#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
     111     -32.7996 43.6326 -38.2989 21.9192 7.6389
     112     -36.2104 42.6435 -32.9930 12.5655 15.3786
     113     -28.0008 43.4829 -40.5744 25.1833 2.6329
     114     -27.4350 43.6602 -40.6181 25.7036 1.8096
     115     -19.7361 31.9047 -30.5655 19.6739 -0.9716
     116     -31.7166 40.9947 -31.4969 16.0205 8.6976
     117     -33.9037 37.8294 -29.3811 11.2730 14.1393
     118     -31.5210 43.8208 -35.6376 17.4009 9.7262
     119     -34.1362 43.9040 -31.5583 13.7672 11.7253
     120     -39.9042 50.1212 -34.2621 12.2219 17.2234
     121     -29.9092 35.7276 -26.8093 10.1264 11.9504
     122     -39.7953 49.4430 -34.9354 13.8362 15.6749
     123     -27.2877 44.0550 -40.3901 26.8696 0.0855
     124     -38.2400 47.4616 -40.4444 19.5608 12.6319
     125     -26.3664 43.0383 -41.7868 27.8498 -1.1873
     126     -35.0372 45.4560 -34.9298 17.1609 10.3116
     127     -41.6198 52.1666 -41.7936 20.5436 11.1390
     128     -51.6169 51.5936 -33.0128 2.4183 32.5434
     129     -41.0813 51.3958 -40.4628 18.8774 14.4796
     130     -35.2893 47.5032 -41.4157 23.0822 7.2366
     131     -39.1281 50.4623 -39.9891 20.1239 11.7137
     132     -34.8826 45.5962 -36.7660 17.1534 12.0905
     133     -34.2975 40.4162 -31.1470 12.8338 13.1574
     134     -21.0624 36.8205 -36.8784 26.6296 -1.9895
     135     -38.3829 50.0105 -40.9033 20.4108 10.5167
     136     -30.6180 45.8009 -40.1692 24.3013 3.6136
     137     -39.0958 50.6800 -44.1340 24.3186 9.1969
     138     -34.8366 44.3899 -35.8399 17.8226 10.4711
     139     -39.9717 45.1359 -34.8477 13.3933 15.6321
     140     -45.1312 45.3372 -28.5420 5.4185 24.3548
     141     -42.6778 46.8315 -34.2685 11.8581 17.1174
     142     -37.9415 44.1986 -37.0555 17.4575 13.4373
     143     -33.1580 45.1890 -39.6495 22.4319 6.0599
     144     -39.1256 44.0152 -30.8648 11.0395 16.4424
     145     -46.4981 53.8890 -41.8696 16.1059 18.9500
     146     -32.6819 43.7792 -34.9015 18.2413 8.9365
     147     -37.1174 45.6217 -30.9379 11.3409 15.4355
     148     -34.7439 42.3040 -29.6270 10.5871 14.4154
     149     -47.6357 58.0590 -44.3986 17.7500 19.1942
     150     -39.4713 43.2519 -30.9047 9.9396 18.5898
     151     -57.7924 56.6310 -42.5786 12.2400 28.6366
     152     -38.4172 43.9515 -34.6935 12.6186 16.1884
     153     -40.6203 48.7041 -35.0408 12.6494 17.7345
     154     -30.2245 36.6891 -29.3674 11.9653 11.2306
     155     -46.3935 45.1972 -27.1885 2.1526 27.4394
     156     -35.2719 41.9325 -33.8027 14.9069 11.9211
     157     -31.1100 38.0774 -32.8291 16.9707 9.4556
     158     -51.5363 46.9370 -26.2194 -1.6178 33.7666
     159     -30.0311 40.7610 -35.1650 18.2509 7.7628
     160     -39.8139 41.8628 -32.1170 10.3212 17.7288
     161     -42.6390 43.9086 -27.5246 3.4292 24.2000
     162     -34.2020 44.0049 -32.4800 13.8937 13.5561
     163     -30.2758 37.8585 -31.8034 13.8223 9.5771
     164     -34.2233 44.5015 -36.2110 20.2363 6.8638
     165     -36.3475 39.8456 -27.4435 8.6247 16.8957
     166     -40.1994 49.2754 -40.8933 21.4259 9.9076
     167     -44.3481 50.4979 -36.1050 13.5790 17.1584
     168     -32.5520 32.8699 -20.6693 0.6998 21.0374
     169     -29.8920 46.4389 -41.9314 25.8498 3.4434
     170     -26.4824 39.1366 -36.5502 22.1771 2.3911
     171     -31.6810 42.8406 -38.0661 21.2100 5.4022
     172     -47.5437 48.1528 -29.0722 3.2040 28.2577
     173     -39.1461 50.1295 -41.3727 18.0733 12.3349
     174     -23.6074 42.4220 -42.8021 29.9875 -5.7209
     175     -35.1027 48.8761 -42.0742 24.4959 7.3640
     176     -25.3923 41.3485 -38.9569 27.1055 -0.7627
     177     -42.9943 48.7269 -31.3107 8.9136 19.8046
     178     -45.4215 49.0833 -33.1460 8.4837 23.2443
     179     -23.5600 37.9901 -34.8872 25.4658 -1.9403
     180     -40.5153 48.8542 -41.1554 19.3897 13.9679
     181     -36.9792 42.6495 -30.3021 9.0042 17.7345
     182     -35.9509 44.6493 -32.9136 14.8732 11.9805
     183     -39.9155 41.7283 -31.1001 9.6837 18.8759
     184     -37.1146 49.3749 -40.6814 20.2786 10.8045
     185     -36.5942 49.5237 -40.1801 21.3713 9.4036
     186     -29.8251 40.7525 -36.5072 19.9130 6.1122
     187     -31.0934 47.6378 -45.3948 27.7687 1.7077
     188     -27.1481 39.0680 -34.3972 20.8604 2.7362
     189     -27.3337 39.5675 -36.1220 24.2288 1.4665
     190     -36.3370 47.1107 -38.3810 17.7053 11.4016
     191     -31.8103 40.1131 -33.0073 14.0033 11.5258
     192     -38.8237 51.1309 -44.4953 21.6926 10.5666
     193     -25.0436 37.1152 -32.9602 20.0520 2.8263
     194     -46.9396 49.7781 -33.4414 6.7836 26.0144
     195     -42.2820 44.5031 -27.1158 3.3947 25.1093
     196     -22.9159 35.9129 -34.2639 22.2036 0.0990
     197     -31.8962 41.6205 -33.3868 17.8118 7.3543
     198     -49.2680 49.2482 -33.2671 7.1919 24.3353
     199     -25.5589 40.3992 -36.2409 23.1685 1.5357
     200     -40.6044 43.3448 -32.7638 12.1746 17.2762
     201     -43.5161 49.2217 -38.0792 14.9349 16.9076
     202     -33.0708 42.7806 -41.6029 22.2028 7.2883
     203     -36.6544 47.5668 -38.4458 21.6819 8.3586
     204     -37.9460 37.5948 -25.9906 4.8380 20.3698
     205     -40.0022 39.3542 -21.4069 -1.7646 25.5159
     206     -43.6412 45.4512 -29.7625 3.6010 26.1081
     207     -39.1630 41.7205 -28.6442 6.0275 19.6059
     208     -42.1786 46.3548 -30.1736 7.1783 20.1319
     209     -35.7910 47.5852 -36.2977 16.0357 14.1646
     210     -46.9114 51.1050 -36.2767 11.0552 22.1930
     211     -35.8637 43.7560 -37.4621 19.6673 10.5562
     212     -53.5462 57.6953 -36.4747 7.7963 29.6070
     213     -43.6307 48.2279 -31.8035 10.7150 21.5776
     214     -43.3178 50.7734 -35.9412 9.8338 21.7539
     215     -35.6164 45.5381 -40.7983 22.1374 8.5265
     216     -34.6540 46.6059 -33.6308 15.5221 11.1793
     217     -36.3567 44.7068 -35.9654 15.4019 13.8937
     218     -32.0445 44.0274 -37.3370 20.1852 6.7343
     219     -46.0954 48.9307 -31.3771 7.8713 22.7488
     220     -35.2964 42.9614 -34.9673 15.1589 12.2588
     221     -30.0089 36.9235 -33.7518 15.5479 9.8272
     222     -38.8415 50.6600 -40.9786 18.9536 11.7970
     223     -39.7287 47.1488 -37.8072 17.3887 13.3712
     224     -19.8819 36.6163 -38.1259 27.4141 -5.3537
     225     -29.0511 42.5971 -40.0776 24.1720 2.5847
     226     -34.4641 47.2531 -42.5220 23.4772 8.4160
     227     -33.2434 44.6465 -35.5715 17.5707 9.1108
     228     -36.7211 47.5570 -38.2415 18.4920 9.2006
     229     -37.5840 50.1072 -37.5635 18.1860 11.3172
     230     -32.0575 42.0211 -36.3074 19.2102 6.9409
     231     -33.4741 40.6822 -30.1000 13.0683 11.8346
     232     -39.2349 42.1510 -32.2377 11.2025 16.9086
     233     -38.6759 48.3802 -40.2202 20.4815 11.3116
     234     -45.1485 48.5201 -32.9720 8.4445 22.2605
     235     -49.9238 55.2310 -37.5568 9.5800 25.5230
     236     -28.8699 40.2193 -33.8350 16.1356 8.5324
     237     -42.4869 45.0976 -31.9396 7.7168 21.2201
     238     -37.2199 54.4388 -42.5793 23.3707 6.3975
     239     -31.4131 41.2322 -36.0078 20.5413 7.1045
     240     -29.8068 43.0355 -39.5330 24.8220 3.0982
     241     -39.1098 42.3469 -33.7394 14.0310 16.4672
     242     -11.5964 25.0657 -28.7956 24.8090 -8.2827
     243     -35.1678 47.1637 -40.6829 19.6016 10.7705
     244     -20.4599 33.4298 -33.0083 22.6751 -1.0864
     245     -35.5957 46.8117 -35.0510 14.2665 13.1472
     246     -31.3634 43.3372 -36.5883 15.8526 10.8498
     247     -24.3575 40.6026 -39.3527 28.7549 -3.3385
     248     -35.4459 47.4161 -43.0290 25.7888 6.7974
     249     -12.9274 30.8044 -35.1537 31.6499 -11.3677
     250     -26.6673 41.2062 -38.9269 25.0871 1.1083
     251     -36.6336 44.0775 -39.0690 18.4604 11.2659
     252     -28.9516 41.1037 -35.1498 18.8893 6.6139
     253     -38.0058 41.4766 -29.2429 7.2435 20.1662
     254     -35.1570 37.3890 -26.4333 8.0978 15.6723
     255     -28.3869 38.8431 -31.7281 17.9283 6.6433
     256     -28.4274 35.4626 -27.7870 11.7794 9.7008
     257     -34.2401 43.8127 -35.6577 17.4320 10.9699
     258     -41.1522 43.9328 -32.9355 8.4014 19.7254
     259     -44.5228 45.6222 -29.9385 5.3140 25.0086
     260     -44.6629 51.1465 -32.4806 7.4987 23.1201
     261     -18.9375 24.1210 -20.9814 10.4558 4.9594
     262     -39.0777 34.8396 -18.0563 -6.0586 28.8770
     263     -45.7069 39.9538 -22.1401 -2.9754 29.5827
     264     -45.7295 45.9117 -31.4026 6.7134 23.4747
     265     -43.8222 51.1776 -32.2243 5.9951 23.1328
     266     -28.0251 38.1669 -32.1449 17.1302 7.3905
     267     -40.0193 38.7914 -26.4912 4.3443 23.0406
     268     -45.0890 42.3695 -23.4030 -2.0116 30.4979
     269     -39.0196 41.8294 -25.9088 1.7630 24.0650
     270     -30.8435 39.6518 -30.2451 13.7561 10.6100
     271     -30.9621 38.9437 -32.4247 15.0998 10.6476
     272     -32.9649 40.3246 -32.3933 13.8962 12.8753
     273     -37.9371 43.5167 -29.7375 10.5568 17.0821
     274     -38.8152 45.1422 -36.6527 15.2818 13.4503
     275     -40.8406 44.9764 -33.0990 10.7848 20.1371
     276     -25.9239 34.3156 -26.6828 15.5240 4.7188
     277     -46.4884 53.7873 -35.0185 9.1973 23.0141
     278     -26.9720 41.0091 -39.3149 24.9819 1.1402
     279     -36.0107 44.6695 -39.8126 22.6951 7.3054
     280     -32.6650 42.6267 -34.9344 17.3312 9.3220
     281     -31.5817 43.9071 -36.4053 18.4003 8.1473
     282     -25.8130 43.4526 -42.4917 27.5947 -1.8456
     283     -36.8462 47.1984 -38.5728 19.5051 9.6756
     284     -35.5448 46.9941 -38.4495 18.6833 11.0250
     285     -34.1697 49.0865 -43.3151 28.2285 3.7469
     286     -34.0889 43.8539 -34.6127 16.4837 11.1068
     287     -45.8218 47.4864 -35.4158 10.6493 21.4256
     288     -39.1903 49.1207 -37.7171 15.2031 14.3710
     289     -19.4007 32.3662 -32.4923 22.9104 -3.0447
     290     -48.0535 56.2559 -37.5397 12.7698 21.9146
     291     -42.9175 45.3398 -27.8501 4.9104 24.1503
     292     -27.6183 33.1762 -27.5983 11.9955 10.8048
     293     -49.8992 43.5404 -20.2853 -6.6525 35.6211
     294     -34.3397 43.3913 -33.2011 12.0624 14.6752
     295     -50.2919 50.7146 -32.6546 3.3543 30.6069
     296     -33.4977 40.3920 -30.1634 14.5787 10.3608
     297     -45.4245 50.6910 -37.5887 14.2138 19.4478
     298     -43.2878 48.5971 -37.1069 14.8515 16.8158
     299     -36.5558 43.4716 -33.6950 13.3605 14.7240
     300     -48.6972 53.5178 -40.5828 12.1422 23.3818
     301     -44.2994 43.6613 -25.8244 1.1580 28.5014
     302     -31.0418 34.4037 -24.8568 7.7822 14.9240
     303     -29.7957 42.3978 -41.7182 25.0437 3.5856
     304     -43.4052 49.8298 -35.7736 12.1558 19.0380
     305     -19.7689 36.0526 -38.3828 27.0124 -3.6616
     306     -34.2581 44.8046 -37.5504 20.5010 9.0960
     307     -36.5035 47.5983 -40.3244 18.8174 10.8921
     308     -41.5833 47.7447 -34.0739 10.0881 19.7876
     309     -32.6077 38.9678 -29.6584 10.8663 14.7442
     310     -27.2423 38.8892 -31.4518 18.7234 4.9510
     311     -37.8318 40.7439 -29.9453 8.8975 17.8404
     312     -43.1060 46.5597 -32.4120 9.6180 20.1074
     313     -33.4851 43.6747 -35.5286 18.4101 8.9637
     314     -36.9963 42.1492 -29.6266 9.1348 17.9918
     315     -43.0473 39.4801 -22.0807 -3.4655 31.3707
     316     -33.2390 45.6988 -37.2619 19.1580 9.6490
     317     -34.3390 38.6713 -27.5384 7.7583 16.8943
     318     -38.7596 49.3863 -36.4490 14.2537 15.9987
     319     -39.6054 46.0199 -34.5843 10.8062 18.1024
     320     -34.9221 43.9997 -35.5583 16.5313 10.5584
     321     -30.0788 35.3296 -27.7801 11.2515 11.3980
     322     -37.2296 47.8469 -34.9327 15.2648 14.0496
     323     -33.7364 42.8412 -35.8539 17.1353 9.8380
     324     -33.0999 40.1961 -30.1820 13.3458 12.0096
     325     -44.3132 47.6811 -34.0674 11.8636 19.2091
     326     -28.9390 41.5862 -37.9946 21.8013 4.5665
     327     -44.8055 51.4433 -38.1010 13.4566 19.1614
     328     -23.6743 38.8548 -37.0634 24.1915 -0.1942
     329     -35.4713 43.5743 -33.1299 13.8413 13.8124
     330     -33.3584 42.5529 -34.1012 15.4942 11.1869
     331     -20.8726 31.6785 -31.8351 21.6678 -0.7985
     332     -21.9141 36.5080 -34.9783 24.4483 -2.4045
     333     -16.3390 33.4154 -35.7338 27.9908 -7.0247
     334     -27.3035 38.3241 -34.1603 20.9333 3.8132
     335     -26.9255 35.3885 -29.8049 14.7249 6.2885
     336     -30.7314 45.0425 -40.1382 23.6439 5.0858
     337     -28.4126 37.9619 -35.8038 19.9002 5.0069
     338     -28.1492 41.7278 -37.3443 20.5863 4.7475
     339     -33.7688 38.0514 -28.4761 10.9138 13.2083
     340     -34.0627 35.1595 -21.2445 2.8827 18.6431
     341     -36.5493 44.8430 -35.1224 11.2627 17.4696
     342     -20.7777 36.7158 -36.0557 24.1427 -2.6217
     343     -52.1714 51.9268 -27.3237 -2.1683 33.3067
     344     -38.1422 45.1591 -35.1421 13.0291 16.1225
     345     -38.8639 43.7541 -31.1618 11.1631 17.6628
     346     -39.0251 43.6250 -28.3317 5.4477 20.5905
     347     -41.2990 39.4088 -23.3137 0.0578 26.3741
     348     -38.4453 40.2578 -27.8384 5.0996 21.5015
     349     -45.2392 51.1327 -37.6586 11.9224 20.9118
     350     -32.4640 42.7159 -34.2481 17.1799 8.7756
     351     -43.3859 49.8773 -38.2584 14.6016 17.3954
     352     -42.1107 44.2303 -30.9054 5.7431 25.0625
     353     -21.5526 33.7992 -33.5726 21.1732 -1.3801
     354     -44.2156 45.7205 -33.1753 10.5284 19.3974
     355     -44.0785 51.0355 -39.2254 15.2142 17.6566
     356     -31.9913 41.0833 -33.3122 16.9000 10.4109
     357     -45.1943 46.6757 -32.2928 8.2029 24.0038
     358     -37.7430 38.2149 -23.8343 3.6540 19.8604
     359     -47.4502 45.7652 -29.0400 3.6296 27.9430
     360     -40.0554 39.4970 -25.1262 -0.5204 27.4909
     361     -48.0396 48.4629 -29.6193 3.9871 28.2575
     362     -46.3762 39.4496 -21.2497 -4.2635 32.9977
     363     -30.3365 33.0505 -21.5118 2.4996 18.7328
     364     -39.3638 41.5493 -29.6463 7.4043 19.4998
     365     -31.3658 41.7817 -31.5210 14.3261 11.4036
     366     -40.2079 43.2962 -29.4610 7.6131 20.5889
     367     -38.2728 39.2181 -27.7911 8.3356 17.4685
     368     -45.4860 41.8156 -24.7210 -1.4979 29.3579
     369     -41.2634 40.1707 -24.5695 2.9210 21.5943
     370     -48.9468 39.5263 -16.8370 -11.8160 39.8391
     371     -37.2506 45.6639 -37.3720 16.1530 12.8604
     372     -42.7869 44.6894 -28.4182 3.8733 24.6178
     373     -39.6891 39.7050 -22.6359 0.3023 25.0014
     374     -41.5232 49.6733 -35.5817 11.7896 18.7772
     375     -34.0448 46.7561 -38.4434 20.0765 7.8873
     376     -40.1903 40.7535 -27.9952 4.9605 22.4466
     377     -44.4484 43.0853 -25.1988 -0.8150 29.9440
     378     -39.6527 47.2386 -33.8664 10.7927 17.8140
     379     -35.4075 46.2555 -37.5506 18.6378 10.9766
     380     -47.6571 51.6930 -33.8882 6.8290 25.5270
     381     -29.2196 38.5807 -32.5370 16.2632 7.7319
     382     -28.7271 43.4173 -33.5621 18.1825 6.8953
     383     -29.6979 40.3828 -34.7781 18.5136 7.1440
     384     -28.9484 43.3498 -39.1321 23.6562 3.4058
     385     -26.6677 37.4931 -30.8378 14.7229 8.2630
     386     -33.8569 43.5840 -35.6867 18.2072 10.0242
     387     -21.9685 39.1228 -41.4605 29.0371 -4.0597
     388     -29.8829 38.9577 -30.3343 14.3445 10.4241
     389     -25.0687 35.3712 -33.5370 20.9575 2.2641
     390     -23.7978 38.3415 -38.5113 27.8611 -1.5718
     391     -41.1637 54.8484 -42.5472 22.5581 10.6313
     392     -40.9333 49.1636 -38.5020 16.1008 16.0069
     393     -48.5535 46.7766 -31.7901 5.5907 25.8157
     394     -35.4552 44.9898 -38.8765 18.4392 10.8800
     395     -37.6155 47.1849 -36.7241 15.5876 12.4864
     396     -27.3872 40.6408 -39.0229 25.8494 0.5134
     397     -40.3679 47.9976 -35.1488 15.1133 14.7329
     398     -40.4300 48.9716 -40.8693 17.2285 13.8954
     399     -37.1024 43.7203 -35.7775 16.2575 12.2030
     400     -12.3837 30.3247 -34.9215 27.5373 -9.1760
     401     -31.8329 44.9189 -38.8196 22.6675 4.8958
     402     -34.7061 42.0617 -34.6271 15.7384 12.1733
     403     -30.2570 42.8005 -38.0595 23.2998 4.0433
     404     -20.8338 40.4785 -41.9640 32.1296 -7.4563
     405     -22.9630 37.0962 -35.8252 26.1772 -1.4528
     406     -17.0129 29.9493 -30.2481 22.3087 -3.2689
     407     -29.6726 41.8785 -39.3322 24.2537 4.3716
     408     -33.1784 45.2919 -38.1698 21.2360 8.1298
     409     -19.8121 37.0342 -37.1095 30.0558 -5.3090
     410       0.2456 26.0387 -41.1485 43.7265 -26.0606
     411     -14.9995 35.9560 -39.4426 33.4954 -11.7565
     412     -14.3689 37.1166 -41.5814 37.3118 -14.9177
     413     -18.9485 33.9776 -35.8524 26.8191 -4.9854
     414     -49.5466 52.9520 -37.9899 11.3959 23.7592
     415     -20.7410 39.2082 -39.1428 25.7987 -2.4086
     416     -43.4048 51.8448 -42.8353 19.4399 13.4963
     417     -32.7975 50.1367 -45.3355 26.2707 4.5572
     418     -37.0734 51.5876 -45.5947 25.8852 7.3199
     419     -29.1372 47.8763 -45.8772 29.6202 0.6954
     420     -29.3577 40.3713 -32.9006 18.1062 6.8970
     421     -28.3292 38.2172 -38.5694 22.3825 4.8009
     422     -34.4892 40.3601 -31.1881 12.9629 13.4159
     423     -28.4527 38.0157 -32.8232 18.8449 6.4139
     424     -18.4000 34.4141 -38.3300 28.9295 -6.7505
     425     -14.2241 28.4927 -32.7228 28.3600 -8.6001
     426     -22.8986 38.8514 -36.4983 27.0234 -3.0094
     427     -26.3110 41.6006 -36.5929 24.5706 1.2509
     428     -25.6276 42.6098 -41.8243 29.3704 -2.4566
     429     -29.1001 40.4462 -32.2144 19.6429 4.4357
     430     -30.0168 36.5562 -27.4488 9.4520 13.0643
     431     -32.8235 42.9679 -34.1920 19.5293 8.1826
     432     -30.3293 39.2450 -32.6773 16.7261 8.2419
     433     -31.3065 38.4160 -31.2222 15.9765 9.7218
     434     -23.3918 37.3022 -35.0530 23.7196 -0.7243
     435     -28.8831 41.9962 -39.0084 25.0706 2.4907
     436     -36.6054 48.6115 -39.5920 18.3053 12.4905
     437     -30.8890 42.7581 -35.8267 18.7219 7.0229
     438     -25.0385 36.7758 -34.2860 22.5651 1.2488
     439     -25.7855 35.5183 -31.6827 17.6367 5.4434
     440     -27.7941 42.8049 -39.2883 23.5657 3.3294
     441     -25.5939 42.3118 -44.3410 32.2742 -4.9147
     442     -20.4389 38.9921 -39.7953 31.0474 -6.2779
     443     -26.5500 42.9090 -40.3687 25.2701 -0.0042
     444     -32.2635 40.5932 -34.9736 17.1276 10.4088
     445     -16.8241 32.0145 -34.2264 23.4618 -5.1579
     446     -34.1649 43.8823 -33.5932 15.8856 11.3615
     447     -37.5891 42.2935 -34.6370 12.2594 16.5405
     448     -42.9301 49.3303 -34.5001 11.6057 18.7235
     449     -35.9729 47.2782 -36.4795 18.2869 11.3632
     450     -26.4076 36.3241 -29.8764 15.1345 6.7691
     451     -30.6405 44.3968 -37.6578 21.4911 5.6498
     452     -34.7338 39.4883 -30.2558 11.5608 14.2539
     453     -37.2532 47.5832 -40.0354 20.2096 10.3955
     454     -30.3672 40.3712 -34.2394 19.3340 6.7866
     455     -36.3847 37.6021 -24.3830 4.3332 19.7859
     456     -33.7894 48.8692 -43.3851 25.0731 5.2821
     457     -35.2954 43.1284 -35.9814 16.6410 11.8744
     458     -41.8979 49.5342 -35.4542 13.6162 16.8935
     459     -46.6990 46.7752 -29.0778 2.5443 27.0446
     460     -35.0157 45.5997 -37.3415 17.9766 10.3541
     461     -31.1421 42.0470 -34.0858 18.0568 7.9662
