#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
     392     -18.3966 -4.1361 22.2668 -36.7116 34.7625
     393     -17.5872 -7.4218 25.1729 -37.3735 35.6660
     394     -25.2295 0.3644 21.0623 -35.7115 39.0037
     395     -37.0453 9.2199 17.8598 -39.5679 50.8291
     396     -30.7323 -0.5764 27.4990 -45.2832 48.9549
     397     -16.6380 -4.5603 21.9202 -32.6047 31.3237
     398     -23.6224 -4.7690 29.0837 -43.1214 41.0380
     399     -30.8350 8.8493 15.8891 -33.9482 41.7480
     400      -5.4998 -18.0689 34.2174 -39.6369 27.5445
     401       1.7710 -23.6479 34.8293 -36.9524 20.8458
     402     -13.7590 -8.8548 26.6451 -37.1987 31.6769
     403     -11.2340 -9.3372 24.7161 -32.8823 28.3689
     404     -32.2247 20.1254 -1.6450 -17.2293 33.0099
     405     -28.2593 4.2865 19.1098 -38.1112 44.1692
     406     -15.5530 -9.4655 27.1198 -36.5332 33.9519
     407     -28.0683 2.5420 19.9872 -36.9645 41.0574
     408     -26.4859 7.2714 12.1847 -29.1641 34.8378
     409     -11.8148 -6.5393 21.4272 -29.7026 24.8908
     410     -26.1095 3.2615 18.6367 -36.1116 39.1691
     411      -8.0496 -18.6341 35.4523 -43.4445 32.3896
     412     -22.7540 -7.4236 33.6318 -47.2782 45.2505
     413     -26.0836 0.0364 24.8943 -41.3536 41.7342
     414     -19.0826 -9.7089 31.9080 -47.5810 42.4188
     415      -5.8299 -20.0260 37.5002 -40.9713 28.9904
     416     -22.5187 -2.8392 24.7426 -40.4851 39.8367
     417     -24.7559 -4.2287 28.3973 -43.0157 43.9767
     418     -20.9210 -8.4466 31.3935 -44.1039 42.3403
     419     -20.8441 -6.4368 29.1725 -42.4658 40.1920
     420     -21.8245 -7.1753 29.6407 -42.7909 42.5365
     421     -25.8342 -2.8717 27.5335 -41.4078 42.0232
     422      -8.0697 -16.1835 30.6142 -37.3809 28.1186
     423     -15.7528 -1.8899 18.2564 -29.5861 29.4319
     424     -24.2415 -4.4055 31.2215 -47.0780 41.2037
     425     -32.8941 4.6899 23.3172 -42.6093 46.4833
     426     -22.8344 -5.1511 28.9279 -45.5170 43.4963
     427     -31.3887 7.3517 18.4120 -39.2528 41.7306
     428     -26.6915 3.7911 18.5505 -37.2307 42.2179
     429     -17.5366 -11.0059 31.8975 -40.7425 39.3398
     430     -22.7630 7.6759 8.9569 -23.6258 30.1075
     431     -25.4498 6.2148 13.4284 -27.8465 34.3543
     432     -13.7338 -10.4771 28.5989 -38.4001 33.0262
     433      -8.5209 -14.9645 29.7762 -36.1464 28.9382
     434     -23.2725 -0.3365 20.8675 -34.3868 37.9691
     435       2.6277 -27.4567 39.9134 -41.6071 25.8241
     436       2.5362 -32.4708 47.8313 -47.2733 26.3424
     437       0.0499 -25.7710 36.9378 -39.0865 25.3496
     438      -2.5904 -22.1878 36.7346 -39.7410 28.6694
     439      -7.8293 -20.4725 39.4709 -42.2137 32.5154
     440      -9.4342 -21.0711 39.9775 -51.3786 37.3148
     441     -24.7979 -10.4217 34.6413 -50.7866 49.4308
     442     -19.8614 -4.5942 23.5529 -37.3111 35.8733
     443     -22.4170 -10.9582 35.4111 -51.6966 45.0437
     444     -13.2362 -11.6777 28.6522 -39.9747 33.9623
     445     -20.6733 -9.4647 31.3046 -44.2881 41.6823
     446     -16.6774 -9.6818 28.3297 -42.3595 38.2103
     447      -7.3808 -19.6846 35.7149 -42.5000 31.6526
     448     -21.9325 -2.3882 23.7808 -37.0255 36.8523
     449     -12.0901 -5.7498 18.5353 -25.6400 24.4635
     450      -8.7241 -16.4029 31.6167 -39.6296 31.3600
     451     -19.9989 -5.8717 26.4791 -38.2045 33.7918
     452     -31.5509 2.4221 24.3469 -42.0038 44.6976
     453     -18.6614 -6.1051 27.2151 -38.3875 38.4252
