#Frame        HB2[UU]
    1121           46
    1122           46
    1123           42
    1124           38
    1125           40
    1126           41
    1127           38
    1128           35
    1129           35
    1130           46
    1131           40
    1132           44
    1133           48
    1134           42
    1135           45
    1136           40
    1137           42
    1138           42
    1139           45
    1140           50
    1141           45
    1142           41
    1143           47
    1144           41
    1145           45
    1146           41
    1147           40
    1148           43
    1149           50
    1150           39
    1151           42
    1152           45
    1153           40
    1154           40
    1155           40
    1156           39
    1157           43
    1158           33
    1159           36
    1160           40
    1161           43
    1162           43
    1163           41
    1164           36
    1165           41
    1166           41
    1167           38
    1168           36
    1169           43
    1170           38
    1171           47
    1172           42
    1173           41
    1174           40
    1175           46
    1176           39
    1177           34
    1178           36
    1179           32
    1180           37
    1181           37
    1182           42
    1183           41
    1184           42
    1185           43
    1186           35
    1187           45
    1188           45
    1189           36
    1190           40
    1191           43
    1192           46
    1193           38
    1194           41
    1195           43
    1196           41
    1197           43
    1198           44
    1199           44
    1200           43
    1201           46
    1202           48
    1203           45
    1204           40
    1205           47
    1206           46
    1207           39
    1208           40
    1209           40
    1210           45
    1211           41
    1212           41
    1213           39
    1214           42
    1215           38
    1216           40
    1217           44
    1218           34
    1219           40
    1220           35
    1221           36
    1222           52
    1223           43
    1224           51
    1225           38
    1226           43
    1227           45
    1228           51
    1229           45
    1230           45
    1231           43
    1232           40
    1233           41
    1234           35
    1235           37
    1236           37
    1237           41
    1238           42
    1239           51
    1240           38
    1241           44
    1242           39
    1243           41
    1244           44
    1245           44
    1246           41
    1247           46
    1248           42
    1249           41
    1250           39
    1251           35
    1252           33
    1253           38
    1254           43
    1255           45
    1256           35
    1257           34
    1258           35
    1259           42
    1260           38
    1261           46
    1262           41
    1263           40
    1264           41
    1265           42
    1266           41
    1267           46
    1268           42
    1269           42
    1270           43
    1271           47
    1272           47
    1273           43
    1274           38
    1275           44
    1276           47
    1277           37
    1278           41
    1279           43
    1280           38
    1281           43
    1282           40
    1283           38
    1284           40
    1285           42
    1286           43
    1287           41
    1288           37
    1289           43
    1290           39
    1291           41
    1292           38
    1293           37
    1294           40
    1295           40
    1296           38
    1297           40
    1298           41
    1299           39
    1300           41
    1301           41
    1302           45
    1303           35
    1304           38
    1305           45
    1306           37
    1307           43
    1308           41
    1309           41
    1310           35
    1311           37
    1312           42
    1313           43
    1314           43
    1315           43
    1316           38
    1317           45
    1318           44
    1319           44
    1320           37
    1321           43
    1322           45
    1323           40
    1324           39
    1325           45
    1326           41
    1327           36
    1328           45
    1329           44
    1330           43
    1331           44
    1332           45
    1333           37
    1334           38
    1335           41
    1336           42
    1337           42
    1338           43
    1339           36
    1340           47
    1341           40
    1342           37
    1343           41
    1344           46
    1345           39
    1346           46
    1347           37
    1348           38
    1349           46
    1350           40
    1351           39
    1352           43
    1353           42
    1354           47
    1355           40
    1356           48
    1357           35
    1358           37
    1359           45
    1360           40
    1361           47
    1362           43
    1363           40
    1364           40
    1365           34
    1366           43
    1367           45
    1368           36
    1369           38
    1370           41
    1371           38
    1372           37
    1373           37
    1374           43
    1375           42
    1376           44
    1377           47
    1378           49
    1379           44
    1380           47
    1381           45
    1382           38
    1383           39
    1384           42
    1385           46
    1386           44
    1387           38
    1388           42
    1389           35
    1390           45
    1391           41
    1392           46
    1393           44
    1394           46
    1395           42
    1396           42
    1397           41
    1398           45
    1399           43
    1400           40
    1401           41
    1402           43
    1403           37
    1404           31
    1405           36
    1406           41
    1407           43
    1408           35
    1409           41
    1410           38
    1411           40
    1412           39
    1413           40
    1414           40
    1415           44
    1416           36
    1417           40
    1418           41
    1419           35
    1420           42
    1421           43
    1422           33
    1423           45
    1424           36
    1425           42
    1426           41
    1427           44
    1428           37
    1429           47
    1430           43
    1431           44
    1432           47
    1433           49
    1434           36
    1435           43
    1436           41
    1437           38
    1438           38
    1439           39
    1440           46
    1441           42
    1442           35
    1443           40
    1444           39
    1445           48
    1446           40
    1447           39
    1448           36
    1449           42
    1450           41
    1451           41
    1452           42
    1453           40
    1454           46
    1455           46
    1456           40
    1457           39
    1458           44
    1459           38
    1460           43
    1461           41
    1462           40
    1463           38
    1464           40
    1465           43
    1466           40
    1467           40
    1468           40
    1469           41
    1470           48
    1471           43
    1472           39
    1473           37
    1474           43
    1475           41
    1476           42
    1477           43
    1478           42
    1479           41
    1480           40
    1481           38
    1482           35
    1483           44
    1484           49
    1485           33
    1486           42
    1487           34
    1488           40
    1489           44
    1490           39
    1491           38
    1492           42
    1493           37
    1494           38
    1495           35
    1496           39
    1497           36
    1498           39
    1499           45
    1500           41
    1501           45
    1502           42
    1503           46
    1504           39
    1505           48
    1506           36
    1507           40
    1508           34
    1509           39
    1510           43
    1511           42
    1512           38
    1513           42
    1514           39
    1515           43
    1516           44
    1517           37
    1518           45
    1519           44
    1520           45
    1521           43
    1522           45
    1523           40
    1524           33
    1525           45
    1526           41
    1527           45
    1528           43
    1529           39
    1530           41
    1531           44
    1532           36
    1533           38
    1534           38
    1535           33
    1536           37
    1537           41
    1538           39
    1539           39
    1540           43
    1541           41
    1542           44
    1543           40
    1544           42
    1545           33
    1546           37
    1547           42
    1548           43
    1549           44
    1550           40
    1551           47
    1552           43
    1553           41
    1554           41
    1555           43
    1556           41
    1557           43
    1558           35
    1559           42
    1560           36
    1561           43
    1562           36
    1563           42
    1564           39
    1565           44
    1566           42
    1567           39
    1568           40
    1569           49
    1570           42
    1571           44
    1572           43
    1573           35
    1574           47
    1575           38
    1576           44
    1577           40
    1578           49
    1579           42
    1580           46
    1581           45
    1582           41
    1583           41
    1584           40
    1585           46
    1586           48
    1587           48
    1588           37
    1589           46
    1590           39
    1591           40
    1592           49
    1593           41
    1594           47
    1595           41
    1596           40
    1597           39
    1598           40
    1599           42
    1600           41
    1601           35
    1602           34
    1603           38
    1604           37
    1605           44
    1606           42
    1607           34
    1608           44
    1609           45
    1610           41
    1611           43
    1612           44
    1613           46
    1614           36
    1615           35
    1616           38
    1617           42
    1618           42
    1619           47
    1620           48
    1621           41
    1622           41
    1623           35
    1624           37
    1625           44
    1626           40
    1627           38
    1628           37
    1629           40
    1630           38
    1631           42
    1632           40
    1633           38
    1634           39
    1635           35
    1636           37
    1637           41
    1638           49
    1639           44
    1640           38
    1641           45
    1642           36
    1643           41
    1644           36
    1645           35
    1646           39
    1647           48
    1648           41
    1649           45
    1650           37
    1651           44
    1652           38
    1653           46
    1654           44
    1655           41
    1656           40
    1657           44
    1658           37
    1659           41
    1660           41
    1661           36
    1662           43
    1663           47
    1664           48
    1665           39
    1666           46
    1667           43
    1668           37
    1669           45
    1670           41
    1671           33
    1672           49
    1673           44
    1674           47
    1675           43
    1676           44
    1677           44
    1678           43
    1679           38
    1680           40
    1681           41
    1682           42
    1683           38
    1684           36
    1685           42
    1686           39
    1687           42
    1688           37
    1689           41
    1690           43
    1691           45
    1692           41
    1693           36
    1694           36
    1695           40
    1696           48
    1697           40
    1698           40
    1699           48
    1700           38
    1701           41
    1702           43
    1703           42
    1704           42
    1705           38
    1706           38
    1707           38
    1708           39
    1709           42
    1710           35
    1711           43
    1712           33
    1713           42
    1714           48
    1715           40
    1716           39
    1717           45
    1718           43
    1719           46
    1720           40
    1721           37
    1722           47
    1723           39
    1724           42
    1725           37
    1726           48
    1727           44
    1728           39
    1729           42
    1730           40
    1731           43
    1732           43
    1733           40
    1734           37
    1735           42
    1736           38
    1737           36
    1738           39
    1739           45
    1740           34
    1741           40
    1742           39
    1743           35
    1744           45
    1745           40
    1746           39
    1747           41
    1748           43
    1749           43
    1750           43
    1751           40
    1752           40
    1753           51
    1754           44
    1755           37
    1756           47
    1757           42
    1758           39
    1759           46
    1760           46
    1761           45
    1762           44
    1763           44
    1764           38
    1765           46
    1766           41
    1767           44
    1768           45
    1769           39
    1770           39
    1771           33
    1772           42
    1773           39
    1774           41
    1775           35
    1776           39
    1777           38
    1778           44
    1779           44
    1780           38
    1781           38
    1782           38
    1783           38
    1784           39
    1785           40
    1786           41
    1787           41
    1788           40
    1789           40
    1790           40
    1791           46
    1792           47
    1793           42
    1794           37
    1795           40
    1796           38
    1797           38
    1798           48
    1799           43
    1800           45
    1801           40
    1802           38
    1803           43
    1804           38
    1805           37
    1806           39
    1807           44
    1808           41
    1809           39
    1810           44
    1811           39
    1812           38
    1813           42
    1814           35
    1815           41
    1816           37
    1817           39
    1818           39
    1819           45
    1820           40
    1821           41
    1822           38
    1823           39
    1824           33
    1825           47
    1826           47
    1827           42
    1828           46
    1829           35
    1830           46
    1831           37
    1832           40
    1833           46
    1834           48
    1835           45
    1836           47
    1837           46
    1838           41
    1839           38
    1840           47
    1841           45
    1842           48
    1843           45
    1844           40
    1845           44
    1846           44
    1847           39
    1848           40
    1849           50
    1850           39
    1851           48
    1852           37
    1853           44
    1854           38
    1855           35
    1856           41
    1857           42
    1858           46
    1859           42
    1860           42
    1861           40
    1862           49
    1863           38
    1864           40
    1865           44
    1866           37
    1867           34
    1868           41
    1869           37
    1870           36
    1871           41
    1872           44
    1873           38
    1874           39
    1875           39
    1876           42
    1877           48
    1878           40
    1879           36
    1880           44
    1881           40
    1882           41
    1883           40
    1884           40
    1885           46
    1886           43
    1887           43
    1888           44
    1889           46
    1890           37
    1891           40
    1892           40
    1893           41
    1894           36
    1895           52
    1896           38
    1897           45
    1898           42
    1899           37
    1900           37
    1901           45
    1902           41
    1903           44
    1904           42
    1905           42
    1906           46
    1907           44
    1908           37
    1909           37
    1910           45
    1911           44
    1912           40
    1913           38
    1914           40
    1915           44
    1916           44
    1917           48
    1918           43
    1919           39
    1920           44
    1921           45
    1922           39
    1923           44
    1924           43
    1925           46
    1926           38
    1927           44
    1928           41
    1929           46
    1930           43
    1931           42
    1932           45
    1933           38
    1934           41
    1935           37
    1936           40
    1937           40
    1938           46
    1939           35
    1940           41
    1941           45
    1942           35
    1943           38
    1944           36
    1945           44
    1946           42
    1947           38
    1948           43
    1949           42
    1950           40
    1951           43
    1952           38
    1953           36
    1954           40
    1955           48
    1956           41
    1957           39
    1958           39
    1959           42
    1960           47
    1961           43
    1962           39
    1963           43
    1964           39
    1965           43
    1966           45
    1967           39
    1968           44
    1969           38
    1970           38
    1971           47
    1972           40
    1973           42
    1974           45
    1975           38
    1976           36
    1977           46
    1978           41
    1979           41
    1980           39
    1981           43
    1982           37
    1983           46
    1984           40
    1985           40
    1986           43
    1987           34
    1988           45
    1989           35
    1990           35
    1991           40
    1992           37
    1993           44
    1994           41
    1995           42
    1996           37
    1997           46
    1998           41
    1999           39
    2000           39
    2001           48
    2002           32
    2003           45
    2004           38
    2005           45
    2006           38
    2007           36
    2008           38
    2009           46
    2010           40
    2011           43
    2012           39
    2013           39
    2014           41
    2015           39
    2016           42
    2017           37
    2018           33
    2019           40
    2020           44
    2021           42
    2022           42
    2023           42
    2024           46
    2025           46
    2026           42
    2027           43
    2028           49
    2029           47
    2030           35
    2031           47
    2032           42
    2033           41
    2034           42
    2035           40
    2036           38
    2037           38
    2038           46
    2039           34
    2040           38
    2041           45
    2042           39
    2043           47
    2044           35
    2045           35
    2046           43
    2047           42
    2048           41
    2049           53
    2050           39
    2051           46
    2052           45
    2053           48
    2054           47
    2055           48
    2056           43
    2057           42
    2058           45
    2059           45
    2060           47
    2061           46
    2062           41
    2063           47
    2064           40
    2065           39
    2066           48
    2067           38
    2068           42
    2069           40
    2070           49
    2071           41
    2072           52
    2073           47
    2074           49
    2075           42
    2076           41
    2077           50
    2078           42
    2079           47
    2080           42
    2081           39
    2082           44
    2083           41
    2084           40
    2085           44
    2086           48
    2087           47
    2088           34
    2089           32
    2090           40
    2091           43
    2092           39
    2093           37
    2094           45
    2095           44
    2096           41
    2097           32
    2098           41
    2099           38
    2100           46
    2101           44
    2102           42
    2103           43
    2104           47
    2105           41
    2106           44
    2107           43
    2108           41
    2109           42
    2110           42
    2111           40
    2112           41
    2113           42
    2114           42
    2115           35
    2116           44
    2117           50
    2118           46
    2119           41
    2120           39
    2121           41
    2122           48
    2123           43
    2124           39
    2125           36
    2126           44
    2127           40
    2128           48
    2129           41
    2130           35
    2131           32
    2132           42
    2133           43
    2134           41
    2135           37
    2136           42
    2137           48
    2138           39
    2139           43
    2140           39
    2141           36
    2142           42
    2143           38
    2144           30
    2145           51
    2146           42
    2147           38
    2148           38
    2149           36
    2150           42
    2151           39
    2152           44
    2153           43
    2154           42
    2155           39
    2156           44
    2157           46
    2158           43
    2159           42
    2160           38
    2161           44
    2162           43
    2163           39
    2164           41
    2165           44
    2166           38
    2167           42
    2168           46
    2169           46
    2170           45
    2171           39
    2172           43
    2173           46
    2174           48
    2175           41
    2176           39
    2177           44
    2178           42
    2179           39
    2180           41
    2181           45
    2182           38
    2183           43
    2184           44
    2185           35
    2186           35
    2187           40
    2188           43
    2189           46
    2190           39
    2191           47
    2192           41
    2193           46
    2194           39
    2195           44
    2196           45
    2197           45
    2198           45
    2199           39
    2200           40
    2201           34
    2202           38
    2203           41
    2204           41
    2205           50
    2206           45
    2207           38
    2208           41
    2209           37
    2210           42
    2211           40
    2212           40
    2213           43
    2214           43
    2215           39
    2216           39
    2217           44
    2218           42
    2219           45
    2220           39
    2221           40
    2222           43
    2223           37
    2224           43
    2225           43
    2226           45
    2227           49
    2228           47
    2229           37
    2230           41
    2231           38
    2232           40
    2233           44
    2234           39
    2235           42
    2236           44
    2237           42
    2238           36
    2239           43
    2240           41
    2241           47
    2242           40
    2243           42
    2244           40
    2245           40
    2246           40
    2247           48
    2248           41
    2249           39
    2250           47
    2251           34
    2252           47
    2253           43
    2254           40
    2255           38
    2256           44
    2257           38
    2258           33
    2259           41
    2260           39
    2261           37
    2262           40
    2263           42
    2264           40
    2265           40
    2266           43
    2267           48
    2268           44
    2269           40
    2270           36
    2271           47
    2272           39
    2273           41
    2274           42
    2275           44
    2276           48
    2277           37
    2278           42
    2279           36
    2280           37
    2281           36
    2282           39
    2283           46
    2284           40
    2285           48
    2286           46
    2287           42
    2288           39
    2289           41
    2290           38
    2291           42
    2292           40
    2293           47
    2294           45
    2295           47
    2296           41
    2297           36
    2298           44
    2299           40
    2300           38
    2301           35
    2302           45
    2303           44
    2304           43
    2305           40
    2306           34
    2307           40
    2308           39
    2309           37
    2310           30
    2311           41
    2312           46
    2313           40
    2314           31
    2315           45
    2316           47
    2317           46
    2318           43
    2319           43
    2320           39
    2321           32
    2322           44
    2323           47
    2324           39
    2325           41
    2326           46
    2327           45
    2328           42
    2329           45
    2330           39
    2331           40
    2332           38
    2333           45
    2334           45
    2335           39
    2336           35
    2337           41
    2338           41
    2339           47
    2340           44
    2341           44
    2342           45
    2343           41
    2344           38
    2345           35
    2346           50
    2347           47
    2348           43
    2349           50
    2350           44
    2351           48
    2352           47
    2353           42
    2354           55
    2355           42
    2356           46
    2357           44
    2358           41
    2359           36
    2360           34
    2361           45
    2362           38
    2363           41
    2364           43
    2365           47
    2366           42
    2367           43
    2368           40
    2369           46
    2370           41
    2371           45
    2372           46
    2373           41
    2374           50
    2375           42
    2376           39
    2377           48
    2378           39
    2379           49
    2380           42
    2381           47
    2382           53
    2383           46
    2384           50
    2385           48
    2386           40
    2387           44
    2388           42
    2389           51
    2390           46
    2391           45
    2392           36
    2393           40
    2394           44
    2395           39
    2396           36
    2397           39
    2398           46
    2399           43
    2400           41
    2401           44
    2402           45
    2403           52
    2404           40
    2405           45
    2406           44
    2407           37
    2408           48
    2409           43
    2410           46
    2411           39
    2412           45
    2413           46
    2414           44
    2415           42
    2416           42
    2417           40
    2418           46
    2419           41
    2420           40
    2421           44
    2422           40
    2423           44
    2424           44
    2425           41
    2426           47
    2427           43
    2428           37
    2429           42
    2430           41
    2431           34
    2432           43
    2433           35
    2434           44
    2435           41
    2436           38
    2437           40
    2438           38
    2439           42
    2440           36
    2441           39
    2442           46
    2443           44
    2444           42
    2445           40
    2446           40
    2447           40
    2448           40
    2449           41
    2450           44
    2451           44
    2452           36
    2453           43
    2454           40
    2455           42
    2456           43
    2457           39
    2458           44
    2459           39
    2460           44
    2461           46
    2462           39
    2463           45
    2464           38
    2465           34
    2466           31
    2467           47
    2468           42
    2469           37
    2470           47
    2471           42
    2472           37
    2473           38
    2474           45
    2475           44
    2476           48
    2477           47
    2478           40
    2479           43
    2480           42
    2481           40
    2482           37
    2483           42
    2484           43
    2485           43
    2486           45
    2487           44
    2488           43
    2489           41
    2490           41
    2491           39
    2492           51
    2493           43
    2494           39
    2495           41
