#Frame        HB2[UU]
     248           22
     249           30
     250           33
     251           26
     252           36
     253           29
     254           27
     255           28
     256           37
     257           30
     258           32
     259           34
     260           32
     261           34
     262           36
     263           38
     264           31
     265           36
     266           30
     267           32
     268           29
     269           34
     270           22
     271           26
     272           29
     273           30
     274           34
     275           31
     276           27
     277           28
     278           27
     279           34
     280           30
     281           30
     282           38
     283           28
     284           32
     285           34
     286           23
     287           32
     288           31
     289           31
     290           27
     291           37
     292           29
     293           26
     294           34
     295           28
     296           38
     297           31
     298           31
     299           27
     300           31
     301           39
     302           35
     303           30
     304           31
     305           27
     306           31
     307           26
     308           41
     309           35
     310           30
     311           30
     312           26
     313           27
     314           26
     315           29
     316           26
     317           28
     318           30
     319           30
     320           25
     321           30
     322           33
     323           31
     324           29
     325           37
     326           29
     327           36
     328           29
     329           27
     330           26
     331           30
     332           34
     333           29
     334           33
     335           23
     336           32
     337           30
     338           34
     339           32
     340           26
     341           31
     342           22
     343           33
     344           37
     345           30
     346           29
     347           29
     348           25
     349           25
     350           25
     351           28
     352           30
     353           29
     354           28
     355           35
     356           27
     357           23
     358           20
     359           17
     360           31
     361           27
     362           35
     363           28
     364           23
     365           33
     366           26
     367           26
     368           27
     369           19
     370           26
     371           33
     372           26
     373           30
     374           25
     375           33
     376           20
     377           31
     378           28
     379           27
     380           27
     381           27
     382           25
     383           27
     384           23
     385           26
     386           26
     387           22
     388           22
     389           21
     390           15
     391           21
     392           29
     393           28
     394           24
     395           20
     396           21
     397           25
     398           27
     399           26
     400           20
     401           21
     402           27
     403           23
     404           24
     405           22
     406           17
     407           18
     408           16
     409           24
     410           18
     411           22
     412           24
     413           20
     414           22
     415           24
     416           21
     417           16
     418           17
     419           23
     420           24
     421           22
     422           21
     423           26
     424           21
     425           23
     426           24
     427           22
     428           30
     429           22
     430           21
     431           25
     432           22
     433           20
     434           22
     435           20
     436           22
     437           28
     438           24
     439           18
     440           17
     441           25
     442           20
     443           22
     444           22
     445           27
     446           25
     447           20
     448           22
     449           22
     450           21
     451           22
     452           19
     453           24
     454           19
     455           24
     456           25
     457           17
     458           20
     459           23
     460           21
     461           22
     462           25
     463           23
     464           23
     465           25
     466           21
     467           27
     468           25
     469           25
     470           29
     471           23
     472           23
     473           23
     474           24
     475           28
     476           20
     477           23
     478           20
     479           25
     480           24
     481           17
     482           21
     483           26
     484           26
     485           15
     486           24
     487           25
     488           19
     489           25
     490           19
     491           18
     492           20
     493           28
     494           18
     495           19
     496           28
     497           27
     498           32
     499           19
     500           16
     501           28
     502           29
     503           26
     504           20
     505           25
     506           19
     507           23
     508           17
     509           25
     510           22
     511           29
     512           23
     513           24
     514           26
     515           24
     516           21
     517           28
     518           21
     519           24
     520           22
     521           18
     522           14
     523           21
     524           17
     525           19
     526           19
     527           19
     528           16
     529           20
     530           21
     531           21
     532           15
     533           19
     534           19
     535           18
     536           20
     537           18
     538           17
     539           21
     540           26
     541           23
     542           26
     543           22
     544           14
     545           25
     546           19
     547           17
     548           22
     549           18
     550           19
     551           17
     552           19
     553           22
     554           19
     555           18
     556           21
     557           18
     558           19
     559           20
     560           16
     561           19
     562           20
     563           27
     564           25
     565           28
     566           14
     567           19
     568           19
     569           23
     570           27
     571           13
     572           18
     573           21
     574           21
     575           18
     576           25
     577           28
     578           23
     579           28
     580           20
     581           25
     582           20
     583           29
     584           18
     585           24
     586           17
     587           23
     588           19
     589           20
     590           20
     591           24
     592           20
     593           26
     594           22
     595           17
     596           20
     597           20
     598           24
     599           20
     600           17
     601           18
     602           17
     603           14
     604           18
     605           18
     606           21
     607           21
     608           20
     609           20
     610           15
     611           18
     612           17
     613           18
     614           23
     615           18
     616           27
     617           23
     618           18
     619           16
     620           20
     621           22
     622           17
     623           21
     624           22
     625           23
     626           19
     627           24
     628           20
     629           14
     630           21
     631           17
     632           21
     633           15
     634           17
     635           24
     636           15
     637           16
     638           18
     639           22
     640           15
     641           16
     642           15
     643           17
     644           23
     645           29
     646           22
     647           24
     648           22
     649           26
     650           27
     651           17
     652           15
     653           21
     654           17
     655           18
     656           24
     657           22
     658           21
     659           27
     660           22
     661           28
     662           29
     663           21
     664           22
     665           20
     666           19
     667           16
     668           26
     669           26
     670           19
     671           25
     672           28
     673           20
     674           24
     675           25
     676           22
     677           26
     678           22
     679           20
     680           29
     681           21
     682           24
     683           34
     684           26
     685           20
     686           27
     687           25
     688           27
     689           22
     690           24
     691           22
     692           24
     693           28
     694           25
     695           25
     696           31
     697           29
     698           28
     699           27
     700           27
     701           22
     702           28
     703           22
     704           27
     705           25
     706           26
     707           17
     708           23
     709           25
     710           26
     711           31
     712           23
     713           25
     714           20
     715           20
     716           18
     717           20
     718           22
     719           23
     720           27
     721           21
     722           31
     723           20
     724           22
     725           29
     726           25
     727           24
     728           21
     729           18
     730           30
     731           25
     732           24
     733           24
     734           26
     735           24
     736           28
     737           24
     738           22
     739           26
     740           19
     741           26
     742           20
     743           32
     744           27
     745           22
     746           25
     747           24
     748           24
     749           26
     750           23
     751           22
     752           27
     753           25
     754           20
     755           25
     756           24
     757           24
     758           23
     759           22
     760           27
     761           22
     762           21
     763           26
     764           28
     765           30
     766           26
     767           21
     768           24
     769           26
     770           26
     771           19
     772           14
     773           26
     774           24
     775           19
     776           26
     777           25
     778           19
     779           29
     780           24
     781           25
     782           23
     783           24
     784           20
     785           24
     786           27
     787           25
     788           23
     789           23
     790           25
     791           26
     792           24
     793           24
     794           24
     795           26
     796           36
     797           29
     798           33
     799           36
     800           36
     801           27
     802           34
     803           28
     804           22
     805           19
     806           18
     807           23
     808           20
     809           24
     810           24
     811           29
     812           22
     813           21
     814           22
     815           21
     816           24
     817           22
     818           21
     819           19
     820           22
     821           21
     822           21
     823           24
     824           20
     825           19
     826           18
     827           21
     828           17
     829           18
     830           20
     831           17
     832           16
     833           23
     834           18
     835           20
     836           19
     837           11
     838           23
     839           18
     840           17
     841           18
     842           20
     843           21
     844           25
     845           21
     846           18
     847           24
     848           24
     849           26
     850           21
     851           24
     852           24
     853           26
     854           24
     855           25
     856           24
     857           28
     858           36
     859           30
     860           29
     861           29
     862           31
     863           33
     864           29
     865           29
     866           28
     867           38
     868           33
     869           45
     870           34
     871           37
     872           39
     873           36
     874           38
     875           40
     876           47
     877           32
     878           37
     879           33
     880           33
     881           37
     882           32
     883           41
     884           36
     885           39
     886           35
     887           37
     888           32
     889           35
     890           32
     891           30
     892           32
     893           30
     894           21
     895           37
     896           37
     897           33
     898           28
     899           28
     900           33
     901           37
     902           40
     903           37
     904           39
     905           32
     906           31
     907           20
     908           26
     909           34
     910           31
     911           30
     912           39
     913           34
     914           43
     915           32
     916           39
     917           24
     918           32
     919           29
     920           28
     921           33
     922           26
     923           31
     924           26
     925           27
     926           29
     927           26
     928           27
     929           23
     930           28
     931           34
     932           26
     933           33
     934           37
     935           39
     936           36
     937           41
     938           36
     939           39
     940           31
     941           37
     942           41
     943           35
     944           35
     945           40
     946           39
     947           40
     948           32
     949           36
     950           43
     951           41
     952           39
     953           42
     954           41
     955           32
     956           40
     957           37
     958           31
     959           30
     960           37
     961           33
     962           27
     963           33
     964           39
     965           32
     966           44
     967           38
     968           40
     969           30
     970           40
     971           32
     972           33
     973           31
     974           27
     975           30
     976           33
     977           29
     978           27
     979           28
     980           32
     981           30
     982           30
     983           37
     984           31
     985           29
     986           23
     987           24
     988           28
     989           34
     990           28
     991           32
     992           31
     993           24
     994           26
     995           33
     996           27
     997           28
     998           28
     999           41
    1000           36
    1001           41
    1002           34
    1003           30
    1004           35
    1005           27
    1006           35
    1007           24
    1008           22
    1009           30
    1010           23
    1011           25
    1012           19
    1013           33
    1014           32
    1015           25
    1016           36
    1017           21
    1018           28
    1019           29
    1020           31
    1021           35
    1022           34
    1023           32
    1024           33
    1025           29
    1026           32
    1027           38
    1028           32
    1029           36
    1030           32
    1031           35
    1032           32
    1033           40
    1034           36
    1035           33
    1036           28
    1037           39
    1038           38
    1039           34
    1040           36
    1041           36
    1042           36
    1043           35
    1044           41
    1045           33
    1046           39
    1047           34
    1048           34
    1049           37
    1050           33
    1051           35
    1052           36
    1053           42
    1054           42
    1055           35
    1056           42
    1057           34
    1058           29
    1059           37
    1060           26
    1061           38
    1062           32
    1063           32
    1064           33
    1065           29
    1066           31
    1067           38
    1068           37
    1069           35
    1070           35
    1071           30
    1072           36
    1073           39
    1074           38
    1075           42
    1076           38
    1077           33
    1078           47
    1079           42
    1080           44
    1081           37
    1082           39
    1083           35
    1084           38
    1085           41
    1086           38
    1087           30
    1088           37
    1089           37
    1090           38
    1091           31
    1092           43
    1093           36
    1094           34
    1095           46
    1096           30
    1097           26
    1098           38
    1099           35
    1100           35
    1101           38
    1102           36
    1103           32
    1104           39
    1105           41
    1106           33
    1107           38
    1108           39
    1109           41
    1110           36
    1111           33
    1112           36
    1113           39
    1114           42
    1115           39
    1116           36
    1117           37
    1118           47
    1119           35
    1120           46
    1121           42
    1122           33
    1123           41
    1124           37
    1125           36
    1126           34
    1127           46
    1128           31
    1129           39
    1130           38
    1131           25
    1132           41
    1133           37
    1134           33
    1135           38
    1136           32
    1137           40
    1138           32
    1139           38
    1140           32
    1141           43
    1142           36
    1143           42
    1144           39
    1145           42
    1146           45
    1147           37
    1148           32
    1149           35
    1150           41
    1151           31
    1152           42
    1153           33
    1154           38
    1155           37
    1156           36
    1157           45
    1158           45
    1159           32
    1160           33
    1161           37
    1162           42
    1163           41
    1164           45
    1165           36
    1166           44
    1167           37
    1168           44
    1169           37
    1170           28
    1171           41
    1172           41
    1173           31
    1174           36
    1175           37
    1176           36
    1177           38
    1178           37
    1179           38
    1180           39
    1181           37
    1182           42
    1183           43
    1184           39
    1185           41
    1186           37
    1187           39
    1188           43
    1189           35
    1190           43
    1191           46
    1192           33
    1193           37
    1194           34
    1195           39
    1196           34
    1197           46
    1198           47
    1199           40
    1200           46
    1201           32
    1202           45
    1203           45
    1204           41
    1205           28
    1206           38
    1207           28
    1208           39
    1209           31
    1210           29
    1211           35
    1212           29
    1213           36
    1214           37
    1215           28
    1216           37
    1217           46
    1218           35
    1219           33
    1220           41
    1221           37
    1222           38
    1223           36
    1224           38
    1225           33
    1226           35
    1227           38
    1228           41
    1229           28
    1230           34
    1231           40
    1232           24
    1233           26
    1234           34
    1235           29
    1236           32
    1237           33
    1238           29
    1239           33
    1240           31
    1241           35
    1242           30
    1243           33
    1244           36
    1245           34
    1246           30
    1247           36
    1248           28
    1249           32
    1250           34
    1251           34
    1252           39
    1253           36
    1254           31
    1255           36
    1256           29
    1257           34
    1258           35
    1259           29
    1260           31
    1261           24
    1262           24
    1263           33
    1264           25
    1265           30
    1266           34
    1267           31
    1268           33
    1269           38
    1270           34
    1271           47
    1272           37
    1273           35
    1274           34
    1275           33
    1276           36
    1277           33
    1278           33
    1279           36
    1280           30
    1281           32
    1282           31
    1283           39
    1284           34
    1285           43
    1286           34
    1287           34
    1288           34
    1289           33
    1290           40
    1291           44
    1292           33
    1293           34
    1294           33
    1295           40
    1296           32
    1297           36
    1298           36
    1299           36
    1300           39
    1301           41
    1302           31
    1303           43
    1304           31
    1305           37
    1306           31
    1307           41
    1308           35
    1309           38
    1310           44
    1311           33
    1312           34
    1313           36
    1314           33
    1315           34
    1316           41
    1317           39
    1318           40
    1319           33
    1320           34
    1321           29
    1322           39
    1323           33
    1324           38
    1325           39
    1326           41
    1327           28
    1328           35
    1329           28
    1330           30
    1331           37
    1332           36
    1333           34
    1334           29
    1335           36
    1336           37
    1337           36
    1338           31
    1339           36
    1340           36
    1341           32
    1342           31
    1343           37
    1344           34
    1345           28
    1346           39
    1347           31
    1348           33
    1349           37
    1350           35
    1351           33
    1352           37
    1353           36
    1354           42
    1355           35
    1356           40
    1357           40
    1358           35
    1359           29
    1360           32
    1361           36
    1362           36
    1363           39
    1364           37
    1365           36
    1366           36
    1367           36
    1368           33
    1369           39
    1370           38
    1371           37
    1372           33
    1373           36
    1374           41
    1375           39
    1376           39
    1377           33
    1378           38
    1379           40
    1380           33
    1381           37
    1382           31
    1383           41
    1384           35
    1385           39
    1386           37
    1387           37
    1388           37
    1389           32
    1390           36
    1391           37
    1392           43
    1393           36
    1394           34
    1395           38
    1396           35
    1397           39
    1398           42
    1399           37
    1400           38
    1401           35
    1402           36
    1403           42
    1404           45
    1405           38
    1406           44
    1407           37
    1408           37
    1409           38
    1410           32
    1411           40
    1412           38
    1413           33
    1414           35
    1415           35
    1416           32
    1417           36
    1418           42
    1419           34
    1420           44
    1421           33
    1422           39
    1423           41
    1424           30
    1425           43
    1426           37
    1427           35
    1428           38
    1429           41
    1430           38
    1431           37
    1432           40
    1433           35
    1434           40
    1435           34
    1436           38
    1437           37
    1438           36
    1439           36
    1440           46
    1441           39
    1442           35
    1443           34
    1444           45
    1445           36
    1446           42
    1447           37
    1448           33
    1449           41
    1450           34
    1451           35
    1452           37
    1453           38
    1454           45
    1455           37
    1456           42
    1457           33
    1458           39
    1459           40
    1460           38
    1461           33
    1462           40
    1463           41
    1464           37
    1465           43
    1466           28
    1467           49
    1468           47
    1469           41
    1470           36
    1471           37
    1472           37
    1473           37
    1474           36
    1475           41
    1476           29
    1477           43
    1478           36
    1479           35
    1480           30
    1481           46
    1482           47
    1483           32
    1484           39
    1485           37
    1486           45
    1487           37
    1488           38
    1489           39
    1490           37
    1491           43
    1492           39
    1493           41
    1494           33
    1495           42
    1496           33
    1497           39
    1498           31
    1499           34
    1500           31
    1501           33
    1502           35
    1503           33
    1504           37
    1505           32
    1506           31
    1507           35
    1508           36
    1509           41
    1510           34
    1511           42
    1512           38
    1513           36
    1514           40
    1515           29
    1516           43
    1517           35
    1518           39
    1519           33
    1520           42
    1521           40
    1522           47
    1523           40
    1524           32
    1525           44
    1526           48
    1527           41
    1528           36
    1529           37
    1530           45
    1531           29
    1532           35
    1533           44
    1534           36
    1535           42
    1536           35
    1537           40
    1538           39
    1539           37
    1540           37
    1541           34
    1542           39
    1543           34
    1544           40
    1545           40
    1546           42
    1547           44
    1548           40
    1549           36
    1550           37
    1551           27
    1552           40
    1553           39
    1554           42
    1555           28
    1556           41
    1557           38
    1558           43
    1559           38
    1560           37
    1561           41
    1562           37
    1563           37
    1564           40
    1565           37
    1566           36
    1567           41
    1568           43
    1569           43
    1570           42
    1571           46
    1572           41
    1573           40
    1574           45
    1575           40
    1576           34
    1577           41
    1578           40
    1579           42
    1580           32
    1581           33
    1582           41
    1583           47
    1584           39
    1585           37
    1586           36
    1587           44
    1588           42
    1589           32
    1590           31
    1591           39
    1592           37
    1593           42
    1594           38
    1595           39
    1596           30
    1597           35
    1598           37
    1599           34
    1600           38
    1601           39
    1602           29
    1603           37
    1604           37
    1605           43
    1606           37
    1607           45
    1608           38
    1609           34
    1610           39
    1611           39
    1612           34
    1613           38
    1614           32
    1615           32
    1616           33
    1617           34
    1618           39
    1619           34
    1620           40
    1621           38
    1622           40
    1623           37
    1624           31
    1625           34
    1626           39
    1627           38
    1628           36
    1629           40
    1630           40
    1631           35
    1632           36
    1633           36
    1634           36
    1635           38
    1636           39
    1637           32
    1638           39
    1639           34
    1640           37
    1641           36
    1642           38
    1643           34
    1644           37
    1645           37
    1646           33
    1647           39
    1648           33
    1649           29
    1650           31
    1651           38
    1652           36
    1653           33
    1654           34
    1655           37
    1656           34
    1657           34
    1658           37
    1659           34
    1660           38
    1661           31
    1662           33
    1663           35
    1664           40
    1665           42
    1666           41
    1667           38
    1668           32
    1669           38
    1670           35
    1671           39
    1672           38
    1673           40
    1674           35
    1675           28
    1676           31
    1677           30
    1678           34
    1679           32
    1680           34
    1681           36
    1682           42
    1683           37
    1684           44
    1685           28
    1686           36
    1687           40
    1688           35
    1689           34
    1690           39
    1691           43
    1692           34
    1693           36
    1694           41
    1695           32
    1696           32
    1697           33
    1698           37
    1699           24
    1700           39
    1701           39
    1702           34
    1703           37
    1704           35
    1705           41
    1706           40
    1707           36
    1708           34
    1709           30
    1710           35
    1711           33
    1712           40
    1713           34
    1714           35
    1715           40
    1716           31
    1717           40
    1718           33
    1719           35
    1720           36
    1721           38
    1722           34
    1723           37
    1724           36
    1725           35
    1726           26
    1727           33
    1728           31
    1729           25
    1730           42
    1731           37
    1732           40
    1733           30
    1734           33
    1735           36
    1736           33
    1737           38
    1738           37
    1739           34
    1740           33
    1741           43
    1742           36
    1743           36
    1744           34
    1745           34
    1746           36
    1747           36
    1748           23
    1749           33
    1750           35
    1751           32
    1752           34
    1753           32
    1754           39
    1755           41
    1756           32
    1757           32
    1758           34
    1759           42
    1760           33
    1761           35
    1762           37
    1763           37
    1764           37
    1765           29
    1766           41
    1767           37
    1768           36
    1769           36
    1770           35
    1771           34
    1772           40
    1773           37
    1774           34
    1775           34
    1776           38
    1777           38
    1778           34
    1779           31
    1780           31
    1781           39
    1782           35
    1783           36
    1784           34
    1785           36
    1786           37
    1787           39
    1788           29
    1789           37
    1790           37
    1791           33
    1792           35
    1793           36
    1794           28
    1795           32
    1796           36
    1797           42
    1798           40
    1799           41
    1800           36
    1801           31
    1802           38
    1803           39
    1804           37
    1805           35
    1806           33
    1807           34
    1808           47
    1809           35
    1810           38
    1811           36
    1812           38
    1813           33
    1814           35
    1815           32
    1816           37
    1817           33
    1818           39
    1819           32
    1820           34
    1821           38
    1822           38
    1823           38
    1824           34
    1825           34
    1826           33
    1827           36
    1828           33
    1829           30
    1830           34
    1831           33
    1832           36
    1833           40
    1834           33
    1835           37
    1836           31
    1837           30
    1838           37
    1839           33
    1840           39
    1841           35
    1842           33
    1843           38
    1844           31
    1845           33
    1846           37
    1847           39
    1848           36
    1849           31
    1850           40
    1851           40
    1852           34
    1853           36
    1854           29
    1855           39
    1856           35
    1857           36
    1858           34
    1859           35
    1860           33
    1861           38
    1862           36
    1863           34
    1864           34
    1865           27
    1866           36
    1867           41
    1868           33
    1869           35
    1870           41
    1871           40
    1872           36
    1873           31
    1874           33
    1875           39
    1876           45
    1877           29
    1878           36
    1879           39
    1880           36
    1881           35
    1882           34
    1883           32
    1884           38
    1885           35
    1886           43
    1887           39
    1888           35
    1889           27
    1890           39
    1891           38
    1892           33
    1893           32
    1894           41
    1895           35
    1896           32
    1897           31
    1898           29
    1899           34
    1900           33
    1901           33
    1902           32
    1903           34
    1904           29
    1905           31
    1906           39
    1907           36
    1908           42
    1909           36
    1910           31
    1911           37
    1912           35
    1913           33
    1914           33
    1915           31
    1916           38
    1917           44
    1918           39
    1919           42
    1920           42
    1921           36
    1922           41
    1923           35
    1924           36
    1925           35
    1926           38
    1927           33
    1928           31
    1929           29
    1930           39
    1931           32
    1932           30
    1933           36
    1934           36
    1935           37
    1936           33
    1937           40
    1938           35
    1939           40
    1940           39
    1941           40
    1942           40
    1943           36
    1944           44
    1945           37
    1946           33
    1947           34
    1948           30
    1949           34
    1950           33
    1951           39
    1952           35
    1953           40
    1954           38
    1955           41
    1956           34
    1957           45
    1958           39
    1959           43
    1960           38
    1961           37
    1962           31
    1963           37
    1964           35
    1965           42
    1966           41
    1967           36
    1968           38
    1969           37
    1970           36
    1971           36
    1972           34
    1973           39
    1974           42
    1975           41
    1976           38
    1977           38
    1978           37
    1979           36
    1980           38
    1981           36
    1982           42
    1983           41
    1984           40
    1985           42
    1986           33
    1987           41
    1988           32
    1989           32
    1990           28
    1991           30
    1992           39
    1993           46
    1994           35
    1995           37
    1996           44
    1997           33
    1998           40
    1999           37
    2000           40
    2001           39
    2002           44
    2003           45
    2004           38
    2005           38
    2006           34
    2007           40
    2008           35
    2009           43
    2010           33
    2011           36
    2012           38
    2013           36
    2014           35
    2015           41
    2016           41
    2017           37
    2018           46
    2019           31
    2020           35
    2021           39
    2022           33
    2023           36
    2024           36
    2025           35
    2026           35
    2027           39
    2028           42
    2029           39
    2030           40
    2031           38
    2032           37
    2033           34
    2034           39
    2035           40
    2036           39
    2037           41
    2038           34
    2039           41
    2040           36
    2041           39
    2042           37
    2043           36
    2044           34
    2045           42
    2046           46
