#Frame        HB2[UU]
     323           37
     324           33
     325           45
     326           36
     327           41
     328           33
     329           32
     330           26
     331           28
     332           22
     333           23
     334           34
     335           36
     336           36
     337           40
     338           44
     339           39
     340           37
     341           47
     342           32
     343           31
     344           26
     345           32
     346           33
     347           26
     348           33
     349           32
     350           35
     351           32
     352           30
     353           39
     354           31
     355           33
     356           39
     357           37
     358           34
     359           37
     360           35
     361           35
     362           38
     363           30
     364           32
     365           32
     366           30
     367           40
     368           28
     369           28
     370           29
     371           34
     372           26
     373           40
     374           39
     375           36
     376           47
     377           34
     378           37
     379           43
     380           48
     381           48
     382           40
     383           42
     384           41
     385           39
     386           39
     387           32
     388           35
     389           18
     390           28
     391           20
     392           25
     393           33
     394           42
     395           46
     396           37
     397           38
     398           41
     399           32
     400           48
     401           38
     402           39
     403           37
     404           44
     405           42
     406           36
     407           37
     408           33
     409           40
     410           40
     411           47
     412           45
     413           42
     414           41
     415           35
     416           40
     417           42
     418           36
     419           40
     420           35
     421           35
     422           32
     423           41
     424           30
     425           36
     426           40
     427           33
     428           33
     429           41
     430           38
     431           38
     432           45
     433           35
     434           30
     435           34
     436           27
     437           29
     438           31
     439           30
     440           31
     441           34
     442           29
     443           27
     444           38
     445           34
     446           29
     447           38
     448           24
     449           29
     450           30
     451           31
     452           27
     453           29
     454           24
     455           26
     456           32
     457           35
     458           35
     459           28
     460           32
     461           30
     462           36
     463           29
     464           44
     465           38
     466           42
     467           43
     468           35
     469           42
     470           37
     471           29
     472           33
     473           29
     474           33
     475           32
     476           22
     477           31
     478           33
     479           34
     480           28
     481           41
     482           31
     483           41
     484           38
     485           27
     486           26
     487           29
     488           26
     489           28
     490           30
     491           33
     492           29
     493           31
     494           29
     495           40
     496           29
     497           36
     498           32
     499           36
     500           41
     501           32
     502           30
     503           27
     504           28
     505           27
     506           30
     507           33
     508           28
     509           31
     510           29
     511           27
     512           34
     513           34
     514           32
     515           27
     516           25
     517           30
     518           31
     519           27
     520           34
     521           32
     522           29
     523           41
     524           34
     525           37
     526           26
     527           26
     528           35
     529           34
     530           31
     531           34
     532           26
     533           33
     534           32
     535           31
     536           28
     537           33
     538           34
     539           27
     540           26
     541           29
     542           31
     543           34
     544           30
     545           26
     546           26
     547           26
     548           33
     549           31
     550           37
     551           29
     552           33
     553           32
     554           34
     555           30
     556           25
     557           30
     558           37
     559           26
     560           35
     561           29
     562           30
     563           26
     564           41
     565           39
     566           40
     567           42
     568           37
     569           47
     570           39
     571           41
     572           33
     573           35
     574           44
     575           33
     576           46
     577           42
     578           39
     579           39
     580           38
     581           37
     582           36
     583           38
     584           43
     585           39
     586           45
     587           45
     588           38
     589           41
     590           41
     591           42
     592           42
     593           42
     594           39
     595           43
     596           39
     597           45
     598           36
     599           36
     600           39
     601           42
     602           39
     603           36
     604           34
     605           31
     606           37
     607           43
     608           40
     609           40
     610           39
     611           43
     612           41
     613           39
     614           33
     615           38
     616           34
     617           39
     618           44
     619           42
     620           38
     621           44
     622           41
     623           39
     624           40
     625           36
     626           42
     627           38
     628           36
     629           32
     630           38
     631           29
     632           38
     633           42
     634           42
     635           36
     636           36
     637           40
     638           42
     639           45
     640           43
     641           46
     642           45
     643           34
     644           40
     645           35
     646           47
     647           41
     648           36
     649           39
     650           37
     651           36
     652           44
     653           44
     654           29
     655           31
     656           32
     657           35
     658           37
     659           42
     660           37
     661           40
     662           41
     663           41
     664           36
     665           45
     666           42
     667           44
     668           30
     669           39
     670           31
     671           37
     672           38
     673           39
     674           35
     675           32
     676           39
     677           36
     678           38
     679           35
     680           38
     681           41
     682           38
     683           36
     684           42
     685           40
     686           39
     687           34
     688           36
     689           39
     690           29
     691           39
     692           50
     693           41
     694           43
     695           44
     696           37
     697           30
     698           36
     699           38
     700           30
     701           34
     702           38
     703           34
     704           42
     705           35
     706           42
     707           31
     708           43
     709           40
     710           47
     711           44
     712           37
     713           32
     714           36
     715           33
     716           44
     717           38
     718           33
     719           34
     720           37
     721           37
     722           44
     723           43
     724           45
     725           38
     726           38
     727           48
     728           39
     729           38
     730           39
     731           42
     732           38
     733           41
     734           40
     735           45
     736           32
     737           40
     738           46
     739           38
     740           40
     741           40
     742           42
     743           37
     744           46
     745           40
     746           36
     747           33
     748           48
     749           41
     750           41
     751           41
     752           37
     753           40
     754           39
     755           41
     756           34
     757           39
     758           41
     759           44
     760           41
     761           44
     762           34
     763           38
     764           37
     765           45
     766           30
     767           36
     768           39
     769           44
     770           39
     771           45
     772           40
     773           35
     774           38
     775           40
     776           37
     777           44
     778           37
     779           39
     780           39
     781           30
     782           43
     783           39
     784           43
     785           39
     786           43
     787           43
     788           44
     789           35
     790           40
     791           42
     792           35
     793           40
     794           37
     795           38
     796           43
     797           39
     798           37
     799           40
     800           46
     801           37
     802           34
     803           39
     804           42
     805           37
     806           39
     807           36
     808           45
     809           42
     810           41
     811           33
     812           30
     813           35
     814           43
     815           38
     816           38
     817           35
     818           38
     819           42
     820           47
     821           41
     822           41
     823           39
     824           34
     825           34
     826           34
     827           34
     828           43
     829           48
     830           43
     831           36
     832           31
     833           30
     834           33
     835           36
     836           39
     837           31
     838           36
     839           42
     840           32
     841           35
     842           37
     843           44
     844           42
     845           44
     846           37
     847           43
     848           37
     849           37
     850           39
     851           38
     852           32
     853           36
     854           38
     855           43
     856           37
     857           42
     858           39
     859           41
     860           44
     861           39
     862           36
     863           35
     864           39
     865           34
     866           42
     867           42
     868           36
     869           39
     870           41
     871           40
     872           42
     873           39
     874           39
     875           41
     876           38
     877           37
     878           37
     879           37
     880           36
     881           27
     882           42
     883           43
     884           43
     885           37
     886           43
     887           34
     888           38
     889           37
     890           34
     891           43
     892           36
     893           39
     894           44
     895           32
     896           36
     897           36
     898           36
     899           34
     900           41
     901           33
     902           33
     903           43
     904           32
     905           41
     906           35
     907           39
     908           31
     909           33
     910           35
     911           39
     912           39
     913           37
     914           38
     915           43
     916           38
     917           41
     918           50
     919           40
     920           41
     921           42
     922           43
     923           37
     924           40
     925           36
     926           39
     927           41
     928           43
     929           35
     930           42
     931           41
     932           34
     933           40
     934           41
     935           44
     936           39
     937           41
     938           39
     939           40
     940           37
     941           34
     942           38
     943           39
     944           34
     945           34
     946           40
     947           32
     948           40
     949           35
     950           36
     951           35
     952           34
     953           39
     954           31
     955           38
     956           44
     957           40
     958           39
     959           36
     960           45
     961           40
     962           44
     963           37
     964           40
     965           35
     966           38
     967           39
     968           34
     969           39
     970           44
     971           40
     972           33
     973           42
     974           36
     975           47
     976           41
     977           37
     978           31
     979           38
     980           37
     981           38
     982           39
     983           42
     984           36
     985           34
     986           37
     987           36
     988           37
     989           48
     990           43
     991           29
     992           35
     993           37
     994           34
     995           41
     996           41
     997           39
     998           30
     999           42
    1000           42
    1001           41
    1002           43
    1003           43
    1004           35
    1005           33
    1006           53
    1007           44
    1008           35
    1009           37
    1010           38
    1011           34
    1012           39
    1013           38
    1014           35
    1015           38
    1016           40
    1017           39
    1018           39
    1019           44
    1020           39
    1021           39
    1022           29
    1023           30
    1024           38
    1025           42
    1026           43
    1027           35
    1028           42
    1029           42
    1030           41
    1031           39
    1032           42
    1033           37
    1034           40
    1035           31
    1036           33
    1037           37
    1038           34
    1039           41
    1040           44
    1041           38
    1042           37
    1043           33
    1044           35
    1045           39
    1046           37
    1047           30
    1048           24
    1049           31
    1050           29
    1051           36
    1052           34
    1053           33
    1054           37
    1055           46
    1056           42
    1057           38
    1058           29
    1059           39
    1060           38
    1061           33
    1062           36
    1063           35
    1064           31
    1065           31
    1066           35
    1067           29
    1068           32
    1069           38
    1070           38
    1071           38
    1072           39
    1073           42
    1074           37
    1075           38
    1076           39
    1077           31
    1078           41
    1079           34
    1080           35
    1081           30
    1082           38
    1083           38
    1084           41
    1085           38
    1086           38
    1087           35
    1088           42
    1089           35
    1090           37
    1091           44
    1092           38
    1093           37
    1094           31
    1095           35
    1096           38
    1097           35
    1098           38
    1099           38
    1100           33
    1101           32
    1102           30
    1103           34
    1104           34
    1105           38
    1106           38
    1107           42
    1108           40
    1109           41
    1110           35
    1111           40
    1112           37
    1113           37
    1114           41
    1115           28
    1116           34
    1117           42
    1118           42
    1119           46
    1120           44
    1121           37
    1122           29
    1123           47
    1124           43
    1125           37
    1126           39
    1127           42
    1128           45
    1129           41
    1130           31
    1131           30
    1132           36
    1133           39
    1134           31
    1135           37
    1136           43
    1137           37
    1138           26
    1139           28
    1140           32
    1141           30
    1142           40
    1143           31
    1144           35
    1145           36
    1146           38
    1147           29
    1148           38
    1149           38
    1150           34
    1151           37
    1152           38
    1153           42
    1154           39
    1155           36
    1156           43
    1157           42
    1158           40
    1159           45
    1160           30
    1161           39
    1162           46
    1163           38
    1164           41
    1165           31
    1166           40
    1167           38
    1168           30
    1169           45
    1170           46
    1171           45
    1172           44
    1173           34
    1174           42
    1175           33
    1176           44
    1177           35
    1178           37
    1179           36
    1180           53
    1181           40
    1182           31
    1183           44
    1184           35
    1185           37
    1186           36
    1187           46
    1188           43
    1189           41
    1190           37
    1191           39
    1192           52
    1193           44
    1194           40
    1195           38
    1196           39
    1197           34
    1198           45
    1199           40
    1200           34
    1201           39
    1202           40
    1203           37
    1204           30
    1205           39
    1206           40
    1207           37
    1208           40
    1209           32
    1210           30
    1211           31
    1212           40
    1213           35
    1214           36
    1215           31
    1216           35
    1217           40
    1218           36
    1219           40
    1220           36
    1221           38
    1222           30
    1223           39
    1224           31
    1225           35
    1226           33
    1227           36
    1228           38
    1229           33
    1230           35
    1231           36
    1232           34
    1233           34
    1234           41
    1235           37
    1236           31
    1237           39
    1238           36
    1239           42
    1240           38
    1241           34
    1242           32
    1243           37
    1244           42
    1245           41
    1246           43
    1247           39
    1248           37
    1249           39
    1250           36
    1251           37
    1252           38
    1253           41
    1254           45
    1255           38
    1256           39
    1257           39
    1258           39
    1259           43
    1260           38
    1261           37
    1262           43
    1263           39
    1264           34
    1265           41
    1266           41
    1267           37
    1268           32
    1269           33
    1270           38
    1271           42
    1272           39
    1273           37
    1274           37
    1275           35
    1276           42
    1277           35
    1278           34
    1279           38
    1280           35
    1281           35
    1282           39
    1283           31
    1284           40
    1285           33
    1286           40
    1287           44
    1288           34
    1289           44
    1290           31
    1291           33
    1292           40
    1293           37
    1294           47
    1295           37
    1296           39
    1297           49
    1298           45
    1299           37
    1300           30
    1301           39
    1302           36
    1303           45
    1304           37
    1305           35
    1306           39
    1307           39
    1308           35
    1309           31
    1310           45
    1311           40
    1312           34
    1313           35
    1314           40
    1315           35
    1316           44
    1317           46
    1318           31
    1319           38
    1320           45
    1321           45
    1322           43
    1323           37
    1324           39
    1325           41
    1326           34
    1327           33
    1328           41
    1329           37
    1330           42
    1331           33
    1332           35
    1333           40
    1334           40
    1335           34
    1336           38
    1337           32
    1338           40
    1339           37
    1340           42
    1341           42
    1342           36
    1343           46
    1344           43
    1345           38
    1346           36
    1347           33
    1348           30
    1349           44
    1350           33
    1351           35
    1352           37
    1353           30
    1354           38
    1355           34
    1356           32
    1357           44
    1358           42
    1359           36
    1360           45
    1361           38
    1362           40
    1363           39
    1364           41
    1365           25
    1366           36
    1367           34
    1368           36
    1369           42
    1370           41
    1371           28
    1372           29
    1373           41
    1374           35
    1375           39
    1376           39
    1377           32
    1378           36
    1379           41
    1380           36
    1381           35
    1382           37
    1383           32
    1384           37
    1385           36
    1386           37
    1387           35
    1388           40
    1389           36
    1390           35
    1391           40
    1392           31
    1393           43
    1394           36
    1395           35
    1396           43
    1397           46
    1398           37
    1399           45
    1400           47
    1401           40
    1402           41
    1403           36
    1404           36
    1405           35
    1406           39
    1407           40
    1408           35
    1409           36
    1410           38
    1411           37
    1412           35
    1413           34
    1414           42
    1415           31
    1416           39
    1417           34
    1418           36
    1419           38
    1420           37
    1421           38
    1422           32
    1423           38
    1424           32
    1425           36
    1426           42
    1427           41
    1428           40
    1429           32
    1430           36
    1431           39
    1432           39
    1433           32
    1434           33
    1435           31
    1436           35
    1437           37
    1438           34
    1439           37
    1440           38
    1441           41
    1442           38
    1443           38
    1444           40
    1445           34
    1446           36
    1447           34
    1448           37
    1449           32
    1450           35
    1451           40
    1452           35
    1453           33
    1454           29
    1455           38
    1456           46
    1457           42
    1458           37
    1459           38
    1460           36
    1461           34
    1462           36
    1463           41
    1464           36
    1465           38
    1466           32
    1467           37
    1468           37
    1469           39
    1470           42
    1471           40
    1472           40
    1473           34
    1474           36
    1475           35
    1476           34
    1477           37
    1478           38
    1479           39
    1480           44
    1481           42
    1482           41
    1483           38
    1484           31
    1485           33
    1486           33
    1487           39
    1488           38
    1489           39
    1490           39
    1491           43
    1492           43
    1493           34
    1494           42
    1495           37
    1496           35
    1497           45
    1498           38
    1499           43
    1500           43
    1501           39
    1502           36
    1503           38
    1504           36
    1505           39
    1506           40
    1507           33
    1508           40
    1509           44
    1510           38
    1511           33
    1512           42
    1513           39
    1514           38
    1515           36
    1516           28
    1517           36
    1518           44
    1519           42
    1520           40
    1521           43
    1522           35
    1523           39
    1524           40
    1525           32
    1526           34
    1527           33
    1528           42
    1529           49
    1530           40
    1531           34
    1532           40
    1533           35
    1534           40
    1535           46
    1536           40
    1537           35
    1538           44
    1539           40
    1540           31
    1541           41
    1542           40
    1543           41
    1544           52
    1545           40
    1546           39
    1547           41
    1548           38
    1549           37
    1550           36
    1551           37
    1552           48
    1553           42
    1554           35
    1555           42
    1556           36
    1557           45
    1558           39
    1559           42
    1560           40
    1561           44
    1562           41
    1563           41
    1564           47
    1565           37
    1566           38
    1567           38
    1568           41
    1569           38
    1570           41
    1571           32
    1572           37
    1573           43
    1574           39
    1575           39
    1576           36
    1577           41
    1578           40
    1579           37
    1580           38
    1581           38
    1582           46
    1583           36
    1584           39
    1585           38
    1586           46
    1587           43
    1588           45
    1589           36
    1590           38
    1591           39
    1592           40
    1593           39
    1594           37
    1595           35
    1596           33
    1597           40
    1598           31
    1599           39
    1600           44
    1601           29
    1602           30
    1603           29
    1604           33
    1605           28
    1606           28
    1607           42
    1608           40
    1609           32
    1610           31
    1611           38
    1612           30
    1613           35
    1614           40
    1615           35
    1616           34
    1617           25
    1618           25
    1619           27
    1620           31
    1621           31
    1622           35
    1623           29
    1624           27
    1625           28
    1626           25
    1627           27
    1628           32
    1629           28
    1630           27
    1631           29
    1632           24
    1633           27
    1634           23
    1635           27
    1636           27
    1637           30
    1638           28
    1639           27
    1640           30
    1641           28
    1642           25
    1643           30
    1644           30
    1645           26
    1646           35
    1647           24
    1648           28
    1649           30
    1650           21
    1651           29
    1652           30
    1653           29
    1654           25
    1655           23
    1656           22
    1657           29
    1658           21
    1659           26
    1660           30
    1661           28
    1662           21
    1663           30
    1664           26
    1665           25
    1666           32
    1667           33
    1668           35
    1669           19
    1670           26
    1671           27
    1672           24
    1673           26
    1674           24
    1675           29
    1676           27
    1677           26
    1678           26
    1679           25
    1680           25
    1681           26
    1682           32
    1683           22
    1684           22
    1685           26
    1686           17
    1687           31
    1688           24
    1689           32
    1690           28
    1691           27
    1692           24
    1693           25
    1694           23
    1695           29
    1696           30
    1697           32
    1698           27
    1699           27
    1700           25
    1701           29
    1702           28
    1703           30
    1704           27
    1705           28
    1706           31
    1707           26
    1708           26
    1709           28
    1710           25
    1711           30
    1712           32
    1713           28
    1714           30
    1715           29
    1716           33
    1717           36
    1718           26
    1719           32
    1720           31
    1721           31
    1722           21
    1723           26
    1724           30
    1725           25
    1726           26
    1727           25
    1728           28
    1729           24
    1730           29
    1731           23
    1732           28
    1733           27
    1734           25
    1735           31
    1736           26
    1737           34
    1738           25
    1739           32
    1740           29
    1741           27
    1742           22
    1743           29
    1744           27
    1745           30
    1746           28
    1747           29
    1748           30
    1749           28
    1750           31
    1751           30
    1752           25
    1753           31
    1754           26
    1755           21
    1756           25
    1757           25
    1758           24
    1759           31
    1760           26
    1761           30
    1762           42
    1763           37
    1764           34
    1765           38
    1766           37
    1767           38
    1768           46
    1769           28
    1770           36
    1771           33
    1772           41
    1773           35
    1774           34
    1775           38
    1776           38
    1777           30
    1778           20
    1779           24
    1780           24
    1781           26
    1782           30
    1783           26
    1784           22
    1785           22
    1786           25
    1787           34
    1788           25
    1789           27
    1790           26
    1791           29
    1792           27
    1793           25
    1794           28
    1795           24
    1796           20
    1797           19
    1798           28
    1799           24
    1800           28
    1801           22
    1802           18
    1803           21
    1804           24
    1805           27
    1806           22
    1807           28
    1808           28
    1809           32
    1810           25
    1811           20
    1812           23
    1813           20
    1814           25
    1815           22
    1816           22
    1817           27
    1818           24
    1819           21
    1820           25
    1821           24
    1822           20
    1823           17
    1824           28
    1825           26
    1826           26
    1827           25
    1828           29
    1829           28
    1830           25
    1831           25
    1832           23
    1833           26
    1834           20
    1835           22
    1836           25
    1837           25
    1838           27
    1839           24
    1840           29
    1841           26
    1842           28
    1843           25
    1844           23
    1845           21
    1846           21
    1847           19
    1848           21
    1849           24
    1850           21
    1851           25
    1852           21
    1853           30
    1854           24
    1855           22
    1856           26
    1857           25
    1858           22
    1859           21
    1860           27
    1861           19
    1862           27
    1863           28
    1864           29
    1865           27
    1866           29
    1867           25
    1868           26
    1869           25
    1870           27
    1871           26
    1872           26
    1873           25
    1874           24
    1875           28
    1876           23
    1877           27
    1878           25
    1879           22
    1880           18
    1881           26
    1882           27
    1883           27
    1884           26
    1885           28
    1886           27
    1887           31
    1888           23
    1889           22
    1890           26
    1891           28
    1892           25
    1893           26
    1894           22
    1895           27
    1896           24
    1897           25
    1898           27
    1899           29
    1900           28
    1901           28
    1902           25
    1903           26
    1904           25
    1905           27
    1906           30
    1907           30
    1908           22
    1909           27
    1910           25
    1911           20
    1912           26
    1913           27
    1914           25
    1915           32
    1916           34
    1917           28
    1918           25
    1919           28
    1920           29
    1921           31
    1922           27
    1923           31
    1924           30
    1925           30
    1926           32
    1927           29
    1928           25
    1929           27
    1930           26
    1931           21
    1932           23
    1933           33
    1934           29
    1935           25
    1936           24
    1937           23
    1938           30
    1939           25
    1940           27
    1941           23
    1942           26
    1943           34
    1944           24
    1945           26
    1946           30
    1947           28
    1948           34
    1949           21
    1950           28
    1951           22
    1952           22
    1953           24
    1954           29
    1955           26
    1956           31
    1957           37
    1958           27
    1959           28
    1960           20
    1961           20
    1962           24
    1963           30
    1964           27
    1965           32
    1966           25
    1967           26
    1968           24
    1969           23
    1970           27
    1971           25
    1972           26
    1973           26
    1974           23
    1975           29
    1976           27
    1977           27
    1978           28
    1979           25
    1980           23
    1981           25
    1982           20
    1983           31
    1984           29
    1985           23
    1986           16
    1987           22
    1988           27
    1989           26
    1990           30
    1991           30
    1992           33
    1993           26
    1994           25
    1995           26
    1996           32
    1997           33
    1998           26
    1999           22
    2000           24
    2001           25
    2002           25
    2003           24
    2004           29
    2005           27
    2006           30
    2007           19
    2008           26
    2009           25
    2010           24
    2011           26
    2012           25
    2013           24
    2014           26
    2015           27
    2016           22
    2017           28
    2018           30
    2019           32
    2020           20
    2021           23
    2022           13
    2023           22
    2024           24
    2025           25
    2026           25
    2027           35
    2028           27
    2029           24
    2030           23
    2031           31
    2032           24
    2033           26
    2034           26
    2035           28
    2036           24
    2037           35
    2038           32
    2039           29
    2040           27
    2041           25
    2042           28
    2043           27
    2044           27
    2045           33
    2046           25
