#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
     185      40.7180 -35.4906 18.0873 4.6632 -27.0347
     186      43.9060 -35.0616 15.6140 9.6914 -34.1705
     187      34.1313 -34.1124 21.3964 -2.5703 -20.0344
     188      36.4223 -32.7627 16.7995 3.2585 -24.2609
     189      43.4921 -30.2454 7.7565 18.0112 -39.7548
     190      38.5068 -30.8788 13.6807 9.0036 -31.6625
     191      45.0289 -41.8209 21.0253 5.0749 -32.3114
     192      32.2719 -25.1002 9.6164 8.5743 -25.7222
     193      45.6586 -44.2284 28.3910 -1.2556 -26.9645
     194      36.7787 -14.3804 -9.6431 29.1672 -42.4383
     195      18.1699 2.0685 -20.1863 31.5553 -31.7170
     196      11.8542 8.7804 -23.7973 34.0594 -27.3917
     197      29.1269 -13.8663 -3.6040 19.5533 -30.9663
     198      38.5654 -23.0397 1.4571 21.2443 -39.5308
     199      24.2103 -1.2089 -18.7243 35.9680 -39.0356
     200      15.3478 -1.5209 -12.2204 22.5079 -23.1424
     201      42.7461 -34.7387 15.2086 9.6735 -35.2516
     202      41.0520 -22.7883 -2.4787 24.5431 -39.3805
     203      35.9870 -32.0992 19.0546 1.3174 -25.1771
     204      46.1166 -31.5672 9.7217 15.2625 -39.1360
     205      46.7842 -44.1813 24.2773 2.3161 -30.3908
     206      34.7066 -35.9126 23.2278 -3.5233 -20.1299
     207      48.4631 -42.0602 19.7815 6.4475 -32.2636
     208      41.2025 -31.8172 11.8141 12.2647 -33.8747
     209      36.0737 -34.3430 17.6296 3.2560 -24.7211
     210      34.9610 -16.6541 -4.3442 23.9487 -37.5087
     211      43.4852 -49.8863 33.5533 -8.1176 -22.7569
     212      37.7479 -30.8796 12.3117 9.0206 -29.1026
     213      54.5865 -43.6556 22.5775 7.4281 -40.1766
     214      44.8411 -42.6935 23.6958 2.6572 -30.7118
     215      34.0314 -22.4375 4.0162 16.4841 -31.5054
     216      38.7615 -32.9952 17.6170 5.2440 -28.5855
     217      39.3950 -38.1614 25.6557 -4.2392 -20.3605
     218      40.3047 -40.4432 23.6144 -2.4173 -23.5525
     219      43.0734 -46.5349 31.7941 -7.4812 -23.1898
     220      36.7015 -39.5639 24.8529 -4.9175 -20.1053
     221      39.2699 -36.9863 18.3853 5.3966 -27.4633
     222      46.9286 -36.4911 11.5279 16.8542 -40.4368
     223      35.6845 -38.1655 25.9115 -5.6438 -19.4938
     224      45.2001 -36.0697 15.3436 9.4864 -32.6131
     225      37.1680 -35.4272 19.6260 0.6475 -23.0844
     226      34.4982 -29.6818 12.9760 6.5552 -25.4451
     227      39.6397 -25.0266 -0.6892 24.7607 -41.3825
     228      30.3294 -26.5872 13.1580 3.8083 -20.6591
     229      37.3590 -38.4625 26.9361 -5.6706 -21.0192
     230      28.9598 -16.7194 0.0639 16.8020 -27.4497
     231      31.2425 -21.1402 5.9952 11.7841 -28.2058
     232      28.3372 -30.9183 20.4332 -4.5700 -15.8004
     233      46.3761 -37.6484 15.4021 12.4619 -38.1220
     234      42.0290 -26.6390 5.2813 17.8069 -37.7714
     235      37.7747 -22.2628 1.0411 20.3566 -37.0720
     236      31.4469 -24.1083 7.4243 11.3058 -26.6574
     237      40.5281 -33.4589 18.5446 2.4402 -26.6858
     238      39.1030 -22.4285 -1.1111 23.2515 -37.6472
     239      40.4729 -41.3821 26.7263 -3.6698 -21.6563
     240      26.4034 -24.0957 12.2906 3.8216 -19.2336
     241      39.2496 -38.5518 24.2250 -1.6336 -24.4548
     242      40.8949 -37.0738 19.0572 2.7613 -27.5165
     243      32.4919 -37.8105 28.5885 -11.6436 -12.9232
     244      30.3797 -27.9088 13.7071 4.6287 -22.5580
     245      40.9596 -39.1245 28.7684 -4.6582 -23.3136
     246      18.1916 -21.7121 16.4490 -5.9289 -7.9351
     247      33.2146 -25.4214 10.1146 9.0371 -26.1415
     248      41.0125 -35.5695 19.5818 2.4324 -26.2276
     249      37.7931 -48.9600 37.6568 -19.6829 -11.5999
     250      49.0813 -48.8706 32.5953 -5.3903 -26.7516
     251      40.2277 -35.1069 18.3512 3.8589 -27.6363
     252      36.3484 -44.0861 35.9389 -16.3548 -12.8627
     253      39.4936 -40.5474 25.1958 -1.6243 -24.4780
     254      43.0212 -44.4781 29.3807 -5.6659 -24.2499
     255      47.5387 -36.2608 16.8199 9.2495 -37.2991
     256      41.6237 -48.3636 33.2922 -10.0495 -17.2932
     257      45.2077 -40.3712 20.9110 4.9089 -31.5310
     258      51.7695 -46.3624 25.0560 4.6111 -35.4812
     259      40.3369 -39.5227 31.4049 -9.6289 -19.3448
     260      43.0758 -44.8677 31.2510 -9.3365 -19.5015
     261      30.8020 -36.2117 23.8577 -7.1539 -14.3963
     262      46.1787 -50.6647 35.0978 -6.0839 -25.2333
     263      44.0663 -47.6828 35.3975 -10.0390 -21.7236
     264      37.9828 -38.8153 25.0646 -2.7213 -22.5637
     265      37.3848 -39.8662 26.5185 -5.4704 -20.1331
     266      17.0604 -13.4447 5.1307 4.2689 -12.7588
     267      14.7011 -20.6568 18.5896 -11.0455 -2.1398
     268      33.8734 -32.2649 17.3608 1.9813 -22.1844
     269      44.0191 -44.1867 27.0812 -3.0547 -24.6404
     270      30.0192 -31.2372 20.8827 -4.6503 -15.4795
     271      48.3366 -41.1589 19.0002 9.2939 -35.3693
     272      43.8310 -46.4307 33.7402 -8.6762 -22.3579
     273      39.6743 -38.3027 22.6054 -0.3825 -25.4838
     274      37.7269 -43.3506 31.5849 -11.1321 -14.9117
     275      41.1830 -42.0444 26.0608 -3.4794 -23.5982
     276      45.9519 -55.3108 42.4041 -18.6485 -16.8921
     277      35.2232 -39.6263 27.1331 -6.4839 -18.7545
     278      46.4813 -48.8279 34.9507 -8.0983 -24.7836
     279      43.0874 -38.4954 23.1534 2.0111 -29.5518
     280      37.4302 -38.4036 22.1318 -0.7473 -23.6966
     281      34.9063 -36.3611 24.7865 -5.3378 -18.8750
     282      22.8739 -22.9574 13.9035 -0.9687 -13.5542
     283      31.9868 -35.2440 24.9207 -6.7381 -17.0554
     284      38.9217 -37.8420 22.6863 0.5351 -25.9339
     285      43.5707 -38.2690 17.6559 7.5248 -33.0316
     286      32.0083 -38.5039 26.2581 -5.7109 -17.8830
     287      33.1373 -26.2310 11.0968 9.1248 -27.6390
     288      37.9451 -35.1893 19.4484 3.3749 -27.4272
     289      42.1910 -45.2953 30.0959 -5.1593 -23.3411
     290      27.0081 -28.7318 18.7116 -3.5196 -14.9937
     291      42.4084 -43.9651 31.1279 -7.1700 -23.4201
     292      36.1118 -34.2195 20.1069 1.8417 -25.4489
     293      39.7532 -33.8031 13.4949 10.6835 -32.1638
     294      40.8415 -29.6460 11.7535 9.4385 -32.8156
     295      33.3421 -42.1009 36.3624 -13.9249 -12.5804
     296      46.4680 -48.5365 31.7214 -6.5416 -23.9562
     297      40.0694 -43.9303 30.1515 -6.7117 -20.5958
     298      30.3400 -28.6357 17.6472 -0.4272 -19.1120
     299      40.4053 -42.5077 29.9121 -6.1931 -22.1487
     300      38.2403 -40.5237 29.4733 -8.3173 -19.2378
     301      34.8658 -22.4726 5.0139 14.1839 -29.5274
     302      45.4159 -31.4852 7.7771 17.9918 -40.3953
     303      34.5703 -36.2479 24.8671 -7.1885 -17.6167
     304      34.9232 -29.4779 14.0726 6.2409 -25.5361
     305      41.4812 -32.6021 14.7919 7.8702 -31.1701
     306      39.4004 -34.3328 17.7113 4.9092 -28.5071
     307      44.5556 -39.3459 20.2229 5.3718 -32.6007
     308      45.2172 -40.1183 23.0147 0.5355 -28.5395
     309      34.1908 -30.3750 14.8606 4.3655 -23.4974
     310      33.6044 -32.2922 21.1249 -2.2960 -19.3981
     311      53.3184 -51.7478 33.1707 -5.8081 -29.0779
     312      36.9082 -36.4270 21.8678 -1.5799 -22.5985
     313      37.9248 -39.9265 27.4186 -7.2904 -18.3382
     314      34.6439 -38.7257 29.2505 -10.5724 -15.3902
     315      37.1830 -44.4505 30.8537 -11.3119 -15.8907
     316      41.3550 -51.6265 36.9115 -12.5294 -18.3831
     317      46.0328 -48.7386 29.7159 -2.0806 -28.8711
     318      27.6269 -27.1647 15.4599 0.2029 -17.3053
     319      38.5229 -31.8433 15.4020 6.5526 -29.3633
     320      44.9388 -47.5911 32.1026 -6.2073 -24.5496
     321      42.4582 -36.2832 17.7193 5.7421 -29.2732
     322      41.9786 -50.1417 34.1756 -11.4414 -19.1593
     323      36.5429 -32.4249 15.5094 5.2899 -25.0849
     324      31.3749 -33.7914 24.3722 -7.4635 -14.2743
     325      43.9161 -39.6682 19.4453 5.8182 -31.3633
     326      33.6470 -32.3923 17.5042 1.5375 -21.0439
     327      40.8376 -38.6395 25.1826 -2.4163 -24.5106
     328      44.9566 -43.9269 27.9614 -2.0556 -26.7295
     329      44.5224 -42.1669 24.7723 2.1393 -29.3878
     330      36.7517 -39.3247 24.4143 -2.4350 -23.3927
     331      38.5233 -40.4555 22.0534 0.6811 -23.2565
     332      36.6370 -39.9014 26.9050 -7.4283 -19.0490
     333      30.7399 -35.5822 26.1720 -9.4424 -12.7384
     334      34.7616 -36.5157 28.7907 -10.4159 -13.7517
     335      44.8976 -40.2206 22.5541 3.3773 -31.1300
     336      43.0240 -32.8194 12.9248 11.1289 -34.5767
     337      47.6160 -43.5951 24.8479 0.7644 -29.2316
     338      40.1236 -31.3879 11.4468 11.6641 -33.2571
     339      41.4808 -42.0067 22.9826 3.6611 -30.0298
     340      42.0660 -44.1513 25.5167 -1.8740 -26.3674
     341      33.1890 -31.5231 21.4431 -2.7887 -20.0449
     342      33.7719 -34.3156 20.4989 -0.1338 -21.9808
     343      36.8460 -38.6185 24.5918 -2.0992 -22.9021
     344      43.3942 -39.8417 21.3777 2.8311 -29.2263
     345      49.3708 -49.5407 32.5847 -6.6079 -26.0338
     346      43.2290 -43.3147 25.8035 0.4645 -27.8203
     347      49.1367 -48.1386 33.5385 -7.3291 -27.1006
     348      48.4865 -52.9537 32.5520 -4.9433 -29.0289
     349      35.7350 -36.7796 24.9065 -4.5655 -21.5492
     350      54.8102 -48.3972 21.6773 9.9265 -41.7126
     351      37.0283 -42.7350 26.2793 -2.1994 -23.3148
     352      34.7445 -27.0942 10.4225 9.7770 -28.0990
     353      43.4694 -41.2558 23.1439 1.6501 -26.3313
     354      47.4293 -46.8899 32.0152 -5.4574 -27.1198
     355      43.7030 -40.0490 21.9904 2.3027 -28.0393
     356      35.2365 -34.9726 20.2607 -2.1984 -19.3366
     357      39.5396 -30.4965 12.1404 9.3396 -30.8943
     358      32.5079 -32.0300 17.2503 2.4888 -22.4333
     359      30.7174 -33.3122 22.6113 -5.1515 -16.0775
     360      43.1588 -39.4364 20.6368 4.1707 -30.3594
     361      40.8039 -41.7547 24.9600 -2.9099 -23.7990
     362      44.4194 -39.2356 22.9738 1.7840 -29.2390
     363      40.7392 -23.7661 1.2205 22.1518 -40.8218
     364      33.7174 -21.6920 2.6750 16.6173 -33.2665
     365      37.8911 -38.7141 21.2119 0.8786 -24.7274
     366      48.4822 -44.3877 30.0283 -3.9326 -29.2357
     367      34.8676 -28.6295 12.1173 8.3951 -27.5457
     368      53.4539 -53.6529 30.7052 -1.4539 -31.0414
     369      33.1082 -28.6048 14.7182 3.6184 -22.1620
     370      40.7168 -47.7716 31.9863 -7.1481 -21.3427
     371      40.1590 -44.4339 31.1875 -7.2119 -21.3860
     372      38.6959 -42.6936 26.7033 -3.3995 -22.6896
     373      38.6499 -37.8043 20.6134 -1.1545 -20.8368
     374      43.0063 -39.2037 21.3425 3.9574 -29.7547
     375      37.6837 -30.4326 12.2477 8.0022 -27.9996
     376      35.6024 -31.3234 18.2645 2.5729 -24.7372
     377      36.2954 -41.5154 32.2099 -13.8873 -13.1242
     378      50.8848 -46.5930 26.5248 1.6446 -33.3208
     379      42.0955 -43.7458 25.8930 -4.3141 -21.9050
     380      27.7586 -37.4149 30.8628 -15.5137 -7.8635
     381      34.3381 -31.7186 17.8230 2.0011 -22.8790
     382      41.2179 -40.9374 25.1885 -1.1285 -25.1151
     383      36.2516 -35.0543 18.4189 4.2959 -26.1292
     384      28.8368 -37.8543 28.4691 -12.3947 -11.3357
     385      25.0507 -31.2780 26.0590 -13.7242 -6.2058
     386      26.3908 -38.9508 39.3436 -26.7373 0.7338
     387      40.8452 -40.2790 24.2508 -0.5409 -25.3676
     388      43.1866 -41.2785 25.1444 -0.7175 -27.7192
     389      44.3203 -47.9515 35.0362 -9.1085 -23.1132
     390      38.7734 -34.9872 19.8434 2.0818 -24.5680
     391      43.6785 -49.3542 35.9192 -12.8968 -18.9351
     392      36.5222 -27.5053 11.2204 8.6566 -29.6333
     393      46.5189 -43.1371 24.1625 0.9908 -29.6465
     394      49.8737 -55.9116 38.9041 -11.4325 -24.5118
     395      41.4384 -50.0727 38.6329 -16.4325 -16.3158
     396      34.8213 -46.4926 39.0971 -21.8540 -8.7031
     397      36.0401 -43.6449 33.7887 -14.4888 -14.0249
     398      35.5904 -32.6776 18.5533 1.2464 -22.5779
     399      36.6109 -31.4511 11.7810 9.3215 -29.7724
     400      44.8104 -46.2881 28.3301 -4.5846 -24.2094
     401      32.7425 -41.8700 34.2350 -16.6271 -9.0050
     402      49.6995 -42.9781 25.2190 0.9442 -30.8211
     403      48.6752 -48.1141 30.1604 -1.3492 -30.5134
     404      33.8922 -36.4604 26.3995 -8.2767 -15.5615
     405      25.0432 -32.8402 25.0989 -13.1689 -6.7393
     406      14.2954 -32.0632 35.0171 -28.5477 8.6371
     407      41.6610 -43.4809 29.5120 -6.7370 -21.1972
     408      33.1757 -38.5853 26.0008 -7.4224 -16.5413
     409      39.0496 -39.2416 23.2871 -0.3803 -25.6271
     410      40.6571 -49.8528 37.8855 -16.1055 -14.4932
     411      41.8124 -38.6389 20.5880 3.1490 -28.5455
     412      36.9190 -41.6294 31.9345 -12.2973 -14.4540
     413      42.8292 -42.0924 25.6218 -2.2944 -24.5553
     414      31.7167 -37.8631 31.0552 -12.4819 -12.3786
     415      38.9615 -49.8633 37.4890 -17.5980 -13.7286
     416      37.4495 -40.3004 27.6841 -5.0001 -20.1346
     417      41.0268 -39.2886 22.6569 2.0780 -27.4735
     418      46.4136 -50.9688 38.4843 -13.4599 -20.5902
     419      45.4542 -49.0966 29.5593 -3.3755 -26.9819
     420      30.7712 -31.0160 19.6378 -3.4816 -16.3186
     421      40.3525 -43.1607 29.6437 -8.3154 -19.4028
     422      48.8226 -43.2944 25.6980 1.1715 -31.9528
     423      47.9444 -44.1110 24.6572 2.5163 -31.5121
     424      26.2764 -33.9376 26.0750 -10.6854 -10.4442
     425      36.5331 -38.4958 23.3269 -3.2471 -20.3311
     426      46.9639 -47.3983 32.4338 -8.7183 -23.1426
     427      30.5427 -40.2763 32.6653 -14.7836 -9.5582
     428      38.7139 -33.0252 17.6980 3.6922 -26.5272
     429      28.1867 -19.7038 3.4473 13.7072 -27.3053
     430      38.3387 -39.8883 28.1613 -5.4965 -22.5229
     431      40.8868 -39.6143 21.8393 2.6501 -27.9453
     432      29.9948 -35.0379 24.8299 -7.0538 -14.6541
     433      25.4287 -4.9539 -15.5826 31.7356 -34.5570
     434      26.8504 -8.0231 -11.8802 27.4540 -32.6506
     435      15.6541 7.5790 -24.1473 35.4074 -31.4784
     436       9.6801 11.2511 -24.5339 30.7661 -26.3277
     437      31.1804 -9.0601 -14.5632 33.7198 -40.8841
     438      35.9020 -11.7713 -13.3411 35.2269 -44.4947
     439      31.3308 -20.2115 2.5957 15.9165 -30.5000
     440      10.9134 6.9943 -21.1404 27.8202 -23.6175
     441      25.2759 -3.6403 -18.0222 33.8196 -37.7646
     442      42.6089 -38.9006 22.5955 1.4969 -26.4767
     443      43.3791 -44.9147 26.3611 -4.5819 -23.3841
     444      47.0511 -39.3239 16.5412 9.1466 -34.2930
     445      49.3857 -45.3538 27.3207 1.2604 -33.0091
     446      34.1687 -31.8163 17.7684 2.2561 -23.7566
     447      36.3419 -24.4513 5.5124 15.2864 -32.0637
     448      35.7701 -34.2091 19.8131 0.0674 -21.9265
     449      43.7975 -44.6291 23.6165 -0.8987 -25.0883
     450      38.9483 -49.0497 37.3296 -15.6708 -14.8336
     451      29.8114 -42.3151 37.1470 -21.3638 -4.6524
     452      31.4311 -34.8355 26.2728 -10.8641 -12.2294
     453      29.2559 -42.4477 38.9176 -24.5763 -2.5462
     454      37.9112 -45.1623 32.2609 -12.1516 -16.8575
