#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
      33      -6.4408 21.2755 -25.8785 23.2763 -11.1316
      34     -22.5086 40.1957 -43.8564 30.8256 -5.0505
      35     -12.1430 25.1413 -28.0620 20.6859 -5.5350
      36     -21.0257 31.2403 -29.5464 19.7437 0.3313
      37     -12.4336 30.5832 -35.8592 29.7467 -11.0301
      38      -0.6922 22.5183 -33.8507 33.0417 -21.1765
      39     -14.0900 20.5479 -19.4716 10.9974 1.7322
      40     -24.1170 33.1853 -28.9311 17.1040 4.3140
      41     -17.7188 32.3424 -30.8625 22.5661 -3.3940
      42     -26.3663 29.0708 -21.5890 7.8058 11.5732
      43     -10.4970 23.9184 -26.3173 21.8980 -7.1538
      44     -15.1072 27.1036 -25.5563 19.5722 -2.9004
      45       3.6195 17.2300 -30.3132 32.7540 -23.4436
      46     -17.4676 34.4626 -39.7388 30.9563 -8.2202
      47     -12.9766 36.7135 -40.9762 38.0914 -15.4102
      48      -5.3546 23.1017 -30.7456 28.8466 -14.9201
      49     -15.9092 30.6432 -33.9575 24.8636 -6.2824
      50      -1.2197 22.1358 -30.8912 32.9976 -20.8424
      51      -2.6746 16.1158 -21.5011 21.4129 -11.9104
      52     -29.9446 41.4149 -35.3345 19.0713 6.5118
      53     -27.1354 39.2236 -37.0070 20.8620 5.0816
      54     -19.3310 29.7934 -25.2010 14.5546 3.0337
      55     -13.6076 35.8309 -40.8115 34.3541 -14.3123
      56      -4.7247 17.5217 -23.4098 22.3215 -11.2960
      57     -24.5433 39.3686 -34.4785 21.4477 1.9832
      58     -30.6041 36.8365 -29.4876 11.4778 13.2955
      59      -5.2837 22.2255 -28.8788 28.4335 -15.1702
      60      -9.3955 27.8289 -33.2181 31.1267 -13.5020
      61      -5.5520 26.2347 -35.1807 32.0246 -18.9100
      62     -10.3178 23.1344 -27.1542 21.8956 -8.1158
      63      -4.8087 21.1855 -26.1419 26.0789 -13.6573
      64     -15.0499 33.8184 -36.5338 31.5470 -10.7918
      65       1.5243 17.9128 -29.1351 30.5093 -19.8318
      66       3.4220 17.6860 -30.5515 33.0111 -24.3367
      67     -17.7820 37.0355 -39.9680 29.8887 -8.4867
      68      -7.9869 21.6408 -27.1506 23.8990 -9.7914
      69     -20.2264 30.0379 -25.6459 15.9336 2.7469
      70       3.4991 14.6081 -25.8113 31.3024 -22.2892
      71      16.0473 7.9442 -24.5555 33.1423 -32.7543
      72      -6.4090 23.7330 -30.2514 28.0442 -13.8721
      73     -14.5524 28.5466 -32.0177 23.5914 -5.9294
      74     -22.8160 38.1627 -37.2959 25.5154 -2.3617
      75     -15.0020 30.8812 -34.5676 27.9793 -8.9986
      76      -1.0879 25.3123 -36.9662 39.1165 -23.1758
      77      -8.0231 21.8991 -26.5148 23.3628 -10.2718
      78     -23.6965 38.7840 -36.5923 23.1275 0.3160
      79      -8.7972 27.2139 -34.1815 30.9838 -13.9307
      80     -26.4120 38.0177 -35.4710 22.2146 2.5025
      81     -15.1165 30.8574 -34.0094 27.2055 -6.4399
      82       7.0803 17.1390 -34.4342 40.3538 -29.1173
      83     -11.2401 30.7803 -36.4905 33.7632 -13.2796
      84     -14.9067 29.5016 -32.4721 26.4205 -7.1331
      85       1.7528 15.7284 -26.5732 28.3686 -18.9811
      86     -10.3932 29.8419 -34.6950 31.2892 -14.0524
      87     -11.0335 33.2921 -38.5661 36.3404 -16.0992
      88      -9.7161 27.7068 -34.9871 29.6006 -13.5130
      89     -11.6561 26.0737 -28.1069 23.9917 -8.8302
      90      -6.6827 22.1962 -27.7700 26.7556 -12.6124
      91     -16.1426 25.9036 -22.5230 15.5588 0.1850
      92     -23.7612 36.3758 -34.6564 22.6291 0.9782
      93     -24.8701 35.8192 -33.2792 19.1381 3.4267
      94      -6.7615 21.1900 -25.3804 22.2215 -10.4817
      95     -15.7097 24.2864 -23.3565 15.5943 0.1862
      96     -26.2770 36.0468 -28.6429 13.1269 8.0572
      97     -21.1180 40.8643 -43.9289 33.8735 -7.4970
      98       6.1394 13.9071 -26.7287 31.4193 -24.3923
      99      -7.1520 27.7761 -35.4243 33.1426 -17.1367
     100     -20.9561 35.6877 -38.5203 26.1820 -3.5503
     101     -21.8659 37.1189 -39.6249 27.0793 -3.3399
     102     -22.0335 37.9812 -37.7359 24.3903 -2.1394
     103     -23.5700 37.9934 -35.7649 22.4121 0.4307
     104     -15.5782 35.2129 -35.7814 30.3066 -9.7751
     105      -9.2217 28.2851 -34.5819 31.3605 -14.4073
     106     -16.6291 31.6325 -34.3350 27.3464 -6.9631
     107     -13.4123 32.8398 -38.8019 32.2416 -11.3902
     108     -15.1492 29.7153 -32.9706 24.5476 -6.4410
     109     -25.8460 37.0635 -32.8296 17.1249 5.4005
     110     -21.5109 37.4425 -38.6827 27.9806 -3.8836
     111     -22.7511 32.9418 -29.8230 17.5986 3.0771
     112     -23.2888 37.2920 -38.5672 25.1517 -1.1997
     113     -14.7243 28.1114 -28.3377 20.7916 -4.7615
     114      -9.8180 27.9495 -34.0284 29.5668 -12.8661
     115      -3.2250 21.6405 -30.6326 30.5650 -16.0881
     116     -22.6345 28.5043 -23.6648 12.6980 5.8498
     117     -35.7052 41.2492 -30.9491 11.8455 14.1301
     118      -7.6092 21.7052 -26.5164 22.3563 -9.2242
     119     -15.8881 28.0156 -31.6060 22.3892 -4.4814
     120     -28.2801 41.0276 -36.2362 20.3068 4.4060
     121     -12.4849 26.7131 -30.3492 22.6105 -7.0223
     122     -20.2882 34.8239 -36.9530 24.7672 -2.8781
     123     -12.9567 24.8647 -27.8624 21.6097 -4.6302
     124      -9.9869 21.9420 -24.6101 21.0388 -7.8637
     125       4.9582 16.9333 -29.4840 33.5297 -24.1255
     126      -6.0188 22.2077 -28.7789 26.7337 -12.8997
     127     -12.9430 28.0212 -29.6062 21.3484 -5.0375
     128     -31.6403 39.2400 -31.9083 14.3568 10.6305
     129     -13.0192 30.6929 -34.2981 29.4867 -10.2846
     130     -18.2392 37.5654 -37.6154 29.5707 -7.4593
     131     -13.6834 31.1127 -35.6406 27.2528 -8.8548
     132     -33.7652 40.6024 -32.8625 13.5161 12.2542
     133     -15.6817 29.5572 -30.9953 22.3173 -5.2336
     134       7.6909 11.2384 -25.0356 30.7287 -23.6708
     135      -3.7547 20.6491 -28.1323 27.9428 -16.1040
     136      -6.5534 24.8494 -30.7951 28.7326 -14.3704
     137     -12.8676 31.6227 -37.4204 29.7943 -11.6013
     138     -13.1542 27.4685 -31.3242 23.7388 -6.4146
     139       2.6252 21.1373 -34.8342 37.2803 -26.2759
     140     -14.8989 29.5158 -36.0177 29.1679 -9.1811
     141     -14.5564 31.3447 -34.8225 27.0724 -8.1038
     142      -5.6684 21.1283 -25.4712 24.3680 -12.0372
     143     -38.9011 46.9763 -33.7646 13.5467 15.3364
     144     -15.6474 23.9073 -23.5950 14.3420 1.5143
     145      -6.0853 22.5119 -29.0898 26.7223 -12.6817
     146     -17.0669 32.6396 -36.7952 29.1609 -7.3029
     147     -15.7611 32.0532 -36.5991 30.4268 -8.9903
     148      -9.2234 26.3358 -32.7255 29.1002 -12.4136
     149     -29.2361 40.7118 -39.0698 21.8052 5.5774
     150     -15.6462 28.9303 -29.9105 21.1325 -3.3863
     151     -16.2343 30.4028 -32.4729 24.7230 -5.4870
     152     -16.1910 35.1350 -40.4537 28.8866 -8.7930
     153     -33.2857 42.1703 -34.3730 15.5421 10.6301
     154      -6.1010 28.9808 -37.9550 35.8543 -19.5008
     155     -13.5155 30.6720 -34.9283 27.6706 -8.6944
     156     -11.6178 28.5498 -32.4337 27.6989 -10.2701
     157     -14.8667 33.8757 -39.3771 33.5341 -11.2590
     158      -6.5048 25.3465 -33.0187 31.9061 -16.6502
     159     -14.8260 34.9412 -39.4881 31.1744 -10.2431
     160       0.6659 13.4184 -21.0330 22.5208 -14.9584
     161     -18.1837 38.1879 -40.0924 31.4833 -9.1412
     162      12.2840 11.8995 -28.8541 39.8762 -34.0777
     163     -11.6689 23.2487 -25.7340 18.3360 -4.2464
     164     -21.2354 37.4272 -37.6953 25.5620 -3.0873
     165     -22.9528 36.4151 -34.7487 21.5732 1.3824
     166      -9.2260 32.9139 -40.3691 36.8231 -17.3708
     167      -2.0237 19.6429 -27.5943 25.8691 -16.3929
     168     -22.3927 30.9666 -25.4600 13.6817 6.2177
     169      -7.1783 26.5585 -34.3137 31.6201 -16.2711
     170      -7.3414 23.4295 -29.8278 26.5517 -12.1594
     171     -27.3652 29.0525 -21.3038 4.3450 15.7115
     172      15.7928 3.2741 -19.8111 27.2962 -29.2589
     173     -19.4664 34.2204 -31.7623 22.1247 -1.7829
     174     -17.8436 34.3604 -35.0531 27.7253 -6.0172
     175     -32.2796 33.9167 -19.9221 1.4341 20.1871
     176     -13.5517 26.3100 -27.9300 20.4894 -5.4237
     177      -6.3990 24.8323 -32.4765 28.6732 -15.3589
     178      -2.6286 15.8069 -21.1444 20.0878 -12.0133
     179      -1.8799 12.5412 -17.4531 17.7854 -10.1181
     180     -14.2900 28.0952 -27.6941 22.1406 -5.2236
     181     -12.7811 27.6065 -29.7647 23.3479 -7.4827
     182       4.3501 20.1200 -32.3101 37.1714 -27.3895
     183     -21.3335 36.1106 -39.8604 28.5588 -4.7252
     184     -35.2550 30.2190 -17.8073 -1.4823 23.5246
     185     -35.5855 24.2148 -5.9144 -14.4819 32.9999
     186     -12.9526 28.7993 -33.1570 25.6496 -8.6746
     187     -13.0456 23.7075 -22.9407 16.2181 -2.0530
     188     -34.1324 44.3098 -35.5926 15.9418 11.2013
     189     -30.7359 46.6192 -47.1871 28.0132 1.7355
     190     -12.9653 27.8858 -29.4094 23.1810 -7.8494
     191     -25.6558 39.8105 -39.9213 22.5592 3.1260
     192     -24.9347 43.7716 -41.6864 29.6645 -3.3133
     193     -29.9787 43.6911 -38.9299 24.3678 3.5389
     194     -27.6738 41.1348 -37.2945 22.6861 3.7926
     195     -27.2786 43.2331 -42.0741 31.0181 -2.0467
     196     -21.9836 37.8606 -37.3612 27.4750 -3.3474
     197     -20.5085 42.4617 -46.1660 36.8441 -11.9022
     198     -10.0045 29.4636 -35.3078 31.4692 -13.7973
     199     -38.4294 49.6671 -42.4178 22.1760 9.9028
     200     -25.5466 41.9564 -38.8507 26.8893 -0.9977
     201     -17.8944 34.3924 -35.4968 26.2036 -5.8270
     202     -20.9484 40.2808 -40.0205 32.1819 -7.9785
     203       0.1031 22.0142 -31.2657 35.5700 -23.3405
     204      -8.6222 28.8491 -34.5379 32.1404 -15.0342
     205      -4.5221 23.8362 -31.4452 29.6691 -15.5528
     206     -17.1668 37.1535 -41.8611 32.4280 -10.6992
     207     -33.1584 42.3123 -32.5275 14.9483 11.0337
     208     -36.8196 46.7419 -36.5190 18.7234 11.4645
     209     -21.4108 33.8897 -30.0952 18.1160 1.4444
     210      -4.6307 23.0319 -32.2735 31.6596 -15.2597
     211     -21.8878 40.1174 -40.7081 28.4430 -4.3877
     212     -12.4140 32.9921 -41.5763 35.1100 -13.4912
     213     -22.0221 39.5784 -39.7270 27.4010 -2.3628
     214      -7.0322 20.1703 -23.2108 20.8084 -8.3479
     215      -1.9745 11.4768 -15.7081 14.8302 -8.4235
     216     -15.7103 26.2699 -25.2728 17.8325 -1.2463
     217     -31.3471 43.1079 -35.9472 20.5453 6.1343
     218     -35.6172 41.4945 -30.2992 11.1283 15.0644
     219     -27.9082 40.3284 -35.4360 19.8219 4.0113
     220     -26.9346 42.1986 -41.1703 24.1198 1.7503
     221     -28.1107 42.2695 -38.7217 22.4496 4.6084
     222     -20.4650 39.1472 -39.8117 28.7612 -5.5269
     223     -24.8987 33.8214 -27.8333 14.6829 6.1462
     224      -3.0972 25.1501 -35.4333 36.0117 -21.5753
     225     -20.4628 36.7242 -34.4777 25.5668 -3.9358
     226     -29.9565 42.6117 -36.9017 20.3155 6.5984
     227     -34.9206 43.0513 -34.6741 15.4660 11.6125
     228     -28.7626 39.5604 -30.4567 16.5115 7.2715
     229      -4.0191 14.1526 -17.8647 17.0439 -8.3639
     230     -13.2669 27.6123 -30.0501 22.3332 -5.6960
     231     -27.4298 25.3970 -15.4287 -0.2357 19.8305
     232       1.8731 14.7268 -24.0541 25.8908 -18.5986
     233      -1.0660 26.2120 -37.7154 39.7477 -25.0443
     234       4.5737 17.7706 -32.2250 36.2333 -25.3063
     235     -13.8319 33.6785 -38.2449 35.5654 -13.3129
     236      -0.7637 21.7543 -33.3955 36.5411 -21.9169
     237     -15.9249 34.1023 -39.1168 32.2280 -10.0158
     238     -15.3146 36.9480 -39.0045 33.0016 -11.5519
     239      -5.6728 25.0068 -36.2602 32.6679 -16.5321
     240      -2.8186 26.0178 -38.0046 35.4589 -22.6400
     241     -24.8078 38.2306 -32.1011 18.7723 3.7107
     242     -18.2747 37.9465 -44.0750 35.7687 -10.4283
     243     -23.9051 40.7804 -36.9657 25.6273 -1.1328
     244       1.4805 17.8913 -27.0570 28.6031 -19.8051
     245      -7.5365 21.7096 -26.8840 22.5354 -9.2154
     246      -6.6129 24.4271 -31.7150 30.9348 -15.5902
     247      -5.3824 27.2617 -36.3683 34.4285 -18.1110
     248     -29.5717 42.3061 -38.1208 21.7212 4.9015
     249     -16.1923 24.8816 -22.8514 13.8439 1.2276
     250     -27.9526 42.1341 -33.9847 20.8368 4.1649
     251     -17.9806 36.2009 -36.9198 30.5264 -8.1255
     252     -37.7691 44.7964 -36.0612 14.6898 16.2887
     253     -26.2939 38.9410 -38.6162 24.7925 0.2075
     254     -25.2591 40.8116 -44.7333 31.7022 -4.1905
     255     -34.4737 44.4729 -37.8348 16.9624 11.6105
     256     -43.7963 45.6577 -28.4239 3.8455 24.6367
     257     -34.3485 48.0041 -40.9614 22.7001 8.0829
     258     -33.6923 40.3342 -32.1636 13.9849 12.4377
     259     -38.1656 48.9739 -41.8812 19.6595 11.6344
     260     -49.6679 53.8651 -38.3479 8.8159 25.5386
     261     -42.9001 47.2255 -31.9081 8.8418 20.9988
     262     -49.1831 54.5006 -37.8350 11.3305 24.0605
     263     -34.6071 42.6698 -31.0584 13.1673 12.3837
     264     -47.4140 53.9865 -40.8704 13.1320 21.1275
     265     -36.5313 44.5824 -33.5987 11.3116 16.3842
     266     -25.3160 37.8724 -30.9410 18.9165 3.9506
     267     -41.9775 45.6663 -33.0778 13.0155 17.6769
     268     -37.5381 49.2118 -39.3381 18.5935 11.9591
     269     -27.2140 38.8568 -35.3172 20.2373 3.6728
     270     -15.9265 31.4014 -32.5765 25.2060 -6.8980
     271     -22.7262 42.0295 -42.4959 30.2604 -5.3428
     272     -25.4835 43.7827 -38.7164 25.6581 -0.9901
     273     -14.4840 35.1342 -39.6355 31.7341 -10.5006
     274     -23.8467 35.1297 -33.3110 21.1484 1.0569
     275     -42.1545 43.5736 -31.5219 8.1769 22.1691
     276     -14.8105 24.1333 -21.3217 13.1663 0.4728
     277     -10.3729 25.4397 -28.8631 23.4045 -9.4279
     278     -34.4476 42.5338 -34.5325 13.4343 13.6211
     279     -20.5170 36.9989 -39.5877 26.6126 -3.8635
     280     -31.9401 50.2614 -50.1850 32.3439 -1.0198
     281     -25.6812 40.0686 -40.7819 24.6101 0.0102
     282     -29.7795 43.8825 -43.0374 27.2851 1.0827
     283     -24.7142 40.1790 -38.7373 26.9286 -1.6557
     284     -26.2593 35.6910 -32.5824 19.7289 3.6119
     285     -23.0237 37.0451 -38.3987 28.0657 -3.6165
     286     -31.6573 41.3486 -35.5916 19.1825 7.1674
     287     -31.5658 46.4948 -44.0371 28.1526 2.8659
     288      -3.9324 24.3446 -33.8026 34.3494 -19.2922
     289     -15.2783 36.9856 -42.5690 32.6696 -11.2258
     290     -10.2966 34.3540 -46.3140 40.9072 -18.9319
     291     -15.8793 30.1461 -31.7171 25.0092 -6.9965
     292     -41.1352 40.8142 -27.9756 5.1181 22.5912
     293     -35.1241 46.2982 -37.7041 18.0995 10.4708
     294     -18.5042 32.2913 -35.5922 26.7638 -4.8697
     295     -25.3873 37.4420 -34.5715 21.9844 1.2176
     296     -14.0965 34.3754 -37.9449 32.8273 -12.3773
     297     -20.1023 32.3777 -30.9628 20.2471 -0.9496
     298     -29.0217 39.6900 -39.0710 23.8825 3.9001
     299     -42.5511 53.0667 -43.2258 18.7125 15.2398
     300     -23.8316 40.4665 -38.5718 27.9115 -2.0991
     301      -8.1607 32.0918 -40.8677 36.3260 -17.5369
     302     -16.6910 37.0481 -41.7530 31.6697 -9.8382
     303     -28.4816 37.8160 -30.7356 15.3721 8.0679
     304     -36.8418 32.0843 -14.5540 -6.4682 27.3513
     305     -18.7009 32.8180 -33.7786 25.1133 -4.2617
     306     -20.7821 38.2974 -40.2643 28.1218 -4.5695
     307      -9.5040 27.3598 -32.9281 29.5161 -12.4240
     308     -27.5231 42.7827 -41.1456 25.0066 0.9700
     309     -23.2892 39.8440 -39.6675 29.4588 -2.5642
     310     -25.0603 37.1554 -32.3329 19.2476 2.8649
     311     -28.7256 32.3325 -22.2521 6.6467 13.2331
     312     -19.7939 34.1360 -33.9360 23.9055 -2.3935
     313     -39.4890 47.2138 -36.2606 13.8679 15.8085
     314     -24.8881 7.0165 12.7608 -28.4772 33.4216
     315      -8.5091 -5.6410 16.1255 -21.6534 19.3332
     316     -24.3305 4.6756 14.4852 -28.2808 35.2980
     317     -36.1510 22.7576 -4.1340 -15.2984 31.0325
     318     -42.0453 15.6291 12.6361 -35.5928 49.2062
     319     -37.4156 21.0163 2.3848 -24.7054 41.2379
     320     -32.9390 34.6898 -20.5337 1.3537 19.7797
     321     -13.7917 34.4341 -40.3665 31.7312 -12.3931
     322     -47.4699 43.6322 -20.9435 -5.6066 32.6591
     323     -37.0662 45.6052 -37.1901 16.5384 13.2070
     324     -31.0713 38.9869 -28.3136 10.5192 12.9574
     325     -22.3802 41.2137 -39.8514 27.4330 -2.5542
     326       1.8204 15.2957 -25.4673 26.4117 -18.1516
     327     -35.3079 39.9852 -28.8294 9.5290 16.2784
     328     -21.1991 35.0308 -35.1735 26.4319 -3.3847
     329      -6.7469 22.3612 -26.7813 24.9217 -12.0377
     330     -20.0418 29.5215 -27.7278 17.2892 1.8565
     331     -16.1432 32.3112 -35.4275 28.2402 -8.4967
     332       6.5449 13.8636 -27.0583 31.7813 -24.7011
     333     -23.1852 36.0580 -35.2973 24.2544 -0.3703
     334     -24.1195 34.6052 -32.3028 19.8937 2.7690
     335       2.4218 17.3993 -28.2352 29.7976 -21.6468
     336     -28.4977 41.3232 -36.8557 21.7284 4.1574
     337     -23.9277 41.5760 -41.4064 29.7618 -3.4814
     338     -26.6864 44.3126 -42.1585 27.4887 -0.9340
     339     -19.2948 39.8219 -46.9932 35.0068 -10.5307
     340     -22.3905 41.6548 -40.4950 32.0282 -6.3589
     341     -14.3059 28.9808 -32.4048 24.2625 -5.7412
     342     -16.5459 26.9753 -26.5018 18.6289 -1.2178
     343       1.5457 17.2213 -27.6356 30.8667 -20.2505
     344     -19.6904 35.5592 -37.4998 28.4623 -5.6752
     345     -27.4105 34.1006 -28.0135 13.2093 8.8483
     346     -34.7116 42.0848 -30.7994 11.1164 14.5022
     347     -17.0882 31.3522 -31.5164 25.2910 -4.7439
     348      -8.4685 30.0020 -39.0378 33.7136 -16.0842
     349     -26.1423 34.3462 -28.7774 13.9026 8.3141
     350     -15.1328 35.8701 -42.6563 32.6289 -11.7682
     351     -26.4777 38.9995 -35.9990 21.3785 1.5517
     352     -36.9881 43.4012 -31.0109 10.6631 16.2929
     353     -16.3680 35.3228 -37.9555 29.6260 -9.1717
     354     -18.0067 33.5020 -33.6119 24.2602 -4.6150
     355     -34.3229 47.2636 -41.4185 21.0704 8.2550
     356     -12.5363 28.8881 -31.6520 25.7395 -9.0527
     357     -14.4348 30.3092 -34.3195 27.4606 -6.9378
     358     -26.7009 37.2387 -30.3369 15.0242 6.4933
     359     -25.8652 42.0771 -41.0337 28.0628 -1.3695
     360     -22.2105 39.6688 -41.1236 28.7821 -4.9446
     361     -21.6709 30.9646 -27.9002 15.5577 3.7424
     362     -19.7618 40.9121 -42.8681 31.3948 -7.5175
     363     -24.4414 39.0159 -40.8153 27.8786 -2.5925
     364     -32.5440 33.9803 -23.9155 6.0063 15.4011
     365     -28.7395 31.4421 -24.2742 7.2025 14.3473
     366     -38.3466 51.2034 -41.9213 20.0437 11.9317
     367     -28.3658 41.5130 -37.4394 21.9674 3.7244
     368     -15.4037 30.8513 -33.0002 24.7425 -6.1848
     369     -32.4675 45.8475 -36.5871 20.5449 7.0154
     370     -22.8266 38.6649 -35.3375 23.6867 -0.3349
     371     -32.1331 37.9067 -28.0176 9.2359 13.0892
     372     -16.6532 26.5146 -26.2706 17.5887 -0.2425
     373     -19.2391 32.1863 -32.9806 22.9766 -2.5820
     374     -24.1508 30.2880 -27.7981 14.9222 5.5423
     375      -2.5776 24.7418 -33.9225 34.7890 -21.1151
     376      -8.4838 27.2403 -32.1677 27.8973 -13.5265
     377     -17.3557 31.5971 -31.0925 22.2156 -3.8490
     378     -19.6696 34.7201 -33.6969 23.4949 -3.4608
     379     -29.5942 39.1018 -33.6721 16.7827 6.6655
     380     -15.0617 24.6206 -24.1920 16.3889 -0.2625
     381     -15.5934 30.2270 -32.4945 22.6681 -5.2233
     382     -45.0250 39.1776 -22.5149 -2.0420 28.7955
     383      -7.0209 26.9610 -34.7171 34.2920 -16.0442
     384     -21.8413 36.3886 -34.9637 25.5201 -3.8584
     385     -42.7289 39.4854 -22.8089 -0.9057 27.7723
     386     -30.7804 37.1195 -29.5945 12.4948 11.1079
     387     -20.4580 32.1367 -30.6412 19.5771 0.2248
     388     -24.4931 38.7458 -35.8431 21.6385 0.8757
     389     -26.3995 35.1585 -29.3820 13.4819 8.5302
     390     -33.2872 35.8300 -26.5853 8.0051 16.1975
     391     -15.1325 31.8292 -35.8088 30.1981 -9.4880
     392     -24.2750 35.8181 -32.2744 20.0147 2.4755
     393     -39.0138 43.6934 -33.4058 12.4466 15.9725
     394     -35.3286 41.4187 -30.3022 12.8372 12.3891
     395     -24.7737 42.4199 -41.5540 29.3769 -2.5399
     396     -28.5587 37.6632 -30.4380 13.7274 9.4475
     397     -34.1550 39.6866 -28.7799 9.6530 15.8064
     398     -10.7292 29.8694 -34.2747 32.2589 -13.6589
     399     -21.8603 35.0675 -33.5883 22.1670 -0.5010
     400     -40.6536 48.3918 -34.9444 11.9036 18.9489
     401     -32.4040 41.9064 -35.7268 17.8105 9.7654
     402     -10.4735 27.1441 -31.7634 27.6423 -11.2390
     403      -5.5743 21.3084 -28.3561 26.4642 -13.5195
     404     -31.1637 40.8681 -34.4154 17.8744 8.3354
     405      -6.6576 27.3173 -33.6372 32.3587 -16.8235
     406     -22.0461 35.7776 -34.1500 23.1760 -0.8202
     407     -25.0186 45.3955 -45.3273 31.5275 -4.3462
     408     -13.0197 33.7915 -37.8840 30.7526 -11.3579
     409     -11.7764 26.1730 -31.1743 25.4765 -8.2997
     410     -20.0892 23.9507 -18.4130 7.1598 8.0959
     411     -23.9021 28.2726 -21.2875 7.7572 9.2926
     412     -24.4988 39.4986 -36.2540 22.8357 1.5764
     413     -35.1142 37.8243 -25.0085 4.8385 19.5835
     414     -14.0084 25.8645 -26.2814 18.7052 -3.8408
     415     -21.4123 31.0666 -28.6504 18.3309 1.3236
     416     -18.0530 29.8638 -29.0283 19.2032 -0.7132
     417      -3.0320 21.8656 -31.6951 28.5210 -16.9630
     418     -10.0909 34.9988 -43.1863 36.0968 -17.5206
     419     -16.0437 24.6990 -22.4382 15.4852 0.5474
     420       5.1758 11.0479 -21.7217 26.2229 -18.8353
     421     -12.1431 28.9188 -33.9438 26.1386 -9.0638
     422     -12.8295 25.9794 -28.3587 23.7331 -6.7349
     423       7.1949 20.7291 -38.9230 45.7467 -33.2712
     424     -13.4463 32.7160 -37.6253 31.2031 -11.7600
     425     -22.8419 37.7875 -37.9188 25.9984 -2.1353
     426     -17.0981 30.4026 -29.5017 20.4978 -2.4968
     427     -22.4364 33.0145 -30.6877 19.5411 1.3843
     428     -23.0902 25.2445 -19.0519 5.8223 10.7266
     429     -23.3933 38.7376 -36.5747 23.1871 0.0148
     430      -3.2773 20.3864 -29.7265 28.0552 -16.2762
     431     -18.4268 30.5563 -30.1759 21.8212 -2.2995
     432     -28.4988 35.1317 -26.3122 8.0410 13.6651
     433     -12.2397 31.7832 -41.3792 33.9024 -13.3948
     434     -14.4287 26.4319 -26.0462 18.3759 -2.5030
     435     -32.5474 41.3061 -34.4257 16.4979 9.9450
     436     -25.2224 33.9013 -28.6579 13.0177 8.1359
     437      -2.1651 22.8209 -32.8355 31.6394 -19.2214
     438     -15.1964 21.0383 -17.1948 9.0543 3.9621
     439      -0.4820 19.6379 -28.9065 31.3860 -19.1977
     440     -21.4577 32.2321 -29.5609 18.5221 2.5359
     441     -14.6489 29.0946 -30.7914 23.6318 -6.1415
     442     -17.6021 31.3623 -31.3685 21.4425 -2.4348
     443      -9.6914 27.0644 -31.3161 25.1075 -9.3845
     444     -13.8537 27.2867 -27.5060 20.3168 -5.1327
     445     -10.6773 29.4057 -34.0762 30.1401 -12.6549
     446     -33.4772 30.8368 -17.3144 -2.3788 22.4251
     447     -15.6189 28.5047 -26.6976 18.9825 -2.0437
     448     -37.0026 22.5085 -0.3070 -20.6934 34.7713
     449     -34.4076 21.1115 0.7325 -23.4760 36.5983
     450     -46.4585 26.8351 -0.1138 -26.2595 46.4112
     451      -3.2280 16.6168 -20.9203 21.1901 -12.2940
     452     -43.7586 44.1874 -30.2196 7.1808 22.2865
     453     -33.7952 43.8594 -32.2933 14.5880 11.1946
     454     -41.6636 54.3682 -43.4612 22.1461 10.5361
