#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
      34     -33.7440 36.7325 -28.0448 9.9991 14.4990
      35      -0.9591 19.2356 -27.3051 28.1439 -17.4074
      36      -9.8756 26.2168 -32.4065 25.3218 -10.9823
      37     -36.0895 41.4713 -32.9426 11.7715 15.4351
      38      -6.6830 23.9602 -30.3138 30.7460 -14.7216
      39     -24.8144 39.3804 -38.1001 25.8314 -1.1611
      40      -8.2385 25.9198 -32.6316 29.7047 -12.9821
      41       2.9863 19.0614 -34.5409 37.6886 -24.6371
      42      -2.4565 20.9572 -30.6885 30.2116 -16.1580
      43     -36.6710 45.8508 -37.8477 17.3915 10.7695
      44      -0.5268 25.3472 -38.5449 39.9803 -25.1071
      45       4.7979 20.8088 -35.8273 39.9870 -30.0439
      46     -15.4476 27.0978 -28.9272 19.9355 -3.4641
      47      -4.9608 26.1753 -34.3703 34.0377 -19.4406
      48       0.0664 26.1828 -39.3042 38.1767 -24.6741
      49     -39.5813 41.4507 -28.5101 7.0036 19.9660
      50     -20.1277 32.0610 -27.9131 18.7472 1.0052
      51     -13.2249 31.4393 -36.8991 30.6613 -11.3193
      52     -17.0568 35.0027 -35.2099 25.3203 -5.3232
      53     -30.3894 38.3133 -30.7648 15.5777 8.8709
      54     -17.1396 30.3747 -30.9625 22.1741 -3.7619
      55     -28.9659 41.6036 -36.8342 22.8081 3.8326
      56      -3.6145 24.0977 -32.8599 32.4077 -18.6598
      57     -17.0885 31.5546 -32.4999 23.6554 -3.7828
      58     -11.8114 25.7674 -29.9820 25.8943 -8.8430
      59      -2.6275 24.6519 -34.1692 34.5749 -19.9792
      60     -15.0368 34.6227 -39.8142 34.1381 -11.4482
      61     -12.1874 31.0392 -35.9418 30.6389 -12.1961
      62     -26.6060 41.6821 -39.7936 23.4356 2.8572
      63     -16.4289 36.0883 -38.7580 31.9277 -10.1233
      64     -18.2059 28.2383 -27.8162 18.4491 -0.5523
      65     -11.0323 31.4916 -35.7662 33.3121 -14.5869
      66      -4.2393 27.0254 -36.4525 37.1325 -21.4436
      67     -21.3813 36.2206 -34.6787 24.2766 -2.4574
      68     -22.4248 33.4981 -29.5657 17.8583 2.9930
      69     -14.5796 34.7350 -43.5331 36.0576 -12.7764
      70     -37.5744 47.9200 -35.6551 13.9792 15.0879
      71     -21.4518 37.5340 -34.8901 25.3211 -2.5259
      72      -8.0106 25.8286 -33.3526 29.2419 -14.0232
      73     -17.1976 -0.3025 16.3567 -27.6785 29.1561
      74     -50.1103 32.0658 -4.7396 -24.6391 48.2179
      75     -46.1970 47.4739 -33.0288 5.0523 26.9632
      76     -26.4151 23.9474 -11.1921 -5.0317 19.2340
      77      -8.9595 36.0157 -43.5128 40.7126 -19.3292
      78      -7.1189 19.7247 -23.5660 19.9290 -8.3647
      79     -15.1191 22.9793 -20.9828 12.4215 1.5381
      80     -22.3053 34.9648 -32.7614 19.6778 2.4164
      81     -11.3700 28.9058 -33.9544 28.4404 -10.8303
      82     -23.9802 25.3559 -15.5260 3.2321 12.7251
      83     -40.9466 45.8684 -35.1220 12.4943 16.2727
      84     -27.2546 37.8967 -34.9855 20.9041 3.5631
      85     -25.3286 43.5989 -44.7483 31.5913 -3.9956
      86     -15.5402 31.8050 -35.6525 27.5787 -8.1131
      87     -23.9499 41.3348 -41.4517 29.2786 -3.8782
      88     -47.6501 47.2623 -28.0945 3.3546 25.4059
      89     -32.1986 46.6324 -39.5405 23.2476 5.1863
      90     -23.9623 39.9403 -40.5845 28.3174 -3.4838
      91     -35.6482 47.3424 -38.1752 19.6264 8.8778
      92     -25.5499 40.1142 -37.1245 24.0125 1.0326
      93     -17.3538 37.1766 -40.7550 34.2182 -9.0846
      94     -27.4099 39.9338 -38.2316 24.3080 2.3144
      95     -29.1228 43.1601 -39.1429 25.5936 2.2892
      96     -34.2514 14.8214 8.8839 -29.4848 39.8299
      97     -11.2573 26.4632 -29.6105 25.7815 -9.0738
      98     -37.5844 36.0388 -23.5726 3.3946 21.6575
      99     -42.2474 45.5817 -37.0602 14.5678 16.8071
     100     -16.3243 33.7994 -35.5464 28.2235 -7.3240
     101     -27.4012 40.6525 -36.9044 22.9548 1.5147
     102     -24.7117 38.1349 -35.8585 23.6274 -0.0143
     103     -45.4005 45.4500 -26.6016 1.3843 25.8624
     104     -38.0387 37.7581 -24.4539 3.2191 20.8901
     105     -38.3056 51.3586 -42.5665 22.3062 9.2749
     106     -40.8088 40.2159 -22.3435 -0.3771 26.4238
     107     -21.0442 35.2483 -32.0756 20.7887 -0.2298
     108     -21.2392 34.7732 -32.1918 21.7898 -0.3484
     109     -16.0097 30.3589 -32.6424 24.1607 -4.7739
     110      -3.9772 21.6131 -26.9319 25.4071 -14.3243
     111     -26.3624 41.9936 -38.2109 24.6971 1.5723
     112     -46.4506 50.4607 -33.5610 7.4177 24.6794
     113     -48.2327 50.7368 -30.2864 4.9468 25.6187
     114     -36.4404 45.2252 -37.6353 16.9392 12.2997
     115     -41.6184 47.3889 -33.8406 9.3404 20.4233
     116     -28.6520 36.1409 -30.8205 14.2308 8.4875
     117     -37.1133 44.7756 -38.5984 17.1612 12.3066
     118     -34.9440 46.8728 -39.4709 20.8340 9.2714
     119     -31.1505 47.4246 -42.1889 22.4689 6.8402
     120     -27.8903 46.3920 -46.8130 32.6275 -3.5293
     121     -32.6034 46.1034 -37.6406 18.9745 7.5836
     122     -35.7478 49.2643 -41.7657 22.3732 8.0807
     123     -37.5257 45.0954 -37.2333 16.6732 13.4907
     124     -28.8117 52.5779 -51.2758 37.3558 -6.2805
     125     -34.8389 49.4870 -42.9051 23.4477 7.7415
     126     -32.1251 40.3506 -35.3311 16.0703 10.6856
     127     -41.9994 51.2126 -40.0841 15.9349 17.2847
     128     -29.3289 46.7949 -45.8273 30.1152 -0.2094
     129     -34.4054 48.4167 -38.9757 17.6104 10.5849
     130     -41.7946 48.7229 -35.2267 13.2078 18.0201
     131     -32.2767 46.9646 -46.2564 29.0575 2.7958
     132     -36.5074 51.1741 -41.7331 21.9626 9.7809
     133     -34.9950 45.7657 -38.1517 20.1265 8.8508
     134      -7.2961 33.2972 -41.2434 37.6274 -20.1246
     135     -23.6911 39.3547 -37.9961 26.4504 -2.7105
     136     -23.5581 38.3432 -38.2662 25.8727 -1.7616
     137     -17.8286 32.9678 -32.5054 23.8826 -5.0467
     138     -11.3975 30.1668 -34.7107 27.5044 -10.7770
     139      -7.5050 27.9391 -34.1345 32.9805 -16.7198
     140     -18.7624 34.9110 -35.7185 25.8618 -5.0865
     141     -15.5149 31.0986 -32.1984 26.2743 -6.6880
     142     -12.8755 28.3057 -33.0421 26.1360 -8.9983
     143       5.4941 16.6811 -29.5600 34.5120 -25.2697
     144      -1.3195 23.3731 -34.1312 36.3180 -23.3010
     145     -25.4957 31.0991 -25.7691 13.1790 7.5043
     146      -2.1345 21.2714 -31.2286 30.9638 -17.7329
     147     -28.1656 39.8852 -37.0978 21.0463 3.9435
     148      -6.7647 20.5690 -25.4169 22.4964 -10.3953
     149      -6.4804 22.1847 -28.0261 25.3865 -12.9178
     150     -28.6301 27.7388 -17.4810 1.6212 15.8299
     151     -15.9281 26.2626 -25.8575 16.8689 -0.3745
     152       0.7238 23.7371 -38.2004 41.1525 -25.9635
     153     -15.8708 27.5711 -28.6652 20.7037 -3.4494
     154     -17.2223 31.5560 -30.2775 20.5345 -2.6734
     155     -39.8614 39.9497 -25.2308 3.5650 23.5834
     156     -34.9064 39.8706 -29.2339 10.5777 15.2550
     157     -36.0435 34.1003 -18.6850 -0.5254 21.2919
     158       3.3090 12.3102 -22.3245 26.5535 -17.9654
     159     -24.0626 34.5665 -29.6494 18.2130 3.3510
     160      -2.0407 22.0724 -33.9652 34.9664 -19.5127
     161      -5.0549 25.5710 -33.8849 31.5613 -16.4690
     162     -14.6342 35.8195 -38.5637 30.6945 -9.8478
     163     -13.8471 33.7579 -38.4214 30.7379 -12.1299
     164      -6.1121 27.9852 -40.1681 36.2648 -19.3947
     165     -27.4115 43.1084 -39.6278 25.3461 1.4022
     166     -27.7904 38.3506 -32.4891 18.1129 5.5976
     167     -32.1119 37.0402 -26.1734 6.7244 17.1125
     168      -7.1015 25.5226 -31.7149 30.0026 -14.9953
     169      -6.3832 26.2891 -33.4043 30.4062 -16.1758
     170     -24.6538 41.2538 -39.3241 26.0987 -1.5769
     171     -17.3381 25.4486 -23.7507 14.2883 2.0403
     172     -12.0944 30.3592 -36.1589 29.0745 -11.5906
     173     -41.2718 48.8385 -38.6155 14.5403 17.5314
     174     -37.5605 22.2948 -2.9895 -16.9933 34.4204
     175     -36.6204 45.9343 -35.6953 11.9803 16.1852
     176     -19.3512 23.7744 -18.8607 9.0343 6.0262
     177     -36.8199 48.0971 -39.1271 16.5739 12.4706
     178     -29.6475 38.6668 -31.2298 14.6320 10.1864
     179     -32.7432 47.0273 -40.8968 23.5294 4.1221
     180     -13.8191 33.8633 -41.5128 35.5269 -12.8938
     181     -45.4352 57.8930 -46.8855 20.0049 16.4437
     182     -18.8083 39.3078 -42.7347 35.4708 -10.4849
     183     -29.3797 33.5196 -26.3525 9.1174 12.7425
     184     -33.0494 38.7978 -30.1922 11.2559 13.4983
     185     -14.2684 28.8505 -30.9075 25.8354 -6.7814
     186     -30.8402 38.1701 -29.0117 13.6320 10.3112
     187     -48.3540 41.7664 -22.1133 -5.0170 35.0324
     188     -45.5841 31.3880 -6.9531 -18.8255 40.4872
     189     -37.4828 22.0746 1.7418 -25.2947 40.6049
     190     -41.6462 26.7434 -5.1067 -18.5935 39.3112
     191     -40.5941 51.5993 -40.5583 18.7701 13.9351
     192     -33.7955 40.1137 -29.7491 11.7079 12.9446
     193     -23.6638 30.3069 -25.0602 11.6046 6.7560
     194      -5.6176 22.1322 -28.5710 24.6303 -13.0006
     195     -15.9330 31.4054 -33.8403 28.1700 -7.7698
     196     -22.3219 22.9389 -15.0777 2.1031 13.2350
     197     -36.3126 31.6466 -15.1316 -7.0347 27.0120
     198     -31.7809 20.4455 -3.9713 -15.5034 31.0794
     199     -44.5530 33.6897 -10.6296 -14.7992 38.0483
     200     -27.7102 33.0497 -24.3520 7.1280 13.8675
     201     -25.0087 39.6651 -39.4123 25.7233 -0.2345
     202     -23.3769 35.2509 -30.7362 18.1454 3.1661
     203     -18.8025 15.3961 -5.6295 -6.1827 16.1081
     204     -25.2948 32.8405 -28.4334 15.0136 6.9411
     205      -8.2977 16.4153 -17.5370 13.7365 -3.5796
     206     -17.8122 36.6374 -40.9138 30.0312 -7.0367
     207     -35.6094 43.9404 -35.4862 14.7234 13.8492
     208     -23.3650 29.8634 -24.9112 11.4332 7.8638
     209      -7.4628 20.0615 -22.9808 20.4719 -8.6808
     210     -33.2685 39.8740 -29.3781 10.4010 14.9185
     211     -39.3948 33.5709 -18.0945 -4.5713 29.1825
     212     -20.1068 25.2869 -21.7003 10.2517 6.3500
     213     -41.7485 40.2121 -27.1637 3.8526 22.0378
     214     -41.7874 37.3491 -18.1747 -6.8873 31.8664
     215     -39.2395 27.2061 -7.4199 -14.4347 34.5390
     216     -44.5445 32.6745 -11.2039 -14.1254 36.2048
     217     -28.9274 34.7562 -27.8170 13.0542 9.7892
     218     -30.8643 38.2096 -31.4723 13.8973 10.4796
     219     -26.3108 27.1638 -18.3455 3.7925 14.5814
     220     -21.3292 33.7668 -29.4346 19.7112 1.0814
     221     -46.1106 34.5781 -12.3402 -12.5537 35.4506
     222     -52.6500 46.8768 -22.5714 -7.7852 38.2441
     223     -11.5146 32.2806 -37.9628 33.7842 -14.1170
     224     -45.0992 53.1139 -42.3613 15.3320 18.5442
     225     -36.7569 38.8132 -27.3892 6.8437 18.8055
     226     -30.6269 39.2976 -31.2251 13.9950 10.7887
     227     -44.2992 36.0056 -14.9521 -10.2405 33.4257
     228     -36.2595 39.6677 -29.5025 8.3788 18.2065
     229     -24.8806 39.7007 -39.6777 27.0116 -1.5707
     230     -41.5397 41.4232 -26.0258 2.7354 23.4650
     231     -21.1934 30.5753 -26.9748 16.9947 2.0738
     232     -21.5864 39.6251 -37.8835 27.5919 -3.8104
     233     -38.0911 23.4902 0.1764 -22.0580 39.3592
     234     -42.4366 43.1993 -30.4363 9.9400 19.8973
     235     -40.3251 51.6633 -40.9074 19.3968 12.3571
     236     -23.3342 37.4836 -39.2711 24.9282 -0.9819
     237      -3.9621 27.2449 -39.1560 39.7199 -22.2535
     238      -8.9734 30.5898 -35.2435 33.2942 -16.0224
     239     -14.6805 35.9052 -40.6835 33.0422 -11.9349
     240     -17.3959 24.7921 -23.2531 12.2996 3.4887
     241     -41.6864 24.0163 1.7674 -27.8574 42.8505
     242     -32.2629 25.1910 -9.2244 -9.1536 26.6077
     243     -37.3756 36.9201 -20.1608 0.0090 24.1169
     244     -40.4756 30.0126 -12.6074 -8.1653 29.4348
     245     -49.8119 35.1960 -11.5193 -16.2491 40.8463
     246     -41.1471 35.7661 -18.0470 -6.6116 30.6854
     247     -24.9711 6.5485 10.9756 -26.1912 34.2172
     248     -42.2945 27.3036 -2.8093 -24.1084 41.7543
     249     -46.1179 40.4323 -17.8235 -12.0483 38.5809
     250     -38.6973 25.5450 -6.5374 -16.7680 36.3048
     251     -34.8244 29.7913 -12.3470 -7.7239 26.6579
     252     -44.6745 33.9457 -12.7377 -12.5469 35.2035
     253     -40.0348 33.7112 -15.3133 -8.1033 30.8829
     254     -32.9458 34.2717 -20.2687 0.5741 21.2102
     255     -39.7770 25.1676 -1.5667 -20.7145 36.7963
     256     -45.0908 35.6930 -18.2640 -6.8596 32.7609
     257     -40.5223 31.8829 -9.7131 -14.2149 34.8946
     258     -25.5982 17.3502 -2.6558 -13.3981 25.2537
     259     -38.1028 35.3437 -20.7489 -0.4451 24.3137
     260     -42.6662 44.7118 -30.5796 6.2141 22.4669
     261     -38.9394 45.8916 -33.7935 12.2489 16.1658
     262     -31.0939 47.6461 -42.3347 25.8010 3.0204
     263     -35.9842 44.0965 -34.0288 16.5213 10.5033
     264     -45.1305 55.6198 -38.2335 13.7126 18.9219
     265     -43.1529 45.3744 -33.7358 8.9099 20.9501
     266     -34.8168 50.0191 -43.3847 25.6103 4.1048
     267     -36.5884 45.0664 -36.4923 17.3920 11.4478
     268     -36.5992 45.3842 -39.4484 18.4536 10.1016
     269     -39.2546 52.7001 -46.1562 25.6166 10.5832
     270     -51.1594 59.1203 -43.7043 14.7959 22.9332
     271     -43.6471 48.9490 -32.0356 6.3286 24.1544
     272     -49.5804 51.6668 -37.2757 10.8832 23.8842
     273     -29.4760 41.8846 -40.2916 22.9792 4.3829
     274     -40.2510 44.2790 -32.0923 12.8548 15.9756
     275     -44.9016 56.1839 -40.8022 16.2533 18.1106
     276     -37.0466 51.1141 -41.3189 20.7629 10.4347
     277     -34.1736 44.8198 -35.8403 17.0421 10.3760
     278     -48.1912 52.2815 -43.7734 16.2912 20.0994
     279     -27.7455 38.8029 -34.5584 19.6244 4.2527
     280     -29.7728 40.5860 -35.1856 20.9636 4.2546
     281     -29.2891 39.5371 -34.1957 19.0238 5.3460
     282     -27.7462 41.2745 -40.2412 26.9709 1.0611
     283     -35.3874 43.8490 -35.0032 15.3336 12.4963
     284     -19.9382 31.9086 -30.9370 21.0686 -2.0835
     285     -44.7321 47.8773 -32.8137 9.9034 21.9512
     286     -38.6035 45.5347 -34.4347 15.5333 14.4903
     287     -26.3971 44.7753 -47.8063 34.5180 -5.4749
     288     -32.8194 41.7646 -34.4855 15.0178 11.0411
     289     -40.1481 47.9504 -39.0330 16.5317 15.1949
     290     -36.0657 43.2601 -32.5404 12.9580 13.5124
     291     -38.7719 51.5730 -44.6183 23.1621 9.6032
     292     -46.6569 51.6323 -40.9423 16.8331 19.2338
     293     -37.4532 48.0936 -36.7227 16.3763 13.3004
     294     -28.6197 40.4260 -36.2355 21.0416 4.4478
     295     -28.4835 35.1927 -26.8494 11.3611 10.5702
     296     -30.4033 44.6761 -37.3980 22.3425 5.0733
     297     -35.9097 41.9842 -30.6477 11.1673 15.7970
     298     -33.6227 45.0933 -37.7861 18.3329 10.2927
     299     -32.9502 44.6249 -40.8649 22.9577 7.4423
     300     -22.4820 38.1490 -38.2088 26.1847 -2.2304
     301     -41.4725 48.6231 -33.6544 11.2146 19.4542
     302     -37.6164 48.3458 -42.2747 22.4098 9.4942
     303     -22.5397 34.8160 -32.0663 20.9515 0.1422
     304     -18.0894 32.3786 -32.8437 25.8387 -4.8917
     305     -38.1057 47.8299 -37.3442 19.0748 12.2727
     306     -31.8505 41.9979 -32.1602 14.4719 10.3324
     307     -51.2022 49.2672 -30.4856 0.6188 30.4259
     308     -29.6198 43.4765 -38.6241 22.2487 4.7690
     309     -46.9787 54.1782 -43.0485 15.7215 18.8433
     310     -22.5081 43.2484 -42.1527 29.7274 -5.2116
     311     -33.1847 42.5240 -33.1691 15.8384 10.5281
     312     -37.0701 42.3941 -33.2824 11.9762 15.9867
     313     -32.8630 41.2364 -32.4156 14.0211 11.5349
     314     -39.8798 49.7643 -42.6238 20.3325 10.7235
     315     -27.2990 33.7076 -25.2284 11.9549 9.3304
     316     -28.5364 41.0214 -38.2387 20.5747 6.5583
     317     -28.3471 38.8716 -34.1995 20.3593 5.5715
     318     -22.5372 40.3995 -41.1568 27.6866 -3.5640
     319     -26.6750 35.3779 -28.1223 14.8011 6.5685
     320     -11.3383 26.6673 -33.7569 28.7175 -10.4557
     321     -32.0461 42.8395 -38.1160 20.3812 7.1455
     322     -26.1606 39.9848 -36.8290 22.8020 1.9993
     323     -38.6153 46.5152 -34.2373 12.1184 16.3629
     324     -16.9595 32.4678 -33.9767 26.8797 -5.7964
     325     -42.9338 54.5335 -44.2519 18.0706 16.9552
     326     -30.9434 46.3535 -39.6387 23.4107 3.9055
     327     -31.8435 43.5727 -41.3811 24.7905 4.4870
     328     -18.9319 27.7520 -23.8994 15.3201 1.4524
     329     -19.6903 39.8444 -44.1227 35.1663 -9.8008
     330     -32.1074 44.8589 -43.9931 27.4313 3.0842
     331     -31.0546 43.5731 -36.5304 20.4685 5.9219
     332     -32.8654 43.8059 -37.9523 20.5508 8.0838
     333     -31.1224 47.4588 -45.5118 28.1081 1.9492
     334     -30.7900 41.7969 -36.7674 21.0385 6.4314
     335     -15.9402 30.1678 -33.0005 27.0934 -7.1752
     336     -35.9546 45.7866 -37.4229 16.6675 13.1120
     337     -36.3660 40.8800 -28.9618 9.6475 15.0553
     338     -38.9526 42.7801 -30.5880 8.6305 18.1345
     339     -25.6348 38.8464 -35.9007 19.3005 4.0189
     340     -34.7247 42.2260 -33.1435 12.6008 13.6202
     341     -38.2790 42.9269 -28.4384 8.1571 18.5711
     342     -23.1631 37.8049 -37.1574 26.6468 -2.5183
     343     -28.6732 35.7983 -29.7512 15.1031 8.1154
     344     -35.2437 41.9067 -32.4903 15.0419 12.9319
     345     -29.1696 36.7945 -31.4835 17.6743 6.1339
     346     -29.8630 40.1459 -33.3578 18.4221 7.3384
     347     -40.4342 52.2233 -47.5194 25.3006 8.7032
     348     -44.5428 42.7276 -27.7690 4.1770 25.4056
     349     -31.1383 42.1047 -33.8468 17.6257 8.1449
     350     -24.2033 36.3086 -37.6502 23.0294 1.2715
     351     -32.9434 45.8706 -41.0761 22.7052 6.4930
     352     -30.9711 40.8380 -36.5467 18.8499 9.1212
     353     -17.6346 33.4378 -34.4143 27.1054 -5.1051
     354     -15.5645 33.7893 -36.2204 30.3846 -10.4735
     355     -34.5925 45.1333 -38.6036 18.8110 9.4917
     356     -16.8856 34.2192 -38.7104 28.7849 -7.6581
     357     -29.0227 47.1022 -42.3369 28.9395 -0.9293
     358     -29.0816 45.5343 -43.1842 31.1746 -2.2595
     359     -27.4210 39.9842 -35.0157 20.0595 4.8016
     360     -20.5108 32.4691 -29.5971 18.7823 0.4364
     361     -21.4248 38.7105 -39.3640 29.3688 -4.1846
     362     -35.7842 41.1495 -33.4048 13.7372 13.6123
     363     -24.1516 33.8268 -31.2270 19.4363 3.3368
     364     -32.5289 48.7096 -47.4783 27.9689 3.3795
     365     -36.6439 44.5877 -35.1980 16.2041 13.3014
     366     -34.0170 44.9301 -36.4504 16.4903 11.2960
     367     -40.0434 49.4624 -40.2664 17.5262 14.0937
     368     -37.3345 44.6794 -34.1390 14.0027 14.6620
     369     -46.9892 48.7639 -32.2022 8.1274 24.2032
     370     -38.6651 46.6616 -38.4955 17.4087 13.1329
     371     -23.7960 36.8505 -35.7821 22.2527 0.9863
     372     -42.6983 47.6879 -37.1120 14.7488 16.9662
     373     -40.7208 48.9561 -43.3200 24.0603 10.0277
     374     -34.6455 37.1221 -29.9011 10.8032 14.6672
     375     -33.4368 38.7611 -30.2678 12.7111 12.6836
     376     -36.4807 50.0648 -40.9689 21.1462 9.2636
     377     -42.4193 45.8491 -29.8615 4.9689 24.4260
     378     -45.6417 49.3206 -29.0999 2.9149 26.5640
     379     -30.6350 39.9191 -34.2608 16.9111 8.6996
     380     -38.0949 45.9806 -32.8556 11.8139 16.2498
     381     -39.1356 48.4572 -34.8730 14.1105 14.1024
     382     -31.1712 42.5295 -39.0143 23.2139 4.9617
     383     -34.3887 45.8828 -41.0482 19.6061 10.4365
     384     -45.8585 48.3227 -35.3070 9.4293 22.3857
     385     -31.5083 43.2100 -37.8593 19.2559 8.5908
     386     -44.3197 48.6185 -33.3366 8.3008 22.9336
     387     -32.8346 38.2011 -30.3346 13.0963 11.7266
     388     -35.3647 46.6210 -38.4100 17.2273 11.9386
     389     -45.5129 49.6486 -34.9626 9.5757 23.7501
     390     -44.5879 49.9647 -36.5950 11.9120 19.9389
     391     -41.1760 44.4326 -29.8617 4.9364 24.1191
     392     -33.0065 37.6525 -29.4680 12.3533 12.5091
     393     -40.6004 51.1635 -38.6792 15.2858 16.3303
     394     -43.9153 45.7237 -32.8270 10.4678 20.7124
     395     -38.1675 44.8184 -35.7020 13.7474 15.6938
     396     -53.9498 45.0242 -29.1222 0.4922 33.7813
     397     -51.6364 44.6724 -21.8327 -7.0561 35.0797
     398     -53.3318 60.1607 -39.4610 10.4691 27.0550
     399     -40.5074 45.5408 -34.3665 12.6734 17.9208
     400     -31.1344 40.6954 -31.6883 14.4758 10.4772
     401     -46.0122 43.3155 -26.1407 1.7966 27.5103
     402     -49.9438 45.6850 -23.5599 -5.3197 33.9611
     403     -24.3722 41.8139 -42.3501 27.7630 -1.4557
     404     -43.1191 50.5901 -34.4645 12.4654 19.3444
     405     -47.7859 52.7059 -39.0302 15.7460 18.4111
     406     -27.1606 36.9146 -31.3234 17.9294 5.9561
     407     -34.8907 47.0961 -40.1786 19.7274 9.4205
     408     -25.0305 36.7134 -34.4095 19.6126 2.6368
     409     -32.4460 39.2204 -28.2035 10.8084 13.9571
     410     -43.1679 54.3973 -39.5851 15.3547 18.3477
     411     -22.6545 35.1019 -33.9129 22.0388 0.4015
     412     -15.9569 29.9072 -32.3506 25.4138 -5.3792
     413     -16.4129 29.5944 -32.6844 25.2488 -4.9409
     414     -15.7045 26.0119 -24.5806 15.5934 -0.8342
     415      -0.6604 15.7489 -23.3202 21.9115 -13.6829
     416      -8.3641 26.5142 -32.1777 27.0513 -12.3961
     417     -21.4169 31.5290 -29.6882 17.4045 2.0934
     418     -11.3461 17.7086 -16.2588 9.8350 0.7851
     419      -7.9405 27.8368 -35.4470 34.0071 -16.4611
     420     -12.2752 29.7446 -33.3811 28.4085 -10.5007
     421     -11.3596 26.4983 -29.9877 21.8282 -6.8617
     422     -10.1336 22.6159 -24.4765 19.8338 -6.6194
     423      -8.1366 28.6398 -35.4859 32.9138 -15.9104
     424     -25.7590 39.0780 -37.5472 21.4804 2.3800
     425      -0.4563 13.1466 -20.1597 20.7912 -12.7702
     426     -25.1194 38.2732 -35.6451 23.8501 0.4128
     427     -15.1339 34.9963 -37.7676 31.7774 -9.8834
     428     -14.5863 33.8203 -40.6446 33.7960 -11.9209
     429     -29.1308 38.1549 -33.4375 18.0530 6.5180
     430     -18.8952 21.4561 -17.2661 7.3069 7.4403
     431      -4.8508 26.1815 -35.0203 33.2115 -18.5243
     432     -13.3883 35.2195 -41.3579 32.6562 -12.4836
     433     -13.2652 23.6294 -24.8043 17.7242 -2.8305
     434     -12.2962 22.1477 -21.3834 15.7104 -2.6599
     435      -3.2172 15.0986 -20.4615 19.1377 -10.5444
     436      -0.4851 8.5037 -12.4692 12.4612 -7.9047
     437       0.7221 21.1426 -32.5014 33.9047 -21.8798
     438     -12.0707 20.1194 -17.7212 11.2662 -0.0855
     439     -22.0622 33.2747 -30.5716 19.6781 1.1987
     440       1.3951 13.1052 -20.6802 22.7916 -15.2002
     441     -24.0459 33.1122 -29.1219 16.2690 5.1574
     442      -0.7008 15.8723 -23.0275 24.5114 -14.3694
     443     -31.9791 31.6556 -20.7646 1.2711 19.8277
     444     -27.5553 24.7213 -12.2886 -3.9816 19.8701
     445     -12.8151 30.3858 -34.8005 29.6595 -11.3780
     446      -6.9904 20.3700 -24.1471 20.4479 -8.8663
     447     -11.6012 24.0306 -25.0523 18.9936 -5.4319
     448     -17.5088 34.8649 -37.0096 27.5550 -6.4732
     449      -1.0660 14.2745 -20.8328 20.3955 -12.2534
     450      -9.8023 24.2233 -28.8673 22.9601 -8.4685
     451     -23.8631 37.0962 -33.8762 22.4534 1.1110
     452     -17.8546 29.6698 -29.4753 18.9964 -0.9716
     453     -16.9949 27.9406 -26.5329 15.7363 0.5983
     454     -31.0139 43.5304 -38.5877 21.0906 5.6212
     455     -26.1707 39.2282 -33.8298 19.0473 3.3101
     456     -31.2390 43.8692 -40.0564 23.6604 4.6474
     457     -35.4556 40.5826 -29.1722 11.0642 15.2487
