#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
      74     -38.8952 39.8464 -27.1347 4.8134 22.1355
      75     -26.8840 36.8011 -34.2491 18.8418 4.4161
      76     -37.7639 42.0757 -29.8376 6.7200 20.5172
      77     -45.5093 47.0841 -33.5789 9.0019 22.8075
      78     -41.3918 42.4521 -30.2389 6.9584 20.5011
      79     -28.0370 32.4393 -24.9523 10.0372 10.5258
      80     -32.8530 51.3224 -47.6020 30.5350 1.0833
      81     -34.2697 45.7709 -40.9015 20.3534 9.0553
      82     -36.6291 46.0339 -38.2788 18.2820 11.2673
      83     -40.7434 48.2580 -40.7675 19.1807 13.7136
      84     -36.7554 45.3288 -34.8707 17.4265 11.0260
      85     -43.7680 45.0151 -32.2829 8.6418 21.3715
      86     -32.3261 36.0828 -24.4001 7.5442 15.6500
      87     -33.0770 36.7565 -28.1299 10.9571 13.3546
      88     -42.5537 47.3516 -31.2058 6.6111 22.0935
      89     -30.4044 43.4115 -39.4641 21.3206 6.2729
      90     -34.8313 46.1721 -38.6139 17.6423 10.5883
      91     -46.4696 49.3097 -29.8694 6.0602 24.2806
      92     -43.8064 46.7574 -25.4127 0.3875 26.6011
      93     -32.4702 41.0759 -29.2382 12.8482 11.5687
      94     -20.9326 37.9716 -36.3729 25.5639 -3.6294
      95     -38.8345 44.2301 -32.7414 10.7483 17.9771
      96     -33.8505 49.4565 -43.9118 27.1416 3.7865
      97     -33.0778 41.2980 -33.9880 17.5729 9.2348
      98     -34.3920 43.7399 -36.1467 17.9075 11.0330
      99     -46.4466 47.0904 -30.5700 6.0567 24.8671
     100     -40.5324 46.6381 -36.4535 14.1953 16.8194
     101     -47.7149 52.1757 -36.4929 10.8353 22.0296
     102     -47.0768 42.7337 -23.3868 -3.4729 31.4681
     103     -50.5915 49.9296 -27.8723 -1.4667 32.9700
     104     -42.3768 52.3656 -41.6612 18.3688 15.4456
     105     -42.8391 43.7548 -28.9552 5.5622 22.6504
     106     -36.4720 47.1785 -37.5063 17.4666 12.4232
     107     -42.4466 45.9768 -29.8103 6.5278 22.1376
     108     -45.2827 52.6440 -34.8561 6.5640 25.4238
     109     -37.2903 41.6894 -31.4085 9.2616 18.6799
     110     -20.5238 32.3445 -31.5239 21.8929 -1.2748
     111     -35.1359 39.8518 -30.4481 11.1720 14.0597
     112     -49.3226 55.9908 -37.7917 13.3269 20.3531
     113     -23.9330 38.2299 -36.5141 23.0571 1.0374
     114     -44.1698 44.6850 -30.0217 4.9954 24.2005
     115     -40.0697 45.6509 -34.2790 13.0178 16.3459
     116     -34.6213 52.0179 -44.1952 25.9290 5.4576
     117     -43.5549 53.0854 -37.3813 13.3968 19.0956
     118     -23.3442 33.3964 -31.1251 19.3208 3.1228
     119     -22.8408 34.1318 -33.9898 21.3409 1.0743
     120     -37.4285 47.7410 -41.7915 20.2718 11.1441
     121     -43.0971 50.8628 -42.7832 21.7114 13.3717
     122     -23.1641 38.5557 -38.1766 26.2165 -3.1522
     123     -13.8907 36.6349 -45.8063 39.7848 -15.6382
     124     -11.7993 31.3528 -36.7220 33.4734 -12.9126
     125     -22.3758 38.6045 -39.4152 27.4071 -3.1422
     126     -30.1470 41.8297 -39.8006 22.0101 4.8107
     127     -33.7067 46.0095 -41.8833 22.2354 7.7746
     128     -42.5605 53.5897 -41.7593 19.6640 14.3794
     129     -31.6074 44.7276 -37.5086 23.0825 4.8157
     130     -39.4358 40.2821 -22.8775 0.6828 25.2544
     131     -42.4250 55.0529 -45.6391 21.2133 13.6134
     132     -29.9140 42.6964 -38.1455 24.0802 3.3799
     133     -34.4112 44.1923 -35.6288 17.7079 9.3488
     134     -31.3346 43.0077 -36.9016 20.7713 7.4239
     135     -35.1837 46.2211 -35.6128 21.0702 7.4009
     136     -44.5268 49.1731 -38.3804 15.1500 18.8855
     137     -44.0220 47.6823 -32.6416 7.0490 23.2456
     138     -41.3022 50.6557 -36.6301 12.4633 20.6641
     139     -41.6744 47.8356 -32.6338 9.6396 19.2189
     140     -34.4152 41.3129 -33.1582 15.1560 12.6831
     141     -31.8116 37.2312 -28.6224 11.5872 12.2515
     142     -33.8159 42.3947 -32.0763 14.5125 11.0345
     143     -40.1747 50.2008 -40.5189 19.2757 13.8195
     144     -38.1998 43.3167 -36.3641 17.0433 12.9830
     145     -41.5552 50.5586 -41.3389 17.8244 14.8145
     146     -23.7102 41.2491 -40.4849 26.6698 -1.9521
     147     -37.8748 49.7867 -43.7272 25.8514 6.4064
     148     -33.4516 41.3827 -31.0436 11.8062 13.6364
     149     -27.6064 37.9417 -34.0313 19.6027 5.0695
     150     -28.4272 35.6578 -26.7377 12.3679 8.8639
     151     -33.3828 39.8189 -29.0796 10.6034 14.4255
     152     -35.2421 40.8320 -31.4742 14.1491 11.9335
     153     -49.5417 48.4877 -30.3373 3.7473 28.1828
     154     -41.7468 48.2973 -35.8624 13.8306 18.1208
     155     -30.2047 37.6981 -29.4250 13.0410 10.6713
     156     -35.6119 49.9217 -37.9286 19.0805 9.5526
     157     -35.5113 44.4374 -36.1697 18.7355 9.7840
     158     -40.0973 46.7135 -35.1942 14.1504 15.4452
     159     -39.1190 44.4222 -32.4554 12.1088 16.4786
     160     -28.1979 40.7153 -31.7747 16.2447 7.8631
     161     -40.6744 45.8687 -31.4671 8.4107 21.0901
     162     -37.0292 44.7989 -37.1120 17.8336 11.3198
     163     -42.2185 49.4459 -30.8685 8.9312 21.4733
     164     -36.7923 44.7285 -36.4183 16.9042 11.6805
     165     -42.4858 44.8069 -32.0975 8.2493 21.4206
     166     -43.8138 51.2897 -39.5032 14.5386 18.3234
     167     -31.4658 37.9822 -29.6077 13.6732 9.9155
     168     -31.8222 42.5526 -36.0172 15.9803 9.9191
     169     -40.2101 45.0011 -31.9453 10.3964 16.8432
     170     -31.7426 40.5431 -33.9263 15.6498 10.1972
     171     -28.8650 33.2886 -22.9430 5.2959 14.8510
     172     -23.8882 41.8005 -42.1059 31.8091 -3.9010
     173     -26.3815 36.3517 -33.8293 21.2126 3.5571
     174     -30.1643 41.7758 -36.5778 21.0557 5.7794
     175     -39.7419 50.9885 -42.4612 23.3018 9.2327
     176     -28.9327 39.0879 -32.9227 16.7768 7.4056
     177     -24.7918 34.9372 -29.6280 17.0759 4.2231
     178     -23.2702 36.3651 -33.7732 22.1596 -0.7982
     179     -30.4356 35.6056 -27.9063 9.1378 14.4507
     180     -27.9959 36.4778 -32.2757 17.0724 7.2268
     181     -31.0532 41.7563 -34.5148 18.7863 8.6301
     182     -25.4560 39.7209 -37.7321 25.3530 0.2223
     183     -36.0748 47.2955 -39.2196 19.9667 8.4842
     184     -25.8567 41.7172 -39.5850 26.5613 0.8119
     185     -26.3478 38.6430 -32.4989 19.7369 2.8193
     186     -30.5462 41.4240 -33.6188 17.8802 7.4735
     187     -28.7850 38.2852 -33.6109 17.8638 7.6508
     188     -33.7149 43.4658 -36.7308 19.4892 8.6933
     189     -32.2375 35.1384 -27.0546 7.6600 16.3724
     190     -24.3627 43.2795 -42.1780 29.7309 -2.6617
     191     -35.4618 42.1518 -29.8208 10.9832 15.9864
     192     -39.6150 48.9297 -39.1676 18.1077 12.8736
     193     -29.1806 42.2472 -41.7223 25.5714 2.1972
     194     -31.6082 43.2072 -40.4912 23.9786 5.1421
     195     -32.6912 44.7215 -39.8335 24.2490 4.4260
     196     -32.6707 43.1535 -38.6657 22.7889 6.0904
     197     -32.6054 43.8189 -37.1380 21.0813 6.3217
     198     -32.9351 41.4951 -34.9154 18.8010 8.2766
     199     -43.2949 46.5441 -38.5897 15.3816 16.0471
     200     -27.7217 44.1643 -42.1286 25.8608 1.0579
     201     -30.5781 38.2224 -33.7986 18.0155 7.1522
     202     -41.3147 44.6318 -26.8974 4.6924 22.1339
     203     -42.3113 49.2265 -36.4983 14.7110 16.9459
     204     -50.0932 54.2769 -37.4756 10.1413 25.2767
     205     -23.5968 34.3785 -29.8136 14.8529 4.8170
     206     -27.3423 34.8363 -26.7402 12.6043 9.2835
     207     -41.3621 57.4804 -47.2631 21.5377 13.8287
     208     -42.2070 42.5948 -30.0512 6.8301 21.8298
     209     -25.5078 31.7806 -25.1164 11.6380 8.9374
     210     -38.3577 45.1081 -38.1682 16.3441 13.5036
     211     -25.9017 35.6214 -31.8604 18.0450 4.0305
     212     -30.5868 38.7071 -34.0480 17.5109 8.8364
     213     -23.9868 41.0772 -37.3952 27.4924 -3.0598
     214     -44.6241 49.2843 -35.4060 12.0839 19.2312
     215     -42.7732 48.5504 -34.5589 10.8827 20.2031
     216     -37.5377 38.7552 -24.3261 5.2529 19.4612
     217     -39.7791 44.1943 -31.7018 11.5275 16.5446
     218     -33.5581 42.6511 -32.4333 15.7415 10.6955
     219     -32.4444 42.6558 -37.9549 19.9977 7.0889
     220     -34.5764 41.5145 -32.4374 12.9628 13.4458
     221     -41.1867 47.3101 -32.5140 11.2774 18.7015
     222     -40.8738 45.3763 -32.4838 10.5217 18.0754
     223     -35.0177 43.5787 -34.8662 15.4170 13.1316
     224     -48.3027 48.9281 -33.9866 6.2039 27.3924
     225     -39.0984 47.5393 -38.4973 15.0219 16.0742
     226     -34.8709 48.6979 -38.5760 21.4512 8.2660
     227     -29.1433 36.7740 -31.9071 16.1867 7.7935
     228     -33.1650 42.8996 -35.6967 18.8690 7.8114
     229     -29.2908 42.6272 -37.1210 20.9785 4.8630
     230     -34.5107 44.9772 -37.6694 18.7860 10.3807
     231     -35.0198 40.8016 -33.3616 13.3461 15.3902
     232     -39.5665 43.6290 -31.8308 10.6883 17.3068
     233     -47.8210 51.3797 -35.0641 9.3950 23.4933
     234     -34.4032 38.9024 -27.9640 9.2408 14.6575
     235     -29.4813 40.8953 -37.0617 22.4479 4.7089
     236     -37.3628 45.2244 -35.7231 15.2850 13.0914
     237     -18.8649 39.6365 -44.4925 32.9543 -10.0226
     238     -33.5575 42.3713 -36.8403 18.6828 8.7232
     239     -18.7335 35.7891 -35.5750 26.9482 -5.9058
     240     -37.1053 46.2219 -37.6641 17.8408 12.3291
     241     -44.3566 50.7075 -37.6605 15.8030 15.7942
     242     -39.2265 46.4845 -39.9595 19.8534 12.7559
     243     -42.6714 50.0812 -37.6966 15.2541 15.2007
     244     -37.3966 51.0897 -42.7076 21.7421 9.6306
     245     -49.9505 52.1027 -34.4815 4.9747 30.0005
     246     -39.1561 45.6425 -34.7639 13.2499 16.1730
     247     -44.6484 49.6716 -37.0280 11.0430 20.4032
     248     -34.0129 43.2174 -36.5826 17.1567 10.9270
     249     -39.8541 48.1199 -37.2611 12.8683 18.2518
     250     -40.6422 45.4118 -33.4876 9.9151 20.2760
     251     -37.5171 48.9395 -43.5510 22.5071 10.8003
     252     -51.9070 52.3306 -30.3774 3.0283 30.2340
     253     -31.0470 38.4124 -30.1901 13.8834 11.5764
     254     -31.0124 42.2806 -37.1621 19.8359 7.5022
     255     -34.3321 39.7515 -30.3608 9.9001 15.4659
     256     -36.2451 44.9229 -36.4055 16.7193 11.3390
     257     -37.6087 45.1376 -33.1409 12.9408 14.8681
     258     -36.5134 50.8093 -43.7504 22.3425 9.0030
     259     -40.9623 44.6962 -29.8877 6.5535 20.8711
     260     -36.3581 48.4574 -34.5178 15.5220 12.3746
     261     -36.6990 48.7198 -38.3470 19.1534 10.1621
     262     -36.7097 48.4560 -40.4673 20.9669 10.3748
     263     -36.0481 38.8880 -25.3958 5.2176 18.8977
     264     -40.2370 41.0134 -26.1757 3.0496 22.4873
     265     -41.0951 50.2824 -34.0028 13.5761 17.4433
     266     -39.9486 40.9987 -27.4522 5.5574 21.6914
     267     -43.3071 45.6433 -32.0198 7.2239 22.8345
     268     -40.4389 46.6428 -31.7318 7.0872 22.0280
     269     -28.7600 35.0178 -26.6789 12.4788 9.2670
     270     -24.7643 29.5430 -20.8015 6.4064 12.0570
     271     -37.7694 44.2021 -34.6169 16.9059 12.3291
     272     -45.9517 53.7337 -39.2256 12.2011 21.7548
     273     -38.4253 33.8953 -16.6369 -4.7206 26.4792
     274     -41.9299 52.7492 -39.7849 15.3042 17.6765
     275     -34.6472 38.2156 -27.5518 8.6478 16.5190
     276     -41.4667 47.9204 -34.1522 12.5894 17.3990
     277     -51.9399 51.2403 -32.8193 4.6399 28.1389
     278     -44.6684 52.0168 -39.7031 15.0380 17.8888
     279     -42.6822 48.3772 -36.1454 13.0509 19.8033
     280     -35.1150 47.1916 -38.5795 19.0252 10.5516
     281     -39.6704 49.5011 -39.6688 17.9562 11.9817
     282     -33.7141 39.9770 -30.0138 12.8749 13.3707
     283     -44.0971 40.2827 -21.2897 -3.1425 29.6391
     284     -52.7241 52.4408 -34.5780 5.9223 28.0919
     285     -51.2370 49.5338 -29.1454 1.1674 30.0237
     286     -42.1887 48.2396 -34.8941 10.8398 20.1978
     287     -42.9697 51.8838 -39.2681 15.6130 16.5728
     288     -39.7329 47.0902 -38.6530 16.1545 13.2820
     289     -50.3775 47.4142 -27.4611 -0.7027 32.5518
     290     -26.5278 41.4746 -35.5382 23.3236 0.2900
     291     -48.3973 45.8656 -25.9311 -1.7047 31.5717
     292     -42.8034 42.5590 -28.6964 4.4759 23.6326
     293     -39.2852 45.3522 -29.6287 9.3912 17.2985
     294     -46.9289 41.5991 -24.3783 -1.1914 28.5836
     295     -53.7047 53.0537 -30.0245 2.8989 28.0369
     296     -40.8458 46.6289 -36.1211 14.3224 17.2160
     297     -46.9964 44.2967 -29.4867 5.0732 26.7101
     298     -43.5334 48.5620 -32.9438 9.6425 21.3382
     299     -54.6697 55.3100 -34.1860 3.2579 33.4502
     300     -39.7432 43.4432 -30.6963 9.7637 18.6647
     301     -38.3458 41.3896 -29.6062 8.0612 19.2747
     302     -29.6096 40.7462 -34.7946 17.8368 8.8778
     303     -36.1110 47.4153 -37.5948 20.1844 8.7178
     304     -38.7839 45.9058 -34.1023 14.4243 13.8261
     305     -45.5640 49.6738 -32.7899 5.5391 26.7937
     306     -44.5516 50.2053 -34.7332 10.0103 22.4963
     307     -39.6863 52.5460 -43.5075 19.8434 13.2495
     308     -35.1339 44.4408 -34.9977 14.9323 13.8219
     309     -35.6735 39.2043 -28.6177 7.6395 17.8261
     310     -42.8765 49.4571 -35.4847 13.6030 16.5374
     311     -39.9756 44.2217 -35.3871 13.0373 15.5873
     312     -40.6216 40.3928 -26.7366 4.9218 20.2735
     313     -47.2394 48.5632 -31.8116 7.2014 23.5439
     314     -37.8124 43.7224 -32.6059 12.2290 17.7215
     315     -34.1935 44.4030 -38.4112 18.7785 10.0415
     316     -32.6173 40.1455 -33.1499 12.9399 12.9062
     317     -34.2712 38.1919 -25.1521 7.2947 15.4022
     318     -42.5069 39.4921 -18.3546 -6.7288 31.1420
     319     -27.5701 40.1578 -35.5994 20.5716 3.7419
     320     -46.2214 45.2727 -29.4802 3.4055 27.1775
     321     -29.0201 8.4913 12.4953 -30.1203 37.9566
     322     -28.6575 34.6241 -24.6337 8.3831 12.4441
     323     -33.7683 25.5890 -9.8032 -9.5530 27.7989
     324     -32.7978 25.8348 -11.2159 -8.3448 27.9010
     325     -33.1101 39.3373 -31.7924 12.4765 13.7923
     326     -45.6072 45.6530 -30.0651 5.5712 24.1399
     327     -29.8112 41.0276 -37.9420 24.1085 2.2214
     328     -28.6753 42.2186 -40.8999 26.7858 1.2274
     329     -44.0061 52.1561 -37.7970 12.2452 19.6083
     330     -42.5338 49.1882 -37.5793 14.9392 17.5901
     331     -42.6795 43.4031 -28.7469 6.6086 23.1266
     332     -44.3408 43.0251 -28.6076 2.7870 25.1442
     333     -52.0393 57.6101 -38.7105 7.7985 27.8751
     334     -33.1528 46.2765 -38.9593 21.2112 8.1416
     335     -34.3287 44.9253 -38.3988 16.7817 11.5595
     336     -37.5340 47.7412 -39.8499 19.1106 11.4970
     337     -37.2673 45.3522 -35.2849 17.8082 10.9515
     338     -25.9490 40.0255 -39.3319 26.8355 -0.6049
     339     -32.5689 44.4986 -39.5171 22.1754 5.9143
     340     -41.7745 44.9694 -32.2927 8.2376 21.2526
     341     -29.7774 45.0125 -42.6047 29.0691 0.4872
     342     -29.1725 45.7122 -44.8457 29.2474 0.0830
     343     -28.6334 45.4839 -40.0912 24.4533 2.5279
     344     -42.4105 48.3435 -35.2342 10.9199 18.7185
     345     -53.6038 47.4780 -24.0915 -6.4122 35.3341
     346     -43.8416 49.6559 -34.8102 10.9035 19.8380
     347     -44.3595 52.1325 -35.4087 9.7103 22.0900
     348     -44.3018 40.6240 -26.4184 2.3009 25.9535
     349     -56.1547 51.8769 -27.7978 -4.3931 39.0808
     350     -35.0347 42.5490 -29.4127 11.2970 13.8898
     351     -31.3675 38.5632 -32.0830 15.4166 9.5090
     352     -50.3495 47.1040 -24.5503 -4.9152 34.8297
     353     -42.6110 50.0479 -37.9221 14.9994 17.4430
     354     -39.9890 45.8319 -30.2270 10.0169 17.5903
     355     -47.0996 50.0449 -33.6285 9.9654 22.4320
     356     -44.0473 47.2978 -30.9159 6.8523 23.3975
     357     -44.9346 51.1445 -39.3404 15.5269 17.7347
     358     -44.3576 47.7393 -30.8391 5.1641 24.7234
     359     -46.6022 54.7112 -43.3363 19.2785 15.4838
     360     -42.2723 46.6636 -37.2576 14.0058 19.1441
     361     -35.4988 43.4421 -30.4463 9.7133 16.5224
     362     -38.9331 43.8601 -32.1569 12.6736 16.0804
     363     -35.5382 42.9538 -32.3279 13.5224 13.6682
     364     -45.6517 46.4549 -30.6120 5.8998 25.5896
     365     -43.2653 50.8033 -38.4776 16.1599 14.5750
     366     -48.5851 53.1030 -38.7496 10.2285 24.7101
     367     -36.4571 49.8236 -43.5397 24.4809 6.2849
     368     -36.9322 47.4627 -37.8315 18.3280 12.2921
     369     -37.4217 46.0963 -38.3747 18.3301 11.5874
     370     -41.5865 45.7312 -35.2553 13.2288 19.3747
     371     -49.1991 49.0225 -30.8515 4.1437 25.7620
     372     -38.1105 46.2499 -33.6886 14.8685 12.3236
     373     -52.6759 54.1290 -38.7397 7.7406 28.7147
     374     -41.6920 46.4995 -35.0342 10.7624 18.4880
     375     -41.4736 46.6012 -34.0991 10.9280 18.2338
     376     -48.7578 50.2987 -33.4429 9.1038 22.4809
     377     -49.2256 54.4362 -39.1220 13.8766 21.3449
     378     -48.2922 47.2294 -32.8459 7.6703 23.1089
     379     -41.9295 49.1628 -36.0305 12.5510 17.7909
     380     -43.2151 40.6035 -24.3700 1.1791 26.2021
     381     -43.5946 45.3590 -32.5205 9.0655 20.8876
     382     -32.2714 42.0407 -36.9164 18.2120 9.9337
     383     -25.0099 35.8477 -32.9606 19.3470 3.4661
     384     -33.9268 42.5646 -34.2979 17.7842 9.4990
     385     -42.5166 41.3538 -23.7456 -1.0240 28.0268
     386     -40.2801 46.4944 -35.7609 13.4806 15.6061
     387     -42.7913 45.1597 -29.7802 4.4833 25.3582
     388     -40.9453 43.8261 -28.4139 6.3098 21.0452
     389     -33.3398 43.7513 -37.9504 21.1580 7.8612
     390     -60.0316 57.8727 -38.4308 6.6123 32.8616
     391     -44.6448 44.1502 -30.0796 4.9682 24.9526
     392     -36.8529 37.0321 -23.9922 3.5812 20.7385
     393     -43.9277 34.3427 -10.7098 -15.1101 36.6596
     394     -39.8968 43.1844 -30.4099 8.3835 20.1110
     395     -37.3113 35.6750 -18.4202 -2.7956 25.0638
     396     -45.2067 43.3375 -27.6989 1.7343 27.6351
     397     -46.9356 48.7829 -33.4609 9.5397 22.0007
     398     -32.1360 41.5408 -35.5572 17.9189 8.5197
     399     -39.3778 45.8419 -37.5777 14.9851 15.8942
     400     -37.2536 41.5278 -30.2907 7.1349 18.8873
     401     -46.0636 41.5938 -24.9744 -0.2769 30.0441
     402     -41.0896 48.4807 -35.2255 14.4635 14.8170
     403     -31.4302 38.7605 -30.6155 12.5522 13.2310
     404     -31.3491 43.9460 -37.5566 20.5386 8.3083
     405     -42.4598 43.8764 -28.6562 3.8337 23.6215
     406     -38.1351 44.8665 -37.2860 16.7816 12.5443
     407     -51.6328 52.4517 -30.4743 4.4180 27.4972
     408     -43.5569 48.1936 -30.9024 7.4646 20.7907
     409     -46.9934 44.5799 -23.7927 -2.2173 29.5134
     410     -41.9297 44.6364 -31.5820 7.5480 21.3769
     411     -39.0581 44.9012 -32.5715 11.7606 16.2627
     412     -40.4692 45.4279 -32.2019 10.2912 18.1979
     413     -46.8182 45.8664 -27.8042 1.6581 28.0964
     414     -41.6729 43.7585 -28.2527 7.6092 19.8901
     415     -39.2609 43.1914 -30.4734 9.4359 18.6356
     416     -44.4626 51.6255 -41.6705 19.5238 14.6340
     417     -50.9436 49.1080 -28.3741 1.1706 30.3042
     418     -40.7930 54.8056 -46.2560 25.4816 9.3029
     419     -42.1198 49.8394 -37.1183 15.9598 15.2073
     420     -43.0467 41.2302 -23.7644 -0.5196 27.7466
     421     -46.4920 50.7877 -36.0680 10.3704 22.3044
     422     -41.7838 52.1600 -39.5039 14.4569 18.1375
     423     -25.8770 42.1407 -39.1174 26.5232 -0.6996
     424     -46.1733 46.2997 -29.2463 5.8760 22.8655
     425     -45.2178 44.1144 -28.5139 3.8618 25.2161
     426     -36.1486 45.6093 -35.8267 18.8096 10.3490
     427     -43.8867 50.6080 -36.0522 14.9289 16.4933
     428     -38.1240 43.5634 -31.0537 9.0075 20.1433
     429     -39.9787 47.4625 -35.6473 13.2239 15.7969
     430     -40.6660 45.7646 -36.3585 16.3439 14.3595
     431     -44.5810 45.5535 -28.7137 4.3169 25.3262
     432     -29.1697 39.1585 -35.2493 19.1703 6.7569
     433     -36.9191 44.5048 -30.5636 13.2692 12.2892
     434     -37.6257 39.4619 -27.5463 8.2684 17.6686
     435     -50.8458 50.6925 -32.2388 5.0570 25.9583
     436     -42.0620 46.6749 -33.6825 11.0140 18.3723
     437     -44.5822 51.5865 -39.3841 14.9242 18.2776
     438     -42.1611 51.3217 -38.0107 15.9016 16.3031
     439     -35.1637 45.0641 -35.3975 16.7021 11.3610
     440     -46.1223 43.1573 -30.0829 2.9610 28.3957
     441     -52.5705 51.9342 -33.0917 3.4342 30.9338
     442     -45.0882 50.5848 -38.0962 12.5525 20.6712
     443     -49.1806 50.1149 -34.5291 8.0859 25.9060
     444     -49.1515 47.1260 -33.0612 7.3735 23.4934
     445     -34.2040 44.0851 -36.9858 19.7065 9.1087
     446     -50.2767 48.1646 -29.4971 0.6335 32.7536
     447     -34.3554 41.9150 -33.3324 14.9937 11.9480
     448     -45.5581 53.2946 -41.0538 16.6484 16.9887
     449     -35.8931 42.4406 -31.9792 10.4684 17.6279
     450     -35.1833 42.9684 -34.3771 14.2677 14.3216
     451     -50.3838 52.4864 -35.3654 9.5042 24.3925
     452     -43.5446 49.2941 -38.4905 17.4803 15.6407
     453     -38.8034 50.9683 -41.0816 21.1795 9.8409
     454     -44.9497 42.3437 -28.3824 3.5402 25.9749
     455     -42.7759 42.8895 -30.6520 5.8623 23.3763
     456     -37.0860 43.9471 -35.6286 18.8033 9.2328
     457     -38.0132 41.6623 -32.3873 13.4084 14.7908
     458     -30.9852 43.5183 -34.9918 19.0433 7.5168
     459     -30.0336 39.8828 -34.2377 17.9351 7.1144
     460     -46.9327 50.3854 -36.8913 9.6268 24.1849
     461     -39.9409 50.3599 -36.6148 16.4299 15.0775
     462     -43.4514 52.2930 -39.4954 15.6911 16.2692
