#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
      43     -30.8118 42.2931 -38.0382 22.1247 5.8231
      44     -11.4498 28.9448 -34.9565 31.3667 -12.4639
      45     -23.0730 30.8925 -23.7361 10.0059 8.0631
      46     -17.5123 32.8028 -33.7984 25.3135 -4.8045
      47     -26.3746 35.6419 -34.1189 18.5977 5.1937
      48     -15.7782 32.1565 -38.1692 30.9141 -9.3102
      49     -34.5854 44.7190 -35.9376 17.2113 11.4308
      50     -15.4809 28.9875 -29.6274 23.2296 -5.4066
      51     -24.4429 36.8785 -35.4096 21.7150 0.7949
      52     -35.4905 46.1573 -44.7088 23.7521 7.8004
      53     -23.6354 37.2310 -33.4135 19.8052 2.8466
      54     -41.9757 45.0618 -35.7079 12.3658 18.2608
      55     -19.0312 29.1867 -30.2126 21.4677 -2.1496
      56     -29.1344 41.1109 -35.5434 20.4239 5.5624
      57     -22.0102 31.6983 -30.1351 17.9472 2.1491
      58     -12.4916 36.9768 -45.4745 42.4163 -18.2606
      59     -28.1592 35.2952 -28.9005 13.7751 8.6920
      60      -8.0534 23.1682 -28.2250 25.3937 -11.3958
      61     -15.1352 24.4231 -23.5276 15.6482 -1.4341
      62      -5.7922 22.5537 -30.3736 29.1257 -15.0947
      63     -25.3031 38.8117 -38.6902 26.3275 -1.1094
      64      -5.2430 22.3019 -29.7212 29.6784 -15.4805
      65     -11.3875 33.2031 -42.9826 35.1628 -14.4992
      66     -23.9157 39.1160 -38.0057 25.4125 -0.9364
      67     -26.2149 39.2597 -33.4535 19.9208 3.1990
      68     -30.9956 39.9560 -33.1367 15.9210 9.9958
      69     -20.3693 33.6401 -34.2838 23.2405 -1.3215
      70     -28.2852 36.2345 -28.5240 13.9370 8.5360
      71     -19.7120 36.4557 -36.8460 26.4453 -4.1533
      72     -18.2312 36.0716 -37.4274 29.9468 -8.4469
      73     -26.8386 32.4861 -26.3313 12.9515 9.1424
      74      -6.7667 23.8430 -29.7746 27.8908 -13.6249
      75     -17.5054 36.9641 -38.6223 29.3911 -8.4667
      76     -42.7580 43.5852 -30.5364 9.4665 21.0583
      77     -37.5053 34.4875 -21.6370 1.4094 22.1361
      78     -39.2599 38.7768 -24.8557 2.6472 21.6844
      79     -52.6268 38.9857 -9.8536 -19.3817 43.4141
      80     -39.4100 26.5821 -3.5469 -19.6455 36.4377
      81     -52.2909 36.4659 -10.1962 -19.8381 45.1479
      82     -47.2392 30.2684 -3.2151 -25.2563 46.3307
      83     -40.2834 30.5382 -7.0026 -18.8925 39.8222
      84     -36.4653 33.1025 -18.6560 -2.5617 24.5094
      85     -30.4874 28.2493 -16.5501 -1.1640 19.6474
      86     -46.2416 43.1826 -25.2718 1.6410 26.8917
      87     -45.3780 37.4685 -15.9871 -8.4600 34.1875
      88     -33.1891 40.4567 -29.5715 13.1830 11.3499
      89     -40.9003 46.8301 -35.5169 13.8648 16.9601
      90     -39.9942 32.3408 -13.0674 -10.0279 30.7194
      91     -45.6070 44.4900 -24.7583 -0.5576 29.0846
      92     -33.9785 39.0531 -29.5448 12.4115 13.6779
      93     -34.2065 45.9097 -38.9722 22.7823 6.4579
      94     -44.9323 41.0741 -25.7106 -0.4027 27.1849
      95     -26.3878 30.4539 -23.0752 8.9328 11.0334
      96     -44.6047 35.0596 -14.0731 -10.4738 33.0988
      97     -40.1729 34.6900 -18.3161 -3.3154 25.0522
      98     -44.2496 49.9126 -32.9047 6.3578 22.6475
      99     -33.4434 40.6497 -31.6481 13.7389 11.6235
     100     -30.9661 43.7868 -36.7379 22.9763 4.6791
     101     -24.8584 36.7913 -31.7059 18.2122 3.9780
     102      -2.7086 27.5864 -42.2436 40.4994 -23.6257
     103     -28.4099 42.5266 -37.8062 25.0414 2.5264
     104     -29.8413 37.9975 -31.9037 14.1361 10.5277
     105     -32.8633 39.5566 -32.5961 16.2656 10.0306
     106     -26.8381 36.1803 -31.1225 16.3396 6.9519
     107     -42.5483 38.2123 -18.0694 -6.7991 30.0683
     108     -45.0832 42.1924 -20.4912 -7.8139 35.4905
     109     -41.6884 36.9784 -20.0462 -7.0660 32.6912
     110     -40.6357 34.2289 -15.1074 -7.3782 28.4771
     111     -44.3908 27.4380 -0.4435 -27.3490 45.9565
     112     -38.4787 37.8908 -19.9934 -0.9910 24.0768
     113     -43.4267 46.9474 -31.9644 6.6214 22.6614
     114     -36.5894 34.7640 -21.0222 1.2414 22.2074
     115      -0.6117 23.6494 -35.2474 36.2389 -22.7539
     116     -34.2952 39.7806 -29.5245 10.0757 15.6517
     117     -12.3817 27.4935 -29.1043 23.1078 -7.4175
     118     -23.5859 36.0866 -32.7670 18.0645 3.3112
     119     -37.8000 41.0023 -27.3585 4.0139 21.8520
     120       4.5215 17.1413 -29.7287 32.0643 -23.4562
     121     -20.6974 34.1236 -31.1413 19.5490 0.9283
     122     -19.2828 32.2359 -32.9596 22.0850 -1.1041
     123     -31.8938 37.3410 -25.1612 8.0093 15.6776
     124     -30.6707 38.5931 -29.8333 12.4110 12.0849
     125     -23.9721 25.7096 -17.6938 3.5840 13.3159
     126     -19.1182 25.2896 -22.0878 12.4758 3.7979
     127     -22.7407 34.2527 -31.9091 20.3671 0.6912
     128     -24.8364 36.1512 -32.9601 20.6614 2.3019
     129     -26.6521 39.2511 -36.9167 22.5530 2.6979
     130     -11.6157 30.0298 -36.9105 30.4540 -11.3841
     131     -23.8621 32.0186 -25.9895 12.5049 7.2715
     132     -34.5354 39.7660 -28.4029 8.6046 15.0464
     133     -40.4118 43.4202 -32.2712 10.4876 17.1047
     134     -23.5443 28.7343 -23.5682 10.2890 7.7134
     135     -18.4790 30.4462 -29.8294 21.4530 -2.7000
     136     -24.3496 34.2792 -32.0958 18.3153 2.5087
     137      -9.7850 32.2270 -40.3823 39.1727 -17.4448
     138     -38.4121 35.3687 -21.9064 0.3046 24.9564
     139     -30.5055 43.8399 -41.6949 25.2925 3.1149
     140     -48.6699 49.4565 -29.9899 3.7082 27.3797
     141     -31.6292 40.6498 -32.8844 17.7632 7.5917
     142     -32.9990 36.2088 -24.2837 4.9577 18.1736
     143     -25.9544 34.5197 -29.9654 17.1361 5.0277
     144     -41.6954 37.9853 -19.3611 -5.2302 29.4149
     145     -46.5210 30.6428 -7.0568 -19.9282 42.2660
     146     -44.7157 45.7548 -27.5786 4.0620 24.2911
     147     -40.5872 42.2939 -28.4435 6.4039 20.3748
     148     -43.5181 30.6692 -9.7206 -15.5523 37.5524
     149     -53.8405 46.0858 -20.9323 -9.4649 37.3162
     150     -38.5515 36.3193 -21.7111 -0.2773 25.1891
     151     -33.5643 29.9669 -16.0101 -2.2009 22.8014
     152     -35.0497 40.4267 -28.8179 9.3035 16.6207
     153     -29.0758 37.6684 -32.8521 16.8361 7.3434
     154     -39.3431 38.7973 -25.4265 1.8697 23.9935
     155     -41.4181 44.7433 -31.6894 5.9278 22.9618
     156     -27.8974 31.9230 -24.6451 9.3261 11.6071
     157     -37.4624 40.2530 -26.4613 6.0302 18.1710
     158     -27.5457 34.8181 -33.4762 18.6318 5.7320
     159     -30.8822 36.7533 -27.8572 9.7888 13.5000
     160     -30.2991 37.6392 -26.4303 8.2049 14.5799
     161     -44.6795 46.4406 -31.8121 9.2851 22.1328
     162     -53.0601 40.9329 -17.8419 -11.9983 40.3195
     163     -42.8648 39.6896 -21.7266 -3.3330 30.6289
     164     -47.2854 41.7079 -22.6695 -2.7996 30.7326
     165     -28.2586 36.3333 -32.4695 18.5003 6.4224
     166     -44.2808 47.2444 -33.7246 8.2371 22.4377
     167     -39.7772 45.5518 -31.2658 7.8873 21.3734
     168     -49.4497 44.5312 -21.5458 -7.7731 36.8345
     169     -46.0848 46.4377 -29.5595 2.7805 28.9711
     170     -33.3674 34.0325 -21.2249 2.7566 18.8982
     171     -20.7870 29.4987 -25.6955 15.3695 3.0183
     172     -13.5546 27.0922 -29.1832 22.8589 -5.4628
     173     -33.2087 28.1551 -12.8671 -7.0365 25.2564
     174      -9.8793 28.2998 -34.9391 33.6177 -14.1109
     175     -22.2597 33.2616 -29.9247 18.3210 1.3154
     176     -41.7325 33.4216 -13.5551 -10.3687 32.2800
     177     -28.6522 34.7618 -30.2277 14.9910 8.4770
     178     -44.4121 41.2790 -22.0737 -1.5953 27.2154
     179     -36.8534 39.0931 -27.6649 7.7964 19.7802
     180     -10.0484 28.4017 -33.6144 27.6530 -11.8814
     181     -24.5349 31.9090 -28.4092 14.9519 6.0468
     182     -23.3455 20.2529 -10.1179 -1.8096 14.9521
     183     -23.7658 33.4085 -30.7073 17.7600 3.8700
     184     -25.8197 39.2001 -36.5537 23.8153 1.0295
     185     -35.5088 39.6413 -26.6277 5.8912 18.4879
     186     -30.5749 42.6136 -34.4158 14.0530 11.4601
     187     -27.1630 34.5601 -30.5249 17.1659 5.9132
     188     -13.6022 26.4641 -27.1434 18.5263 -3.0758
     189     -19.5998 30.6317 -28.4981 18.5286 0.3911
     190     -11.3745 27.8317 -31.0552 25.8326 -9.3474
     191     -32.0217 32.2236 -22.0891 5.3000 16.7468
     192      12.9169 4.1882 -17.7017 26.3546 -24.4292
     193      -3.7850 23.6028 -30.5060 31.1388 -17.8735
     194     -40.0967 38.6524 -23.6916 1.4246 23.9937
     195     -28.1621 42.3964 -36.1533 21.1870 4.9286
     196     -17.8221 24.2155 -20.5362 10.1844 4.6646
     197     -28.6237 27.7678 -16.1254 -1.2338 18.6046
     198     -30.6694 36.2917 -26.8915 9.5952 12.6277
     199     -35.7986 39.9391 -26.3701 6.0541 19.5493
     200     -20.8604 25.7256 -20.2977 10.4033 5.7557
     201     -36.1423 33.5637 -17.0299 -4.1225 26.4250
     202     -40.7241 42.3901 -26.7152 2.7805 24.8587
     203     -23.9614 34.4797 -27.6876 16.4594 4.6610
     204     -42.6466 37.7762 -18.1191 -6.7101 30.9569
     205     -27.2271 33.6853 -24.5569 10.2375 10.8866
     206     -37.7399 40.8134 -28.6526 10.6246 16.0479
     207     -24.2262 35.7533 -31.4916 21.0227 1.1898
     208     -21.2990 28.2800 -23.6327 13.2218 4.5140
     209     -24.4110 36.9974 -33.4528 21.7102 1.4989
     210      -8.6802 24.1986 -27.8701 24.3290 -9.3080
     211     -28.9797 33.6759 -25.4318 9.4637 12.6128
     212     -37.9966 35.2853 -21.2780 -0.1875 24.4680
     213     -18.5340 31.9785 -33.1787 23.0991 -3.1580
     214     -24.9701 39.6493 -36.6995 25.8850 -1.5722
     215     -11.1460 28.8083 -33.9173 29.2368 -11.2594
     216     -24.8560 36.3586 -31.8689 17.6192 5.1353
     217     -25.6094 32.1340 -25.1210 12.3343 7.7754
     218     -35.4704 43.1276 -33.2978 16.7379 9.8805
     219      -5.2597 18.0070 -21.7048 18.7214 -8.6145
     220     -36.4077 34.6498 -23.6242 4.3192 19.9546
     221     -31.8000 39.0331 -31.2210 14.7333 10.1776
     222     -11.5082 23.7806 -26.2628 20.8516 -7.0004
     223      -7.6676 15.2197 -15.3261 10.8842 -2.1595
     224     -28.3078 29.2638 -21.9410 7.7407 12.3905
     225     -20.8140 25.0207 -22.4379 10.5914 6.9853
     226     -25.8049 26.2904 -16.4299 2.2643 14.7752
     227     -38.2292 41.0555 -25.7118 5.3178 20.7109
     228     -25.0594 28.6488 -21.9634 8.7569 10.0537
     229     -40.6385 36.7235 -19.3842 -2.7814 25.7484
     230     -14.1102 30.6146 -32.9089 23.1764 -6.5014
     231     -28.4460 40.7422 -36.3452 23.6188 1.0079
     232     -29.0950 40.7474 -35.1392 18.6218 7.3628
     233     -13.3721 32.8127 -36.9839 28.6876 -9.7472
     234     -28.0194 42.4330 -39.1055 23.7194 3.0815
     235     -26.1770 37.5850 -32.1787 16.8745 5.8999
     236     -17.9799 28.6031 -25.5903 16.4766 1.7394
     237     -36.8935 32.7523 -15.5659 -5.3476 26.6113
     238     -13.2910 31.5320 -34.7043 28.1663 -10.6066
     239     -33.0461 30.1990 -19.0266 0.4948 20.2220
     240     -26.1025 38.6139 -32.3856 20.3199 3.7149
     241     -17.1179 37.9961 -39.3349 32.0858 -9.3500
     242     -30.4866 37.7514 -30.8232 12.1816 12.6071
     243     -26.1058 36.0810 -30.6933 16.5021 6.5518
     244     -17.7938 27.8252 -26.0869 15.9542 1.0256
     245     -19.2918 26.5160 -23.2767 12.5300 4.0665
     246     -10.7647 28.3208 -33.9229 27.8764 -11.7395
     247     -24.1326 31.3023 -24.7277 12.0469 7.2934
     248     -31.9979 34.8970 -24.8031 6.8753 16.2184
     249     -31.6388 39.0257 -29.3834 14.6307 10.0311
     250     -31.3476 41.0784 -35.1849 18.7907 7.7741
     251     -30.5638 45.6058 -40.2725 25.0460 3.0748
     252     -17.6839 33.1987 -34.6382 25.1847 -4.8098
     253     -23.7528 33.0658 -26.4212 13.6961 6.4995
     254     -32.8956 38.3524 -32.2099 13.8745 12.4967
     255     -31.7831 31.1163 -17.7906 0.0701 19.8610
     256      -1.6040 23.6666 -34.6526 35.2665 -20.3699
     257     -40.2511 41.4520 -27.5146 6.8666 20.7871
     258     -37.8512 40.8872 -30.2131 10.3929 16.3581
     259     -47.6692 43.4908 -25.4476 -1.2746 29.3941
     260     -33.8254 37.1965 -25.1367 6.7457 16.7951
     261     -20.4819 33.5540 -33.4551 22.4119 -1.0797
     262     -34.1288 32.7432 -20.0058 0.6632 21.5441
     263     -46.0268 50.2761 -38.0582 15.8830 17.7299
     264     -45.4696 49.6299 -31.4725 3.1697 26.2936
     265     -42.1268 46.2233 -31.1133 8.7619 21.0480
     266     -42.4396 48.0381 -35.4048 12.8083 19.7273
     267     -27.9179 41.8269 -37.5438 20.4612 4.4013
     268     -23.3754 43.4887 -41.4359 29.8236 -3.8010
     269     -23.4397 34.0697 -31.7660 17.6643 3.3031
     270     -31.3059 39.1423 -34.4615 20.8797 5.5948
     271     -31.6976 44.7277 -41.5528 24.4439 4.4234
     272     -34.1024 38.7106 -27.6479 8.8325 17.0483
     273     -36.6838 45.8275 -33.9957 11.5235 17.3607
     274     -34.5813 46.7260 -40.8461 23.5723 6.2704
     275     -38.7688 45.6156 -33.4688 13.9473 14.6083
     276     -16.9859 27.8508 -27.6937 18.2547 -0.7343
     277     -28.8916 41.4459 -37.7261 22.8323 3.3689
     278     -37.9839 45.0047 -31.6722 10.8099 15.9139
     279     -21.0039 30.6933 -28.6404 18.1684 1.3137
     280     -34.1658 40.4736 -32.7457 14.5294 12.1428
     281     -22.1807 29.9233 -26.1993 13.7662 5.4462
     282     -39.0682 38.1031 -24.2525 3.9842 21.3733
     283     -38.9405 46.1377 -33.5134 11.4847 18.4923
     284     -25.1806 42.4222 -43.0811 33.1345 -4.8766
     285     -33.4086 44.2791 -38.1536 19.7280 8.5531
     286     -36.3913 38.3915 -27.7006 7.3777 17.6330
     287     -39.9022 43.8070 -31.6939 9.8313 19.5469
     288     -44.7003 45.7134 -28.5130 4.7166 23.7588
     289     -44.6282 37.3261 -19.2061 -5.5797 29.1516
     290     -31.2488 41.5918 -34.0189 14.8383 10.2263
     291     -49.5058 41.4990 -19.6116 -8.1093 37.7782
     292     -46.4924 42.1606 -22.9930 -2.6554 31.1915
     293     -41.4365 38.9957 -22.0460 -0.5125 25.4604
     294     -35.5058 46.6324 -40.0186 18.1971 10.1257
     295     -25.4166 39.8044 -38.3365 25.8046 -0.3077
     296     -32.1099 37.6092 -26.6859 8.9633 13.8602
     297     -27.9315 43.3646 -41.3389 27.7039 -0.1757
     298     -21.0963 36.3102 -37.1311 25.8893 -3.2798
     299     -30.4024 44.2363 -38.2719 23.4726 4.3831
     300     -20.9132 32.9566 -33.0133 24.0364 -1.8858
     301     -36.1579 43.3752 -35.2824 14.4045 13.7400
     302     -30.7535 38.6662 -29.5498 12.7521 11.0190
     303     -33.4337 34.5277 -23.5107 4.7639 18.1765
     304     -22.4883 34.9440 -32.8833 20.0964 1.5469
     305     -27.5514 35.6855 -32.1666 18.4646 6.1347
     306     -27.0601 30.5912 -21.3398 5.8840 13.7880
     307     -21.3956 32.2184 -31.1306 20.4746 0.7571
     308     -21.9278 30.0684 -26.2919 14.7489 4.3725
     309     -30.1353 18.7714 -3.0357 -13.3833 26.1319
     310     -21.0426 23.4167 -15.8207 4.4563 10.6120
     311     -24.5668 30.9954 -27.1832 14.1086 6.4855
     312     -32.0825 41.0969 -32.5254 15.7500 10.1141
     313     -37.5486 41.3604 -28.7621 8.4265 18.3651
     314     -35.8686 44.6978 -33.9137 13.4647 12.7570
     315     -30.1616 38.9619 -36.0136 21.1774 4.5286
     316     -15.5818 34.4557 -38.1436 32.3435 -10.1036
     317     -31.9366 40.9270 -35.1885 18.7891 7.9171
     318     -18.2078 36.4979 -40.5841 30.6708 -8.2855
     319     -39.5527 34.9331 -21.3383 1.0583 23.4416
     320     -14.1767 34.2455 -36.5793 29.7628 -10.2729
     321     -16.0744 26.1807 -23.8107 16.5126 -0.8361
     322     -25.9721 33.3841 -26.9798 10.7899 10.0821
     323     -23.3063 25.0694 -15.7511 3.2386 11.9457
     324     -28.8905 23.0493 -9.3769 -6.9796 22.0418
     325     -29.4355 43.1809 -38.6938 23.4916 3.7266
     326     -36.7993 36.6745 -21.0421 -3.1526 28.1121
     327     -41.4323 33.6738 -13.2066 -10.2463 32.5015
     328     -38.9325 32.0431 -16.6095 -4.1835 26.4047
     329     -30.1956 33.1208 -24.5088 8.4169 13.3306
     330      -4.8992 24.8542 -32.6891 33.5525 -18.5986
     331     -41.4235 47.2735 -34.6818 12.5203 16.6485
     332     -31.2904 33.2859 -21.8285 5.2595 16.3770
     333     -20.2028 34.7435 -33.6209 24.6543 -3.0861
     334     -20.2330 30.0640 -29.6848 18.8099 0.5160
     335     -38.8897 35.6253 -22.5011 1.7481 22.8610
     336     -17.9258 18.0276 -10.5004 0.6575 10.7626
     337     -37.2780 32.2289 -16.7727 -4.9536 27.1401
     338     -35.1757 24.7526 -6.7429 -12.5809 28.9524
     339     -21.8732 27.5379 -21.0108 9.6681 6.7157
     340     -37.3597 28.3543 -10.7849 -11.4481 31.9566
     341     -34.6526 25.5942 -9.3219 -11.2079 29.7551
     342     -26.4078 29.0142 -20.6705 6.3905 11.7104
     343     -30.4927 34.0694 -23.2675 5.3080 16.3147
     344     -36.1807 36.0280 -21.9002 2.3906 20.3847
     345     -34.5486 41.9485 -33.5176 13.9719 13.6255
     346     -48.4081 52.9294 -35.0069 7.2453 25.0630
     347     -42.0920 41.9311 -25.2344 1.1050 27.0894
     348     -56.9489 42.5605 -13.1395 -21.0655 47.4416
     349     -43.4117 44.3221 -30.0281 3.7887 26.0385
     350     -35.8410 40.6542 -31.2431 12.1306 14.8685
     351     -38.4619 37.0032 -18.8870 -4.1473 27.9550
     352     -14.0797 19.1276 -18.7072 10.3560 2.6234
     353     -25.4679 30.8929 -25.5461 12.6643 7.5975
     354     -39.7509 40.1651 -24.8432 1.7833 24.6658
     355     -39.0631 41.0035 -25.7432 4.1054 20.1423
     356     -29.5142 39.2980 -31.8868 16.0291 8.0797
     357     -37.2527 26.3503 -7.6281 -13.1475 31.4640
     358     -39.7086 42.2877 -26.1452 4.9119 20.1349
     359     -36.9004 27.1392 -6.4075 -15.5852 32.2270
     360     -45.0501 26.3038 0.7361 -26.7544 46.1728
     361     -36.6972 23.5492 -2.9655 -19.2321 34.3337
     362     -39.7063 18.2396 7.6299 -30.1445 42.4319
     363     -48.2705 28.9069 -2.8348 -24.5573 44.0291
     364     -42.9876 29.3378 -4.9967 -19.9099 40.0560
     365     -38.0865 24.8598 -4.4706 -17.2034 33.9679
     366     -37.8747 27.0402 -9.7545 -12.2494 32.9846
     367     -43.0162 21.9569 5.0716 -29.3966 44.6691
     368     -37.0224 18.3251 4.4799 -26.1998 38.3939
     369     -32.8612 10.9968 12.6446 -30.8277 39.8088
     370     -29.1841 13.0505 5.4808 -22.6004 32.5085
     371     -32.0079 13.6102 6.4525 -24.1745 37.0733
     372     -24.8185 6.8616 11.9454 -27.2195 32.3569
     373     -34.0599 25.9276 -7.6293 -12.8788 29.6147
     374     -27.3976 34.3114 -26.5313 10.3497 9.9854
     375     -35.5826 34.6406 -20.6830 -1.0931 23.5456
     376     -29.8740 31.4932 -19.2240 2.9713 16.7290
     377     -43.5008 34.7095 -14.4931 -9.3065 32.7147
     378     -50.5931 47.4674 -24.4926 -5.5991 37.3019
     379     -34.4458 45.5406 -34.2141 15.5861 11.8595
     380     -37.9208 43.6795 -34.1503 12.9374 15.9974
     381     -30.8475 28.2548 -13.5598 -4.6527 22.4733
     382     -37.2207 41.7752 -29.4765 9.5311 16.4935
     383     -37.1250 18.4764 5.8763 -29.2814 42.3158
     384     -40.8461 19.6450 7.6981 -34.2691 48.6629
     385     -43.2702 26.9197 -3.9470 -20.1357 38.5960
     386     -28.2715 8.1042 13.6505 -33.9189 40.5506
     387     -24.2008 28.0376 -20.1141 8.0810 9.5848
     388     -30.9196 40.5329 -38.8686 21.8574 5.8240
     389     -46.1339 40.9047 -21.4767 -4.1025 31.1247
     390     -43.4124 31.8469 -9.2453 -16.5876 37.1399
     391     -44.0955 28.1201 -3.1620 -23.5341 43.1043
     392     -33.5124 15.9500 6.2157 -27.1646 39.8939
     393     -46.6998 39.1129 -15.7828 -12.4342 39.2058
     394     -34.3215 41.5098 -32.2371 13.8185 13.4321
     395     -39.4419 42.6648 -29.6035 6.5154 21.5217
     396     -47.4113 38.1629 -15.3131 -13.2202 39.4761
     397     -41.1679 27.2473 -4.2582 -19.6849 37.7212
     398     -42.0723 30.9755 -10.4745 -14.5058 35.6406
     399     -37.3891 22.2657 1.0370 -23.8668 38.1398
     400     -47.7649 27.0607 -0.9984 -24.9974 46.4178
     401     -31.8709 17.7863 1.8885 -20.3947 34.1728
     402     -33.8728 25.8796 -9.2696 -11.2643 28.5240
     403     -29.4231 10.6163 11.2424 -29.8111 37.6245
     404     -41.8442 29.7768 -6.1175 -18.3282 38.2875
     405     -40.1944 33.3580 -9.4416 -16.0757 37.8488
     406     -33.6506 43.7463 -35.7974 19.3477 9.0605
     407     -18.8493 34.0203 -32.4926 21.6787 -1.6759
     408     -41.9927 48.0813 -34.1550 9.9980 19.6026
     409     -40.3891 40.1411 -24.3647 -0.2865 26.2788
     410     -43.4868 40.1016 -23.2267 -0.9018 26.0708
     411     -40.0547 32.7511 -12.9698 -8.3623 29.1853
     412     -42.3843 45.5830 -33.9150 8.2916 22.3819
     413     -45.7072 43.0636 -25.2717 -1.2266 29.1590
     414     -42.7328 50.6639 -37.3409 15.1559 16.4957
     415     -38.1098 45.3831 -35.3493 14.2220 15.0161
     416     -31.4622 38.7331 -30.1091 13.0074 11.7333
     417     -43.8309 45.7028 -31.8001 6.9473 23.9217
     418     -33.6972 41.5848 -34.6313 18.0775 8.5512
     419     -12.7754 34.3066 -38.3805 32.4240 -12.7937
     420     -29.6868 35.8618 -24.3494 7.6428 13.8132
     421     -32.3156 40.6224 -30.8738 13.4076 11.3165
     422     -38.5458 39.3130 -25.1687 3.7696 20.5078
     423     -31.9437 34.1460 -23.9084 5.0639 16.8779
     424     -28.3138 42.0735 -36.7824 22.2239 2.5371
     425     -42.3082 44.1459 -31.8802 9.9086 20.3572
     426     -20.1425 32.5717 -32.8793 22.2098 -0.6537
     427     -31.0438 31.8722 -23.5995 6.6937 14.8002
     428     -26.6640 45.3201 -41.8460 31.0965 -2.6718
     429     -21.7580 31.9287 -29.0996 15.4609 4.1432
     430     -37.4607 40.6271 -26.9031 6.5950 19.4443
     431     -35.6178 43.6524 -39.2316 21.5864 9.0241
     432     -31.3562 44.8893 -41.2843 25.3240 2.7359
     433     -17.9921 29.8337 -29.7452 20.9786 -2.1526
     434     -33.6290 26.2877 -10.2293 -8.8232 25.8880
     435     -26.3629 40.0756 -35.0344 20.3947 4.1551
     436     -38.6461 37.9051 -26.7209 5.5642 21.0293
     437     -30.7686 36.8054 -27.1729 9.6969 13.1034
     438     -43.5046 42.1964 -26.7180 1.9591 25.3619
     439     -49.0049 53.9062 -31.2086 2.8517 29.8558
     440     -34.3260 24.6017 -7.6098 -11.7150 29.1328
     441     -43.6269 42.9553 -25.0356 0.4644 27.4005
     442     -25.4152 34.8414 -28.7678 15.6510 6.4162
     443     -32.3084 38.0399 -29.1473 11.8723 12.0730
     444     -24.0553 38.2058 -36.8676 24.9821 -0.4851
     445     -40.8421 47.1908 -33.8532 10.4683 19.9015
     446     -29.0401 36.1176 -27.2761 12.6350 10.0150
     447     -35.8913 41.1748 -32.4245 14.3455 12.0414
     448     -27.4666 28.9742 -18.9421 4.0671 14.4326
     449     -29.9892 40.5413 -32.3010 18.0447 6.6482
     450     -36.6751 36.8849 -24.3765 3.9901 20.7642
     451     -34.7776 42.6294 -34.5374 14.1324 13.3358
     452     -31.2029 38.6675 -31.9975 13.9659 10.9854
     453     -29.7916 34.3244 -29.0139 14.2905 10.3640
     454     -41.0025 40.2199 -23.5101 -0.7136 26.6676
     455     -34.6816 26.0133 -9.9296 -10.9898 28.8604
     456     -12.1088 18.3118 -17.3125 11.9569 0.0521
     457     -41.7902 47.3762 -35.4009 13.0836 17.5961
     458     -13.4228 28.5850 -30.9667 25.0906 -7.2349
