#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
      80     -25.5399 40.7359 -40.7745 26.0968 0.1522
      81     -25.0093 40.6629 -41.4103 27.2009 -1.0463
      82     -36.0650 39.4169 -27.4049 6.9850 18.1179
      83     -25.4600 37.5023 -32.4679 20.2450 2.8332
      84     -17.0214 31.3262 -32.8075 27.4792 -6.5324
      85     -38.5386 38.2208 -24.2142 3.8466 20.0161
      86     -17.7205 31.7989 -35.4986 24.0720 -3.8093
      87     -18.9572 33.8415 -31.9526 23.6446 -4.1745
      88     -15.5210 29.0700 -30.3404 23.2480 -4.0359
      89     -20.3496 36.3191 -36.3755 27.0855 -4.8653
      90     -23.4411 35.2665 -31.0039 20.6427 1.4144
      91     -10.4830 28.3211 -34.9093 29.8172 -12.4159
      92     -26.8976 39.3477 -37.3324 23.8127 1.8112
      93     -24.1761 32.1362 -28.3214 14.4275 6.3799
      94      -8.7743 30.3853 -37.2439 35.7793 -17.5548
      95     -22.6812 35.4503 -34.6900 24.7856 -2.1668
      96     -41.6752 43.9772 -27.8287 6.3458 20.7340
      97     -26.4103 39.5937 -38.9860 25.6482 0.8171
      98     -45.9484 52.5625 -37.1447 11.5461 21.3257
      99      -6.1073 29.3871 -41.1270 38.6624 -19.9454
     100     -33.2126 44.6402 -38.8734 20.3718 7.4564
     101     -16.6660 32.5347 -33.1978 22.9899 -4.3661
     102     -40.4939 49.7227 -38.1530 15.5141 16.2227
     103     -40.2181 38.5826 -20.9932 -1.8648 27.1464
     104     -28.7510 30.6455 -18.4352 3.3539 15.2745
     105     -28.1370 33.6963 -26.6146 11.7578 9.2729
     106     -38.4045 41.6119 -27.5878 6.6503 18.4008
     107     -30.9030 37.9975 -30.2347 12.5025 11.0404
     108     -40.9747 45.1021 -31.4317 7.4507 21.4998
     109     -25.6294 37.8567 -34.8107 23.3494 0.7075
     110     -38.4928 50.4959 -40.0145 18.7507 12.1828
     111     -32.2259 47.2960 -43.0675 24.3864 3.9863
     112     -34.7555 35.5348 -22.1786 3.2259 18.5078
     113     -40.6587 26.4932 -4.1661 -18.6757 37.2470
     114     -20.1851 32.5406 -31.8914 21.6492 -1.1092
     115     -20.8201 27.9783 -23.0729 13.4646 3.6826
     116     -19.6371 42.7103 -50.1543 39.1535 -12.2888
     117     -31.7427 40.1050 -31.9216 15.7150 10.1567
     118     -23.0758 36.7860 -37.6822 25.6346 -2.2503
     119     -21.0507 32.0857 -30.4401 17.6998 2.4447
     120     -18.8200 29.9375 -27.9070 17.2203 1.1224
     121     -20.9288 29.5692 -25.5882 13.2939 5.1151
     122     -24.6306 41.4354 -42.5942 28.3474 -1.0946
     123     -36.3307 44.7661 -35.3682 19.1714 9.1947
     124     -31.7930 48.3978 -48.9464 31.2469 0.7675
     125     -22.9367 42.6549 -44.4621 34.4369 -7.3072
     126     -40.4779 45.0936 -29.4423 7.6632 19.6086
     127     -28.7711 38.3758 -32.0333 18.0011 5.6417
     128     -35.5099 40.7489 -30.4032 10.2221 16.7844
     129     -35.5611 39.8418 -28.1224 8.9423 16.2345
     130     -24.2369 35.0099 -30.6359 18.4408 2.7233
     131     -30.6462 30.8297 -19.6785 1.6921 18.9416
     132     -47.5192 45.0981 -22.6448 -2.0795 29.2496
     133     -26.4116 33.7676 -29.3451 13.8594 8.8316
     134     -41.4496 33.7191 -13.3493 -11.5418 33.9396
     135     -24.5560 29.9281 -22.9915 9.5835 9.6473
     136     -28.3570 37.3311 -29.9964 14.9345 7.9340
     137     -39.9451 40.8218 -28.5517 6.2046 22.0123
     138     -18.3380 33.1880 -35.9604 26.3630 -5.7905
     139     -22.1986 37.6897 -34.8961 20.1434 0.7015
     140     -27.6571 31.2489 -21.6324 7.0613 12.2902
     141     -48.1297 37.6765 -14.1720 -12.7443 37.6788
     142     -26.3082 39.6643 -35.1630 23.0764 2.9446
     143     -38.8805 43.7599 -32.6313 10.6980 17.3481
     144     -39.6885 31.5367 -13.1479 -9.6519 31.3471
     145     -22.3203 17.7023 -6.0756 -7.2304 18.6095
     146     -35.1915 41.2190 -30.5433 12.5713 13.8580
     147     -30.4832 32.1434 -20.9003 3.8605 17.1499
     148     -38.4632 26.3824 -5.2580 -17.0340 34.8714
     149     -33.9356 25.1173 -9.1580 -8.5014 23.4741
     150     -36.7615 39.6951 -30.2393 10.7368 16.2147
     151     -38.2777 31.7227 -15.0697 -6.0216 27.9104
     152     -23.8954 35.4484 -32.4991 19.7634 2.1035
     153     -35.3103 43.9941 -36.3935 15.4680 13.4651
     154     -47.7301 38.6123 -16.1055 -10.7498 36.2085
     155     -36.5357 32.6870 -18.2914 -2.4670 24.1341
     156     -15.3382 32.5346 -36.0083 28.0594 -7.4786
     157     -32.9656 41.0177 -34.7664 15.9905 11.1557
     158     -35.5272 47.5683 -40.3427 20.8806 9.6979
     159     -44.7767 45.4413 -25.4150 -0.8090 29.3247
     160     -34.3115 35.5809 -21.7475 4.6780 16.7052
     161     -38.1188 29.9679 -13.0808 -8.8677 30.1777
     162     -34.1512 36.1318 -27.7756 10.2343 14.6351
     163      -7.1162 22.3766 -26.9497 25.3638 -12.5009
     164     -17.9658 30.8990 -30.9517 19.5126 -1.2967
     165     -33.4650 38.3438 -30.6784 12.8964 12.4097
     166     -32.1279 42.1253 -34.8093 16.2745 8.9559
     167      -4.8862 24.4486 -31.5753 31.6352 -17.1567
     168     -36.4590 36.1699 -23.0575 2.2905 21.5070
     169     -26.0913 36.0156 -31.1264 19.2798 3.8301
     170     -35.0818 36.5278 -22.8204 3.4599 19.4926
     171     -28.0540 37.9883 -35.4232 19.5595 4.6500
     172     -36.0288 40.2862 -31.9226 12.4416 14.4653
     173     -25.6877 37.9034 -32.2171 19.2528 3.9783
     174     -35.4279 40.7599 -29.3191 10.8325 16.7542
     175     -26.0732 36.4833 -33.6688 20.6976 2.8642
     176     -35.5449 42.7858 -30.7153 10.4913 16.1425
     177     -27.7143 41.7362 -36.7904 22.1595 2.4294
     178     -22.9997 39.8988 -38.9117 27.6648 -3.6302
     179     -23.0048 33.5306 -30.1902 15.3646 4.5410
     180     -31.9967 44.2044 -37.8016 19.4502 8.2404
     181     -19.1733 35.2584 -38.3919 28.8614 -6.7867
     182     -24.5874 32.4015 -28.5381 16.0835 5.1683
     183     -46.5158 50.7974 -36.3707 12.8232 20.2954
     184     -20.2466 40.9681 -43.5884 33.5002 -8.0583
     185     -29.9764 37.5048 -32.3002 15.7972 8.0446
     186     -29.6418 35.5751 -27.2258 13.7623 8.5723
     187     -29.1238 38.5426 -33.0559 17.8450 7.5490
     188     -31.2335 44.8543 -38.9657 23.9157 3.3422
     189     -17.0781 30.9787 -32.5368 24.0906 -5.0843
     190     -42.3120 49.9344 -38.1271 16.4518 15.1698
     191     -24.5718 32.7503 -27.5132 12.0766 7.9972
     192     -33.7781 45.1289 -39.5563 20.5576 7.8933
     193     -38.4387 46.2198 -34.4823 13.0234 15.6031
     194     -28.5222 42.5679 -40.0498 23.8549 3.1573
     195     -33.4800 43.3317 -36.0526 18.4522 10.5409
     196     -33.0456 40.7703 -31.3495 13.9271 11.7657
     197     -26.2489 42.2373 -40.3072 27.7523 -1.2301
     198     -33.5829 40.8289 -27.7744 10.6055 13.6749
     199     -29.0841 38.8299 -36.1087 20.9645 5.4912
     200     -28.4999 32.7201 -22.2146 9.2961 10.3939
     201       3.0355 23.0840 -38.8167 42.6764 -28.9158
     202     -31.8548 38.4291 -29.7754 12.4915 11.9190
     203      -9.3834 27.9999 -33.9406 29.4425 -13.2799
     204     -18.1663 35.1455 -36.3893 27.2387 -5.1906
     205     -34.6880 45.0928 -34.9663 20.3214 7.3397
     206     -26.4794 36.8152 -31.0140 15.9447 5.8925
     207     -15.0738 34.4176 -36.9478 30.6039 -9.6225
     208     -15.5059 28.5992 -29.7141 23.7447 -4.1716
     209     -15.9956 27.5077 -26.0799 19.4766 -3.4167
     210     -40.0719 51.9285 -42.4097 16.9915 15.0115
     211     -26.7198 37.1945 -33.9698 21.2108 2.2279
     212     -18.8239 30.0557 -28.5392 20.2719 -2.0276
     213     -26.4189 31.5509 -25.5790 13.1858 6.8881
     214     -21.9339 35.8498 -34.6134 22.8756 -1.1608
     215     -23.6233 33.9928 -30.6397 17.6782 3.3857
     216     -31.8808 42.3767 -34.4862 17.3279 8.9322
     217     -32.5031 35.6977 -25.6533 8.8604 14.5970
     218     -35.8373 44.5723 -36.9978 17.4884 12.0465
     219     -32.6797 41.5159 -33.9518 15.0445 11.2369
     220     -40.3652 44.7018 -29.0767 2.9473 25.8752
     221     -13.3369 23.7761 -23.0155 17.4083 -3.0903
     222     -25.9789 37.8903 -30.5890 15.5748 6.4784
     223     -51.5163 34.6707 -9.6081 -19.9500 42.9417
     224     -31.5796 44.8716 -38.0733 20.6978 6.4341
     225     -37.1622 42.3364 -29.8037 10.6759 15.5598
     226     -39.7791 40.5124 -26.1588 5.0993 21.7050
     227     -34.5555 40.0945 -28.1225 8.0350 17.4211
     228     -23.5317 30.8415 -22.7489 9.2887 9.1570
     229     -29.7759 37.4107 -29.9383 13.3950 11.5640
     230     -37.6100 37.4116 -21.3708 0.3293 23.0122
     231     -46.8253 48.8517 -35.2747 10.9016 21.5834
     232     -46.6047 51.0196 -33.1179 8.5363 23.4544
     233     -23.6300 38.6351 -35.6958 24.8867 -0.9027
     234     -38.0644 45.1531 -31.8398 10.1733 18.0058
     235     -45.0529 48.5720 -35.3842 10.2511 23.4157
     236     -16.1846 30.2341 -31.9504 25.3017 -5.7924
     237     -47.5615 32.8959 -11.0998 -15.1441 39.4297
     238     -28.6654 45.7415 -44.5151 31.1742 -1.7153
     239     -28.7354 40.3903 -33.1564 19.5925 5.2396
     240     -28.9010 39.3546 -32.7189 18.4316 5.6542
     241     -19.0083 35.0255 -35.5536 27.2129 -5.2253
     242     -26.1038 34.7608 -30.7222 16.5251 7.0106
     243     -43.0332 45.7074 -30.0923 5.9445 23.4174
     244     -41.7387 43.5235 -26.4970 2.6790 23.7549
     245     -33.5556 44.2645 -36.1816 18.4958 9.6911
     246     -34.2715 44.1104 -35.4160 17.4606 10.0649
     247     -24.5174 30.5370 -23.3854 11.1412 8.9116
     248     -45.2527 50.9765 -36.2409 13.1337 20.3704
     249     -19.4994 40.6119 -46.1044 37.1679 -10.6406
     250     -22.1025 38.2670 -39.1332 30.0298 -6.3649
     251     -24.7439 42.0861 -42.4411 25.1941 -1.7440
     252     -35.3676 37.3681 -23.7357 2.1539 20.6510
     253      -6.5301 25.8018 -33.1184 30.8243 -15.5147
     254     -25.5825 38.7343 -35.8281 23.3371 1.2325
     255      -8.6361 22.5388 -26.2792 22.8386 -9.2228
     256       0.7679 25.0209 -39.5853 42.0845 -27.3957
     257     -33.7056 44.2788 -37.7553 20.6923 7.9063
     258     -32.4124 44.8572 -38.9072 20.8585 6.9472
     259     -19.8236 31.7800 -31.6192 21.8732 -1.7837
     260     -31.8959 41.0461 -29.3017 10.3902 13.6048
     261     -19.5261 33.6699 -34.6621 24.1012 -2.9857
     262     -26.3001 43.1965 -41.2177 28.9087 -1.7448
     263     -13.4895 32.4693 -39.1323 33.0800 -12.6165
     264     -29.6573 45.4525 -41.5271 26.8678 1.6499
     265     -25.9232 35.2362 -30.2758 16.7310 4.7027
     266     -41.6214 45.7694 -33.0806 10.0491 17.8002
     267     -29.6807 38.1084 -32.2943 14.7045 9.1436
     268     -20.8161 35.2152 -35.1568 25.3687 -2.6103
     269     -31.8460 43.1113 -35.9703 19.5589 7.9553
     270     -28.7719 37.3892 -30.7287 13.3336 9.5154
     271     -14.0350 34.3802 -37.3801 29.5350 -10.4259
     272     -25.4637 41.8304 -40.4178 25.3111 -0.7965
     273      -8.9276 29.8903 -37.3348 36.4371 -16.1013
     274      -7.5803 27.7477 -34.9231 33.0314 -17.0466
     275     -35.5357 41.0054 -33.6120 14.0509 13.6505
     276     -29.1097 27.0833 -15.7906 0.4421 17.4393
     277     -30.5494 33.9147 -26.3512 10.5994 12.6272
     278     -35.5020 27.9935 -11.7313 -8.2903 28.9447
     279     -21.9427 24.9008 -19.2557 8.1572 8.5235
     280     -17.4831 25.7609 -22.9315 14.1572 2.1778
     281     -26.5392 37.6091 -31.5348 18.6893 4.0352
     282     -37.4608 37.5802 -26.6733 6.1922 19.6001
     283     -24.5101 36.5961 -31.1260 19.4302 2.6587
     284     -25.3972 40.3285 -37.4645 24.7725 -0.1717
     285     -16.4185 33.6888 -37.3294 30.1922 -8.3974
     286     -13.9545 27.4676 -30.5761 23.0811 -6.0905
     287     -37.0145 48.8972 -40.8574 18.6347 13.1521
     288     -23.7903 32.7761 -29.6845 16.6349 4.5576
     289     -30.9744 43.5230 -37.3585 21.2283 5.8041
     290     -18.6293 28.2013 -25.4275 17.4079 0.3368
     291     -11.6581 31.1520 -39.1486 30.4622 -12.2068
     292     -19.3848 34.5006 -32.3746 23.0040 -2.3775
     293     -22.9999 38.5319 -41.4754 28.3803 -3.2840
     294     -12.9307 29.5807 -32.4850 24.0187 -7.7980
     295     -31.5962 33.1245 -22.7469 5.2723 17.4320
     296     -26.0492 37.4629 -34.4742 20.2055 3.9972
     297     -29.4117 33.1756 -27.4092 11.8004 10.9727
     298     -26.4871 38.1755 -32.9904 19.5127 4.1754
     299     -20.0101 34.7967 -32.8332 24.6847 -3.7224
     300     -27.7652 40.3056 -35.5387 20.3295 4.6315
     301     -32.7307 43.0332 -33.7065 15.5035 10.4985
     302     -32.1664 42.1178 -34.2197 15.6396 10.7298
     303     -18.2893 29.9195 -28.0884 17.7570 0.1632
     304     -46.7794 39.2325 -19.7026 -5.5915 31.4234
     305     -37.6932 39.6870 -29.3786 9.1533 16.7647
     306     -39.0883 40.7166 -27.1315 4.7448 22.3137
     307     -37.9535 43.6889 -31.3308 11.0159 16.8526
     308     -38.9185 38.3757 -22.3025 0.4948 23.4016
     309     -22.2732 35.9037 -33.5810 22.6446 -0.3548
     310     -40.1414 50.9181 -38.6560 18.9407 11.5239
     311     -42.1221 40.7061 -22.7707 -1.2455 27.2304
     312     -46.0005 51.5552 -37.0666 13.2247 20.2240
     313     -25.4687 40.4645 -37.1411 24.3707 0.4468
     314     -18.1349 34.0359 -36.6145 27.3878 -6.7418
     315     -25.6056 43.6973 -40.5795 26.2722 -0.1416
     316     -38.1912 49.8809 -40.0364 21.0931 10.3249
     317     -35.6683 45.9886 -36.6145 18.1787 10.3204
     318     -42.5163 42.1536 -25.1906 3.2319 23.8278
     319     -32.7337 39.6975 -33.3133 15.2274 11.5941
     320     -29.9625 35.6764 -26.4026 9.4510 12.8997
     321     -17.7570 28.4573 -27.8104 17.6813 -0.6832
     322     -25.6031 34.6711 -31.1052 16.9587 5.1331
     323     -26.2346 36.3737 -30.5589 17.4326 5.9712
     324     -15.9987 31.7760 -33.6186 27.3370 -7.6681
     325     -41.5824 41.9447 -26.2610 3.1407 22.8691
     326     -26.7417 39.7092 -34.6180 22.5092 1.8067
     327     -24.4529 28.0684 -20.7565 6.6201 11.4160
     328     -16.6872 28.8328 -28.3019 20.3856 -2.8726
     329     -18.8691 37.3939 -39.1505 29.0821 -6.2393
     330     -29.1865 35.8234 -28.5651 13.4219 9.4506
     331     -22.4406 34.8367 -33.9686 23.9275 -0.7276
     332     -17.2294 31.8224 -32.1213 23.4718 -2.7198
     333     -23.9060 40.9902 -43.3031 31.2194 -5.0023
     334     -14.3157 27.6324 -30.7388 22.3428 -5.0752
     335     -16.5950 31.0756 -32.8702 24.7682 -5.7014
     336     -33.0899 45.7232 -39.9401 20.9341 7.0808
     337     -40.3403 47.1548 -34.7586 13.2867 16.7880
     338     -25.0687 41.4791 -39.4506 26.2313 -1.0945
     339     -39.8560 46.1888 -33.6603 9.5417 19.7018
     340     -25.6074 31.6780 -23.7014 9.4518 10.0752
     341     -27.6885 37.2108 -32.9709 17.3930 6.6565
     342     -23.5749 39.9472 -39.6667 27.0658 -3.2162
     343     -31.5813 40.5408 -34.8251 17.1958 7.8657
     344     -25.6942 39.2636 -35.7756 21.5436 2.5112
     345     -31.9172 35.8905 -29.7693 11.6062 12.3077
     346      -4.5126 -17.6057 29.6701 -32.9293 23.5719
     347     -17.6334 2.1910 12.2823 -22.4202 25.5129
     348     -21.6811 -11.3189 36.2378 -47.6002 47.0598
     349      -6.9634 -12.4157 24.6259 -32.1712 25.1855
     350     -25.0264 25.4607 -16.7147 3.4257 13.2340
     351     -31.4046 26.6346 -13.0316 -4.2598 22.7907
     352     -32.4659 15.0433 6.0566 -24.6374 35.5066
     353     -24.0271 36.6721 -35.2143 20.9748 1.5527
     354     -24.0833 39.5062 -32.3412 23.5561 -1.2339
     355     -29.4059 39.6848 -35.9434 19.0212 6.2944
     356     -29.6517 38.2325 -33.5626 17.1201 7.1309
     357     -51.1547 46.7623 -27.8440 -1.0949 34.1480
     358     -34.2367 39.8770 -27.7385 9.6495 15.3821
     359     -35.8684 32.2811 -17.2359 -2.3292 23.6599
     360     -33.4153 34.6294 -22.4304 3.6951 18.7688
     361     -34.4556 38.7734 -25.5861 6.9601 16.9844
     362     -33.0289 41.4305 -32.8046 13.5708 11.7013
     363     -27.1517 38.2550 -33.2489 20.2636 4.8443
     364     -36.9371 40.0989 -27.7845 6.9140 19.6311
     365     -47.9075 38.3677 -15.9913 -10.4339 33.9528
     366     -27.2382 25.9345 -12.9456 -4.1159 20.4325
     367     -34.7397 37.0293 -26.7423 7.2481 16.3707
     368     -32.2039 26.1758 -10.6378 -9.0872 25.7990
     369     -45.9028 32.6112 -9.3605 -17.1284 38.6693
     370     -49.2770 48.6016 -29.1416 1.9585 29.8564
     371     -27.3860 38.9324 -33.2438 19.3334 4.7305
     372     -34.5283 42.4959 -34.0859 14.5983 13.0719
     373     -29.7931 29.7730 -16.8623 1.6552 17.0995
     374     -37.3383 43.1065 -31.9602 10.8933 18.0215
     375     -25.6229 30.6248 -21.8426 7.4639 11.7116
     376     -26.0610 37.7903 -34.9550 21.3653 1.9683
     377     -43.3847 49.0894 -33.5505 11.2072 18.7786
     378     -38.4665 53.7629 -48.1421 24.1617 9.0455
     379     -35.8415 44.4177 -34.7865 14.9798 12.6060
     380     -34.8468 48.2663 -41.7007 24.7036 4.9338
     381     -43.7303 50.5297 -38.1009 12.7245 18.9377
     382     -36.9815 49.5133 -43.9201 21.5870 10.4861
     383     -38.1020 40.2673 -27.9070 8.1604 17.6577
     384     -43.8164 47.5516 -31.1353 6.7137 21.9682
     385     -34.2050 36.4232 -26.2989 7.3764 16.0696
     386     -27.3761 38.0245 -32.4989 20.5189 3.6932
     387     -31.2582 39.3154 -32.3321 14.2414 10.8113
     388     -17.9034 33.0699 -35.7481 27.4702 -6.1937
     389     -31.4948 40.1929 -32.7518 16.0791 9.3416
     390     -26.7893 42.6043 -40.8104 28.5940 -2.1888
     391     -37.4181 46.2104 -35.4302 15.8260 12.3753
     392     -25.0255 43.5534 -42.1169 28.9921 -1.9811
     393     -35.0347 46.5870 -36.2448 18.5833 9.9221
     394     -26.5470 40.3342 -37.3519 22.1789 2.6609
     395     -34.0041 37.9744 -29.6940 12.0397 13.3681
     396     -30.3537 24.9785 -10.9380 -7.0879 24.3714
     397     -26.7049 39.1364 -35.4523 23.7605 1.1610
     398     -26.1389 37.2330 -33.4725 20.8092 2.9304
     399     -23.6972 35.0076 -31.0078 19.2697 2.4888
     400     -32.9837 43.2050 -34.6069 17.6947 8.4432
     401     -12.1150 20.6128 -22.0814 14.4870 -0.8606
     402     -30.4039 34.3984 -26.4936 7.9302 14.1497
     403     -21.2424 31.8521 -29.0908 20.3840 -0.1890
     404     -20.7771 29.9116 -29.3481 17.0924 1.8906
     405     -40.7787 37.5335 -22.1369 -0.1324 25.2708
     406     -31.1740 37.5447 -27.0569 10.6755 13.5719
     407     -25.0113 42.3079 -42.2994 30.6177 -4.1956
     408     -38.1340 44.4877 -31.0489 11.8603 15.3638
     409     -27.7578 41.6403 -38.3219 21.9437 3.8748
     410     -18.7613 31.3891 -31.0628 19.8694 -1.4555
     411     -25.3936 32.5736 -28.5510 14.3898 7.4208
     412     -22.7357 34.1461 -30.8124 17.8304 3.5890
     413     -18.2650 20.9209 -15.4149 5.9159 7.3272
     414     -35.4271 42.6542 -35.2257 16.3994 12.2196
     415     -18.5621 33.1661 -32.3319 21.4049 -2.1312
     416     -14.6569 29.1042 -31.3549 23.8957 -7.0848
     417     -37.0232 49.0587 -43.5221 24.3377 8.1310
     418     -34.3861 45.2515 -36.9525 19.5674 8.7476
     419     -26.0080 40.7887 -38.2614 24.4662 0.7108
     420     -36.7984 39.4046 -29.2777 8.9387 17.4195
     421     -26.4215 33.9615 -26.9189 13.6457 6.8449
     422     -38.2742 40.0725 -25.8594 4.9117 21.8796
     423     -45.0323 50.9935 -34.2013 8.3646 24.2436
     424     -35.9864 49.5606 -40.5853 21.4542 8.3347
     425     -40.5637 39.5750 -21.6219 -3.4833 27.8848
     426     -33.2689 42.4717 -31.2166 12.9770 12.7659
     427     -18.6371 34.7904 -33.6456 24.6443 -4.0663
     428     -38.3380 44.0660 -30.5215 6.7061 21.8700
     429     -36.3530 32.4357 -16.0184 -5.3493 26.4748
     430     -32.3434 40.9231 -31.5482 14.8413 10.9551
     431     -37.4242 39.0478 -25.8014 4.8517 20.0363
     432     -23.8728 40.5643 -37.6101 25.3219 -1.7201
     433     -39.3288 46.0785 -33.9628 15.1752 14.7314
     434     -36.3217 44.3115 -32.8223 11.3280 16.6119
     435     -28.2487 34.9580 -27.7820 14.4223 7.1735
     436     -29.4661 39.1615 -30.8310 16.6603 7.1787
     437     -14.4669 31.4112 -32.6920 26.8829 -8.3129
     438     -38.1349 37.6074 -23.1493 1.5321 22.6781
     439     -33.0488 33.0905 -20.5166 1.3282 19.2331
     440     -35.3756 44.6272 -34.2965 14.6882 12.6046
     441     -30.2272 33.7188 -24.2071 7.7989 14.7452
     442     -25.3724 34.6198 -27.5615 14.3204 6.8637
     443     -40.6848 39.5936 -26.6914 4.2247 22.2748
     444     -27.9114 41.5527 -34.5912 18.2824 5.8340
     445     -51.4605 51.0615 -31.3417 3.6933 29.1177
     446     -31.8117 36.4156 -26.6846 6.9939 16.2570
     447     -38.3486 24.7978 -2.0726 -19.6350 35.4122
     448     -37.4326 20.5297 2.9177 -26.7426 39.8697
     449     -33.3958 10.6979 13.9429 -36.1530 46.0052
     450     -38.7114 34.2848 -16.5951 -5.7093 27.1168
     451     -45.9979 31.9372 -6.9859 -20.1189 44.2628
     452     -37.3959 20.8678 0.4256 -22.8547 38.3669
     453     -40.1887 29.2172 -6.3846 -16.3545 34.8609
     454     -28.6922 41.3470 -38.0492 21.2094 4.7361
     455     -18.9732 33.5399 -34.1805 23.8480 -2.8425
     456     -18.5385 32.0073 -29.4135 20.1688 -1.3899
     457      -8.3729 25.9680 -32.2031 27.5586 -12.5136
     458     -33.5943 42.0670 -31.8560 13.0885 11.2578
