#Frame        HB2[UU]
     466           35
     467           32
     468           34
     469           30
     470           36
     471           34
     472           30
     473           29
     474           35
     475           33
     476           35
     477           34
     478           32
     479           29
     480           28
     481           29
     482           36
     483           35
     484           33
     485           30
     486           29
     487           36
     488           33
     489           32
     490           32
     491           38
     492           26
     493           36
     494           25
     495           28
     496           39
     497           38
     498           33
     499           27
     500           36
     501           36
     502           38
     503           35
     504           37
     505           36
     506           34
     507           40
     508           28
     509           31
     510           28
     511           30
     512           32
     513           33
     514           38
     515           29
     516           37
     517           28
     518           32
     519           25
     520           31
     521           30
     522           36
     523           31
     524           30
     525           27
     526           31
     527           26
     528           26
     529           35
     530           29
     531           33
     532           32
     533           35
     534           33
     535           30
     536           35
     537           35
     538           32
     539           36
     540           35
     541           23
     542           32
     543           29
     544           36
     545           28
     546           36
     547           33
     548           31
     549           34
     550           33
     551           28
     552           32
     553           34
     554           31
     555           31
     556           36
     557           32
     558           28
     559           30
     560           28
     561           30
     562           29
     563           32
     564           34
     565           29
     566           31
     567           34
     568           39
     569           28
     570           39
     571           35
     572           31
     573           34
     574           29
     575           40
     576           28
     577           30
     578           33
     579           37
     580           28
     581           32
     582           34
     583           32
     584           35
     585           33
     586           31
     587           35
     588           24
     589           34
     590           28
     591           33
     592           31
     593           30
     594           34
     595           41
     596           34
     597           29
     598           28
     599           31
     600           30
     601           35
     602           29
     603           37
     604           30
     605           30
     606           30
     607           38
     608           29
     609           29
     610           27
     611           30
     612           31
     613           30
     614           38
     615           29
     616           29
     617           26
     618           35
     619           34
     620           44
     621           34
     622           39
     623           32
     624           36
     625           34
     626           29
     627           35
     628           31
     629           33
     630           29
     631           29
     632           33
     633           30
     634           32
     635           32
     636           27
     637           35
     638           39
     639           27
     640           32
     641           31
     642           28
     643           32
     644           36
     645           32
     646           35
     647           28
     648           32
     649           32
     650           39
     651           32
     652           27
     653           36
     654           39
     655           35
     656           29
     657           29
     658           33
     659           31
     660           32
     661           28
     662           33
     663           24
     664           29
     665           36
     666           30
     667           31
     668           29
     669           27
     670           35
     671           31
     672           32
     673           27
     674           30
     675           39
     676           32
     677           33
     678           33
     679           29
     680           36
     681           32
     682           32
     683           34
     684           28
     685           35
     686           34
     687           28
     688           34
     689           37
     690           34
     691           39
     692           36
     693           29
     694           28
     695           35
     696           26
     697           33
     698           37
     699           32
     700           30
     701           35
     702           33
     703           36
     704           32
     705           30
     706           35
     707           33
     708           35
     709           27
     710           32
     711           38
     712           36
     713           37
     714           38
     715           35
     716           31
     717           35
     718           34
     719           32
     720           29
     721           36
     722           32
     723           33
     724           33
     725           34
     726           28
     727           39
     728           25
     729           26
     730           30
     731           34
     732           30
     733           26
     734           35
     735           28
     736           32
     737           31
     738           33
     739           30
     740           29
     741           31
     742           27
     743           37
     744           38
     745           27
     746           29
     747           36
     748           32
     749           30
     750           30
     751           28
     752           30
     753           32
     754           30
     755           32
     756           29
     757           33
     758           26
     759           33
     760           30
     761           29
     762           34
     763           34
     764           35
     765           35
     766           30
     767           29
     768           30
     769           27
     770           33
     771           30
     772           29
     773           28
     774           27
     775           26
     776           30
     777           31
     778           29
     779           30
     780           32
     781           36
     782           27
     783           32
     784           30
     785           25
     786           31
     787           32
     788           30
     789           31
     790           29
     791           28
     792           28
     793           35
     794           30
     795           30
     796           30
     797           34
     798           35
     799           30
     800           29
     801           31
     802           32
     803           35
     804           36
     805           39
     806           31
     807           30
     808           36
     809           33
     810           37
     811           30
     812           35
     813           34
     814           25
     815           36
     816           25
     817           32
     818           30
     819           33
     820           39
     821           29
     822           29
     823           32
     824           36
     825           30
     826           35
     827           30
     828           28
     829           33
     830           27
     831           34
     832           30
     833           30
     834           27
     835           33
     836           35
     837           28
     838           27
     839           31
     840           33
     841           32
     842           38
     843           27
     844           31
     845           28
     846           36
     847           32
     848           34
     849           30
     850           32
     851           28
     852           30
     853           32
     854           26
     855           34
     856           32
     857           31
     858           31
     859           34
     860           28
     861           34
     862           31
     863           37
     864           33
     865           35
     866           38
     867           32
     868           37
     869           35
     870           42
     871           29
     872           34
     873           31
     874           31
     875           29
     876           37
     877            7
     878            9
     879            4
     880            3
     881            4
     882            4
     883            5
     884            3
     885            1
     886            9
     887            3
     888            4
     889            2
     890            3
     891            4
     892           34
     893           29
     894           34
     895           26
     896           28
     897           39
     898           38
     899            4
     900            6
     901            3
     902            3
     903            1
     904            2
     905            3
     906            5
     907            4
     908            3
     909            3
     910            3
     911            3
     912            3
     913            3
     914            5
     915            3
     916            7
     917            5
     918            5
     919            7
     920           10
     921            5
     922            3
     923            6
     924            4
     925            1
     926            4
     927            4
     928            4
     929            7
     930            6
     931            5
     932            2
     933            2
     934            6
     935            5
     936            6
     937           10
     938            4
     939            4
     940            2
     941            4
     942           33
     943           29
     944            7
     945            5
     946            6
     947            8
     948            5
     949            4
     950           28
     951            4
     952            5
     953            4
     954            6
     955            6
     956           30
     957           31
     958           26
     959           32
     960           29
     961           28
     962           30
     963           31
     964           28
     965           30
     966           28
     967            3
     968           27
     969           25
     970           32
     971           28
     972           28
     973           29
     974           31
     975           29
     976           32
     977           30
     978           28
     979           34
     980           33
     981           34
     982           27
     983           28
     984           25
     985           27
     986           27
     987           27
     988           33
     989           31
     990           27
     991           31
     992           36
     993           32
     994           27
     995           32
     996           28
     997           23
     998           39
     999           29
    1000           29
    1001           35
    1002           30
    1003           31
    1004           33
    1005           33
    1006           31
    1007           29
    1008           36
    1009           28
    1010           35
    1011           33
    1012           28
    1013           32
    1014           36
    1015           31
    1016           33
    1017           31
    1018           32
    1019           33
    1020           32
    1021           33
    1022           35
    1023           36
    1024           32
    1025           31
    1026           26
    1027           30
    1028           21
    1029           29
    1030           38
    1031           33
    1032           33
    1033           32
    1034           29
    1035           31
    1036           29
    1037           26
    1038           32
    1039           27
    1040           34
    1041           29
    1042           30
    1043           24
    1044           24
    1045            4
    1046            2
    1047            4
    1048            4
    1049           31
    1050           30
    1051           27
    1052           28
    1053           28
    1054           27
    1055           33
    1056           33
    1057           34
    1058           27
    1059           30
    1060           36
    1061           40
    1062           35
    1063           31
    1064            4
    1065            5
    1066           32
    1067           30
    1068            7
    1069            6
    1070            5
    1071            8
    1072            4
    1073            8
    1074            5
    1075           30
    1076           30
    1077           35
    1078           34
    1079           36
    1080           33
    1081           32
    1082           32
    1083           36
    1084           33
    1085           26
    1086           31
    1087           30
    1088           29
    1089            3
    1090           36
    1091           27
    1092           32
    1093           32
    1094            8
    1095           35
    1096           38
    1097           32
    1098            5
    1099            5
    1100            3
    1101           29
    1102           35
    1103           28
    1104           35
    1105           25
    1106           34
    1107            4
    1108            3
    1109           35
    1110           33
    1111           28
    1112           26
    1113           32
    1114           29
    1115           29
    1116           31
    1117           28
    1118           33
    1119           27
    1120           31
    1121           33
    1122           27
    1123           28
    1124           34
    1125           30
    1126           34
    1127           31
    1128           32
    1129           31
    1130           32
    1131           34
    1132           30
    1133           27
    1134           36
    1135           24
    1136           30
    1137           33
    1138           35
    1139           34
    1140           31
    1141           33
    1142           35
    1143           31
    1144           32
    1145           30
    1146            8
    1147            6
    1148            5
    1149            4
    1150            3
    1151           10
    1152            6
    1153            7
    1154            2
    1155            4
    1156            4
    1157            4
    1158            7
    1159           29
    1160           32
    1161           29
    1162           32
    1163           33
    1164           33
    1165           30
    1166           30
    1167           31
    1168           35
    1169           26
    1170           31
    1171           32
    1172           30
    1173           28
    1174           29
    1175           30
    1176           36
    1177           26
    1178           31
    1179           29
    1180           30
    1181           28
    1182           32
    1183           37
    1184           29
    1185           28
    1186           29
    1187           39
    1188           31
    1189           29
    1190           28
    1191           35
    1192           25
    1193           20
    1194           26
    1195           35
    1196           31
    1197           29
    1198           29
    1199            6
    1200            9
    1201            4
    1202            5
    1203            2
    1204            5
    1205            4
    1206           35
    1207           33
    1208           28
    1209           32
    1210           35
    1211           30
    1212           33
    1213            5
    1214            2
    1215            7
    1216            5
    1217            7
    1218            5
    1219            6
    1220           33
    1221           39
    1222            3
    1223            2
    1224            3
    1225           31
    1226           33
    1227           30
    1228           32
    1229           29
    1230           37
    1231           32
    1232           31
    1233            6
    1234            5
    1235            6
    1236            3
    1237            4
    1238            2
    1239            6
    1240            6
    1241           33
    1242            4
    1243           33
    1244            5
    1245           36
    1246            2
    1247            7
    1248           30
    1249           36
    1250           35
    1251           27
    1252            4
    1253           29
    1254           29
    1255           32
    1256            5
    1257           31
    1258           31
    1259           38
    1260           36
    1261           31
    1262           30
    1263           29
    1264           33
    1265           24
    1266           38
    1267           30
    1268            5
    1269           34
    1270            5
    1271           33
    1272           27
    1273           36
    1274           28
    1275           36
    1276           36
    1277           34
    1278           38
    1279           33
    1280            6
    1281           10
    1282            5
    1283            8
    1284            3
    1285            7
    1286            4
    1287            7
    1288            3
    1289            5
    1290            3
    1291           35
    1292           37
    1293           35
    1294            4
    1295           31
    1296           32
    1297           25
    1298           36
    1299           32
    1300           37
    1301            5
    1302           35
    1303            4
    1304           38
    1305           31
    1306            4
    1307            3
    1308            9
    1309            7
    1310            4
    1311            7
    1312           32
    1313           34
    1314           31
    1315           32
    1316           32
    1317           10
    1318            6
    1319           38
    1320           28
    1321           30
    1322           31
    1323           33
    1324           35
    1325           34
    1326           32
    1327           36
    1328           28
    1329           32
    1330           29
    1331           25
    1332           30
    1333           34
    1334           28
    1335           26
    1336           31
    1337           34
    1338           28
    1339           22
    1340           34
    1341           30
    1342           31
    1343           32
    1344           31
    1345           31
    1346           34
    1347           30
    1348           33
    1349           31
    1350           32
    1351           29
    1352           33
    1353           31
    1354           29
    1355           23
    1356           30
    1357           28
    1358           31
    1359           26
    1360           35
    1361           32
    1362           27
    1363           27
    1364           28
    1365           28
    1366           36
    1367           37
    1368           25
    1369           32
    1370           33
    1371           34
    1372           31
    1373           33
    1374           32
    1375           26
    1376           34
    1377           30
    1378           31
    1379           32
    1380           36
    1381           29
    1382            4
    1383            6
    1384            9
    1385           27
    1386           25
    1387           33
    1388           25
    1389           29
    1390           28
    1391           30
    1392           30
    1393           36
    1394           30
    1395           35
    1396           32
    1397           30
    1398           35
    1399           28
    1400           29
    1401           35
    1402           25
    1403           32
    1404           37
    1405           29
    1406           25
    1407           26
    1408           25
    1409           30
    1410           34
    1411           32
    1412           39
    1413           26
    1414           28
    1415           33
    1416           28
    1417           32
    1418           30
    1419           33
    1420           33
    1421           28
    1422           34
    1423           27
    1424           31
    1425           34
    1426           32
    1427           32
    1428           29
    1429           27
    1430           31
    1431           32
    1432           35
    1433           32
    1434           29
    1435           29
    1436           34
    1437           27
    1438           31
    1439           38
    1440           33
    1441           28
    1442           28
    1443           34
    1444           37
    1445           31
    1446           22
    1447           31
    1448           37
    1449           32
    1450           29
    1451           36
    1452           32
    1453           36
    1454           30
    1455           30
    1456           26
    1457           29
    1458           32
    1459           24
    1460           32
    1461           28
    1462           28
    1463            4
    1464            8
    1465            3
    1466            5
    1467           32
    1468           36
    1469            5
    1470           26
    1471            6
    1472            5
    1473            5
    1474            6
    1475            8
    1476            5
    1477            2
    1478            4
    1479            4
    1480            8
    1481            4
    1482            3
    1483            4
    1484            6
    1485            3
    1486            3
    1487            3
    1488            5
    1489            3
    1490            2
    1491            4
    1492            3
    1493            1
    1494           42
    1495           30
    1496           35
    1497           29
    1498           27
    1499           25
    1500           38
    1501           34
    1502           34
    1503            3
    1504            2
    1505            1
    1506            4
    1507            5
    1508           35
    1509           28
    1510           33
    1511           34
    1512           29
    1513           32
    1514           29
    1515           32
    1516           30
    1517           35
    1518           34
    1519           31
    1520           33
    1521           35
    1522           31
    1523           30
    1524           29
    1525           40
    1526           35
    1527           31
    1528           30
    1529           33
    1530           34
    1531           29
    1532           30
    1533           30
    1534           36
    1535           33
    1536           33
    1537           27
    1538           30
    1539           27
    1540           32
    1541           34
    1542           29
    1543           28
    1544           29
    1545           31
    1546           32
    1547           26
    1548           30
    1549           30
    1550           39
    1551           34
    1552           25
    1553           38
    1554           35
    1555           31
    1556           37
    1557           29
    1558           31
    1559           37
    1560           31
    1561           31
    1562           34
    1563           31
    1564           27
    1565           32
    1566           29
    1567           34
    1568           31
    1569           32
    1570           30
    1571           39
    1572           37
    1573           31
    1574           30
    1575           37
    1576           33
    1577           32
    1578           30
    1579           32
    1580           38
    1581           34
    1582           30
    1583           26
    1584           33
    1585           28
    1586           28
    1587           32
    1588           31
    1589           33
    1590           28
    1591           24
    1592           38
    1593           34
    1594           29
    1595           37
    1596           37
    1597           31
    1598           36
    1599           31
    1600           28
    1601           27
    1602           35
    1603           26
    1604           31
    1605           30
    1606           30
    1607           35
    1608           31
    1609           31
    1610           33
    1611           35
    1612           38
    1613           37
    1614           33
    1615           28
    1616           34
    1617           34
    1618           33
    1619            3
    1620           34
    1621            6
    1622            3
    1623           34
    1624            1
    1625            4
    1626           33
    1627           35
    1628            5
    1629           28
    1630           34
    1631           34
    1632           33
    1633           33
    1634           33
    1635           28
    1636           35
    1637           33
    1638           33
    1639           31
    1640           31
    1641           36
    1642           32
    1643           26
    1644           30
    1645           29
    1646           34
    1647           31
    1648           31
    1649           31
    1650           27
    1651           31
    1652           35
    1653           40
    1654           31
    1655           31
    1656           35
    1657           34
    1658           30
    1659           37
    1660           37
    1661           31
    1662           36
    1663           36
    1664           36
    1665           34
    1666           31
    1667           31
    1668           34
    1669           32
    1670           40
    1671           36
    1672           30
    1673           37
    1674           42
    1675           34
    1676           28
    1677           34
    1678           32
    1679           32
    1680           31
    1681           28
    1682           38
    1683           31
    1684           34
    1685           34
    1686           41
    1687           37
    1688           29
    1689           25
    1690           30
    1691           36
    1692           37
    1693           31
    1694           35
    1695           29
    1696           34
    1697           32
    1698           33
    1699           34
    1700           30
    1701           35
    1702           31
    1703           29
    1704           30
    1705           38
    1706           38
    1707           35
    1708           34
    1709           29
    1710           38
    1711           30
    1712           39
    1713           32
    1714           29
    1715           35
    1716           30
    1717           38
    1718           41
    1719           36
    1720           33
    1721           24
    1722           29
    1723           30
    1724           34
    1725           30
    1726           36
    1727           33
    1728           29
    1729           37
    1730           36
    1731           32
    1732           34
    1733           30
    1734           36
    1735           27
    1736           40
    1737           36
    1738           31
    1739           31
    1740           25
    1741           34
    1742           36
    1743           36
    1744           34
    1745           31
    1746           37
    1747           28
    1748           35
    1749           32
    1750           35
    1751           34
    1752           35
    1753           32
    1754           33
    1755           35
    1756           33
    1757           33
    1758           29
    1759           34
    1760           33
    1761           25
    1762           33
    1763           31
    1764           38
    1765           34
    1766           40
    1767           31
    1768           33
    1769           28
    1770           31
    1771           32
    1772           33
    1773           33
    1774           44
    1775           29
    1776           34
    1777           27
    1778           28
    1779           34
    1780           30
    1781           29
    1782           36
    1783           36
    1784           34
    1785           33
    1786           34
    1787           40
    1788           29
    1789           33
    1790           33
    1791           34
    1792           30
    1793           35
    1794           30
    1795           31
    1796           38
    1797           33
    1798           41
    1799           33
    1800           30
    1801           32
    1802           35
    1803           32
    1804           33
    1805           32
    1806           42
    1807           34
    1808           31
    1809           29
    1810           31
    1811           32
    1812           36
    1813           36
    1814           33
    1815           34
    1816           31
    1817           28
    1818           31
    1819           30
    1820           34
    1821           29
    1822           36
    1823           32
    1824           32
    1825           30
    1826           36
    1827           36
    1828           38
    1829           32
    1830           29
    1831           31
    1832           35
    1833           31
    1834           31
    1835           33
    1836           28
    1837           38
    1838           36
    1839           32
    1840           30
    1841           36
    1842           33
    1843           35
    1844           30
    1845           33
    1846           31
    1847           32
    1848           31
    1849           26
    1850           31
    1851           27
    1852           32
    1853           33
    1854           35
    1855           36
    1856           30
    1857           35
    1858           38
    1859           34
    1860           29
    1861           33
    1862           34
    1863           37
    1864           37
    1865           36
    1866           34
    1867           32
    1868           34
    1869           30
    1870           33
    1871           31
    1872           34
    1873           28
    1874           34
    1875           36
    1876           33
    1877           31
    1878           36
    1879            3
    1880            2
    1881            9
    1882           31
    1883           30
    1884            7
    1885            4
    1886            2
    1887            5
    1888            0
    1889            3
    1890            1
    1891            2
    1892            3
    1893            4
    1894            2
    1895            5
    1896            2
    1897            7
    1898            4
    1899            5
    1900            2
    1901            4
    1902            4
    1903            3
    1904           35
    1905           34
    1906           23
    1907           36
    1908           35
    1909           35
    1910           27
    1911           30
    1912           35
    1913           28
    1914           33
    1915           26
    1916           36
    1917           38
    1918           36
    1919           32
    1920           31
    1921           30
    1922           32
    1923           30
    1924           32
    1925           34
    1926           33
    1927           46
    1928           30
    1929            4
    1930            4
    1931            4
    1932            5
    1933            3
    1934            6
    1935            5
    1936            5
    1937            3
    1938            4
    1939           32
    1940           34
    1941           30
    1942            4
    1943            5
    1944           38
    1945           36
    1946           36
    1947           29
    1948           34
    1949           36
    1950           30
    1951           32
    1952           29
    1953           28
    1954            4
    1955            5
    1956            5
    1957            2
    1958            4
    1959            2
    1960            8
    1961            3
    1962            4
    1963            5
    1964            6
    1965            3
    1966            6
    1967            4
    1968            4
    1969            6
    1970            3
    1971            3
    1972            4
    1973            3
    1974            2
    1975            3
    1976            2
    1977            3
    1978            5
    1979            5
    1980            5
    1981            6
    1982           33
    1983           30
    1984           28
    1985           38
    1986           24
    1987           26
    1988           28
    1989           37
    1990           27
    1991           29
    1992           24
    1993           23
    1994           25
    1995           37
    1996           31
    1997           26
    1998           32
    1999           32
    2000           42
    2001           31
    2002           33
    2003           31
    2004           28
    2005           36
    2006           32
    2007           35
    2008           32
    2009           23
    2010           30
    2011           27
    2012           32
    2013           35
    2014           35
    2015           33
    2016           34
    2017           38
    2018           38
    2019           33
    2020           30
    2021           31
    2022           26
    2023           34
    2024           30
    2025           33
    2026           34
    2027           30
    2028           31
    2029           28
    2030           36
    2031           39
    2032           28
    2033           31
    2034           30
    2035           32
    2036           30
    2037           29
    2038           30
    2039           31
    2040           35
    2041           28
    2042           35
    2043           32
    2044           33
    2045           30
    2046           27
