#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
      47     -21.4714 25.1584 -19.7928 8.3895 8.2226
      48     -18.9821 27.1263 -24.1582 13.4439 3.4040
      49     -22.3976 33.8896 -32.0397 21.0920 0.0530
      50     -29.9519 38.8020 -32.6894 15.3439 8.6379
      51     -10.2873 28.4694 -33.6512 27.5481 -10.9809
      52     -11.3964 26.0628 -30.8620 25.8155 -8.9386
      53      -9.9174 27.6943 -33.2249 29.1571 -13.0050
      54       0.8563 21.0014 -33.0383 33.7345 -21.4658
      55      -4.3275 24.2357 -32.4224 30.0599 -16.4707
      56     -23.5210 38.0181 -33.7135 23.7036 -0.4984
      57      -8.7072 19.2419 -20.5837 16.1317 -4.9901
      58     -20.1946 37.3041 -39.0282 27.8840 -4.8695
      59     -14.6789 26.8390 -27.7699 19.8132 -2.7955
      60      -2.6435 22.4667 -29.8485 30.4477 -18.3430
      61      -4.3103 19.3707 -26.1508 25.4669 -14.1465
      62     -17.1714 31.1320 -29.4401 20.9345 -2.5373
      63     -18.0037 36.8768 -39.2843 30.9116 -7.8774
      64     -19.3926 30.9397 -28.8781 18.7454 -0.3536
      65     -19.6017 32.7036 -30.2868 21.4277 -1.1018
      66     -18.9164 33.2359 -32.9419 23.3684 -3.3231
      67      -4.1446 22.8944 -32.5278 30.9114 -17.3981
      68     -10.7901 26.0558 -29.3839 24.1155 -8.2250
      69     -16.7520 28.4252 -28.5799 20.4004 -1.7651
      70      -5.9015 25.0434 -33.5461 31.5290 -16.3617
      71     -11.5718 28.7599 -31.3007 27.8652 -10.5080
      72     -12.2950 28.2593 -33.0127 27.0192 -8.5697
      73     -35.3784 40.9165 -33.1537 12.5847 14.5668
      74     -16.0453 35.5064 -36.8423 31.7655 -10.6609
      75     -11.2352 29.8928 -34.4026 27.8116 -11.3364
      76     -27.8123 33.0593 -23.5658 7.3690 13.1396
      77      -6.9711 24.9594 -31.8498 29.7551 -14.4155
      78     -26.4234 37.4478 -33.4826 22.1788 2.3039
      79      -8.5020 27.7955 -34.0400 31.8186 -14.3990
      80     -15.8052 27.2205 -25.6487 17.0853 -0.6274
      81      -7.8322 19.4342 -21.5669 18.2607 -7.3562
      82     -21.9533 33.1407 -31.8414 19.8590 0.7218
      83     -17.6891 24.6174 -21.4066 11.8120 3.8451
      84     -26.5836 26.1696 -16.2201 2.9044 14.1960
      85     -13.7620 20.2571 -17.4018 10.6201 1.5573
      86     -19.8377 26.9662 -24.6615 13.0381 4.5952
      87     -34.4945 42.9238 -33.6544 15.0893 12.5419
      88     -24.6591 30.9098 -24.4447 11.7504 8.3406
      89     -14.7989 26.1983 -27.7019 20.1425 -3.8035
      90     -36.4222 36.8179 -25.4046 5.8476 19.6261
      91     -24.7684 34.0124 -29.2745 16.3035 5.1711
      92     -35.1620 37.2951 -23.6868 2.2185 22.3479
      93     -11.2354 26.6647 -30.5887 25.2038 -9.3019
      94     -33.5933 43.7845 -39.4438 20.8236 7.8260
      95     -20.2000 35.7991 -34.6061 24.4092 -2.6174
      96     -20.2937 34.4069 -33.7535 20.8282 -0.3396
      97      -8.6790 22.7189 -26.3131 21.5510 -8.1330
      98     -25.5275 36.6752 -29.8182 17.6651 4.0973
      99     -25.8303 28.6214 -22.0881 7.1400 11.5431
     100     -27.6512 40.5850 -35.7333 19.8775 5.4907
     101      -4.8654 21.3144 -28.2863 25.4266 -13.5793
     102      -4.0663 19.8714 -27.6864 27.6447 -15.3013
     103     -15.5081 29.8683 -34.8484 26.5048 -6.3967
     104     -12.4582 32.4436 -39.7455 31.3573 -12.8572
     105     -18.8690 32.5089 -34.3596 23.5456 -3.9277
     106     -18.3461 26.2177 -23.8051 14.0386 2.8958
     107       5.8957 15.0104 -27.8717 31.2560 -25.0320
     108     -12.9169 29.7995 -32.5406 25.3552 -7.7780
     109     -15.2399 28.3903 -25.9833 18.3930 -2.7950
     110     -21.4178 35.8838 -35.4721 22.7059 -1.2810
     111     -22.0312 36.7692 -33.7763 24.7222 -2.9739
     112     -21.3805 36.3823 -36.6737 28.1720 -4.4007
     113     -20.2538 34.3002 -33.6037 20.5003 0.3982
     114     -24.7268 36.8735 -33.5078 21.9551 0.0249
     115     -33.4613 47.8256 -41.3502 24.1243 5.6791
     116     -30.4032 37.7402 -31.4348 16.3033 8.6977
     117     -29.5377 38.4842 -31.6709 16.6207 6.9485
     118     -37.5138 44.2582 -33.0092 14.9636 12.6969
     119     -27.9087 38.6367 -32.6056 18.3160 5.7966
     120     -28.3873 40.1447 -34.6405 20.4218 4.5471
     121     -13.8875 27.6828 -30.3261 24.5724 -7.3157
     122     -17.8018 33.6358 -36.1325 27.5073 -7.0274
     123      -9.1168 28.3206 -32.9405 31.4619 -13.5853
     124     -32.1549 39.8724 -29.7554 12.6405 12.3384
     125     -18.3672 32.6361 -33.4749 25.0418 -4.8711
     126     -13.4059 33.9805 -42.2172 34.5077 -13.1199
     127     -25.3219 32.7899 -26.0732 10.9865 9.1527
     128     -23.4973 35.2451 -34.9756 22.2528 0.5743
     129     -30.9378 37.8712 -28.6959 12.5721 10.8405
     130     -26.0522 37.5243 -36.1777 22.9095 1.7080
     131     -29.7578 33.7368 -22.0199 4.4143 16.0786
     132     -25.5999 30.0387 -23.5640 9.7978 9.6450
     133     -23.3864 26.4668 -20.2140 7.0898 10.3381
     134     -42.4944 31.7779 -9.4924 -15.1648 37.3925
     135     -41.1836 27.1126 -3.6851 -22.4426 43.4656
     136     -33.3601 28.3990 -12.3750 -7.3622 27.1032
     137     -48.2562 30.3160 -3.1236 -25.2013 45.7450
     138     -41.4798 30.0777 -7.7670 -18.6041 38.6227
     139     -46.4276 31.5974 -5.3331 -22.9682 43.5253
     140     -49.7626 40.1740 -13.6356 -17.9929 46.2413
     141     -56.7165 41.5854 -13.6512 -18.3375 44.0280
     142     -41.9384 23.6780 2.6740 -28.0907 45.0298
     143     -51.7896 45.1095 -22.4736 -7.6366 39.0706
     144     -46.6282 25.9913 0.5262 -27.3097 48.8174
     145     -46.3921 22.6551 7.0203 -35.3386 51.5734
     146     -42.1844 24.5808 -0.2274 -26.5156 44.9313
     147     -31.2372 12.3025 10.8149 -29.6368 38.1248
     148     -31.4798 28.6599 -14.2989 -4.6020 24.0298
     149     -48.3409 30.0352 -1.7717 -26.7209 48.9739
     150     -38.6833 25.8910 -4.1798 -19.1394 35.7623
     151     -34.8788 30.5328 -12.8804 -7.7172 27.8019
     152     -37.9426 31.8549 -13.8260 -8.2974 30.2541
     153     -31.8492 27.2759 -14.3114 -4.3700 23.7560
     154     -29.5018 29.2253 -17.1573 0.0221 18.3758
     155     -42.0367 38.1651 -22.6061 -2.0413 28.7632
     156     -39.4154 36.9069 -18.6841 -4.8621 27.4476
     157     -35.1678 35.2096 -20.7975 -1.7316 25.5590
     158      -9.0876 22.7519 -27.5680 21.5245 -8.6914
     159     -26.9434 33.8207 -25.3814 11.0289 9.2969
     160     -22.6651 28.3317 -22.6770 11.4252 7.1519
     161     -30.3473 41.4591 -34.5398 19.0874 7.4195
     162     -18.3327 15.0953 -6.1151 -5.4641 15.6940
     163     -16.6123 25.4595 -22.0766 15.0625 0.4292
     164     -43.8530 37.2603 -19.7980 -5.7042 31.4809
     165     -30.0560 32.7351 -22.0667 5.1189 16.3634
     166      -6.8809 19.6001 -22.5698 18.7068 -8.1604
     167     -14.4622 25.5132 -24.9725 17.4438 -2.5435
     168     -22.8790 37.7533 -37.6943 27.8374 -2.8333
     169     -31.7369 36.5182 -26.4762 8.1934 14.8263
     170     -12.9573 27.9179 -29.9218 25.7418 -8.2759
     171     -29.0874 42.9183 -38.3780 22.3762 3.7019
     172      -9.6657 28.0372 -32.3989 27.9087 -11.8831
     173     -20.5762 30.2001 -29.1742 18.4222 1.4065
     174     -19.5675 31.7690 -27.5149 17.8507 1.1061
     175     -18.1218 22.3363 -16.5943 7.1602 6.7522
     176     -37.1319 43.6443 -30.5694 8.4597 19.1726
     177     -40.4222 37.2081 -20.1728 -3.6193 28.1751
     178     -32.1508 43.9272 -38.4017 20.9731 6.3930
     179     -27.9351 32.1362 -24.3557 9.0241 11.6698
     180     -30.6996 39.8631 -34.7675 17.9198 7.3504
     181     -21.3313 29.6412 -26.9777 15.0198 3.9966
     182     -14.9803 26.4646 -26.8210 19.6649 -3.3415
     183     -27.8256 35.5271 -28.1273 11.0222 9.6470
     184     -39.4072 44.8170 -31.9581 9.2743 18.9684
     185     -42.4079 37.6525 -19.2849 -6.0062 31.6172
     186     -37.3780 38.7083 -24.1180 1.5965 23.7173
     187     -38.3677 28.7244 -9.8188 -11.8245 31.9148
     188     -32.1289 34.3713 -25.0346 6.4655 16.7974
     189     -52.7408 45.9895 -28.7573 0.0307 33.9746
     190     -32.4352 43.5003 -36.0661 18.9330 8.4416
     191     -47.3959 37.7922 -16.7933 -11.5585 37.3564
     192     -29.8390 35.2249 -25.1901 7.4953 14.9269
     193     -39.7109 34.7033 -18.6163 -1.8762 25.4749
     194     -30.2165 24.4644 -9.9829 -7.7889 24.1440
     195     -38.6339 37.9960 -21.5324 -1.4662 26.2896
     196     -31.2252 41.0226 -34.9746 17.0106 8.5855
     197     -37.7438 25.4138 -4.8742 -16.8110 35.2944
     198     -32.4507 30.4333 -16.9587 -1.4244 21.9056
     199      -6.5621 26.2191 -33.4767 29.0744 -14.9023
     200     -24.8706 41.3442 -39.5587 25.1297 -0.0536
     201     -24.0149 37.4917 -37.6743 24.7594 -0.9938
     202     -37.4987 45.5142 -37.6383 17.1948 13.0445
     203     -26.7872 36.2802 -30.3232 16.7806 5.1557
     204     -40.8143 47.4838 -35.0930 13.7311 16.0109
     205     -40.1172 42.4646 -26.6304 3.6533 23.4517
     206     -46.1437 39.9105 -17.4892 -11.0339 37.6298
     207     -50.5665 39.9232 -15.4521 -14.4848 40.8238
     208     -39.3626 30.7583 -12.6114 -9.7701 30.9419
     209     -37.1553 36.6849 -19.6946 -1.5817 23.9415
     210     -37.6841 31.1779 -11.5817 -10.8299 31.2519
     211     -32.8921 32.1400 -18.1844 -1.1662 22.1347
     212     -31.6105 29.4273 -16.4771 -1.8250 21.0687
     213     -22.4095 36.3643 -32.8212 20.2239 0.6720
     214     -20.4830 29.9863 -27.0308 15.9421 1.8270
     215     -22.3833 36.8410 -35.5939 26.0540 -2.1493
     216      -1.2369 15.4154 -22.1872 21.9915 -12.5325
     217      -8.6702 22.3272 -25.4426 19.6210 -7.2950
     218     -18.2092 35.7431 -38.1135 28.3090 -6.3810
     219      -8.5253 28.4758 -36.6548 33.1426 -15.3579
     220     -19.5796 26.4260 -21.5313 10.8282 6.1286
     221     -19.6633 6.9365 6.8643 -18.5476 24.7808
     222     -18.1942 18.5290 -11.6134 2.3819 9.6108
     223      -8.9750 22.4760 -27.3525 22.0172 -8.4253
     224     -33.7620 38.9473 -26.6627 9.4816 14.7515
     225     -25.7507 40.4450 -39.8726 26.6609 -0.7014
     226     -25.8518 36.3088 -32.3769 17.7970 5.2901
     227     -27.8955 39.0266 -32.5205 17.0853 7.8049
     228     -12.9255 26.8945 -29.5343 23.5454 -6.7791
     229     -16.6342 33.2138 -34.6080 26.3982 -7.5697
     230     -24.6648 38.5184 -37.7000 25.6113 -0.2960
     231     -20.5623 39.7689 -42.4641 33.0510 -8.4050
     232     -29.1573 35.3741 -26.6130 11.6194 10.5079
     233     -32.2147 33.9938 -22.5783 4.8008 17.0032
     234     -28.3042 41.2804 -34.6083 21.1783 5.3827
     235     -34.2049 42.7112 -39.6051 21.4303 7.9114
     236     -33.3976 25.7259 -9.2881 -10.4991 26.7297
     237     -46.3810 37.0707 -16.1969 -9.7315 34.3030
     238     -36.7666 19.6420 5.3987 -29.5207 43.4918
     239     -48.8717 29.4835 -1.2963 -26.8335 47.1154
     240     -48.2884 28.9092 -0.5329 -25.9764 46.7729
     241     -27.4739 42.8240 -40.3908 24.9613 1.1326
     242      -8.5579 30.3381 -38.9589 34.9702 -16.7484
     243      -5.7745 23.9549 -30.1957 30.1138 -16.0232
     244     -27.1745 35.3941 -31.4871 17.6700 6.7667
     245     -21.7400 28.0606 -24.4141 13.0208 5.0558
     246     -24.6641 34.8531 -34.4146 22.9945 0.9862
     247     -26.3987 39.9155 -37.6860 24.1220 1.2727
     248      -9.5900 24.2828 -28.5224 24.2345 -9.2461
     249       0.1568 25.7184 -42.0657 41.8517 -25.6545
     250     -16.8821 24.4232 -22.5649 12.2297 2.8616
     251     -24.6666 35.3577 -35.9451 22.4231 1.7427
     252     -33.2107 36.7483 -27.1931 9.3415 15.7967
     253     -19.0300 40.5438 -43.5818 35.7616 -10.7182
     254     -32.4476 38.7170 -24.7931 5.4687 18.0519
     255     -36.9849 35.5463 -22.2676 1.2603 23.6554
     256     -31.6236 34.9481 -25.0011 6.5834 15.1711
     257     -21.7940 30.4879 -27.9672 15.4528 4.4255
     258     -45.9313 35.6323 -14.2638 -11.3766 35.2479
     259     -40.8629 32.0279 -15.0676 -7.6307 30.4872
     260     -41.7988 39.9586 -24.5938 1.2298 26.0485
     261     -43.0332 29.6868 -6.3653 -19.5236 39.4571
     262     -44.6285 46.4953 -29.6402 3.0258 26.1742
     263     -27.6450 22.1922 -7.0240 -10.2362 24.9978
     264     -42.4409 47.6985 -32.8553 9.7725 21.1093
     265     -37.4373 29.7645 -8.3971 -15.5786 35.3007
     266     -26.7847 19.3366 -5.2124 -10.1288 21.9227
     267     -37.0112 26.6283 -7.9578 -13.0453 31.3302
     268     -36.9788 39.5100 -27.5093 5.7569 18.8947
     269     -36.7574 29.5056 -12.0639 -8.6358 27.7895
     270     -44.3638 39.1965 -21.5017 -3.9352 32.9558
     271     -48.2473 30.2376 -2.0450 -26.1865 45.9418
     272     -38.8122 40.7995 -28.3480 7.2761 19.6929
     273     -44.8032 42.4295 -23.9581 -1.3020 28.7746
     274     -48.4170 42.7141 -21.0692 -7.1274 35.7993
     275     -51.0209 50.2641 -25.6929 -4.8991 36.6250
     276     -49.7452 35.2006 -10.0054 -18.5070 41.9585
     277     -43.0903 34.9168 -13.0797 -12.1113 36.7947
     278     -52.1163 25.7229 5.6954 -37.3131 56.2367
     279     -47.1357 31.9887 -8.7921 -19.2709 42.6751
     280     -41.3138 33.8455 -12.6982 -12.3091 33.0757
     281     -46.9204 31.5148 -5.5527 -20.3151 43.5103
     282     -45.4014 34.2936 -12.4702 -13.9003 37.4865
     283     -43.5864 45.4280 -25.9972 1.1344 25.7477
     284     -55.8936 49.0484 -21.1698 -11.2158 45.5803
     285     -48.0681 39.3837 -18.3968 -10.0383 36.9866
     286     -40.4172 31.2795 -12.4038 -11.3813 34.8711
     287     -48.9416 51.0396 -29.6762 1.5445 30.4732
     288     -40.4205 37.7733 -19.7000 -3.9817 27.9659
     289     -33.6147 30.6115 -15.9848 -3.3082 22.2257
     290     -50.7805 42.5068 -17.3242 -13.1390 40.9713
     291     -49.6976 46.2081 -24.5350 -4.4741 34.5986
     292     -20.8094 33.7464 -34.0090 23.6442 -1.8632
     293     -12.5948 30.4877 -35.5030 29.0527 -9.9718
     294     -21.8515 34.4045 -32.1587 22.0014 -0.1529
     295     -12.4014 24.8117 -27.3736 21.2706 -5.6181
     296     -45.6884 41.2068 -23.1916 -3.6126 32.7440
     297     -56.0432 46.8728 -20.5841 -10.8138 42.2988
     298     -53.6599 47.1159 -26.9137 -3.4875 34.5691
     299     -52.2328 41.6305 -23.2392 -3.7554 33.9895
     300     -51.7332 42.3100 -17.6642 -11.4015 39.7824
     301     -47.1211 35.7259 -15.2898 -10.5270 36.4384
     302     -56.5416 46.1548 -21.0817 -11.5587 42.4044
     303     -53.8241 49.3166 -30.2448 -0.5008 36.4509
     304     -48.6463 42.8571 -21.4957 -5.9170 32.4919
     305     -36.5645 41.2476 -28.7484 7.8614 17.8849
     306     -42.2095 45.7273 -30.5388 8.3287 21.2086
     307     -49.4676 35.0969 -11.4790 -15.4177 41.2612
     308     -40.2463 40.4647 -24.0666 -0.5061 26.3705
     309     -33.6709 26.3211 -8.6945 -11.4192 28.7701
     310     -36.2747 21.9918 -3.1129 -17.6501 34.1866
     311     -24.9728 37.0498 -31.8157 18.5903 3.8938
     312     -34.3498 31.5154 -14.4400 -4.7712 23.9146
     313     -42.9160 35.9858 -14.1790 -11.0740 34.1661
     314     -54.7729 41.7095 -16.1199 -14.7315 44.5881
     315     -48.2343 44.0851 -23.5155 -5.0183 33.6302
     316     -37.5886 22.8748 1.2683 -23.1770 39.9126
     317     -48.0945 26.3865 -0.3060 -26.5490 46.7102
     318     -43.2274 29.7415 -7.6213 -16.9603 39.0347
     319     -40.0728 21.9671 2.9891 -26.3128 44.4418
     320     -43.2609 33.0467 -10.9395 -14.8386 35.4044
     321     -46.6251 31.0654 -4.2106 -24.1072 46.1070
     322     -42.3708 42.2069 -28.6246 5.1421 23.6101
     323     -35.3160 20.8118 0.7560 -21.4877 34.8175
     324     -35.7069 36.2828 -25.5623 5.0778 20.0460
     325     -31.6446 32.1048 -24.3160 7.0682 15.9866
     326     -19.7141 31.6318 -30.4780 20.3599 0.2251
     327     -15.7383 23.7625 -20.9480 10.5613 3.3869
     328     -21.9069 29.7261 -22.8133 9.4480 8.0385
     329      -1.4925 24.8200 -38.3442 37.5792 -21.9423
     330     -22.6272 36.9903 -35.0021 24.4906 -1.4989
     331     -25.4829 37.4707 -34.3347 19.4091 3.0845
     332     -21.4292 30.6187 -28.0385 15.4808 4.2376
     333     -16.4447 28.6595 -28.2182 19.5969 -2.5080
     334     -33.3050 46.1784 -40.0453 22.0922 6.9977
     335     -24.1401 35.0729 -32.1641 19.5378 2.3817
     336     -38.0424 36.3015 -21.6428 -0.4886 23.9635
     337     -33.5856 36.5282 -28.2173 9.9681 14.9949
     338     -14.2471 32.6406 -35.4961 29.2546 -9.6474
     339     -32.3076 36.5385 -26.8160 9.5542 13.7566
     340     -26.0465 33.1755 -26.9078 12.5958 8.4196
     341     -35.2237 23.4055 -4.0117 -17.7584 34.0166
     342     -40.6286 43.8236 -33.0333 10.0189 18.3163
     343     -50.4699 38.2117 -14.3628 -14.6744 41.2057
     344     -27.4463 30.0140 -19.7277 3.6362 14.9150
     345     -21.5985 30.8675 -28.0954 16.3379 3.4425
     346     -29.1267 37.4566 -30.5058 16.0284 8.3959
     347     -33.7959 34.4218 -22.7717 2.9511 20.3291
     348     -34.4179 39.5788 -29.0619 10.8266 14.6063
     349     -31.5170 29.9597 -17.6268 -0.6033 19.9767
     350     -20.2149 34.9405 -33.9131 23.2510 -2.6056
     351     -32.4782 34.7082 -24.7557 7.2677 15.5062
     352     -22.6834 30.4200 -26.5444 14.8262 4.3957
     353     -34.6755 32.1990 -18.5745 -0.3470 21.8777
     354     -18.8460 30.6596 -31.4858 21.0286 -1.1049
     355     -39.0782 38.8283 -25.2603 2.9441 23.2698
     356     -37.3383 38.7158 -28.6499 6.0994 19.9471
     357     -43.3629 36.7209 -19.6212 -5.3063 31.8187
     358     -37.4060 30.7436 -15.0441 -7.9070 29.6072
     359     -39.0951 34.0367 -15.9592 -7.5240 28.5476
     360     -33.1867 39.0691 -30.1254 11.1590 14.4312
     361     -30.6971 26.1249 -10.9010 -8.0246 24.9867
     362     -28.4933 38.5911 -31.3415 13.7446 9.4186
     363     -19.5922 33.0251 -31.8598 20.8398 -1.0380
     364     -38.5121 49.5276 -37.2806 18.5297 11.8523
     365     -40.1552 37.9134 -19.4685 -4.5082 29.8401
     366     -29.6960 32.7435 -20.0020 3.1967 16.6314
     367     -45.4938 46.2641 -27.8056 0.8465 28.2739
     368     -22.5752 36.4575 -38.6772 27.3307 -3.4406
     369     -27.9126 38.6665 -36.0445 20.8783 4.8276
     370     -27.3241 25.1600 -12.2676 -2.9919 19.1328
     371     -36.2107 39.1112 -29.4811 9.7582 15.5882
     372     -29.8633 36.1012 -29.1815 13.9480 10.1526
     373     -10.6968 29.9474 -35.6478 32.7520 -13.6790
     374     -33.7788 39.0416 -31.1161 13.3134 12.7290
     375     -38.0905 46.2522 -38.3961 17.6237 11.5248
     376     -34.6356 46.1170 -36.7190 20.5740 8.1327
     377     -15.1011 27.0383 -25.7672 17.1637 -1.6371
     378     -38.9542 37.5734 -23.1622 1.5667 23.1025
     379     -40.8967 37.7621 -23.4886 0.4676 25.2299
     380     -34.9676 43.3447 -35.1819 19.4246 9.0675
     381     -33.8363 40.2909 -29.7650 12.6850 11.9646
     382     -28.7262 37.9809 -34.4961 20.1339 5.3442
     383     -33.9655 40.8440 -30.0067 12.5139 14.0139
     384     -33.4810 41.7052 -36.7406 18.1459 9.8944
     385     -25.3575 36.3845 -34.6506 22.2348 2.1177
     386     -25.4219 40.0405 -38.0557 27.2340 -0.4882
     387     -25.3014 34.7634 -30.1066 16.5587 5.0896
     388     -13.3587 35.3206 -40.8104 38.5841 -15.7159
     389     -34.9669 41.1053 -32.5400 14.4102 13.1051
     390     -30.2189 36.5289 -28.6000 9.9761 13.0919
     391     -13.4278 24.0813 -24.0316 16.9453 -2.8943
     392     -14.3179 28.2197 -30.4642 23.8879 -5.5375
     393     -33.6278 42.5667 -33.5046 15.6511 10.2836
     394     -21.3210 33.8316 -32.0052 19.8677 0.4255
     395     -31.5659 42.3751 -34.7655 16.9416 9.2358
     396     -21.8539 34.7995 -31.6310 20.8335 0.2585
     397     -10.8079 28.1832 -33.1205 29.6180 -11.4862
     398     -21.2940 29.2941 -23.6356 12.6237 5.1152
     399     -18.7704 28.4366 -27.3965 17.0297 1.2093
     400     -18.8259 36.1539 -38.9304 30.5544 -8.0818
     401     -12.9224 32.0555 -38.7060 34.1290 -13.5909
     402      -9.2453 31.2390 -41.8517 38.9473 -17.1862
     403     -37.9487 44.6259 -35.3981 14.7409 15.1364
     404     -27.4820 36.4092 -32.7401 16.9295 6.4891
     405     -24.9455 33.2936 -27.3904 13.9633 6.7656
     406     -20.2513 31.0879 -28.7262 18.5075 0.4795
     407     -25.2067 33.6164 -29.2956 16.2956 4.8572
     408     -20.0606 34.9613 -34.9764 25.4344 -3.9087
     409     -12.0004 26.3242 -28.5708 24.7988 -9.0220
     410     -32.1579 37.6729 -26.0448 8.5232 13.2677
     411     -23.7982 32.1893 -25.1006 10.9511 7.4962
     412     -35.1576 43.0906 -34.5643 16.3312 10.7133
     413     -39.1177 41.3986 -27.5439 4.1531 21.7658
     414     -36.1413 28.0382 -10.5295 -8.2808 26.0999
     415     -30.3959 27.1075 -14.9356 -2.1723 20.2883
     416     -27.1063 27.8613 -17.3450 2.3076 16.0327
     417     -22.0856 33.1642 -30.0602 16.7883 3.1279
     418     -45.3477 43.1954 -25.7043 0.8909 30.2095
     419     -41.4806 30.2292 -9.7451 -15.0069 38.2434
     420     -24.6145 25.8427 -17.7300 4.8933 12.3837
     421     -29.0690 34.8700 -29.1455 13.7833 10.3983
     422     -33.7572 37.9296 -30.1022 11.8450 14.2954
     423     -27.4729 32.1485 -24.8947 9.4884 10.5517
     424     -28.8213 37.1403 -27.9643 13.0725 10.6503
     425     -23.3090 35.6364 -31.7245 20.5189 1.1528
     426     -23.0180 32.7793 -28.8337 17.7869 3.2263
     427     -37.1734 46.1586 -34.3471 13.7300 16.0997
     428     -11.3744 25.6967 -25.6891 21.2830 -6.6238
     429     -38.6622 33.0590 -14.2385 -7.7753 28.6125
     430     -33.3452 35.7239 -22.8405 5.7511 16.6746
     431     -17.2242 29.9787 -30.7574 22.6442 -4.0819
     432     -24.7241 36.2361 -34.1128 20.3008 2.0664
     433     -41.3498 43.1619 -32.1077 9.5786 19.0995
     434     -33.1066 32.8338 -18.9277 -0.9429 22.3292
     435     -24.0573 25.1241 -15.3228 0.9257 14.5837
     436     -38.9102 31.9875 -12.7342 -9.1133 28.2103
     437     -34.0952 9.3604 16.2536 -38.7477 46.8735
     438     -42.4854 32.0424 -9.0212 -16.0615 36.6995
     439     -32.6344 47.0040 -42.6816 24.9275 5.9048
     440     -43.8737 29.3770 -7.2521 -18.6649 40.1076
     441     -43.0220 25.7798 -2.9798 -23.9690 43.2310
     442     -52.5379 40.1566 -11.3383 -19.6191 44.6635
     443     -43.4173 22.5174 4.5548 -30.0656 46.1705
     444     -47.2449 48.6686 -30.8750 6.2677 24.4121
     445     -50.2553 37.6655 -13.4231 -15.1924 40.7655
     446     -38.9557 36.5857 -18.9229 -3.6370 29.2014
     447     -41.0516 38.3956 -21.7633 -2.2779 28.9387
     448     -39.4865 31.2792 -12.4341 -9.8641 31.3986
     449     -47.5870 44.9767 -24.6730 -2.5662 31.2047
     450     -43.7287 46.0322 -30.7486 8.0198 22.4268
     451     -36.3830 27.3107 -10.6013 -11.0218 30.7182
     452     -41.2377 37.6730 -17.5014 -5.9733 29.4713
     453     -41.5652 29.3225 -5.6446 -20.6315 39.9656
     454     -48.5991 33.8526 -11.2546 -17.8373 42.1707
     455     -42.0701 34.0692 -13.3924 -12.7306 35.7178
     456     -28.9703 21.1511 -3.8612 -14.9110 28.9673
