#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
      76     -21.7833 34.6715 -33.5927 21.4413 -0.0202
      77     -24.2649 30.9300 -24.8764 12.5835 6.6181
      78     -34.1052 33.1698 -19.1728 -1.5306 22.2513
      79     -19.2048 27.5987 -23.8281 13.6015 3.7275
      80     -17.6975 31.1460 -31.1154 23.2458 -3.5853
      81     -30.5569 29.9823 -17.7877 0.2125 18.5991
      82     -16.7224 25.7864 -22.3360 12.7881 2.0215
      83     -28.2310 40.9246 -36.4451 20.1726 4.8526
      84     -31.4718 45.7356 -40.6348 24.9321 3.7252
      85     -21.5214 36.9266 -37.1999 23.5098 -1.1668
      86     -13.4881 30.5559 -34.7892 28.0494 -8.5959
      87     -17.7056 30.5029 -32.1607 22.5447 -3.4221
      88     -16.3472 31.3142 -32.4771 24.4744 -5.4481
      89     -29.0924 40.8040 -39.8044 20.8259 4.4109
      90      -8.6750 25.6168 -30.5997 26.8156 -11.9936
      91     -28.3961 31.9566 -23.2434 8.6298 12.2031
      92      -8.7868 22.9732 -27.3464 24.7786 -10.4496
      93     -19.7563 36.2512 -36.6709 28.7939 -7.1302
      94     -18.1576 28.9094 -28.3408 18.4772 0.4598
      95     -23.5457 35.0054 -35.0583 22.5421 0.6523
      96     -21.0775 35.5884 -35.7069 26.5363 -4.2684
      97     -19.0763 31.0491 -30.8187 22.7189 -2.7120
      98     -43.3466 37.5137 -17.3480 -6.4647 31.0147
      99     -37.6434 36.7409 -24.3105 1.6828 22.8952
     100     -46.9365 37.2273 -15.7977 -10.6344 34.4980
     101     -20.7250 32.4467 -31.5565 21.2533 0.1510
     102     -25.7148 37.7683 -33.2567 20.1124 2.7107
     103     -19.7276 29.0140 -26.3784 15.4567 2.2481
     104     -40.5227 42.5819 -29.0082 4.7445 24.3698
     105     -23.6797 39.0284 -36.4232 24.2926 -0.3289
     106     -27.4474 41.1899 -39.2159 23.2004 2.6574
     107     -32.5284 40.4925 -33.7587 14.8097 10.4818
     108     -19.1754 33.0506 -30.4807 20.1944 -0.4432
     109     -29.6764 35.8147 -26.5236 10.5145 12.2993
     110     -19.5837 34.4121 -33.6410 24.6562 -3.6382
     111     -24.0418 35.0710 -31.4820 18.5505 3.0413
     112     -39.6329 45.8741 -35.0325 12.4649 17.7871
     113     -19.6072 34.8960 -33.1100 24.0821 -3.6261
     114     -20.2252 30.9387 -29.3256 18.5173 1.0955
     115     -18.1422 31.6763 -31.3588 22.1227 -2.5830
     116     -31.7463 43.8496 -34.8282 19.0010 7.0349
     117     -16.4687 31.8567 -32.6959 24.3051 -6.6992
     118     -14.5016 33.0185 -39.5972 30.1981 -9.7452
     119     -14.3963 34.2610 -39.3000 31.2147 -10.9676
     120     -24.2753 37.8606 -33.7116 21.3905 1.7358
     121     -25.5736 36.7377 -33.1791 19.3134 3.6905
     122     -28.2015 43.4206 -43.0654 29.2095 -1.0704
     123     -36.9879 48.1507 -39.1108 19.6029 11.0738
     124     -29.1941 42.2726 -39.3297 23.3483 3.3442
     125      -6.5840 22.8973 -29.8880 27.8895 -13.4077
     126     -24.2308 39.4030 -36.9121 24.6102 0.0841
     127     -37.0962 45.9563 -35.5882 16.3210 13.5811
     128     -15.7838 28.8270 -29.6587 21.9134 -4.9967
     129     -37.8128 38.8165 -28.3835 6.9833 18.6413
     130     -15.3366 28.4821 -28.4484 21.4747 -4.0287
     131     -13.1642 29.6934 -33.0654 27.2294 -9.5483
     132     -25.6177 38.8960 -32.6307 20.8322 2.5865
     133     -41.2523 52.5940 -38.6664 13.9309 17.3932
     134     -38.0635 48.8249 -37.1994 20.1836 11.2984
     135      -6.9399 26.5883 -35.6191 31.7542 -15.9847
     136     -11.7403 26.7077 -28.5474 21.7902 -6.6712
     137     -26.2192 33.0783 -30.7501 16.2959 6.0503
     138      -3.7948 25.8031 -35.6996 36.6325 -21.5417
     139     -16.4470 24.1141 -21.2456 12.1645 2.6801
     140     -16.8635 31.0937 -30.2458 21.1575 -2.9788
     141     -25.0303 29.6721 -22.5736 9.5153 10.2058
     142     -40.4252 37.5725 -19.0338 -3.0592 25.1895
     143     -36.3589 36.9704 -22.8943 0.6219 23.3417
     144     -32.9854 33.9920 -23.7671 5.2263 17.2112
     145     -28.6393 35.6463 -26.5863 11.4966 11.3861
     146     -23.5566 29.4459 -23.8666 10.4029 8.3121
     147     -34.2845 43.4005 -35.0332 15.4815 11.0891
     148     -16.6370 26.9289 -25.3487 17.3830 -1.5788
     149     -26.0915 33.6742 -30.1729 17.9472 4.5067
     150      -7.3506 19.1383 -23.6746 20.1898 -8.6756
     151     -20.1942 33.9303 -32.5360 22.3137 -2.3730
     152     -22.7716 29.8587 -26.4850 13.9476 5.8589
     153     -12.5938 30.6549 -36.1057 30.0359 -11.9000
     154     -42.7837 41.4737 -27.3595 2.8616 26.6709
     155     -41.0253 44.4873 -28.7134 4.0895 23.7248
     156     -31.2566 32.4351 -21.5153 3.2570 17.9542
     157     -32.8595 38.2764 -29.4001 11.8959 12.3455
     158     -39.7641 30.4727 -9.4008 -13.8519 35.0583
     159     -51.6684 52.0553 -34.8927 6.6029 27.5033
     160     -37.0986 48.9639 -39.9392 20.1035 10.7952
     161     -37.9356 33.8513 -16.7284 -3.9663 25.0640
     162     -36.3431 32.0499 -15.8020 -4.5587 24.3950
     163     -42.5075 47.1881 -31.4766 6.2036 23.6666
     164     -34.5753 40.7733 -28.6385 11.5815 13.3816
     165     -47.7721 50.0057 -36.7781 10.0384 23.9125
     166     -42.2277 41.3768 -26.9698 2.1797 25.9393
     167     -24.2151 39.0838 -41.5002 26.5002 -2.2432
     168     -18.0545 31.1133 -29.9982 20.0867 -1.2256
     169     -24.8544 35.3726 -31.2260 18.8644 4.3106
     170     -28.2110 44.2033 -39.9928 24.1893 2.8407
     171     -24.6350 35.6158 -34.1150 21.3433 2.2930
     172     -24.8960 35.7142 -33.1821 21.6882 1.4234
     173     -22.5524 38.3416 -37.2191 24.4754 -2.0614
     174     -31.7736 40.6651 -33.3818 15.4114 10.4338
     175     -17.4392 30.0699 -30.3472 21.2714 -2.0634
     176     -31.3058 40.8668 -33.0243 16.3050 9.7082
     177     -28.9843 37.8196 -31.8639 14.8933 8.7551
     178     -53.3829 45.2402 -25.7649 -4.6134 34.7969
     179     -37.6967 36.6130 -22.7324 0.8823 24.8077
     180     -47.2077 44.4164 -24.5172 -2.4214 32.1983
     181     -44.3563 43.5530 -26.9145 3.2837 25.4358
     182     -29.0664 36.3718 -28.7883 12.7472 9.9790
     183     -35.3239 45.0858 -37.5856 17.1413 11.4802
     184     -41.3070 31.2393 -8.1074 -16.1025 38.4734
     185     -30.8686 29.7925 -17.8395 1.7139 17.8292
     186     -35.7674 34.1171 -16.7912 -3.7952 25.0117
     187     -42.5503 39.6527 -19.5724 -6.1805 31.7314
     188     -46.3683 45.0181 -24.8351 -2.0124 30.0319
     189     -35.1688 42.2865 -31.1406 12.2592 13.6495
     190     -37.8661 33.4118 -15.4052 -6.2233 28.2460
     191     -28.0982 35.5126 -31.0720 16.1827 7.7879
     192     -18.6101 35.6751 -37.3385 29.6457 -7.1500
     193     -28.6877 26.1027 -14.3977 -2.8849 20.3857
     194     -37.9112 25.5615 -3.8607 -20.0354 35.4739
     195     -31.9954 36.8298 -27.6673 7.6638 16.4833
     196     -18.1815 28.6554 -25.9456 16.7556 0.2875
     197     -36.3527 15.3705 6.5102 -26.9786 42.1409
     198     -42.0091 31.1685 -12.8050 -10.0979 30.4154
     199     -35.6326 30.7826 -16.3619 -5.0096 27.9974
     200     -16.7561 35.4900 -36.6043 29.6055 -8.9208
     201     -30.4895 37.9222 -32.5094 16.1590 9.2538
     202     -29.5918 43.1969 -37.8358 24.0483 3.1382
     203     -43.6199 35.4847 -13.3255 -13.7651 37.6175
     204     -28.9309 26.9493 -15.1948 -1.2218 18.8069
     205     -47.3792 46.9524 -30.9942 4.3629 25.4539
     206     -41.4752 43.9174 -33.4160 12.4171 18.3246
     207     -28.0977 36.3917 -28.0877 12.6541 10.2681
     208     -29.8357 34.7745 -28.6262 11.2870 11.2553
     209     -24.7924 25.6341 -15.5830 1.8587 14.1076
     210     -21.1064 28.5729 -24.7323 13.2386 5.0269
     211     -41.1177 39.7378 -24.0661 2.7708 23.3319
     212     -28.5457 37.9624 -29.7143 13.8462 10.3723
     213     -42.1081 39.9429 -22.5667 0.0493 24.4259
     214     -40.2354 42.1985 -29.1801 8.0502 19.1968
     215     -43.1145 41.8435 -24.2359 1.4069 25.1140
     216     -29.9269 34.1770 -23.6979 7.7753 12.6138
     217     -33.2019 31.9714 -20.6493 1.4831 20.7570
     218     -10.7625 19.6900 -20.7449 15.2930 -3.2199
     219     -37.1491 29.8988 -10.5799 -9.9311 28.3291
     220     -23.5911 36.6733 -34.4369 23.8485 0.5055
     221     -22.4953 38.6175 -38.7930 26.7079 -2.5393
     222      -1.4157 14.7613 -20.9267 20.3829 -12.0937
     223     -27.8869 13.7404 5.0239 -21.8000 33.3934
     224     -41.1019 29.0539 -10.0023 -13.3378 33.5753
     225     -22.4298 37.0482 -34.1911 24.0641 -1.9614
     226     -27.6712 27.8270 -17.1568 0.6064 16.6941
     227     -23.8255 37.4617 -33.3958 21.2736 1.1720
     228     -37.3604 33.0412 -17.5803 -1.8403 23.9483
     229     -32.0301 36.5336 -24.7071 6.5115 16.4457
     230      12.1883 15.2874 -34.9945 42.6951 -34.4325
     231     -21.6248 36.2260 -35.0343 24.2067 -1.3953
     232     -11.1333 30.7200 -37.5516 35.1472 -14.9872
     233     -21.5807 34.7939 -35.3724 23.3675 -1.8113
     234     -19.0344 28.3433 -26.5005 15.5291 2.9720
     235     -17.3456 25.2007 -23.6112 12.7552 2.8423
     236     -19.9388 35.2425 -36.1635 27.4623 -5.2930
     237     -26.6278 31.8989 -24.8682 8.5446 11.6657
     238     -31.6761 38.6714 -32.3673 15.6844 11.0310
     239     -32.9148 43.3409 -36.8923 19.2896 8.3513
     240     -28.4893 36.5758 -28.7945 12.4177 9.0917
     241     -44.7962 42.5461 -22.0657 -5.4792 33.0900
     242     -32.3282 39.7407 -30.4767 12.2736 12.8244
     243     -44.1476 43.7242 -24.8601 -1.5723 30.1710
     244     -36.2719 39.0705 -27.7297 8.0117 17.0365
     245     -30.6326 39.2773 -34.1658 17.7577 7.6730
     246     -17.3845 32.9159 -35.6448 25.9028 -5.9715
     247     -22.7231 33.9651 -30.1300 19.2743 1.7136
     248     -25.8044 38.8529 -36.1863 21.8463 1.5048
     249     -28.0019 44.2628 -39.6558 28.2917 -0.2052
     250     -19.5109 26.6014 -24.7252 12.3011 4.7020
     251     -29.2888 39.6653 -32.5201 17.8762 6.2311
     252     -30.1170 37.9105 -30.9685 14.8264 10.3895
     253     -33.6031 38.7210 -27.2101 9.9765 13.8977
     254     -46.0572 47.8802 -29.3428 5.5728 23.4613
     255     -24.0055 30.8042 -25.5977 11.2101 9.1673
     256     -38.4316 34.2163 -17.9058 -4.2955 26.8599
     257     -29.5272 35.7304 -29.3407 12.3212 11.7568
     258     -41.4337 31.1075 -9.4771 -14.7918 36.0894
     259     -34.9777 43.7688 -36.2845 15.8460 12.8320
     260      -6.2631 16.2090 -19.4168 16.0761 -6.3870
     261     -33.4664 30.9312 -15.6425 -4.5735 24.8357
     262     -35.9040 45.7306 -35.1624 13.5014 15.6820
     263     -31.3824 38.9684 -34.6236 18.4420 8.2098
     264     -32.9672 22.8516 -5.2912 -13.7204 30.6245
     265     -39.1810 43.1224 -29.3775 10.8725 17.2857
     266     -37.8207 37.4026 -24.6773 4.0163 21.2326
     267     -37.1130 31.5948 -14.2005 -7.7758 27.9158
     268     -25.2989 31.7836 -25.2491 11.3697 8.9767
     269     -19.0012 33.1160 -33.8121 24.9816 -4.8879
     270     -28.4838 36.1735 -28.7763 14.9649 7.7198
     271     -28.2847 34.5246 -28.1964 13.6900 9.8884
     272     -31.8437 33.7273 -26.8343 8.4612 14.7061
     273     -22.6229 35.8707 -34.2046 21.0309 1.4184
     274     -19.4601 31.1152 -27.8317 18.2420 0.1049
     275     -35.2257 46.4500 -37.4291 18.0923 10.7754
     276       5.2110 15.5738 -28.1572 34.0862 -24.9065
     277     -39.9596 34.8297 -18.3955 -2.2519 25.5598
     278     -41.2373 37.8644 -27.3233 5.4560 22.9452
     279     -37.3918 38.3690 -24.1600 2.5547 23.3241
     280     -46.8244 40.8517 -22.5453 -2.2986 30.5863
     281     -40.7897 40.2329 -25.7121 2.5308 22.5546
     282     -42.2061 24.0882 0.1764 -23.8756 40.4754
     283     -10.4758 26.8232 -30.3213 26.1307 -9.7545
     284     -29.1889 31.3090 -23.0149 7.3506 13.3859
     285     -42.8901 35.2713 -13.9650 -10.1406 32.3879
     286     -40.5655 39.6782 -25.7327 2.3476 23.7948
     287     -30.5942 35.2956 -27.7033 10.8611 12.1595
     288     -34.1163 40.5119 -30.4395 12.5420 13.8759
     289     -41.6235 35.3245 -18.5690 -5.4171 29.8508
     290     -32.9417 24.0584 -6.4924 -12.7008 28.3557
     291     -25.9120 35.2865 -27.8324 13.4050 8.0788
     292     -30.9524 41.2873 -35.5109 18.5185 7.3321
     293     -25.0661 33.8906 -29.3582 14.0084 7.5711
     294     -31.0839 43.1781 -36.4804 18.5598 7.2805
     295     -42.7032 35.9522 -14.6185 -10.0386 33.8183
     296     -39.2182 35.9487 -17.5684 -5.3354 27.3128
     297     -35.3107 35.0343 -22.0850 2.2415 21.5030
     298     -21.2400 31.0494 -26.5162 15.3619 3.4954
     299     -41.9879 32.2217 -10.1280 -13.7911 34.9280
     300     -20.9317 28.9953 -24.7779 13.0998 4.5359
     301     -30.0064 35.0869 -25.9305 8.2029 14.0736
     302     -28.6210 28.7285 -20.7276 5.6359 13.5880
     303     -38.8881 43.3668 -33.8782 10.5931 18.1022
     304     -34.9530 37.6891 -23.8616 3.5026 19.5347
     305     -21.7464 33.7862 -30.7028 19.7642 0.4481
     306     -41.1808 40.9726 -24.2924 0.2204 26.6950
     307     -23.0848 39.4179 -36.2411 25.8483 -1.8536
     308     -32.3388 40.8941 -34.1300 15.1399 10.3485
     309      -9.3124 27.9997 -32.6859 28.5091 -12.3651
     310     -28.4593 41.6072 -38.9751 25.0063 1.9636
     311     -32.1488 41.2509 -33.4961 14.7939 11.7781
     312     -35.4312 36.9452 -21.3870 1.7634 19.4240
     313     -20.4934 35.6383 -37.0863 26.0782 -3.9853
     314      -6.5982 19.8330 -25.6296 23.2528 -10.0586
     315     -37.7432 47.6349 -38.8595 20.8405 10.5643
     316     -16.6486 28.5460 -29.2155 21.1021 -2.7925
     317     -39.0464 43.1366 -30.0258 6.1041 20.7915
     318     -23.1183 37.5705 -37.5027 24.7591 -1.8098
     319     -34.0196 37.1761 -26.6331 9.3094 14.8756
     320     -41.7979 39.7549 -22.8105 -1.6173 26.9814
     321     -39.2134 41.4817 -31.0627 10.4967 18.1597
     322     -34.5936 44.6623 -37.6562 16.7877 12.0616
     323      -5.2803 16.4683 -19.6485 17.0084 -7.9628
     324     -19.4151 32.4037 -33.9696 24.5539 -3.0858
     325     -28.0624 34.6454 -30.8635 14.3625 9.2177
     326      -9.4959 28.4035 -34.8901 29.7260 -13.3836
     327     -22.4778 36.0878 -36.1508 26.5537 -3.2008
     328      -8.8183 29.2869 -37.3987 31.6058 -14.3096
     329     -14.6299 30.2054 -31.4622 23.8094 -6.4772
     330     -27.0483 35.4690 -30.3195 14.7458 7.4722
     331     -19.5615 35.1765 -34.2721 24.3575 -3.3350
     332     -29.1123 34.0146 -23.8909 6.6394 14.3732
     333     -14.3939 24.4329 -24.0627 16.5820 -1.0318
     334     -26.2610 31.7614 -26.6496 13.4817 7.0925
     335     -31.9879 35.8991 -24.0264 8.6404 13.6945
     336     -37.7610 44.8151 -36.0039 15.5272 13.5895
     337     -38.3310 33.7264 -17.9038 -3.7710 25.3905
     338     -37.6607 42.0400 -28.3470 9.6838 16.2386
     339     -30.3356 44.9458 -38.6856 22.4934 4.6282
     340     -29.0570 42.0885 -35.7051 18.3364 6.5917
     341     -23.1541 35.1211 -29.8568 18.7703 2.0049
     342     -30.6692 29.8092 -15.6711 -0.7878 19.7336
     343     -26.4437 20.5562 -10.1872 -3.6269 18.4879
     344      -6.1188 19.8911 -23.3396 22.1334 -10.9234
     345     -25.3630 30.1273 -23.7888 9.0162 10.1608
     346     -33.3752 29.3354 -18.1725 0.2235 20.6441
     347     -38.3838 31.4050 -10.9815 -10.4419 29.5234
     348     -37.4833 37.7657 -21.5746 -0.0996 23.8179
     349     -26.2850 3.5359 19.5027 -35.5716 39.0642
     350     -37.1127 41.8897 -28.7597 8.2936 17.4621
     351     -37.4049 41.3626 -27.8902 6.2913 21.8438
     352     -28.6042 35.4359 -29.9497 12.6506 10.2251
     353     -29.4624 38.0843 -32.6685 16.4213 8.6968
     354     -28.8112 33.7893 -26.4898 11.1655 11.2414
     355     -24.0286 27.1020 -17.0169 3.0419 13.4739
     356     -32.6120 43.2977 -36.2288 17.7845 9.6573
     357     -39.4544 42.3536 -31.1749 11.0780 16.9095
     358     -35.5136 40.0496 -29.5962 7.7156 18.9243
     359     -47.2812 44.8573 -26.4592 1.2747 27.6793
     360     -44.0865 39.2382 -20.7729 -5.3323 32.0710
     361     -45.7190 40.0275 -20.4913 -5.4430 30.7110
     362     -18.2595 20.1405 -15.1369 5.6922 7.4613
     363     -37.4716 37.8036 -22.2203 -0.2953 24.6926
     364     -41.5327 37.9679 -18.5611 -3.5031 27.3320
     365     -32.9513 27.4644 -13.3345 -7.1121 24.9397
     366     -34.4288 36.1246 -23.8001 3.8662 20.7423
     367     -11.1377 32.9563 -38.9923 29.9147 -12.8973
     368     -33.0386 39.8600 -34.1980 16.7240 10.8771
     369     -22.7269 41.3480 -40.5085 29.6573 -4.5914
     370     -28.9827 38.9568 -31.4686 14.7711 8.4463
     371     -38.6692 47.6389 -38.0163 15.6509 14.6612
     372     -18.5846 33.4740 -35.6395 25.9115 -5.2965
     373     -24.6080 38.6045 -35.0678 23.2317 0.7322
     374     -33.0350 33.2579 -23.3755 5.6211 16.3966
     375     -29.4327 41.0507 -35.4199 19.1202 6.2847
     376     -33.8469 38.5567 -27.6314 9.5405 15.3347
     377     -25.9911 36.1154 -33.4979 17.1445 6.0038
     378     -44.9412 46.5088 -30.4904 6.9098 23.2069
     379     -23.0634 40.1074 -39.9259 27.4502 -2.5436
     380     -53.1424 38.3054 -14.1587 -14.6081 40.1281
     381     -38.8797 46.3066 -36.8255 16.7282 13.6174
     382     -47.8056 48.4657 -31.5336 2.9929 30.1509
     383     -16.8913 25.4523 -24.1469 15.3724 0.5706
     384     -25.7514 44.2607 -43.2996 29.2032 -2.9273
     385     -32.7002 36.9516 -26.5608 7.9425 15.4583
     386     -43.6783 42.3045 -25.8928 1.3876 25.6048
     387     -34.3616 38.1035 -25.8478 6.4429 17.3542
     388     -28.1105 29.4507 -19.9668 4.9880 14.3619
     389     -25.0814 35.3223 -30.4039 16.3835 5.6549
     390     -34.8180 40.9680 -32.2991 13.3565 13.3278
     391     -48.1972 48.1237 -31.9955 5.4962 26.2369
     392     -31.1268 37.5209 -28.1059 11.8266 11.2407
     393     -43.8629 44.5949 -27.0658 3.4575 25.0772
     394     -31.2617 31.4352 -18.9074 0.8273 18.6042
     395     -17.6666 31.7564 -31.7763 23.6770 -4.5830
     396     -32.5780 33.3217 -22.7024 4.7735 18.0172
     397     -40.4092 44.7679 -33.7479 13.6505 14.5209
     398     -36.6818 22.3593 -0.0697 -21.5241 38.0358
     399     -37.1587 13.5675 13.0597 -36.2405 47.9192
     400     -34.5021 22.4759 -2.3067 -17.5920 33.5377
     401     -37.0136 46.8697 -36.9213 16.3966 12.9219
     402     -28.7232 35.9589 -25.2157 9.0708 11.8304
     403     -47.1750 36.8203 -13.6909 -14.1277 40.6115
     404     -29.7787 21.5662 -4.0392 -14.8992 28.8828
     405     -37.3278 39.9373 -29.0939 7.8758 19.4293
     406     -40.5702 17.5358 10.7653 -34.4960 46.3667
     407     -45.5850 25.9226 1.2799 -29.0421 44.6970
     408     -43.8248 38.6178 -20.2615 -4.7079 30.4024
     409     -30.9370 39.2682 -30.9203 14.7470 10.0650
     410     -35.0639 30.0227 -17.1494 -2.4789 24.3684
     411     -43.1620 52.6857 -40.2864 17.3049 16.0367
     412     -39.7980 50.4184 -39.9314 18.9264 13.6160
     413     -37.6214 49.7670 -39.3435 18.9001 11.0381
     414     -37.5452 45.6264 -36.4906 14.0259 14.9815
     415     -34.6605 14.2310 10.1731 -30.7032 40.6626
     416     -41.9828 29.7109 -6.2045 -18.9579 36.8269
     417     -34.8620 43.8788 -34.0763 15.6504 10.6716
     418     -41.4968 42.4822 -26.1695 3.1335 24.4108
     419     -34.6793 16.4517 5.8333 -27.3937 37.6321
     420     -36.7344 28.1494 -10.1395 -10.4000 30.1212
     421     -38.3003 34.1177 -16.9853 -5.9168 29.5301
     422     -41.8651 52.1924 -41.1923 18.8799 13.2411
     423     -43.0395 41.3081 -24.0492 -1.6777 28.8420
     424     -28.4834 27.7202 -18.4705 3.2482 15.3919
     425     -28.9827 38.4215 -30.9724 16.8691 6.9951
     426     -30.0028 43.0249 -40.9765 24.1563 3.9521
     427     -37.7737 49.1060 -37.4751 17.2594 12.8956
     428     -32.3308 41.1911 -33.9049 18.1171 8.4921
     429     -43.3459 36.1752 -20.4590 -4.0072 29.6035
     430     -28.1422 32.5198 -25.4976 10.1325 11.1585
     431     -31.3175 33.8987 -23.9185 5.5772 16.4116
     432     -28.2108 39.1862 -32.0125 16.5027 7.3986
     433     -43.8605 33.2900 -11.2209 -12.5816 33.0565
     434     -33.4295 39.3097 -30.7847 13.7536 11.3586
     435     -42.3791 50.6921 -35.3260 11.5004 19.5535
     436     -31.2976 38.6943 -34.9365 19.2344 9.1834
     437     -43.1183 53.1461 -41.2402 18.7140 14.2323
     438     -35.9212 37.2467 -25.9434 6.0915 19.0715
     439     -40.8312 48.4034 -37.4762 15.9828 15.8019
     440     -43.2644 45.4781 -30.3168 7.0626 22.1723
     441     -49.0785 42.3534 -23.3627 -3.2691 31.7575
     442     -25.0793 35.2893 -33.2979 19.9642 4.3497
     443     -38.3138 44.6997 -34.4216 13.6917 15.4734
     444     -34.0741 40.9366 -31.0830 12.5384 12.7520
     445     -27.9516 38.5972 -32.4246 17.0115 6.7630
     446     -35.6874 46.6257 -37.1282 17.2487 11.1787
     447     -38.3061 47.7073 -38.2203 16.9907 13.8351
     448     -46.7635 41.7793 -22.3081 -3.3588 32.2204
     449     -44.1155 24.7723 2.3625 -27.3401 47.6945
     450     -45.5486 38.1390 -15.7737 -11.6632 36.5678
     451     -25.6311 30.8518 -22.0720 8.3172 10.4207
     452     -30.8986 17.7207 0.0975 -18.9533 34.1097
     453     -36.2343 14.6995 10.9179 -33.1372 43.3830
     454     -11.8683 -8.4406 23.0512 -30.5140 28.3239
     455     -22.9342 -6.5145 29.8817 -45.2363 41.8034
     456     -28.1281 -3.0047 28.6051 -45.0769 48.3017
     457     -26.2114 13.8597 3.2145 -18.9179 28.6824
     458     -21.3501 -1.7843 23.0466 -35.6529 35.4333
