#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
      48     -33.0139 43.6002 -39.6468 23.9014 5.9749
      49     -28.4288 48.2181 -45.3655 32.2047 -2.7780
      50     -34.2582 34.1058 -20.4138 1.1370 21.6797
      51     -33.1022 48.8406 -44.7588 26.9330 2.7516
      52     -28.0116 35.5070 -29.2356 11.9275 10.0686
      53     -20.8768 35.3821 -34.4436 22.9666 -1.8999
      54     -40.3368 26.8059 -3.7801 -20.5266 38.2946
      55     -35.0349 48.6097 -40.1734 19.9230 8.8125
      56     -24.7341 41.1503 -38.4942 26.2530 -1.5685
      57     -14.8934 31.3546 -35.9479 29.8242 -10.2737
      58     -38.8687 27.9160 -9.0424 -12.9426 32.7335
      59     -23.7885 32.3192 -29.0723 15.4976 5.4800
      60     -23.6057 36.8627 -34.1883 19.5757 2.2311
      61     -40.9621 46.7193 -32.1253 9.2741 18.6792
      62     -50.7938 37.0515 -10.2330 -18.8047 42.1978
      63     -46.4792 44.8035 -24.8172 -3.8262 31.3962
      64     -39.8641 22.6238 3.7784 -28.3778 43.6284
      65     -33.7732 30.4291 -16.9158 -3.3142 23.7334
      66     -42.1469 40.3742 -20.6528 -4.2633 30.3938
      67     -26.3516 30.3263 -24.7840 9.3504 10.4959
      68     -44.3609 50.4802 -37.1582 11.0216 20.5006
      69     -40.0161 43.6550 -33.3912 11.0848 19.2300
      70     -29.7150 32.8735 -24.2830 6.9114 14.4481
      71     -23.7726 28.5981 -22.8911 9.3899 8.4939
      72     -29.0239 30.7975 -22.5715 7.7135 12.9471
      73     -24.0003 32.5488 -27.7857 15.0381 5.1552
      74     -25.9121 36.2084 -28.2494 14.0192 6.7458
      75     -21.8367 27.4785 -21.9957 9.6610 7.8929
      76     -43.1021 43.4133 -27.7588 2.6827 25.6123
      77     -40.0220 41.4799 -31.8600 10.9453 16.6424
      78     -49.7174 49.0825 -34.2143 7.5400 26.0639
      79     -36.6049 39.4369 -28.0393 7.4669 18.7292
      80     -25.4872 40.3140 -41.3489 27.7728 -1.2456
      81     -33.2916 39.5079 -34.2720 17.1826 11.0284
      82     -47.1727 50.6615 -31.5600 6.8329 23.7746
      83     -46.4549 48.4137 -35.6386 9.7874 22.4276
      84     -30.0395 39.4975 -30.8399 14.9942 8.2901
      85     -38.7654 46.5543 -34.8045 12.8356 15.6171
      86     -34.1297 35.1388 -22.4341 4.7843 16.9760
      87     -33.0174 42.5941 -33.9044 18.2295 7.7459
      88     -45.4686 46.8710 -31.8383 5.7448 24.3603
      89     -44.1804 45.3997 -28.9307 3.5433 27.0568
      90     -49.7614 50.5727 -37.4072 9.1202 25.2399
      91     -39.7604 41.4565 -28.3685 7.3334 19.3389
      92     -40.0577 47.7846 -38.7551 18.4162 11.8670
      93     -44.7523 52.1857 -38.3550 12.8903 21.4002
      94     -28.2190 38.2743 -36.7661 21.3193 4.5904
      95     -45.9246 46.4852 -31.3291 5.1171 24.4199
      96     -39.2278 46.3764 -33.7121 13.5990 14.9454
      97     -33.3753 47.5615 -40.4952 25.3282 5.1847
      98     -34.5447 48.9500 -40.5884 23.3865 5.6177
      99     -48.5248 53.2173 -38.4123 8.9386 25.2665
     100     -36.5288 43.9520 -36.2156 15.5071 11.4282
     101     -42.4430 52.8555 -39.8487 14.4726 17.1339
     102     -37.2136 46.6539 -37.5760 17.4962 12.0599
     103     -40.6751 41.2620 -29.0442 6.9158 21.2623
     104     -35.0952 46.1636 -35.5413 18.5635 11.2324
     105     -50.6157 54.8014 -41.3662 12.3869 23.6593
     106     -46.6995 49.6835 -34.5446 9.9317 22.4443
     107     -56.7633 57.8147 -40.2331 10.8936 26.9938
     108     -42.0761 44.8604 -32.0436 9.4687 19.7909
     109     -26.6403 39.1938 -36.8955 23.0901 2.7678
     110     -37.2821 47.2466 -37.8327 18.7157 11.9858
     111     -38.3315 44.3699 -33.4349 12.6163 16.9193
     112     -36.1730 43.1657 -31.4286 10.5194 15.9936
     113     -21.0054 32.6031 -31.5619 20.6441 -0.4680
     114     -51.7220 50.3162 -33.3047 5.6396 29.2053
     115     -24.0378 36.4486 -32.2583 20.2969 2.3250
     116     -35.6981 44.6248 -35.8696 18.1462 11.8491
     117     -32.5849 45.8141 -37.0726 20.7569 7.4457
     118     -38.6758 43.1553 -30.3014 7.3039 20.4531
     119     -38.9386 45.4318 -32.1552 9.4070 19.1494
     120     -44.2247 47.7270 -29.8363 6.3258 21.4306
     121     -43.9676 45.6957 -30.0008 6.0365 22.5160
     122     -56.5879 53.0370 -27.9106 -4.7608 38.3383
     123     -49.9362 55.1337 -40.3794 12.8074 22.6553
     124     -41.2227 40.1933 -25.6370 4.1424 22.0547
     125     -36.5519 45.2806 -35.6556 16.2901 12.2404
     126     -30.8823 44.8580 -41.1455 27.1647 1.9640
     127     -36.9830 41.3847 -33.0375 13.5961 15.0839
     128     -47.4007 45.5406 -30.2380 4.1844 25.7054
     129     -37.3196 33.5638 -17.9406 -4.1449 26.6050
     130     -46.2246 49.0293 -32.2713 6.7136 25.3587
     131     -42.2343 43.1511 -27.9466 4.4491 23.0077
     132     -30.3139 42.1742 -35.6587 20.4874 5.7072
     133     -32.5013 35.8282 -30.7432 12.8007 12.9871
     134     -37.5737 46.6855 -40.8304 22.3260 8.7254
     135     -33.6234 41.3973 -33.2642 15.0971 12.1375
     136     -17.5650 33.3862 -37.8800 30.0595 -7.3950
     137     -43.7658 50.6791 -35.9833 12.0679 20.5395
     138     -16.4671 32.4960 -35.2550 26.8067 -6.5920
     139     -40.5734 53.2109 -40.8913 16.4254 16.7159
     140     -46.5242 48.0863 -32.9191 6.7045 23.8930
     141     -42.8125 48.2974 -35.1128 12.2576 18.7569
     142     -42.5872 39.0550 -20.6592 -3.8526 29.1493
     143     -43.7716 45.6844 -32.5264 8.4277 21.6599
     144     -38.6110 42.1802 -29.7146 7.9539 17.5730
     145     -46.7548 47.0783 -33.4600 8.8582 21.9157
     146     -17.8328 28.9341 -28.1475 18.4648 -0.3465
     147     -16.5288 31.4036 -35.3029 26.8759 -7.2632
     148     -48.0335 44.1901 -27.1024 1.6551 27.6345
     149     -40.9941 42.8935 -29.0185 7.6480 19.7366
     150     -46.0313 44.5824 -31.0565 4.6801 25.5921
     151     -47.7720 42.9770 -22.7851 -2.2247 29.3941
     152     -28.6729 39.1887 -34.6107 20.9763 4.1101
     153     -38.7236 49.4861 -39.7934 18.1500 12.5281
     154     -33.2908 37.8288 -28.5762 9.9650 13.8135
     155     -32.7536 43.3494 -37.0251 17.3105 10.2385
     156     -45.0399 49.8943 -35.5121 10.6534 21.5636
     157     -44.7329 45.8473 -32.4707 7.9744 21.7677
     158     -50.7562 49.5964 -31.5835 4.1181 26.7399
     159     -34.6339 37.7869 -26.2066 5.5633 18.4848
     160     -26.0712 40.8889 -36.9598 22.7328 2.2582
     161     -44.0896 41.0545 -25.5851 1.1657 28.4519
     162     -33.7913 43.0337 -35.9802 17.2899 10.4253
     163     -32.3558 44.5101 -36.9665 17.1167 10.1950
     164     -42.2835 46.9353 -35.1563 12.9806 17.8275
     165     -38.8789 39.1328 -27.3796 7.1748 20.5049
     166     -49.5191 45.0298 -29.7489 2.4255 30.3734
     167     -40.2788 42.9114 -30.0071 9.7518 18.2341
     168     -41.5730 42.5821 -26.9337 3.7197 22.3169
     169     -41.1311 41.5135 -27.4263 4.2504 24.9300
     170     -42.6044 40.2760 -22.7193 -0.9730 25.8414
     171     -45.0651 46.6854 -32.2595 6.7944 23.6105
     172     -50.4682 48.4614 -29.8181 2.3998 30.0567
     173     -47.2594 44.2688 -26.6456 -1.7290 32.5964
     174     -37.1937 45.4104 -34.2328 14.0417 13.2246
     175     -43.1853 43.8143 -29.4661 6.8750 22.6822
     176     -43.2845 40.7827 -23.2713 -1.6446 27.7030
     177     -36.5837 49.9143 -44.6039 24.3665 7.6984
     178     -30.2141 42.7256 -39.2559 23.2831 3.5447
     179     -40.9554 49.7764 -38.1770 15.6725 15.2363
     180     -38.3535 51.9677 -42.6958 23.5725 9.7159
     181     -35.7670 48.0130 -39.2970 21.1473 9.1914
     182     -41.4931 45.9839 -34.6480 10.5077 20.6815
     183     -35.1034 48.1667 -36.6754 18.8007 10.4826
     184     -39.8274 43.3959 -31.7217 10.2605 18.3595
     185     -34.8386 41.7029 -29.3842 10.0284 16.0604
     186     -43.9458 43.1427 -29.1248 5.3536 22.6944
     187     -36.3391 41.7688 -30.7092 12.3216 14.4090
     188     -48.7370 51.0828 -31.9882 6.4956 25.3739
     189     -43.0345 51.4005 -39.1595 17.0239 16.1820
     190     -41.6750 48.2570 -38.8278 16.9609 15.3840
     191     -36.4552 49.5276 -42.3197 23.2326 7.4868
     192     -47.3512 46.1525 -31.3302 5.9864 23.7346
     193     -38.4793 44.7673 -34.2199 12.2986 16.6210
     194     -36.8738 47.5748 -37.5484 20.5203 9.1021
     195     -34.0805 45.8139 -37.9886 19.8610 9.3999
     196     -32.2061 41.1042 -34.5417 16.9606 9.8457
     197     -35.6206 43.8043 -33.4848 14.9680 12.0633
     198     -36.6508 41.4478 -28.5132 6.3992 18.9289
     199     -41.1824 41.1879 -23.5037 1.0041 24.4451
     200     -39.9970 51.6409 -40.4463 17.3567 14.3610
     201     -27.9071 40.5343 -35.3031 20.5588 4.1680
     202     -36.5720 45.8968 -34.5163 16.5517 11.3134
     203     -54.2877 53.8741 -29.8160 -3.0878 36.7763
     204     -40.1394 51.8356 -39.1880 15.8693 16.7139
     205     -43.3442 46.6001 -31.8600 8.0761 21.3531
     206     -39.2006 41.4245 -28.5010 8.1755 19.4958
     207     -55.7670 47.8062 -25.7132 -4.9110 37.3472
     208     -37.9439 48.0713 -40.3502 21.3132 9.6902
     209     -29.6025 39.4914 -32.6567 15.9325 8.5801
     210     -25.2441 36.6921 -31.6470 18.8986 3.6002
     211     -44.0345 49.5843 -34.3420 10.0965 20.7065
     212     -50.2889 54.5590 -36.2651 8.0200 26.1685
     213     -33.0218 42.8888 -32.8489 18.1341 7.5803
     214     -44.3886 50.9128 -39.1974 14.1340 19.3818
     215     -42.3007 48.2905 -34.8028 12.7167 16.8028
     216     -50.9450 53.2150 -32.1275 2.8168 30.1183
     217     -34.1094 39.4870 -29.3812 10.5999 14.1777
     218     -28.3202 39.8032 -36.6757 18.7608 5.8936
     219     -19.9618 33.6270 -32.6815 22.4857 -1.4871
     220     -36.3561 36.7103 -22.8919 1.0089 21.9487
     221     -43.0813 46.9346 -29.8801 6.2377 22.9674
     222     -33.2998 40.3128 -29.6584 10.7753 14.2241
     223       3.9633 16.0135 -28.0749 30.4093 -21.4057
     224     -21.8079 25.0808 -17.6537 4.0404 12.0569
     225     -37.8341 39.1217 -25.5613 4.7871 20.3166
     226     -42.2294 43.6814 -28.2992 6.2291 22.4702
     227     -58.1541 55.9297 -33.0615 0.0470 35.4368
     228     -41.9519 32.9411 -12.2903 -11.2240 34.1676
     229     -44.9650 34.6139 -10.8252 -15.1660 38.6117
     230     -44.1714 25.1265 -0.2557 -23.3490 41.6381
     231     -36.8127 28.6914 -9.8986 -12.4954 33.2970
     232     -37.1338 41.4555 -29.2037 9.3949 18.0043
     233     -45.5526 33.1415 -8.2977 -19.5572 43.1950
     234     -40.6678 47.8587 -32.0828 7.4374 21.3552
     235     -30.8733 39.0659 -32.3501 14.1964 9.4573
     236      -0.2068 20.5193 -31.9571 33.9314 -23.2786
     237     -18.1094 37.3278 -40.5666 30.5606 -8.7781
     238      -1.7410 24.1509 -37.3992 36.6269 -22.5681
     239       7.2319 15.3210 -30.0526 33.4171 -26.7773
     240     -31.9363 39.5329 -31.3239 11.4183 13.0918
     241     -19.2750 34.7290 -32.7758 23.7560 -2.1239
     242     -24.0985 31.0618 -26.0558 12.3740 7.7415
     243     -13.5955 24.4509 -24.5706 18.4715 -3.3429
     244      -4.6581 15.8557 -20.8482 20.0695 -9.8423
     245     -26.3994 29.3570 -22.3424 8.5969 11.2283
     246     -15.1637 32.4903 -35.1947 27.1458 -6.9456
     247      16.6968 5.8075 -24.5879 33.2527 -31.5533
     248      -8.3303 20.2423 -24.2856 20.5540 -7.4459
     249      -3.9551 23.2549 -32.3252 32.0374 -18.1115
     250      -4.1609 15.5621 -20.1130 19.2712 -9.7543
     251      -4.9531 24.3252 -31.1413 29.0555 -15.6037
     252     -36.1831 36.5556 -20.4509 1.1128 19.4323
     253     -12.4459 31.9954 -37.6894 32.6198 -12.0980
     254      -8.5183 22.1747 -24.2907 20.4689 -7.6519
     255     -20.5152 26.3698 -22.1909 10.5694 6.1492
     256      -9.1405 8.4675 -4.9018 -0.3984 5.9834
     257     -40.0264 33.7905 -18.1831 -4.5058 28.2163
     258     -10.0579 27.8640 -32.6119 27.3259 -11.7448
     259     -18.7795 32.6133 -33.4550 23.4620 -2.0995
     260      -7.3542 26.5151 -33.6134 31.8169 -15.3093
     261     -38.9006 43.3473 -29.5180 6.6176 19.9768
     262     -37.7697 43.1631 -32.5896 11.6050 16.5673
     263     -29.2364 36.0774 -27.5617 12.1099 10.6754
     264     -53.2122 52.9141 -36.3971 8.7785 26.8353
     265     -45.5308 49.4775 -33.2341 8.1914 23.4982
     266     -34.4826 47.0057 -41.2028 23.3332 7.0044
     267     -15.8742 28.4808 -30.7616 23.7194 -5.1049
     268      -5.9971 27.0103 -34.5338 34.8018 -17.9260
     269     -22.0707 32.6213 -32.3425 20.7783 0.4464
     270     -32.0693 39.4910 -35.3821 18.4959 8.6527
     271     -36.9177 48.2128 -40.4912 21.5361 10.2151
     272     -19.7496 37.1327 -38.6406 26.9683 -5.6996
     273     -34.3457 47.6143 -42.9666 26.2022 4.1531
     274     -20.2416 39.1601 -42.1933 33.6123 -8.8665
     275     -47.9743 48.2790 -34.4497 8.2036 24.7244
     276     -42.5846 48.7871 -33.3104 11.7959 17.3205
     277     -38.1888 44.1198 -31.8810 11.1774 16.7400
     278     -41.7291 49.3382 -38.9137 17.6184 15.4658
     279     -42.8244 44.7475 -29.0460 7.4949 22.1067
     280     -42.6005 48.6698 -33.3111 12.3888 18.5616
     281     -37.6287 47.5672 -33.8581 14.7754 14.3211
     282     -39.1243 51.0134 -40.4682 20.1245 11.9960
     283     -29.8523 42.6770 -37.9600 22.7836 3.5823
     284     -48.0454 54.3128 -38.5551 13.6803 20.3824
     285     -45.4517 51.0056 -34.4534 8.7126 22.4075
     286     -38.8388 50.3841 -39.9422 16.8037 13.8600
     287     -40.2131 47.8550 -39.6542 18.5773 13.5155
     288     -44.5876 49.4720 -37.4808 13.3886 18.1748
     289     -33.9023 45.3562 -37.1018 18.8513 8.8566
     290     -34.0313 48.6533 -42.8394 20.9850 9.3396
     291     -48.5302 54.2794 -38.7007 12.6008 22.2482
     292     -35.9366 40.3739 -30.9003 12.7232 13.3167
     293     -39.8599 45.3283 -32.9240 12.4474 17.0463
     294     -45.6738 39.5886 -20.2144 -6.0833 34.0401
     295     -42.4599 52.3007 -42.9811 22.8532 10.5868
     296     -38.4864 46.9055 -38.4897 16.1980 14.7366
     297     -35.3715 43.7134 -34.6915 16.3744 11.5713
     298     -42.4527 53.5180 -42.0458 18.9222 13.9351
     299     -47.0894 52.9274 -40.6363 17.4226 17.8988
     300     -18.1915 35.7964 -36.6563 28.7602 -6.5690
     301     -23.5779 38.9297 -38.3971 25.2987 -0.3301
     302     -37.8606 42.8630 -32.6221 10.8003 18.2530
     303     -32.2658 38.3693 -30.9858 12.9125 12.8463
     304     -31.1641 44.3439 -43.8057 27.6478 2.7068
     305     -34.8077 44.9951 -37.7719 18.8268 9.3188
     306     -27.4740 46.6862 -44.3036 31.1670 -3.4234
     307     -38.4986 44.0869 -34.3262 13.4914 14.2380
     308     -44.0997 47.1143 -32.0229 9.5967 21.6877
     309     -23.9645 35.5771 -36.4515 23.6073 0.1659
     310     -32.3032 44.6421 -42.9747 25.5343 5.0981
     311     -45.0289 47.3807 -31.9792 7.9126 22.1933
     312     -35.1938 43.4518 -36.6007 17.9086 10.8206
     313     -34.7045 37.9512 -29.0459 10.6581 14.2841
     314     -25.4214 39.8542 -34.1950 21.7085 1.2629
     315     -20.2649 36.3326 -37.1051 27.9782 -5.0020
     316     -25.6631 41.3026 -37.7734 25.3099 -0.1157
     317     -30.6967 43.2959 -34.8631 18.9253 6.3114
     318     -26.8783 41.6351 -40.1982 26.1645 0.2558
     319     -32.1689 47.4609 -41.7067 25.6478 4.5953
     320     -48.7648 48.2298 -30.3223 4.6315 26.7544
     321     -38.6383 45.8319 -37.3987 16.6093 13.6065
     322     -45.3971 46.5126 -34.2548 9.2190 23.7048
     323     -33.3445 44.3419 -38.1974 20.1085 8.0338
     324     -39.6657 43.2046 -29.9698 6.9282 19.0208
     325     -40.8475 38.5417 -25.6843 4.1065 22.5233
     326     -49.8978 49.5890 -30.6299 4.1893 27.4747
     327     -19.5076 31.7536 -34.4894 24.3089 -2.8731
     328     -40.1466 44.6309 -34.4190 11.0081 18.6127
     329     -35.0254 44.8810 -35.5118 14.2599 13.3841
     330     -35.2157 33.4977 -21.5779 1.1409 21.3748
     331     -35.2302 47.2561 -40.6497 22.1764 7.9901
     332     -40.3242 50.0795 -36.8236 16.3191 14.6358
     333     -25.9345 36.6262 -32.2797 20.4737 2.5139
     334     -34.3499 45.5287 -39.5472 21.6360 6.9899
     335     -34.0422 46.8508 -39.2742 22.3201 6.7148
     336     -47.2285 47.9983 -32.3925 6.7523 24.4174
     337     -41.0271 44.3164 -29.2873 7.3663 20.4921
     338     -48.0131 46.5789 -27.2812 0.5708 28.7023
     339     -43.4098 49.1286 -36.0637 11.8016 19.9901
     340     -33.1331 43.6016 -35.4111 17.1330 9.7419
     341     -39.0899 39.5030 -24.5248 3.4393 21.5677
     342     -45.3038 48.3909 -29.4481 1.5229 29.0792
     343     -35.9178 45.5133 -37.4609 18.9047 11.2518
     344     -49.6850 47.0286 -30.4632 5.8689 26.4279
     345     -27.6778 34.2461 -27.1545 13.1392 8.9702
     346     -32.2374 48.6889 -42.1134 23.7519 5.0822
     347     -48.2871 50.4563 -35.3471 9.2663 23.4150
     348     -18.4837 32.4107 -31.6793 22.2397 -2.8746
     349     -16.8116 32.1937 -35.7452 27.4628 -6.5015
     350     -30.6746 43.3352 -36.2565 19.1563 7.8596
     351     -35.5390 43.1805 -36.5416 18.6272 10.8041
     352     -43.3703 52.2565 -40.3555 18.3549 15.4171
     353     -46.6973 46.7272 -29.9820 5.4320 24.6324
     354     -45.0419 49.9810 -38.0308 13.5483 17.8981
     355     -31.7029 45.8168 -40.3903 23.0788 5.4580
     356     -34.6678 47.0514 -38.5163 20.2781 7.3469
     357      -9.7924 32.5622 -40.9571 40.3704 -18.7826
     358     -38.3027 42.6690 -29.8776 11.4210 14.9665
     359     -45.4279 49.6097 -36.5699 10.6679 22.4725
     360     -33.3552 45.9148 -38.8822 22.9849 6.3042
     361     -29.7793 42.4198 -36.8290 20.3708 4.4962
     362     -46.9816 47.9129 -28.8535 4.5171 25.2306
     363     -49.6521 53.2685 -33.2837 6.6032 25.7510
     364     -45.5696 51.9764 -40.8430 19.0393 15.3415
     365     -39.0183 44.4372 -33.1969 13.0547 15.3622
     366     -41.7396 47.2227 -36.1096 13.9817 16.5006
     367     -41.0925 43.5913 -31.0053 7.2815 20.5079
     368     -41.1203 49.7773 -40.5121 17.4492 14.0735
     369     -24.9263 39.3953 -40.5897 27.6305 -0.7341
     370     -43.6597 45.4275 -26.4728 3.7191 24.3502
     371     -32.5421 38.4927 -29.2978 14.1464 9.9125
     372     -45.1841 50.7948 -35.5576 11.5195 18.9232
     373     -43.6381 54.6353 -38.0050 14.5360 18.1434
     374     -15.3293 31.1318 -31.5843 23.0942 -5.0477
     375     -36.2639 42.6320 -32.8500 13.9032 12.9601
     376     -43.9021 45.0611 -27.2802 1.6905 26.0130
     377     -32.5954 48.8736 -45.3579 28.6686 2.4138
     378     -37.5231 45.7967 -35.2677 14.2444 14.0178
     379     -35.0265 48.7970 -41.6400 22.4513 7.5724
     380     -44.4716 52.2955 -40.7960 17.8780 15.6718
     381     -38.1841 48.2104 -35.4292 15.6884 13.1179
     382     -30.9895 44.3172 -38.8578 20.0933 6.8640
     383     -55.8900 54.8876 -33.9968 3.1660 32.9198
     384     -40.5991 46.8375 -34.5544 12.7041 17.0976
     385     -38.6544 46.2671 -31.9026 9.5976 17.9987
     386     -40.1183 44.2967 -32.1994 7.9824 21.3555
     387     -28.0384 39.3634 -34.2663 17.4778 6.1673
     388     -35.3729 43.2529 -36.1984 16.6734 11.8076
     389     -29.7347 39.1176 -32.2355 19.3286 5.1329
     390     -36.0671 39.5129 -28.3039 6.8022 18.1296
     391     -54.1839 48.0277 -26.1685 -5.8041 39.1359
     392     -54.0365 53.6081 -34.9904 4.4445 31.4375
     393     -32.8512 40.6860 -31.4821 14.2129 11.6629
     394     -34.2827 39.1373 -28.9485 10.0636 15.4098
     395     -40.6112 45.4835 -34.0277 14.8532 15.1695
     396     -46.1279 47.5491 -32.5989 7.6450 23.3263
     397     -43.2205 47.9908 -32.7372 6.3072 24.1275
     398     -38.7298 41.3127 -30.0923 10.5518 16.7410
     399     -46.5923 48.7754 -29.1547 4.7126 25.4840
     400     -40.5843 47.9075 -34.2528 13.5048 16.6385
     401     -49.0369 50.2150 -36.4694 8.8659 24.1189
     402     -31.9775 43.1958 -40.7236 25.0051 5.2441
     403     -24.6316 35.9646 -33.3599 22.7843 1.4802
     404     -29.7710 38.2381 -28.9804 12.5230 10.7340
     405     -27.0442 42.2636 -35.3842 21.7010 4.2266
     406     -24.2678 33.9374 -32.6677 20.0308 2.8401
     407     -36.2070 43.2764 -32.4824 11.1322 16.8818
     408     -41.0456 46.0570 -31.9865 7.0237 21.5016
     409     -31.7254 46.7121 -40.0723 22.9587 4.2792
     410     -33.3201 44.9142 -37.9767 18.9395 7.7084
     411     -41.7177 45.1340 -30.9874 7.8265 20.9781
     412     -32.2396 43.8367 -37.5463 20.2099 5.7492
     413     -38.1948 43.8992 -34.1003 15.1368 14.2189
     414     -49.9132 55.2488 -36.0102 6.9987 24.6472
     415     -40.1332 45.5162 -33.4025 10.6891 17.9025
     416     -40.3606 39.2852 -29.0404 7.5951 19.5171
     417     -36.8381 49.5830 -41.0849 21.4736 9.1029
     418     -40.2322 46.5125 -36.8642 12.5370 17.3945
     419     -41.9341 50.8133 -43.0576 19.7427 14.5388
     420     -34.7434 47.7765 -42.0906 24.0074 6.6526
     421     -37.1243 44.1916 -33.4090 12.5689 15.7230
     422     -48.5781 50.0632 -35.7087 9.8069 22.9479
     423     -43.4541 41.3607 -23.2345 -1.9855 27.9510
     424     -31.9041 40.7111 -30.8581 14.5663 10.4820
     425     -39.7549 50.3802 -39.4804 16.9428 14.9695
     426     -27.8873 41.8321 -40.9296 26.2662 1.1173
     427     -26.2959 33.2611 -26.5386 12.2226 8.0437
     428     -30.1976 30.1507 -19.3248 3.2157 16.3112
     429     -47.8056 50.3657 -33.3634 6.0422 27.3990
     430     -42.4956 46.9102 -31.4167 5.6225 23.0807
     431     -29.0765 37.6126 -33.5271 18.5076 6.7248
     432     -28.8247 40.0509 -33.8561 17.3875 8.1159
     433     -43.9957 51.1356 -38.2376 13.1487 19.5700
     434     -50.0674 46.4276 -24.6256 -3.8628 34.2787
     435     -42.5959 44.5662 -31.7896 9.3515 20.7330
     436     -48.3776 47.9180 -29.6250 4.4493 27.4331
     437     -36.6658 39.5460 -29.7525 10.0934 16.6205
     438     -31.9836 38.8199 -33.4294 16.8890 9.2814
     439     -36.8699 47.0797 -35.1073 11.8828 15.7038
     440     -36.2349 40.1682 -28.1211 9.5390 15.7009
     441     -16.9389 30.2633 -30.7180 20.3188 -1.8444
     442     -28.2569 37.6771 -34.3571 16.2015 7.7897
     443      -3.8578 28.0300 -39.2416 38.5795 -21.7579
     444     -43.6934 43.8278 -28.9067 2.1396 25.1494
     445       6.0363 9.4534 -20.5487 23.3355 -18.7007
     446     -31.4305 32.8901 -20.5355 2.7646 18.2031
     447     -40.9706 25.4197 -2.5212 -20.7112 36.7648
     448     -46.8972 38.1270 -18.3459 -9.6789 35.8907
     449     -38.2128 44.6058 -35.0323 14.6463 13.8865
     450     -47.5348 35.1683 -14.4431 -12.8866 37.9823
     451     -34.4232 33.6484 -21.8098 2.0617 20.0671
     452     -43.8640 36.3241 -17.4347 -6.9163 32.8157
     453     -27.2639 38.4883 -31.8182 15.7625 7.0847
     454     -43.5255 35.1644 -13.2118 -13.2065 35.2765
     455     -47.9840 43.0810 -23.4366 -3.8734 33.8862
     456     -28.8397 40.1190 -33.6646 18.4950 5.5420
     457     -40.5434 52.9780 -37.9742 13.7445 17.9668
     458     -50.8835 33.3229 -6.7793 -22.4434 45.4568
     459     -35.5032 36.7889 -23.2631 2.6253 20.5533
     460     -46.4165 35.3005 -13.0056 -11.8258 35.6214
     461     -42.5510 37.6657 -16.5832 -9.1135 33.4910
