#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
     121     -18.8665 36.4827 -38.1541 29.8117 -6.8698
     122     -16.1771 30.3578 -31.4384 23.4954 -5.1778
     123     -12.8443 27.9828 -30.5459 23.3441 -6.8734
     124     -41.6366 50.6170 -38.5572 15.6336 17.4856
     125     -34.6079 34.4625 -21.0866 1.4639 20.3022
     126     -21.8284 35.1149 -35.1284 22.6832 -0.6270
     127     -16.5968 32.2442 -33.9761 26.8950 -7.1570
     128     -20.1502 34.9304 -35.5494 25.8024 -4.7364
     129     -19.1478 29.8961 -27.1283 16.7540 1.2502
     130      -7.6839 26.8179 -32.9497 29.1283 -13.5299
     131     -10.6826 29.3139 -34.3713 29.8160 -12.3355
     132     -23.1705 35.6627 -33.0578 20.4460 0.8841
     133     -27.9933 39.0284 -33.0711 18.0036 6.4879
     134     -25.8819 44.5084 -43.3077 31.4334 -3.2924
     135     -22.9873 39.2679 -41.5429 29.9281 -3.9142
     136     -20.9573 31.0254 -28.1372 17.0780 2.2523
     137     -30.5533 42.0804 -37.8576 21.3109 5.7013
     138     -35.1457 38.3788 -25.5850 6.3604 19.6119
     139     -22.3535 40.2622 -40.9627 28.2079 -3.4510
     140     -14.2930 29.2401 -32.3966 24.4739 -5.9610
     141     -26.5136 38.3242 -33.0619 20.7413 2.7678
     142     -30.4457 43.1810 -40.0470 24.0344 5.5002
     143     -31.3857 42.0808 -38.1498 19.5720 7.3134
     144     -33.3885 36.2959 -23.4152 5.8991 17.2351
     145     -22.9010 39.1195 -36.4022 24.6291 -1.3540
     146     -42.4450 44.3570 -28.8342 3.8855 24.5239
     147     -35.8470 41.6249 -32.9216 13.2491 14.3521
     148     -43.6875 48.8115 -33.4698 10.7237 20.1755
     149     -34.8141 38.9726 -26.9746 9.4157 14.5697
     150     -39.2896 44.8979 -31.4744 10.3715 17.5591
     151     -38.9221 39.5866 -27.6438 7.3994 18.4370
     152     -29.5542 39.9834 -31.7652 18.1114 6.7473
     153     -31.1051 40.4333 -34.3057 17.9779 8.4231
     154     -40.2466 40.1816 -29.0659 6.7037 20.0405
     155     -27.6611 38.7070 -30.8715 16.4923 6.4254
     156     -41.5445 49.8073 -41.3704 17.2465 15.4454
     157     -28.0025 39.5850 -31.9962 17.1687 7.4199
     158     -43.8135 44.4202 -31.9721 8.7223 21.4443
     159     -10.0503 27.6813 -34.8294 30.1463 -12.5104
     160     -14.3197 37.4257 -44.5865 39.6393 -15.5550
     161     -35.0098 43.4909 -32.5421 15.4758 10.7960
     162     -13.3238 20.2998 -18.1728 11.4257 0.7430
     163     -19.6312 34.8247 -37.1811 25.5490 -4.4082
     164     -14.1122 30.5641 -31.7590 26.6295 -8.5274
     165      -3.7073 22.7758 -33.2830 31.9738 -18.6437
     166     -24.1667 35.6658 -31.7280 20.8108 1.9135
     167     -26.7977 43.6661 -39.5397 29.0937 -2.6847
     168     -12.9732 27.7011 -31.6028 23.1764 -7.6796
     169     -16.3355 26.5520 -25.0016 17.0082 -0.4991
     170     -15.5000 33.2264 -35.1226 27.0127 -7.3942
     171     -12.1468 31.2891 -36.4689 29.7156 -12.6496
     172     -26.0445 37.1562 -30.5893 18.0101 4.9578
     173     -10.1761 29.8803 -37.6218 31.3567 -14.1826
     174     -18.0453 33.8823 -33.5158 23.2282 -3.5185
     175     -10.9491 29.2052 -35.3750 29.1731 -12.1002
     176     -35.4915 42.6047 -35.9183 16.1515 12.0789
     177       5.8950 15.7737 -30.1172 34.5343 -26.4045
     178      -7.7173 25.3636 -30.9348 27.2111 -12.5834
     179      -0.5603 21.3837 -30.3399 31.3193 -19.8196
     180     -15.6740 29.6479 -30.3883 21.7494 -4.6084
     181       0.1547 19.4414 -30.4095 30.8010 -20.2263
     182      -5.4301 26.1542 -36.4970 33.3869 -17.8969
     183     -25.0608 38.5716 -37.9618 23.3013 0.7618
     184      -7.1657 18.2373 -21.3730 17.8371 -7.7603
     185     -28.5485 35.7309 -31.2844 16.7046 7.1735
     186     -34.1125 41.7450 -32.4372 15.5224 9.6482
     187     -23.2542 34.6497 -31.8867 19.8384 1.4609
     188     -22.9376 30.7359 -26.5542 12.8562 6.0534
     189     -31.1449 37.5441 -30.3634 14.4621 9.8546
     190     -16.0390 29.5983 -30.8746 23.9669 -5.1702
     191     -30.2192 42.9102 -33.5948 16.1408 8.4966
     192     -12.0750 31.8524 -34.9366 28.7658 -10.5181
     193     -25.2103 32.0606 -28.1898 16.1958 5.9066
     194     -24.3482 39.4699 -37.6491 27.1144 -1.2789
     195     -10.4477 22.9810 -25.1979 21.1353 -6.7693
     196     -14.5835 35.5791 -40.8455 34.2581 -12.6455
     197      -5.9443 25.0705 -33.0843 31.4465 -16.7788
     198     -30.5302 40.7370 -34.7631 18.8244 6.6799
     199     -15.4261 33.1061 -36.4942 28.4740 -8.6517
     200     -28.9804 46.6188 -44.6898 30.1677 -0.6801
     201     -41.3352 47.5644 -34.7126 11.5241 18.9454
     202     -28.6895 43.8054 -40.8892 27.0561 1.2961
     203     -22.7002 29.8245 -25.8475 13.7628 5.5749
     204     -13.6930 22.4723 -21.2874 12.5429 1.1367
     205     -30.6641 32.9275 -22.3009 3.7240 17.9680
     206     -21.3505 35.8762 -32.6370 19.3507 1.0621
     207     -14.2812 25.1003 -23.7499 16.1288 -0.7272
     208     -27.7835 37.4072 -33.6580 18.7825 5.6401
     209     -28.5530 41.3122 -37.0614 21.8720 4.2298
     210     -28.7408 33.4197 -25.9002 9.6399 12.5949
     211     -29.8434 39.2173 -30.8463 13.7976 10.1655
     212     -24.5359 37.1548 -35.6016 21.8846 1.6811
     213     -46.9876 36.0647 -14.5864 -13.1704 39.2106
     214     -33.6751 34.6977 -24.8399 6.9059 17.4188
     215     -33.7375 27.4416 -11.2913 -8.7483 28.1900
     216     -37.3927 38.2433 -26.1023 5.4052 20.4214
     217     -36.4120 36.3700 -20.9911 1.3536 21.4873
     218     -41.4432 48.8954 -37.1300 16.0315 14.5762
     219     -37.6120 42.8442 -29.5690 9.9985 16.3901
     220     -28.6789 41.3878 -33.8337 17.5024 6.7346
     221     -37.5582 41.2672 -26.8031 3.5506 21.4307
     222     -22.7871 34.4180 -30.0950 18.8734 2.1039
     223     -11.4928 25.1125 -28.2958 22.4168 -7.9359
     224     -15.2889 20.0764 -18.0455 11.0375 2.7614
     225     -30.5649 42.1164 -35.9113 17.7955 8.4035
     226     -35.0642 39.9072 -28.3522 9.1282 16.0209
     227     -34.6373 42.9612 -32.0688 12.5271 14.4153
     228     -21.5146 33.5680 -31.1034 20.7307 -0.1203
     229      -9.8041 30.6755 -35.8101 30.9504 -13.7079
     230     -29.1836 40.2849 -36.2930 21.4448 4.8016
     231     -36.2823 39.1858 -29.4577 8.1625 19.2652
     232     -31.3190 42.0616 -35.8387 18.8374 7.1863
     233     -22.0408 31.2242 -28.5815 17.1111 2.0344
     234     -12.5242 30.8064 -33.1973 29.2858 -10.3259
     235     -10.2933 26.4805 -30.5410 26.7942 -11.5015
     236     -16.0126 32.7405 -34.5533 29.4382 -8.6125
     237     -24.4232 33.4945 -31.2603 18.1176 4.7073
     238     -13.0558 27.2734 -31.7371 25.4366 -7.1461
     239     -19.8146 29.2831 -27.2208 17.6226 1.1278
     240     -23.0556 37.0311 -34.1698 22.9121 -0.3421
     241      -7.2586 33.8757 -45.1836 41.8334 -21.8417
     242     -28.4808 41.2253 -35.6587 20.7593 4.4462
     243     -20.9655 31.4253 -29.6135 18.9788 0.6101
     244     -11.9451 30.4824 -37.1763 30.5066 -12.1819
     245     -35.2029 43.3278 -31.2952 12.4252 14.8319
     246     -11.4528 22.6564 -25.4038 19.9449 -6.1597
     247     -13.7084 24.1224 -24.7697 17.4797 -2.7191
     248     -25.3377 39.7302 -38.0818 22.5653 0.5663
     249     -17.2263 27.3176 -24.5465 16.6449 -0.0626
     250      -8.5776 27.9670 -36.9214 32.5705 -14.6425
     251     -18.1290 30.8362 -31.1673 19.9324 -1.0012
     252     -28.3738 35.9431 -29.0329 15.5244 6.9461
     253     -13.1306 28.0468 -29.4735 23.3051 -6.7452
     254     -10.8065 32.0405 -37.0377 30.0366 -13.1537
     255     -13.3048 29.3352 -33.4508 28.4638 -8.7733
     256     -23.5927 34.2131 -31.6030 18.3192 3.0625
     257     -30.4318 40.8396 -34.3109 16.5624 9.4172
     258     -20.1157 30.8180 -27.9515 19.0290 0.8186
     259      -1.2009 21.3558 -32.5336 31.9286 -19.0839
     260     -26.8062 36.9742 -31.4707 19.2205 4.0558
     261     -35.6540 40.6029 -31.3054 12.6116 13.4411
     262     -20.8244 34.1739 -34.0615 22.7345 -1.6175
     263     -34.6873 44.1172 -33.6457 13.4398 13.6350
     264     -31.6659 38.1306 -29.7547 13.4367 11.2179
     265     -31.7632 38.7426 -28.7792 11.2918 13.8257
     266      -4.6194 24.0845 -32.1549 31.4218 -17.2867
     267     -30.1267 38.6584 -33.0451 17.1511 7.5279
     268     -45.4338 47.8259 -29.7497 4.5201 25.6629
     269     -36.3122 42.7947 -31.4947 12.1975 14.5466
     270     -40.3499 42.6167 -29.2998 7.0351 22.4428
     271     -34.3981 46.1048 -38.5236 21.4422 7.9846
     272     -43.5397 38.0565 -21.9432 -4.6273 30.9239
     273     -39.5401 36.9454 -20.9332 0.0726 22.9291
     274     -27.5202 38.4535 -31.0980 12.5281 9.4839
     275     -35.4680 40.2425 -26.4669 6.6924 17.8067
     276     -47.7147 45.8946 -28.0158 1.7896 26.6898
     277     -39.0771 38.2772 -23.4898 2.7122 21.8098
     278     -25.8456 33.2099 -28.7590 12.8726 8.4258
     279     -41.5706 50.2045 -37.6293 13.6273 17.8255
     280     -25.7581 35.8779 -31.9343 15.3933 6.5785
     281     -29.6939 41.0277 -34.9577 19.5094 6.2008
     282     -23.0366 31.3961 -28.4350 15.6612 4.1558
     283     -19.5429 34.3667 -34.1283 23.8825 -3.8440
     284     -17.6974 35.1557 -37.5453 25.5973 -6.2747
     285     -27.7446 37.5958 -30.5014 13.9198 8.8619
     286     -23.0889 35.4610 -33.3388 22.2212 0.0649
     287     -27.5111 41.4491 -40.2038 26.1133 -0.4573
     288     -16.3561 35.3430 -39.9957 30.0157 -9.3726
     289     -23.1796 33.5003 -26.9279 15.2872 4.3976
     290      -9.7204 21.8662 -24.1294 20.4455 -6.7618
     291     -32.3711 38.3074 -31.4936 11.7907 13.1089
     292     -33.5970 35.6140 -21.8546 2.6474 19.3941
     293     -30.9202 36.9415 -26.7081 9.7354 13.6936
     294     -26.3813 42.7360 -40.6617 25.3806 0.2401
     295     -29.0251 37.6204 -28.8313 14.4697 9.1751
     296     -34.0856 38.4236 -26.5813 6.4320 18.3352
     297     -39.3866 46.9038 -36.1680 15.0752 14.2691
     298     -13.3758 29.7666 -33.2580 28.8068 -9.6835
     299     -34.4215 39.3358 -28.7914 11.2884 14.1273
     300     -33.0349 41.1204 -33.0191 13.9096 11.6670
     301     -18.4651 34.3013 -34.7492 24.0150 -3.1384
     302     -26.8168 34.5511 -28.2996 16.4116 5.8045
     303     -24.3628 35.2603 -32.2205 20.7383 1.7000
     304     -32.5241 30.6198 -19.9441 1.8654 18.7629
     305     -36.3750 35.0474 -21.4948 0.5053 22.8706
     306     -25.9556 40.3625 -35.0473 21.1618 2.5284
     307     -35.6921 44.5656 -33.9560 14.9991 13.0732
     308     -29.9859 38.1590 -32.0507 16.8151 8.2917
     309     -23.2726 39.3235 -35.3696 23.3469 -0.4772
     310     -27.6471 34.0722 -28.6409 13.0771 9.2172
     311     -11.6463 19.5492 -19.6632 13.9058 -1.5986
     312     -19.2652 35.8170 -37.0142 26.1183 -4.6684
     313     -11.0272 33.8473 -42.8654 36.7389 -17.4202
     314     -33.2800 42.7831 -34.3248 15.6441 11.6428
     315     -27.9893 41.2742 -38.8695 23.7904 2.7487
     316      -7.4651 22.2407 -26.9217 24.7332 -10.5052
     317     -34.5508 37.9001 -26.4485 7.4204 16.6721
     318     -30.3127 39.0888 -34.8508 20.2335 5.8436
     319     -14.0786 28.3506 -33.3848 25.5817 -6.9828
     320     -11.0654 29.3244 -33.3059 30.4703 -11.8099
     321     -22.9917 37.4963 -36.3540 22.5482 0.2507
     322     -29.3176 40.5304 -35.7435 20.1250 4.9422
     323     -35.1789 42.1378 -35.2498 17.1282 11.0849
     324     -33.5133 37.5100 -27.9359 9.7892 15.0089
     325     -36.0070 41.2865 -29.8152 11.0259 14.7645
     326     -47.8503 37.0630 -14.8373 -14.8748 43.5667
     327     -32.8638 26.7200 -9.1613 -11.3886 29.6427
     328     -38.2790 33.3713 -15.2792 -6.5433 28.3262
     329     -43.4334 39.0236 -20.2946 -7.2588 32.8660
     330     -51.5653 36.8447 -9.1689 -22.3374 48.1614
     331     -34.6545 34.3045 -20.2135 0.9862 22.0036
     332     -33.3003 35.0538 -20.9510 1.2002 19.8009
     333     -32.6220 42.5390 -33.9086 18.3418 8.1907
     334     -35.1721 41.9267 -33.0535 14.4899 11.6513
     335     -36.5263 32.4654 -18.7764 -0.9471 23.6549
     336     -40.0361 40.4991 -24.1522 2.0966 23.8255
     337     -15.2743 35.4094 -39.0404 31.0378 -10.0075
     338     -27.3623 36.2437 -30.9395 18.5349 4.6591
     339     -34.8442 42.5021 -33.9729 14.2043 13.8745
     340     -34.3968 31.7000 -16.2367 -2.2294 21.6945
     341     -39.6950 41.8165 -27.8137 3.6757 23.0417
     342     -39.5639 48.8315 -38.6344 19.1148 11.9391
     343     -40.5382 49.5385 -36.4351 12.0158 18.1350
     344     -32.1036 40.2248 -33.1275 14.8915 10.3022
     345     -38.6970 47.8194 -36.2636 10.7909 18.8756
     346     -23.4433 34.2953 -32.5514 21.1037 0.9265
     347      -8.9535 27.7931 -34.0665 30.8362 -13.5247
     348     -35.9935 41.4164 -32.4403 12.4053 15.0256
     349     -21.1523 26.7007 -22.0110 9.9439 6.8263
     350     -38.1715 42.9423 -29.0369 7.0173 19.7478
     351     -35.2679 42.3725 -34.2400 14.9833 11.7504
     352     -36.2833 30.1329 -13.0179 -8.0621 27.6197
     353     -18.6143 30.5212 -29.2942 19.8004 -0.4181
     354     -34.6539 43.2553 -33.7039 15.4165 11.6370
     355     -20.5064 33.3656 -30.1515 20.3242 -0.6083
     356     -32.1095 36.7656 -26.6033 7.4617 15.4140
     357     -15.0263 34.2382 -39.7953 34.3727 -11.2988
     358     -25.7483 39.8257 -37.0079 24.8001 0.2127
     359     -21.8685 40.5386 -38.5932 27.7194 -4.2890
     360     -27.8109 41.9353 -37.8157 21.5772 4.0266
     361     -30.6927 41.8149 -35.3481 19.4787 6.7162
     362     -45.6302 49.5752 -33.8206 10.8088 22.2718
     363     -31.9133 40.7659 -31.5974 15.8399 8.9343
     364     -27.6829 38.4945 -33.9242 20.2901 2.6722
     365     -33.4208 31.3752 -17.6504 -1.8464 22.0066
     366     -38.7611 34.1150 -16.5773 -6.1812 28.0110
     367     -31.1595 40.0976 -33.6503 14.3975 10.8140
     368     -40.7879 47.4207 -33.7709 13.1905 15.4659
     369     -25.0804 35.9501 -33.3049 21.7210 2.3200
     370     -35.8440 44.3016 -36.0748 16.4248 12.1541
     371     -34.2261 42.6453 -33.0180 14.2566 12.5409
     372     -30.2998 43.8858 -42.1230 25.4217 2.5948
     373     -11.5297 26.1820 -31.2443 25.6720 -9.9958
     374     -29.4169 40.7161 -34.7159 19.0649 5.8884
     375     -45.6295 42.0550 -23.7101 -1.9635 29.8554
     376     -29.8935 40.0158 -32.7598 17.6804 7.2253
     377     -24.5298 31.9773 -25.7688 12.0247 8.4823
     378     -11.3806 21.7095 -25.7792 18.9501 -5.1690
     379     -32.1527 36.3802 -27.4371 8.8537 13.6813
     380     -21.9571 30.9938 -27.5599 14.3912 4.4096
     381     -10.6229 22.0400 -24.8055 20.6263 -6.7312
     382     -14.9178 34.7649 -38.1333 32.1647 -11.0478
     383     -28.6617 40.3077 -32.8875 18.3832 5.9406
     384     -23.8408 33.5342 -30.4645 15.2896 5.4601
     385     -25.7433 39.7906 -36.0992 24.9450 -0.0131
     386     -14.9979 29.8396 -34.6817 27.0792 -7.4966
     387     -40.0017 49.2602 -35.8306 14.7349 15.2306
     388     -48.7309 46.4177 -25.7455 -4.2523 33.8667
     389     -28.6969 39.9395 -34.3106 21.3879 3.4312
     390     -17.0140 31.6437 -32.9517 25.2527 -5.2012
     391     -21.9909 40.4190 -42.6132 31.9764 -6.5219
     392     -32.8095 42.2082 -32.2620 15.4255 10.0194
     393     -11.8099 34.8327 -40.1511 35.3590 -17.2311
     394     -37.5942 46.2479 -38.3365 18.1158 10.8953
     395     -32.2266 33.8832 -23.4847 5.3616 15.9069
     396     -22.1206 33.0482 -28.9420 17.6326 1.6532
     397     -35.1842 45.1926 -36.9159 18.7295 10.0435
     398     -26.5863 43.4085 -41.8208 27.4424 -0.6417
     399     -36.8516 27.2715 -8.5611 -13.0920 31.9309
     400     -17.6481 34.3887 -36.4115 26.2852 -5.7098
     401     -29.5697 38.0727 -33.0830 16.9872 8.0485
     402     -33.5453 47.1179 -39.9605 21.8027 7.2835
     403     -40.0486 43.5135 -31.2795 8.7806 20.4037
     404     -18.3370 33.7774 -32.4142 22.3011 -3.0221
     405     -29.0837 40.6594 -32.7299 18.2419 6.4190
     406     -21.7424 35.0709 -33.9681 22.5421 -0.9616
     407      -9.6776 28.9815 -34.0298 34.5267 -15.8326
     408     -16.9483 34.0885 -38.2000 29.3247 -6.9164
     409     -32.3150 33.8765 -22.0762 2.9104 18.8636
     410     -12.8586 28.1062 -30.5629 24.6789 -7.8589
     411     -28.4344 33.7456 -25.2675 11.0138 9.6804
     412     -36.8734 45.3531 -35.5714 14.9099 13.8242
     413     -28.7432 37.9579 -30.7754 16.0053 8.0572
     414     -37.6641 43.2451 -32.0546 11.7834 16.3218
     415     -16.4814 29.4217 -33.0958 23.6464 -4.4994
     416     -28.6359 38.9980 -32.2223 16.1727 6.9182
     417     -29.4168 25.7762 -13.6808 -3.0766 20.1969
     418     -31.7368 42.0516 -32.6393 17.2947 8.8114
     419     -46.9742 41.2943 -21.8082 -4.5476 33.3430
     420     -40.5216 46.8639 -33.3715 10.0840 18.5202
     421     -19.7930 30.4309 -27.2776 18.0314 0.6413
     422     -17.6942 35.6092 -37.9890 31.2634 -8.8218
     423     -34.2586 31.0905 -15.1173 -4.4439 24.9001
     424     -23.8480 30.7473 -26.9422 14.2669 5.9062
     425     -22.9120 32.7201 -25.8329 12.9153 6.2129
     426     -27.1020 39.9837 -37.3251 22.3874 3.7997
     427     -27.1298 22.7348 -10.0536 -6.0150 21.0039
     428     -18.3496 35.6498 -38.0348 27.3422 -5.9821
     429     -31.1919 37.7705 -27.1120 9.8591 13.2008
     430     -22.7400 29.6047 -24.9263 12.1259 6.6194
     431     -24.0513 33.4459 -31.5029 18.3202 3.4450
     432     -19.0496 27.5098 -25.2643 16.1040 1.0553
     433     -28.3075 41.8841 -37.4929 21.5966 4.2424
     434     -33.7237 39.4449 -30.2004 10.8776 14.2631
     435     -20.7956 30.1888 -28.7788 17.7913 1.9120
     436     -19.9614 31.8553 -34.0087 21.8935 -1.2792
     437     -16.3770 24.4501 -23.7866 16.3902 -0.3025
     438     -42.4596 34.4152 -15.2248 -8.6762 32.2394
     439       2.7399 18.8519 -34.2273 37.6354 -24.3978
     440     -18.8648 27.0268 -23.4332 12.7040 3.9529
     441     -10.1680 21.7847 -21.8096 17.2125 -5.0383
     442     -31.1125 23.4366 -7.3175 -11.7235 27.2422
     443     -36.9877 36.7977 -23.1008 3.5670 20.8871
     444     -35.6775 44.9561 -35.0076 17.6991 11.2231
     445     -30.4287 14.6304 3.9119 -21.1374 33.9393
     446     -27.2026 26.1306 -14.4689 -1.7756 18.3064
     447     -17.3582 26.8528 -23.8503 14.9018 0.9352
     448      -9.8271 27.1697 -29.7610 26.6130 -10.6337
     449     -33.0969 34.7062 -22.1230 3.2066 18.5817
     450     -31.9116 35.9137 -27.9519 9.8675 14.3733
     451     -24.6365 27.3625 -18.2517 4.6152 11.9540
     452     -12.8800 25.2671 -24.9132 19.0458 -4.4524
     453     -13.9349 24.3188 -23.5656 17.2690 -2.1643
     454     -14.7714 25.5437 -25.3555 17.2016 -2.0815
     455     -13.6842 28.6879 -31.4878 24.8327 -6.4287
     456     -36.6612 38.0822 -23.7666 1.7768 22.5987
     457     -12.5828 29.1900 -32.0396 25.0696 -8.7365
