#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
      59     -25.6632 40.4965 -35.6731 19.8114 4.0608
      60     -15.9212 35.0181 -39.4925 32.2951 -11.4488
      61     -30.0535 39.9207 -31.3567 18.0239 6.7554
      62     -17.1540 35.2138 -37.5319 27.9494 -7.4048
      63     -29.5684 37.9246 -34.0854 19.5842 5.4514
      64     -20.9068 31.7948 -27.8933 16.0827 3.0344
      65     -41.4441 44.8309 -31.7629 6.8880 22.2267
      66     -10.3503 27.6060 -29.4600 26.1281 -10.4175
      67      -2.8928 25.2193 -36.6757 36.7000 -21.2292
      68     -16.1119 30.6176 -32.7214 24.8015 -4.8942
      69     -21.5122 27.5087 -21.8754 10.3893 6.8666
      70     -15.1732 25.3058 -24.9159 17.9804 -2.4183
      71     -24.9839 38.8577 -38.1711 26.1365 -1.0543
      72     -11.2668 27.2773 -32.3927 28.0597 -10.2798
      73     -22.2446 37.8294 -35.6049 26.1021 -2.6291
      74     -37.7708 34.7529 -20.1630 -1.0195 23.8294
      75     -40.1460 36.9896 -19.5988 -1.4541 24.8824
      76     -43.7970 23.8071 2.6038 -28.7366 45.3727
      77     -48.2597 45.1725 -23.1514 -5.5072 34.2733
      78     -41.8482 41.3406 -23.0704 -1.2600 26.6192
      79     -48.9881 45.5497 -27.1220 -0.2673 30.5730
      80     -39.6725 40.3411 -28.0865 4.0619 23.6530
      81     -40.8952 42.1598 -30.9359 8.9089 20.7282
      82     -40.0249 47.3059 -31.8488 8.7973 19.2738
      83     -45.8341 46.6072 -31.9755 6.5859 24.7737
      84     -45.6371 43.8925 -25.3156 -2.6132 31.4497
      85     -34.2361 37.7855 -27.9376 9.1093 15.3443
      86     -35.5193 41.6199 -32.2206 13.7506 13.8313
      87     -41.1450 40.6553 -24.5771 0.2345 25.6602
      88     -38.0369 39.2068 -24.4443 3.1607 21.6454
      89     -32.2287 39.3488 -30.8772 14.6118 10.6072
      90     -40.1946 38.2316 -21.6807 -1.6746 26.7481
      91       5.8634 7.2846 -16.0004 20.7595 -16.8085
      92     -24.0831 33.0284 -27.0631 12.5223 8.3029
      93     -16.4501 26.0828 -26.8201 17.1014 -0.6427
      94     -27.2138 33.0950 -23.9781 8.9064 11.3501
      95     -18.0107 30.9536 -30.3843 22.2988 -3.0688
      96     -22.6835 27.7262 -23.7221 10.2226 8.0557
      97      -8.7903 23.4099 -26.5013 22.7117 -8.5723
      98     -14.8599 29.9474 -31.9501 25.7180 -6.8919
      99     -29.1995 41.6423 -37.6656 22.1530 4.0021
     100     -31.0792 42.5840 -36.8942 21.0193 6.1130
     101      -5.0137 26.4687 -38.6599 33.5746 -17.9552
     102     -10.2263 27.6102 -33.0631 28.0156 -11.7670
     103     -16.7809 35.2330 -37.9701 30.1031 -9.1953
     104      -6.3654 23.0590 -29.8197 25.9699 -13.0750
     105     -23.8268 33.1358 -27.0739 12.9039 7.5087
     106     -16.6551 29.9827 -31.4019 22.9051 -4.1452
     107     -34.3326 37.7918 -26.1193 6.2425 18.1362
     108     -27.2225 40.3312 -38.0743 25.6948 1.4538
     109     -45.6415 50.5086 -37.4835 12.8629 19.8966
     110     -13.0126 31.8425 -33.9971 26.9045 -8.6606
     111     -34.4449 37.8158 -27.2704 6.9169 17.9196
     112     -15.0379 31.1348 -33.2995 26.6014 -7.7074
     113       3.4547 22.7056 -38.0591 41.9069 -28.8306
     114     -26.0839 37.1495 -33.1228 19.0046 4.5396
     115     -13.1040 28.6397 -32.3456 26.7052 -8.6649
     116     -15.5985 38.0806 -42.3555 33.9841 -11.3606
     117     -24.4340 33.8109 -31.4627 19.5202 2.9127
     118     -34.5534 27.6276 -11.7984 -8.1667 28.0937
     119     -42.1562 48.1539 -35.0616 11.6462 18.7938
     120     -24.8076 39.4042 -37.5771 23.0373 -0.2794
     121     -21.1305 30.7039 -26.1483 14.6918 3.4094
     122     -19.2215 28.2084 -25.5126 14.9011 2.6467
     123     -43.0089 29.7291 -7.5251 -17.0873 36.4865
     124     -29.1485 38.3959 -30.4738 14.9584 8.8507
     125     -36.3140 34.3427 -19.8387 -1.6307 24.1241
     126     -32.2052 40.8074 -32.3362 14.3657 10.5710
     127     -37.5401 44.2033 -36.0581 15.8366 13.1395
     128     -23.6687 28.3032 -19.4238 5.4458 11.5719
     129     -36.9632 46.1949 -36.7804 17.7443 11.1608
     130     -21.8438 40.9516 -42.4180 34.2531 -7.6816
     131     -28.7905 39.0654 -31.7254 15.9136 8.1540
     132     -20.6919 32.4432 -28.9175 18.2666 1.6617
     133     -26.2428 37.4904 -32.6140 18.8544 3.3567
     134     -15.3046 32.2504 -35.3154 29.2511 -8.3852
     135     -33.1972 44.7251 -37.0087 20.0059 7.1885
     136     -24.2973 29.8902 -24.6487 11.5470 8.6113
     137     -22.1006 36.3131 -35.6337 25.2885 -2.6204
     138     -34.4888 36.6987 -27.1733 8.9016 15.4553
     139     -28.2641 35.3177 -30.7194 16.0857 7.9682
     140     -31.8912 35.1898 -27.3345 9.1157 14.3831
     141     -40.6446 38.4910 -23.0551 0.0284 25.6212
     142     -56.7557 54.7721 -30.8458 1.0590 32.6808
     143     -45.2353 53.7226 -45.8659 23.3000 12.8179
     144     -36.6190 41.2360 -31.2706 9.7900 18.1121
     145     -34.9420 25.8671 -7.9709 -12.2472 28.4353
     146     -37.0336 53.8140 -43.8018 21.4924 10.8813
     147     -27.0381 32.6187 -25.0480 11.0412 9.0677
     148     -40.1771 40.0374 -24.0812 4.1250 21.5029
     149     -41.7039 46.7246 -34.5204 10.1359 20.6631
     150     -35.9218 37.1497 -20.9387 0.9439 22.3533
     151     -25.6821 12.2090 4.1948 -18.7507 27.8825
     152     -45.0278 34.1935 -10.2652 -16.1241 37.0740
     153     -43.9826 30.5909 -6.5483 -18.5918 38.1278
     154     -38.2397 34.0459 -15.5302 -6.5579 28.3478
     155     -43.3030 34.7887 -15.1623 -10.2084 34.6420
     156     -44.9035 35.8215 -14.1377 -10.5425 34.5705
     157     -43.3175 33.5453 -13.4939 -11.8189 34.1865
     158     -38.6935 35.7047 -20.4772 -1.0487 27.2634
     159     -25.7994 24.0033 -11.3721 -3.7750 18.8556
     160     -34.7413 23.2927 -5.1632 -14.5815 31.2730
     161     -40.6305 34.0450 -15.9221 -8.2249 33.3592
     162     -30.4289 17.6504 0.6385 -18.9335 31.3355
     163     -36.9849 40.2379 -27.3325 5.5501 20.1737
     164     -38.0058 35.6591 -19.0669 -3.2997 26.3637
     165     -34.1905 40.0805 -32.4333 13.9588 12.1550
     166     -39.5213 43.3959 -28.3405 6.9586 19.2328
     167     -33.0556 39.0871 -30.4821 13.3593 11.5250
     168     -46.2386 52.1327 -35.3547 11.5093 19.6795
     169     -35.6472 40.4420 -28.2818 9.2594 15.7409
     170     -39.6209 36.3906 -19.2959 -4.5985 27.5469
     171     -29.0277 33.8690 -24.1348 8.8536 11.5002
     172     -51.7213 50.7997 -28.1971 0.6795 30.7125
     173     -40.6248 34.4883 -15.6573 -8.3044 29.3393
     174     -29.9308 39.3343 -31.2132 14.0020 10.3203
     175     -42.9148 54.6518 -43.3599 19.8327 14.4975
     176     -29.3235 37.0798 -29.3082 12.7990 9.6168
     177     -31.5895 36.6871 -27.4183 10.3349 12.4080
     178     -24.9615 31.7387 -23.0608 8.3327 10.8133
     179     -42.6704 37.6609 -18.3848 -6.1665 29.5710
     180     -47.5064 50.6364 -33.6911 3.8664 28.8782
     181     -41.1122 39.0308 -20.9240 -3.2767 27.3930
     182     -40.8907 51.1156 -39.4826 18.4293 12.5837
     183     -35.5640 34.4210 -19.6880 -0.4827 22.2893
     184     -23.5344 32.3585 -27.6859 14.2610 6.5542
     185     -45.0252 47.1972 -30.9932 4.0282 26.7988
     186     -21.5076 27.7202 -23.5840 11.5626 5.6556
     187      -9.4882 24.6704 -29.8801 26.0212 -11.6724
     188     -49.9458 54.6886 -41.7460 15.4354 21.1974
     189     -36.9884 39.4203 -28.7422 9.6028 18.7430
     190     -22.0080 29.5644 -23.8372 13.3649 5.2811
     191     -25.8954 31.5676 -26.1894 13.3494 7.2743
     192     -26.2778 33.2365 -28.1620 13.3122 7.8752
     193     -34.2581 41.2646 -30.9761 14.3734 11.6483
     194     -30.8768 40.5794 -33.7483 18.9600 6.8535
     195     -17.4983 32.6484 -34.0474 23.2246 -3.6058
     196     -33.9242 40.6116 -29.0985 10.1043 15.0507
     197     -25.0978 32.0624 -26.5704 12.8573 7.7492
     198     -31.9933 43.2437 -35.9814 18.6956 8.2036
     199     -55.6493 49.9901 -28.3620 -2.4696 37.9038
     200     -29.4646 34.2186 -22.9908 4.2399 17.3630
     201     -32.8845 37.2835 -26.6129 10.1591 14.0278
     202     -40.8542 46.6372 -34.6173 11.8667 19.4119
     203     -24.2189 40.7555 -40.4475 25.3072 -0.8073
     204     -25.0286 37.6274 -36.3755 21.7505 2.3341
     205     -29.6421 43.6207 -36.7441 22.6558 3.1894
     206     -38.6582 49.8263 -38.8636 17.7471 12.8269
     207     -51.4801 42.2996 -19.9147 -8.4208 35.5631
     208     -45.0549 48.4596 -33.8582 9.1888 23.2548
     209     -44.1618 47.5790 -33.4281 9.0386 22.2396
     210     -42.8468 48.5586 -33.5306 8.9295 21.5962
     211     -31.4979 44.1967 -35.9072 20.7437 6.4127
     212     -38.6599 45.1631 -33.4722 10.4297 17.8786
     213     -23.4346 33.6481 -31.0092 17.1822 4.8236
     214     -30.0406 42.8962 -38.8581 24.7505 3.0745
     215     -38.5882 46.7398 -38.8792 20.4421 10.1742
     216     -27.3839 45.8560 -44.2885 30.0059 -1.1197
     217     -34.7247 42.1560 -32.3918 12.4103 13.3368
     218     -37.8865 51.6218 -43.7325 24.0810 9.2401
     219     -28.4722 42.7924 -40.3884 23.8172 2.5991
     220      -0.2444 22.4651 -32.7436 35.2648 -22.6125
     221     -23.7448 32.5846 -26.7530 14.9700 4.6980
     222       2.3657 19.0001 -30.9649 31.7316 -22.4866
     223     -21.8141 34.6167 -31.9013 20.2756 0.2989
     224     -23.3777 40.6137 -41.0445 30.3988 -4.6318
     225     -28.6069 43.5530 -41.2292 25.0538 2.7093
     226     -27.7029 41.0419 -39.4701 22.8725 2.6361
     227     -29.1505 34.8441 -25.4231 8.1228 13.6503
     228     -31.8684 44.9434 -38.0891 21.9064 5.6966
     229     -20.9830 36.8297 -36.8019 26.2608 -3.7389
     230     -26.0004 38.7294 -32.5654 18.8654 3.8823
     231     -20.4987 35.0743 -34.7456 24.9018 -2.7112
     232      -7.3479 22.7506 -31.0410 26.5018 -12.2500
     233     -35.7734 43.4370 -35.3153 16.7583 12.2992
     234     -24.8271 34.5618 -30.4295 17.3949 4.3036
     235     -14.0776 25.7916 -28.5887 23.0111 -4.7856
     236     -41.2082 42.2823 -29.0430 5.8703 23.6314
     237     -20.4349 32.3115 -30.4239 19.0499 1.1489
     238     -25.5741 32.2436 -25.2437 11.5843 8.1694
     239     -30.0241 40.4904 -35.3951 17.9105 6.6818
     240     -22.3616 36.3975 -32.0887 21.8762 0.5406
     241     -25.0430 40.8446 -37.9016 25.6704 -0.8577
     242     -20.9544 35.9828 -37.2081 25.9790 -2.3399
     243     -27.5059 38.2645 -34.3402 19.6517 4.3381
     244     -17.4230 36.8186 -39.3347 33.1016 -10.4583
     245     -11.7216 31.4208 -37.0362 30.3256 -12.6914
     246     -21.2665 38.6363 -38.1116 26.0072 -3.2966
     247     -17.2208 31.7289 -32.2536 23.1329 -4.6377
     248     -23.1039 32.2468 -30.8025 16.7222 4.1755
     249     -34.5002 43.6395 -31.1246 12.5912 14.4672
     250     -29.0297 38.9645 -31.6952 17.7198 6.7135
     251     -33.8694 45.0516 -36.4554 19.3640 8.7964
     252     -23.2493 41.6683 -40.8038 29.0519 -4.4377
     253     -19.5488 34.6898 -36.8740 26.2616 -5.1904
     254     -28.6838 34.8493 -32.1367 14.8263 8.2081
     255     -21.4756 34.7817 -34.5287 23.1518 -1.4610
     256     -36.0040 42.9741 -32.1212 13.9085 11.7547
     257     -31.2158 35.9177 -24.1271 5.5892 16.5201
     258     -35.0775 41.2256 -30.8090 9.8524 17.4868
     259     -37.6753 40.2527 -27.4780 6.5631 19.4045
     260     -23.8359 34.6625 -30.7493 18.2566 3.0969
     261     -25.5094 40.0564 -34.5416 21.8735 1.5694
     262     -39.0302 47.8001 -41.8176 20.4125 10.8880
     263     -14.8540 28.3207 -31.5535 24.8901 -6.3236
     264     -22.3502 28.0940 -23.4445 9.9307 8.0880
     265     -21.4238 35.9906 -38.3296 26.8187 -3.2572
     266     -20.5223 32.1883 -31.1467 21.6995 -1.6312
     267     -26.0474 38.0436 -36.5909 23.3962 1.4838
     268     -16.6539 32.0355 -35.8628 26.1918 -6.7139
     269     -15.7873 35.2786 -38.8955 31.0737 -10.2976
     270     -33.0220 41.1289 -30.1783 13.4141 11.3949
     271     -42.8718 47.9533 -32.8163 10.4676 19.3964
     272     -45.3052 49.8917 -35.9593 9.8612 22.9957
     273      -7.4927 26.0343 -31.8498 30.4763 -14.6034
     274     -29.4050 31.2674 -20.1108 3.1141 16.5553
     275     -36.4191 47.2005 -34.9339 16.5741 12.2515
     276     -25.6111 31.6373 -24.9186 8.3014 11.5869
     277     -14.6265 35.2154 -37.0565 31.4302 -10.4496
     278     -30.4014 31.9823 -22.1888 4.3028 16.7918
     279     -41.6163 43.0859 -30.1994 8.1640 20.2997
     280     -29.4306 42.6074 -39.6880 24.1935 3.4798
     281     -28.2553 40.1404 -36.3067 19.9597 4.7938
     282     -22.1299 36.1165 -34.9524 22.7848 -0.5889
     283     -27.7586 33.7834 -26.7870 10.1685 11.2156
     284      -6.2321 26.4174 -33.8617 29.9009 -15.3764
     285     -11.2070 28.3693 -32.9815 26.8677 -10.1756
     286     -24.1517 36.1579 -33.6207 21.5383 2.3146
     287     -27.0604 37.9558 -31.2319 15.3369 7.4676
     288      -3.1404 22.7149 -33.2716 31.3417 -18.8377
     289     -15.5889 36.1447 -41.6108 34.7698 -12.1687
     290     -25.6330 42.7851 -38.6802 27.5043 -1.6490
     291     -18.3288 23.9055 -18.5663 8.4639 5.7794
     292     -22.7981 33.7080 -29.6817 17.6299 2.3593
     293     -30.6547 34.1818 -25.1600 10.0155 12.4180
     294     -37.3835 43.3261 -32.9149 13.2158 14.7744
     295     -36.3734 43.5115 -30.3847 11.4087 16.4355
     296     -21.8014 35.0996 -33.1143 24.0916 -1.8041
     297     -26.2528 36.9463 -31.6410 17.5723 5.5494
     298     -39.5120 45.0132 -35.1725 12.3513 18.0476
     299     -32.9902 45.0637 -37.0551 17.8680 9.8945
     300     -46.7639 49.5520 -35.8544 10.5297 21.9847
     301     -31.8978 39.8495 -31.7076 13.6645 10.9723
     302     -17.5920 34.7066 -37.7414 25.6970 -5.7383
     303     -30.4218 37.0399 -29.7679 12.0273 11.5296
     304     -27.3469 44.9826 -43.0579 28.9803 -1.7152
     305     -26.1933 34.6407 -28.0764 15.2861 6.3512
     306     -36.6053 42.0053 -29.4888 10.5409 16.0002
     307     -27.6075 40.0713 -34.4294 20.3040 3.1904
     308     -22.3423 31.3952 -26.7698 17.0555 2.5864
     309     -32.0833 38.1101 -26.4950 8.5754 13.2032
     310     -25.2745 31.9352 -26.9739 13.7088 6.3714
     311     -21.8153 32.9409 -29.5175 16.2548 2.9284
     312     -28.2004 39.9095 -32.1423 19.7287 3.8051
     313     -17.5467 29.9317 -30.7937 20.1979 -1.8507
     314     -24.2057 38.9160 -35.2524 25.1726 -1.6299
     315     -38.6143 45.2158 -36.1652 14.8282 14.3879
     316     -27.5344 39.7625 -37.1443 21.4861 4.3183
     317     -35.2136 41.4917 -32.8058 12.4492 14.1832
     318     -28.5015 37.9194 -31.0641 15.6543 7.7898
     319     -40.2802 47.2804 -36.0472 15.1308 15.2176
     320     -31.5870 44.8985 -39.8485 23.0947 6.2225
     321     -37.6106 44.7672 -30.4760 8.3518 18.5707
     322     -18.7066 35.4068 -35.4890 26.1828 -5.4743
     323     -36.7914 42.6342 -33.5301 13.4642 15.3710
     324     -33.3041 36.4000 -23.5798 3.9164 19.7155
     325     -26.6786 35.6921 -30.7289 15.7997 6.9313
     326     -25.0929 31.5187 -26.3282 11.1726 8.6628
     327     -28.9026 36.5545 -32.6123 16.2128 7.9286
     328     -41.2084 48.9885 -33.2383 10.8675 18.6059
     329     -31.7374 38.1030 -30.1907 12.2811 11.0731
     330     -39.5317 32.7032 -13.7661 -9.2803 30.8132
     331     -40.0665 16.1373 11.3841 -35.4831 46.6562
     332     -29.1628 6.6672 17.3042 -35.6602 41.1187
     333     -29.2270 0.3985 27.4309 -45.4579 46.1445
     334     -29.9355 3.7458 20.5915 -37.4163 43.6475
     335     -24.5276 -0.9826 23.1362 -37.6329 40.5183
     336     -23.2126 10.7652 5.0559 -19.7100 27.7613
     337     -47.8386 44.6395 -21.6697 -5.9832 33.3714
     338     -36.2762 41.1272 -31.5130 9.5724 17.4520
     339     -35.9279 40.4376 -29.0197 7.0970 19.4295
     340     -48.7275 42.0307 -22.8355 -5.2212 34.7857
     341     -33.2322 44.6654 -37.0721 20.2457 8.0910
     342     -28.1382 41.7755 -37.6955 24.0545 1.8912
     343     -35.9805 41.1236 -29.8741 9.8322 16.2974
     344     -48.0374 52.4461 -36.8769 12.0174 21.0019
     345     -45.6371 52.3683 -38.2352 11.6511 20.0996
     346     -39.0308 51.8617 -40.7719 19.5849 10.6913
     347     -39.4308 49.6795 -40.3384 18.3719 12.5432
     348     -21.5174 27.5159 -22.0398 10.5202 6.7562
     349     -36.2054 43.5444 -34.0189 13.4409 15.2872
     350     -41.0764 47.8211 -34.5048 12.1017 17.4110
     351     -48.0691 45.9773 -26.5542 -0.3240 30.6573
     352     -30.6616 36.2443 -29.6372 12.6383 10.6762
     353     -26.7573 31.6662 -24.1515 9.4741 10.5780
     354     -35.9952 39.9211 -27.5131 8.0832 16.5809
     355     -28.5885 38.5946 -32.1532 15.5827 8.2305
     356     -36.4832 46.1932 -36.9129 16.8657 12.4591
     357     -33.9996 40.8514 -30.4489 12.1334 13.7290
     358     -26.9804 30.7571 -22.4392 7.6541 12.3283
     359     -13.5136 27.8885 -30.4971 22.8637 -6.7080
     360      -9.3660 26.0341 -29.6972 27.0065 -10.8098
     361     -35.2253 39.1578 -27.0546 7.6346 16.7661
     362     -34.8274 42.2088 -35.4590 15.0915 13.0005
     363     -34.4021 43.3581 -32.3791 14.2830 13.6369
     364     -45.3120 39.3287 -20.3731 -5.2126 31.5578
     365     -25.9323 34.6106 -29.2653 15.1899 6.2594
     366     -37.2305 40.8966 -31.0942 10.2053 17.0420
     367     -33.0915 38.2825 -25.8695 8.2865 14.7952
     368     -37.4294 40.1129 -25.9190 5.4853 19.8798
     369     -32.1474 36.2305 -27.5789 8.7096 15.8227
     370     -39.7236 34.2330 -18.8419 -4.0648 29.3686
     371     -34.6611 30.5803 -16.1935 -1.8097 21.8309
     372     -23.5088 32.8865 -27.4503 15.6224 4.8566
     373     -39.6607 40.6795 -28.2832 5.9319 21.6979
     374     -39.2052 41.7910 -28.1463 5.8939 21.0585
     375     -36.4721 43.9992 -33.5360 12.6314 15.4018
     376     -36.9313 33.9081 -15.0929 -5.6540 26.7463
     377     -28.2699 34.1055 -28.1131 13.5720 8.0852
     378     -34.8504 39.9207 -27.9667 6.9925 18.1341
     379     -34.0634 45.1222 -35.7241 16.6862 9.9161
     380     -32.8333 42.0645 -34.9887 16.5766 10.2074
     381     -43.7331 40.2566 -21.5625 -3.9054 28.9050
     382     -28.3902 40.1470 -35.0713 20.5516 3.2327
     383     -17.9197 35.7550 -36.8896 27.5455 -6.0971
     384     -30.4198 30.3151 -18.7807 1.6464 18.8966
     385     -26.8060 25.6580 -12.0489 -2.9593 18.7644
     386     -36.3881 40.7496 -30.0711 9.4460 18.1448
     387     -35.0034 29.6104 -13.8299 -5.6834 25.2360
     388     -43.5381 45.1140 -28.9163 3.5973 26.1589
     389     -27.2094 36.1634 -34.9570 18.8113 5.0775
     390     -35.6379 45.5524 -35.8585 15.5516 12.9279
     391     -39.2750 39.8960 -23.8494 1.6933 24.2767
     392     -45.9365 44.0796 -23.3564 -4.6156 31.9448
     393     -34.4130 37.1874 -25.6865 7.1225 15.5642
     394     -39.0236 42.4567 -28.7990 6.3243 20.4158
     395     -38.4383 42.8811 -33.9332 12.0304 17.0304
     396     -26.0315 31.6378 -23.5419 8.6918 10.4050
     397     -39.1396 37.1501 -20.5493 -1.3493 25.1307
     398     -29.4691 25.2152 -13.0100 -3.3301 20.1362
     399     -37.2700 46.1063 -35.9318 12.0501 16.0571
     400     -48.2985 33.2149 -6.3279 -22.1633 46.0605
     401     -46.4357 41.8061 -20.7236 -5.7271 33.5640
     402     -42.8258 36.4412 -18.2454 -6.7007 31.7906
     403     -26.1410 28.6734 -21.2871 6.2583 11.6623
     404     -21.9848 30.3202 -26.6697 15.4349 3.2718
     405     -23.1524 40.6805 -38.9845 27.9400 -3.4704
     406     -20.3692 30.7555 -28.0036 18.5231 0.1184
     407     -10.1003 23.2930 -27.8152 23.4637 -8.6379
     408      -6.2770 23.6714 -30.1725 27.7822 -13.6770
     409      -4.1937 20.8596 -27.2478 27.8848 -15.5088
     410      -3.8026 28.2578 -39.0414 41.6834 -23.1716
     411     -17.9244 33.2868 -31.6294 21.7059 -3.0029
     412     -17.9647 32.5363 -31.1321 21.2365 -2.2208
     413     -10.6411 31.4418 -39.3562 35.2771 -15.4222
     414      -9.3624 23.7086 -29.5508 23.7695 -9.2512
     415     -12.0480 28.1311 -34.3400 28.1986 -11.4991
     416     -11.5199 28.3406 -33.3581 28.0056 -10.3895
     417     -17.9792 31.7997 -31.0327 21.3409 -1.7579
     418     -20.5922 35.1849 -35.9370 25.2235 -2.3238
     419     -14.4594 31.7402 -36.3238 29.4994 -10.1795
     420     -21.8730 37.8266 -36.2952 25.5901 -2.8550
     421     -28.0652 36.3564 -32.6227 17.8259 6.2556
     422     -27.8620 40.8119 -36.3883 20.7902 3.3079
     423     -31.9160 42.8602 -33.1070 14.3440 10.7372
     424     -17.8915 35.6585 -38.3789 30.0185 -7.9436
     425      -5.3149 24.8707 -34.6960 32.7894 -17.3052
     426      -7.7546 30.4328 -38.6087 33.5333 -17.2790
     427     -22.2961 35.9805 -33.6789 24.5433 -1.7218
     428     -32.2234 40.8251 -32.7923 15.4935 8.7229
     429     -12.0452 29.9106 -34.1385 27.4558 -10.2669
     430      -8.6888 27.3159 -31.9915 29.5407 -14.2841
     431     -29.4101 38.6276 -33.1862 18.9255 5.7813
     432     -13.9777 31.1937 -35.5197 30.1549 -9.6816
     433     -18.3821 35.1605 -36.3474 25.2216 -4.1455
     434     -15.8081 25.9684 -24.8137 18.1909 -1.3419
     435      -7.2567 26.4653 -32.6620 29.2434 -14.1701
     436     -36.7018 46.5755 -38.4189 18.1960 10.9290
     437     -17.0707 26.4019 -23.9883 15.2939 1.1418
     438     -40.4211 47.7742 -34.2520 11.8975 17.8168
     439     -24.7604 35.6451 -29.9031 16.8739 4.9559
     440     -26.7441 33.2485 -24.4608 8.1576 12.2753
     441     -27.1634 34.4531 -27.1130 11.5281 10.1587
     442     -32.3465 40.8512 -32.6594 11.7719 13.2926
     443     -27.6586 41.4658 -38.0616 22.5273 2.1784
     444     -31.6548 47.5441 -39.2333 20.8843 7.5210
     445     -44.6710 46.2840 -31.5775 5.9218 24.1647
     446     -17.5659 31.2107 -33.0995 26.3745 -5.1511
     447     -23.6114 35.8618 -34.1905 21.0719 0.1148
     448     -24.7318 35.7232 -30.5500 18.3738 3.4093
     449     -16.5481 23.7925 -20.0594 11.0655 2.8331
     450     -26.0030 37.0885 -31.9014 18.7300 4.3119
     451     -11.3330 31.2735 -36.4253 30.1480 -11.8385
     452     -26.8936 37.5899 -34.9070 19.6890 4.4434
     453     -27.0508 40.0147 -35.7268 21.3303 3.7783
     454     -25.4058 40.6563 -40.1655 23.1636 1.1454
     455     -24.6922 37.0847 -33.3179 19.7095 2.6435
     456     -29.4249 30.9532 -18.9074 2.2016 15.9069
     457     -30.9004 37.8678 -28.3886 10.5498 13.4153
     458     -31.3662 34.7196 -26.4750 9.8984 13.3309
