#Frame            all
    4510       2.7297
    4520       2.6214
    4530       2.5872
    4540       2.2981
    4550       2.1457
    4560       2.3744
    4570       2.5714
    4580       2.6430
    4590       2.7252
    4600       2.5939
    4610       2.5796
    4620       2.6511
    4630       2.9778
    4640       2.7974
    4650       2.5949
    4660       2.9247
    4670       2.7283
    4680       2.6727
    4690       2.6301
    4700       2.5585
    4710       2.6227
    4720       2.5241
    4730       2.6213
    4740       2.6189
    4750       3.0771
    4760       2.7999
    4770       2.7228
    4780       2.5094
    4790       2.4557
    4800       2.6603
    4810       2.5619
    4820       2.7752
    4830       2.6435
    4840       2.5129
    4850       2.4049
    4860       2.5147
    4870       2.4808
    4880       2.5394
    4890       2.6276
    4900       2.4082
    4910       2.5757
    4920       2.5415
    4930       2.5146
    4940       2.5660
    4950       2.2605
    4960       2.7606
    4970       2.6228
    4980       2.6462
    4990       2.4628
    5000       2.9359
    5010       2.7394
    5020       2.8799
    5030       2.9135
    5040       2.8548
    5050       2.7342
    5060       2.6886
    5070       2.7624
    5080       2.5531
    5090       2.5442
    5100       2.4977
    5110       2.6751
    5120       2.7302
    5130       2.9286
    5140       2.5791
    5150       2.5527
    5160       2.4783
    5170       2.4463
    5180       2.6463
    5190       2.7737
    5200       3.3424
    5210       2.9891
    5220       3.1489
    5230       3.4629
    5240       3.3749
    5250       3.6877
    5260       3.4443
    5270       3.8683
    5280       3.7263
    5290       3.1134
    5300       2.7882
    5310       2.6465
    5320       2.5782
    5330       2.6410
    5340       2.6331
    5350       3.1383
    5360       3.1417
    5370       2.8751
    5380       2.5206
    5390       2.7473
    5400       2.9245
    5410       3.0081
    5420       2.8928
    5430       2.8584
    5440       3.3433
    5450       3.2177
    5460       3.6293
    5470       3.2922
    5480       3.0558
    5490       3.2288
    5500       3.5151
    5510       3.4993
    5520       3.1494
    5530       2.8171
    5540       2.7018
    5550       2.6973
    5560       2.9827
    5570       2.7921
    5580       2.5231
    5590       2.3122
    5600       2.1533
    5610       2.2442
    5620       2.1991
    5630       2.0939
    5640       2.3641
    5650       2.2044
    5660       2.3973
    5670       2.6567
    5680       2.6790
    5690       2.3919
    5700       2.4716
    5710       2.5126
    5720       2.5785
    5730       2.7158
    5740       2.3719
    5750       2.2305
    5760       2.0845
    5770       2.1568
    5780       2.4470
    5790       2.0987
    5800       2.1753
    5810       2.2873
    5820       2.0258
    5830       2.0871
    5840       2.1074
    5850       2.2479
    5860       2.3084
    5870       2.2859
    5880       2.2151
    5890       2.5670
    5900       2.8797
    5910       2.7790
    5920       2.8622
    5930       2.7108
    5940       2.8765
    5950       2.9272
    5960       3.2022
    5970       2.9702
    5980       3.0660
    5990       2.5791
    6000       2.3017
    6010       2.2743
    6020       2.3666
    6030       2.5455
    6040       2.2601
    6050       2.3443
    6060       2.2673
    6070       2.3515
    6080       2.5411
    6090       2.1625
    6100       2.3828
    6110       2.4335
    6120       2.6473
    6130       2.4929
    6140       2.6008
    6150       2.9745
    6160       2.7952
    6170       2.3591
    6180       2.3470
    6190       2.2063
    6200       2.2203
    6210       2.4257
    6220       2.3716
    6230       2.7675
    6240       2.5813
    6250       2.5496
    6260       2.6127
    6270       2.3634
    6280       2.3316
    6290       2.1812
    6300       2.4136
    6310       2.5015
    6320       2.1637
    6330       1.9626
    6340       1.9692
    6350       1.8740
    6360       2.0977
    6370       1.8963
    6380       2.0462
    6390       2.1023
    6400       1.9828
    6410       2.2126
    6420       2.1198
    6430       2.1109
    6440       2.2450
    6450       2.7240
    6460       2.6688
    6470       2.1174
    6480       2.1738
    6490       2.2957
    6500       2.7082
    6510       2.5441
    6520       2.3471
    6530       2.6134
    6540       2.6739
    6550       2.8037
    6560       2.6303
    6570       2.7914
    6580       3.0954
    6590       3.4568
    6600       3.6243
    6610       2.7706
    6620       3.1306
    6630       3.1910
    6640       3.4645
    6650       2.9534
    6660       2.8224
    6670       2.9677
    6680       3.4887
    6690       3.1387
    6700       3.2635
    6710       2.8600
    6720       3.1999
    6730       3.5599
    6740       3.4942
    6750       3.6032
    6760       3.9762
    6770       3.7001
    6780       3.8775
    6790       3.6897
    6800       3.4594
    6810       2.7633
    6820       2.6808
    6830       2.5062
    6840       2.6937
    6850       2.4463
    6860       2.7834
    6870       3.4393
    6880       3.3076
    6890       3.5215
    6900       3.5941
    6910       3.0376
    6920       3.2682
    6930       3.3383
    6940       3.0647
    6950       3.3363
    6960       2.6674
    6970       2.3797
    6980       2.7502
    6990       2.6460
    7000       2.4244
    7010       2.2963
    7020       2.8392
    7030       3.0419
    7040       2.9697
    7050       2.8816
    7060       3.0976
    7070       2.7948
    7080       3.0396
    7090       2.6201
    7100       2.6877
    7110       2.3464
    7120       2.3565
    7130       2.5254
    7140       2.3282
    7150       2.5992
    7160       2.8170
    7170       2.9352
    7180       2.3992
    7190       2.5088
    7200       2.6159
    7210       2.7303
    7220       2.6329
    7230       3.2067
    7240       3.2053
    7250       3.7457
    7260       3.7329
    7270       3.6197
    7280       3.4914
    7290       3.2333
    7300       2.5590
    7310       2.7412
    7320       2.7093
    7330       2.8448
    7340       3.1977
    7350       2.6811
    7360       3.1415
    7370       2.9344
    7380       3.0053
    7390       3.2870
    7400       3.3738
    7410       3.4127
    7420       3.3068
    7430       3.0467
    7440       3.4118
    7450       3.7054
    7460       3.4556
    7470       3.4161
    7480       3.0575
    7490       2.9633
    7500       3.2691
    7510       3.7184
    7520       3.8583
    7530       4.3747
    7540       4.0347
    7550       4.0567
    7560       4.3085
    7570       3.6857
    7580       3.4183
    7590       3.4875
    7600       3.2445
    7610       3.1930
    7620       3.1566
    7630       2.9838
    7640       2.9536
    7650       2.8119
    7660       3.0451
    7670       3.3400
    7680       2.6806
    7690       3.0753
    7700       2.7288
    7710       2.7325
    7720       2.7215
    7730       2.5688
    7740       2.7139
    7750       2.5717
    7760       2.7760
    7770       3.0073
    7780       2.7797
    7790       2.6629
    7800       3.1151
    7810       3.0174
    7820       2.9626
    7830       3.0808
    7840       3.2984
    7850       2.9685
    7860       2.9326
    7870       2.8831
    7880       2.5645
    7890       2.5141
    7900       2.6548
    7910       3.0227
    7920       2.8365
    7930       2.8591
    7940       2.9675
    7950       2.9566
    7960       3.2561
    7970       3.6091
    7980       3.7954
    7990       3.7057
    8000       3.4833
    8010       3.0142
    8020       3.1234
    8030       3.1476
    8040       3.1751
    8050       2.9681
    8060       2.9024
    8070       3.0233
    8080       2.7733
    8090       3.2447
    8100       3.1471
    8110       3.9288
    8120       3.7611
    8130       3.2467
    8140       3.1046
    8150       2.9112
    8160       3.0004
    8170       2.6115
    8180       3.0245
    8190       3.5194
    8200       3.5106
    8210       4.0050
    8220       4.2522
    8230       3.8409
    8240       3.5411
    8250       3.6060
    8260       4.2282
    8270       4.5314
    8280       4.1667
    8290       3.6015
    8300       3.5281
    8310       3.4934
    8320       3.9183
    8330       3.9949
    8340       4.2486
    8350       3.7876
    8360       3.6259
    8370       4.3830
    8380       4.2013
    8390       3.3491
    8400       3.1673
    8410       3.7273
    8420       3.2583
    8430       3.3887
    8440       3.2294
    8450       2.9706
    8460       3.2059
    8470       3.3420
    8480       2.9503
    8490       2.8244
    8500       3.2671
    8510       3.3332
    8520       3.1091
    8530       2.8663
    8540       2.5042
    8550       2.7306
    8560       2.6846
    8570       2.3107
    8580       2.3998
    8590       2.7059
    8600       3.1696
    8610       3.0725
    8620       3.4638
    8630       3.3572
    8640       3.2283
    8650       3.2407
    8660       3.3732
    8670       3.3944
    8680       3.5253
    8690       3.6689
    8700       3.7955
    8710       3.7669
    8720       3.6898
    8730       3.4995
    8740       3.2859
    8750       2.9431
    8760       2.8146
    8770       3.1939
    8780       3.1894
    8790       2.9951
    8800       3.2367
    8810       3.0658
    8820       2.7966
    8830       3.0925
    8840       3.0002
    8850       3.1273
    8860       2.9370
    8870       2.3610
    8880       2.6368
    8890       2.5580
    8900       2.7392
    8910       2.9794
    8920       2.8270
    8930       2.8225
    8940       2.5992
    8950       2.3691
    8960       2.7123
    8970       2.4370
    8980       2.2679
    8990       2.5555
    9000       2.5689
    9010       2.5213
    9020       2.8389
    9030       3.0066
    9040       3.2828
    9050       3.1673
    9060       3.0043
    9070       2.9439
    9080       3.1069
    9090       2.9505
    9100       3.4358
    9110       3.4180
    9120       3.6628
    9130       3.5099
    9140       3.7058
    9150       3.3865
    9160       3.2228
    9170       3.3500
    9180       3.6764
    9190       3.5691
    9200       3.7760
    9210       3.7879
    9220       3.5844
    9230       3.3427
    9240       3.2173
    9250       3.1563
    9260       3.3674
    9270       3.4712
    9280       3.5717
    9290       3.1387
    9300       3.1270
    9310       3.2146
    9320       3.5747
    9330       3.6304
    9340       3.3368
    9350       3.0170
    9360       2.8934
    9370       3.2860
    9380       3.5328
    9390       3.4238
    9400       3.4222
    9410       3.0556
    9420       2.8162
    9430       2.9489
    9440       3.0469
    9450       3.1163
    9460       3.3728
    9470       3.3506
    9480       2.9858
    9490       2.5942
    9500       2.4580
    9510       2.2856
    9520       2.3675
    9530       2.3282
    9540       2.2430
    9550       2.5339
    9560       2.6471
    9570       2.6163
    9580       2.8524
    9590       2.8655
    9600       3.4261
    9610       3.0567
    9620       3.2846
    9630       3.1262
    9640       2.8976
    9650       3.1454
    9660       3.0273
    9670       3.1412
    9680       3.6427
    9690       3.2814
    9700       3.3536
    9710       3.3890
    9720       3.2796
    9730       3.4499
    9740       3.6791
    9750       3.7685
    9760       3.6677
    9770       3.5625
    9780       3.4099
    9790       3.3272
    9800       3.3511
    9810       3.4130
    9820       3.3817
    9830       3.1656
    9840       3.3807
    9850       3.2323
    9860       3.2307
    9870       3.1690
    9880       3.6872
    9890       3.3635
    9900       3.4833
    9910       3.7162
    9920       3.7698
    9930       3.5116
    9940       3.3155
    9950       3.0694
    9960       3.2091
    9970       3.3798
    9980       3.0196
    9990       2.7647
   10000       2.5808
