#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
     374     -31.2491 37.7962 -29.7672 12.5456 11.7557
     375     -12.9836 26.5046 -27.3501 21.5805 -5.6554
     376     -41.7666 29.4093 -10.2945 -14.1955 36.5292
     377     -44.9834 37.0815 -16.2196 -9.1576 34.2212
     378     -39.9819 36.4044 -15.8754 -8.4518 30.9691
     379     -39.2147 27.7921 -7.4824 -15.0967 35.8742
     380     -41.6035 31.4628 -10.2124 -12.9174 33.3206
     381     -28.7646 40.6570 -33.6407 17.2490 7.4553
     382     -50.4913 32.8876 -8.9810 -20.5557 46.3438
     383     -28.8275 33.8843 -24.4712 8.5439 13.4250
     384     -31.3551 29.2116 -16.2606 -1.3165 20.3131
     385     -36.8076 38.0334 -25.4050 4.9515 19.9433
     386     -50.4235 42.7385 -19.6922 -7.9953 35.0653
     387     -39.5618 48.4160 -34.1939 14.8150 14.1035
     388      -8.5501 23.3917 -27.5843 24.5841 -10.8426
     389     -26.7956 41.4704 -37.5791 21.9460 2.4102
     390     -40.3289 17.5801 8.8643 -30.6652 44.9812
     391     -34.9595 27.0786 -8.0506 -13.2051 31.2080
     392     -21.3873 36.2376 -35.8563 23.3935 -0.6556
     393     -29.7001 38.5468 -32.6299 16.2261 8.8637
     394     -34.5684 41.7896 -28.8832 9.1515 16.4269
     395     -51.8288 44.8433 -23.9885 -5.3695 37.0276
     396     -42.9407 30.1183 -6.5540 -19.0296 40.2037
     397     -39.8194 45.0706 -35.4821 11.0470 19.5886
     398     -44.8239 44.5712 -30.2936 5.2562 25.3347
     399     -33.9740 23.6736 -4.9587 -14.5174 30.8024
     400     -38.2171 16.2814 7.7809 -30.2279 43.7484
     401     -35.7988 33.6975 -18.4388 -0.4674 21.7849
     402     -45.7603 39.7018 -17.2592 -10.7586 37.4188
     403     -36.6495 31.9483 -18.1944 -2.4276 24.0801
     404     -36.0333 39.5187 -31.0120 10.9018 15.7168
     405     -46.7577 38.7599 -15.2880 -11.9592 35.5035
     406     -27.1443 34.8293 -28.3561 13.3896 9.2853
     407      -8.3789 26.3039 -33.2655 30.0557 -13.2796
     408     -28.9028 40.9847 -36.3219 20.9142 4.4002
     409     -34.9628 35.3061 -22.1146 1.5447 22.1255
     410     -43.1728 40.6095 -23.1368 -0.7213 26.7057
     411     -12.3691 20.3721 -20.2590 13.7743 -0.8760
     412      -8.0639 27.2259 -34.0909 30.5791 -13.8806
     413      -4.0617 20.4301 -27.1374 24.9236 -14.4631
     414     -23.6887 31.5351 -25.1989 12.5605 7.1533
     415     -30.3140 33.2095 -21.0308 3.9718 15.5373
     416     -27.8423 3.0408 19.2760 -34.6022 40.9521
     417     -37.1605 27.0867 -7.7295 -12.9283 30.5032
     418     -37.9749 22.7596 0.3092 -22.2511 38.1478
     419     -34.8692 19.1161 3.1198 -23.9363 39.1019
     420     -39.3628 18.9618 7.2782 -31.4346 48.4719
     421     -40.7788 31.7303 -11.4107 -12.4285 33.7960
     422     -41.9527 37.4577 -17.7106 -7.1790 32.6222
     423     -38.7000 38.2440 -23.9517 2.0656 23.0503
     424     -39.3641 26.6255 -2.9992 -21.8623 39.1528
     425     -33.3651 34.2207 -21.0127 3.7501 17.1015
     426     -47.6406 41.0236 -18.6920 -7.8309 33.9723
     427     -31.4282 36.1481 -25.1068 8.6737 13.7229
     428     -33.1617 29.3879 -14.8568 -3.1799 21.3183
     429     -28.8983 37.0823 -30.3485 13.4104 9.2478
     430     -33.9598 40.4683 -30.1456 12.5166 13.4364
     431     -27.1054 36.3033 -29.2746 14.3919 8.3573
     432     -31.5744 43.5988 -40.1863 23.4102 5.2137
     433     -33.0653 44.0735 -36.7557 19.0981 9.0309
     434     -35.8408 44.2563 -37.2416 17.8407 11.5427
     435     -45.5554 39.5820 -22.2348 -2.5591 31.2096
     436     -43.1413 29.1521 -9.0683 -14.0737 35.8089
     437     -23.8907 41.5014 -40.4348 28.5041 -3.6012
     438     -42.5777 50.1618 -36.3332 10.8954 20.1111
     439     -45.3984 55.1257 -39.8119 12.2405 21.2449
     440     -47.7220 45.2352 -26.1027 -0.6246 30.8108
     441     -31.9690 34.4283 -22.6065 1.8846 19.6702
     442     -46.2017 47.7827 -32.9420 7.1887 22.5970
     443     -23.3455 28.1998 -20.6431 6.7785 10.1271
     444     -36.5648 46.2925 -34.8642 13.8217 13.9205
     445     -39.3134 40.3171 -24.2369 1.0391 24.5023
     446     -44.1741 39.8660 -22.0590 -4.3288 31.3263
     447     -53.6847 39.2741 -18.3087 -10.3489 39.3221
     448     -56.8209 35.6430 -7.4133 -25.8651 52.5128
     449     -29.9443 20.4408 -4.8332 -11.6746 26.2220
     450     -35.8332 30.2673 -14.5130 -6.5856 27.4063
     451     -37.1865 23.4642 -2.1807 -19.2925 35.2618
     452     -39.2667 25.3858 -2.3763 -21.6692 38.1761
     453     -44.8640 31.0527 -9.1958 -16.7387 37.9117
     454     -27.1385 37.4022 -31.8199 16.6494 7.6587
     455     -46.3349 42.4507 -24.5389 -0.7545 27.0347
     456     -35.0995 36.2426 -22.9469 1.8979 22.3056
