#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
      67      13.3596 -15.6193 12.4611 -4.3347 -5.7352
      68      13.1647 -14.9609 11.0570 -3.8114 -6.1155
      69      22.6621 -27.4044 19.1412 -5.4957 -10.5498
      70       3.9602 -14.5632 18.1462 -16.6329 8.5728
      71       7.6979 -14.5457 15.2504 -11.3746 2.3103
      72      13.8897 -13.8181 9.8706 -1.9966 -7.6071
      73      25.3151 -27.4983 18.4649 -2.9845 -13.7540
      74       7.5051 -27.4964 35.5574 -32.2110 15.8406
      75      -4.3130 22.9171 -30.9639 28.8047 -15.9562
      76       7.9163 9.4868 -21.4153 25.9560 -22.0343
      77      -0.6466 20.3815 -30.0684 30.7485 -20.3752
      78      -9.5439 25.2717 -30.6298 25.1518 -10.2182
      79      -6.7129 23.5302 -30.6744 27.7551 -14.0628
      80      -8.6920 24.0426 -26.7338 21.7421 -8.7573
      81     -10.4298 29.6310 -34.0798 29.2510 -12.5170
      82      -4.0008 21.7869 -29.5655 28.1662 -15.4709
      83      -6.5925 27.8695 -38.7008 35.9905 -18.0348
      84      -2.8624 18.8356 -26.7114 26.5009 -14.7707
      85      -2.7365 20.9429 -28.4039 26.5776 -16.1581
      86      -2.1652 17.2249 -21.9605 21.8661 -12.8335
      87      13.7587 6.8907 -23.0787 30.7731 -28.9017
      88      -2.0112 19.9345 -27.5531 27.9414 -17.2612
      89       2.2520 19.2483 -31.0882 31.1948 -22.8568
      90      -1.5219 10.8106 -14.9371 15.0950 -8.6913
      91      -7.1194 30.7843 -41.2213 38.2697 -19.0411
      92       6.1200 5.3183 -13.0723 17.0948 -15.4875
      93     -17.3403 38.4844 -40.5677 33.3435 -10.4786
      94      -8.3805 26.1464 -33.1394 31.0553 -13.7937
      95     -23.2954 35.5131 -33.3546 22.0947 -0.4865
      96      -6.7908 29.3968 -38.8354 36.9094 -19.6419
      97     -23.4768 35.8648 -33.1109 20.5914 1.6901
      98     -22.6727 42.8364 -41.8182 34.3140 -7.5101
      99     -14.1287 34.5843 -40.6573 34.2881 -11.7458
     100     -11.9912 21.4498 -22.7191 15.5088 -2.3299
     101     -25.5613 40.4784 -37.6103 24.1820 0.2532
     102     -12.8323 28.3349 -32.4009 26.7638 -8.0849
     103      -8.9984 30.5921 -37.7672 33.5818 -15.8662
     104      -4.4592 25.2915 -35.5336 33.4743 -18.5808
     105      -2.6204 19.9477 -27.9449 29.0819 -16.7268
     106     -13.3463 31.4203 -35.9672 30.5959 -10.8525
     107     -27.4632 37.9087 -34.1971 18.9172 5.4422
     108     -17.9848 37.2258 -39.0665 30.2525 -8.6452
     109     -19.4095 32.2726 -32.8598 21.7505 -0.7139
     110     -32.9572 37.0724 -29.1229 10.9885 13.5959
     111     -17.1822 31.4709 -33.4489 24.3806 -3.3746
     112      -8.3477 28.1922 -34.6220 31.9668 -15.3790
     113      -3.2597 25.1415 -33.8715 34.7465 -20.9563
     114      -6.2233 27.6103 -37.4733 32.1161 -16.8853
     115      -9.4691 34.2176 -42.6293 41.0380 -18.7879
     116      -6.6763 23.5072 -31.4134 27.0001 -11.8955
     117       3.6674 15.3337 -26.3673 30.2474 -22.4334
     118      -7.7011 29.7660 -38.5759 36.8835 -18.0773
     119       1.4198 19.1627 -30.1653 33.7472 -22.1517
     120      -6.2645 23.1750 -29.2137 27.8118 -13.5818
     121     -17.6445 31.0109 -30.8836 22.7317 -3.7654
     122      21.7971 -6.5335 -8.9687 21.4370 -27.3893
     123       4.2969 8.8927 -18.3624 20.7861 -15.8793
     124      14.1009 6.0484 -23.1714 30.2204 -27.0510
     125     -12.2732 23.7648 -24.2512 17.3344 -3.2199
     126      -0.7548 12.6779 -17.7125 19.2858 -11.5085
     127       6.3545 4.0229 -11.4766 14.7431 -13.4153
     128      12.7014 8.1163 -24.8657 32.6987 -27.1709
     129       9.5680 2.7721 -12.6924 18.4007 -18.5638
     130       0.5123 7.7771 -12.1145 13.2384 -8.8925
     131       2.3880 14.0065 -23.7146 25.3849 -17.6417
     132      -3.1260 16.2744 -21.9433 20.8430 -12.0348
     133     -22.2356 26.9200 -22.0838 9.8685 7.7876
     134     -10.9036 21.7875 -21.5648 17.2712 -4.3456
     135      -9.4651 17.4432 -18.3359 14.0835 -2.8397
     136       1.3255 9.8062 -17.4442 18.9130 -12.2134
     137      -3.6898 18.1787 -22.7936 21.4896 -12.3688
     138     -11.2263 26.9860 -31.2963 28.8954 -10.1179
     139      -5.7990 23.1922 -30.5469 28.1625 -14.0577
     140     -10.3980 23.7823 -26.4997 20.5391 -7.1606
     141      -2.8722 20.0142 -26.6306 24.9767 -14.4849
     142      11.6598 8.5481 -24.8134 32.4481 -27.9040
     143     -18.0287 36.5265 -38.5241 28.7482 -6.3924
     144      -2.5552 20.5403 -29.6141 29.2631 -17.1241
     145     -10.3776 30.0211 -36.0075 32.2193 -13.8155
     146       4.4407 11.0281 -20.5663 24.0888 -19.0235
     147     -11.1151 29.3957 -34.3023 30.0259 -11.5924
     148      10.7362 12.8434 -29.1723 35.5354 -29.1531
     149       2.2088 15.8019 -27.2418 28.0879 -18.1945
     150      -0.5844 16.8974 -24.7894 26.1435 -16.4453
     151     -10.8310 25.1219 -28.3136 22.7945 -7.7524
     152     -13.9794 27.3073 -28.9308 21.9583 -5.7068
     153      -5.5026 26.8882 -36.1740 33.0415 -18.1982
     154      10.3783 9.6567 -23.3135 30.0141 -25.9470
     155      -7.6933 27.5439 -35.8996 29.3145 -14.7959
     156       4.1355 16.4550 -29.2119 33.0728 -22.8095
     157     -21.9315 34.0524 -29.8740 20.4626 0.9490
     158       4.7046 16.5767 -29.6706 32.3105 -24.9737
     159       5.9112 16.1317 -27.9290 32.1285 -24.8285
     160      -5.4639 24.4532 -32.4348 30.4554 -15.7912
     161      -4.3553 18.7228 -24.8908 24.4786 -11.7696
     162      -8.7004 32.4520 -40.5986 37.6112 -18.5406
     163       5.0216 15.5490 -28.6246 32.0651 -21.9504
     164       4.8793 17.6016 -30.0013 35.3011 -25.0294
     165       3.6375 15.7337 -27.8525 31.2407 -21.8042
     166      -2.2231 20.3167 -28.8898 28.4016 -17.4052
     167     -11.2545 31.2717 -34.8054 32.3392 -13.5100
     168     -10.3938 20.1075 -20.9963 16.6340 -3.9924
     169      -0.2777 20.5481 -30.7337 29.4779 -18.5139
     170       5.5866 16.0628 -31.7972 34.7611 -25.1659
     171     -15.6059 22.4718 -21.1235 12.0233 2.7128
     172     -11.7754 26.2317 -30.0200 24.8037 -7.9059
     173     -17.6417 27.4266 -26.7270 17.5734 0.1385
     174      13.4486 3.5483 -17.8930 26.9055 -27.0924
     175      11.4209 11.5430 -27.1682 35.0764 -30.1743
     176       1.2613 13.9313 -22.7616 23.3467 -15.5123
     177       7.6777 15.4626 -32.2203 36.0971 -26.9703
     178      -2.0291 17.0641 -24.4861 23.2687 -14.2039
     179       1.4743 20.0822 -34.2601 36.1392 -22.4636
     180      -2.7079 15.7259 -20.6534 20.4524 -11.5890
     181      -5.9028 20.6441 -25.6441 20.2656 -9.9325
     182      -4.6645 14.4817 -17.8239 16.1559 -7.3568
     183       4.6325 10.1834 -19.3757 23.3241 -17.9495
     184       1.2613 15.9995 -23.3169 24.8630 -17.9282
     185       2.7293 15.3837 -25.5571 27.3963 -20.0838
     186       4.5993 15.5000 -27.8543 32.8276 -22.5265
     187     -14.6997 29.6298 -32.2049 26.1370 -7.7630
     188      -7.9460 25.7883 -30.4141 28.1147 -12.9435
     189     -17.4495 32.6643 -32.3405 24.1280 -4.6207
     190     -13.7361 29.5157 -30.8450 23.8360 -6.6024
     191     -28.2214 44.9533 -43.8842 30.1203 -0.5109
     192      -4.0265 1.8357 0.6925 -3.0010 4.8019
     193     -15.3369 27.4689 -26.5108 19.1228 -1.6958
     194     -25.0851 34.3126 -29.0564 14.9529 6.0690
     195     -24.6258 34.0395 -27.9236 14.8611 6.7493
     196     -32.9833 29.9435 -16.8998 -1.4829 22.4940
     197     -26.3114 34.6645 -27.1152 13.5576 7.6005
     198     -19.5409 34.6949 -35.0202 22.6509 -2.6160
     199      -5.7458 24.6507 -31.4442 29.0443 -15.4627
     200       0.1564 17.3845 -25.9751 27.9415 -18.6351
     201      12.3488 8.6522 -24.8234 30.6676 -27.9903
     202      -7.5435 13.4872 -13.3338 8.6867 -0.6372
     203       0.1979 16.4085 -24.8306 27.4096 -18.0886
     204      15.8148 -12.7937 5.5020 4.0068 -13.0831
     205       9.3812 -0.0488 -8.4141 14.4123 -15.9489
     206     -23.8046 33.6313 -28.4211 16.5824 4.8918
     207     -11.0436 22.4169 -24.3144 17.5091 -4.2241
     208      -3.7398 19.8788 -25.9450 23.6881 -13.2364
     209      -4.6431 23.8417 -32.2574 31.0264 -16.5663
     210      -1.6813 19.3649 -30.4956 30.5441 -16.2701
     211       3.4440 14.2598 -24.0673 28.3462 -20.3601
     212       1.3063 2.8871 -5.5260 6.2808 -4.7581
     213      -5.7597 14.5766 -16.9788 14.6357 -5.6528
     214      -0.4684 12.1553 -17.8673 17.8530 -11.3821
     215       2.5076 10.7614 -19.1545 21.3074 -15.3220
     216      12.3057 6.7113 -20.7247 26.5583 -24.9177
     217       3.2269 5.6406 -11.4868 13.5933 -10.6802
     218     -29.6106 38.9904 -31.3179 14.3892 8.8634
     219     -26.5599 37.9697 -34.1274 20.6302 3.5525
     220     -13.3906 25.8404 -26.8152 18.7161 -3.6425
     221     -15.5015 30.9764 -33.6951 25.8479 -6.8030
     222     -27.2008 33.0487 -27.2806 11.8009 9.7225
     223     -25.7453 34.7707 -29.2972 15.2621 6.0200
     224     -30.7798 45.4120 -41.8228 24.5501 2.3152
     225     -21.2047 36.0674 -36.1837 26.6941 -3.2652
     226     -36.5462 41.8820 -26.7027 8.1873 16.6834
     227     -32.6061 45.4766 -39.4631 23.4534 5.9971
     228     -36.1762 40.5952 -26.8183 5.5571 19.3355
     229     -16.6267 33.4067 -36.7418 27.9922 -7.4996
     230     -28.8515 38.4870 -33.5141 20.3458 3.9470
     231     -39.7597 50.7318 -43.0225 21.7530 12.1807
     232     -44.5018 53.3079 -44.8436 17.6201 17.2400
     233     -28.9768 43.7318 -40.2382 26.5213 0.2954
     234     -50.2083 45.3610 -23.6017 -3.6389 32.5192
     235     -27.8809 37.3170 -29.5426 12.9718 9.5394
     236     -22.9166 34.9471 -32.6747 20.0438 2.6932
     237     -36.8620 45.9549 -39.0799 18.3187 12.7246
     238     -34.8849 43.1271 -34.5081 17.0942 11.1609
     239     -29.8706 40.7282 -32.7271 17.3790 8.1151
     240     -28.1264 38.1023 -32.6653 19.5082 5.0736
     241     -25.0663 33.7542 -29.4693 14.6562 6.6057
     242     -24.8196 31.3990 -26.4117 11.8318 8.3836
     243     -28.1284 37.9453 -31.7905 18.2833 7.0221
     244     -34.9659 42.6796 -33.4928 16.1138 10.8121
     245     -32.6816 42.8889 -35.3722 19.1615 7.9680
     246     -33.6240 37.7273 -26.7107 7.7626 15.7965
     247     -30.3255 42.3277 -39.0516 20.5991 5.7415
     248     -21.3178 32.5550 -33.6908 23.9363 -1.7952
     249     -19.1878 35.1483 -38.2422 30.4229 -6.3647
     250     -41.8054 44.9581 -35.8694 13.8502 16.0689
     251     -26.5407 33.1416 -26.4103 12.6248 8.2066
     252     -25.2526 34.3209 -30.6271 15.8341 5.8460
     253     -34.8695 39.7545 -27.5517 9.1609 15.6307
     254     -16.8742 29.6833 -29.1237 20.8751 -3.9340
     255     -28.2059 41.9241 -40.0687 27.5496 -0.5882
     256     -47.5692 45.7029 -24.9627 -3.2184 34.4295
     257     -42.6335 44.8125 -31.4858 8.6760 20.9724
     258     -36.5535 45.2664 -38.1400 18.7432 9.9695
     259     -43.4085 45.9608 -31.3599 5.6880 25.6782
     260     -40.5709 49.2892 -43.5174 23.0696 9.1334
     261     -37.5515 50.6768 -42.9933 24.2368 7.4349
     262     -34.9398 45.6452 -38.1771 20.8362 9.8020
     263     -36.6763 39.3152 -30.0962 9.6046 16.9870
     264     -34.0957 45.1265 -38.6881 20.1116 8.1405
     265     -23.0349 44.9185 -47.8219 35.4545 -6.8521
     266     -27.1382 34.4047 -29.5208 14.4706 8.2144
     267     -32.1811 42.5251 -34.0514 17.3458 9.3409
     268     -35.6998 42.7037 -31.5139 10.2019 16.4963
     269     -43.1691 45.6731 -32.8451 10.4014 19.8958
     270     -32.7763 49.7753 -43.8884 28.3722 3.0618
     271     -29.7183 39.3787 -33.1293 19.9716 6.0587
     272     -40.4013 48.4647 -35.9121 11.0250 18.9595
     273     -22.3851 39.1008 -40.2295 28.3086 -3.4290
     274     -28.1828 44.2017 -44.7208 30.7596 -1.4109
     275     -13.6901 32.6652 -35.7619 27.2952 -8.6296
     276      -6.6841 31.1829 -40.9797 38.0815 -19.8447
     277     -24.2554 35.3631 -34.4846 23.7680 0.7440
     278     -20.9336 35.5235 -35.9474 26.9105 -2.8951
     279     -17.4701 35.3146 -38.0890 26.8427 -5.5964
     280     -10.9287 29.8743 -39.4438 33.3018 -13.8774
     281      -7.2961 25.4624 -33.4279 30.9157 -14.8037
     282      -6.0202 24.7841 -33.0690 30.2741 -15.1095
     283      -3.4512 28.6679 -40.1264 38.6392 -21.9270
     284     -13.9801 32.8519 -38.5067 33.9244 -12.7208
     285     -22.1053 40.6287 -44.7016 32.7236 -6.2932
     286     -16.3709 29.2140 -29.9781 22.6228 -4.2547
     287     -29.5950 47.8243 -42.8214 29.5897 0.1465
     288     -21.5267 30.5138 -27.9241 18.1123 1.4853
     289     -25.3905 42.6665 -41.2545 32.0198 -3.8030
     290     -29.2969 41.9712 -39.9277 25.3158 3.1612
     291     -27.5985 35.7408 -30.0744 17.7248 5.7855
     292     -30.6484 40.1108 -34.9962 18.9241 6.8874
     293     -32.1704 43.8718 -38.0158 20.8036 7.3379
     294     -37.5418 49.2987 -42.8844 21.8701 10.8765
     295     -17.6619 35.2828 -39.0746 32.0369 -8.3301
     296      -3.0478 25.1086 -35.7529 35.6247 -20.4041
     297     -18.5632 31.0112 -30.8786 21.1399 -1.3395
     298     -25.5608 41.6426 -41.7025 27.0661 -0.5010
     299     -16.8029 35.3865 -38.4152 30.9904 -9.1330
     300     -15.4492 37.1516 -41.2550 32.5860 -11.3944
     301      -6.7754 30.7163 -39.3353 36.2299 -19.1851
     302       1.5948 21.6733 -35.6359 37.2404 -24.6472
     303      -8.7901 24.9768 -30.6158 26.4324 -11.0356
     304       4.8837 12.6836 -22.8264 28.9004 -22.2773
     305      -6.0230 21.2073 -27.2542 23.9150 -11.4189
     306       1.1220 20.5682 -32.2851 33.8922 -22.3856
     307      -7.4422 26.9544 -35.9360 32.5294 -15.0943
     308      -3.8206 20.7573 -28.1380 28.6288 -14.8950
     309       7.2330 14.4840 -29.0829 36.2323 -26.1325
     310     -18.8644 36.4282 -38.4460 28.2427 -5.7194
     311      -4.0043 22.5803 -33.1045 31.1312 -16.9686
     312      -1.6985 18.8226 -27.3937 27.1420 -16.3877
     313     -25.8609 40.4276 -37.0272 24.5107 1.0699
     314      -1.8413 27.2229 -38.1254 39.2325 -23.2846
     315      -5.2634 25.4680 -33.4879 30.6129 -16.0761
     316      -8.5837 29.4931 -37.0863 34.9462 -16.2446
     317      -5.2928 27.1566 -38.8283 38.1997 -20.1237
     318     -10.5886 32.1587 -37.4533 34.5919 -15.3799
     319      -5.7952 31.4865 -41.6787 40.4400 -23.1260
     320      -6.1438 32.4567 -44.0200 43.4033 -23.2738
     321      -2.0984 18.3450 -25.0888 26.0897 -15.2053
     322      -6.5749 22.6340 -27.3423 26.1100 -12.6901
     323      -0.3168 16.4446 -23.7843 27.0026 -16.5060
     324       3.1953 18.9358 -29.9220 32.8375 -23.4047
     325     -15.2941 32.0142 -34.8123 26.4532 -7.3778
     326      -5.1253 18.5481 -23.0997 21.1663 -10.3226
     327       6.0999 16.7557 -31.4283 34.2621 -26.1034
     328     -18.9477 30.2747 -30.7215 20.1957 -1.0604
     329      13.6719 11.5832 -29.6565 36.7465 -33.2396
     330       7.7657 5.9733 -15.0091 20.1836 -18.0563
     331      -8.8041 27.1072 -32.9385 30.4502 -13.3394
     332      -9.9166 29.6558 -39.0556 33.0828 -14.2786
     333     -14.0483 33.2977 -38.9091 33.5634 -12.6087
     334     -14.7441 28.1286 -28.8095 21.1117 -4.0235
     335       7.0198 7.3517 -17.4998 21.6653 -17.6482
     336       2.4884 19.6185 -33.9438 35.7604 -24.4121
     337      -1.9612 17.0743 -25.6070 24.4273 -14.3504
     338      -0.1782 19.3422 -28.6507 30.1956 -17.8419
     339      -2.5230 19.5359 -29.0898 29.0726 -18.0903
     340      -5.4501 17.1702 -21.1090 20.8254 -9.0645
     341       7.1898 9.1505 -20.2892 25.2625 -21.4341
     342       2.3872 18.8788 -29.8682 32.4643 -22.3523
     343      -9.0286 17.2286 -19.1303 14.3154 -3.3382
     344      -3.5780 22.6067 -29.4663 28.9666 -16.1150
     345     -11.3679 20.6239 -19.9987 14.0231 -1.6335
     346       7.7983 1.0329 -9.0183 14.9527 -14.0315
     347       1.5849 10.1388 -16.6422 18.0302 -13.2929
     348      -3.4901 22.6260 -30.8551 31.6348 -17.0371
     349     -11.1921 22.4159 -25.6137 21.2409 -5.5892
     350       6.9075 12.8800 -25.9363 31.0267 -23.8131
     351      -4.6726 18.4330 -24.6178 24.1753 -11.5237
     352      -5.6683 21.5293 -28.3742 27.2465 -14.0515
     353       3.0452 8.4670 -14.7938 16.5943 -12.7362
     354      -1.0207 13.6922 -20.2883 19.8739 -12.6174
     355      -6.0727 23.1218 -28.3220 24.3935 -12.6742
     356     -10.2102 27.8807 -35.0313 30.7548 -13.0076
     357      -6.7161 24.3580 -30.3423 28.5179 -13.9810
     358      -0.3465 21.1594 -32.5066 32.8780 -19.8322
     359     -17.0930 29.2399 -27.9454 19.2139 -1.2583
     360     -24.8633 34.0388 -28.1065 13.3555 7.4870
     361      -9.5270 21.9406 -24.2967 20.1491 -7.5311
     362      -5.5875 25.7635 -35.8556 32.8543 -17.2949
     363      -7.4045 24.5693 -33.1296 27.7233 -11.8682
     364      -9.0142 26.9762 -30.8889 25.9850 -10.7313
     365       1.6021 19.1186 -31.0848 34.3153 -24.2133
     366       9.6831 11.1861 -26.2395 34.7682 -28.3884
     367      -2.1269 19.9220 -27.3184 26.2897 -15.9218
     368      -9.2587 27.3201 -37.1428 32.1698 -13.9561
     369       5.7653 10.3211 -21.3987 27.3966 -20.3040
     370     -12.7057 30.0760 -33.9312 30.5087 -10.5211
     371      -4.4048 21.6524 -28.6152 26.6585 -13.9384
     372       6.4733 17.1666 -33.4165 38.1843 -27.2153
     373      -7.8365 26.5233 -32.4077 29.2640 -13.1886
     374       6.6520 14.0624 -28.1831 31.8095 -25.3753
     375       1.7864 18.7874 -31.3517 32.7702 -21.9962
     376      -6.7541 26.5587 -37.6166 33.3761 -16.5961
     377      -6.7579 21.9680 -28.7080 25.8027 -11.6244
     378       4.4511 16.9748 -32.3420 34.9056 -23.5855
     379       0.9733 14.8048 -23.6077 23.1784 -15.6599
     380       1.4041 11.4348 -18.9102 19.8175 -14.3863
     381      -1.7189 14.8048 -20.4762 20.1334 -11.8299
     382      -2.4183 24.2202 -34.1748 34.4075 -20.3866
     383      -3.3837 21.3677 -28.8454 25.6436 -15.4735
     384       0.7149 15.7352 -23.3711 23.8016 -16.0507
     385      -0.8862 17.8862 -26.4108 26.1966 -16.8689
     386     -11.6456 32.6764 -37.7467 31.7362 -13.0740
     387      -0.7262 15.4925 -22.2774 25.7714 -15.8299
     388       4.6532 12.7356 -23.8937 27.9840 -20.9434
     389       6.3084 9.2530 -20.0057 23.7757 -19.1127
     390       7.8877 6.7072 -17.1129 21.6559 -18.4764
     391      12.3036 -2.9894 -6.6359 13.2973 -17.3885
     392      10.4149 3.7955 -15.0428 21.0968 -20.2731
     393       2.8760 20.6330 -31.9906 37.9240 -26.2661
     394      -9.9346 27.3015 -32.9658 29.5641 -13.3250
     395      -3.8167 25.1852 -33.1412 33.0151 -18.4735
     396      15.8838 3.8156 -19.8730 31.1543 -29.7693
     397      -1.8476 21.4172 -30.8144 31.5365 -18.3487
     398      -2.2971 13.1744 -17.6804 16.4715 -9.6819
     399      -6.7424 28.5856 -36.0691 35.6378 -19.1776
     400       5.4757 13.3799 -24.6673 28.4905 -21.7116
     401      -2.3284 15.7900 -20.8724 21.3806 -11.9273
     402      -7.2292 28.4858 -35.9547 36.3807 -18.9050
     403      -0.4227 18.9623 -28.7830 30.0272 -18.8190
     404      -4.0726 23.2986 -29.8430 30.2581 -17.5958
     405     -15.3675 29.6036 -30.6679 21.6075 -4.2456
     406      -1.7770 21.7800 -32.3502 31.5801 -18.7123
     407      -6.5680 25.8857 -33.1408 33.3077 -16.9723
     408     -16.0687 30.9118 -32.4277 24.5944 -5.8870
     409     -19.6521 35.4320 -36.1841 28.4980 -5.6499
     410       3.0164 12.2671 -21.7801 24.4644 -16.7884
     411      -9.5267 28.0682 -37.0868 33.4447 -14.5258
     412      -7.0595 19.6124 -23.9877 20.6573 -8.7428
     413     -15.3712 33.3568 -36.7032 29.7501 -9.5520
     414      -2.2344 20.6651 -30.0490 29.1503 -16.6316
     415      -9.3888 32.4679 -39.2592 38.9593 -18.7237
     416     -11.1212 35.2772 -43.6545 37.5999 -17.1757
     417     -24.9627 38.6060 -37.0390 23.4193 0.0023
     418     -24.6415 39.8193 -39.6493 26.4989 -0.7771
     419     -22.8645 35.6672 -31.9139 20.9411 0.8187
     420     -11.5410 33.8212 -40.6895 37.6428 -15.3605
     421     -20.6157 35.4806 -34.4412 23.6070 -1.7982
     422     -27.2447 35.6869 -33.9798 18.9199 5.0909
     423     -13.2237 36.3493 -44.1180 36.4290 -14.7552
     424      -8.3196 25.7277 -32.0316 27.9166 -12.5328
     425     -12.5547 35.9454 -41.5379 36.2812 -14.0692
     426       0.4707 24.9965 -36.7829 38.5623 -24.8188
     427     -12.6682 28.9801 -30.9626 25.1286 -7.9260
     428      -9.5470 31.4921 -40.2187 33.6785 -14.5750
     429     -15.7816 32.9816 -35.0705 28.0245 -8.4585
     430     -11.6753 35.1108 -41.7803 38.2077 -16.8821
     431      -2.7240 23.3938 -37.1543 36.3865 -19.8584
     432       0.2459 24.5261 -38.3589 39.1443 -24.2943
     433      -7.2837 26.9529 -35.5934 32.3014 -15.0585
     434     -13.6903 28.1521 -31.2500 24.2480 -7.6098
     435     -16.9724 36.0592 -38.4905 30.4676 -9.2654
     436      -0.0020 20.1013 -31.5077 34.8151 -20.8380
     437     -13.3496 34.9931 -40.0863 33.7644 -13.0942
     438      -7.1977 27.0353 -34.8793 29.5548 -14.3704
     439      -1.9583 20.3312 -29.8969 28.9682 -17.2422
     440       4.0332 21.4413 -35.7332 41.2926 -27.9352
     441      -6.8544 19.2883 -21.8392 19.5650 -8.4759
     442      -7.9319 27.4365 -34.0621 31.5278 -16.3838
     443       5.3908 16.2729 -30.7594 34.9214 -24.5439
     444      -1.2299 19.6745 -29.5969 27.8398 -16.9906
     445      -2.2720 24.0280 -35.4749 36.0463 -22.1679
     446     -11.9436 28.5739 -33.5824 28.1384 -10.1347
     447       0.5002 20.6537 -33.6873 32.6496 -21.1484
     448       8.7414 15.3793 -31.2097 36.1540 -28.6615
     449     -12.2396 25.3405 -25.8299 19.8408 -5.5413
     450      -6.6204 24.1488 -31.0500 28.8636 -14.7600
     451      -0.8736 24.4590 -33.3119 33.2535 -20.7708
     452      -4.5204 18.5097 -24.7128 22.3647 -11.4367
     453       0.3665 15.9524 -22.9701 22.9815 -15.7730
     454       2.9281 18.0082 -29.3463 33.2075 -23.3969
