#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
      74      -0.6043 -17.6365 27.4805 -28.7170 18.6261
      75      -8.6136 -14.2391 29.5389 -35.9481 29.6312
      76      -3.5627 -18.8329 32.2216 -36.7149 24.9212
      77     -11.1417 -14.1245 30.6297 -38.2530 30.4859
      78     -17.8756 -9.7479 31.8817 -42.4602 37.2304
      79     -17.4201 -9.2617 29.3401 -41.2829 38.2463
      80      -7.8267 -12.7694 26.0831 -31.0672 25.1793
      81      -6.0653 -19.4934 34.6341 -41.2514 29.8258
      82     -12.6384 -14.8836 33.3155 -41.5336 34.4351
      83     -13.0167 -15.8023 34.0067 -43.2946 35.0908
      84     -14.7943 -6.3355 23.3295 -33.1768 30.2945
      85      -5.9562 -15.8266 28.7635 -34.2315 27.3730
      86     -10.5749 -14.7914 30.0281 -40.6795 31.4252
      87      -1.3117 -24.8570 36.7995 -39.1086 26.2462
      88       1.4442 -25.9023 39.3605 -38.2902 23.5935
      89      -2.0971 -16.6214 26.3992 -29.7826 20.5809
      90     -12.5853 -12.8397 29.5850 -37.4357 33.0823
      91     -14.4095 -15.8917 36.7955 -49.1268 39.0121
      92     -22.0507 -10.3643 35.0539 -46.7676 44.8507
      93      -1.8304 -15.8585 25.8637 -27.4962 20.2075
      94     -13.4310 -6.6071 21.6345 -30.3952 26.8624
      95      -4.0554 -19.8334 34.1890 -35.0131 25.5334
      96     -16.4230 -5.5700 22.7963 -31.5525 31.8478
      97      -2.8446 -18.0918 29.0823 -34.4577 23.5184
      98       4.6100 -20.7772 29.6158 -28.4869 15.1338
      99     -13.3875 -13.0106 31.5289 -40.8957 35.3899
     100      -6.3420 -15.2287 27.8691 -33.5658 26.5252
     101     -17.7912 -13.4284 34.6992 -49.3681 45.0137
     102      -2.5694 -18.3156 30.1378 -34.1160 23.3238
     103      -7.7489 -14.4961 30.4957 -37.4719 27.2948
     104      -1.0230 -18.8501 30.8367 -31.8603 22.4324
     105     -11.2014 -13.0248 28.7487 -39.0222 30.2552
     106       7.9748 -24.7476 30.8592 -27.3533 12.6261
     107      -8.7187 -9.7777 22.5818 -29.2437 23.2199
     108       2.8652 -21.6533 28.4717 -28.9289 17.3169
     109     -14.9698 -1.2678 16.1779 -27.8261 27.5599
     110     -17.5365 0.1586 15.9294 -26.1973 28.6484
     111     -11.7425 -4.0932 16.0197 -24.5400 22.8009
     112      -6.6292 -15.0166 29.7251 -33.2554 26.4664
     113     -10.2839 -9.1017 22.1780 -30.5359 26.1504
     114     -10.0898 -6.3974 19.3741 -26.1266 23.7555
     115     -12.9578 -10.5398 27.6501 -36.6815 32.0993
     116     -28.8614 -3.0611 29.5184 -45.8642 48.3564
     117     -28.5723 4.5327 17.5967 -32.6770 40.9783
     118     -19.4761 -3.7047 23.2368 -39.8921 36.2344
     119      -5.4542 -17.3872 31.9472 -36.9065 28.1946
     120     -11.4396 -13.7168 31.2508 -38.1089 31.4473
     121       4.6335 -24.7426 32.3247 -31.4068 16.9125
     122      -9.8455 -15.3962 31.9507 -40.0389 32.4081
     123      -4.7384 -15.3071 28.8898 -33.5818 24.1378
     124      -8.1141 -16.6496 33.1974 -38.9637 29.2493
     125      -9.5409 -15.2067 31.7123 -38.8007 30.5244
     126      -7.7540 -13.4985 27.2341 -34.1928 26.3260
     127       8.0747 -23.6550 29.5425 -25.8193 11.7008
     128     -22.6612 -1.7557 22.1951 -36.0038 38.0270
     129     -13.8851 -13.8338 34.6996 -42.8496 37.4144
     130      -5.9072 -5.1743 13.4642 -17.0317 15.0620
     131      -2.7894 -24.5724 37.7924 -40.4154 28.5865
     132     -11.6543 -6.0488 19.9170 -28.2913 25.8564
     133     -11.7493 -10.2714 27.3126 -37.3930 32.6949
     134     -11.5909 -14.3342 32.6344 -42.0913 35.0333
     135     -24.8478 -5.7637 32.1689 -50.0741 48.3429
     136     -22.8884 -6.9059 31.2136 -43.8103 43.9680
     137     -30.4848 8.1486 15.4104 -34.0503 43.8818
     138     -19.9228 -4.6313 24.5383 -39.3473 39.0556
     139     -12.1044 -9.1566 25.4256 -34.0656 28.5730
     140      -6.3855 -13.9989 27.0302 -33.4676 24.7634
     141     -23.8864 5.5962 13.4440 -27.5680 31.5661
     142       1.9520 -27.0927 38.0043 -39.5464 24.5614
     143      -4.1957 -20.0118 34.1631 -37.4858 27.7998
     144       1.8046 -18.8956 26.4503 -27.2003 16.8693
     145      -5.7904 -14.5042 27.3162 -30.7366 23.2622
     146     -10.5256 -13.0760 30.8482 -36.3794 30.6489
     147     -25.6114 0.8991 21.2248 -37.0578 39.3730
     148     -24.6036 -7.9617 33.9540 -49.8941 47.0583
     149     -11.0000 -15.0116 32.2123 -42.5559 34.7965
     150      -6.0556 -19.2781 34.4053 -38.5736 30.0065
     151      -2.2306 -18.4383 30.6502 -33.9788 22.7198
     152      -9.3440 -16.0281 32.0964 -39.0915 31.4835
     153      -0.3440 -16.2463 23.6424 -26.7741 16.4584
     154       2.7783 -19.4422 26.2034 -26.3502 15.6996
     155     -11.8616 -7.7576 22.7532 -30.4210 26.0045
     156      -5.6192 -11.3151 22.6910 -27.9180 20.4693
     157     -10.4689 -13.4363 30.2777 -37.6521 31.3683
     158      -9.8285 -14.8794 31.8833 -40.5541 31.4445
     159     -12.5239 -9.5943 26.5702 -36.5480 29.8351
     160      -2.0245 -15.3703 26.4322 -27.7149 18.2001
     161     -11.4034 -11.2260 26.2024 -38.1153 29.7164
     162      -0.9840 -14.1896 23.6210 -25.4861 16.8270
     163      -9.9903 -6.5494 20.0267 -26.8191 22.6698
     164       3.4392 -15.7762 21.0306 -17.9679 9.5278
     165      -5.4023 -21.1319 35.4074 -40.5472 29.9553
     166       0.2299 -21.6486 31.3815 -30.4652 20.4349
     167      14.3755 -38.2778 43.9112 -38.7164 16.2539
     168      -5.7719 -15.1426 29.1122 -32.8582 24.8469
     169       1.6854 -17.9262 26.8131 -26.5121 16.0456
     170      -1.2785 -20.8473 31.0936 -35.0634 23.6533
     171      -0.1861 -24.1715 35.3537 -34.8235 22.2078
     172       1.1114 -24.3132 35.9386 -35.1356 21.9106
     173     -10.0824 -15.0100 31.3956 -38.5265 30.4056
     174       9.8788 -28.0210 34.3871 -30.6289 13.4675
     175      -7.3098 -12.7744 25.0027 -30.6804 23.8934
     176     -13.4847 -10.9780 28.8979 -38.7810 32.9465
     177      -8.3491 -19.5892 37.9794 -43.5644 32.3028
     178      -4.1497 -21.5200 38.5056 -41.5308 28.6223
     179     -15.5449 -7.6603 25.4422 -35.3393 34.0171
     180     -21.3892 -11.5718 37.4059 -47.1712 43.6986
     181     -17.2898 -7.4287 26.4092 -39.3379 34.6190
     182     -11.1555 -12.4338 30.1640 -38.8683 31.6664
     183      -9.7592 -13.7160 31.1606 -37.7831 29.3334
     184      -7.2343 -14.1861 29.5548 -34.4513 26.9980
     185      -7.8327 -14.5008 30.0498 -34.8825 28.3397
     186      -1.6005 -19.5716 31.4186 -33.6146 23.6577
     187      -0.2044 -19.1977 28.3320 -30.4155 20.0079
     188       0.1972 -23.6136 35.4865 -36.9708 23.6399
     189      -4.8430 -18.3410 32.0668 -36.0656 27.4326
     190      -5.7302 -15.6867 30.6908 -35.2924 26.1312
     191       5.2913 -29.1498 36.9945 -38.2069 20.6508
     192      -7.5089 -18.9647 33.1419 -37.2229 29.2253
     193       2.0783 -25.3592 37.0239 -39.1068 23.4313
     194      -2.1608 -21.6404 34.2604 -35.9894 24.3831
     195      -0.0646 -20.6873 31.2901 -31.9246 19.9996
     196      -4.8036 -14.0248 25.6929 -29.1259 21.6636
     197      -3.1000 -11.7401 21.2910 -23.8250 17.1712
     198      16.6159 -28.7854 30.3905 -23.8025 4.9278
     199       4.0837 -18.2272 23.6898 -23.0437 12.6197
     200     -24.8805 -4.3642 27.8443 -44.2874 45.7397
     201      -6.7211 -19.6702 34.7603 -41.8292 30.9716
     202      -0.6594 -27.7604 41.1706 -46.2508 29.3091
     203       8.6773 -32.1475 38.3091 -34.3426 16.7512
     204     -22.0150 -2.0506 22.8641 -35.4378 36.3908
     205     -19.4419 -2.9948 22.9481 -34.7611 34.1944
     206      -8.7423 -12.7081 26.3264 -32.9629 26.5014
     207      -9.1974 -7.3455 19.3956 -25.5163 22.1817
     208       4.3385 -26.4325 33.7428 -34.9434 20.0816
     209       7.0329 -19.6354 23.8903 -20.1339 8.0215
     210     -10.0096 -12.8641 28.3740 -34.9966 29.4487
     211       4.6053 -23.6757 31.6280 -30.6235 17.5803
     212      -6.8170 -13.9830 28.5559 -32.8839 24.5189
     213       9.4976 -25.1296 30.4418 -25.8579 10.9908
     214     -15.6669 -10.2534 29.7583 -37.7491 34.4570
     215     -12.5997 -12.6208 30.3606 -40.0862 34.2839
     216      -0.8265 -16.8843 26.6043 -28.2374 19.8748
     217     -14.3730 -3.9057 18.3355 -27.3930 27.2590
     218      -5.9991 -7.3800 16.6216 -19.4746 16.5561
     219       4.8137 -26.3907 34.4965 -33.0410 19.3112
     220      -5.7014 -12.0910 24.9851 -28.7876 20.6996
     221      10.4844 -21.4799 22.9308 -17.8089 4.8077
     222       8.4160 -27.4212 34.5563 -31.7421 14.6542
     223       9.9869 -33.3169 42.0306 -37.9376 17.7767
     224       3.6864 -16.9350 21.4193 -20.7108 11.5036
     225      10.8925 -27.0673 32.7349 -26.9548 10.9960
     226       2.0137 -22.3221 30.0594 -30.5262 19.1053
     227      16.5649 -31.7889 32.9957 -24.8105 5.6493
     228      10.2125 -20.6749 23.3028 -17.3317 5.0625
     229      -3.7562 -3.5884 8.9966 -11.8764 10.0348
     230       2.2724 -27.7639 40.5882 -39.9661 23.8451
     231       3.5573 -16.9931 21.2910 -21.1395 11.5969
     232     -14.7286 -12.1302 29.0425 -36.0105 35.7411
     233       4.5917 -25.9203 35.5458 -34.3393 18.7641
     234      -5.8051 -8.4094 17.3398 -21.9711 18.1726
     235      -9.5358 -12.0196 27.3116 -33.8122 28.5069
     236      -7.3553 -6.3232 16.1900 -21.7591 18.2400
     237      -5.0624 -15.1799 28.8685 -33.3965 24.8862
     238       0.3498 -19.1265 28.8702 -32.0420 20.2670
     239     -12.7872 -12.2643 30.7081 -39.8401 34.3560
     240     -18.4720 -5.8097 25.5334 -35.6986 34.5935
     241      -1.1783 -15.8878 25.7612 -28.9720 19.0012
     242      -5.9438 -15.0334 28.0800 -33.4296 24.5161
     243      -6.1481 -19.0305 32.3448 -37.4809 28.3709
     244      -2.0583 -15.7737 24.8725 -27.1624 19.1933
     245     -13.7858 -9.5634 26.8648 -33.9535 31.0817
     246       2.7850 -21.2390 28.7318 -29.2383 17.4779
     247      -2.9099 -16.4334 28.3245 -32.1294 22.1803
     248      14.9192 -23.2217 22.3235 -15.6917 0.7208
     249     -15.7896 -12.0761 30.8559 -43.9916 38.5793
     250      -3.5786 -15.5971 27.2169 -31.3191 22.2715
     251      -3.5867 -9.9021 18.3729 -20.9128 16.0514
     252      -4.1347 -11.3290 21.5635 -24.6624 18.2908
     253     -12.5286 -9.9003 24.5192 -34.4395 29.7922
     254     -12.9324 -10.1281 27.1929 -37.6947 31.9042
     255      -6.4371 -11.2623 22.0199 -25.6800 21.5239
     256      -8.2880 -12.1817 26.8616 -36.6920 28.0341
     257      -5.3373 -15.0220 27.5765 -33.0378 23.4962
     258      -6.1438 -17.5575 33.3977 -38.6840 27.8875
     259     -18.8172 -6.9125 27.2883 -40.2467 37.0907
     260     -15.7345 -8.3234 26.6342 -35.7524 33.2628
     261     -10.8122 -10.0146 25.2133 -32.5630 26.6580
     262     -13.7256 -10.4133 27.9327 -38.1385 32.6417
     263     -16.7616 -9.3236 28.2857 -39.8474 36.3308
     264       1.3505 -25.8312 36.4700 -37.3492 22.9837
     265     -16.1224 -10.7273 29.7342 -41.4714 34.1488
     266     -13.1163 -12.2300 31.1949 -41.1647 33.4701
     267      -4.6999 -19.7483 34.3633 -39.3846 28.7434
     268      -7.4657 -17.1614 33.3437 -38.0092 29.2754
     269     -10.3473 -15.9739 32.8737 -40.9801 31.4143
     270     -10.5353 -7.5050 20.8993 -28.3437 23.9003
     271      -9.0133 -14.1625 30.4300 -38.2330 28.0370
     272     -20.5592 -0.7854 19.7471 -33.2008 34.1192
     273     -21.6494 -1.8422 21.5872 -33.6757 35.9902
     274     -15.4812 -10.9816 31.3714 -43.7296 38.7827
     275     -15.1691 -11.0487 30.9909 -41.2813 36.8962
     276     -10.7930 -9.7261 24.1662 -31.7824 27.2507
     277     -24.7644 3.7512 15.7721 -32.1338 35.2678
     278     -20.0031 -4.8916 24.5791 -36.2834 36.5312
     279     -14.9562 -12.5005 31.5687 -39.7446 34.0658
     280      -8.6075 -16.7396 34.6694 -39.8286 30.6096
     281     -11.0349 -4.2804 16.8466 -26.0008 22.3253
     282       1.4201 -19.8447 30.5604 -32.1550 19.3836
     283     -12.0166 2.1039 7.2467 -14.8425 17.0618
     284     -22.4425 -3.1585 25.9281 -38.9684 39.9088
     285     -24.5863 2.4723 19.8308 -34.2639 35.8956
     286     -17.4699 0.2850 16.1689 -26.7302 28.3858
     287     -19.5023 -5.5690 27.1495 -41.4640 38.4761
     288     -21.0280 -2.8180 22.8600 -36.9010 36.3592
     289     -16.1505 -10.2885 29.7704 -40.4381 36.3952
     290      -7.8255 -13.4724 27.6537 -35.3255 26.5608
     291     -19.7887 -10.6924 34.3284 -46.9934 41.2409
     292     -12.4419 -7.4110 23.2298 -34.1198 28.5629
     293     -17.0378 -6.1814 25.5097 -38.0713 35.0840
     294     -19.4138 0.3082 17.2404 -29.5630 31.8624
     295      -9.8177 -10.6991 24.6828 -30.3706 26.5703
     296      -4.3879 -14.8140 26.5965 -32.3034 24.1256
     297     -12.9835 -8.0000 24.0773 -32.5378 29.0194
     298      -3.9802 -16.3001 28.8851 -32.0303 22.9245
     299     -10.5175 -10.7778 26.1672 -32.6304 27.8652
     300     -19.4283 -5.7957 26.3609 -37.7892 36.3911
     301     -22.5212 -0.6100 21.4752 -35.9809 35.4746
     302     -18.0954 -9.7030 32.4454 -44.7330 39.0323
     303     -16.4594 -0.7198 15.5540 -27.1378 27.4933
     304     -16.0988 -7.8491 27.0538 -38.0551 32.4948
     305     -29.7345 3.0340 23.4162 -41.9104 43.7214
     306     -22.4932 -4.5195 26.9358 -41.9747 41.3048
     307     -22.8011 -3.5892 26.3118 -39.5937 39.9966
     308     -22.1652 -2.1849 24.2847 -37.1583 36.1874
     309     -23.7526 -4.9606 28.0452 -45.6002 45.2546
     310     -20.0507 -3.5722 22.3458 -36.0501 36.3994
     311     -15.6908 -12.8994 34.9751 -42.5200 37.3502
     312     -19.4644 -8.7818 31.1908 -43.8201 38.9348
     313     -30.7167 -0.1380 27.1043 -44.0368 47.4892
     314     -13.8312 -10.1025 27.5269 -35.9898 31.7324
     315     -27.3009 -5.4007 31.2909 -45.9173 50.8167
     316       0.0419 -20.9028 32.9291 -34.9016 23.9664
     317      -6.3345 -20.9253 36.2078 -39.8273 29.5053
     318      -3.3515 -17.7034 30.9411 -33.0302 23.1243
     319      -1.7638 -26.2723 40.1224 -42.0436 28.3663
     320     -16.7594 -14.7731 38.8407 -48.3160 42.9070
     321     -16.3350 -10.2908 29.9425 -42.2147 37.3984
     322     -16.7210 -5.9363 24.5663 -37.5690 34.1819
     323      -5.6072 -17.6479 31.8931 -34.6957 26.0386
     324      -6.8494 -17.8201 33.5857 -39.0530 29.4438
     325       5.0669 -24.2112 32.2035 -32.4749 17.5725
     326      -3.4014 -21.2320 35.4820 -41.8208 28.0653
     327      -7.8181 -17.3621 32.9069 -37.1425 29.8500
     328      -6.1434 -15.6713 29.0234 -32.8821 25.4167
     329     -14.3409 -12.4260 30.3198 -41.2148 34.3678
     330       0.9060 -25.7653 40.2029 -41.9425 25.1518
     331     -24.7828 -4.9194 28.4021 -44.7331 47.6360
     332     -14.8335 -10.0369 27.3724 -37.2445 33.6034
     333     -23.3845 -5.0071 29.7568 -45.6999 43.7010
     334     -27.9722 -5.4693 32.2328 -48.8180 47.4864
     335     -10.0321 -13.0988 29.6786 -38.0902 30.3908
     336     -17.1031 -11.3616 31.6578 -44.4525 39.9577
     337       1.8546 -17.9158 24.4331 -25.8709 16.0258
     338      -9.0592 -15.7401 32.8244 -39.6893 30.6619
     339      -6.6816 -20.4514 36.2137 -41.2458 31.1487
     340      -3.3631 -18.2349 28.4570 -32.2915 23.8569
     341     -11.4574 -15.5745 34.3476 -42.5084 34.2523
     342     -16.5142 -13.1996 34.9853 -47.2109 39.6622
     343     -20.7629 -2.6045 23.3147 -38.6386 38.4822
     344     -11.5741 -12.9071 29.4077 -37.8874 32.2864
     345     -13.7589 -14.1698 33.0748 -42.0283 36.6505
     346      -8.5769 -12.1695 26.4319 -32.2528 27.0498
     347     -12.3391 -13.5600 31.4261 -40.5573 34.8762
     348     -22.8603 -7.8255 32.7718 -45.4118 44.0432
     349     -14.5068 -11.9782 30.8771 -40.2352 34.9699
     350     -19.6437 -11.2976 35.1870 -46.9140 43.3891
     351      -7.8012 -16.4667 31.8860 -39.9094 28.7966
     352     -18.4368 -9.5928 29.6636 -41.2984 38.1894
     353     -14.1423 -11.0577 29.2295 -39.6559 35.4413
     354       3.4060 -20.8331 28.7500 -28.2743 15.8407
     355     -24.3038 -5.2286 30.3175 -45.1548 44.6118
     356     -15.6767 -8.3738 27.6688 -37.1003 34.2717
     357     -21.2161 -5.8165 28.5388 -42.3329 38.0180
     358      -9.5173 -15.3057 31.1224 -39.3283 31.9913
     359      -9.3853 -14.5712 32.6660 -39.2587 29.0766
     360       2.4192 -19.9318 28.8460 -28.1316 17.1213
     361       3.0900 -15.4768 21.1500 -21.2728 12.1110
     362     -13.9701 0.5252 11.7078 -20.2800 21.8954
     363     -22.3124 -4.9667 27.2154 -42.9481 41.1021
     364       5.3917 -21.2063 27.3999 -24.3941 13.5396
     365     -21.0850 -6.8183 28.5448 -46.1671 42.2764
     366      -3.3362 -15.4696 25.3611 -29.5942 21.5471
     367      10.5631 -22.7625 25.7291 -20.8845 6.7351
     368     -11.9057 -11.2726 28.3403 -36.7389 30.9649
     369       0.9565 -20.7892 29.3938 -33.4230 21.0293
     370     -11.7860 -5.0748 18.8119 -26.7277 24.8644
     371      -2.1927 -22.3607 35.3603 -36.0305 26.0009
     372       2.8278 -21.7346 30.1488 -29.4999 18.2890
     373       0.5981 -21.9255 31.7117 -33.5689 21.5000
     374       3.6808 -26.5781 36.6964 -36.4739 22.3059
     375     -21.0636 -0.8884 19.5757 -31.3302 34.1773
     376     -13.0715 -8.2656 25.7684 -33.8560 29.8667
     377      -9.2293 -18.3290 34.8002 -43.1290 33.1147
     378     -14.4566 -14.0725 34.2483 -44.1737 37.3607
     379     -14.7002 -5.2426 21.7193 -29.0994 29.7038
     380     -13.7284 -13.9273 32.8039 -41.4385 35.0982
     381      -9.8540 -9.7469 23.8912 -31.0753 25.3419
     382     -12.5700 -16.0660 34.6733 -43.0622 36.1786
     383      -3.9511 -20.5108 35.7466 -40.3714 28.5280
     384     -15.6566 -7.9782 25.8447 -36.7477 33.5677
     385      -2.2802 -23.8959 37.3680 -40.8379 27.6480
     386     -12.5956 -17.7181 37.6148 -43.4029 36.9037
     387     -11.3700 -10.1931 26.0359 -33.7703 28.6643
     388      -5.3406 -17.6427 30.6159 -35.4322 26.1179
     389     -11.3061 -19.0078 39.8940 -46.1877 36.6930
     390     -10.7485 -7.6218 20.8792 -29.3438 26.3911
     391       3.0733 -20.5628 28.9853 -27.5290 15.8406
     392     -22.2522 -4.1071 24.6434 -39.5299 38.8365
     393      -0.7320 -19.8313 29.4429 -32.9852 21.5603
     394     -11.7341 -12.1506 29.0049 -37.7234 30.6504
     395     -17.0263 -11.8088 32.7970 -46.0294 41.4187
     396      -8.0859 -10.1075 21.4367 -28.7287 23.3736
     397     -13.8045 -13.0416 33.5209 -43.4671 36.5394
     398      -8.6989 -13.7406 27.7868 -34.4172 26.1339
     399      -2.7234 -11.2982 19.6001 -23.4267 15.5769
     400      -0.5131 -22.0388 32.1254 -36.5321 23.9151
     401      -4.5928 -20.0953 35.1668 -40.4178 27.6025
     402     -10.0414 -7.9116 19.9594 -25.8419 23.6565
     403     -13.8322 -1.9813 16.1290 -22.9569 22.7230
     404      -7.3392 -11.0099 22.3501 -29.2186 24.5132
     405      -0.9508 -14.6952 23.6259 -26.9991 18.4335
     406       1.3497 -20.8908 29.7113 -31.1386 20.1638
     407       4.1299 -24.7514 33.5453 -33.4669 19.5614
     408      -2.9757 -14.6101 24.6963 -29.1213 20.1521
     409     -13.9349 -12.9118 32.2268 -41.4467 36.7421
     410       1.6428 -19.5410 29.5354 -28.6587 18.1944
     411     -25.9131 -1.4719 23.3703 -40.9144 42.5835
     412     -12.9442 -10.1592 25.7344 -36.8180 32.2557
     413      11.7947 -29.5301 36.2876 -32.5079 13.6161
     414      -0.1064 -21.5360 32.6641 -36.1577 22.9114
     415      -2.4853 -22.2297 36.3196 -38.7559 26.8424
     416      -6.5321 -18.4626 33.2366 -38.6155 29.2155
     417      -4.4609 -16.3699 29.3082 -34.7041 26.1860
     418      -8.1142 -11.5226 23.9008 -31.6234 26.6182
     419      -7.1216 -10.8237 22.6483 -29.5590 23.2568
     420     -19.4588 -9.2643 29.6470 -39.0607 38.8189
     421     -12.6658 -10.0992 26.2092 -37.1238 31.6442
     422     -18.5924 -1.7537 19.0358 -29.9530 31.8546
     423     -25.2559 -2.0959 26.2639 -40.3028 43.6244
     424      -3.2463 -16.2213 27.4689 -29.9705 23.0383
     425      -3.0462 -8.9171 16.8806 -19.2820 14.4053
     426       0.8250 -18.9369 28.4789 -27.5109 17.6702
     427       7.4226 -16.4544 19.2989 -14.7189 4.6923
     428      14.8386 -30.8289 33.1824 -28.6849 8.9698
     429      -4.4876 -9.3223 17.6251 -21.1296 16.2329
     430      -8.6173 -6.7526 17.7420 -24.3791 20.9104
     431     -22.7958 0.8173 21.0665 -34.3766 36.3960
     432       0.8683 -15.6280 24.2712 -25.9960 15.5514
     433     -16.7665 -8.9914 28.0623 -39.1367 35.3919
     434     -21.2159 -3.5246 22.1187 -34.7197 35.9111
     435     -17.4853 -6.5259 24.6831 -35.4400 35.5230
     436      -1.4403 -17.9110 27.2880 -29.4165 20.4718
     437      -1.0620 -21.6318 33.6507 -36.9286 24.8614
     438      -6.5361 -12.2199 24.0257 -29.8276 23.5932
     439       2.8095 -21.8180 31.6260 -32.6496 20.1571
     440      -7.6996 -16.1845 30.6019 -36.4702 29.3982
     441      -2.2972 -23.2382 36.3296 -37.5772 26.3016
     442     -11.4531 -12.2818 28.5338 -36.3639 30.0613
     443      -8.4330 -13.1453 27.4240 -34.4899 27.8978
     444      -9.2562 -15.8271 31.6868 -38.4329 31.0432
     445      -3.0222 -17.1915 29.0129 -32.5336 22.6501
     446     -12.1166 -10.3103 27.2564 -35.9555 31.5293
     447       5.7306 -20.3814 24.3766 -21.2516 10.6721
     448       3.2977 -22.3946 31.7225 -30.5620 18.0879
     449     -15.4528 -10.7926 30.2730 -38.9391 33.8828
     450       4.8310 -28.8988 39.3461 -39.3585 22.1319
     451      -9.2258 -16.9933 34.1588 -40.5155 31.3063
     452      -0.4240 -20.7158 30.9666 -32.0537 22.3108
