#Frame     RMSD_00001
     216       6.7215
     217       6.7261
     218       6.7246
     219       6.7343
     220       6.7153
     221       6.7080
     222       6.7225
     223       6.8183
     224       6.8041
     225       6.7320
     226       6.8060
     227       6.7170
     228       6.7465
     229       6.7594
     230       6.7251
     231       6.7295
     232       6.7517
     233       6.6980
     234       6.6411
     235       6.6925
     236       6.7052
     237       6.7311
     238       6.7891
     239       6.8120
     240       6.8408
     241       6.8342
     242       6.7450
     243       6.6547
     244       6.5923
     245       6.5677
     246       6.5556
     247       6.6327
     248       6.6967
     249       6.7165
     250       6.6873
     251       6.6898
     252       6.6094
     253       6.6209
     254       6.6357
     255       6.6286
     256       6.6757
     257       6.6621
     258       6.5907
     259       6.5908
     260       6.5981
     261       6.6074
     262       6.6495
     263       6.6771
     264       6.6628
     265       6.7437
     266       6.7495
     267       6.7377
     268       6.8336
     269       6.8271
     270       6.8117
     271       7.4246
     272       7.4079
     273       7.4197
     274       7.4214
     275       7.3940
     276       7.4034
     277       7.4280
     278       7.3817
     279       7.4180
     280       7.4396
     281       7.4569
     282       7.4612
     283       7.4335
     284       7.5135
     285       7.8272
     286       7.8069
     287       7.4344
     288       7.2495
     289       7.4932
     290       7.5086
     291       7.5785
     292       7.3401
     293       7.6939
     294       7.4140
     295       7.7389
     296       7.6950
     297       7.7319
     298       7.7003
     299       7.7852
     300       7.7316
     301       7.6970
     302       7.7509
     303       7.7590
     304       7.7587
     305       7.7627
     306       7.4710
     307       7.4853
     308       7.5085
     309       7.5391
     310       8.0138
     311       7.7482
     312       7.7674
     313       7.7603
     314       7.7412
     315       7.8022
     316       7.8782
     317       7.8607
     318       7.8697
     319       7.8289
     320       7.7799
     321       7.7159
     322       7.7292
     323       7.7473
     324       7.8285
     325       7.8069
     326       7.7503
     327       8.3058
     328       7.8323
     329       7.8268
     330       7.5980
     331       7.6235
     332       7.5720
     333       7.5786
     334       7.5840
     335       7.5499
     336       7.4746
     337       8.0613
     338       8.0530
     339       7.4867
     340       7.4581
     341       7.5214
     342       7.4752
     343       8.0613
     344       8.0513
     345       8.0626
     346       8.1213
     347       8.4996
     348       8.5016
     349       8.6723
     350       8.6580
     351       8.6507
     352       8.3563
     353       8.3055
     354       8.2640
     355       8.2460
     356       8.1128
     357       8.0371
     358       8.2077
     359       8.1431
     360       8.1531
     361       8.1716
     362       8.1815
     363       8.2348
     364       8.2039
     365       8.1860
     366       8.2157
     367       8.3793
     368       8.9207
     369       8.9021
     370       8.7913
     371       8.8042
     372       8.8272
     373       8.8237
     374       8.7876
     375       8.1994
     376       8.5994
     377       8.5275
     378       8.0016
     379       7.8932
     380       7.9375
     381       7.9693
     382       8.2768
     383       8.0572
     384       8.0814
     385       9.1205
     386       9.0757
     387       9.2711
     388       9.1720
     389       8.5724
     390       8.6361
     391       8.5829
     392       8.5969
     393       8.5769
     394       8.6254
     395       8.6828
     396       8.6653
     397       9.2261
     398       9.2115
     399       9.2332
     400       9.2983
     401       9.5355
     402       8.7133
     403       8.6840
     404       8.7128
     405       8.6986
     406       8.2388
     407       8.2553
     408       8.2161
     409       8.5615
     410       8.5688
     411       8.5450
     412       8.5379
     413       8.5056
     414       8.2935
     415       8.3760
     416       7.9664
     417       7.9972
     418       8.6963
     419       8.6691
     420       8.2901
     421       8.5762
     422       8.6452
     423       8.3518
     424       8.3232
     425       8.6199
     426       9.0304
     427       9.0495
     428       9.1871
     429       9.1622
     430       9.1327
     431       8.8596
     432       8.8489
     433       9.0958
     434       9.1267
     435       9.1443
     436       9.1748
     437       8.5652
     438       8.5208
     439       8.3058
     440       8.2660
     441       8.3338
     442       8.3646
     443       8.3204
     444       8.3073
     445       8.3675
     446       8.7253
     447       8.7714
     448       8.8293
     449       8.8282
     450       8.8493
     451       8.8035
     452       8.7912
     453       8.8068
     454       9.0557
     455       8.9939
     456       8.6690
     457       8.9612
     458       8.9339
     459       8.8971
     460       8.9672
     461       8.9367
     462       8.9990
     463       8.6968
     464       8.6772
     465       8.7074
     466       9.4443
     467       8.8335
     468       9.3856
     469       9.3261
     470       9.3614
     471       9.3619
     472       9.3273
     473       8.7720
     474       8.4783
     475       8.4379
     476       8.8425
     477       8.5709
     478       8.5676
     479       8.5527
     480       8.5699
     481       8.5800
     482       8.5890
     483       8.5815
     484       8.5225
     485       8.5098
     486       8.4948
     487       8.5643
     488       8.5680
     489       8.5603
     490       8.6202
     491       8.6022
     492       8.6044
     493       8.6510
     494       8.6564
     495       8.6706
     496       8.6614
     497       8.6715
     498       8.7264
     499       9.0476
     500       8.7063
     501       8.4863
     502       8.7941
     503       8.8773
     504       8.8397
     505       8.5805
     506       8.6068
     507       8.5571
     508       8.6073
     509       8.5658
     510       8.5070
     511       8.8636
     512       8.8813
     513       8.8028
     514       8.8844
     515       8.6940
     516       8.7266
     517       9.1726
     518       9.2027
     519       8.8101
     520       8.7726
     521       9.1062
     522       8.7237
     523       9.1032
     524       8.6484
     525       8.6212
     526       8.7236
     527       8.7608
     528       8.7349
     529       8.7041
     530       8.7288
     531       8.6809
     532       8.6559
     533       8.6015
     534       8.5773
     535       8.6152
     536       8.6846
     537       8.7094
     538       8.7311
     539       8.7749
     540       8.7489
     541       8.7879
     542       8.7997
     543       8.8638
     544       8.9704
     545       8.9071
     546       8.6216
     547       8.8978
     548       9.0051
     549       9.1064
     550       8.9088
     551       9.0606
     552       8.4322
     553       8.4306
     554       8.4684
     555       8.2932
     556       8.4429
     557       8.4143
     558       8.4261
     559       8.3735
     560       8.3450
     561       8.2390
     562       8.2747
     563       8.1423
     564       8.4855
     565       8.4558
     566       8.4550
     567       8.4609
     568       8.4555
     569       8.4254
     570       8.4187
     571       8.3715
     572       8.4041
     573       8.3944
     574       8.4916
     575       8.8133
     576       8.8325
     577       8.8478
     578       8.6600
     579       8.6374
     580       8.6252
     581       8.6133
     582       8.6506
     583       8.7003
     584       8.6992
     585       8.6841
     586       8.6104
     587       8.5460
     588       8.5816
     589       8.5828
     590       8.1584
     591       8.4492
     592       8.4650
     593       8.4141
     594       8.4952
     595       8.1394
     596       8.0807
     597       8.2772
     598       8.1983
     599       8.1815
     600       8.0696
     601       8.0544
     602       8.0293
     603       8.0203
     604       7.9701
     605       8.2797
     606       8.2361
     607       8.1814
     608       8.2000
     609       8.2229
     610       8.3502
     611       8.3269
     612       8.7232
     613       8.1438
     614       8.1145
     615       8.1002
     616       8.2562
     617       8.1346
     618       8.4803
     619       8.4199
     620       8.0690
     621       8.3953
     622       8.2881
     623       8.6337
     624       8.6883
     625       8.6625
     626       8.4280
     627       8.6739
     628       8.6975
     629       8.6726
     630       8.3492
     631       8.3726
     632       8.3469
     633       8.0582
     634       8.0677
     635       8.1372
     636       8.1416
     637       8.1238
     638       8.1574
     639       8.1696
     640       7.7493
     641       8.1991
     642       7.7334
     643       7.7573
     644       7.7691
     645       7.7212
     646       7.6504
     647       7.6327
     648       7.5643
     649       7.5179
     650       7.5487
     651       7.5645
     652       7.5921
     653       7.4589
     654       7.4375
     655       7.4197
     656       7.4789
     657       7.4948
     658       7.5137
     659       7.5604
     660       7.5955
     661       7.6008
     662       7.6451
     663       7.6909
     664       7.6756
     665       7.6503
     666       7.6081
     667       7.5866
     668       7.6070
     669       7.5480
     670       7.4957
     671       7.5146
     672       7.9259
     673       7.4687
     674       8.1093
     675       7.3919
     676       7.5955
     677       8.0926
     678       7.6506
     679       8.1691
     680       7.7329
     681       7.7799
     682       8.0090
     683       7.6175
     684       7.5823
     685       8.2226
     686       7.6756
     687       7.6978
     688       7.7069
     689       7.5405
     690       7.6760
     691       8.1436
     692       7.5994
     693       8.0830
     694       8.0510
     695       8.0329
     696       8.0395
     697       7.9929
     698       7.9946
     699       8.0069
     700       8.0030
     701       8.0677
     702       8.0832
     703       8.1431
     704       8.1342
     705       8.1100
     706       8.4777
     707       8.4166
     708       8.3740
     709       8.4176
     710       8.3951
     711       8.3939
     712       8.2058
     713       8.4390
     714       8.4907
     715       8.5438
     716       8.6755
     717       8.6940
     718       8.4372
     719       8.4842
     720       8.6758
     721       8.6554
     722       8.6031
     723       8.5166
     724       8.5341
     725       8.4679
     726       8.4723
     727       8.4732
     728       8.2197
     729       8.2164
     730       8.2328
     731       8.2482
     732       8.2440
     733       8.2486
     734       8.2572
     735       8.2563
     736       8.3328
     737       8.3659
     738       8.3471
     739       7.7327
     740       7.6491
     741       8.2549
     742       7.6163
     743       7.6871
     744       7.7201
     745       7.7335
     746       7.7203
     747       7.6916
     748       7.6923
     749       7.7350
     750       8.4009
     751       8.3475
     752       8.3114
     753       8.3570
     754       8.3644
     755       8.3546
     756       8.2855
     757       8.3269
     758       8.3316
     759       8.2963
     760       8.3131
     761       8.2717
     762       8.3507
     763       8.3892
     764       7.8954
     765       7.9230
     766       7.9044
     767       7.8613
     768       7.8763
     769       7.8224
     770       7.8785
     771       7.8657
     772       7.8425
     773       7.8132
     774       7.8341
     775       7.8608
     776       7.9113
     777       7.8709
     778       7.8070
     779       7.8451
     780       7.8873
     781       7.8790
     782       7.9249
     783       7.9292
     784       7.8622
     785       7.7695
     786       7.7153
     787       7.6928
     788       7.6391
     789       7.6609
     790       7.6347
     791       7.6552
     792       7.6789
     793       7.6459
     794       7.6585
     795       7.6201
     796       7.6313
     797       7.6301
     798       7.5907
     799       7.5751
     800       7.6088
     801       7.6368
     802       7.6591
     803       7.7323
     804       7.7832
     805       7.7825
     806       7.7956
     807       7.7956
     808       7.7845
     809       7.7485
     810       7.7630
     811       7.8294
     812       7.8379
     813       7.8058
     814       7.7668
     815       7.7057
     816       7.7493
     817       7.8208
     818       7.8410
     819       7.8423
     820       7.7997
     821       7.7319
     822       7.7079
     823       7.7274
     824       7.6790
     825       7.6813
     826       7.6907
     827       7.6633
     828       7.6472
     829       7.6847
     830       7.6889
     831       7.6883
     832       7.6271
     833       7.5943
     834       7.5390
     835       7.5314
     836       7.6502
     837       7.5930
     838       7.5507
     839       7.5797
     840       7.6079
     841       7.6201
     842       7.6290
     843       7.6286
     844       7.6561
     845       7.5863
     846       7.5793
     847       7.5521
     848       7.5452
     849       7.5416
     850       7.5486
     851       7.5912
     852       7.7002
     853       8.7555
     854       8.3337
     855       8.3016
     856       8.3564
     857       8.7137
     858       8.7123
     859       8.7344
     860       8.6760
     861       8.7138
     862       8.7729
     863       8.9020
     864       8.9307
     865       8.8731
     866       8.8409
     867       8.8399
     868       8.8105
     869       8.8481
     870       8.8663
     871       8.8287
     872       8.7866
     873       8.7220
     874       8.7543
     875       8.7361
     876       8.7251
     877       8.6976
     878       8.6010
     879       9.0498
     880       9.0129
     881       8.4708
     882       9.0462
     883       8.4926
     884       8.5783
     885       8.6744
     886       8.9836
     887       8.7635
     888       8.7709
     889       8.7044
     890       8.6684
     891       8.7018
     892       9.2438
     893       8.8617
     894       8.8808
     895       8.8709
     896       8.8600
     897       8.8103
     898       8.7714
     899       9.1113
     900       9.1320
     901       9.1527
     902       9.1537
     903       9.1871
     904       8.9457
     905       9.2114
     906       9.1736
     907       8.9020
     908       8.9011
     909       8.2725
     910       8.9056
     911       8.9083
     912       9.1154
     913       8.8798
     914       9.2321
     915       8.8001
     916       8.8503
     917       8.4434
     918       8.4519
     919       8.7084
     920       8.2602
     921       7.9869
     922       8.6611
     923       8.1646
     924       8.2185
     925       8.2582
     926       8.2657
     927       8.2505
     928       8.2609
     929       8.2210
     930       8.3068
     931       7.8789
     932       8.1236
     933       8.1680
     934       8.4829
     935       8.4683
     936       8.5183
     937       8.3872
     938       8.3779
     939       8.4158
     940       8.2196
     941       8.2464
     942       8.2765
     943       8.1837
     944       8.2378
     945       8.4904
     946       8.4563
     947       8.2344
     948       8.4540
     949       8.4900
     950       8.4034
     951       8.4536
     952       8.4592
     953       8.4014
     954       8.3964
     955       8.3800
     956       8.3915
     957       8.4308
     958       8.4024
     959       8.4281
     960       8.3865
     961       8.4105
     962       8.0904
     963       8.0995
     964       8.4367
     965       8.5217
     966       8.1051
     967       7.8514
     968       7.8361
     969       7.8794
     970       7.7807
     971       7.7121
     972       7.7422
     973       8.2023
     974       8.1637
     975       8.1174
     976       8.1389
     977       8.1508
     978       8.1574
     979       8.0794
     980       8.0951
     981       8.1343
     982       8.5285
     983       8.1409
     984       8.1191
     985       8.6314
     986       8.2094
     987       8.5959
     988       8.6536
     989       8.2115
     990       8.1849
     991       8.3885
     992       8.2685
     993       8.6908
     994       8.6576
     995       8.3057
     996       8.3012
     997       8.3070
     998       8.2349
     999       8.6056
    1000       8.9949
    1001       8.3167
    1002       8.2896
    1003       8.3252
    1004       8.3298
    1005       8.3222
    1006       8.3435
    1007       8.7464
    1008       8.7101
    1009       8.2980
    1010       8.7358
    1011       8.7721
    1012       8.3712
    1013       8.3046
    1014       8.2589
    1015       8.6297
    1016       8.6403
    1017       8.5864
    1018       8.2015
    1019       8.2420
    1020       8.6553
    1021       8.6333
    1022       8.6556
    1023       8.6046
    1024       8.9473
    1025       9.0252
    1026       9.0633
    1027       9.1052
    1028       9.0798
    1029       9.1494
    1030       9.1185
    1031       9.1348
    1032       8.8182
    1033       8.3433
    1034       8.6511
    1035       8.6279
    1036       8.7226
    1037       8.6739
    1038       8.6424
    1039       8.6445
    1040       8.6553
    1041       8.6778
    1042       8.6940
    1043       8.6834
    1044       8.7190
    1045       8.6208
    1046       8.9854
    1047       8.9846
    1048       8.9726
    1049       8.6217
    1050       8.6373
    1051       8.9887
    1052       9.0308
    1053       9.2996
    1054       8.9743
    1055       8.9301
    1056       9.1763
    1057       9.1169
    1058       9.0748
    1059       9.0777
    1060       9.0635
    1061       9.0598
    1062       9.0725
    1063       9.0570
    1064       9.0908
    1065       9.0539
    1066       9.0381
    1067       9.1024
    1068       9.0893
    1069       9.0560
    1070       9.0268
    1071       8.9893
    1072       8.9756
    1073       8.9974
    1074       9.0271
    1075       9.0487
    1076       8.9795
    1077       9.0030
    1078       8.9293
    1079       9.5186
    1080       9.5543
    1081       9.6221
    1082       9.6845
    1083       9.7054
    1084       9.9237
    1085       9.8452
    1086       9.3489
    1087       9.3457
    1088       9.3319
    1089       9.2665
    1090       9.2406
    1091       9.6105
    1092       8.6514
    1093       8.6431
    1094       8.6764
    1095       8.6570
    1096       8.7343
    1097       8.7569
    1098       8.7171
    1099       8.7233
    1100       8.8382
    1101       8.8811
    1102       8.9407
    1103       8.9417
    1104       8.8981
    1105       8.9252
    1106       8.8862
    1107       8.9079
    1108       8.8952
    1109       8.9405
    1110       8.9051
    1111       8.8836
    1112       8.9124
    1113       8.5114
    1114       8.8444
    1115       8.8198
    1116       8.7870
    1117       9.2906
    1118       8.6825
    1119       9.2991
    1120       9.2681
    1121       8.8781
    1122       9.2332
    1123       9.2428
    1124       9.1889
    1125       8.7796
    1126       9.0921
    1127       9.1128
    1128       9.0783
    1129       9.1305
    1130       9.1400
    1131       9.2328
    1132       8.8758
    1133       9.2929
    1134       9.3212
    1135       9.3610
    1136       9.3807
    1137       9.3368
    1138       9.3594
    1139       9.3524
    1140       9.3237
    1141       9.3413
    1142       9.3900
    1143       9.1042
    1144       9.1226
    1145       9.1264
    1146       9.0828
    1147       9.1398
    1148       9.4802
    1149       9.4865
    1150       9.4971
    1151       9.5025
    1152       9.5017
    1153       9.4967
    1154       9.1500
    1155       8.9465
    1156       9.2071
    1157       9.1382
    1158       8.7489
    1159       8.7894
    1160       8.7594
    1161       8.7889
    1162       8.7589
    1163       8.8256
    1164       8.5360
    1165       8.5322
    1166       8.7722
    1167       8.7508
    1168       8.7868
    1169       8.8078
    1170       9.1458
    1171       9.1296
    1172       9.0945
    1173       9.1068
    1174       9.0968
    1175       9.1096
    1176       9.0895
    1177       9.1244
    1178       9.1277
    1179       9.1848
    1180       9.4243
    1181       9.3942
    1182       9.3778
    1183       9.3381
    1184       9.3867
    1185       9.3897
    1186       9.3649
    1187       9.3516
    1188       9.0293
    1189       9.0937
    1190       9.3250
    1191       9.4063
    1192       9.4558
    1193       9.5001
    1194       9.4754
    1195       9.4807
    1196       9.5452
    1197       9.5308
    1198       9.5462
    1199       9.5465
    1200       9.5903
    1201       8.8239
    1202       9.6362
    1203       8.8854
    1204       8.8556
    1205       9.5982
    1206       8.9849
    1207       9.4803
    1208       8.8991
    1209       8.8119
    1210       8.8718
    1211       8.8923
    1212       8.8616
    1213       8.6662
    1214       8.7124
    1215       8.7659
    1216       8.9361
    1217       9.2396
    1218       8.8775
    1219       9.2534
    1220       9.2601
    1221       9.2494
    1222       9.1932
    1223       9.2312
    1224       9.1906
    1225       9.1696
    1226       9.1644
    1227       9.1378
    1228       9.2903
    1229       9.1611
    1230       9.2860
    1231       9.1549
    1232       9.1222
    1233       9.0587
    1234       9.1898
    1235       9.2389
    1236       9.2645
    1237       9.2432
    1238       9.2640
    1239       9.2863
    1240       9.5654
    1241       9.2258
    1242       9.1937
    1243       9.1449
    1244       9.1522
    1245       9.5141
    1246       9.5083
    1247       9.4663
    1248       9.4373
    1249       9.4270
    1250       9.3455
    1251       9.4699
    1252       8.8524
    1253       9.3151
    1254       9.3314
    1255       9.3036
    1256       9.2842
    1257       9.3114
    1258       9.0250
    1259       8.9436
    1260       8.9235
    1261       9.1934
    1262       8.8386
    1263       9.1576
    1264       9.2017
    1265       9.2048
    1266       9.1741
    1267       9.1995
    1268       8.8269
    1269       9.1208
    1270       8.8065
    1271       9.2212
    1272       9.2351
    1273       9.2224
    1274       9.2520
    1275       8.7956
    1276       8.7708
    1277       8.6923
    1278       8.7074
    1279       8.6974
    1280       8.6982
    1281       8.7404
    1282       8.8271
    1283       8.8315
    1284       8.8442
    1285       8.8870
    1286       8.8760
    1287       8.8358
    1288       8.8241
    1289       8.8455
    1290       8.8114
    1291       8.8087
    1292       9.2725
    1293       9.2112
    1294       9.1935
    1295       9.2270
    1296       9.2364
    1297       8.8108
    1298       8.8245
    1299       8.8322
    1300       8.8039
    1301       8.7664
    1302       8.7518
    1303       8.7595
    1304       8.7362
    1305       8.6920
    1306       8.6833
    1307       8.6828
    1308       8.6910
    1309       8.7185
    1310       8.7236
    1311       8.6470
    1312       8.6495
    1313       9.1232
    1314       8.6349
    1315       9.1734
    1316       8.6796
    1317       9.1004
    1318       8.6330
    1319       8.6304
    1320       8.6617
    1321       9.0753
    1322       9.0673
    1323       9.0299
    1324       9.0760
    1325       9.1464
    1326       9.1402
    1327       9.1468
    1328       9.1822
    1329       9.1986
    1330       9.1943
    1331       9.2263
    1332       9.1687
    1333       9.1905
    1334       9.2249
    1335       9.2613
    1336       9.3073
    1337       9.4027
    1338       9.3972
    1339       9.0742
    1340       8.9861
    1341       9.0044
    1342       9.0538
    1343       9.1537
    1344       9.5195
    1345       9.1884
    1346       9.5768
    1347       9.5382
    1348       9.5421
    1349       9.4850
    1350       9.0093
    1351       9.0163
    1352       8.6849
    1353       8.6541
    1354       8.6487
    1355       8.6573
    1356       9.0861
    1357       9.1046
    1358       8.6093
    1359       8.5888
    1360       8.6011
    1361       8.6436
    1362       8.6573
    1363       8.6749
    1364       9.1501
    1365       9.1659
    1366       9.1804
    1367       9.1908
    1368       9.2145
    1369       9.1786
    1370       9.1729
    1371       9.1780
    1372       9.1338
    1373       9.1557
    1374       9.0987
    1375       9.1251
    1376       9.1561
    1377       9.1802
    1378       9.1487
    1379       9.1390
    1380       9.0907
    1381       9.0610
    1382       9.0645
    1383       9.0701
    1384       9.0590
    1385       9.0497
    1386       9.1334
    1387       9.1012
    1388       9.0824
    1389       9.0962
    1390       9.0577
    1391       9.0817
    1392       9.0722
    1393       9.0446
    1394       9.0548
    1395       9.0226
    1396       9.0192
    1397       9.0486
    1398       9.0142
    1399       9.0120
    1400       9.0153
    1401       9.0912
    1402       9.0762
    1403       9.0907
    1404       9.1432
    1405       8.6666
    1406       8.6513
    1407       8.6537
    1408       8.6081
    1409       9.1029
    1410       9.0984
    1411       9.0792
    1412       9.1750
    1413       9.2008
    1414       8.8689
    1415       8.9112
    1416       8.9379
    1417       8.4095
    1418       8.3784
    1419       8.2791
    1420       8.2201
    1421       8.7549
    1422       9.1495
    1423       9.1738
    1424       8.6702
    1425       8.6433
    1426       8.6869
    1427       9.1082
    1428       9.0750
    1429       9.0448
    1430       9.0547
    1431       9.0873
    1432       9.0468
    1433       8.6937
    1434       9.0522
    1435       9.0238
    1436       9.0014
    1437       8.5607
    1438       8.6537
    1439       9.1184
    1440       8.6837
    1441       8.6173
    1442       8.6172
    1443       8.5918
    1444       8.6514
    1445       8.6464
    1446       8.7408
    1447       8.7535
    1448       8.7648
    1449       9.1044
    1450       9.1251
    1451       9.1580
    1452       9.1199
    1453       9.1430
    1454       9.1263
    1455       9.1226
    1456       9.1194
    1457       9.1078
    1458       9.0740
    1459       9.0354
    1460       9.0436
    1461       9.0052
    1462       9.0057
    1463       8.9566
    1464       8.9610
    1465       8.9969
    1466       8.9372
    1467       8.9984
    1468       9.0003
    1469       8.9611
    1470       8.9853
    1471       9.0232
    1472       9.0472
    1473       9.0845
    1474       8.7383
    1475       8.7723
    1476       9.3347
    1477       8.5480
    1478       8.5347
    1479       8.5334
    1480       8.5494
    1481       8.5487
    1482       8.6133
    1483       8.6490
    1484       8.6105
    1485       8.5960
    1486       8.5632
    1487       8.5967
    1488       8.6067
    1489       8.6438
    1490       8.5861
    1491       8.5005
    1492       8.4912
    1493       8.4513
    1494       8.4840
    1495       8.4674
    1496       8.3500
    1497       8.3503
    1498       8.3587
    1499       8.4736
    1500       8.2727
    1501       8.2412
    1502       8.3906
    1503       8.4239
    1504       8.3828
    1505       8.3762
    1506       8.4178
    1507       8.3644
    1508       8.3430
    1509       8.3156
    1510       8.3517
    1511       8.3495
    1512       8.3924
    1513       8.4033
    1514       8.4131
    1515       8.4233
    1516       8.4622
    1517       8.4784
    1518       8.5055
    1519       8.4906
    1520       8.4884
    1521       8.4331
    1522       8.4555
    1523       8.4317
    1524       8.4249
    1525       8.3844
    1526       8.4119
    1527       8.4116
    1528       8.3718
    1529       8.3445
    1530       8.3391
    1531       8.2758
    1532       8.2652
    1533       8.3341
    1534       8.2835
    1535       8.2912
    1536       8.2170
    1537       8.2053
    1538       8.2073
    1539       8.1901
    1540       8.2336
    1541       8.2295
    1542       8.2410
    1543       8.2605
    1544       8.1848
    1545       8.1979
    1546       8.2057
    1547       8.2185
    1548       8.2427
    1549       8.2609
    1550       8.2399
    1551       8.2384
    1552       8.2535
    1553       8.2681
    1554       8.2684
    1555       8.2525
    1556       8.2439
    1557       8.2804
    1558       8.2982
    1559       8.3352
    1560       8.3507
    1561       8.3077
    1562       8.3347
    1563       8.3385
    1564       8.2738
    1565       8.3266
    1566       8.3311
    1567       8.3704
    1568       8.3556
    1569       8.4094
    1570       8.4454
    1571       8.4990
    1572       8.5491
    1573       8.4981
    1574       8.5394
    1575       8.5772
    1576       8.5258
    1577       8.4774
    1578       8.4646
    1579       8.4779
    1580       8.4727
    1581       8.5399
    1582       8.3288
    1583       8.3755
    1584       8.4186
    1585       8.4753
    1586       8.5409
    1587       8.5680
    1588       8.6192
    1589       8.6124
    1590       8.5951
    1591       8.6102
    1592       8.6013
    1593       8.6021
    1594       8.6081
    1595       8.6371
    1596       8.6622
    1597       8.6631
    1598       8.6346
    1599       8.6114
    1600       8.5911
    1601       8.5695
    1602       8.5393
    1603       8.5598
    1604       8.5228
    1605       8.5175
    1606       8.5472
    1607       8.5472
    1608       8.5767
    1609       8.5715
    1610       8.5542
    1611       8.5494
    1612       8.5796
    1613       8.6552
    1614       8.6782
    1615       8.6784
    1616       8.6165
    1617       8.6546
    1618       8.6790
    1619       8.7124
    1620       8.6199
    1621       8.6650
    1622       9.0573
    1623       8.5758
    1624       8.5413
    1625       8.4951
    1626       8.5474
    1627       8.4958
    1628       8.5322
    1629       8.5492
    1630       8.5958
    1631       8.6597
    1632       8.8123
    1633       8.8677
    1634       8.8540
    1635       9.4699
    1636       9.6985
    1637       9.7117
    1638       9.7106
    1639       9.6745
    1640       9.6759
    1641       9.6696
    1642       9.6440
    1643       9.5841
    1644       9.5130
    1645       8.9744
    1646       9.5624
    1647       9.0199
    1648       8.9916
    1649       8.9615
    1650       9.0126
    1651       9.5478
    1652       9.5544
    1653       9.6285
    1654       9.0782
    1655       9.1750
    1656       9.1722
    1657       9.1839
    1658       8.9940
    1659       9.1685
    1660       9.1673
    1661       8.9824
    1662       9.0093
    1663       9.5534
