#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
     114     -36.0515 44.3056 -35.1429 15.3957 13.8527
     115     -40.4244 49.8861 -41.4168 20.0164 12.7724
     116     -50.0448 56.9604 -39.4756 11.0001 25.2806
     117     -46.5049 48.5164 -29.8154 5.2694 25.0220
     118     -37.0941 47.8306 -39.3670 21.0431 9.9504
     119     -44.7896 39.1371 -23.8436 -1.1766 29.7551
     120     -48.2312 52.9929 -40.7811 15.0366 19.3148
     121     -47.7355 55.9021 -38.1595 11.4108 24.1912
     122     -33.0047 40.1541 -33.4937 15.5667 11.4043
     123     -44.9518 50.5523 -34.2904 10.4084 21.9527
     124     -40.0965 46.6757 -33.7676 12.2845 15.7237
     125     -41.9600 52.9620 -42.8080 20.4992 12.9076
     126     -43.1860 51.6609 -38.9728 14.9903 18.0842
     127     -35.5488 37.7592 -24.2465 3.7247 19.8065
     128     -44.9918 50.2530 -34.3504 13.1579 17.2689
     129     -49.2026 51.0168 -36.4497 9.3467 24.7329
     130     -40.4446 47.4737 -35.2567 13.6406 16.2396
     131     -40.8944 47.0362 -34.9902 10.5541 20.5488
     132     -53.3910 52.1674 -30.2315 -0.2473 36.6236
     133     -51.3560 54.4760 -35.7789 10.5526 25.4922
     134     -44.8329 50.0825 -39.5672 15.1535 19.1653
     135     -43.4011 49.6801 -33.9107 11.5782 20.2559
     136     -35.0799 45.6313 -34.6926 14.7230 12.5105
     137     -33.8444 48.9601 -41.4363 24.8653 4.5501
     138     -43.7178 49.9975 -40.0736 17.8964 14.3129
     139     -36.3546 49.4433 -40.5774 22.1642 8.7806
     140     -26.3169 40.9386 -35.8650 20.8842 4.1761
     141     -35.2685 46.8261 -38.0436 19.5990 9.8850
     142     -36.8580 44.0325 -33.4778 15.6456 12.0860
     143     -32.1998 42.2819 -36.8650 22.0558 5.1602
     144     -33.1695 44.4409 -36.1269 19.8512 6.7432
     145     -42.0142 45.4656 -32.7000 8.2482 20.1561
     146     -42.2086 47.5225 -34.1444 9.8438 20.8707
     147     -43.0838 47.6637 -33.7050 10.9400 18.1081
     148     -44.9587 45.4448 -31.0041 4.6285 26.0788
     149     -32.5475 36.7264 -27.9868 10.1164 14.1144
     150     -40.7139 41.3952 -23.1912 0.5164 25.2454
     151     -47.0138 54.8763 -40.1208 11.6703 23.0000
     152     -40.2239 47.9223 -35.2955 14.2044 16.5062
     153     -44.6470 49.2074 -34.5218 9.2474 22.6194
     154     -40.4403 46.4669 -34.3654 12.1774 17.6293
     155     -42.3115 47.3823 -31.7580 6.9160 22.2255
     156     -44.7960 46.3903 -31.8638 7.1056 21.9307
     157     -42.0783 50.5847 -36.7436 16.6469 15.1691
     158     -38.4404 41.6270 -33.3059 11.5023 17.3390
     159     -40.6424 41.5886 -31.8464 9.5233 19.6317
     160     -29.5454 41.2674 -36.1511 19.0201 7.3664
     161     -41.6614 46.4674 -36.4053 14.0371 17.9709
     162     -34.0249 39.1955 -29.4270 9.6112 16.0821
     163     -43.8824 48.5631 -36.0266 13.9781 18.8246
     164     -38.0946 50.5798 -43.0624 21.9808 10.4352
     165     -35.0512 50.9392 -43.2610 25.9692 6.4832
     166     -44.9335 43.7233 -29.1965 3.7302 26.3332
     167     -33.3421 48.5987 -43.8558 25.1855 5.4269
     168     -40.4190 44.9541 -33.4127 11.0334 18.3122
     169     -42.8786 49.5945 -37.6744 14.1154 17.6895
     170     -44.4093 49.8720 -39.6485 17.0901 16.0045
     171     -41.0941 48.8169 -37.8582 16.0185 14.4176
     172     -35.4073 39.3063 -28.0007 7.4792 17.8138
     173     -45.7875 49.7181 -35.0179 7.4731 23.8676
     174     -45.9215 51.8425 -37.2509 13.0995 19.2975
     175     -49.1459 44.7773 -27.9734 1.8883 28.9187
     176     -33.9008 38.3169 -30.7337 11.4699 13.5234
     177     -33.7196 51.4434 -44.0411 24.9209 6.8279
     178     -31.7191 40.7492 -31.8882 15.7131 10.0737
     179     -30.2598 46.9868 -46.9320 32.1393 -0.0502
     180     -38.7862 46.6837 -34.2672 15.8002 13.5438
     181     -34.2325 39.6867 -28.2204 9.1870 16.2468
     182     -20.1659 33.0369 -35.4013 26.2156 -3.7257
     183     -43.7999 48.3428 -37.1840 14.0613 18.9570
     184     -35.2486 45.1090 -37.2605 18.2249 10.3112
     185     -44.3367 48.1938 -37.1674 13.1020 19.2749
     186     -35.5934 47.1854 -39.8064 20.5508 9.8622
     187     -42.5237 46.3320 -35.6583 13.0623 17.7921
     188     -41.8819 44.6162 -30.9888 7.9190 22.4688
     189     -24.8098 38.6308 -36.4964 23.3342 1.5630
     190     -47.9068 53.2030 -40.8287 14.6157 20.5509
     191     -41.6835 44.9408 -32.3388 11.4353 19.0593
     192     -44.0302 51.8090 -36.5457 12.7587 18.5036
     193     -37.9735 53.2391 -45.8358 21.3554 10.0919
     194     -27.9480 33.2196 -25.7893 9.5504 11.6898
     195     -39.2122 45.3585 -33.5981 10.1037 17.6525
     196     -42.7635 50.3495 -39.6409 17.3028 14.6276
     197     -28.5217 43.4143 -37.5212 23.2898 3.5068
     198     -46.9195 52.1802 -37.2344 10.1755 22.7370
     199     -38.5160 48.2470 -36.3808 13.9502 15.9799
     200     -37.3902 46.6626 -39.1955 17.5737 14.3174
     201     -47.4681 50.3707 -33.8568 9.1359 24.1096
     202     -30.2573 42.0781 -36.8258 24.2397 3.4727
     203     -36.6888 48.6556 -40.0113 19.5216 11.1355
     204     -36.4471 46.4435 -37.3395 18.1644 11.7232
     205     -40.3199 50.1813 -39.6088 16.0904 16.4302
     206     -42.9670 54.3178 -41.5974 14.7876 18.3954
     207     -43.8112 49.4746 -38.0084 16.6442 15.9923
     208     -45.4867 50.5038 -36.6208 12.2442 21.5022
     209     -45.5498 25.5589 0.8402 -26.8695 47.3633
     210     -35.7736 28.8475 -13.4351 -6.1950 25.7500
     211     -37.8990 19.1349 5.4532 -26.8190 41.2279
     212     -35.3410 8.1535 18.8135 -39.6957 48.4636
     213     -34.7361 14.3159 10.2307 -31.9603 41.3994
     214     -38.3623 28.4232 -7.6185 -15.4710 36.1651
     215     -31.4633 24.4375 -8.6896 -8.2970 23.4360
     216     -34.6497 29.2504 -14.1440 -5.0431 25.4677
     217     -33.0043 19.6264 -1.4530 -18.6062 33.1148
     218     -35.1451 13.0236 10.7257 -31.2515 43.2974
     219     -36.4325 28.3222 -8.3780 -12.8817 31.7387
     220     -16.8528 14.7283 -7.4120 -2.0515 12.1418
     221     -29.4122 9.1076 14.2749 -33.9924 39.3339
     222     -36.3698 25.0575 -5.2911 -15.3583 32.9445
     223     -27.5307 37.1388 -32.4972 18.2515 5.9763
     224     -31.1555 38.0725 -32.1086 15.1974 10.0712
     225     -45.5090 47.5656 -28.9560 2.9780 27.9721
     226     -37.8197 47.6526 -38.2065 17.3761 11.9433
     227     -37.0240 48.5957 -35.3251 17.4144 11.7316
     228     -38.8584 47.6393 -40.9874 22.1999 10.6506
     229     -46.5373 50.7331 -37.9783 12.9604 19.7248
     230     -38.0806 49.8034 -38.5686 16.0614 14.6678
     231     -24.5424 41.0910 -38.5012 25.5755 -0.2411
     232     -48.4361 52.1505 -40.1966 13.7789 20.9318
     233     -38.7429 49.1504 -38.2499 19.9415 10.2302
     234     -43.2047 49.5161 -38.1933 15.9671 15.8473
     235     -36.8567 45.4061 -35.6939 16.2056 11.4364
     236     -31.3265 42.6255 -41.4916 24.7694 3.4380
     237     -29.3712 42.6001 -36.4713 19.6496 5.8954
     238     -37.5310 46.5771 -38.3543 14.8721 14.3946
     239     -48.2855 57.0065 -40.2969 12.5084 21.3473
     240     -42.3216 53.0376 -38.6897 16.4187 17.4677
     241     -50.0483 53.3196 -34.4344 7.5588 27.3711
     242     -33.7036 46.2066 -37.5883 20.3261 8.9054
     243     -30.1526 40.5415 -35.0021 18.8276 6.3839
     244     -33.2806 47.9279 -39.3375 21.8364 6.8971
     245     -34.2627 42.7530 -37.2039 19.6866 9.3854
     246     -36.6592 46.8179 -42.5662 20.0487 11.2533
     247     -39.1952 49.7694 -39.5496 18.1112 13.6176
     248     -43.5645 52.1150 -37.5136 14.5460 17.7333
     249     -46.6323 51.9093 -37.6365 11.8110 21.2305
     250     -33.3037 46.1325 -38.8210 20.6139 8.5780
     251     -40.1707 41.8500 -28.4789 6.9283 20.9927
     252     -33.1311 43.3720 -38.5956 19.9388 8.6256
     253     -46.5852 53.2421 -41.3487 17.1253 18.5202
     254     -38.5480 45.4546 -35.1916 15.1401 15.6157
     255     -38.9019 50.3559 -39.8519 21.1304 9.9063
     256     -26.9988 47.5952 -48.2840 32.9842 -2.9523
     257     -36.8287 40.3217 -28.8641 8.2588 17.4393
     258     -15.2060 33.7673 -40.1093 32.2016 -10.9454
     259     -32.9874 41.9544 -33.6946 14.4427 11.3973
     260     -34.1215 46.2306 -37.9281 20.7939 9.3327
     261     -37.3705 47.8711 -40.1351 19.3999 10.8086
     262     -33.2424 33.7653 -19.5971 1.9388 19.3332
     263     -43.1548 47.5741 -33.2204 10.1225 20.2803
     264     -32.7301 38.1138 -26.5643 6.6639 16.4820
     265     -46.4186 40.7930 -21.0472 -6.2179 32.1239
     266     -40.5246 47.6262 -36.0498 14.7461 16.0382
     267     -37.1623 21.5128 0.5117 -21.8954 37.8127
     268     -32.1692 13.3387 8.6680 -28.0570 41.5657
     269     -47.0119 32.4623 -8.6219 -18.8936 42.4349
     270     -28.1143 28.4246 -17.0755 0.6396 16.9328
     271     -26.5322 26.2062 -15.0704 -0.2558 16.5175
     272     -18.7219 21.0458 -13.5810 3.3550 9.6967
     273     -28.2342 28.6483 -17.8140 1.8512 16.6471
     274     -32.3622 30.7717 -17.0981 -2.9923 23.2149
     275     -46.8598 32.8180 -9.5597 -16.9259 39.2412
     276     -34.7522 34.0239 -21.3524 3.3501 19.4720
     277     -42.1256 43.2560 -28.8883 4.9785 23.9862
     278     -32.1184 31.7849 -18.2774 -0.8868 20.7122
     279     -43.9287 42.8405 -22.8620 -1.6027 28.8849
     280     -31.1823 23.8924 -8.6851 -10.0532 25.8975
     281     -27.1680 33.4970 -26.1646 11.1432 10.0389
     282     -28.4793 23.4998 -9.0499 -7.1686 21.5449
     283     -33.4836 26.0613 -9.1406 -11.0026 29.0451
     284     -29.4399 38.1198 -29.3801 14.8450 8.2519
     285     -46.4466 38.8120 -15.6564 -10.5522 35.0346
     286     -43.1160 44.5553 -27.9048 2.7594 25.1455
     287     -40.9474 40.3128 -25.9765 2.3782 25.3606
     288     -36.7507 44.9523 -33.1824 13.2890 15.6231
     289     -22.0218 28.3074 -23.4455 10.5112 6.6929
     290     -23.5980 34.5353 -31.6131 18.8353 2.4633
     291     -34.0044 25.9257 -7.7158 -12.1113 30.3651
     292     -29.7707 29.4514 -16.6725 -0.8297 19.3588
     293     -39.1253 31.2299 -18.2422 -3.6158 27.8774
     294     -34.3890 29.9021 -13.8166 -6.8959 27.9616
     295     -33.9392 35.4144 -24.1884 6.6298 16.0295
     296     -49.7862 39.8478 -17.3083 -9.6932 35.2297
     297     -45.9651 41.8879 -22.8472 -4.0128 32.7027
     298     -34.6420 31.0377 -17.6314 -0.7813 21.2372
     299     -36.2660 36.1868 -20.0819 -1.1276 23.7815
     300     -39.0279 45.5684 -33.7026 12.8122 16.7713
     301     -24.2450 22.3631 -11.4548 -1.6656 15.5827
     302     -40.8884 31.4455 -10.5212 -14.1386 35.3555
     303     -36.3725 20.9176 0.5129 -22.5914 37.9342
     304     -27.9870 10.0114 10.3862 -27.1099 35.8468
     305     -45.6156 23.9249 3.3983 -30.3504 50.0913
     306     -19.9040 -3.4487 22.3522 -37.7552 35.4939
     307     -29.8115 16.8950 3.1908 -22.7221 33.3228
     308     -17.8230 -1.2246 18.1247 -29.3491 29.4400
     309     -48.0498 30.9298 -4.0011 -23.4042 44.3830
     310     -34.8045 4.2542 23.8011 -42.9637 49.8847
     311     -37.2490 20.0398 4.2893 -28.3375 42.9428
     312     -31.4761 11.5570 12.1772 -33.9479 42.3831
     313     -27.9924 37.6656 -28.3322 12.2769 9.6665
     314     -36.0525 30.0929 -14.1293 -5.5421 27.0910
     315     -44.5122 36.6976 -14.6696 -9.7113 34.1933
     316     -45.2342 21.8003 4.3497 -29.4612 46.9656
     317     -45.4993 33.5503 -8.5073 -15.6734 37.2309
     318     -37.1642 26.7008 -4.6732 -17.6603 37.8364
     319     -38.1293 46.5589 -35.9815 16.3763 12.8764
     320     -43.2292 34.0564 -8.8347 -18.9160 41.2961
     321     -36.8637 18.6830 5.2036 -28.0065 42.2833
     322     -33.9124 14.2260 10.8479 -32.9723 43.3957
     323     -39.8158 37.4155 -18.6498 -5.8746 30.4800
     324     -37.4780 45.0247 -35.8385 14.2951 14.4982
     325     -28.0723 31.4857 -23.4791 7.3063 13.0050
     326     -49.2621 49.9141 -29.0042 1.3756 31.7628
     327     -38.0515 26.3848 -5.0780 -16.7871 33.8506
     328     -52.1174 35.0236 -8.4156 -21.8724 48.3536
     329     -40.8923 20.8999 4.4957 -27.3889 42.6900
     330     -43.9163 42.0602 -26.7980 0.4998 28.3407
     331     -42.3059 31.5175 -9.7602 -15.9668 36.3992
     332     -27.3833 -0.7812 27.0745 -44.7799 46.8033
     333     -41.9918 36.8113 -18.0615 -3.9318 26.5078
     334     -45.9438 19.2708 14.8206 -43.8302 57.5833
     335     -42.9317 17.4349 10.5084 -36.6765 50.3607
     336     -42.3927 21.2289 5.3269 -28.5538 44.5298
     337     -39.1812 16.2450 9.9670 -32.1927 44.8969
     338     -36.3155 31.4246 -12.8397 -7.4592 27.3018
     339     -47.4237 26.0935 0.1626 -26.2268 45.5360
     340     -50.7248 44.0664 -22.2429 -6.6663 35.6811
     341     -38.3033 46.9833 -37.7139 16.3770 14.1210
     342     -10.8625 23.0608 -24.4930 19.5139 -5.4749
     343     -38.8865 45.3263 -32.9073 11.8772 15.3295
     344     -21.5463 22.7316 -15.4966 2.6889 11.6544
     345     -40.5048 34.7271 -17.0467 -4.5139 27.7215
     346     -40.3403 38.8737 -24.0768 1.7619 24.0403
     347     -29.4745 29.5420 -17.6381 0.1241 19.3730
     348     -35.2289 45.4385 -34.7318 15.2899 13.1553
     349     -40.9266 32.4624 -12.8757 -11.3067 32.9278
     350     -35.9995 32.9546 -15.6223 -4.7197 26.1683
     351     -18.4797 11.0694 -0.2091 -11.0805 19.4136
     352     -24.9053 3.8985 15.7914 -33.2539 35.7854
     353     -18.2408 -4.1417 22.2436 -37.3388 36.6945
     354     -25.5027 6.6956 13.8132 -30.2338 35.8851
     355     -21.9001 -1.8760 21.5368 -36.6486 38.8413
     356     -15.7300 -5.2971 23.0814 -32.6624 31.5248
     357     -25.3490 0.8752 22.2216 -36.8649 43.1940
     358     -24.0249 -1.0187 22.2975 -38.4249 40.1013
     359     -39.3634 22.1371 0.0143 -22.0337 38.3634
     360     -29.1045 32.4964 -21.2516 4.5446 14.8451
     361     -37.3519 31.8645 -14.9405 -6.0136 26.6091
     362     -44.3536 43.6259 -22.7555 -2.6923 29.2572
     363     -35.5815 41.0166 -32.1441 13.1772 14.1256
     364     -34.0249 48.3167 -41.9052 24.3111 6.2821
     365     -43.4214 41.7604 -26.8017 3.1817 24.7828
     366     -37.4750 39.4436 -24.6066 3.1332 21.7981
     367     -41.1585 18.4871 8.4283 -32.1885 43.7257
     368     -40.9090 19.9690 4.2767 -28.3241 43.6745
     369     -33.6125 30.3572 -17.5507 -1.1684 21.7690
     370     -17.0862 27.2992 -24.4992 15.8175 0.7084
     371     -27.6409 29.7930 -22.0437 7.6562 13.4085
     372     -35.4813 46.5037 -38.6217 19.1987 9.8130
     373     -24.3299 21.9617 -13.4866 -1.0414 15.7522
     374     -35.9612 23.7985 -4.8355 -15.7142 32.1886
     375     -37.7218 17.3435 7.6788 -30.2282 43.5638
     376     -34.3154 39.2428 -28.7889 9.6627 15.3865
     377     -40.2855 36.2968 -19.1424 -3.2533 27.5271
     378     -55.3992 41.2611 -15.6404 -16.0879 43.8961
     379     -16.5146 27.1191 -25.9899 18.5334 -1.5651
     380     -19.1390 29.2768 -25.9475 15.7521 1.5451
     381     -11.9543 26.2133 -27.9502 23.4805 -6.8317
     382     -10.2412 28.5377 -33.6935 29.5688 -12.8897
     383     -14.8979 24.2490 -23.3550 17.8239 -2.3629
     384     -20.7539 35.7694 -36.5098 23.3902 -2.1072
     385     -33.7989 37.8725 -29.1169 11.4339 13.2408
     386      -7.7061 22.9373 -27.3933 23.0244 -10.0139
     387       5.9458 17.5248 -32.3423 33.8322 -25.3515
     388     -29.6572 39.1684 -30.7808 14.5189 8.9849
     389     -27.4030 30.9713 -22.7781 7.6458 12.8747
     390       5.1977 16.6654 -29.8185 34.7721 -25.7425
     391     -13.8120 25.2959 -23.9185 17.6475 -2.2935
     392     -20.9112 32.7091 -29.7233 19.2346 1.0659
     393     -26.3601 38.2471 -34.2059 22.1292 3.1263
     394     -21.2369 29.9371 -25.7319 15.0304 3.8251
     395     -40.9968 46.5253 -32.9131 11.6928 17.2902
     396     -17.6826 31.3004 -32.3212 23.8194 -4.0326
     397      -6.6221 27.0881 -34.8285 31.7853 -16.0610
     398      -6.9015 13.7505 -14.9050 11.9660 -3.2349
     399     -12.2441 7.1743 -0.7187 -5.6827 11.6124
     400     -27.4508 26.0485 -16.9702 1.6995 16.7986
     401     -20.1114 24.7879 -19.8331 9.4441 6.1273
     402     -28.1526 41.0170 -36.7312 19.3994 4.2944
     403     -21.4071 35.0728 -33.5446 22.2214 -1.4188
     404      -5.1245 24.1586 -29.4984 29.8743 -16.2521
     405      -9.4044 28.8774 -35.0845 29.7982 -12.9854
     406     -13.5352 24.6661 -25.9265 18.3232 -3.3136
     407     -31.8712 35.5749 -22.3482 5.7380 15.4993
     408      -9.2941 24.0882 -27.3477 24.0970 -8.6327
     409     -28.2868 26.3699 -15.1851 -2.4149 19.3636
     410     -24.5154 30.3318 -23.5777 10.3972 8.4753
     411     -29.3383 37.6909 -29.4796 13.0269 10.9528
     412     -34.3274 8.9127 18.9338 -40.5269 47.5373
     413     -28.1523 29.2096 -18.6209 2.4283 15.6071
     414     -37.7198 21.5020 4.4816 -27.4972 41.4712
     415     -26.7662 33.9050 -26.3965 9.4604 11.2532
     416     -13.3568 33.4532 -37.0614 30.8799 -10.5312
     417     -30.9317 42.0885 -34.1010 18.7701 6.7012
     418     -18.2964 23.7538 -20.5488 11.6456 4.1035
     419     -15.4180 31.4006 -32.4625 27.3878 -6.8395
     420     -38.9588 36.9628 -22.9528 2.2495 22.4552
     421     -30.9472 34.1487 -23.2250 5.2670 16.9071
     422     -32.5660 38.4720 -29.6691 12.8778 12.0045
     423     -50.5325 31.7606 -4.3613 -23.5145 47.3760
     424     -39.0898 33.8645 -16.2889 -6.6499 28.9092
     425     -44.9918 38.9854 -19.2868 -7.2194 33.8933
     426     -41.1920 40.7714 -22.3900 -1.7391 28.1253
     427     -26.2218 5.7028 14.7341 -30.5566 38.0584
     428     -38.3393 26.8291 -4.7286 -18.7966 38.1400
     429     -34.6881 30.2379 -14.7101 -5.5912 24.8354
     430     -34.2526 20.8855 1.0276 -22.1243 35.9224
     431     -38.5983 27.8201 -10.7773 -11.3214 30.9187
     432     -34.8634 25.6971 -7.7441 -12.3006 28.3689
     433     -39.8115 36.9760 -17.9334 -6.4484 30.7091
     434     -15.1443 37.7151 -40.4114 36.6236 -13.4513
     435     -46.3023 39.1296 -21.2412 -4.1394 31.0185
     436     -36.0298 36.1678 -23.3684 4.0915 19.6246
     437     -33.7577 36.9287 -26.9948 7.6800 16.3793
     438     -10.7384 27.4099 -32.4461 28.1505 -10.6540
     439     -19.8973 34.0262 -33.9436 24.4017 -3.6691
     440     -28.9209 32.6628 -25.5279 9.8627 11.8681
     441     -25.4564 37.4815 -37.4176 24.8175 0.6400
     442     -14.9954 30.9205 -31.9165 23.9367 -6.2743
     443     -24.3664 37.0705 -33.0545 22.8016 0.3774
     444     -19.5261 32.9400 -31.9429 21.2858 -1.9015
     445     -15.1407 36.3988 -41.5776 36.2653 -13.4242
     446     -12.3206 27.3921 -30.4987 24.2430 -7.6038
     447     -10.4671 24.8802 -29.1316 22.8681 -7.7071
     448     -14.3151 30.7900 -34.1598 28.4295 -9.0840
     449     -29.8017 38.1571 -28.9303 11.6411 11.7305
     450     -32.4141 25.2575 -8.5816 -11.7085 28.7449
     451     -28.4348 14.4639 3.8217 -21.3733 32.9552
     452     -28.4800 36.3119 -28.4740 13.9130 8.4356
     453     -36.7365 29.7590 -13.4436 -6.5726 27.1332
     454     -28.4665 22.2577 -11.0207 -5.3351 21.5314
     455     -40.3915 47.0838 -36.4721 15.1099 14.9821
     456     -31.1111 30.6318 -20.4752 4.3579 17.4550
     457     -30.2052 37.9892 -32.7959 16.0929 9.6419
     458     -31.4833 39.8620 -34.9367 18.6425 7.7037
     459     -20.5766 34.3625 -33.2593 23.8208 -2.4149
