#Frame        HB2[UU]
     205           10
     206            7
     207           12
     208            9
     209            9
     210           12
     211           10
     212            4
     213           13
     214           12
     215            8
     216           13
     217            8
     218            6
     219            8
     220           11
     221           10
     222            7
     223            9
     224            7
     225            7
     226            8
     227           10
     228            9
     229           10
     230            9
     231            8
     232            9
     233            9
     234            9
     235            8
     236            6
     237            9
     238           10
     239           10
     240           10
     241            8
     242           10
     243           10
     244           10
     245           11
     246            8
     247            7
     248            7
     249           10
     250           11
     251            8
     252           10
     253            8
     254            5
     255           10
     256            7
     257            8
     258           12
     259            9
     260            7
     261           12
     262           10
     263           11
     264           11
     265           10
     266           12
     267           11
     268           10
     269           10
     270           10
     271           10
     272           10
     273            9
     274            8
     275           13
     276           12
     277            8
     278            9
     279            9
     280            8
     281            9
     282            7
     283            8
     284            9
     285           11
     286           10
     287           11
     288           11
     289            9
     290           11
     291            8
     292           11
     293            9
     294            8
     295           10
     296            9
     297           11
     298            7
     299           10
     300            9
     301           10
     302           11
     303            7
     304           12
     305            9
     306           13
     307           13
     308           10
     309           12
     310           10
     311           10
     312            8
     313            5
     314           12
     315            7
     316            7
     317            9
     318            6
     319           11
     320            8
     321           11
     322            6
     323           11
     324            7
     325           11
     326            8
     327            8
     328            7
     329           11
     330            9
     331           11
     332           11
     333            9
     334           12
     335            8
     336           12
     337            8
     338           11
     339           10
     340           10
     341            5
     342           10
     343            8
     344            7
     345            4
     346            8
     347           11
     348            8
     349            6
     350           10
     351           10
     352           10
     353            8
     354           10
     355           12
     356            9
     357           12
     358            8
     359           11
     360           11
     361            9
     362            8
     363            9
     364           10
     365           10
     366           10
     367            9
     368           13
     369            9
     370            7
     371           10
     372            7
     373           11
     374           12
     375           12
     376            8
     377           10
     378           11
     379            9
     380            7
     381           11
     382           10
     383           10
     384           13
     385           10
     386            9
     387            8
     388           10
     389           10
     390            5
     391            9
     392           12
     393           10
     394           12
     395           11
     396           10
     397           10
     398           10
     399            9
     400            9
     401            9
     402            7
     403            8
     404            9
     405           12
     406           10
     407           10
     408           10
     409            9
     410            5
     411            8
     412           12
     413            9
     414            9
     415           10
     416           11
     417           10
     418           11
     419           10
     420            9
     421            8
     422           11
     423           10
     424            8
     425           11
     426            8
     427           12
     428           10
     429            9
     430           12
     431            9
     432            7
     433           11
     434            9
     435            9
     436           11
     437            9
     438            8
     439            9
     440            7
     441            7
     442           11
     443           12
     444           11
     445           11
     446            9
     447            6
     448           10
     449           10
     450            9
     451           10
     452            9
     453            5
     454           13
     455            9
     456           12
     457           10
     458           11
     459            9
     460            8
     461           10
     462            8
     463           13
     464            7
     465           10
     466            9
     467            9
     468            9
     469            7
     470           10
     471            9
     472           10
     473           12
     474            9
     475           11
     476            8
     477           10
     478            8
     479           11
     480           12
     481            7
     482            5
     483            7
     484           10
     485           10
     486            6
     487            6
     488            7
     489           12
     490            8
     491           11
     492            8
     493            6
     494            8
     495            7
     496            5
     497            9
     498            7
     499            9
     500            9
     501           11
     502            9
     503           12
     504           10
     505           10
     506           10
     507           11
     508           11
     509           10
     510           14
     511           10
     512            7
     513            8
     514            8
     515            9
     516            7
     517            8
     518            7
     519            8
     520           12
     521            8
     522           11
     523            9
     524           10
     525            8
     526            7
     527            8
     528            9
     529           11
     530           10
     531           10
     532            5
     533            9
     534           10
     535            9
     536           10
     537            9
     538            8
     539            9
     540            9
     541           12
     542           13
     543            8
     544           13
     545           13
     546           10
     547           12
     548            9
     549            8
     550            7
     551           11
     552           12
     553           10
     554           11
     555           13
     556            8
     557            8
     558            8
     559            9
     560           10
     561            9
     562            7
     563            9
     564           11
     565            9
     566           11
     567           11
     568           13
     569            9
     570            9
     571            7
     572           13
     573           14
     574            7
     575            7
     576           10
     577            5
     578            9
     579            9
     580            8
     581            6
     582            8
     583           12
     584            6
     585           10
     586            9
     587           11
     588           10
     589           10
     590           11
     591            8
     592            8
     593            8
     594            9
     595           10
     596           12
     597           13
     598           10
     599           10
     600            8
     601            9
     602            5
     603           10
     604            7
     605            7
     606           11
     607           11
     608            9
     609           11
     610            9
     611           11
     612           10
     613            7
     614           11
     615           11
     616            7
     617            8
     618            9
     619           10
     620           12
     621            4
     622           11
     623            8
     624            8
     625           13
     626           12
     627            8
     628           10
     629            8
     630            9
     631            7
     632           13
     633            9
     634           10
     635            3
     636            7
     637            9
     638            8
     639           10
     640           10
     641           10
     642            9
     643           11
     644           10
     645           10
     646           13
     647            7
     648            8
     649            8
     650           10
     651            9
     652           10
     653           11
     654           13
     655            6
     656            6
     657           11
     658            9
     659            7
     660            7
     661            8
     662           12
     663            8
     664            5
     665           11
     666            9
     667            7
     668            7
     669            9
     670           12
     671            9
     672            8
     673            7
     674           12
     675            9
     676           10
     677           12
     678           12
     679           12
     680            9
     681            6
     682            6
     683           11
     684            8
     685            7
     686            8
     687            9
     688           11
     689           10
     690           10
     691           12
     692            8
     693           12
     694            9
     695           11
     696           10
     697           12
     698           11
     699            9
     700           10
     701            5
     702            7
     703           11
     704            9
     705           11
     706            6
     707           11
     708            8
     709            9
     710           12
     711            9
     712            9
     713           12
     714            9
     715           11
     716            9
     717           10
     718            8
     719           10
     720           10
     721           12
     722           12
     723           11
     724            9
     725            9
     726            5
     727            9
     728            9
     729           14
     730            9
     731            9
     732            9
     733           12
     734            9
     735            8
     736           12
     737           13
     738            6
     739            8
     740           10
     741           11
     742            7
     743           10
     744            8
     745            9
     746           10
     747            8
     748            7
     749            8
     750            9
     751            8
     752            7
     753           10
     754           12
     755           10
     756            9
     757           10
     758            8
     759           10
     760           10
     761           12
     762            9
     763            5
     764           10
     765            9
     766            7
     767           11
     768            8
     769           12
     770            8
     771           10
     772            5
     773            7
     774           11
     775           12
     776            7
     777            8
     778           10
     779           14
     780            9
     781           11
     782            8
     783            7
     784           11
     785            9
     786           10
     787           10
     788           11
     789            8
     790           10
     791           11
     792           12
     793            9
     794            8
     795           12
     796           12
     797           13
     798           10
     799            9
     800            6
     801            9
     802           10
     803           10
     804           14
     805            8
     806            6
     807            9
     808            8
     809           10
     810           13
     811            9
     812           10
     813           11
     814            6
     815            6
     816           10
     817            5
     818           12
     819           10
     820            8
     821            9
     822            9
     823            5
     824           10
     825            8
     826            6
     827           10
     828           10
     829            9
     830           13
     831           12
     832           13
     833           10
     834            9
     835           10
     836           11
     837           12
     838            9
     839           15
     840            9
     841           10
     842            9
     843            5
     844           10
     845           10
     846            8
     847            8
     848           12
     849            5
     850           15
     851           10
     852            9
     853            9
     854           11
     855           13
     856           10
     857            7
     858           13
     859           13
     860           11
     861           15
     862           11
     863            9
     864            8
     865           10
     866           10
     867           10
     868           10
     869            7
     870           10
     871            8
     872           12
     873            8
     874            8
     875            8
     876           11
     877            9
     878           10
     879           10
     880           12
     881            9
     882           12
     883           11
     884           11
     885            9
     886            8
     887            8
     888            7
     889           10
     890           12
     891            8
     892           11
     893           10
     894            7
     895           10
     896           12
     897           10
     898           10
     899           10
     900           11
     901            5
     902           12
     903           11
     904           10
     905           11
     906           10
     907           10
     908            6
     909           11
     910           10
     911           11
     912            9
     913            6
     914           10
     915           14
     916            9
     917           11
     918            8
     919            9
     920            6
     921           10
     922            7
     923            8
     924            6
     925           12
     926           13
     927           12
     928           10
     929           14
     930           11
     931            6
     932            7
     933            7
     934           10
     935           10
     936           11
     937           11
     938            5
     939            7
     940            7
     941            4
     942            6
     943            8
     944           10
     945            6
     946           12
     947            7
     948            9
     949           11
     950            7
     951            8
     952           14
     953           10
     954           11
     955           11
     956            9
     957           10
     958            7
     959            6
     960           12
     961            6
     962            9
     963            7
     964            9
     965            7
     966            9
     967            8
     968            7
     969            8
     970           12
     971            7
     972            7
     973            8
     974            7
     975            6
     976           11
     977            8
     978            8
     979            9
     980           10
     981            8
     982           10
     983           11
     984           10
     985            9
     986            7
     987            7
     988            7
     989           10
     990            9
     991            9
     992            6
     993            8
     994           10
     995           12
     996            6
     997            7
     998            8
     999            9
    1000            7
    1001            9
    1002           10
    1003            6
    1004            9
    1005           10
    1006            8
    1007            6
    1008            8
    1009            8
    1010            9
    1011            8
    1012            8
    1013            6
    1014            7
    1015            6
    1016           10
    1017           11
    1018            8
    1019            8
    1020            8
    1021            9
    1022            8
    1023            4
    1024            8
    1025            7
    1026            8
    1027            7
    1028            6
    1029            9
    1030            9
    1031           10
    1032            9
    1033            8
    1034            6
    1035            7
    1036           10
    1037            8
    1038           11
    1039            7
    1040           11
    1041            7
    1042           10
    1043           12
    1044            6
    1045           10
    1046            6
    1047           11
    1048           11
    1049            6
    1050           14
    1051           10
    1052            8
    1053            5
    1054           11
    1055            5
    1056            6
    1057            6
    1058            9
    1059            8
    1060            7
    1061            9
    1062           11
    1063           10
    1064           10
    1065           12
    1066            7
    1067            9
    1068            6
    1069           13
    1070           11
    1071            8
    1072            8
    1073           11
    1074            9
    1075           11
    1076           10
    1077            7
    1078           10
    1079            6
    1080           11
    1081           10
    1082            9
    1083            8
    1084            6
    1085            7
    1086            6
    1087           10
    1088            8
    1089            9
    1090            8
    1091           10
    1092           10
    1093           10
    1094            6
    1095           10
    1096            8
    1097            8
    1098            8
    1099           12
    1100           12
    1101           10
    1102           11
    1103            8
    1104            8
    1105           11
    1106           10
    1107            9
    1108            9
    1109           12
    1110            6
    1111            8
    1112            8
    1113            7
    1114            8
    1115           10
    1116           11
    1117           14
    1118           13
    1119           14
    1120           12
    1121           11
    1122           13
    1123           12
    1124           12
    1125            8
    1126            9
    1127            8
    1128            8
    1129            9
    1130           12
    1131           11
    1132           12
    1133           12
    1134            4
    1135           12
    1136            5
    1137            7
    1138            8
    1139           12
    1140           13
    1141           12
    1142           10
    1143            6
    1144           12
    1145           10
    1146           12
    1147           13
    1148           12
    1149           11
    1150           13
    1151            9
    1152            9
    1153           12
    1154            9
    1155            8
    1156           11
    1157           10
    1158           10
    1159           11
    1160            9
    1161           10
    1162            9
    1163            9
    1164           13
    1165            6
    1166            9
    1167            2
    1168           10
    1169           10
    1170           10
    1171            9
    1172           13
    1173           13
    1174            8
    1175           14
    1176           10
    1177           10
    1178            8
    1179           10
    1180            7
    1181           13
    1182            9
    1183           10
    1184            9
    1185            5
    1186           12
    1187           12
    1188            9
    1189            8
    1190            8
    1191            7
    1192           13
    1193           11
    1194           12
    1195           10
    1196           11
    1197            9
    1198           11
    1199           13
    1200            9
    1201           10
    1202            8
    1203           12
    1204           12
    1205            9
    1206           12
    1207           15
    1208            7
    1209           10
    1210           11
    1211           12
    1212           10
    1213           10
    1214           12
    1215            8
    1216            9
    1217           12
    1218           11
    1219           12
    1220           10
    1221            7
    1222            8
    1223           11
    1224            9
    1225           12
    1226            7
    1227            9
    1228           11
    1229            8
    1230           10
    1231           12
    1232            8
    1233           13
    1234           11
    1235           11
    1236            9
    1237           11
    1238           11
    1239           11
    1240           12
    1241           10
    1242            8
    1243           10
    1244           13
    1245           11
    1246           13
    1247           10
    1248           12
    1249            9
    1250            9
    1251            9
    1252           13
    1253           11
    1254           13
    1255            7
    1256           12
    1257            9
    1258           13
    1259            9
    1260           13
    1261            6
    1262           11
    1263            8
    1264           11
    1265           10
    1266            9
    1267           12
    1268           11
    1269            8
    1270            8
    1271            7
    1272           10
    1273           10
    1274           11
    1275           11
    1276            9
    1277           10
    1278            9
    1279           11
    1280           12
    1281           13
    1282            9
    1283           12
    1284           11
    1285           15
    1286           11
    1287           11
    1288           13
    1289           15
    1290           10
    1291           10
    1292           11
    1293           15
    1294           11
    1295           13
    1296           12
    1297           12
    1298           11
    1299           12
    1300           12
    1301            9
    1302            7
    1303           10
    1304            6
    1305           12
    1306           10
    1307           11
    1308           11
    1309            9
    1310            9
    1311            9
    1312           11
    1313            8
    1314            8
    1315            8
    1316            9
    1317            7
    1318           12
    1319           12
    1320           11
    1321            9
    1322            8
    1323           13
    1324            9
    1325            7
    1326            7
    1327            5
    1328           11
    1329           12
    1330            7
    1331           11
    1332           11
    1333           11
    1334            9
    1335           14
    1336           13
    1337           11
    1338            6
    1339           12
    1340           10
    1341           10
    1342           11
    1343           12
    1344           10
    1345           15
    1346           14
    1347           10
    1348            7
    1349           11
    1350           12
    1351            9
    1352            7
    1353           10
    1354            7
    1355            7
    1356            8
    1357            6
    1358           10
    1359            8
    1360           13
    1361            9
    1362           13
    1363           10
    1364           12
    1365           10
    1366           10
    1367           11
    1368           10
    1369            7
    1370            6
    1371           10
    1372           10
    1373           14
    1374            9
    1375           11
    1376           13
    1377           11
    1378           12
    1379            9
    1380           12
    1381           12
    1382            9
    1383            7
    1384            8
    1385           10
    1386           10
    1387           10
    1388           10
    1389           13
    1390           14
    1391           11
    1392           11
    1393           12
    1394           13
    1395           11
    1396           10
    1397           11
    1398            7
    1399           10
    1400            7
    1401           12
    1402           11
    1403           10
    1404           11
    1405           12
    1406           12
    1407           11
    1408           13
    1409            9
    1410           12
    1411           10
    1412            8
    1413           11
    1414           10
    1415           12
    1416           13
    1417            8
    1418           10
    1419            8
    1420            8
    1421           11
    1422           12
    1423           12
    1424            7
    1425           11
    1426           10
    1427           13
    1428           13
    1429           10
    1430           12
    1431           12
    1432            8
    1433            9
    1434           11
    1435           13
    1436           12
    1437           13
    1438           12
    1439           11
    1440           14
    1441           12
    1442           11
    1443           10
    1444           11
    1445           10
    1446           12
    1447           11
    1448           10
    1449            7
    1450           11
    1451           12
    1452            7
    1453           11
    1454           10
    1455           12
    1456           13
    1457            9
    1458            7
    1459            8
    1460           11
    1461           10
    1462           11
    1463           11
    1464           11
    1465            9
    1466           13
    1467           11
    1468           11
    1469           11
    1470           10
    1471            7
    1472           12
    1473            9
    1474           13
    1475           13
    1476           10
    1477            9
    1478            9
    1479           11
    1480           10
    1481           11
    1482            8
    1483           10
    1484           15
    1485           10
    1486           11
    1487           12
    1488           13
    1489            9
    1490           10
    1491            6
    1492           10
    1493            9
    1494           12
    1495           14
    1496           10
    1497            7
    1498           13
    1499           15
    1500            8
    1501            9
    1502           13
    1503           12
    1504           11
    1505           12
    1506           13
    1507           14
    1508           14
    1509           12
    1510           14
    1511           12
    1512           15
    1513           11
    1514           10
    1515            6
    1516            8
    1517           11
    1518           13
    1519            9
    1520           12
    1521           13
    1522           12
    1523            9
    1524           11
    1525           10
    1526           12
    1527            9
    1528           11
    1529           12
    1530           10
    1531            9
    1532           11
    1533            8
    1534           10
    1535           10
    1536           10
    1537           13
    1538            6
    1539            9
    1540            9
    1541            7
    1542            8
    1543            9
    1544            8
    1545            9
    1546           10
    1547           12
    1548            9
    1549            9
    1550            7
    1551            9
    1552            9
    1553           10
    1554           12
    1555           15
    1556           10
    1557           12
    1558            9
    1559           11
    1560            8
    1561           10
    1562           12
    1563            9
    1564            8
    1565           13
    1566           12
    1567            8
    1568           11
    1569            8
    1570           10
    1571            7
    1572           11
    1573           11
    1574           11
    1575            8
    1576            6
    1577           13
    1578           10
    1579           14
    1580           14
    1581           10
    1582           11
    1583           10
    1584           10
    1585           12
    1586            9
    1587           11
    1588           13
    1589           12
    1590           11
    1591           10
    1592           11
    1593           12
    1594            9
    1595            9
    1596            8
    1597            9
    1598            8
    1599           11
    1600           11
    1601           13
    1602           14
    1603           12
    1604           13
    1605           11
    1606           12
    1607            5
    1608            6
    1609            8
    1610           11
    1611           11
    1612           14
    1613           10
    1614           10
    1615           10
    1616           14
    1617            9
    1618           10
    1619           12
    1620           11
    1621            6
    1622            8
    1623           10
    1624           12
    1625           11
    1626            8
    1627           10
    1628           13
    1629           12
    1630           11
    1631           12
    1632           10
    1633           12
    1634           13
    1635           12
    1636           11
    1637           12
    1638           11
    1639            7
    1640           10
    1641           12
    1642           11
    1643           11
    1644            9
    1645           12
    1646            9
    1647           12
    1648            9
    1649           12
    1650           10
    1651           13
    1652            8
    1653           10
    1654           10
    1655           10
    1656            8
    1657           13
    1658           12
    1659           11
    1660           11
    1661           13
    1662           11
    1663           12
    1664           14
    1665           12
    1666           13
    1667           15
    1668            7
    1669           10
    1670            8
    1671            9
    1672           10
    1673           10
    1674           12
    1675           12
    1676           13
    1677           11
    1678            8
    1679           10
    1680           11
    1681           10
    1682           11
    1683           11
    1684            7
    1685           11
    1686           10
    1687            8
    1688           10
    1689            7
    1690           11
    1691           12
    1692           11
    1693           10
    1694           10
    1695           15
    1696           14
    1697           10
    1698           10
    1699           12
    1700           10
    1701           11
    1702            9
    1703            9
    1704            7
    1705           10
    1706            8
    1707           11
    1708            7
    1709            8
    1710            9
    1711           10
    1712           12
    1713           14
    1714            7
    1715            6
    1716           13
    1717            9
    1718            9
    1719           12
    1720            9
    1721            9
    1722           10
    1723           11
    1724           11
    1725            7
    1726            6
    1727           11
    1728           11
    1729            9
    1730            7
    1731           10
    1732           12
    1733            8
    1734           12
    1735            9
    1736           12
    1737           11
    1738           11
    1739            8
    1740            8
    1741           13
    1742           11
    1743           13
    1744            5
    1745           12
    1746           10
    1747            9
    1748           10
    1749           11
    1750            8
    1751            9
    1752           12
    1753            9
    1754            9
    1755           10
    1756            8
    1757            8
    1758            7
    1759            9
    1760           12
    1761            8
    1762            9
    1763           11
    1764           10
    1765           11
    1766           10
    1767            6
    1768           11
    1769           11
    1770            8
    1771            6
    1772           10
    1773            9
    1774            6
    1775           11
    1776           10
    1777           11
    1778           10
    1779           10
    1780           11
    1781           11
    1782            9
    1783            8
    1784           12
    1785            3
    1786            8
    1787            9
    1788            8
    1789           10
    1790            7
    1791           10
    1792           12
    1793            5
    1794            9
    1795           11
    1796            9
    1797           10
    1798           12
    1799            7
    1800            7
    1801            9
    1802           10
    1803            9
    1804            6
    1805           12
    1806            8
    1807            9
    1808            9
    1809            5
    1810            7
    1811           10
    1812           11
    1813           10
    1814           12
    1815           11
    1816            9
    1817           10
    1818           10
    1819           10
    1820           10
    1821           13
    1822           11
    1823            9
    1824           10
    1825            7
    1826           14
    1827            9
    1828           10
    1829           12
    1830           10
    1831            8
    1832           12
    1833           12
    1834            8
    1835           10
    1836           11
    1837           11
    1838            7
    1839            9
    1840           12
    1841           11
    1842           10
    1843           11
    1844            8
    1845           12
    1846           11
    1847           12
    1848           12
    1849           10
    1850           11
    1851           14
    1852            8
    1853           11
    1854           11
    1855           11
    1856            6
    1857            9
    1858            6
    1859            8
    1860           10
    1861            8
    1862            9
    1863           11
    1864            8
    1865            8
    1866            9
    1867            8
    1868            9
    1869            8
    1870            9
    1871            9
    1872            8
    1873           11
    1874            5
    1875            6
    1876           12
    1877           10
    1878            8
    1879            9
    1880            8
    1881           13
    1882            9
    1883            9
    1884           13
    1885           10
    1886            7
    1887           11
    1888           11
    1889            9
    1890            8
    1891            8
    1892            5
    1893            8
    1894           10
    1895           10
    1896            9
    1897           11
    1898            6
    1899            9
    1900           11
    1901           13
    1902            9
    1903           11
    1904           10
    1905            9
    1906            9
    1907           11
    1908            7
    1909           10
    1910            9
    1911            3
    1912           12
    1913           11
    1914           10
    1915           13
    1916            6
    1917           10
    1918           10
    1919           11
    1920           15
    1921           12
    1922           11
    1923            9
    1924            6
    1925           14
    1926            9
    1927           11
    1928           10
    1929           10
    1930           11
    1931            9
    1932           10
    1933            8
    1934            9
    1935            8
    1936            8
    1937           11
    1938           11
    1939            6
    1940           10
    1941            6
    1942            9
    1943            8
    1944           12
    1945            9
    1946           10
    1947            3
    1948           10
    1949           11
    1950            8
    1951            8
    1952           12
    1953            8
    1954           11
    1955            7
    1956           11
    1957           12
    1958            8
    1959            7
    1960            5
    1961            6
    1962            9
    1963           11
    1964            8
    1965            9
    1966            6
    1967            6
    1968           10
    1969           10
    1970            9
    1971            7
    1972            8
    1973            9
    1974            8
    1975           15
    1976            9
    1977           11
    1978            5
    1979            8
    1980           12
    1981            7
    1982           11
    1983           10
    1984           13
    1985           10
    1986            9
    1987            7
    1988            9
    1989           10
    1990            7
    1991            9
    1992            8
    1993           13
    1994            8
    1995            7
    1996            9
    1997           11
    1998            9
    1999            9
    2000           10
    2001            6
    2002           10
    2003           13
    2004           10
    2005            8
    2006           13
    2007           10
    2008            8
    2009            8
    2010           14
    2011           11
    2012            7
    2013           13
    2014           11
    2015            9
    2016           10
    2017            9
    2018           11
    2019           12
    2020           12
    2021           12
    2022           11
    2023           12
    2024            9
    2025            8
    2026            6
    2027            9
    2028           11
    2029            8
    2030            8
    2031           12
    2032           13
    2033           12
    2034            7
    2035           10
    2036            8
    2037            9
    2038           11
    2039           16
    2040            7
    2041           12
    2042            8
    2043           10
    2044           11
    2045           13
    2046            7
