#Frame            all
    4420       2.5548
    4430       2.5491
    4440       2.7320
    4450       2.9476
    4460       2.6552
    4470       2.5727
    4480       2.6862
    4490       2.6422
    4500       2.6927
    4510       2.8695
    4520       2.8056
    4530       2.6529
    4540       2.3681
    4550       2.1092
    4560       2.4505
    4570       2.5601
    4580       2.6624
    4590       2.8458
    4600       2.5286
    4610       2.5094
    4620       2.5410
    4630       2.9329
    4640       2.7647
    4650       2.6601
    4660       2.8964
    4670       2.6297
    4680       2.5826
    4690       2.7472
    4700       2.6507
    4710       2.8682
    4720       2.6381
    4730       2.6558
    4740       2.7907
    4750       3.2255
    4760       2.7835
    4770       2.6898
    4780       2.4570
    4790       2.4562
    4800       2.7582
    4810       2.6505
    4820       2.8632
    4830       2.7484
    4840       2.6368
    4850       2.5157
    4860       2.6826
    4870       2.6949
    4880       2.7089
    4890       2.7127
    4900       2.4742
    4910       2.5744
    4920       2.6189
    4930       2.5320
    4940       2.5653
    4950       2.4530
    4960       2.8683
    4970       2.7923
    4980       2.6806
    4990       2.4654
    5000       2.8189
    5010       2.7051
    5020       2.7849
    5030       2.9317
    5040       2.8805
    5050       2.8108
    5060       2.9190
    5070       2.9018
    5080       2.5215
    5090       2.7050
    5100       2.6727
    5110       2.8227
    5120       2.8503
    5130       2.9738
    5140       2.7919
    5150       2.7745
    5160       2.6699
    5170       2.5480
    5180       2.8583
    5190       3.1320
    5200       3.4652
    5210       3.2711
    5220       3.4193
    5230       3.7600
    5240       3.6208
    5250       3.9742
    5260       3.7915
    5270       4.1724
    5280       4.0448
    5290       3.3445
    5300       3.0760
    5310       2.9030
    5320       2.7830
    5330       2.8806
    5340       2.7529
    5350       3.2656
    5360       3.3088
    5370       3.0428
    5380       2.7485
    5390       3.0130
    5400       3.3972
    5410       3.4782
    5420       3.2436
    5430       3.1293
    5440       3.5552
    5450       3.5003
    5460       3.8986
    5470       3.6101
    5480       3.3026
    5490       3.3648
    5500       3.8040
    5510       3.8079
    5520       3.4200
    5530       3.0810
    5540       2.9502
    5550       3.0158
    5560       3.3923
    5570       3.1852
    5580       2.8103
    5590       2.5863
    5600       2.3570
    5610       2.5052
    5620       2.2506
    5630       2.1783
    5640       2.4668
    5650       2.2943
    5660       2.5785
    5670       2.8840
    5680       2.9952
    5690       2.5235
    5700       2.6599
    5710       2.7606
    5720       2.7131
    5730       2.7843
    5740       2.5595
    5750       2.4043
    5760       2.4463
    5770       2.4707
    5780       2.8344
    5790       2.4783
    5800       2.3828
    5810       2.3661
    5820       2.0534
    5830       2.1274
    5840       2.3290
    5850       2.4970
    5860       2.2892
    5870       2.2338
    5880       2.2979
    5890       2.6889
    5900       3.0899
    5910       2.7547
    5920       2.9544
    5930       2.6073
    5940       2.7770
    5950       2.7959
    5960       3.0837
    5970       3.0144
    5980       3.0924
    5990       2.5830
    6000       2.2128
    6010       2.1970
    6020       2.3375
    6030       2.4403
    6040       2.2032
    6050       2.3232
    6060       2.2577
    6070       2.4142
    6080       2.5620
    6090       2.1283
    6100       2.3467
    6110       2.4610
    6120       2.4967
    6130       2.4912
    6140       2.6437
    6150       3.0241
    6160       2.9466
    6170       2.4627
    6180       2.2254
    6190       2.0718
    6200       2.2635
    6210       2.4626
    6220       2.5575
    6230       3.0758
    6240       2.7454
    6250       2.7060
    6260       2.8276
    6270       2.5584
    6280       2.4579
    6290       2.2717
    6300       2.4854
    6310       2.6017
    6320       2.2980
    6330       2.2245
    6340       2.1633
    6350       2.0218
    6360       2.2102
    6370       2.0360
    6380       2.2785
    6390       2.2180
    6400       2.0804
    6410       2.2815
    6420       2.2336
    6430       2.2382
    6440       2.4091
    6450       2.8901
    6460       2.9202
    6470       2.2380
    6480       2.2545
    6490       2.4014
    6500       2.6681
    6510       2.5623
    6520       2.4570
    6530       2.8710
    6540       2.8840
    6550       2.9273
    6560       2.8331
    6570       2.9810
    6580       3.3182
    6590       3.6146
    6600       3.7728
    6610       2.7756
    6620       3.2094
    6630       3.3386
    6640       3.6414
    6650       3.1269
    6660       2.9123
    6670       3.0786
    6680       3.6714
    6690       3.3479
    6700       3.4080
    6710       2.8613
    6720       3.3025
    6730       3.6824
    6740       3.6626
    6750       3.7675
    6760       4.2349
    6770       3.9054
    6780       3.9724
    6790       3.7300
    6800       3.5541
    6810       2.7855
    6820       2.6618
    6830       2.5448
    6840       2.8430
    6850       2.5953
    6860       3.0397
    6870       3.6235
    6880       3.4206
    6890       3.5114
    6900       3.6025
    6910       3.0983
    6920       3.3276
    6930       3.2859
    6940       3.0235
    6950       3.1341
    6960       2.6061
    6970       2.2981
    6980       2.7665
    6990       2.7566
    7000       2.6265
    7010       2.5232
    7020       3.0201
    7030       3.4599
    7040       3.2063
    7050       3.1109
    7060       3.2189
    7070       2.8731
    7080       3.1528
    7090       2.6615
    7100       2.8787
    7110       2.5549
    7120       2.5072
    7130       2.7447
    7140       2.2401
    7150       2.5240
    7160       2.6851
    7170       2.8318
    7180       2.2819
    7190       2.5610
    7200       2.6010
    7210       2.6902
    7220       2.5911
    7230       3.3645
    7240       3.4556
    7250       3.9410
    7260       3.9144
    7270       3.9020
    7280       3.7781
    7290       3.4700
    7300       2.6605
    7310       2.9487
    7320       2.9630
    7330       3.1328
    7340       3.5429
    7350       2.9667
    7360       3.4518
    7370       3.2690
    7380       3.3409
    7390       3.6098
    7400       3.6897
    7410       3.7143
    7420       3.5953
    7430       3.4270
    7440       3.7848
    7450       3.9859
    7460       3.7659
    7470       3.8086
    7480       3.3921
    7490       3.3536
    7500       3.6482
    7510       3.9812
    7520       4.2305
    7530       4.8817
    7540       4.5387
    7550       4.5914
    7560       4.9264
    7570       4.2730
    7580       3.9397
    7590       4.1362
    7600       3.8749
    7610       3.7639
    7620       3.6460
    7630       3.5284
    7640       3.4403
    7650       3.2896
    7660       3.4845
    7670       3.7923
    7680       3.0755
    7690       3.4591
    7700       3.1279
    7710       3.1623
    7720       2.9997
    7730       2.6700
    7740       2.7852
    7750       2.6239
    7760       2.9563
    7770       3.1869
    7780       2.8553
    7790       2.9362
    7800       3.3917
    7810       3.1839
    7820       3.0731
    7830       3.3411
    7840       3.4778
    7850       3.0552
    7860       3.1000
    7870       2.9073
    7880       2.6638
    7890       2.5531
    7900       2.5871
    7910       2.9782
    7920       2.8101
    7930       2.8176
    7940       3.0353
    7950       3.1293
    7960       3.3255
    7970       3.7040
    7980       4.0426
    7990       3.8382
    8000       3.5906
    8010       3.0834
    8020       3.3071
    8030       3.3012
    8040       3.2318
    8050       3.1701
    8060       3.0765
    8070       3.1698
    8080       3.1076
    8090       3.4589
    8100       3.5468
    8110       4.3151
    8120       4.0840
    8130       3.4490
    8140       3.2839
    8150       3.0599
    8160       3.0326
    8170       2.8627
    8180       3.2970
    8190       3.8060
    8200       3.7755
    8210       4.2463
    8220       4.4729
    8230       4.1449
    8240       3.8346
    8250       3.8087
    8260       4.4213
    8270       4.9373
    8280       4.5519
    8290       4.1520
    8300       3.8439
    8310       3.7818
    8320       4.2126
    8330       4.1767
    8340       4.5886
    8350       4.2468
    8360       3.9535
    8370       4.5434
    8380       4.3922
    8390       3.5804
    8400       3.2796
    8410       3.9854
    8420       3.3179
    8430       3.4025
    8440       3.2952
    8450       2.9502
    8460       3.1714
    8470       3.3024
    8480       2.8679
    8490       2.7857
    8500       3.1307
    8510       3.2563
    8520       3.1789
    8530       2.8667
    8540       2.4787
    8550       2.5185
    8560       2.5311
    8570       2.2700
    8580       2.3317
    8590       2.7862
    8600       3.3963
    8610       3.2314
    8620       3.7023
    8630       3.6962
    8640       3.3939
    8650       3.3958
    8660       3.6314
    8670       3.6746
    8680       3.8341
    8690       4.1603
    8700       4.2612
    8710       4.1663
    8720       4.0181
    8730       3.7546
    8740       3.5565
    8750       3.1638
    8760       3.1199
    8770       3.4517
    8780       3.7057
    8790       3.5346
    8800       3.8611
    8810       3.5955
    8820       3.3109
    8830       3.5529
    8840       3.4067
    8850       3.4489
    8860       3.3318
    8870       2.7366
    8880       2.9980
    8890       2.7345
    8900       3.0393
    8910       3.3982
    8920       3.0055
    8930       3.1240
    8940       2.8225
    8950       2.6668
    8960       2.9036
    8970       2.6978
    8980       2.5454
    8990       2.7077
    9000       2.8543
    9010       2.7772
    9020       2.9864
    9030       3.2735
    9040       3.5677
    9050       3.5296
    9060       3.2824
    9070       3.2551
    9080       3.4506
    9090       3.2593
    9100       3.6096
    9110       3.7498
    9120       3.9447
    9130       3.8282
    9140       3.9129
    9150       3.4059
    9160       3.2272
    9170       3.4440
    9180       3.9825
    9190       3.9441
    9200       4.1034
    9210       4.0963
    9220       3.8239
    9230       3.6974
    9240       3.5652
    9250       3.3709
    9260       3.4747
    9270       3.5234
    9280       3.7152
    9290       3.2420
    9300       3.1597
    9310       3.1970
    9320       3.5706
    9330       3.6230
    9340       3.4026
    9350       3.0367
    9360       2.9024
    9370       3.2703
    9380       3.4934
    9390       3.4421
    9400       3.2097
    9410       2.9301
    9420       2.6879
    9430       2.9315
    9440       2.8275
    9450       2.9888
    9460       3.2374
    9470       3.1077
    9480       2.8031
    9490       2.5241
    9500       2.3618
    9510       2.2691
    9520       2.2581
    9530       2.3009
    9540       2.2481
    9550       2.4884
    9560       2.6072
    9570       2.5970
    9580       2.6847
    9590       2.8609
    9600       3.2574
    9610       2.9484
    9620       3.4522
    9630       3.2870
    9640       2.8939
    9650       3.0542
    9660       3.0083
    9670       3.2126
    9680       3.8610
    9690       3.4870
    9700       3.2032
    9710       3.3395
    9720       3.1309
    9730       3.4094
    9740       3.7385
    9750       4.0309
    9760       4.0357
    9770       3.7718
    9780       3.4544
    9790       3.3121
    9800       3.3878
    9810       3.5905
    9820       3.6078
    9830       3.1003
    9840       3.2522
    9850       3.2767
    9860       3.3235
    9870       3.3387
    9880       3.6246
    9890       3.1374
    9900       3.3938
    9910       3.5016
    9920       3.5903
    9930       3.2195
    9940       2.9838
    9950       2.7227
    9960       2.8174
    9970       3.1581
    9980       2.7873
    9990       2.4634
   10000       2.3252
