#Frame            all
    7080       6.2686
    7090       6.2736
    7100       6.0701
    7110       5.5953
    7120       5.3577
    7130       5.6766
    7140       5.2050
    7150       5.4058
    7160       5.3792
    7170       5.5388
    7180       5.5349
    7190       5.6026
    7200       5.7880
    7210       5.6047
    7220       5.5361
    7230       5.8132
    7240       5.3225
    7250       5.3722
    7260       5.4086
    7270       5.0842
    7280       5.3104
    7290       5.3428
    7300       5.4718
    7310       5.2556
    7320       5.3592
    7330       5.4267
    7340       5.3939
    7350       5.1636
    7360       5.0017
    7370       5.2774
    7380       5.1408
    7390       5.1792
    7400       5.4156
    7410       5.5054
    7420       5.4022
    7430       5.2765
    7440       5.3955
    7450       4.7573
    7460       4.7468
    7470       4.9230
    7480       4.6035
    7490       4.4214
    7500       4.8141
    7510       5.0619
    7520       5.0904
    7530       4.7911
    7540       4.7502
    7550       4.7351
    7560       4.8392
    7570       4.6573
    7580       5.0757
    7590       4.8935
    7600       5.2232
    7610       5.4136
    7620       5.1320
    7630       5.4176
    7640       5.6906
    7650       5.8315
    7660       5.6886
    7670       5.8892
    7680       5.9108
    7690       5.6609
    7700       5.5407
    7710       5.3977
    7720       5.2377
    7730       5.4619
    7740       5.9726
    7750       5.9688
    7760       5.9842
    7770       5.6942
    7780       5.2999
    7790       5.5401
    7800       5.6994
    7810       5.3737
    7820       5.2113
    7830       5.3379
    7840       5.5675
    7850       5.6358
    7860       5.0497
    7870       4.9434
    7880       4.9215
    7890       5.1093
    7900       4.9379
    7910       5.2692
    7920       5.5965
    7930       5.5927
    7940       6.0805
    7950       6.1772
    7960       6.1248
    7970       6.0971
    7980       6.0581
    7990       5.7188
    8000       6.0402
    8010       6.2166
    8020       5.9159
    8030       6.0127
    8040       6.1236
    8050       6.6847
    8060       6.3790
    8070       6.4780
    8080       6.3396
    8090       6.0747
    8100       5.8755
    8110       5.9432
    8120       6.1156
    8130       6.0074
    8140       6.3441
    8150       5.9386
    8160       5.7767
    8170       5.4810
    8180       6.0405
    8190       5.6810
    8200       5.8956
    8210       6.1057
    8220       6.1385
    8230       6.4227
    8240       6.5515
    8250       6.3196
    8260       6.0270
    8270       6.3053
    8280       5.9581
    8290       6.1037
    8300       6.1244
    8310       5.3858
    8320       5.4517
    8330       5.7428
    8340       5.3070
    8350       5.3098
    8360       5.1015
    8370       5.4774
    8380       5.3721
    8390       5.5338
    8400       5.3836
    8410       5.8253
    8420       6.0280
    8430       6.0696
    8440       6.1002
    8450       6.3605
    8460       6.2196
    8470       6.6127
    8480       6.1468
    8490       6.6103
    8500       6.2538
    8510       5.9866
    8520       5.8438
    8530       5.8505
    8540       5.9649
    8550       6.2885
    8560       5.9561
    8570       5.8383
    8580       6.1959
    8590       6.0130
    8600       5.7445
    8610       5.5628
    8620       6.0131
    8630       6.2315
    8640       5.7023
    8650       5.6653
    8660       5.4980
    8670       5.7071
    8680       5.8541
    8690       6.1974
    8700       6.1729
    8710       6.0020
    8720       6.0810
    8730       6.1446
    8740       5.9450
    8750       5.8694
    8760       5.8605
    8770       5.6080
    8780       5.9586
    8790       6.3559
    8800       6.5266
    8810       6.7536
    8820       6.4093
    8830       6.0206
    8840       6.4024
    8850       6.5401
    8860       6.4499
    8870       6.5357
    8880       6.4588
    8890       6.6754
    8900       6.2999
    8910       5.9566
    8920       6.1210
    8930       6.3710
    8940       6.3424
    8950       6.3824
    8960       6.2281
    8970       6.2547
    8980       6.1265
    8990       5.9230
    9000       5.9526
    9010       5.5471
    9020       5.5351
    9030       5.8307
    9040       5.5560
    9050       5.2136
    9060       5.2453
    9070       5.1810
    9080       4.8591
    9090       4.7345
    9100       4.9728
    9110       5.3318
    9120       5.7013
    9130       5.8945
    9140       5.9468
    9150       5.5116
    9160       5.3715
    9170       5.8191
    9180       5.8569
    9190       6.1721
    9200       5.7126
    9210       5.7131
    9220       5.2165
    9230       5.4152
    9240       5.3920
    9250       6.0709
    9260       5.8958
    9270       6.2052
    9280       6.1142
    9290       5.7756
    9300       6.0872
    9310       5.8106
    9320       5.5126
    9330       5.6951
    9340       6.1208
    9350       5.8000
    9360       5.8443
    9370       6.1760
    9380       6.2607
    9390       6.0973
    9400       6.0692
    9410       5.8890
    9420       6.1319
    9430       6.1619
    9440       5.8824
    9450       6.1101
    9460       6.0252
    9470       6.0354
    9480       6.1721
    9490       6.5167
    9500       6.1286
    9510       6.5382
    9520       6.3100
    9530       6.3852
    9540       6.2227
    9550       6.1264
    9560       6.2505
    9570       6.1866
    9580       5.9845
    9590       5.6958
    9600       5.6849
    9610       6.1791
    9620       5.9418
    9630       6.0954
    9640       6.3106
    9650       6.2127
    9660       5.9092
    9670       5.9608
    9680       6.3477
    9690       6.1884
    9700       6.0929
    9710       5.8823
    9720       5.7194
    9730       5.4797
    9740       5.1319
    9750       5.6727
    9760       5.7128
    9770       5.7289
    9780       5.9641
    9790       5.7996
    9800       5.3940
    9810       5.0382
    9820       5.0201
    9830       5.1958
    9840       5.0288
    9850       5.3649
    9860       5.3826
    9870       5.2957
    9880       5.3582
    9890       5.3846
    9900       5.5588
    9910       5.4343
    9920       5.3742
    9930       6.1444
    9940       6.1665
    9950       6.4004
    9960       6.5038
    9970       6.6397
    9980       6.6275
    9990       6.5003
   10000       6.7621
   10010       6.7789
   10020       6.2019
   10030       6.0921
   10040       6.4004
   10050       6.3409
   10060       6.5696
   10070       6.1522
   10080       6.2536
   10090       6.2329
   10100       6.2147
   10110       6.1073
   10120       6.4174
   10130       6.8055
   10140       6.5770
   10150       6.1739
   10160       6.2356
   10170       6.1432
   10180       5.7693
   10190       5.6703
   10200       5.7995
   10210       5.6061
   10220       5.3028
   10230       5.5312
   10240       5.5222
   10250       5.6874
   10260       5.9208
   10270       6.4527
   10280       6.4345
   10290       6.3589
   10300       6.2594
   10310       5.8278
   10320       6.1430
   10330       5.7892
   10340       5.7925
   10350       5.9597
   10360       5.8310
   10370       5.6436
   10380       5.8800
   10390       6.0002
   10400       6.1147
   10410       5.8814
   10420       6.0783
   10430       5.6132
   10440       5.8031
   10450       5.2747
   10460       5.3773
   10470       5.7340
   10480       5.2332
   10490       5.4495
   10500       5.1931
   10510       5.0788
   10520       4.8236
   10530       4.9703
   10540       4.8253
   10550       4.9938
   10560       4.8744
   10570       4.9107
   10580       5.1249
   10590       5.4115
   10600       5.4433
   10610       5.1373
   10620       5.1162
   10630       4.7769
   10640       5.0687
   10650       4.4052
   10660       4.6157
   10670       4.8443
   10680       4.5377
   10690       4.6181
   10700       4.7410
   10710       4.7937
   10720       4.9278
   10730       4.9355
   10740       4.7479
   10750       5.0012
   10760       5.0275
   10770       4.6124
   10780       4.9222
   10790       4.7749
   10800       4.7596
   10810       4.7710
   10820       4.7485
   10830       4.9947
   10840       4.8946
   10850       5.1651
   10860       5.2734
   10870       5.0457
   10880       5.0662
   10890       4.9307
   10900       4.9698
   10910       4.8041
   10920       4.9289
   10930       4.9953
   10940       5.2568
   10950       5.3649
   10960       5.5389
   10970       5.5515
   10980       5.2082
   10990       5.4218
   11000       5.4568
   11010       5.0582
   11020       5.0729
   11030       5.3669
   11040       4.9531
   11050       4.5725
   11060       4.8415
   11070       4.7273
   11080       4.3780
   11090       4.7881
   11100       5.1751
   11110       4.7584
   11120       4.8652
   11130       5.0501
   11140       5.0322
   11150       4.9940
   11160       5.0204
   11170       5.4200
   11180       5.1452
   11190       5.1407
   11200       5.0127
   11210       5.0344
   11220       4.9643
   11230       5.1725
   11240       4.9972
   11250       4.7208
   11260       5.0299
   11270       4.9468
   11280       4.6735
   11290       4.2819
   11300       4.3416
   11310       4.6245
   11320       4.4129
   11330       4.8859
   11340       5.1972
   11350       4.9788
   11360       5.1037
   11370       5.2685
   11380       4.6194
   11390       4.8473
   11400       4.9313
   11410       4.8008
   11420       5.2527
   11430       4.8584
   11440       4.7480
   11450       4.8104
   11460       4.6573
   11470       4.8999
   11480       4.9154
   11490       5.3304
   11500       5.0875
   11510       4.9102
   11520       5.2626
   11530       5.2301
   11540       5.0628
   11550       4.8241
   11560       4.8802
   11570       4.7929
   11580       4.4703
   11590       4.5005
   11600       4.5793
   11610       4.9339
   11620       4.9896
   11630       4.6658
   11640       4.6832
   11650       4.7079
   11660       4.6281
   11670       4.6929
   11680       5.0112
   11690       5.2797
   11700       5.2233
   11710       5.5353
   11720       5.7586
   11730       5.9479
   11740       5.9912
   11750       5.3593
   11760       5.6288
   11770       5.6185
   11780       5.3725
   11790       5.5626
   11800       5.4842
   11810       5.2161
   11820       5.5036
   11830       5.4702
   11840       5.7990
   11850       5.5323
   11860       5.2740
   11870       5.2003
   11880       5.3273
   11890       5.3711
   11900       5.5767
   11910       4.9729
   11920       4.7767
   11930       4.6187
   11940       4.4839
   11950       4.5666
   11960       4.3979
   11970       4.8863
   11980       4.8304
   11990       5.0749
   12000       5.4505
   12010       4.9761
   12020       4.9337
   12030       5.1884
   12040       5.5609
   12050       5.3574
   12060       5.0410
   12070       4.8854
   12080       5.4369
   12090       5.4920
   12100       5.2211
   12110       5.4042
   12120       5.2440
   12130       5.7844
   12140       5.7366
   12150       5.5425
   12160       5.3746
   12170       5.0948
   12180       5.4154
   12190       5.5959
   12200       5.9894
   12210       5.3643
   12220       5.2663
   12230       5.5030
   12240       5.8479
   12250       5.5485
   12260       5.9940
   12270       6.0354
   12280       6.1939
   12290       5.6963
   12300       6.1250
   12310       5.8053
   12320       5.9270
   12330       5.8382
   12340       5.6760
   12350       5.9141
   12360       5.7603
   12370       5.9781
   12380       5.6269
   12390       5.8526
   12400       5.5391
   12410       6.2491
   12420       5.8952
   12430       5.9679
   12440       6.3137
   12450       5.9911
   12460       5.6670
   12470       6.2146
   12480       6.2983
   12490       5.8630
   12500       5.6595
   12510       6.1216
   12520       6.1217
   12530       6.4118
   12540       6.3837
   12550       6.4988
   12560       6.6152
   12570       6.5532
   12580       6.9598
   12590       6.8917
   12600       7.0781
   12610       6.8850
   12620       6.7052
   12630       6.5011
   12640       6.2961
   12650       6.1026
   12660       5.9589
   12670       6.2726
   12680       6.3234
   12690       5.9000
   12700       5.8407
   12710       5.8470
   12720       5.8016
   12730       5.8422
   12740       5.7383
   12750       5.7073
   12760       5.9426
   12770       6.1665
   12780       6.2305
   12790       6.1227
   12800       5.4330
   12810       5.3517
   12820       5.6625
   12830       5.4459
   12840       5.9229
   12850       5.6009
   12860       5.8260
   12870       5.9098
   12880       5.6858
   12890       5.9656
   12900       5.8459
   12910       5.8572
   12920       5.8294
   12930       5.6133
   12940       5.8611
   12950       5.4758
   12960       5.5872
   12970       5.5670
   12980       5.8515
   12990       5.6251
   13000       5.6128
   13010       6.0859
   13020       5.9495
   13030       6.0025
   13040       6.0983
   13050       6.3023
   13060       5.9667
   13070       6.0014
   13080       5.6492
   13090       5.5867
   13100       5.9790
   13110       6.2607
   13120       6.6694
   13130       5.9334
   13140       6.3857
   13150       6.1177
   13160       5.6320
   13170       5.6774
   13180       5.4785
   13190       5.2017
   13200       5.6618
   13210       5.5995
   13220       5.8436
   13230       5.8703
   13240       5.6524
   13250       5.7774
   13260       5.6181
   13270       5.4687
   13280       5.3027
   13290       5.6513
   13300       5.5541
   13310       5.3475
   13320       5.1572
   13330       5.2644
   13340       5.5871
   13350       5.1573
   13360       5.6048
   13370       5.2906
   13380       5.0476
   13390       5.3453
   13400       5.3675
   13410       5.7489
   13420       6.1977
   13430       5.6761
   13440       5.7579
   13450       5.6181
   13460       6.0327
   13470       5.5362
   13480       5.7567
   13490       5.6044
   13500       5.3451
   13510       5.5748
   13520       5.4364
   13530       5.1367
   13540       5.1420
   13550       5.3194
   13560       5.2182
   13570       5.3686
   13580       6.1993
   13590       5.8291
   13600       5.8630
   13610       6.0488
   13620       6.4068
   13630       6.5168
   13640       6.5606
   13650       6.7789
   13660       7.0018
   13670       6.9849
   13680       6.9341
   13690       6.4995
   13700       6.7975
   13710       7.3001
   13720       6.6500
   13730       6.4936
   13740       6.7353
   13750       6.4437
   13760       6.2956
   13770       6.0470
   13780       6.5929
   13790       6.4830
   13800       6.4985
   13810       6.4198
   13820       6.3657
   13830       6.2966
   13840       6.1680
   13850       6.2261
   13860       5.8210
   13870       6.0320
   13880       6.1530
   13890       5.9757
   13900       6.0064
   13910       6.3480
   13920       6.0947
   13930       5.9790
   13940       5.5961
   13950       5.6852
   13960       5.7620
   13970       5.7878
   13980       5.2542
   13990       5.3982
   14000       5.0304
   14010       5.4286
   14020       5.4964
   14030       5.3662
   14040       5.1440
   14050       4.8970
   14060       4.7508
   14070       4.8114
   14080       4.8977
   14090       4.5603
   14100       4.3249
   14110       4.5629
   14120       4.7900
   14130       5.0189
   14140       4.8585
   14150       5.1780
   14160       4.9572
   14170       5.1565
   14180       5.0186
   14190       5.2166
   14200       5.6433
   14210       5.3987
   14220       5.3562
   14230       5.1471
   14240       5.2374
   14250       5.3130
   14260       5.1951
   14270       5.7370
   14280       5.9027
   14290       6.3218
   14300       6.1772
   14310       6.0949
   14320       6.1986
   14330       5.5848
   14340       5.8303
   14350       5.6328
   14360       6.3862
   14370       7.0071
   14380       6.4674
   14390       6.0646
   14400       6.3330
   14410       6.3645
   14420       6.3773
   14430       6.8563
   14440       6.4300
   14450       6.5270
   14460       6.5731
   14470       6.5677
   14480       6.4254
   14490       6.3969
   14500       6.4100
   14510       6.6357
   14520       6.3619
   14530       6.5879
   14540       6.2732
   14550       6.4420
   14560       5.6732
   14570       5.8129
   14580       6.3529
   14590       5.9330
   14600       5.7448
   14610       5.9267
   14620       6.2078
   14630       5.9737
   14640       5.6220
   14650       5.6380
   14660       5.5495
   14670       5.4401
   14680       5.6604
   14690       5.2578
   14700       4.9586
   14710       4.9749
   14720       5.0256
   14730       5.0309
   14740       4.9314
   14750       4.9009
   14760       4.8140
   14770       4.7505
   14780       4.5875
   14790       4.7611
   14800       4.9022
   14810       4.6020
   14820       4.7608
   14830       4.9168
   14840       5.0219
   14850       4.5302
   14860       4.6144
   14870       4.8451
   14880       4.5961
   14890       4.9994
   14900       5.1073
   14910       5.0786
   14920       5.4007
   14930       5.1362
   14940       5.2935
   14950       4.9399
   14960       5.1821
   14970       5.2772
   14980       5.6217
   14990       5.1676
   15000       5.2195
   15010       5.0704
   15020       5.3740
   15030       5.1525
   15040       5.2167
   15050       5.4595
   15060       5.0777
   15070       5.2370
   15080       5.2015
   15090       5.7112
   15100       5.3510
   15110       5.0418
   15120       4.9561
   15130       4.6333
   15140       4.9204
   15150       4.9787
   15160       4.8260
   15170       4.7248
   15180       4.8291
   15190       4.8551
   15200       4.4493
   15210       4.3326
   15220       4.6675
   15230       4.5718
   15240       4.8117
   15250       4.5216
   15260       4.4508
   15270       4.1493
   15280       4.1117
   15290       4.1954
   15300       4.5040
   15310       4.2556
   15320       4.5580
   15330       4.7494
   15340       4.9379
   15350       4.7021
   15360       4.9168
   15370       4.9708
   15380       4.6631
   15390       4.5815
   15400       4.4678
   15410       4.7296
   15420       4.7750
   15430       4.9579
   15440       4.5375
   15450       4.4116
   15460       4.6990
   15470       4.7941
   15480       4.8684
   15490       4.4380
   15500       3.9616
   15510       3.9885
   15520       4.3493
   15530       4.3249
   15540       4.1098
   15550       4.1918
   15560       4.5827
   15570       4.9356
   15580       5.1636
   15590       5.6542
   15600       5.3855
   15610       5.3431
   15620       5.3834
   15630       5.5856
   15640       4.8743
   15650       4.7640
