#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
      63     -40.1131 19.1679 3.5590 -25.6683 43.1232
      64     -29.8015 16.1155 0.2825 -17.7118 29.0658
      65     -43.2644 42.7093 -25.6420 1.6098 25.2872
      66     -40.3710 30.3529 -10.9752 -12.5847 32.9450
      67     -34.5970 28.3022 -12.9418 -6.9490 26.7933
      68     -43.2553 38.6810 -17.9165 -5.9165 30.9667
      69     -36.8834 25.5268 -3.3362 -21.0762 35.7373
      70     -34.0204 20.3316 -1.8719 -16.9596 30.5596
      71     -32.0175 19.6399 -2.2452 -17.2245 31.3343
      72     -36.5800 29.7110 -13.5034 -6.2066 26.2302
      73     -43.4868 51.2737 -39.1783 17.2980 14.6046
      74     -40.2444 42.9143 -29.2368 7.4354 19.3127
      75     -32.8316 44.0755 -34.8418 16.0070 11.6284
      76     -22.1878 36.3109 -37.2690 27.8717 -3.2759
      77     -32.0913 44.3164 -39.3605 21.5089 7.1479
      78     -37.3338 50.1315 -41.5271 21.3177 9.7285
      79     -40.4521 44.7171 -33.3839 13.1852 15.9914
      80     -45.1754 51.0995 -38.5196 15.7910 18.4290
      81     -30.9010 46.3431 -44.6630 27.1967 3.4978
      82     -34.6239 45.8266 -38.5533 19.4866 8.6300
      83     -25.5442 39.2118 -37.0108 24.2442 0.5850
      84     -43.8569 49.2170 -31.5447 7.4618 21.6664
      85     -30.2720 40.5366 -35.4723 19.9815 5.7028
      86     -31.8730 41.5221 -34.4235 19.0478 8.1841
      87     -28.2869 37.4579 -30.7790 14.7537 8.4825
      88     -43.6420 48.3802 -35.0898 11.9822 18.2910
      89     -40.6590 46.2081 -33.1972 11.4470 18.8457
      90     -30.7034 46.4857 -41.1514 21.8824 4.9396
      91     -38.5649 42.8982 -29.3496 7.6695 20.2585
      92     -20.8398 25.6523 -19.7869 7.1484 8.7856
      93     -46.0361 40.2181 -23.0884 -3.7517 32.9494
      94     -23.3975 33.9652 -30.0138 19.2976 1.7615
      95     -29.4353 36.8481 -30.6981 15.6078 8.5127
      96     -24.1290 40.3561 -38.1657 24.6924 -0.6154
      97     -22.2267 39.8207 -40.3777 28.4439 -4.0169
      98     -36.8875 44.4909 -36.5206 16.7376 11.8360
      99     -22.5599 33.7214 -32.7231 21.7487 0.5856
     100     -30.5227 40.7113 -37.0420 22.0555 4.2714
     101     -38.7574 48.8099 -38.9894 18.3303 11.0319
     102     -50.9494 56.7108 -39.1406 10.7351 23.1499
     103     -38.2182 45.2132 -36.0668 14.9828 15.1408
     104     -39.6290 41.5248 -26.4623 4.0053 22.9572
     105     -37.0092 45.4035 -37.0576 17.0747 11.7580
     106     -29.8727 36.5571 -29.8163 13.6630 9.9050
     107     -26.4055 37.8448 -32.2999 17.6871 6.5624
     108     -30.6159 44.6012 -37.8013 24.8642 3.3209
     109     -12.0069 29.4796 -37.7636 33.0590 -11.6802
     110     -31.0694 42.8216 -35.4691 19.7933 7.1770
     111     -42.7158 53.6527 -40.0277 16.7153 17.3077
     112     -26.4750 36.3285 -30.5162 16.2276 7.1921
     113     -39.7514 45.1099 -34.5003 13.0319 16.5956
     114     -38.2115 49.5001 -43.5443 22.1391 10.0400
     115     -41.4382 46.8514 -33.3752 10.4329 19.4361
     116     -27.1300 38.9375 -34.8209 23.1491 1.5847
     117     -28.2176 39.2126 -32.6701 20.8072 4.4657
     118     -42.3644 50.7606 -40.0556 17.4983 16.1421
     119     -40.9575 45.0745 -32.9496 10.7399 18.7664
     120     -34.1111 43.7926 -31.7845 12.7218 13.5165
     121     -43.1670 49.4846 -35.7476 13.4011 17.2790
     122     -41.3207 42.7752 -30.1424 8.5889 19.5742
     123     -29.6537 35.7320 -28.7095 10.9982 11.8064
     124     -41.6413 49.6858 -41.1818 16.3132 16.4280
     125     -39.6626 44.2411 -31.4785 9.5255 19.7444
     126     -59.7087 53.2153 -31.5319 1.0843 34.5149
     127     -34.6505 42.2293 -29.6195 11.5516 14.0317
     128     -42.3294 42.1919 -27.2789 5.0836 23.3818
     129     -49.8942 47.3743 -31.5308 3.8797 29.0796
     130     -42.2430 45.4787 -32.2447 9.2108 22.4755
     131     -21.5138 41.7222 -40.6953 30.8156 -6.8118
     132     -38.5366 45.7062 -34.5091 14.1836 15.6146
     133     -39.0343 45.6790 -36.1156 16.1027 14.2935
     134     -42.6752 53.0565 -44.8439 22.3759 11.2442
     135     -37.1894 44.3514 -31.9982 12.1882 16.5622
     136     -51.8119 52.8999 -38.1575 9.7515 25.8046
     137     -49.6271 47.3235 -26.5363 -0.4242 29.6206
     138     -49.8611 53.6774 -38.2179 11.7314 21.6462
     139     -37.0209 41.3237 -29.7842 7.3553 19.2357
     140     -27.2956 38.9894 -35.3175 22.7995 3.2151
     141     -37.2555 44.6631 -30.4390 10.5056 16.8847
     142     -39.8783 43.3910 -29.7400 7.3117 21.7441
     143     -41.3902 49.1597 -41.4531 17.6295 15.6821
     144     -38.5629 45.1258 -34.2048 11.1204 18.1974
     145     -39.9242 53.8744 -40.5805 21.9548 10.5440
     146     -47.8239 47.7544 -28.0523 1.7691 27.0787
     147     -37.0518 45.6681 -38.7768 20.9596 9.6669
     148     -40.3848 48.7168 -34.5038 14.6710 16.5130
     149     -56.7470 53.2114 -29.0205 -2.4135 36.7954
     150     -49.6937 47.5824 -29.3067 2.1335 30.2316
     151     -32.7513 32.2805 -21.8695 4.2168 16.7880
     152     -32.3697 38.5524 -31.0717 12.0514 12.3029
     153     -53.0381 52.9269 -33.1964 -0.1398 34.8693
     154     -31.4532 42.1936 -31.5194 11.1340 13.0053
     155     -49.3391 54.1129 -34.9765 7.8514 25.5574
     156     -44.9153 41.7567 -23.2454 -2.2069 29.8762
     157     -46.1675 47.6279 -31.6400 5.8520 26.0103
     158     -37.8800 48.7594 -37.6624 16.9764 13.0091
     159     -38.8004 46.5640 -37.7650 17.3295 13.8378
     160     -50.6110 51.1177 -33.7230 6.2396 27.4817
     161     -39.9976 50.9182 -37.4257 16.1070 14.5806
     162     -37.0013 41.1221 -32.4758 11.9930 15.7000
     163     -45.6872 51.0498 -39.3998 16.3166 17.3694
     164     -40.6926 50.5156 -39.3266 17.3126 14.7058
     165     -49.8867 45.7288 -27.2876 -0.2897 30.4967
     166     -42.2886 50.2779 -36.7918 11.5442 19.0237
     167     -50.0970 54.9930 -40.5602 12.9456 22.5321
     168     -46.8489 52.2649 -36.3937 10.5158 21.6828
     169     -40.6442 44.8528 -30.6325 8.5840 19.5768
     170     -29.4409 38.9173 -33.2951 18.9593 5.1823
     171     -31.1887 44.4578 -38.0164 21.9635 5.2036
     172     -36.6440 44.2785 -31.2648 10.2238 17.0208
     173     -47.1210 53.4228 -38.9099 12.2298 22.5356
     174     -45.3682 50.7878 -36.2044 12.0493 20.0527
     175     -37.3800 50.8262 -43.0956 27.2344 5.7837
     176     -37.7271 45.6215 -34.8536 15.3742 13.7695
     177     -34.3356 42.7077 -31.8273 13.3219 13.6129
     178     -37.4590 49.0692 -37.6629 20.9242 9.5239
     179     -33.2925 41.6497 -35.7249 19.5271 7.2510
     180     -38.4324 49.0657 -38.6011 16.0784 13.5677
     181     -48.3039 50.3535 -35.7348 9.2080 23.8453
     182     -32.3304 41.5008 -30.5143 15.2087 9.7988
     183     -36.2640 39.1333 -27.3975 9.5843 16.1045
     184     -37.8638 42.5621 -33.8494 14.9733 13.0102
     185     -28.2707 38.9432 -35.6330 21.0200 5.6660
     186     -24.3105 36.2103 -37.0093 25.3553 -0.5216
     187     -40.2997 49.4467 -40.6684 18.4984 13.4728
     188     -32.4339 46.1569 -39.7136 20.6460 8.7246
     189     -29.8851 43.1128 -40.1142 24.4552 3.0127
     190     -51.2797 53.8037 -34.9169 8.2129 26.4618
     191     -34.6776 42.2085 -33.8807 15.6748 11.3508
     192     -42.2593 50.4533 -36.1962 12.5491 19.3492
     193     -45.6141 42.7253 -23.1468 -2.5336 29.4115
     194     -38.0897 50.8483 -38.8140 18.8175 12.0793
     195     -40.7340 46.3065 -34.0317 11.5847 18.1435
     196     -41.0448 48.8555 -33.5426 10.0403 18.9790
     197     -33.8110 48.7456 -39.5220 21.1232 6.8703
     198     -39.1336 45.2372 -36.0227 15.7410 15.1958
     199     -52.3959 58.0027 -42.8298 15.7948 23.7134
     200     -35.8620 45.6059 -38.4791 17.6911 12.3145
     201     -39.2678 46.3111 -39.2256 18.5326 12.3734
     202     -51.5110 54.7673 -37.8357 12.0853 23.1294
     203     -13.0648 25.7313 -30.3365 22.0386 -6.4565
     204     -30.8523 41.1795 -32.9137 16.9025 9.2873
     205     -33.9554 44.5148 -37.2736 22.2674 7.3973
     206     -23.2998 38.3747 -37.0661 27.5360 -2.9010
     207     -46.6449 47.1914 -30.2430 4.8957 25.6717
     208     -39.1571 47.8113 -34.1127 13.6042 15.9651
     209     -40.8894 36.1301 -20.9299 -1.6966 25.7948
     210     -28.7950 21.9245 -8.6623 -7.5657 24.4676
     211     -37.5290 46.7314 -35.3578 14.4660 15.5791
     212     -40.7650 38.6244 -26.2937 4.6529 23.0463
     213     -28.6040 42.8978 -36.2830 21.9488 4.1484
     214     -25.6334 40.4056 -34.4024 20.6086 2.3444
     215     -53.7446 54.0150 -36.2542 6.7118 29.2878
     216     -52.5598 55.4011 -37.0989 11.0640 24.8196
     217     -44.0903 49.4946 -34.9838 10.5655 21.7717
     218     -36.8570 37.2124 -22.3788 2.3115 21.0197
     219     -51.5188 55.3028 -37.4724 10.1651 24.8570
     220     -41.9641 45.0351 -29.2012 4.8568 23.4114
     221     -45.8538 50.5426 -34.1089 6.6656 24.2306
     222     -40.0074 42.6457 -32.0966 10.6341 16.6039
     223     -36.8595 45.5134 -30.7472 11.4369 14.2632
     224     -23.9728 37.1579 -35.8766 22.5764 0.5864
     225     -30.6034 42.4657 -37.1118 19.2320 7.0269
     226     -35.3513 48.3815 -38.5483 17.7028 11.5697
     227     -47.4131 50.9861 -39.6270 12.1483 22.8748
     228     -43.4649 47.7131 -33.3122 10.7535 21.0292
     229     -38.7044 44.2940 -32.9075 14.7470 14.2414
     230     -48.2761 49.5446 -35.0284 9.3378 23.1245
     231     -36.3368 43.5469 -33.4101 13.7162 12.6935
     232     -45.5802 46.4136 -28.0719 2.6067 26.3691
     233     -54.4212 60.6843 -43.8058 15.1560 23.4120
     234     -50.1192 51.3293 -34.8177 7.0752 27.7109
     235     -42.8246 42.1021 -27.4081 3.5901 25.8375
     236     -44.6868 48.8832 -34.2641 6.6066 25.1086
     237     -43.4635 44.6171 -30.6451 7.2883 21.9160
     238     -44.3593 53.3470 -38.1692 13.2132 20.8829
     239     -43.4494 46.0688 -31.0557 6.9159 23.5247
     240     -48.0945 48.3830 -30.9886 5.8654 26.3470
     241     -49.0453 52.3583 -35.5223 5.6502 28.2419
     242     -42.9220 42.3625 -29.6291 5.3457 23.5074
     243     -45.6263 51.5969 -37.4110 10.0606 22.1428
     244     -43.5209 30.9449 -8.9971 -15.0955 36.1763
     245     -44.1579 46.3581 -28.6522 4.2009 24.8571
     246     -39.1696 41.2377 -30.2766 9.3859 19.4318
     247     -48.5262 49.8160 -34.7876 9.0324 24.2084
     248     -35.9662 46.2090 -36.9205 18.0956 9.9179
     249     -26.6865 39.8858 -40.8534 26.4237 0.3236
     250     -35.3218 45.3648 -39.6198 21.4419 8.0564
     251     -19.7924 36.9108 -38.6257 30.5163 -5.8030
     252     -31.6122 42.0504 -34.3489 17.7808 9.1461
     253     -35.8746 49.0379 -42.0542 24.7992 6.1059
     254     -30.4256 42.1310 -38.4711 23.2912 3.6201
     255     -38.6042 51.6992 -40.6288 17.8369 13.4070
     256     -33.8207 48.2139 -41.5533 20.9084 8.8821
     257     -35.9040 42.3535 -32.7623 11.5623 15.9963
     258     -40.6757 55.2015 -45.1705 22.9268 8.4997
     259     -47.1249 55.9196 -40.8214 14.4218 20.2349
     260     -31.4063 43.2397 -39.1047 22.3309 5.7187
     261     -40.4075 46.8392 -32.8377 11.3803 16.8757
     262     -34.6274 44.0862 -35.9908 18.5948 10.2793
     263     -37.3298 49.2331 -36.8215 15.1631 13.1784
     264     -43.2905 45.3667 -29.5308 4.6712 24.2660
     265     -36.6281 42.3388 -29.4324 8.7160 17.3307
     266     -38.3253 40.2205 -25.8457 6.1780 18.9191
     267     -39.9092 44.9349 -31.4196 9.3405 18.5962
     268     -39.6497 46.6333 -36.7744 14.7179 15.6962
     269     -47.9702 45.7132 -32.7992 7.9067 24.6829
     270     -29.4798 40.3524 -33.6363 19.0370 5.5658
     271     -38.0853 50.7694 -46.8911 24.4263 7.9216
     272     -31.4403 46.4445 -35.3357 19.6444 7.6654
     273     -43.9493 47.7173 -35.3441 11.7699 19.7209
     274     -29.7092 37.9330 -30.9752 15.1961 8.6347
     275     -26.7973 37.2245 -33.7078 19.6173 3.8061
     276     -35.6241 46.9459 -38.4428 19.5615 9.8036
     277     -49.4844 47.4409 -28.9771 1.4986 29.7269
     278     -31.1441 38.5695 -27.7319 12.3902 10.7267
     279     -38.0701 48.4237 -40.0606 17.1589 14.0256
     280     -20.5206 37.6834 -38.8644 29.2255 -4.5865
     281     -38.4263 49.3166 -38.2107 16.9612 13.0618
     282     -27.3819 42.7694 -42.3057 27.9558 -0.6829
     283     -27.2024 41.2582 -36.3158 21.1920 3.3629
     284     -39.8091 48.5936 -38.5489 16.6444 13.3973
     285     -33.2440 32.4097 -19.9688 0.4657 21.0546
     286     -49.1579 37.9716 -13.6168 -14.7200 41.1122
     287     -32.1599 25.3989 -9.4373 -9.3655 26.8141
     288     -40.3417 32.7858 -13.1358 -10.4849 34.0735
     289     -41.5815 29.0952 -4.0395 -20.4750 40.7848
     290     -40.4642 14.4583 10.9611 -33.0895 47.4640
     291     -38.8788 14.1579 11.4528 -34.0470 45.2044
     292     -43.9627 30.8710 -6.2173 -19.4820 42.6451
     293     -44.7223 27.1210 -2.4870 -22.6141 41.4314
     294     -41.0557 31.7526 -14.8484 -8.1733 30.4760
     295     -42.7730 52.6974 -41.5897 20.9901 13.2688
     296     -44.8183 50.3378 -34.6090 11.3092 21.1587
     297     -23.1238 36.4812 -33.5026 21.7213 -0.8990
     298     -36.2549 42.5356 -32.7918 14.4902 13.8899
     299     -25.9023 41.0166 -38.8397 25.4066 -0.1206
     300     -26.0800 38.4428 -34.9627 21.7037 2.8855
     301     -24.8748 41.3303 -38.9860 25.8734 -1.0805
     302     -42.7248 38.6766 -20.8188 -3.6946 29.5026
     303     -41.3202 39.4899 -24.5304 1.2459 24.3136
     304     -31.9713 32.9834 -23.9359 6.0841 16.1183
     305     -23.9673 21.8766 -11.9621 -1.5585 16.5095
     306     -34.0206 27.6918 -13.3405 -5.4381 24.7716
     307     -26.4221 35.3586 -30.1095 14.6778 7.8299
     308     -18.3908 28.8640 -26.3319 17.9530 0.0879
     309     -38.0866 28.2787 -7.1597 -15.5190 33.2757
     310     -22.1784 39.0034 -37.1861 25.5269 -2.2604
     311     -32.7520 42.6699 -37.5410 21.0396 5.9114
     312      -8.2337 17.0135 -18.1553 15.0961 -4.2465
     313     -15.3892 33.1786 -34.6627 26.7027 -7.8105
     314     -25.3602 39.5997 -33.3400 21.8747 1.5906
     315     -39.5278 40.3613 -24.2382 3.3770 21.6052
     316     -26.2211 36.2407 -28.8875 14.7046 7.8618
     317     -26.3203 34.6403 -30.2525 16.9702 5.0928
     318     -20.7844 33.6542 -30.0655 21.4166 -1.2112
     319       0.7123 17.7572 -27.8663 27.6242 -18.3319
     320     -12.3204 29.9494 -34.0247 28.7162 -9.8810
     321     -13.8341 28.0312 -29.0362 23.8031 -6.8090
     322      -8.2400 23.1160 -27.8205 22.8620 -10.2258
     323      -6.0301 26.1212 -33.6795 33.9890 -17.5970
     324     -34.1596 40.1703 -32.3981 12.4456 14.3207
     325       2.5622 17.5488 -27.9468 29.4471 -20.3448
     326     -20.1050 40.9088 -42.4254 30.5836 -6.9789
     327      -3.2393 23.2087 -33.7899 34.4892 -18.8749
     328     -11.3019 21.5345 -22.4466 16.9781 -3.9806
     329     -11.4067 18.0342 -17.0269 11.1617 -0.3632
     330      -2.7880 10.0578 -12.9043 11.6866 -6.1675
     331      -9.3162 -5.8515 17.9640 -23.6469 21.3553
     332      -1.5048 2.2461 -2.1395 1.3203 0.1133
     333      21.5002 -39.1299 37.5249 -24.9267 2.4085
     334     -26.3655 38.1891 -35.0844 21.4653 1.9274
     335     -15.0175 31.8218 -34.2275 28.8945 -8.7737
     336      17.2866 7.4818 -26.5035 37.1062 -34.9372
     337       7.4284 12.0876 -24.5691 29.7973 -25.1348
     338      -3.2963 24.0150 -34.5374 33.5144 -19.0304
     339     -14.8720 25.8857 -27.9613 20.2446 -2.8441
     340     -14.1703 30.7671 -34.0432 25.9856 -7.9389
     341     -18.1541 28.7943 -26.6085 16.6581 0.8050
     342     -28.0696 42.2164 -39.1549 25.5908 0.7398
     343     -25.3612 26.8232 -16.9073 3.2315 13.3559
     344     -25.9905 43.8519 -43.0304 29.3998 -3.1580
     345     -24.0502 35.2974 -32.0006 19.7801 1.8409
     346     -27.3336 37.2994 -32.4085 18.5537 6.3273
     347     -27.5404 42.2691 -37.3326 24.4623 1.4719
     348     -37.2451 43.2559 -36.2386 15.0645 14.1333
     349     -35.9030 46.2902 -38.6444 22.0412 9.1542
     350     -29.1165 41.8083 -37.2369 21.6654 3.0479
     351     -34.4539 39.8247 -29.3401 12.2719 13.2409
     352     -36.6989 47.5520 -40.7237 20.7631 9.5189
     353     -30.0510 42.5072 -37.5359 22.5801 4.0161
     354     -31.8068 42.2301 -40.8891 24.1359 4.9839
     355     -46.5024 41.6458 -25.5522 1.2682 26.6763
     356     -26.3285 42.8371 -41.0867 27.4792 -0.4179
     357     -25.6173 37.7552 -34.4568 19.8481 3.0448
     358     -33.8299 41.1526 -31.9848 13.0494 13.0390
     359     -39.3358 42.0518 -31.2913 10.5198 17.3298
     360     -37.0467 46.9135 -36.7083 15.4699 13.1005
     361     -42.0019 45.1115 -26.9203 3.2140 24.3942
     362     -51.4287 52.2781 -32.1448 4.8658 27.9162
     363     -45.4767 47.2311 -30.1477 6.3080 23.9582
     364     -46.2889 52.2930 -38.1922 11.2820 23.6259
     365     -59.6494 58.8637 -37.6465 4.5266 34.8657
     366     -43.9891 46.3912 -31.7424 7.6139 22.6901
     367     -53.1804 50.9772 -31.0828 1.0903 30.8051
     368     -37.5701 41.3861 -29.2818 10.3993 15.5269
     369     -30.2443 41.7579 -35.3074 18.3254 7.7388
     370     -35.5314 45.7745 -36.2477 17.6861 11.5218
     371     -38.5562 52.5723 -44.1471 23.1331 9.4314
     372     -34.8131 47.3194 -39.6288 23.1011 6.0578
     373     -39.3151 51.5003 -42.1703 21.0641 11.4046
     374     -41.3401 50.5475 -41.4472 19.6911 12.9559
     375     -40.8345 52.5816 -44.6811 22.9434 11.8289
     376     -31.3885 42.7105 -33.0050 16.8989 8.9481
     377     -38.8972 47.9683 -39.5309 17.6985 13.1316
     378     -29.8667 41.8940 -43.4734 26.6427 3.2589
     379     -31.7591 44.6814 -36.2772 17.3931 9.2662
     380     -35.7930 46.2719 -37.7043 17.4892 11.6938
     381     -35.8076 41.5998 -30.9165 11.0642 16.0551
     382     -47.4603 50.7110 -35.1216 7.6560 24.5301
     383     -34.4611 43.2201 -32.4443 13.5341 12.9296
     384     -29.5296 40.8319 -36.8996 19.6200 5.9001
     385     -15.6538 30.9352 -31.8911 24.2767 -5.9753
     386     -38.6057 47.3063 -38.0930 17.3654 13.2150
     387     -25.4706 40.8603 -39.6802 26.4373 -0.3287
     388     -36.5041 44.6640 -30.8656 9.5196 17.2572
     389     -29.8716 42.5668 -36.7228 20.3848 5.2219
     390     -37.7317 49.2841 -40.9188 19.1346 13.0704
     391     -39.0690 47.6894 -36.7631 15.7885 14.7800
     392     -31.0591 42.3071 -34.4335 15.4303 9.8259
     393     -28.3506 39.6788 -34.7447 20.1786 4.8054
     394     -39.6138 42.4767 -31.5793 10.6732 16.7673
     395     -39.7054 46.9679 -33.7474 11.5064 17.1880
     396     -45.6340 39.8623 -20.0068 -5.1866 29.1050
     397     -44.7321 47.2391 -32.7373 7.3096 23.6647
     398     -33.4566 46.8221 -38.6172 19.3073 8.7415
     399     -44.5660 48.4708 -40.1938 16.0638 16.7152
     400     -48.3794 53.5746 -36.6234 11.8807 22.8414
     401     -42.2659 42.9257 -25.8530 2.5329 24.5605
     402     -46.8286 48.5495 -33.9076 9.0824 22.2100
     403     -38.8530 51.7490 -42.4840 24.1643 9.5956
     404     -39.6691 51.6243 -38.9650 19.0836 12.3830
     405     -47.0760 53.4930 -38.5498 11.4664 22.1995
     406     -31.5469 42.4427 -36.2761 19.8956 7.5165
     407     -48.5106 46.4802 -29.0391 2.0489 30.3227
     408     -31.1368 37.2978 -28.1261 11.8874 11.6169
     409     -37.2731 40.3086 -28.7744 8.5930 17.5493
     410     -29.6386 37.8260 -30.7519 15.8569 7.9205
     411     -32.0910 42.3597 -33.6560 16.3436 9.4169
     412     -32.9093 36.6781 -26.0251 7.5323 15.7181
     413     -20.1076 38.1710 -38.9636 29.0252 -6.1099
     414     -32.2043 39.4208 -33.7550 16.6262 9.2190
     415     -21.6117 14.4628 -1.9601 -11.5041 21.4384
     416     -35.0924 26.0677 -8.0926 -11.4885 29.0581
     417     -33.0391 13.7835 7.2578 -25.4546 36.7143
     418     -33.4109 36.9477 -24.6634 5.1971 17.0093
     419      -5.8436 19.0712 -24.0598 22.0770 -9.6366
     420      -9.9666 30.1755 -36.0128 31.0538 -14.0233
     421     -36.9404 46.0685 -38.2088 19.0258 10.2028
     422     -11.7334 20.4541 -20.2104 14.2682 -1.8520
     423      -8.2016 19.4553 -21.5887 17.3495 -6.1635
     424      -6.6126 22.8622 -28.7781 25.4514 -11.5437
     425      -9.2106 26.9686 -34.2647 31.4012 -13.0717
     426     -11.9451 26.4443 -29.7048 24.6713 -8.8462
     427       5.5584 14.6399 -26.0635 32.2305 -24.1023
     428      -9.8144 27.4994 -31.3824 26.4898 -10.8246
     429     -16.7155 35.4227 -39.5241 30.5183 -8.9965
     430     -13.7258 33.2856 -38.1553 31.3904 -11.2859
     431       2.2502 17.8172 -28.3657 31.9413 -23.3043
     432     -22.8593 18.4730 -6.1464 -7.9356 19.5750
     433       1.5062 18.9783 -28.2828 31.7136 -21.3640
     434     -22.4104 32.4887 -30.3139 17.6491 2.5167
     435      -5.4584 25.6271 -33.0140 29.4411 -15.7309
     436     -10.2747 26.4291 -30.4574 25.4068 -9.3340
     437     -20.5416 27.0565 -21.4578 11.2631 5.3411
     438     -17.5849 36.0280 -37.6850 28.1886 -7.5531
     439     -22.7243 33.2774 -30.9243 18.4105 2.1719
     440     -15.1525 28.6181 -30.8283 23.4155 -6.4384
     441       9.8529 13.6749 -29.0658 34.1309 -28.0598
     442       6.6146 13.2315 -27.0072 30.8139 -23.6265
     443      -2.2069 23.5065 -34.0536 34.7265 -20.3348
     444     -39.5361 42.4241 -30.1885 8.4937 20.4761
     445     -15.9274 26.9013 -26.5792 17.4812 -2.0488
     446     -22.2390 39.0499 -37.7502 27.7074 -2.6550
     447     -33.9533 44.8714 -37.4818 15.8611 10.5382
     448     -14.9063 31.4522 -35.1756 27.0103 -8.0368
     449     -34.7116 40.1750 -31.8725 10.4577 16.4329
     450     -28.1618 40.7525 -32.4532 17.6062 5.9856
     451     -36.3301 41.4174 -28.1752 6.8707 18.4401
     452     -34.9255 35.8484 -23.6294 3.8542 18.9615
     453     -17.8494 22.1304 -18.3781 9.0590 5.3894
     454     -26.1080 21.9076 -9.5827 -5.1688 20.0344
     455     -31.4806 28.7784 -18.9465 1.4055 19.6461
     456     -29.3889 40.9640 -34.4043 19.7697 5.4917
     457     -31.6390 48.4271 -44.5164 29.4865 0.6406
     458     -22.5090 40.2028 -38.8881 29.5787 -4.8356
     459     -41.3698 43.2114 -29.1718 5.4859 23.4638
     460     -29.9318 37.1595 -31.9283 16.4487 8.1863
