#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
      39       5.2248 -13.6018 16.7895 -13.3967 5.1080
      40      -9.3529 -16.2844 32.9252 -39.7823 32.6018
      41     -35.9825 30.0355 -13.4774 -7.8800 27.6720
      42     -24.8389 38.0810 -30.6594 16.9624 3.7293
      43     -33.9997 29.6046 -16.3219 -2.9184 22.2719
      44     -45.3712 43.6700 -24.8385 -0.7842 28.1306
      45     -45.5476 36.7471 -16.5974 -9.2874 37.1156
      46     -39.4438 40.8046 -23.6396 0.8628 26.4888
      47     -16.9505 29.8776 -31.0439 22.4244 -4.1578
      48     -29.2528 36.3997 -28.3611 13.0778 10.2015
      49     -32.1278 37.3567 -29.1851 11.7189 12.3670
      50     -41.0592 36.6481 -18.1905 -5.0434 29.8768
      51     -44.4634 36.1566 -12.6430 -14.0228 36.6975
      52     -39.2659 35.7282 -21.2069 -3.3609 28.0318
      53     -31.4227 30.3371 -19.3402 0.8667 19.2428
      54     -37.1718 39.4604 -25.2752 3.8686 21.5860
      55     -47.4860 34.2220 -11.9979 -13.1702 37.6665
      56     -36.7925 45.3917 -34.5729 13.9724 13.6952
      57     -43.0784 42.1687 -22.7148 -3.7347 30.8482
      58     -17.4253 25.2358 -24.9744 14.1374 2.1128
      59     -35.5142 26.1424 -7.0335 -14.8987 32.0607
      60     -27.9217 31.6081 -24.8033 8.5980 12.4670
      61     -16.9708 30.6309 -29.2389 21.4529 -4.7168
      62      -1.7415 27.8523 -40.2413 40.7803 -23.9621
      63     -22.2385 35.4795 -32.9908 21.9068 -0.0673
      64     -38.3196 39.0609 -25.9416 4.0557 22.3380
      65     -15.5787 27.5661 -26.9193 21.4851 -3.6201
      66     -24.5080 32.7552 -27.5829 15.2293 5.4453
      67       0.2092 11.2181 -16.8843 18.1934 -11.6761
      68     -39.5288 49.0470 -42.6998 19.0187 12.8025
      69     -40.7306 44.4462 -30.0964 5.5572 21.6832
      70     -24.4428 26.9714 -17.1162 3.6980 13.2590
      71     -15.6881 34.5910 -38.0751 29.0377 -8.5038
      72     -40.3186 46.0077 -32.6639 11.6345 17.1724
      73     -36.2939 42.7907 -36.1824 16.7771 11.8117
      74     -19.7067 33.8905 -33.2692 22.9116 -1.8856
      75     -26.5728 44.2100 -44.7889 31.0599 -3.4379
      76     -29.2279 42.1664 -37.1510 23.9393 4.3541
      77     -31.3606 36.5919 -29.6360 12.8484 11.4075
      78     -27.3572 35.0950 -30.4884 15.1291 7.6740
      79     -31.6336 44.9720 -40.2776 22.6689 5.3993
      80     -15.0937 30.3576 -31.4377 23.7644 -5.4518
      81     -30.2021 40.5647 -33.5247 15.4430 8.6942
      82     -10.8620 21.1212 -22.4885 19.4732 -5.5045
      83     -12.3464 27.3603 -30.9035 25.1170 -8.7957
      84     -39.8568 47.1510 -33.3386 10.7363 18.7072
      85     -41.7330 46.7805 -34.9541 12.1514 18.5547
      86     -28.1301 38.1100 -35.0768 18.7375 6.0559
      87     -26.6665 39.0647 -34.8794 23.0048 1.7198
      88     -14.3756 31.4634 -33.6607 25.7315 -7.3179
      89     -12.5150 28.9560 -29.8949 24.1077 -8.1979
      90     -15.5400 27.4075 -27.2005 20.7900 -3.8482
      91     -18.1497 36.3733 -37.0546 26.4735 -5.6248
      92     -28.4617 37.2721 -27.8245 12.1860 10.0760
      93     -25.4923 34.0192 -27.2044 14.0595 7.7284
      94     -15.6870 34.0477 -37.9774 29.3985 -8.8303
      95     -25.7676 39.6354 -39.2242 23.5598 0.7886
      96     -15.8534 20.1219 -15.2333 6.3878 6.0790
      97      -7.5633 21.5813 -25.4600 22.3941 -9.3369
      98     -45.1410 46.3217 -27.1110 0.1967 27.7811
      99     -37.4282 42.1809 -33.1152 11.3459 16.8360
     100     -24.7946 32.3153 -27.9648 14.9526 6.0142
     101      -4.0333 23.0258 -31.7455 28.7523 -16.1868
     102     -18.0285 32.9448 -34.1460 25.8299 -5.1782
     103     -29.2278 35.1068 -25.4915 9.6407 12.3724
     104     -35.8182 45.0645 -34.7605 17.2859 11.4298
     105     -31.3817 41.1222 -35.0910 17.7507 8.1035
     106     -25.4705 36.0868 -31.0011 15.5203 6.7110
     107     -26.7025 36.7049 -30.7225 17.2252 5.6704
     108     -19.1221 35.4582 -37.3086 27.5204 -5.3639
     109     -21.7910 35.6604 -34.0995 22.0929 -0.5442
     110     -10.7444 28.6048 -35.2894 30.3557 -12.2856
     111     -27.6523 37.8683 -32.2300 19.1905 4.8550
     112      -8.2443 26.7941 -33.8539 29.2467 -14.1802
     113     -32.2740 41.0004 -30.8987 15.2668 9.1168
     114     -21.0653 34.1136 -33.6711 21.3618 -0.1287
     115     -20.4291 30.3512 -28.5231 17.4247 1.3273
     116     -17.9247 31.6013 -32.3660 22.4820 -3.4452
     117     -21.0690 29.4465 -26.4174 14.7615 3.9487
     118     -27.0631 35.8364 -32.6451 19.0215 4.8993
     119     -27.0865 29.2741 -20.6621 4.9094 14.2082
     120     -25.2801 35.4545 -32.3233 19.6791 3.5233
     121     -29.7517 45.8833 -41.7912 24.0017 2.6696
     122      -9.4114 23.9646 -27.1324 22.6758 -8.6436
     123     -11.9894 30.6830 -33.5827 30.6318 -12.5410
     124     -46.2842 52.0551 -36.2254 8.6171 23.6464
     125     -35.8222 41.1946 -32.7088 13.9525 14.7081
     126     -41.0526 43.5325 -31.4761 8.1967 20.4193
     127     -38.9038 43.3913 -31.2752 12.1820 15.0164
     128     -11.6180 25.7428 -28.2558 22.6469 -7.5410
     129     -26.4656 45.0446 -41.5786 27.3682 -0.7244
     130     -29.8782 44.6184 -40.2969 23.1426 4.5970
     131     -25.2668 35.4956 -32.6921 19.4328 4.2739
     132     -38.8815 44.3602 -34.2916 13.2862 16.9419
     133     -37.7055 19.4135 4.6584 -27.6578 39.5499
     134     -43.8972 34.7140 -15.4437 -8.7515 33.1316
     135     -29.8015 1.9063 23.8932 -44.1257 46.8654
     136     -31.2279 7.2729 16.4486 -35.7518 40.6387
     137     -29.5172 10.5146 9.6418 -27.2909 35.9818
     138     -26.6078 25.1787 -13.0562 -2.8536 19.0760
     139     -31.2196 35.6305 -26.7510 9.9381 13.0295
     140     -12.0400 27.3985 -31.9128 26.9531 -9.1538
     141     -29.9114 39.0415 -32.8016 14.3528 10.2567
     142     -21.7756 33.2832 -30.6951 20.5349 0.3086
     143     -16.3971 31.4556 -33.0230 25.4409 -6.5916
     144     -25.3422 37.2409 -32.5185 20.3889 3.0128
     145      -7.1551 26.9873 -34.6255 32.2021 -15.7654
     146     -26.5263 32.5886 -28.2856 14.8845 6.3137
     147     -27.7284 40.4912 -37.8721 24.6268 1.7572
     148     -36.7956 39.8436 -30.7192 9.3333 17.8928
     149     -21.4672 33.5549 -31.9443 22.2290 -0.8772
     150      -6.6433 24.7934 -30.9745 26.9960 -14.2233
     151     -23.9580 39.6977 -37.2932 27.5608 -2.8863
     152     -22.6840 32.8010 -27.1934 15.7313 4.4193
     153     -21.5303 38.1532 -39.3192 27.6116 -4.2786
     154     -25.4962 32.4394 -29.4126 15.1901 6.7200
     155     -16.0182 22.3836 -18.3473 10.1519 3.3708
     156     -29.7406 39.0591 -32.5228 16.0398 7.8629
     157     -25.1718 34.7426 -29.9218 16.4897 4.3151
     158     -29.2926 38.9530 -29.8807 13.8320 8.8475
     159     -30.8072 42.1260 -33.4799 17.7887 7.3548
     160     -24.9290 41.0714 -39.2590 24.3442 0.4796
     161     -15.3832 33.1052 -32.3396 25.6831 -8.1909
     162     -16.4178 36.5725 -39.9247 33.2592 -11.3026
     163     -22.8787 33.3925 -28.5727 17.6507 2.6540
     164     -15.3040 32.6762 -36.5171 27.6158 -8.0408
     165      -4.0376 23.0907 -29.4264 30.0738 -17.0887
     166     -43.4908 49.9279 -33.9368 9.3783 21.3972
     167     -29.0253 33.5913 -26.8284 9.5872 12.4969
     168       3.4116 20.8935 -33.3440 39.4269 -27.9192
     169     -16.6533 36.8363 -41.0558 31.6006 -10.9185
     170     -20.6209 34.7991 -33.3512 23.5368 -1.9295
     171     -20.6091 36.0295 -36.4380 25.7107 -3.5930
     172     -18.5936 35.5638 -36.2240 26.2688 -5.3058
     173      -7.3020 19.1091 -21.6584 20.4671 -8.5473
     174     -39.4601 44.9341 -32.6767 11.6460 17.2399
     175     -24.5512 36.9950 -32.8239 20.7342 1.9153
     176      -9.1803 21.9694 -26.0660 21.8975 -7.6646
     177     -23.5541 27.9407 -21.4705 7.2262 10.6868
     178       4.3159 15.9651 -27.4484 31.5198 -23.6684
     179      -8.6852 27.3387 -33.6438 30.1095 -14.3155
     180     -16.4319 35.7740 -37.4055 26.9471 -7.2244
     181      -4.9910 23.8861 -34.7252 32.2916 -16.5236
     182     -20.9058 32.6824 -30.2978 20.3692 -0.3114
     183       3.7071 14.6857 -25.7045 28.6135 -20.5448
     184     -24.6209 40.6268 -40.3443 26.8675 -1.8202
     185      -8.0835 23.8927 -29.9981 26.6483 -11.8493
     186     -20.3813 34.7005 -36.6120 27.1607 -3.6327
     187     -34.1975 37.0942 -27.6414 11.2155 12.6569
     188      -1.6213 21.6907 -29.1011 30.8187 -19.2864
     189     -10.1806 24.7733 -30.1318 22.8889 -8.1858
     190     -15.2324 30.6288 -35.2652 26.4962 -7.3858
     191     -17.3199 28.9424 -30.5811 20.7787 -2.2198
     192     -34.2760 38.8444 -24.2245 6.2891 17.6781
     193     -38.5035 45.3856 -29.4473 6.8056 19.8002
     194     -41.2521 40.5151 -27.7526 4.8078 21.8660
     195     -47.2818 45.2063 -25.7789 -0.1646 30.1925
     196     -40.2139 40.9238 -27.6246 4.6475 22.9397
     197     -37.3951 41.8155 -33.2934 11.9309 15.6360
     198     -22.7327 36.8736 -37.5800 24.6424 -2.2017
     199     -30.5948 26.8507 -12.7916 -4.8373 21.3125
     200     -38.2213 51.3200 -40.8317 18.6923 10.9371
     201     -28.8212 34.3489 -26.2591 11.4811 9.8910
     202     -25.3852 35.8607 -33.6772 19.5938 3.0689
     203     -25.9623 30.2315 -23.2384 10.3865 9.9908
     204     -40.7616 35.9898 -16.4050 -8.2735 31.9576
     205     -44.0718 43.6314 -27.7762 1.1526 27.8712
     206     -30.4372 34.4723 -27.1817 10.0246 12.9295
     207     -27.3394 30.3161 -20.3001 5.3718 13.5772
     208     -15.5382 30.1810 -32.9485 22.6998 -4.9142
     209     -29.5177 38.5953 -29.7658 13.1472 10.8403
     210      -9.7578 31.3853 -39.8499 35.2215 -17.8977
     211      -6.5304 22.6343 -28.4528 26.7764 -13.5028
     212     -11.2854 25.3887 -28.5063 24.1484 -8.2665
     213       9.4846 16.3779 -34.1206 40.8952 -31.4949
     214     -15.0342 31.0983 -32.0308 24.9436 -6.6867
     215     -30.3745 36.5855 -30.5724 14.4458 9.7616
     216     -28.5700 42.0831 -37.0575 20.4231 5.0130
     217     -12.1964 32.1623 -36.1581 28.5046 -10.9109
     218     -24.0022 35.6907 -30.6648 19.8413 1.3273
     219     -39.3185 39.0497 -23.6643 1.6739 23.3034
     220     -29.4290 34.9697 -27.1662 10.4050 12.8249
     221     -10.0167 22.1888 -25.3231 21.0495 -6.8575
     222     -17.1613 29.6560 -27.4346 17.6012 -0.5959
     223      -7.9104 24.3085 -31.7016 27.8331 -12.5219
     224     -12.3848 31.7976 -35.7370 28.4760 -10.5805
     225     -35.1813 39.3817 -28.1774 8.4703 17.0282
     226     -22.5976 28.8639 -23.4769 11.3045 7.1503
     227      -9.9753 34.8022 -41.9393 36.4951 -18.3127
     228     -27.3303 39.4498 -36.2776 21.5157 3.2904
     229     -18.5939 30.9957 -29.6858 21.6192 -2.7703
     230     -34.4384 38.0814 -28.0321 8.0974 17.6830
     231     -27.5025 35.4423 -27.8367 13.6849 7.1921
     232     -30.1416 39.4077 -33.0391 15.7711 8.7765
     233      -9.3531 27.7192 -32.2945 32.1288 -14.4141
     234      -1.5125 19.3939 -27.9246 30.8647 -17.9064
     235      -9.7391 29.4781 -35.8112 32.6165 -15.4775
     236     -30.0755 32.5798 -22.2841 4.3894 16.8926
     237     -23.2183 31.8476 -28.8069 17.5759 3.5162
     238     -16.4640 29.0375 -30.7657 22.5057 -3.6532
     239     -12.7540 29.7742 -32.6928 25.6593 -8.5475
     240      -6.6815 23.3917 -28.6056 25.8392 -12.1794
     241      -6.9752 26.5914 -33.4530 31.0224 -15.2903
     242     -24.0595 37.8576 -36.8512 25.9705 -1.7613
     243     -21.5503 32.0061 -28.2427 17.0984 3.4421
     244     -20.7790 31.1561 -30.0266 18.6969 0.8745
     245     -43.6639 45.4416 -30.4995 4.5735 24.6366
     246     -36.5188 33.0426 -16.8248 -3.9109 25.0367
     247     -27.7820 35.8478 -31.0446 15.8777 6.9233
     248     -35.2088 28.1470 -10.5438 -10.1995 29.0163
     249     -28.1789 26.2617 -13.9789 -0.7807 16.9253
     250     -34.8444 43.1228 -31.0961 10.4171 15.3571
     251     -45.5924 42.7931 -23.4623 -3.5854 31.9151
     252     -47.2668 44.4349 -25.8247 -0.3428 29.7709
     253     -44.0135 40.0760 -20.9130 -5.0214 30.4556
     254     -34.8949 44.5697 -37.6815 15.2403 12.9680
     255     -43.6981 31.1465 -8.6502 -18.3073 39.1617
     256     -40.8723 20.2419 6.0323 -32.5354 46.6370
     257     -32.8687 38.1140 -30.6981 13.8077 11.2278
     258     -37.0884 34.3859 -22.3284 1.5363 21.4906
     259     -32.5713 40.5901 -32.5416 15.3677 9.8356
     260     -25.1757 27.9742 -22.0756 7.9578 10.2967
     261     -21.5076 28.1696 -26.2617 14.4071 4.4565
     262     -30.5564 42.0061 -35.3107 17.5474 8.4107
     263     -19.0833 34.1215 -34.4500 24.2154 -2.9936
     264      -3.3260 22.9541 -31.1051 33.1047 -18.2324
     265     -17.3559 29.0767 -29.5201 18.7937 -1.6227
     266     -32.6831 38.8578 -28.7035 11.1171 13.0810
     267     -27.4150 34.0965 -26.6317 10.1837 11.0330
     268     -26.5325 35.7321 -32.1886 15.9297 7.5722
     269     -30.9195 34.8588 -23.7921 6.2520 16.1148
     270     -35.9995 47.3418 -42.3409 19.5336 11.3424
     271     -18.3865 32.2134 -33.3525 24.0418 -4.0370
     272      -0.1602 17.2245 -25.1875 26.2394 -16.5841
     273     -31.2751 39.6310 -33.0418 16.2067 10.2736
     274     -16.6119 30.4078 -30.9125 20.4308 -2.8680
     275      -0.1989 26.7427 -40.1563 41.7272 -25.7362
     276      -5.3374 26.8268 -35.9039 33.8010 -19.4586
     277      -8.7221 22.5265 -25.0163 21.6511 -8.4413
     278      -5.2351 26.5390 -34.5017 34.0126 -18.2790
     279     -10.2993 19.0676 -19.9051 14.8492 -2.5467
     280     -12.2593 30.0917 -32.7903 25.9647 -9.7809
     281      -9.2536 34.0012 -43.7170 40.5235 -19.1989
     282     -25.0835 34.8758 -27.4645 16.1723 5.4760
     283     -15.4693 30.5966 -31.2556 25.9972 -7.5136
     284     -18.3613 27.6944 -25.2546 15.3065 1.9222
     285     -15.0298 26.4571 -25.2334 17.3036 -2.1477
     286     -20.6829 32.3699 -29.8156 20.4036 0.5461
     287      -4.3108 20.6258 -29.2956 27.6713 -15.1797
     288     -11.4800 26.8451 -28.7487 22.4283 -7.0694
     289     -26.9300 38.4652 -30.0862 17.3083 4.6655
     290     -10.0845 21.3869 -24.2382 18.2099 -5.2050
     291     -22.0832 17.7224 -6.4148 -6.1157 17.5961
     292     -10.1486 -13.5595 29.0870 -36.6127 30.0169
     293     -42.6352 24.6949 -0.1279 -25.1659 43.0000
     294     -31.8787 2.9980 20.6024 -37.8722 43.7471
     295     -20.6998 -11.0013 33.3910 -45.3947 41.6823
     296     -16.5341 -5.3207 24.3580 -33.6310 32.1095
     297     -24.5701 8.0797 8.4332 -23.2466 30.1299
     298     -12.4841 -12.5630 32.1281 -41.3269 33.0048
     299     -15.0677 -17.7843 38.6620 -46.0122 39.8974
     300     -29.9340 -3.0882 30.4125 -51.2962 52.3001
     301     -28.5684 3.8766 19.8212 -36.5821 42.0569
     302     -27.6850 7.9342 12.9915 -30.2847 35.8748
     303     -38.1184 32.0213 -15.3814 -5.8729 27.9832
     304      -9.4350 19.8060 -19.7362 15.8584 -4.2007
     305     -35.2395 24.9463 -5.7329 -15.7373 33.1711
     306     -23.1854 37.5546 -33.6396 23.2823 -0.5583
     307     -22.9917 27.1592 -19.4419 6.9156 9.9781
     308     -27.3352 34.3673 -28.0872 13.6996 8.0960
     309     -31.6102 37.9241 -28.5554 11.2448 12.8271
     310     -18.6930 34.0869 -35.4740 24.0231 -3.2799
     311     -19.8010 33.8519 -31.1679 23.8223 -3.5650
     312     -22.4678 33.5120 -29.3005 17.9997 2.1952
     313     -34.8774 41.3053 -32.3102 12.6956 14.1178
     314     -37.9911 38.8380 -25.9795 5.2553 19.7056
     315     -24.0632 32.7422 -25.4938 13.5025 6.7010
     316     -39.3791 41.6548 -29.1774 7.5429 19.2984
     317     -24.3961 30.5457 -25.0397 12.1036 7.3662
     318     -24.0544 34.4709 -31.6607 20.7670 1.3080
     319     -20.8819 29.1717 -25.1295 15.7491 3.6806
     320     -12.6882 19.3133 -17.3365 11.5623 0.5628
     321      -6.7039 21.0977 -25.0973 22.9694 -10.5383
     322     -24.4273 34.0597 -27.4965 14.5381 5.8362
     323     -16.6826 32.5162 -34.4372 25.4324 -5.4793
     324      -9.5519 22.5959 -25.5315 20.4717 -7.1188
     325     -15.2307 33.8433 -38.2472 32.0009 -10.4652
     326       3.5562 18.1787 -29.9690 34.3599 -25.4556
     327     -12.5443 28.9357 -31.9886 26.7150 -9.5505
     328      -8.1311 24.5847 -30.0172 26.3114 -11.6156
     329     -36.1040 42.2600 -30.7491 12.2759 13.6683
     330     -24.9685 39.7613 -38.7700 26.6299 -1.3645
     331     -28.0056 32.7493 -23.9436 9.0312 10.8440
     332     -19.1852 29.0530 -25.7225 16.1312 1.1993
     333     -27.4296 37.4953 -30.9762 15.0577 7.5263
     334     -39.6676 36.7505 -19.0365 -5.7778 29.9183
     335     -37.8146 43.0047 -31.9676 8.7837 19.6253
     336     -43.4947 45.1215 -34.3812 8.8075 22.0570
     337     -32.6316 44.8873 -37.5588 20.0780 7.6865
     338     -29.2168 35.1099 -27.6209 10.2149 12.0524
     339      -0.6318 16.5678 -24.4243 25.9419 -14.9393
     340     -14.2624 29.1278 -35.0038 28.0732 -8.4127
     341     -18.2020 31.4699 -32.3552 22.3789 -2.4767
     342     -14.8726 19.4809 -18.1584 10.8220 2.5630
     343     -24.7559 38.5317 -35.6327 21.7517 1.6250
     344     -27.0306 35.9095 -32.5300 16.8952 6.8453
     345     -15.9743 30.5090 -32.0976 25.1959 -6.4008
     346     -32.9002 42.1326 -34.2234 14.8223 11.0842
     347     -40.8719 48.4295 -36.4733 14.4292 16.4631
     348     -46.0253 33.5481 -10.0682 -16.1890 40.3333
     349     -36.2451 44.5926 -32.6232 12.2921 14.5560
     350     -37.0112 43.1839 -31.9966 9.7458 17.4356
     351     -25.2398 40.9086 -40.4702 25.0463 0.7348
     352     -29.4138 32.2561 -23.8497 6.9956 14.0823
     353     -28.9434 41.0831 -36.1539 20.0245 5.5875
     354     -20.7717 35.8604 -35.5442 24.6475 -2.5859
     355     -15.8475 33.0683 -34.1276 26.0652 -7.2782
     356     -36.0876 37.4004 -26.3428 6.8722 18.7003
     357     -36.6996 42.4705 -30.3037 10.4041 16.7876
     358     -26.8470 36.0280 -29.8767 16.2500 6.7654
     359     -27.9391 35.2202 -29.9285 14.8902 8.3814
     360     -37.8739 37.8563 -29.2693 9.0126 16.8071
     361     -40.4603 45.2115 -33.1881 10.8683 18.7092
     362     -44.3130 46.6221 -33.3993 8.7525 22.1140
     363     -24.6039 36.4743 -34.1547 19.4658 3.7013
     364     -15.3771 30.6354 -31.1272 23.7520 -6.6404
     365     -34.9238 42.1237 -33.7287 13.7117 14.1695
     366      -6.4654 30.3434 -43.0795 37.1426 -21.9819
     367     -25.0747 37.2685 -36.6410 25.7957 -0.4846
     368     -13.6023 25.4681 -27.0167 19.6350 -4.0397
     369     -17.7319 28.6580 -25.4182 17.7301 -0.0571
     370     -17.0619 33.1693 -36.8228 27.8656 -7.1966
     371     -22.8654 30.8501 -29.4847 18.0145 3.0544
     372     -27.2815 31.2678 -25.3513 12.0980 8.5593
     373     -15.7233 31.6731 -32.9975 25.2978 -6.3765
     374     -36.8005 38.7975 -25.3007 5.3143 19.9965
     375     -29.9526 40.6938 -38.8505 20.0231 6.7638
     376     -14.0538 32.6120 -36.4666 30.7589 -11.3264
     377     -13.8624 28.7580 -31.6859 25.6846 -7.9713
     378     -40.0481 47.0360 -35.1994 15.5346 14.0708
     379     -24.9993 39.3702 -33.7222 21.7459 1.5964
     380     -39.8296 47.4409 -35.7290 14.9108 15.9758
     381     -22.4133 34.9320 -35.0476 25.4007 -0.9964
     382     -36.2194 32.4413 -14.7261 -7.2843 28.3306
     383     -28.8420 44.7377 -41.0999 27.5970 1.3992
     384       5.9810 19.9791 -36.0945 39.6767 -29.8388
     385     -26.1761 38.6108 -36.0406 23.0267 0.8562
     386     -11.0525 28.7688 -32.8417 28.4019 -10.9753
     387     -27.9533 39.7974 -38.1195 23.4477 2.6024
     388     -28.3407 29.8327 -21.7830 6.7122 12.0258
     389     -17.5869 34.6218 -37.7040 27.8446 -6.7120
     390     -21.4562 36.3863 -32.1676 19.0929 1.6963
     391     -40.9421 50.1191 -40.7511 16.3716 15.4580
     392     -25.1002 40.5636 -40.6549 27.0419 -1.0282
     393     -30.7181 42.3819 -36.3002 20.0763 5.9166
     394     -38.9015 47.2172 -37.4984 18.8039 11.3504
     395     -34.0355 39.0985 -26.2044 6.2965 17.5668
     396     -25.7871 35.9104 -34.1935 18.0474 5.3131
     397     -17.1950 35.8194 -35.1614 25.4441 -5.5298
     398     -13.5627 24.3297 -24.9729 16.9117 -3.0312
     399     -38.3939 38.9274 -27.9756 8.6615 18.8196
     400      -4.9735 22.9134 -28.0137 29.4958 -15.7972
     401     -25.2456 36.2652 -33.3533 21.0169 1.8858
     402     -43.5487 49.3756 -40.7808 15.2935 17.3974
     403     -37.9325 29.8119 -13.5042 -7.9129 30.0018
     404     -39.9404 46.8874 -33.2386 11.4759 16.9483
     405     -34.6859 38.9168 -26.5067 6.2063 18.5635
     406     -19.1307 37.0440 -38.5175 28.6478 -5.9088
     407     -33.5225 40.4403 -31.3709 10.6112 14.2785
     408     -20.7352 37.0142 -38.4593 29.3938 -5.8136
     409     -15.6089 31.5320 -33.3670 23.8506 -5.4309
     410     -36.2234 44.8477 -34.4748 15.4145 13.2019
     411     -26.8201 41.0416 -36.6914 23.5623 2.2343
     412     -12.0549 26.1113 -29.5178 22.0589 -6.7547
     413     -36.2690 40.2964 -27.5294 9.4488 16.9306
     414     -35.2563 44.1317 -36.9332 17.1214 12.6692
     415     -21.2581 32.9120 -33.5385 20.3418 0.9003
     416     -28.3148 33.4983 -23.3595 6.7122 13.5968
     417      -9.2306 25.8056 -31.3529 24.2725 -9.6266
     418     -23.8618 31.0476 -24.6189 11.4935 6.9224
     419     -21.6978 27.1169 -22.6980 10.4643 7.3216
     420     -10.8886 21.0540 -21.7199 17.1714 -4.1344
     421     -29.2180 41.6829 -35.0706 19.1587 6.8525
     422     -26.3878 38.4575 -37.1798 23.0210 1.2582
     423     -21.0845 23.6578 -16.3818 3.4675 11.6459
     424     -17.2420 28.3788 -26.9795 18.4064 -0.7636
     425     -17.2900 33.4595 -35.5351 30.0978 -7.4853
     426     -18.6947 30.1941 -30.8135 21.9285 -1.7711
     427     -32.9027 38.7415 -30.1182 11.6005 12.4773
     428     -38.1278 44.6603 -30.6921 12.9714 13.2135
     429     -20.4392 37.0449 -38.6854 26.5764 -3.6602
     430     -28.0133 38.5796 -33.7277 19.3961 4.6355
     431     -37.3549 48.0488 -39.7959 20.1621 11.3264
     432     -38.7980 45.2128 -34.8311 16.5607 12.7476
     433     -43.3837 52.6719 -38.7320 16.9343 15.7523
     434     -43.4832 47.7278 -34.3760 12.1673 17.4952
     435     -39.3449 45.8108 -36.7471 15.8563 13.1638
     436     -41.2458 47.4449 -35.5896 12.2891 17.6974
     437     -43.4921 49.7870 -36.2388 12.9096 18.0362
     438     -34.4728 43.5930 -36.1064 16.2911 11.1855
     439     -45.3851 45.9652 -29.4519 5.9200 23.1699
     440     -41.6773 47.8396 -36.9699 15.5970 15.9023
     441     -44.5849 52.7077 -40.0595 15.6670 18.5588
     442     -38.6403 47.8235 -34.1340 12.4150 16.7810
     443     -53.6281 55.0685 -36.1187 6.6152 28.6445
     444     -41.3980 53.1326 -43.2129 18.9929 15.5487
     445     -32.2211 44.9974 -42.1839 25.9198 2.1894
     446     -40.3274 48.2949 -36.7694 13.0009 16.7810
     447     -43.9353 51.5918 -42.9987 19.7277 14.1317
     448     -32.4421 49.8386 -41.2858 24.9627 5.2780
     449     -37.4013 46.6680 -34.9832 14.4956 13.8367
     450     -30.0451 39.8797 -34.2976 18.0291 7.0792
     451     -45.5352 46.5818 -30.6521 5.4664 24.1706
     452     -38.7834 50.1678 -40.4951 17.8428 14.2380
     453     -33.0575 40.5184 -32.9358 16.3683 9.0170
     454     -37.9674 48.7315 -38.4912 18.1267 11.8826
     455     -31.3248 48.5408 -45.0256 26.4865 2.1859
     456     -36.4503 41.0787 -28.5796 8.8938 17.2561
     457     -29.2697 40.4302 -38.6275 23.0823 4.5265
