#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
     214     -19.5522 39.9599 -44.6379 35.5581 -9.9429
     215      -1.9714 24.9440 -36.1330 36.3169 -21.3333
     216      -7.3208 32.8136 -41.7998 42.7452 -21.5743
     217      -0.7923 20.8639 -29.9361 31.8112 -19.2304
     218      -2.1673 22.6183 -32.5211 34.0519 -21.2454
     219     -14.6188 34.3281 -40.3919 34.8604 -11.7322
     220      -9.4912 31.9109 -39.6178 38.5813 -19.4604
     221      -7.9938 26.1407 -33.6680 29.5187 -14.4986
     222     -13.9976 32.7319 -37.4671 28.1797 -9.1524
     223      -6.9893 24.9970 -33.9587 29.0608 -15.4030
     224     -18.6044 34.3637 -33.7755 25.9993 -4.5797
     225      -4.9309 16.4157 -19.9927 17.8724 -8.5688
     226      -9.1970 28.7789 -32.2374 29.1716 -13.1495
     227       1.8283 20.1602 -33.1169 36.8880 -23.1996
     228      -8.5594 28.4151 -35.9021 31.7307 -14.9330
     229       2.3179 17.9192 -30.4278 34.0278 -21.1937
     230      -7.8520 31.3079 -39.4322 37.5251 -17.9917
     231     -11.7121 28.0464 -32.2626 27.3074 -9.7037
     232      -3.0931 19.9214 -28.6623 27.2227 -15.2124
     233      -4.2364 22.1377 -28.4308 28.3374 -15.9507
     234       2.1786 18.1232 -29.8599 31.1373 -21.2751
     235      -7.9712 28.0543 -33.8894 31.4278 -15.8072
     236      -3.2786 17.9885 -26.2737 24.8131 -13.1881
     237     -15.8123 27.6623 -28.7681 19.4248 -2.4404
     238       0.5303 19.9058 -33.1208 34.8117 -22.4174
     239     -20.3199 35.5435 -34.1222 23.5646 -2.5172
     240      -9.6734 30.0105 -35.3984 32.6414 -14.5918
     241      -5.9578 29.0354 -41.0978 38.7596 -19.1037
     242       7.5623 16.8720 -31.6158 37.3131 -28.6528
     243       1.8276 18.2685 -29.1993 31.2538 -21.6396
     244      -5.9713 25.8178 -33.7853 33.1722 -17.7046
     245       2.5381 21.5350 -34.7871 38.9388 -25.9740
     246     -14.4243 31.3736 -36.2906 27.7383 -8.8989
     247       1.9920 16.9973 -27.9376 29.0127 -18.7300
     248      -9.2581 25.6607 -31.7604 28.8303 -12.4898
     249     -13.9661 32.9315 -36.6998 31.6336 -10.5650
     250      -0.3684 21.7718 -33.7774 33.7948 -21.7811
     251     -17.1498 30.4484 -29.5378 23.0707 -3.6923
     252      -5.4289 25.6688 -33.0446 31.6533 -18.2789
     253       1.0847 19.3704 -30.0362 31.0546 -21.4105
     254     -17.7535 34.7578 -37.2632 27.7037 -5.9780
     255       0.5935 19.1342 -28.8123 31.0732 -19.9417
     256      -8.1806 28.7857 -35.2169 34.9127 -16.5039
     257      -4.3960 25.1228 -34.8561 36.7704 -18.9500
     258      -6.6164 26.7345 -32.8286 29.3870 -14.5676
     259     -13.6661 25.5230 -27.8402 22.9760 -5.0498
     260     -11.2566 28.2016 -33.4096 29.1555 -11.4255
     261      -6.4864 26.2160 -32.1848 30.6944 -15.8816
     262     -10.6248 28.3883 -36.3142 30.9896 -13.0651
     263      -0.8954 27.8984 -39.9087 41.2170 -27.2158
     264      -5.6119 20.5061 -25.2175 23.3877 -10.8180
     265     -13.7947 37.9834 -46.8898 41.2198 -18.0822
     266      -9.6878 26.7671 -32.3078 25.6459 -11.2496
     267      -0.9884 20.6550 -29.0466 29.3124 -18.3494
     268     -12.7138 30.2666 -34.3202 27.8284 -9.7554
     269      -7.9590 19.2841 -22.4494 18.1062 -6.4720
     270      -8.9384 17.2771 -18.0863 12.2373 -1.8704
     271     -10.6779 13.9111 -12.6939 7.2022 2.0052
     272      -3.0847 25.0784 -36.3882 34.4486 -20.9410
     273      -9.0821 26.0284 -30.5379 26.9282 -12.2577
     274      -3.1207 23.0119 -32.2964 30.2025 -17.0780
     275       9.6095 13.0170 -27.6522 33.8349 -27.2306
     276     -12.1452 23.0905 -24.5007 20.5624 -5.7232
     277     -10.9354 22.2018 -22.3646 18.4695 -5.0693
     278      -9.7181 28.2033 -33.3390 31.3295 -14.7480
     279     -20.6731 37.8942 -39.4355 27.8594 -5.3969
     280     -19.5811 35.5953 -37.7392 28.9489 -6.1092
     281     -26.3807 49.5502 -51.4056 34.8191 -5.2188
     282      -2.7593 26.7538 -39.0900 38.3522 -22.5290
     283     -16.4295 29.5134 -28.2499 20.4824 -2.7058
     284     -16.0016 33.5550 -35.4340 29.6795 -8.7425
     285      -8.3627 29.6012 -38.1111 34.2633 -16.3469
     286      -3.3515 19.7816 -26.2471 24.7529 -14.1677
     287     -21.9637 36.4117 -35.1121 23.7320 -1.5477
     288     -23.8464 22.4655 -13.6041 0.8670 14.5047
     289     -17.0355 26.2118 -27.0727 18.1706 -0.2413
     290     -18.6025 35.6711 -36.4022 23.8627 -3.6097
     291     -22.2165 36.3754 -34.4202 22.4110 -0.5475
     292     -11.1598 29.3018 -35.2445 29.3997 -11.8080
     293      -4.4788 24.9554 -34.2036 32.1465 -17.9107
     294     -13.0757 35.6610 -42.9284 36.1071 -14.9606
     295     -18.2981 33.2333 -35.5265 25.6272 -4.5809
     296     -16.2776 32.8949 -33.3141 26.7218 -6.2073
     297       2.4501 12.8352 -21.4461 25.2043 -18.1897
     298     -14.1013 30.2993 -33.6891 27.1954 -7.2736
     299     -16.0829 21.6330 -18.1066 7.7754 5.3809
     300     -15.0445 31.5519 -37.6625 28.3652 -8.8927
     301      -0.6355 24.0637 -35.5111 36.5355 -22.8071
     302      -8.9303 25.8439 -31.5517 28.2390 -11.0714
     303      -4.8131 25.9371 -36.5075 34.4265 -18.5151
     304     -14.7786 30.6726 -35.9643 28.0069 -7.3712
     305     -14.8670 34.0641 -39.1596 31.2281 -10.6950
     306      -0.7639 23.3189 -36.9766 37.0484 -22.0302
     307     -14.9077 33.5701 -36.2178 29.0504 -8.6346
     308     -13.8995 32.4759 -36.7225 29.3034 -9.8529
     309      -3.1176 26.0593 -38.2345 39.5636 -21.7949
     310     -10.8796 30.0586 -36.3700 32.6053 -14.2769
     311       0.0721 20.4757 -30.8126 33.0061 -21.7247
     312      -7.1632 20.4289 -24.2015 20.7101 -8.8918
     313     -23.6053 37.3456 -34.2122 22.5488 0.4828
     314     -15.5249 32.2455 -35.4375 27.0741 -7.9337
     315      -1.5839 19.3333 -28.1249 29.1710 -17.6709
     316      -4.2856 26.2346 -36.6066 35.4695 -19.2692
     317     -18.7306 29.4806 -28.7980 18.4386 -0.1109
     318     -18.4435 34.2601 -35.3705 25.2666 -5.0683
     319     -11.2484 20.8367 -22.7337 16.3620 -3.5315
     320     -25.3004 30.4487 -23.2535 9.5240 9.2994
     321     -18.3844 26.1588 -22.0259 12.0689 3.9203
     322     -15.3532 26.9709 -28.0065 18.9986 -3.0581
     323     -27.0706 37.4255 -31.0533 16.4648 6.4600
     324     -23.0067 38.8780 -39.4153 26.2245 -2.2309
     325     -35.1821 44.0938 -32.1945 12.6764 14.2164
     326     -43.4245 43.5420 -28.0464 3.4822 24.9678
     327     -29.9268 37.6043 -31.2518 16.5358 8.2878
     328     -30.4939 42.2854 -35.9354 22.4284 4.2780
     329     -45.9464 41.8191 -24.7517 -0.4605 28.9014
     330     -27.8787 37.1195 -29.4506 13.5535 9.8963
     331     -25.1662 37.5470 -31.9007 19.2853 2.5668
     332     -22.9408 31.0113 -26.0768 12.8605 6.2689
     333     -26.5017 38.8848 -34.6891 19.2148 3.8410
     334     -32.8111 39.3828 -32.8833 13.0415 12.2338
     335     -18.4450 30.5975 -28.2624 19.3311 -1.5900
     336     -18.9022 35.1913 -34.3066 24.0129 -3.4661
     337      -7.8351 26.7431 -34.4279 30.6482 -15.0181
     338     -33.6265 37.3277 -26.1832 7.4442 16.0025
     339     -10.5702 24.8888 -28.0498 23.4757 -8.7717
     340     -29.2273 38.3963 -36.1666 20.6197 5.1740
     341     -23.7886 36.7003 -32.4807 19.7348 1.8096
     342     -18.4421 28.9495 -28.6744 19.3498 -0.7659
     343     -30.2512 42.1681 -36.8573 22.0362 4.7901
     344     -23.7440 38.0364 -38.4279 25.4636 -0.3206
     345     -17.1509 30.9619 -31.8537 23.6529 -4.3587
     346     -24.5444 36.9085 -33.5327 22.2408 1.2824
     347     -27.5814 37.1219 -30.1385 15.4412 7.3658
     348     -31.8054 30.9395 -17.9180 0.8412 19.6513
     349     -34.3853 34.2050 -20.1615 2.0684 18.7419
     350     -22.2269 37.1337 -34.6134 23.9096 -1.4112
     351     -38.0496 38.7422 -24.1563 0.4073 24.4423
     352     -30.7703 36.0040 -27.7064 11.1527 11.0954
     353     -26.1406 37.6796 -33.9833 19.3770 3.8661
     354     -39.6848 46.0708 -34.6248 13.4402 16.7615
     355     -41.1677 38.4468 -18.4993 -4.7193 29.0358
     356     -32.9266 39.3813 -27.2286 8.5805 15.3951
     357     -38.7528 36.7591 -23.3215 1.6147 23.3012
     358     -26.8608 34.2477 -27.0569 13.0941 8.5590
     359     -32.2018 40.3648 -33.9910 14.7453 11.4227
     360     -41.1488 41.4090 -30.1844 9.1841 18.8484
     361     -36.9222 43.1233 -35.0860 16.6317 12.1104
     362     -39.6495 40.0998 -25.0713 2.2547 22.8124
     363     -47.4229 43.2960 -21.0433 -5.2169 30.5457
     364     -32.8831 36.3502 -25.4673 7.4940 15.6644
     365     -48.8820 44.5694 -25.1746 -5.4222 34.7383
     366     -26.9887 39.2703 -35.4725 20.5658 3.5071
     367     -25.8024 37.3022 -32.0085 18.0081 4.8339
     368     -24.3711 26.5935 -18.6736 4.7288 12.5426
     369     -39.8236 34.0246 -14.4267 -10.7492 33.4382
     370     -45.3818 40.9529 -18.2663 -8.0029 33.2170
     371     -42.6958 30.9915 -8.7242 -15.4281 36.0596
     372     -32.8934 23.2327 -2.1757 -20.6145 34.6664
     373     -46.0720 29.4924 -2.7938 -24.3084 43.8402
     374     -35.4475 31.2764 -13.4707 -9.0590 29.4945
     375     -40.3937 24.8081 -1.3066 -23.2239 38.9472
     376     -35.6026 36.9169 -24.4904 3.7596 20.1810
     377      -9.0437 24.8568 -29.0456 25.2162 -10.3755
     378     -38.0300 40.5783 -27.4168 7.4034 18.0573
     379     -31.3966 38.6960 -26.6505 9.6178 12.9000
     380     -37.8655 34.6516 -18.8460 -3.9770 28.0947
     381      -6.9734 21.4398 -25.7857 23.0539 -10.4049
     382     -10.7704 26.4310 -29.8904 24.1164 -9.0113
     383     -42.7787 43.5621 -30.8946 8.0724 21.6564
     384     -26.7821 38.4224 -32.8331 18.9721 4.6779
     385     -25.2048 26.5959 -17.8431 3.1317 13.7108
     386     -31.9947 43.3891 -36.4241 18.2073 9.1391
     387     -27.2063 38.2571 -31.9291 16.5213 6.2346
     388     -27.2292 39.8079 -33.5757 17.8293 5.8016
     389      -5.2870 26.0605 -35.2469 33.1000 -17.4209
     390     -16.4410 27.1769 -23.9187 13.3281 1.9149
     391     -20.1609 31.7579 -30.1685 18.5824 0.5555
     392     -20.2427 33.2765 -33.1892 21.2961 -0.1780
     393       1.2359 20.7659 -32.7564 36.8372 -23.1639
     394       6.9868 14.1788 -28.3844 33.2442 -25.9060
     395      -5.0609 24.9388 -32.9026 31.4112 -16.8293
     396      -9.6655 34.1777 -43.4197 41.1190 -20.2440
     397     -11.1143 26.8841 -30.8313 25.4667 -9.3003
     398     -24.6779 32.2064 -28.6655 14.7358 5.8696
     399     -15.0074 28.0286 -29.4426 20.6857 -3.3331
     400     -25.3912 35.7324 -33.6072 20.1333 3.4744
     401     -22.9655 32.3047 -28.9403 17.8889 3.3566
     402     -19.2217 29.9478 -28.4499 18.6374 0.8031
     403     -25.9803 30.9698 -23.4078 8.5162 11.4504
     404     -31.6178 28.1084 -15.1774 -1.9566 20.6784
     405     -34.6496 45.0310 -36.3389 19.2368 9.5817
     406     -20.3946 30.2827 -25.9910 16.7808 1.6445
     407     -26.7984 36.4950 -31.1326 15.6064 7.9130
     408     -31.4099 33.5350 -23.5285 7.0683 15.0453
     409     -23.2340 35.6558 -33.5720 21.1757 1.0820
     410     -28.6308 34.6336 -25.9145 10.1408 10.9822
     411     -18.6167 35.7045 -37.8912 27.9753 -5.8087
     412     -22.3130 38.0210 -42.5742 30.5802 -3.7934
     413     -22.2594 34.7710 -33.2943 21.8626 -0.6965
     414     -18.1349 31.3418 -32.3416 23.6990 -3.4130
     415     -32.4776 41.9213 -35.6868 18.0127 9.3949
     416     -22.3532 7.1675 10.1718 -24.5647 30.1379
     417     -28.1115 27.1499 -14.0199 -1.5619 18.3223
     418     -15.2346 26.9974 -28.5762 19.0568 -3.1158
     419     -21.2813 24.4593 -19.3647 7.7301 8.7391
     420     -13.7606 16.6080 -12.8449 5.4731 5.6000
     421     -19.2036 30.9056 -29.4809 21.0501 -1.3735
     422     -26.5557 34.2135 -26.8849 12.5240 8.6753
     423     -14.4652 36.0148 -39.1123 34.0959 -12.5452
     424      -0.7379 19.7635 -29.0474 30.6695 -19.8935
     425      -3.3100 16.4343 -22.2364 20.8457 -10.9832
     426     -34.2206 41.5382 -30.2934 10.7458 14.8889
     427     -24.9553 38.2619 -31.4667 19.5730 2.6501
     428      -9.6876 25.3376 -29.7048 25.8201 -9.8556
     429     -35.8768 40.8299 -30.8195 10.5691 16.6988
     430     -12.0020 25.4772 -30.1554 25.2616 -8.9130
     431     -21.8052 35.2206 -35.2480 24.4240 -1.4229
     432     -15.3903 30.5544 -32.0258 26.4589 -6.7409
     433      -4.1151 29.9375 -40.0566 37.5742 -22.7001
     434      -1.3498 17.6574 -26.4748 26.2120 -16.0696
     435     -25.3752 41.3488 -39.6272 28.8795 -3.0212
     436     -12.1334 24.9115 -26.1884 21.8352 -6.7117
     437      -8.3385 22.5298 -26.3688 22.2442 -9.0869
     438      -7.7521 22.4055 -28.2507 23.9414 -10.1603
     439      -5.8197 25.9450 -34.9526 31.2600 -16.9019
     440      -8.8580 25.4696 -30.2452 25.8790 -10.5856
     441     -27.7789 39.8665 -35.8427 22.2475 3.3493
     442       0.8501 26.8721 -39.9286 45.0917 -30.3321
     443     -14.8639 32.7125 -38.3464 32.5987 -11.3999
     444      -9.1363 26.1994 -30.8263 26.5230 -11.1468
     445      -1.1704 26.2264 -40.8241 40.9733 -25.7741
     446     -14.2719 29.1799 -32.0034 25.6579 -6.6290
     447      -5.1702 21.1599 -27.1026 24.6879 -12.6884
     448     -25.7032 41.9557 -40.2333 26.8301 -0.9596
     449     -11.7248 26.9303 -28.5594 24.3640 -7.8173
     450       7.2531 12.7961 -27.0406 31.2772 -23.3875
     451       3.3359 16.0608 -28.8849 31.2368 -21.2818
     452      -1.8449 16.1296 -23.0333 23.0286 -13.9937
     453     -10.5087 20.2743 -21.0877 14.4267 -2.8273
