#Frame            all
    2470       2.5314
    2480       2.8487
    2490       3.2840
    2500       3.1683
    2510       3.3016
    2520       3.2084
    2530       3.1593
    2540       3.0602
    2550       2.8009
    2560       3.2882
    2570       3.1657
    2580       3.5548
    2590       3.2757
    2600       2.7615
    2610       2.4184
    2620       2.7956
    2630       2.6360
    2640       2.4259
    2650       2.6112
    2660       2.6474
    2670       2.5998
    2680       2.8692
    2690       2.7039
    2700       3.0090
    2710       2.7533
    2720       2.6909
    2730       3.3478
    2740       3.1033
    2750       2.9650
    2760       2.8270
    2770       2.6095
    2780       2.6370
    2790       2.8201
    2800       2.6760
    2810       2.9472
    2820       2.9348
    2830       2.7835
    2840       3.0879
    2850       2.7283
    2860       3.0939
    2870       3.5077
    2880       3.7711
    2890       3.4779
    2900       3.4256
    2910       3.3849
    2920       3.3843
    2930       3.3378
    2940       3.3101
    2950       3.4971
    2960       3.6766
    2970       3.4393
    2980       3.3174
    2990       3.4236
    3000       4.0269
    3010       4.4355
    3020       4.9301
    3030       5.1462
    3040       5.6480
    3050       6.2897
    3060       6.6041
    3070       6.6602
    3080       6.5268
    3090       6.4873
    3100       6.7877
    3110       6.4298
    3120       6.6853
    3130       6.1338
    3140       5.7478
    3150       5.8668
    3160       5.7833
    3170       5.5193
    3180       5.6176
    3190       5.5711
    3200       5.6384
    3210       5.6134
    3220       5.6922
    3230       5.5376
    3240       5.9223
    3250       5.6472
    3260       5.7788
    3270       5.2417
    3280       5.0026
    3290       4.7980
    3300       3.9514
    3310       4.2099
    3320       4.4678
    3330       4.7742
    3340       4.2857
    3350       3.9338
    3360       3.7357
    3370       4.0686
    3380       4.0682
    3390       3.9407
    3400       3.5689
    3410       3.4437
    3420       3.3096
    3430       3.7273
    3440       3.6873
    3450       3.8126
    3460       3.6942
    3470       4.0102
    3480       4.0668
    3490       3.8439
    3500       3.6651
    3510       3.3384
    3520       3.2982
    3530       3.3872
    3540       3.3025
    3550       3.1123
    3560       3.1435
    3570       3.0334
    3580       2.8071
    3590       2.7003
    3600       3.0085
    3610       3.2370
    3620       3.7006
    3630       3.7099
    3640       3.4424
    3650       3.7568
    3660       3.7425
    3670       3.4120
    3680       3.2921
    3690       3.7225
    3700       4.0902
    3710       4.1238
    3720       4.3734
    3730       4.6819
    3740       4.0866
    3750       3.6292
    3760       3.7292
    3770       4.1885
    3780       4.4753
    3790       4.3205
    3800       3.9159
    3810       3.6470
    3820       3.3719
    3830       3.5446
    3840       3.6142
    3850       4.1067
    3860       3.7790
    3870       3.9901
    3880       4.3491
    3890       4.4667
    3900       4.0044
    3910       3.8500
    3920       3.8406
    3930       3.6009
    3940       3.9946
    3950       4.2574
    3960       4.2298
    3970       3.8754
    3980       3.7966
    3990       3.6166
    4000       3.6802
    4010       3.5318
    4020       3.8468
    4030       4.2578
    4040       4.2971
    4050       4.2288
    4060       4.1199
    4070       4.0703
    4080       3.6973
    4090       3.0731
    4100       3.4476
    4110       3.0446
    4120       3.4158
    4130       3.3247
    4140       3.5458
    4150       3.7189
    4160       3.0958
    4170       3.4840
    4180       3.3702
    4190       3.5163
    4200       3.2866
    4210       3.3005
    4220       3.3443
    4230       2.9980
    4240       3.3330
    4250       2.9765
    4260       3.1990
    4270       3.5869
    4280       3.4693
    4290       3.3023
    4300       2.5050
    4310       2.7117
    4320       3.1073
    4330       3.4276
    4340       3.0184
    4350       2.7507
    4360       3.0681
    4370       2.6096
    4380       3.1095
    4390       2.8382
    4400       3.2156
    4410       3.0934
    4420       2.6747
    4430       2.6068
    4440       2.7930
    4450       3.1206
    4460       2.7763
    4470       2.6927
    4480       2.7785
    4490       2.7706
    4500       2.8426
    4510       2.9665
    4520       2.9397
    4530       2.7057
    4540       2.4298
    4550       2.0893
    4560       2.5048
    4570       2.5435
    4580       2.6592
    4590       2.9349
    4600       2.4729
    4610       2.4215
    4620       2.4166
    4630       2.8736
    4640       2.7191
    4650       2.7002
    4660       2.8683
    4670       2.5462
    4680       2.4946
    4690       2.8236
    4700       2.7051
    4710       3.0406
    4720       2.7200
    4730       2.6551
    4740       2.9028
    4750       3.3114
    4760       2.7300
    4770       2.6493
    4780       2.4015
    4790       2.4423
    4800       2.8328
    4810       2.7187
    4820       2.9354
    4830       2.8401
    4840       2.7242
    4850       2.6067
    4860       2.8070
    4870       2.8478
    4880       2.8236
    4890       2.7762
    4900       2.5306
    4910       2.5801
    4920       2.6902
    4930       2.5517
    4940       2.5711
    4950       2.6110
    4960       2.9575
    4970       2.9204
    4980       2.6742
    4990       2.4675
    5000       2.7113
    5010       2.6865
    5020       2.7040
    5030       2.9342
    5040       2.8696
    5050       2.8132
    5060       3.0584
    5070       2.9692
    5080       2.4663
    5090       2.8103
    5100       2.7788
    5110       2.9085
    5120       2.8949
    5130       2.9649
    5140       2.9133
    5150       2.9254
    5160       2.7835
    5170       2.6002
    5180       2.9982
    5190       3.3588
    5200       3.5380
    5210       3.4375
    5220       3.5953
    5230       3.9593
    5240       3.7764
    5250       4.1691
    5260       4.0131
    5270       4.3690
    5280       4.2510
    5290       3.4966
    5300       3.2361
    5310       3.0390
    5320       2.9125
    5330       3.0470
    5340       2.8500
    5350       3.3623
    5360       3.4269
    5370       3.1340
    5380       2.8823
    5390       3.1688
    5400       3.6937
    5410       3.7739
    5420       3.4770
    5430       3.2953
    5440       3.6692
    5450       3.6604
    5460       4.0742
    5470       3.8455
    5480       3.4617
    5490       3.4213
    5500       3.9681
    5510       4.0054
    5520       3.6067
    5530       3.2660
    5540       3.1250
    5550       3.2117
    5560       3.6181
    5570       3.3883
    5580       2.9644
    5590       2.7244
    5600       2.5149
    5610       2.6937
    5620       2.2862
    5630       2.2276
    5640       2.5490
    5650       2.3549
    5660       2.6988
    5670       3.0208
    5680       3.1673
    5690       2.6074
    5700       2.7776
    5710       2.9415
    5720       2.7980
    5730       2.8314
    5740       2.6904
    5750       2.5178
    5760       2.6751
    5770       2.6707
    5780       3.0459
    5790       2.6882
    5800       2.4963
    5810       2.3878
    5820       2.0604
    5830       2.1339
    5840       2.4542
    5850       2.6506
    5860       2.2546
    5870       2.1573
    5880       2.3290
    5890       2.7742
    5900       3.2337
    5910       2.7141
    5920       3.0338
    5930       2.5161
    5940       2.6907
    5950       2.6632
    5960       2.9792
    5970       3.0391
    5980       3.0976
    5990       2.5831
    6000       2.1320
    6010       2.1195
    6020       2.3081
    6030       2.3527
    6040       2.1480
    6050       2.3047
    6060       2.2527
    6070       2.4576
    6080       2.5705
    6090       2.0954
    6100       2.3260
    6110       2.4936
    6120       2.3870
    6130       2.4959
    6140       2.6901
    6150       3.0773
    6160       3.0659
    6170       2.5406
    6180       2.1166
    6190       1.9368
    6200       2.2811
    6210       2.4529
    6220       2.6560
    6230       3.2466
    6240       2.8142
    6250       2.7546
    6260       2.9250
    6270       2.6565
    6280       2.5366
    6290       2.3359
    6300       2.4979
    6310       2.6782
    6320       2.3928
    6330       2.4017
    6340       2.2988
    6350       2.1054
    6360       2.2712
    6370       2.1285
    6380       2.4355
    6390       2.2741
    6400       2.1630
    6410       2.3202
    6420       2.3064
    6430       2.3307
    6440       2.5251
    6450       3.0036
    6460       3.0801
    6470       2.2958
    6480       2.2919
    6490       2.4426
    6500       2.5799
    6510       2.5458
    6520       2.5222
    6530       3.0680
    6540       3.0522
    6550       3.0357
    6560       2.9945
    6570       3.1375
    6580       3.5010
    6590       3.7481
    6600       3.8959
    6610       2.7853
    6620       3.2824
    6630       3.4556
    6640       3.7770
    6650       3.2661
    6660       2.9848
    6670       3.1559
    6680       3.8055
    6690       3.5027
    6700       3.4944
    6710       2.8525
    6720       3.3560
    6730       3.7517
    6740       3.7969
    6750       3.8866
    6760       4.4238
    6770       4.0740
    6780       4.0486
    6790       3.7551
    6800       3.6260
    6810       2.7995
    6820       2.6444
    6830       2.5461
    6840       2.9573
    6850       2.7081
    6860       3.2291
    6870       3.7582
    6880       3.5051
    6890       3.4770
    6900       3.5858
    6910       3.1341
    6920       3.3701
    6930       3.2279
    6940       2.9715
    6950       2.9563
    6960       2.5453
    6970       2.2328
    6980       2.7858
    6990       2.8418
    7000       2.7837
    7010       2.6814
    7020       3.1654
    7030       3.7646
    7040       3.3847
    7050       3.2885
    7060       3.3220
    7070       2.9374
    7080       3.2503
    7090       2.6885
    7100       3.0199
    7110       2.6932
    7120       2.6109
    7130       2.8920
    7140       2.1506
    7150       2.4466
    7160       2.5714
    7170       2.7357
    7180       2.1661
    7190       2.5803
    7200       2.5360
    7210       2.5942
    7220       2.5222
    7230       3.4855
    7240       3.6479
    7250       4.0709
    7260       4.0443
    7270       4.1085
    7280       3.9830
    7290       3.6570
    7300       2.7396
    7310       3.0937
    7320       3.1052
    7330       3.3186
    7340       3.7304
    7350       3.1376
    7360       3.5674
    7370       3.3998
    7380       3.4877
    7390       3.7398
    7400       3.8001
    7410       3.8566
    7420       3.7177
    7430       3.6331
    7440       3.9547
    7450       4.0889
    7460       3.8746
    7470       4.0062
    7480       3.5321
    7490       3.5712
    7500       3.8412
    7510       4.1252
    7520       4.4423
    7530       5.1719
    7540       4.8621
    7550       4.9289
    7560       5.3287
    7570       4.6437
    7580       4.2724
    7590       4.5158
    7600       4.2270
    7610       4.0989
    7620       3.9288
    7630       3.8656
    7640       3.7161
    7650       3.5624
    7660       3.7398
    7670       4.0244
    7680       3.2719
    7690       3.6626
    7700       3.3588
    7710       3.4477
    7720       3.1963
    7730       2.7363
    7740       2.8409
    7750       2.6649
    7760       3.0771
    7770       3.3145
    7780       2.9059
    7790       3.1354
    7800       3.5751
    7810       3.3000
    7820       3.1592
    7830       3.5261
    7840       3.6142
    7850       3.1195
    7860       3.2268
    7870       2.9099
    7880       2.7295
    7890       2.5833
    7900       2.5272
    7910       2.9457
    7920       2.7893
    7930       2.7878
    7940       3.0777
    7950       3.2757
    7960       3.3835
    7970       3.7935
    7980       4.2389
    7990       3.9463
    8000       3.6756
    8010       3.1373
    8020       3.4479
    8030       3.4255
    8040       3.2699
    8050       3.3217
    8060       3.2095
    8070       3.2862
    8080       3.3661
    8090       3.6331
    8100       3.8416
    8110       4.6040
    8120       4.3242
    8130       3.6171
    8140       3.4341
    8150       3.1871
    8160       3.0703
    8170       3.0596
    8180       3.5125
    8190       4.0374
    8200       3.9861
    8210       4.4461
    8220       4.6468
    8230       4.3843
    8240       4.0571
    8250       3.9761
    8260       4.5766
    8270       5.2488
    8280       4.8414
    8290       4.5465
    8300       4.0796
    8310       3.9887
    8320       4.4340
    8330       4.3206
    8340       4.8536
    8350       4.5980
    8360       4.2126
    8370       4.6767
    8380       4.5518
    8390       3.7461
    8400       3.3470
    8410       4.1615
    8420       3.3454
    8430       3.4097
    8440       3.3338
    8450       2.9323
    8460       3.1162
    8470       3.2605
    8480       2.7833
    8490       2.7427
    8500       2.9719
    8510       3.1731
    8520       3.2050
    8530       2.8206
    8540       2.4507
    8550       2.3055
    8560       2.3755
    8570       2.1857
    8580       2.2289
    8590       2.7827
    8600       3.4753
    8610       3.3006
    8620       3.8135
    8630       3.8527
    8640       3.4667
    8650       3.4915
    8660       3.7476
    8670       3.7982
    8680       3.9739
    8690       4.4194
    8700       4.5340
    8710       4.4034
    8720       4.1956
    8730       3.8941
    8740       3.7195
    8750       3.2647
    8760       3.3130
    8770       3.6205
    8780       4.0225
    8790       3.8630
    8800       4.2335
    8810       3.9041
    8820       3.6206
    8830       3.8298
    8840       3.6729
    8850       3.6476
    8860       3.5692
    8870       2.9809
    8880       3.2216
    8890       2.8412
    8900       3.2578
    8910       3.7084
    8920       3.1493
    8930       3.3474
    8940       3.0010
    8950       2.8738
    8960       3.0347
    8970       2.8953
    8980       2.7542
    8990       2.8288
    9000       3.0554
    9010       2.9614
    9020       3.0858
    9030       3.4359
    9040       3.7540
    9050       3.7563
    9060       3.4643
    9070       3.4190
    9080       3.6483
    9090       3.4474
    9100       3.6895
    9110       3.9507
    9120       4.0824
    9130       3.9820
    9140       3.9986
    9150       3.3637
    9160       3.2088
    9170       3.4977
    9180       4.2080
    9190       4.2116
    9200       4.3532
    9210       4.3212
    9220       4.0124
    9230       3.9623
    9240       3.8105
    9250       3.5277
    9260       3.5630
    9270       3.5528
    9280       3.8312
    9290       3.3327
    9300       3.2037
    9310       3.1865
    9320       3.5770
    9330       3.6186
    9340       3.4479
    9350       3.0577
    9360       2.9185
    9370       3.2673
    9380       3.4650
    9390       3.4407
    9400       3.0106
    9410       2.8181
    9420       2.5601
    9430       2.8861
    9440       2.6227
    9450       2.8547
    9460       3.1115
    9470       2.8904
    9480       2.6444
    9490       2.4517
    9500       2.2600
    9510       2.2351
    9520       2.1476
    9530       2.2422
    9540       2.2403
    9550       2.4403
    9560       2.5613
    9570       2.5700
    9580       2.5273
    9590       2.8483
    9600       3.0950
    9610       2.8035
    9620       3.5380
    9630       3.3647
    9640       2.8652
    9650       2.9313
    9660       2.9511
    9670       3.2139
    9680       3.9700
    9690       3.6000
    9700       2.9928
    9710       3.1765
    9720       2.8624
    9730       3.2262
    9740       3.6070
    9750       4.0633
    9760       4.1311
    9770       3.7948
    9780       3.3320
    9790       3.1685
    9800       3.2532
    9810       3.5647
    9820       3.5958
    9830       2.8968
    9840       3.0138
    9850       3.1794
    9860       3.2653
    9870       3.3127
    9880       3.3845
    9890       2.7946
    9900       3.1738
    9910       3.1796
    9920       3.3077
    9930       2.8517
    9940       2.5869
    9950       2.3223
    9960       2.3313
    9970       2.8529
    9980       2.5552
    9990       2.1557
   10000       2.0792
