#Frame        HB2[UU]
     323           34
     324           37
     325           33
     326           41
     327           34
     328           36
     329           46
     330           31
     331           34
     332           41
     333           31
     334           39
     335           40
     336           37
     337           36
     338           33
     339           31
     340           34
     341           43
     342           36
     343           35
     344           30
     345           35
     346           35
     347           27
     348           33
     349           40
     350           42
     351           29
     352           44
     353           31
     354           40
     355           31
     356           39
     357           33
     358           36
     359           37
     360           34
     361           34
     362           32
     363           37
     364           31
     365           33
     366           35
     367           32
     368           37
     369           40
     370           31
     371           27
     372           33
     373           32
     374           36
     375           25
     376           35
     377           38
     378           30
     379           38
     380           24
     381           32
     382           38
     383           36
     384           39
     385           29
     386           38
     387           40
     388           32
     389           36
     390           33
     391           35
     392           34
     393           28
     394           37
     395           33
     396           37
     397           31
     398           32
     399           37
     400           28
     401           37
     402           38
     403           33
     404           38
     405           34
     406           27
     407           38
     408           40
     409           37
     410           42
     411           37
     412           42
     413           36
     414           33
     415           32
     416           32
     417           29
     418           34
     419           39
     420           35
     421           36
     422           37
     423           33
     424           39
     425           38
     426           35
     427           36
     428           35
     429           35
     430           30
     431           44
     432           40
     433           40
     434           34
     435           34
     436           27
     437           36
     438           34
     439           37
     440           41
     441           36
     442           35
     443           29
     444           34
     445           32
     446           34
     447           38
     448           35
     449           37
     450           40
     451           49
     452           35
     453           35
     454           38
     455           36
     456           38
     457           32
     458           38
     459           37
     460           33
     461           33
     462           38
     463           32
     464           37
     465           30
     466           39
     467           34
     468           36
     469           35
     470           33
     471           40
     472           36
     473           40
     474           38
     475           36
     476           30
     477           29
     478           43
     479           37
     480           38
     481           37
     482           43
     483           35
     484           36
     485           40
     486           39
     487           35
     488           33
     489           43
     490           41
     491           34
     492           32
     493           26
     494           31
     495           39
     496           37
     497           49
     498           43
     499           39
     500           37
     501           36
     502           34
     503           39
     504           41
     505           41
     506           40
     507           39
     508           39
     509           39
     510           34
     511           29
     512           41
     513           43
     514           39
     515           36
     516           36
     517           33
     518           41
     519           35
     520           39
     521           36
     522           36
     523           38
     524           34
     525           42
     526           37
     527           32
     528           47
     529           40
     530           43
     531           35
     532           39
     533           39
     534           34
     535           43
     536           34
     537           39
     538           34
     539           37
     540           41
     541           35
     542           34
     543           42
     544           41
     545           41
     546           42
     547           43
     548           37
     549           37
     550           37
     551           41
     552           46
     553           40
     554           32
     555           30
     556           31
     557           29
     558           37
     559           36
     560           25
     561           32
     562           31
     563           31
     564           39
     565           29
     566           38
     567           38
     568           31
     569           40
     570           38
     571           36
     572           36
     573           34
     574           38
     575           36
     576           35
     577           43
     578           32
     579           37
     580           34
     581           41
     582           32
     583           39
     584           39
     585           46
     586           37
     587           37
     588           38
     589           34
     590           41
     591           38
     592           33
     593           40
     594           37
     595           38
     596           36
     597           34
     598           33
     599           35
     600           34
     601           39
     602           36
     603           28
     604           33
     605           41
     606           28
     607           41
     608           39
     609           37
     610           28
     611           36
     612           38
     613           39
     614           37
     615           38
     616           47
     617           33
     618           37
     619           36
     620           36
     621           35
     622           35
     623           41
     624           37
     625           37
     626           39
     627           37
     628           33
     629           35
     630           38
     631           35
     632           32
     633           47
     634           42
     635           37
     636           36
     637           43
     638           34
     639           35
     640           33
     641           36
     642           40
     643           40
     644           43
     645           33
     646           28
     647           38
     648           47
     649           33
     650           35
     651           37
     652           31
     653           36
     654           34
     655           31
     656           33
     657           32
     658           39
     659           45
     660           41
     661           31
     662           35
     663           38
     664           43
     665           36
     666           33
     667           38
     668           28
     669           33
     670           38
     671           31
     672           40
     673           26
     674           32
     675           42
     676           27
     677           28
     678           39
     679           36
     680           33
     681           38
     682           38
     683           33
     684           36
     685           34
     686           34
     687           41
     688           36
     689           37
     690           34
     691           40
     692           37
     693           36
     694           39
     695           32
     696           35
     697           34
     698           33
     699           39
     700           39
     701           34
     702           34
     703           38
     704           35
     705           43
     706           42
     707           40
     708           32
     709           32
     710           41
     711           35
     712           38
     713           34
     714           41
     715           32
     716           31
     717           43
     718           36
     719           37
     720           40
     721           37
     722           39
     723           38
     724           35
     725           32
     726           39
     727           30
     728           35
     729           36
     730           32
     731           37
     732           30
     733           45
     734           38
     735           29
     736           33
     737           33
     738           35
     739           34
     740           41
     741           39
     742           32
     743           33
     744           35
     745           32
     746           36
     747           40
     748           33
     749           30
     750           40
     751           38
     752           41
     753           33
     754           27
     755           43
     756           39
     757           37
     758           36
     759           39
     760           30
     761           39
     762           33
     763           36
     764           35
     765           37
     766           36
     767           38
     768           39
     769           36
     770           32
     771           29
     772           32
     773           31
     774           42
     775           36
     776           37
     777           36
     778           40
     779           31
     780           39
     781           33
     782           31
     783           40
     784           38
     785           37
     786           34
     787           39
     788           39
     789           35
     790           32
     791           40
     792           40
     793           38
     794           36
     795           42
     796           43
     797           39
     798           38
     799           39
     800           39
     801           38
     802           34
     803           42
     804           37
     805           36
     806           40
     807           36
     808           34
     809           36
     810           35
     811           34
     812           44
     813           33
     814           37
     815           36
     816           37
     817           34
     818           39
     819           42
     820           39
     821           41
     822           37
     823           36
     824           38
     825           37
     826           31
     827           33
     828           31
     829           40
     830           36
     831           36
     832           37
     833           30
     834           42
     835           36
     836           43
     837           32
     838           40
     839           36
     840           33
     841           37
     842           33
     843           40
     844           37
     845           34
     846           33
     847           35
     848           39
     849           38
     850           40
     851           36
     852           42
     853           47
     854           36
     855           43
     856           35
     857           35
     858           48
     859           36
     860           32
     861           36
     862           30
     863           38
     864           39
     865           39
     866           36
     867           39
     868           33
     869           42
     870           39
     871           42
     872           39
     873           34
     874           38
     875           42
     876           41
     877           35
     878           40
     879           47
     880           33
     881           35
     882           40
     883           40
     884           40
     885           38
     886           34
     887           38
     888           47
     889           32
     890           40
     891           33
     892           32
     893           35
     894           34
     895           28
     896           28
     897           43
     898           39
     899           36
     900           40
     901           30
     902           28
     903           41
     904           38
     905           36
     906           36
     907           34
     908           37
     909           45
     910           33
     911           41
     912           36
     913           32
     914           32
     915           42
     916           45
     917           34
     918           37
     919           39
     920           35
     921           33
     922           35
     923           34
     924           41
     925           36
     926           38
     927           31
     928           33
     929           40
     930           31
     931           28
     932           38
     933           39
     934           41
     935           46
     936           39
     937           38
     938           33
     939           37
     940           45
     941           41
     942           38
     943           40
     944           36
     945           33
     946           31
     947           35
     948           43
     949           38
     950           37
     951           38
     952           45
     953           34
     954           43
     955           37
     956           37
     957           38
     958           27
     959           41
     960           33
     961           36
     962           38
     963           36
     964           39
     965           37
     966           33
     967           36
     968           29
     969           40
     970           39
     971           38
     972           37
     973           30
     974           29
     975           39
     976           39
     977           40
     978           37
     979           43
     980           33
     981           37
     982           31
     983           32
     984           38
     985           44
     986           36
     987           35
     988           40
     989           34
     990           32
     991           40
     992           39
     993           49
     994           36
     995           33
     996           42
     997           41
     998           38
     999           39
    1000           25
    1001           34
    1002           37
    1003           39
    1004           40
    1005           34
    1006           40
    1007           43
    1008           45
    1009           37
    1010           42
    1011           35
    1012           36
    1013           37
    1014           36
    1015           36
    1016           46
    1017           34
    1018           42
    1019           39
    1020           37
    1021           34
    1022           29
    1023           36
    1024           35
    1025           34
    1026           34
    1027           45
    1028           29
    1029           31
    1030           35
    1031           41
    1032           35
    1033           35
    1034           29
    1035           32
    1036           42
    1037           28
    1038           41
    1039           39
    1040           38
    1041           35
    1042           37
    1043           39
    1044           35
    1045           29
    1046           37
    1047           32
    1048           38
    1049           43
    1050           35
    1051           35
    1052           41
    1053           38
    1054           29
    1055           33
    1056           33
    1057           32
    1058           30
    1059           41
    1060           36
    1061           36
    1062           38
    1063           35
    1064           32
    1065           34
    1066           30
    1067           28
    1068           34
    1069           38
    1070           33
    1071           32
    1072           40
    1073           33
    1074           33
    1075           31
    1076           33
    1077           33
    1078           38
    1079           39
    1080           38
    1081           40
    1082           32
    1083           36
    1084           40
    1085           31
    1086           30
    1087           36
    1088           33
    1089           32
    1090           34
    1091           36
    1092           28
    1093           41
    1094           32
    1095           36
    1096           39
    1097           39
    1098           38
    1099           34
    1100           29
    1101           34
    1102           42
    1103           43
    1104           45
    1105           41
    1106           36
    1107           36
    1108           34
    1109           32
    1110           34
    1111           39
    1112           44
    1113           31
    1114           38
    1115           32
    1116           35
    1117           34
    1118           34
    1119           35
    1120           42
    1121           35
    1122           37
    1123           43
    1124           34
    1125           29
    1126           27
    1127           30
    1128           34
    1129           38
    1130           30
    1131           29
    1132           34
    1133           37
    1134           38
    1135           40
    1136           30
    1137           38
    1138           31
    1139           40
    1140           35
    1141           36
    1142           36
    1143           33
    1144           34
    1145           40
    1146           36
    1147           32
    1148           39
    1149           43
    1150           43
    1151           34
    1152           42
    1153           41
    1154           40
    1155           44
    1156           47
    1157           43
    1158           39
    1159           38
    1160           36
    1161           40
    1162           32
    1163           36
    1164           42
    1165           37
    1166           44
    1167           34
    1168           43
    1169           38
    1170           43
    1171           37
    1172           33
    1173           34
    1174           43
    1175           41
    1176           31
    1177           41
    1178           39
    1179           35
    1180           45
    1181           37
    1182           41
    1183           36
    1184           30
    1185           31
    1186           35
    1187           34
    1188           39
    1189           32
    1190           41
    1191           39
    1192           44
    1193           37
    1194           43
    1195           35
    1196           35
    1197           39
    1198           38
    1199           34
    1200           30
    1201           37
    1202           36
    1203           39
    1204           38
    1205           31
    1206           33
    1207           39
    1208           48
    1209           38
    1210           42
    1211           43
    1212           32
    1213           34
    1214           39
    1215           44
    1216           35
    1217           40
    1218           42
    1219           44
    1220           49
    1221           42
    1222           45
    1223           41
    1224           36
    1225           38
    1226           38
    1227           34
    1228           33
    1229           39
    1230           39
    1231           34
    1232           29
    1233           36
    1234           38
    1235           33
    1236           40
    1237           36
    1238           41
    1239           39
    1240           35
    1241           32
    1242           38
    1243           32
    1244           37
    1245           34
    1246           38
    1247           37
    1248           37
    1249           41
    1250           39
    1251           33
    1252           36
    1253           36
    1254           34
    1255           38
    1256           40
    1257           34
    1258           39
    1259           32
    1260           36
    1261           44
    1262           37
    1263           41
    1264           43
    1265           32
    1266           35
    1267           33
    1268           41
    1269           36
    1270           34
    1271           36
    1272           38
    1273           40
    1274           34
    1275           36
    1276           36
    1277           38
    1278           31
    1279           32
    1280           34
    1281           40
    1282           27
    1283           42
    1284           32
    1285           37
    1286           43
    1287           43
    1288           35
    1289           30
    1290           30
    1291           36
    1292           34
    1293           35
    1294           48
    1295           32
    1296           40
    1297           41
    1298           37
    1299           36
    1300           34
    1301           38
    1302           34
    1303           44
    1304           40
    1305           41
    1306           35
    1307           41
    1308           38
    1309           41
    1310           42
    1311           39
    1312           37
    1313           36
    1314           37
    1315           42
    1316           35
    1317           32
    1318           37
    1319           32
    1320           41
    1321           34
    1322           34
    1323           36
    1324           35
    1325           39
    1326           40
    1327           39
    1328           39
    1329           36
    1330           37
    1331           36
    1332           42
    1333           38
    1334           38
    1335           35
    1336           40
    1337           34
    1338           31
    1339           39
    1340           41
    1341           41
    1342           44
    1343           39
    1344           44
    1345           36
    1346           37
    1347           37
    1348           48
    1349           40
    1350           38
    1351           39
    1352           35
    1353           35
    1354           37
    1355           36
    1356           38
    1357           35
    1358           40
    1359           38
    1360           44
    1361           38
    1362           36
    1363           39
    1364           30
    1365           33
    1366           40
    1367           31
    1368           32
    1369           36
    1370           42
    1371           37
    1372           32
    1373           38
    1374           34
    1375           43
    1376           34
    1377           43
    1378           38
    1379           41
    1380           43
    1381           42
    1382           35
    1383           44
    1384           36
    1385           31
    1386           41
    1387           41
    1388           42
    1389           32
    1390           41
    1391           34
    1392           37
    1393           42
    1394           39
    1395           40
    1396           40
    1397           32
    1398           38
    1399           33
    1400           33
    1401           44
    1402           35
    1403           38
    1404           36
    1405           38
    1406           36
    1407           35
    1408           42
    1409           34
    1410           30
    1411           44
    1412           35
    1413           45
    1414           40
    1415           36
    1416           35
    1417           39
    1418           32
    1419           42
    1420           44
    1421           28
    1422           37
    1423           39
    1424           39
    1425           37
    1426           37
    1427           37
    1428           38
    1429           39
    1430           32
    1431           35
    1432           35
    1433           36
    1434           39
    1435           31
    1436           38
    1437           28
    1438           33
    1439           34
    1440           30
    1441           35
    1442           38
    1443           37
    1444           41
    1445           33
    1446           36
    1447           36
    1448           39
    1449           43
    1450           42
    1451           37
    1452           35
    1453           34
    1454           42
    1455           35
    1456           35
    1457           40
    1458           37
    1459           40
    1460           36
    1461           34
    1462           37
    1463           36
    1464           47
    1465           35
    1466           37
    1467           33
    1468           37
    1469           33
    1470           47
    1471           40
    1472           38
    1473           40
    1474           36
    1475           39
    1476           38
    1477           42
    1478           31
    1479           39
    1480           40
    1481           35
    1482           40
    1483           47
    1484           38
    1485           31
    1486           35
    1487           32
    1488           38
    1489           38
    1490           39
    1491           26
    1492           33
    1493           36
    1494           37
    1495           39
    1496           36
    1497           44
    1498           32
    1499           34
    1500           38
    1501           38
    1502           40
    1503           35
    1504           43
    1505           34
    1506           42
    1507           40
    1508           41
    1509           41
    1510           39
    1511           41
    1512           41
    1513           37
    1514           40
    1515           40
    1516           36
    1517           38
    1518           30
    1519           39
    1520           37
    1521           39
    1522           36
    1523           34
    1524           40
    1525           38
    1526           41
    1527           38
    1528           37
    1529           31
    1530           38
    1531           36
    1532           48
    1533           30
    1534           37
    1535           41
    1536           34
    1537           42
    1538           33
    1539           38
    1540           39
    1541           37
    1542           44
    1543           51
    1544           39
    1545           36
    1546           38
    1547           41
    1548           38
    1549           41
    1550           36
    1551           39
    1552           35
    1553           45
    1554           42
    1555           42
    1556           40
    1557           40
    1558           44
    1559           36
    1560           38
    1561           44
    1562           37
    1563           34
    1564           35
    1565           37
    1566           36
    1567           35
    1568           35
    1569           47
    1570           34
    1571           47
    1572           43
    1573           40
    1574           40
    1575           41
    1576           35
    1577           35
    1578           26
    1579           38
    1580           35
    1581           39
    1582           36
    1583           35
    1584           46
    1585           30
    1586           40
    1587           43
    1588           36
    1589           38
    1590           31
    1591           33
    1592           39
    1593           33
    1594           45
    1595           35
    1596           30
    1597           39
    1598           35
    1599           47
    1600           36
    1601           40
    1602           32
    1603           42
    1604           36
    1605           43
    1606           38
    1607           42
    1608           31
    1609           38
    1610           38
    1611           39
    1612           42
    1613           43
    1614           44
    1615           42
    1616           39
    1617           42
    1618           37
    1619           45
    1620           37
    1621           44
    1622           46
    1623           50
    1624           34
    1625           32
    1626           41
    1627           39
    1628           34
    1629           37
    1630           41
    1631           32
    1632           39
    1633           45
    1634           44
    1635           33
    1636           46
    1637           43
    1638           32
    1639           38
    1640           39
    1641           42
    1642           30
    1643           35
    1644           33
    1645           38
    1646           29
    1647           39
    1648           36
    1649           41
    1650           37
    1651           31
    1652           41
    1653           49
    1654           38
    1655           42
    1656           38
    1657           40
    1658           38
    1659           39
    1660           45
    1661           39
    1662           37
    1663           35
    1664           37
    1665           37
    1666           33
    1667           40
    1668           46
    1669           27
    1670           36
    1671           31
    1672           38
    1673           36
    1674           35
    1675           40
    1676           31
    1677           38
    1678           29
    1679           41
    1680           29
    1681           37
    1682           34
    1683           37
    1684           37
    1685           36
    1686           40
    1687           42
    1688           39
    1689           38
    1690           28
    1691           37
    1692           29
    1693           34
    1694           29
    1695           38
    1696           37
    1697           35
    1698           35
    1699           34
    1700           33
    1701           38
    1702           37
    1703           40
    1704           36
    1705           34
    1706           43
    1707           33
    1708           36
    1709           42
    1710           37
    1711           40
    1712           37
    1713           39
    1714           33
    1715           40
    1716           40
    1717           37
    1718           33
    1719           38
    1720           34
    1721           42
    1722           36
    1723           37
    1724           41
    1725           44
    1726           36
    1727           37
    1728           38
    1729           39
    1730           41
    1731           50
    1732           46
    1733           36
    1734           38
    1735           40
    1736           43
    1737           40
    1738           37
    1739           42
    1740           43
    1741           39
    1742           27
    1743           31
    1744           43
    1745           38
    1746           40
    1747           29
    1748           37
    1749           38
    1750           29
    1751           38
    1752           36
    1753           36
    1754           42
    1755           35
    1756           35
    1757           37
    1758           38
    1759           37
    1760           35
    1761           42
    1762           38
    1763           46
    1764           39
    1765           38
    1766           40
    1767           34
    1768           38
    1769           38
    1770           31
    1771           39
    1772           38
    1773           42
    1774           34
    1775           37
    1776           44
    1777           42
    1778           46
    1779           43
    1780           39
    1781           36
    1782           36
    1783           36
    1784           42
    1785           34
    1786           37
    1787           33
    1788           26
    1789           39
    1790           37
    1791           39
    1792           39
    1793           28
    1794           33
    1795           32
    1796           44
    1797           40
    1798           38
    1799           35
    1800           37
    1801           34
    1802           34
    1803           38
    1804           38
    1805           35
    1806           34
    1807           39
    1808           47
    1809           32
    1810           36
    1811           35
    1812           31
    1813           33
    1814           35
    1815           33
    1816           36
    1817           32
    1818           31
    1819           38
    1820           36
    1821           37
    1822           37
    1823           29
    1824           35
    1825           33
    1826           23
    1827           37
    1828           38
    1829           32
    1830           39
    1831           31
    1832           35
    1833           37
    1834           31
    1835           39
    1836           31
    1837           32
    1838           35
    1839           32
    1840           30
    1841           35
    1842           34
    1843           34
    1844           33
    1845           34
    1846           33
    1847           36
    1848           44
    1849           36
    1850           37
    1851           30
    1852           36
    1853           36
    1854           28
    1855           42
    1856           38
    1857           42
    1858           39
    1859           32
    1860           40
    1861           43
    1862           36
    1863           29
    1864           32
    1865           35
    1866           44
    1867           34
    1868           41
    1869           35
    1870           38
    1871           39
    1872           42
    1873           41
    1874           40
    1875           37
    1876           40
    1877           33
    1878           34
    1879           32
    1880           34
    1881           38
    1882           40
    1883           36
    1884           36
    1885           34
    1886           43
    1887           36
    1888           37
    1889           38
    1890           38
    1891           32
    1892           37
    1893           40
    1894           33
    1895           36
    1896           30
    1897           30
    1898           38
    1899           35
    1900           39
    1901           24
    1902           37
    1903           36
    1904           37
    1905           31
    1906           29
    1907           37
    1908           39
    1909           34
    1910           37
    1911           37
    1912           35
    1913           31
    1914           38
    1915           35
    1916           33
    1917           35
    1918           33
    1919           38
    1920           37
    1921           37
    1922           32
    1923           42
    1924           30
    1925           32
    1926           32
    1927           44
    1928           34
    1929           37
    1930           35
    1931           39
    1932           39
    1933           40
    1934           36
    1935           32
    1936           34
    1937           28
    1938           30
    1939           38
    1940           34
    1941           34
    1942           36
    1943           47
    1944           39
    1945           31
    1946           31
    1947           30
    1948           39
    1949           31
    1950           39
    1951           39
    1952           34
    1953           36
    1954           32
    1955           31
    1956           41
    1957           26
    1958           33
    1959           38
    1960           30
    1961           33
    1962           38
    1963           30
    1964           30
    1965           29
    1966           34
    1967           31
    1968           42
    1969           29
    1970           40
    1971           29
    1972           33
    1973           34
    1974           37
    1975           37
    1976           39
    1977           34
    1978           35
    1979           43
    1980           36
    1981           39
    1982           38
    1983           36
    1984           37
    1985           41
    1986           33
    1987           40
    1988           35
    1989           29
    1990           36
    1991           36
    1992           39
    1993           45
    1994           38
    1995           38
    1996           42
    1997           40
    1998           39
    1999           43
    2000           42
    2001           31
    2002           33
    2003           39
    2004           35
    2005           31
    2006           32
    2007           38
    2008           35
    2009           33
    2010           39
    2011           32
    2012           34
    2013           41
    2014           37
    2015           39
    2016           34
    2017           35
    2018           33
    2019           34
    2020           38
    2021           43
    2022           37
    2023           35
    2024           41
    2025           26
    2026           36
    2027           38
    2028           42
    2029           37
    2030           37
    2031           30
    2032           44
    2033           28
    2034           38
    2035           31
    2036           43
    2037           37
    2038           41
    2039           38
    2040           40
    2041           39
    2042           34
    2043           37
    2044           42
    2045           41
    2046           36
