#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
     108     -17.2933 -3.7113 19.9451 -32.9502 31.1375
     109     -33.8074 16.6344 5.8049 -25.5333 38.4588
     110     -36.5678 21.8672 -1.4859 -20.7481 36.6754
     111     -15.3797 -3.8647 19.2784 -29.1655 28.2892
     112     -10.7615 -11.8027 28.3119 -36.2563 29.3483
     113     -21.6572 3.8702 13.9011 -27.8995 32.0322
     114     -38.6023 46.3981 -36.7325 16.3617 13.3175
     115     -34.8831 43.6285 -34.8358 16.1122 12.0401
     116     -38.5908 47.9690 -32.4286 13.7156 14.6505
     117     -43.2621 48.7328 -31.1399 7.5653 21.3503
     118     -36.8077 51.7081 -45.4039 25.2182 6.7360
     119     -38.9693 42.4149 -29.3421 7.0927 21.6556
     120     -36.8715 37.2312 -26.2221 5.9739 19.1273
     121     -39.9517 44.8580 -34.0298 13.1537 16.8883
     122     -36.6951 41.2634 -28.6505 8.2488 17.5806
     123     -31.6760 42.5186 -36.6360 18.5058 7.5553
     124     -38.8824 45.8100 -35.8114 15.8514 14.7809
     125     -37.3297 44.4440 -37.2241 16.2519 13.8049
     126     -33.2950 48.9766 -40.7873 23.1114 4.9466
     127     -40.4974 43.7690 -29.8432 10.6484 16.0235
     128     -38.5192 49.4577 -39.3521 18.0767 12.3109
     129     -44.0230 43.4199 -25.9221 3.4225 23.7992
     130     -42.1392 49.0850 -33.8594 8.8718 21.0745
     131     -32.0630 37.9802 -30.4652 13.4989 12.6873
     132     -42.0828 46.8216 -34.8680 10.1998 19.9839
     133     -33.6232 43.5756 -38.8630 20.6532 7.2337
     134     -29.9416 49.3757 -46.7366 32.1417 -0.6102
     135     -34.7099 46.6949 -40.5198 21.3435 7.5895
     136     -30.2455 44.4307 -38.2837 22.6436 4.3251
     137     -40.5379 42.7831 -27.1484 5.7114 21.3460
     138     -42.0202 44.2670 -31.3693 9.2232 19.8057
     139     -21.1572 34.8520 -34.7945 24.5563 -2.1589
     140     -13.4785 34.7186 -40.6189 33.9834 -12.2819
     141     -31.1367 43.5105 -36.3811 20.8504 4.8865
     142     -25.6804 37.3486 -36.3560 21.7569 2.6600
     143     -33.6126 45.2504 -37.8874 20.3168 8.2261
     144     -28.8686 44.4158 -39.4866 25.2148 1.1771
     145     -30.6450 43.2109 -37.9380 22.0381 6.0631
     146     -31.4551 39.8093 -31.4234 14.9032 10.5656
     147     -39.3269 48.5116 -37.7024 14.4110 15.0216
     148     -37.4436 45.9630 -34.4447 12.9677 15.1897
     149     -31.9768 43.5194 -35.6378 19.3712 7.7986
     150     -33.3845 44.0440 -38.8825 20.6660 8.1839
     151     -19.3616 35.1369 -35.6135 23.7823 -2.3683
     152     -44.5351 46.5703 -37.7616 12.8155 19.5676
     153     -32.1911 42.6674 -33.2612 16.2141 10.8843
     154     -28.0620 41.3607 -34.9675 17.9419 5.5226
     155     -38.4417 45.2695 -31.6613 10.8272 17.2985
     156     -32.8643 45.0831 -38.0898 21.1760 5.8661
     157     -33.5833 45.4245 -37.8196 19.1942 7.6203
     158     -38.3298 48.7704 -37.8681 18.5968 10.5079
     159     -33.7850 39.4171 -30.1725 11.9615 13.7223
     160     -33.1193 43.9004 -35.9416 19.3650 8.6904
     161     -38.7675 48.3010 -36.2220 12.8610 16.8971
     162     -47.2914 49.6689 -33.7831 6.2036 26.6180
     163     -25.4067 41.4731 -37.6421 24.1194 0.4417
     164     -36.0159 41.3973 -30.6097 12.8712 13.7603
     165     -33.0644 43.6999 -36.4869 21.1250 7.6502
     166     -26.6169 42.8913 -42.6690 31.8815 -4.1444
     167     -40.9131 51.0012 -34.7964 10.0528 21.3413
     168     -23.5156 37.0744 -36.2401 25.9308 -2.0164
     169     -36.9642 47.2501 -37.0871 20.2303 9.7935
     170     -27.6545 42.1869 -35.2192 17.9765 6.5782
     171     -32.6217 45.7968 -41.7461 23.1342 6.0060
     172     -32.9583 40.8396 -29.7135 12.4708 13.5280
     173     -37.8239 46.9506 -36.8684 14.2194 15.7901
     174     -38.2985 45.5793 -34.5406 11.9978 17.0204
     175     -30.8767 44.8575 -37.1800 19.0467 6.5272
     176     -41.1883 49.5548 -39.3269 15.9453 15.6265
     177     -42.3226 45.9647 -29.7805 6.5578 21.8195
     178     -25.9747 38.7801 -33.4275 22.2128 2.2600
     179     -36.7267 43.6888 -30.4155 11.9840 15.4167
     180     -36.2102 43.0720 -33.4198 14.0673 14.3831
     181     -40.4535 43.7540 -30.6043 9.0366 20.2403
     182     -34.8864 47.0975 -41.8401 23.5500 8.1182
     183     -33.5234 45.0621 -35.1048 17.7355 9.6179
     184     -33.2917 42.7145 -34.8953 16.7307 10.1629
     185     -36.0226 46.1379 -38.4186 19.1016 11.1931
     186     -48.1922 51.0483 -36.7289 10.4490 23.4362
     187     -31.3423 45.4222 -40.3432 22.8491 5.1199
     188     -40.6414 42.8902 -32.0775 9.3949 19.1726
     189     -30.9034 47.3836 -40.5614 23.6820 3.9115
     190     -42.9817 46.3103 -34.0579 12.8011 18.4007
     191     -36.3523 44.3488 -35.6843 14.8641 13.1427
     192     -45.6007 48.3942 -36.2624 9.9498 22.9891
     193     -48.6572 55.3785 -37.8304 7.9079 28.2723
     194     -45.9121 45.9699 -29.1747 4.0556 25.1531
     195     -44.2900 46.1311 -31.3189 7.3924 23.0157
     196     -40.8724 44.0786 -30.5870 7.6666 20.7483
     197     -36.3119 44.5330 -35.7235 17.0303 11.6012
     198     -36.6180 44.3500 -34.8074 14.8083 14.2322
     199     -35.7654 47.2486 -38.4439 17.8875 11.8915
     200     -24.0738 36.8604 -32.9394 20.7337 1.2088
     201     -21.6147 36.0526 -34.0896 22.5219 -0.4310
     202     -33.4410 40.6163 -31.1833 13.6532 12.2514
     203     -40.9392 46.7464 -33.8785 10.8758 18.6494
     204     -44.2011 50.4546 -38.0464 13.5117 19.0958
     205     -46.1942 48.6091 -34.9234 9.9589 22.2735
     206     -35.4847 43.8459 -36.8985 17.5558 10.8324
     207     -12.5938 28.5511 -32.9761 25.4887 -8.8315
     208     -25.8512 37.6630 -36.1940 21.7193 2.1560
     209     -49.5773 46.4737 -29.3110 2.1978 29.5619
     210     -35.4554 34.8267 -21.0861 2.0229 20.1614
     211     -31.4568 44.4462 -37.9197 22.6055 5.1619
     212       2.8381 17.2142 -29.8057 34.4215 -23.4284
     213     -12.0348 29.9843 -34.4189 29.9857 -11.6385
     214     -32.9575 38.2961 -30.6371 11.5474 14.6946
     215     -31.1114 38.1865 -28.7888 11.2421 12.3815
     216     -38.1780 43.4851 -32.7674 11.6640 18.3461
     217     -30.1547 39.2748 -31.2045 15.8886 8.7902
     218     -36.3677 37.8000 -22.3572 2.2450 20.7519
     219     -25.9338 31.5544 -25.2357 10.0483 10.1382
     220     -32.8738 17.6890 2.9322 -22.7325 33.9872
     221     -35.9531 24.7417 -4.5262 -15.9492 31.2301
     222      -7.9472 22.4919 -26.8432 24.8256 -10.6234
     223     -45.0485 44.1773 -25.4030 0.3875 28.3661
     224     -33.6199 46.9439 -40.0461 23.3017 6.4181
     225     -33.4306 45.2645 -39.0225 21.2631 7.4879
     226     -31.7690 43.3740 -36.2653 20.2831 7.7098
     227     -23.6728 38.6591 -38.4184 27.2641 -2.4076
     228     -35.0864 40.1601 -30.1052 12.2312 14.3837
     229     -37.2047 45.2053 -36.1846 16.2293 12.8996
     230     -32.6499 42.1545 -36.1486 18.6114 8.7048
     231     -15.2042 32.3676 -32.4798 23.9085 -5.6484
     232     -41.5598 48.7784 -34.0430 12.4680 16.5089
     233     -40.4506 42.0826 -27.7486 6.1974 20.9281
     234     -37.0617 46.1021 -34.3071 11.3007 16.7391
     235     -44.8715 42.8237 -24.9048 1.8678 24.2974
     236     -49.1899 53.1332 -36.7053 11.4321 23.3766
     237     -49.4041 52.1775 -32.1363 6.3653 25.1258
     238     -34.9821 50.2229 -41.6696 23.4558 6.3114
     239     -43.0788 49.2632 -37.3006 12.9172 18.2544
     240     -38.3338 47.4501 -36.1431 15.7979 12.9846
     241     -46.6004 42.4190 -26.8845 0.6455 29.6512
     242     -39.3198 49.7402 -36.7876 14.0411 16.6832
     243     -26.4104 38.4306 -36.7496 21.7450 3.0474
     244     -38.1094 44.3908 -32.9679 12.3879 14.5554
     245     -45.8097 47.4511 -31.5770 6.0063 25.3888
     246     -43.8213 53.6829 -40.7872 17.1573 16.9633
     247     -33.6236 44.6616 -37.0570 19.6109 8.1854
     248     -47.2083 48.4017 -29.5739 1.8168 28.9846
     249     -47.0310 48.9582 -34.2450 9.6880 22.0563
     250     -34.1306 43.5031 -33.3976 15.4170 12.1707
     251     -43.7869 48.1401 -36.8641 11.8320 20.2772
     252     -40.9000 47.0675 -33.8555 10.8750 19.3968
     253     -43.9501 47.1099 -32.2655 7.8529 22.1326
     254     -29.5467 39.9593 -32.4351 16.6067 7.7221
     255     -33.6920 48.3091 -39.6153 21.9904 7.3229
     256     -36.4486 40.5523 -30.6744 12.6500 14.0592
     257     -35.7076 39.0543 -26.9410 7.4884 16.9297
     258     -46.0165 44.2803 -24.7396 -2.2791 31.4610
     259     -37.6937 46.7334 -37.4170 14.2281 14.9098
     260     -28.2933 39.6426 -33.0492 17.2084 6.1570
     261     -34.0984 44.3530 -38.8663 21.7251 7.9485
     262     -29.5270 38.5659 -32.9596 17.3835 7.3984
     263     -37.1074 40.1852 -26.6891 4.9909 20.6913
     264     -41.3012 40.8566 -24.8665 1.9387 24.5550
     265     -47.8991 51.2819 -30.1575 5.9198 24.7593
     266     -42.3509 43.2950 -28.6684 3.3973 24.7802
     267     -26.7528 41.2747 -39.5695 26.0032 0.8122
     268     -36.9465 42.5607 -30.4476 9.3492 17.5042
     269     -46.2374 48.4633 -36.5108 13.0088 20.3163
     270     -38.1865 37.0010 -22.4628 2.1636 22.1980
     271     -36.5332 35.8125 -22.5999 2.5989 20.0077
     272     -37.1683 34.2253 -17.2479 -3.6013 25.8487
     273     -43.8842 47.3131 -34.2187 11.8256 19.9760
     274     -40.8252 52.4084 -41.8784 19.2106 12.9816
     275     -24.5384 39.1365 -38.5128 28.1460 -2.3115
     276     -40.1328 53.2479 -42.1884 22.9277 11.0308
     277     -38.9353 45.3338 -34.6346 13.1479 15.8628
     278     -40.3600 44.1741 -28.8650 5.7652 20.8701
     279     -38.9689 44.2173 -30.2424 8.9194 18.3835
     280     -38.3366 41.6476 -29.2668 8.6108 19.1431
     281     -32.0790 41.9146 -35.9328 19.2221 8.1660
     282     -23.9808 35.9809 -36.2819 24.8198 -0.2681
     283     -27.8646 37.1127 -31.9905 17.0032 6.7662
     284     -22.2396 38.1606 -38.5920 28.3013 -4.9069
     285     -33.8625 39.2802 -32.4300 14.0154 11.8212
     286     -28.5726 35.5686 -28.6822 12.3164 9.8126
     287     -12.0268 32.0745 -37.1853 32.7192 -14.0860
     288     -27.2563 35.5426 -31.6086 17.5193 5.6227
     289     -36.8705 45.7345 -39.8271 20.9386 9.8689
     290     -30.1541 38.0771 -32.5782 17.0192 7.7087
     291     -36.9972 45.6804 -34.4032 14.1748 12.9667
     292     -40.5890 51.9702 -40.6034 17.5470 14.9398
     293     -47.8202 45.5925 -27.6908 0.4693 31.0668
     294     -27.6078 37.3574 -33.9096 17.9227 5.2412
     295     -34.7377 42.6012 -33.0417 14.6667 12.5769
     296     -26.6808 43.2155 -36.8033 25.2412 0.3206
     297     -47.5985 53.6677 -36.6658 11.7616 22.3258
     298     -41.9343 48.9653 -41.0706 20.2179 13.1948
     299     -19.5758 37.1636 -39.4684 29.5007 -6.9179
     300     -47.1013 49.0970 -33.5025 10.3170 21.9687
     301     -28.4005 39.6294 -32.3001 19.3430 5.5763
     302     -28.0683 38.1175 -34.8724 19.5542 4.4596
     303     -44.0170 48.8872 -32.8923 8.2025 23.3844
     304     -41.0574 47.0993 -34.6695 12.7881 17.1204
     305     -47.4042 45.0786 -27.3700 2.5147 26.3169
     306     -46.9006 51.8940 -36.6242 9.2562 24.6361
     307     -46.9422 51.7469 -38.7062 12.2121 20.8068
     308     -38.2818 47.4012 -36.9049 15.8537 13.7096
     309     -30.7603 40.4981 -32.8630 15.6166 9.0192
     310     -32.1108 33.3064 -22.2810 6.1231 15.2971
     311     -27.7379 30.1437 -20.2500 4.9018 13.3327
     312     -41.4187 49.2587 -37.5556 14.4930 16.2306
     313     -36.3026 46.9130 -35.3136 16.0948 11.2650
     314     -32.5585 39.0513 -30.0576 14.9948 8.8907
     315     -36.9261 47.4652 -36.6262 17.5668 11.5139
     316     -33.0303 43.7786 -37.1894 22.7578 5.8613
     317     -37.9148 44.2175 -35.1153 15.3187 13.2341
     318     -44.1867 49.6051 -35.6303 12.7061 19.4398
     319     -40.3871 47.5737 -33.5683 11.0171 19.5681
     320     -36.7449 38.4945 -25.3328 5.2588 19.9394
     321     -20.0892 32.4499 -31.3843 22.0617 -2.1014
     322     -32.1289 45.6180 -41.3873 24.6812 4.3672
     323     -43.3355 48.3932 -34.2461 12.2374 19.5682
     324     -38.4289 43.7713 -30.5181 11.0288 15.7876
     325     -37.8027 35.3015 -21.2433 2.5945 20.3234
     326     -31.4684 34.2253 -23.8052 7.0887 15.2349
     327     -47.6133 46.1434 -29.1471 4.6003 25.8664
     328     -37.3769 44.7683 -35.6990 14.9424 13.4906
     329     -33.3594 42.3583 -33.8466 18.3139 8.6774
     330     -34.8793 43.6319 -35.9534 17.2430 11.0594
     331     -32.6041 33.2298 -23.0837 5.2702 16.8383
     332     -46.1716 53.0227 -37.7558 13.3653 20.6956
     333     -29.3837 37.0750 -28.8097 12.8963 10.6934
     334     -36.7688 41.8281 -30.1691 9.6541 16.4019
     335     -42.9451 41.4346 -26.0226 5.0729 21.0371
     336     -30.8399 42.1854 -35.2294 16.3113 9.7330
     337     -45.3417 46.7441 -33.1285 8.0687 25.4553
     338     -36.2330 41.8955 -30.4373 11.4432 16.6736
     339     -25.5118 35.7247 -30.0680 15.6056 6.1002
     340     -24.9345 35.1218 -33.2846 20.8954 2.3112
     341     -48.8013 45.2717 -26.2251 -1.8472 31.7163
     342     -34.1510 44.1373 -37.6661 19.3328 9.2179
     343     -33.7938 45.2897 -36.2633 18.2665 9.2710
     344     -31.5983 46.0181 -37.0250 21.6510 5.8732
     345     -34.5175 44.4539 -38.2002 22.6418 6.9060
     346     -42.3465 50.3254 -36.0754 11.8089 20.0989
     347     -34.0142 43.5268 -37.3676 20.0408 7.2291
     348     -25.1938 35.0644 -29.2285 17.3162 5.1756
     349     -29.6533 43.6364 -37.9055 24.2664 2.3736
     350     -34.2820 45.0707 -35.2133 15.4258 11.6498
     351     -38.3078 45.6847 -32.6208 13.2980 14.8356
     352     -35.2810 42.5844 -35.0187 15.9525 12.0328
     353     -34.7268 43.4279 -35.8532 16.6782 10.7371
     354     -30.7381 43.9375 -35.3083 20.9484 6.0605
     355      -9.4547 25.5436 -29.3676 26.3671 -9.7697
     356     -16.8592 36.8515 -41.6798 32.9129 -9.2929
     357     -39.9047 48.7193 -35.0469 15.6419 15.0055
     358     -46.1917 45.2188 -25.6300 1.1222 28.4060
     359     -44.2781 53.2226 -41.4884 18.0992 16.1155
     360     -32.8853 41.7839 -30.7196 13.2648 12.1123
     361     -35.5100 42.7861 -32.0766 12.1047 14.5214
     362      -3.0236 23.2349 -33.3827 33.7676 -19.8214
     363     -38.4647 49.0541 -37.9057 16.1291 13.9522
     364     -35.1158 45.6440 -34.6125 17.8940 9.3033
     365      -6.2989 29.1311 -39.1105 37.3053 -21.0035
     366     -29.6594 38.8807 -32.3712 18.6820 6.1544
     367     -36.9846 40.5702 -32.2511 13.1528 14.8166
     368     -41.4296 41.8532 -29.2643 6.7030 21.0580
     369     -39.5519 44.1958 -33.1926 12.6928 16.4572
     370     -33.8981 43.1942 -35.2940 16.1793 10.1453
     371     -28.6542 38.5416 -29.3295 14.6445 8.7436
     372     -26.5974 33.7027 -26.6441 14.0447 6.3545
     373     -28.7804 47.0565 -44.7601 31.6857 -1.3225
     374     -16.3363 26.7991 -25.1902 16.9871 -0.9712
     375     -27.5377 40.5932 -38.6534 24.2740 1.8164
     376      -5.2092 24.4905 -32.6246 32.4970 -17.4197
     377     -25.4335 42.2493 -40.6103 26.2989 -0.4011
     378     -19.7491 30.5724 -28.4350 18.2549 1.4907
     379     -41.1589 49.2843 -38.8812 16.7037 16.1666
     380     -23.6971 40.0496 -33.0513 21.3428 1.1084
     381     -34.4937 43.9304 -36.6408 18.6838 9.7894
     382     -17.9974 39.0734 -41.6370 33.6197 -10.1802
     383     -39.7769 47.4366 -35.6324 13.2317 15.9012
     384     -39.8036 49.7716 -37.0791 18.7034 12.0917
     385     -27.7579 38.3323 -35.3977 19.7204 4.4185
     386     -42.3793 50.3790 -40.5883 19.6202 14.3724
     387     -19.9651 36.7161 -36.8924 28.0517 -4.5168
     388     -45.2030 49.1274 -36.5877 9.7484 22.8884
     389     -33.9803 42.2154 -30.6563 12.3407 12.8630
     390     -46.2758 49.0913 -32.4894 9.1899 23.5673
     391     -38.6708 47.8767 -38.5970 16.0111 14.6641
     392     -28.9836 41.2365 -38.1337 22.0647 2.5606
     393     -31.9349 43.5194 -37.3075 22.3415 5.8081
     394     -12.6064 30.5806 -35.4849 29.7970 -11.7853
     395     -39.9946 43.8613 -32.1546 10.3870 18.2423
     396     -23.1359 39.9748 -38.3003 27.0677 -2.3762
     397     -38.4618 47.4784 -39.5528 15.7375 14.0792
     398     -19.5546 34.3042 -36.1335 25.3175 -3.8106
     399     -27.6666 38.7683 -34.8391 18.0058 6.8968
     400     -36.3626 45.6353 -33.4882 15.3471 11.6894
     401     -27.4734 41.5697 -40.4970 26.4215 0.8444
     402     -35.1175 42.7874 -30.9340 11.1200 14.8871
     403     -50.9341 48.6480 -26.0971 -3.3188 34.3524
     404     -36.6753 44.2793 -36.4708 13.9111 14.3269
     405     -41.3907 49.8940 -39.8068 16.9454 15.0634
     406     -31.8614 46.9568 -41.6159 24.5555 4.7074
     407     -28.1488 39.4585 -33.9992 18.1602 6.5245
     408     -26.4983 41.4100 -38.3279 24.7451 0.5288
     409     -41.1223 49.3220 -35.3975 13.1141 17.8727
     410     -25.7371 38.2930 -32.1035 17.3021 5.3940
     411     -34.2276 40.7762 -30.3977 11.7680 13.2585
     412     -32.2550 38.6738 -30.6773 12.6345 12.0397
     413     -24.5217 33.3504 -30.2801 18.3187 4.3491
     414     -38.8776 46.8734 -37.3845 14.8416 15.6519
     415     -38.5815 48.7883 -36.8462 16.9432 12.4608
     416     -23.9152 39.7632 -39.1979 27.2741 -2.3871
     417     -37.3057 38.2751 -27.4622 6.0918 19.1106
     418     -36.0161 48.0673 -36.6956 17.8305 11.0283
     419     -29.4385 36.1609 -33.7873 18.9405 7.3155
     420     -36.1614 30.0467 -14.5062 -6.0279 26.9128
     421     -48.9123 48.1665 -28.3430 1.7530 28.4413
     422     -45.4739 44.8906 -30.2940 4.9717 26.8924
     423     -25.4929 38.2625 -34.1208 22.9247 1.6010
     424     -24.5426 43.1188 -39.5629 27.1514 -0.9811
     425     -26.6740 37.2567 -32.5928 15.8541 6.6285
     426      -5.2652 28.6669 -39.1312 36.3990 -20.6309
     427     -42.9549 45.9178 -34.9477 10.5408 19.5355
     428     -26.6092 36.0495 -30.5388 18.2546 4.7406
     429     -41.1482 45.2949 -32.4158 10.4692 20.0119
     430     -31.2917 38.3015 -30.6380 13.7561 10.5287
     431     -28.0446 38.2629 -35.1857 21.2151 4.3275
     432     -43.2668 47.1993 -34.8556 14.4445 17.0993
     433     -37.2250 42.7713 -32.9111 11.7769 15.3913
     434     -43.3607 44.4370 -29.4579 6.4333 22.6844
     435     -26.9994 38.7720 -35.0645 21.6220 2.5594
     436     -51.1945 54.7536 -36.0737 7.2118 26.5392
     437     -46.2206 47.3314 -33.5526 7.0296 24.5748
     438     -51.8875 52.1692 -32.8165 2.6259 30.8766
     439     -49.2846 55.9860 -36.9994 9.6793 24.2091
     440     -38.0774 45.8232 -37.2195 17.6104 11.7025
     441     -47.1027 49.1979 -27.8719 2.9686 27.0328
     442     -41.1075 48.4735 -36.3127 15.7075 15.6103
     443     -30.6778 37.9282 -25.9862 8.7115 13.4690
     444     -39.1133 43.3587 -28.6494 6.7099 19.9032
     445     -42.4525 38.6619 -23.1546 0.5141 25.3863
     446     -38.9205 50.1210 -39.3280 18.3064 12.3761
     447     -42.2703 48.6043 -38.4023 15.0862 16.3475
     448     -38.7073 41.0735 -25.2442 3.9773 21.2884
     449     -48.6204 47.7189 -29.6854 1.8556 29.1275
     450     -18.4356 32.9911 -33.5113 23.4280 -3.2800
     451     -12.9029 30.4947 -37.0602 32.3090 -11.7854
     452     -40.4883 50.3490 -40.6773 14.6976 15.8471
     453     -32.7018 39.0187 -29.7209 12.3854 11.4018
     454     -44.5976 46.1622 -31.6160 6.3075 23.1938
     455     -25.9763 33.1762 -27.4182 14.4452 7.1735
     456     -43.8720 51.9371 -38.6873 13.0025 21.0038
     457     -36.7065 41.5896 -30.0921 11.1074 15.6104
     458     -38.4340 48.6011 -35.8447 17.1627 10.8657
     459     -44.0852 49.7485 -34.4323 8.6178 23.1576
     460     -37.1278 40.0507 -31.5877 10.6309 16.8506
     461     -37.4018 44.4917 -31.2976 9.7850 17.3336
     462     -43.8999 53.2901 -39.1078 15.8088 16.7035
