#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
     191     -47.9233 39.1813 -19.3770 -5.3306 31.7728
     192     -36.7668 43.1759 -33.0241 14.8617 13.4714
     193     -40.3315 43.3920 -30.1944 5.8246 22.9273
     194     -37.0382 39.1231 -25.4247 4.4521 20.5366
     195     -35.7072 30.9370 -14.1740 -6.3796 27.8297
     196     -39.4573 44.9508 -31.9184 10.3432 16.5790
     197     -39.0348 40.9309 -22.9642 -0.1163 25.4987
     198     -49.5214 41.3191 -21.5841 -6.7212 34.7452
     199     -38.6209 37.2080 -22.9596 1.1132 23.0341
     200     -40.8950 26.7721 -4.5016 -18.2905 37.9683
     201     -40.0528 25.7259 -3.2156 -20.2612 37.7396
     202     -48.0002 22.7206 7.7013 -34.9170 54.7045
     203     -28.3469 15.2284 3.6860 -21.7114 31.5175
     204     -37.7515 25.1072 -2.9579 -20.1171 37.3468
     205     -33.4503 28.3428 -9.1010 -12.4040 29.9564
     206     -28.4199 32.2695 -24.6564 9.4089 12.2053
     207     -45.4647 46.9139 -26.7768 -1.5087 31.7735
     208     -22.5178 29.0168 -22.9906 10.8466 7.3231
     209     -33.0638 34.5896 -22.1258 5.3594 17.1330
     210     -34.2557 41.9863 -30.7174 11.4151 14.3371
     211     -30.2933 35.5519 -24.8034 9.6793 11.7563
     212     -37.2679 38.2960 -23.8060 3.2876 22.9869
     213     -32.7588 36.9412 -26.4064 8.7214 14.9754
     214     -27.2063 24.2293 -14.2565 0.5858 15.7019
     215     -28.6394 41.5873 -36.7189 20.6290 5.1955
     216     -31.7566 43.2296 -39.1163 21.4699 6.1584
     217     -18.3555 35.5555 -38.2370 28.1311 -6.8862
     218     -31.6167 37.1421 -31.8224 14.3477 11.0345
     219     -14.6175 26.8195 -25.1720 19.0975 -2.9921
     220     -15.9521 30.2329 -33.0277 22.9066 -3.1299
     221     -47.0461 39.5436 -19.4751 -7.3609 33.2849
     222     -29.9778 28.3006 -17.4305 2.0056 17.8274
     223     -34.5788 46.6964 -39.6810 22.3855 7.5248
     224     -47.7408 47.1985 -27.8355 0.4617 29.3539
     225     -37.8812 42.6418 -28.5922 6.9507 20.2244
     226     -37.7264 37.9568 -21.4559 1.5956 22.7690
     227     -38.5088 42.7977 -28.9896 8.3559 18.2631
     228     -45.6258 37.3848 -15.5039 -10.3659 35.0752
     229     -38.4609 42.6920 -30.9648 10.7372 17.9445
     230     -41.1995 44.1966 -30.9531 7.2856 22.5869
     231     -32.2235 44.5224 -36.3810 17.4805 9.8436
     232     -29.2218 36.0016 -27.8050 12.2099 10.7373
     233     -37.7101 34.9200 -21.7487 0.7875 22.5821
     234     -28.0537 29.3684 -20.4806 4.6326 14.6869
     235     -30.1168 34.4619 -23.6271 7.0857 13.7445
     236     -36.3096 43.6957 -28.5975 8.8805 17.3243
     237     -16.1360 28.1197 -30.8655 21.5262 -3.3263
     238     -38.9733 32.6901 -16.6505 -5.3870 28.1353
     239     -40.8039 36.1718 -21.0713 -1.7161 26.4419
     240     -35.9813 34.1801 -19.5673 -1.1384 24.2931
     241     -14.4508 20.6569 -17.0185 10.9952 1.4174
     242     -42.2339 42.6308 -30.2433 7.2579 23.3405
     243     -29.0927 37.3227 -32.1728 17.0935 7.8107
     244     -32.8653 35.9971 -24.4990 6.9872 16.9142
     245     -52.5412 43.2930 -18.6136 -10.6921 39.2809
     246     -26.6202 25.9488 -18.6034 4.0380 13.7339
     247     -33.4620 29.3016 -14.6950 -4.9425 23.7756
     248     -13.4797 21.8292 -20.2971 12.5075 -0.1205
     249     -40.1951 34.9625 -15.8009 -7.8822 29.1216
     250     -44.2117 43.7914 -27.8628 2.1230 28.0382
     251     -45.4594 38.3158 -18.2910 -6.4315 31.8009
     252     -46.3560 31.3177 -7.2347 -20.9814 42.9792
     253     -27.1582 34.5893 -27.2498 12.8715 8.0532
     254     -28.3106 37.6416 -32.0501 18.1667 5.5683
     255     -27.3860 44.1837 -38.0914 22.9769 2.2797
     256     -27.2270 32.9393 -26.0817 10.5266 10.4822
     257     -39.4568 29.7456 -7.4972 -16.6912 36.4206
     258     -44.3830 43.5976 -25.7582 2.4327 25.0691
     259     -48.4627 49.2535 -31.0856 3.3200 28.6100
     260     -34.3874 45.8801 -37.0294 17.7890 11.1097
     261     -26.6080 41.8614 -39.9648 29.3873 -2.6648
     262     -35.5982 43.2600 -32.5899 11.7720 15.1635
     263     -30.5530 32.3940 -20.1280 3.6418 16.1318
     264     -28.4999 14.1748 4.7427 -22.9992 31.6324
     265     -31.5974 41.3918 -33.3719 14.5869 11.1562
     266     -38.2231 42.7059 -32.7344 9.5694 18.2456
     267     -38.5619 25.1586 -3.6363 -19.9307 37.3437
     268     -37.6268 31.7993 -15.5488 -5.1734 26.1332
     269     -35.9965 27.9265 -7.5738 -14.3479 31.5099
     270     -22.1090 31.1788 -23.6855 11.3613 7.1654
     271     -50.0239 36.7314 -10.4878 -18.6884 43.4303
     272     -35.6545 27.6845 -10.2254 -10.6398 30.3169
     273     -15.3411 24.0036 -23.2576 15.4104 0.2125
     274     -12.2242 18.2741 -18.1289 12.1310 -0.0431
     275     -22.2309 20.3794 -10.2364 -2.4675 15.5547
     276     -23.5542 16.1328 -3.5634 -10.0931 21.7341
     277       3.1286 -11.6699 14.4888 -13.7289 6.4352
     278     -26.3077 26.8662 -15.6525 1.1573 14.8791
     279     -30.9025 22.5055 -4.6043 -12.8631 25.7196
     280     -27.7859 17.8668 -3.0535 -12.5640 25.8736
     281     -36.8144 23.5890 -2.7037 -18.7193 32.9492
     282     -32.2993 40.6682 -31.6706 15.0088 10.5592
     283     -24.9311 25.4771 -15.2544 0.9244 15.3411
     284     -32.4348 28.6805 -15.0514 -4.6493 25.9796
     285      -8.3342 22.7939 -29.1456 25.7319 -10.6959
     286     -30.5245 29.4181 -17.5127 0.6287 17.9503
     287     -42.2143 33.2383 -14.0481 -9.7820 31.5550
     288     -18.4285 25.6133 -21.7658 10.1979 5.0918
     289     -22.6531 21.4954 -13.0602 1.1671 13.1599
     290     -33.5472 37.6415 -28.3729 9.7754 15.0254
     291     -27.6135 29.4070 -18.9013 2.3357 17.0438
     292     -42.2257 43.6573 -25.4338 1.4133 26.0501
     293     -27.4039 23.5840 -13.6406 -1.8718 19.3481
     294     -47.3235 38.8526 -17.6711 -9.1448 36.4882
     295     -47.6417 36.1453 -10.3912 -16.9048 40.4387
     296     -31.3494 24.5719 -9.7024 -9.0124 26.8045
     297     -40.3522 33.8622 -13.8555 -11.1387 34.1576
     298     -43.7605 38.7451 -19.7859 -5.5743 30.4506
     299     -37.7766 34.6431 -18.9279 -3.3281 25.0774
     300     -33.3118 43.8476 -35.5072 15.9982 11.4225
     301     -44.4693 43.7305 -30.0672 5.9313 24.3868
     302     -30.5496 24.9800 -9.4311 -8.1372 24.5040
     303     -38.2746 30.0069 -11.6483 -9.9358 29.6279
     304     -21.0923 28.2033 -22.5683 10.9587 6.6740
     305     -42.8457 28.1082 -6.2200 -17.5621 37.3390
     306     -42.7899 29.2054 -7.8127 -16.1796 36.6999
     307     -45.0034 40.2856 -19.4239 -6.5824 31.6165
     308     -33.4731 30.1471 -16.6435 -0.9896 20.6328
     309     -40.6505 30.7771 -11.3532 -12.0728 33.8087
     310     -41.5358 37.4322 -22.0049 -0.3702 26.1668
     311     -36.2646 41.3160 -31.0251 12.8366 14.8959
     312     -43.1995 35.1030 -13.5746 -11.2924 34.8053
     313     -37.8028 33.1784 -15.6894 -5.4701 25.9146
     314     -40.8572 30.1362 -9.6072 -14.5623 35.4888
     315     -32.4874 36.6529 -25.6457 7.4882 15.8358
     316     -38.9981 29.7066 -9.1485 -11.3911 30.8557
     317     -37.9586 39.0355 -26.2922 5.1149 20.7630
     318     -47.4982 45.0349 -25.7225 -0.2131 29.5174
     319     -37.3881 31.2627 -14.2319 -6.8938 27.2296
     320     -36.3749 37.3538 -22.8258 2.8256 20.2008
     321     -35.1516 35.1122 -19.1268 -1.6865 23.2634
     322     -25.9304 27.4323 -17.8091 3.2841 13.6642
     323     -36.3890 30.9747 -14.6932 -5.1977 25.1429
     324     -29.0124 36.8490 -29.9559 16.4770 7.1191
     325     -40.3339 29.3773 -12.4435 -9.9387 30.7798
     326     -43.2190 28.3799 -4.4242 -19.6304 39.0173
     327     -40.6055 22.4826 1.2863 -24.9246 43.2581
     328     -36.1990 37.4091 -22.3726 2.2057 21.0291
     329     -43.3685 48.5127 -31.3801 7.6782 23.7448
     330     -36.0180 27.7292 -9.3181 -10.9829 28.2989
     331     -42.4927 32.6035 -11.5906 -11.8533 34.1559
     332     -44.2994 31.4603 -8.3607 -16.8203 37.9013
     333     -38.5962 21.8870 -1.3547 -20.0100 36.0335
     334     -40.7212 34.4481 -17.3232 -6.0354 29.0745
     335     -42.3148 37.6088 -16.7704 -7.2325 31.4281
     336     -41.3432 40.6134 -25.0633 0.6655 27.4207
     337     -40.2997 37.7440 -22.2250 2.7997 22.0085
     338     -45.5705 33.7176 -10.1492 -17.6806 42.4562
     339     -36.2030 36.7274 -21.0359 -0.1460 22.5220
     340     -37.1557 35.9425 -21.6776 -0.7870 25.0407
     341     -45.4331 49.4897 -37.9262 12.5704 20.2769
     342     -44.3453 34.8202 -11.0379 -16.1298 37.8375
     343     -37.2651 35.3366 -21.9502 0.2245 22.7289
     344     -37.9447 42.7200 -30.6851 7.9760 18.5686
     345     -31.6651 34.1900 -23.7656 5.7650 15.9499
     346     -41.0440 33.3272 -14.1079 -7.9005 29.0748
     347     -25.9676 22.3982 -9.3304 -4.9680 18.9988
     348     -14.1088 19.4219 -16.6579 9.1024 2.6284
     349     -38.3269 33.5350 -22.2658 2.1283 24.2756
     350     -45.8824 40.0635 -19.5268 -6.5023 31.4653
     351     -13.8472 3.4355 7.4149 -15.5577 18.6776
     352     -31.2696 37.7730 -27.8693 10.0460 12.6233
     353     -37.1612 34.6014 -19.0413 -1.2315 24.2509
     354     -39.2346 34.9884 -15.4012 -6.0783 26.0633
     355     -41.1118 38.6439 -19.4982 -5.7154 30.1366
     356     -39.7114 27.4539 -7.8572 -15.7821 35.0442
     357     -37.8023 28.6252 -8.4515 -14.2337 33.6075
     358     -40.3691 34.7213 -16.9969 -7.6223 31.7474
     359     -38.8046 27.4781 -7.6204 -14.8982 33.8686
     360     -38.3471 32.9278 -16.8123 -3.6201 26.2543
     361     -32.1187 33.7677 -22.5610 5.8071 15.7133
     362     -33.5118 28.7041 -12.7130 -5.4508 23.3104
     363     -27.6581 32.9548 -24.5207 9.4217 10.7916
     364     -33.2184 39.8374 -30.7605 12.4888 13.0014
     365     -36.5525 30.0372 -15.5128 -5.9655 26.8176
     366     -50.5126 42.9542 -23.2559 -5.6835 36.8321
     367     -17.8685 34.4061 -34.8943 22.9850 -2.8809
     368     -43.9778 34.9193 -16.7852 -6.9845 30.2493
     369     -28.8455 40.1365 -38.0299 20.0007 5.8933
     370     -16.5126 34.3160 -38.1904 28.4941 -7.8191
     371     -38.6865 38.8292 -23.5298 1.6969 23.5914
     372     -32.6200 35.5648 -24.8692 6.3528 16.3512
     373     -28.9090 29.6973 -20.0861 2.4770 16.9825
     374     -34.1021 34.5769 -26.3220 7.2169 17.7419
     375     -45.6153 45.4722 -29.6277 5.4844 24.7618
     376     -32.6016 31.8838 -18.3711 -0.1143 20.1505
     377     -27.3191 30.5128 -21.6651 5.5183 14.6476
     378     -29.0769 34.1814 -27.9208 11.7121 11.1596
     379     -36.6554 24.6454 -4.0704 -15.5262 30.6069
     380     -33.9959 29.7651 -15.1147 -3.0454 21.2153
     381     -29.9697 31.2213 -21.8647 6.1143 13.9278
     382     -31.0852 37.6475 -28.2101 10.3471 13.6075
     383     -36.3993 28.0563 -12.5507 -7.7910 26.6775
     384     -41.9073 41.3194 -22.8404 -1.6772 27.7168
     385     -34.1171 30.5089 -14.2277 -6.0783 25.6146
     386     -42.7592 37.7576 -19.9519 -3.9253 27.4098
     387     -28.1116 4.7435 18.4643 -33.9978 41.7561
     388     -22.2470 17.7074 -6.6274 -6.0286 17.6331
     389     -42.6440 44.6922 -28.1974 5.0782 23.9026
     390     -29.5713 34.1128 -25.2382 9.8251 13.0061
     391     -30.1192 26.6598 -13.0270 -4.1274 20.9155
     392     -41.2524 45.7857 -31.5675 7.4495 22.9985
     393     -27.4332 41.7324 -37.8967 24.1922 3.3385
     394     -35.3226 30.3633 -16.2457 -3.2018 25.2192
     395     -19.6333 35.5132 -37.7244 26.1492 -3.6914
     396     -21.4407 30.2539 -26.1695 13.8114 4.4261
     397     -13.2462 29.8723 -32.8283 25.4406 -7.9067
     398     -34.7334 37.8917 -28.8564 10.0335 15.7892
     399     -42.9059 28.8997 -7.8718 -16.1604 37.5881
     400     -26.9481 34.7991 -30.1887 16.0018 6.3739
     401     -24.1033 19.1655 -6.4088 -8.3709 21.3516
     402     -48.6690 39.8920 -19.0252 -9.6855 36.9172
     403     -41.8233 37.0216 -17.3039 -6.0487 30.3237
     404     -37.4367 26.8913 -6.7879 -16.1586 33.8057
     405     -46.2329 40.2603 -21.2205 -5.8824 31.8557
     406     -43.3937 28.8441 -7.7457 -16.8727 37.6778
     407     -42.9454 39.6021 -22.2735 -1.8837 29.1192
     408     -45.8402 34.8965 -14.3069 -10.1584 33.7620
     409     -42.5669 33.8661 -14.2027 -9.8297 33.3103
     410     -38.6887 34.5396 -17.7168 -3.8350 26.1690
     411     -40.6564 33.8504 -14.3430 -10.4610 34.3109
     412     -34.3669 23.7256 -5.7672 -13.9748 29.9164
     413     -44.7519 29.7287 -7.2146 -16.7801 38.3240
     414     -39.6367 29.6544 -9.5994 -12.5287 31.9165
     415     -34.8157 40.8755 -31.8918 13.6565 12.3108
     416     -48.7621 40.3797 -21.9658 -3.3013 32.4609
     417     -45.2603 40.6093 -19.4904 -7.2544 34.5917
     418     -42.3721 37.6546 -21.0289 -2.8810 27.4874
     419     -35.4742 33.6538 -19.7185 0.7899 21.2516
     420     -29.6891 27.9412 -16.4367 0.0549 18.8104
     421     -31.9450 31.3963 -19.8467 2.5502 17.9046
     422     -45.4211 45.2318 -29.8650 4.1850 26.0878
     423     -44.7591 29.3661 -4.5328 -22.2674 43.2685
     424     -34.3522 24.1678 -5.5058 -15.5715 31.5308
     425     -32.5382 20.0026 -1.2601 -19.0021 33.3823
     426     -42.6121 24.3410 0.7180 -25.9410 40.7738
     427     -39.8835 27.0882 -7.8119 -15.8110 35.5532
     428     -31.7987 31.8827 -20.3672 0.6002 19.8986
     429     -35.6441 40.6223 -28.5766 7.4027 17.7382
     430     -25.6497 12.7127 3.5958 -18.9217 28.3443
     431     -35.0793 40.3439 -27.0350 6.9164 17.3069
     432     -35.0025 25.4207 -5.5570 -16.4421 33.3836
     433     -43.7835 37.8358 -20.0527 -4.9538 30.0273
     434     -45.1286 32.5265 -11.6099 -14.2814 36.5110
     435     -47.3422 46.1898 -28.2255 3.6626 26.0875
     436     -40.6933 34.9044 -18.6588 -3.6125 28.4403
     437     -48.4797 47.8975 -27.8676 0.1821 30.5277
     438     -31.1445 33.5526 -21.8814 2.6086 17.9002
     439     -35.4040 39.2676 -27.0455 8.2208 16.7370
     440     -32.0346 28.3210 -17.1510 -0.7227 20.9258
     441     -39.2253 24.7007 -2.4432 -19.9782 39.9841
     442     -38.1605 39.8341 -24.7622 4.5107 19.7491
     443     -32.1552 19.5758 0.6968 -19.1594 31.5883
     444      -9.9723 23.4163 -26.0088 20.9323 -7.1242
     445     -23.0628 40.2984 -37.9811 27.7805 -3.5516
     446     -34.1418 41.1288 -29.3408 11.5101 13.0918
     447     -36.0753 35.4349 -19.6778 -1.2785 25.2430
     448     -39.3924 36.5207 -21.0241 -1.8380 26.2160
     449     -52.7843 45.4864 -21.2578 -8.5164 37.6765
     450     -41.7424 33.7034 -13.8887 -10.1964 32.9963
     451     -32.8149 25.4844 -8.3990 -10.9627 28.0308
     452     -47.8578 34.9854 -13.1614 -12.4988 38.3466
     453     -27.7840 20.1858 -6.2651 -10.1236 25.0447
     454     -47.3811 53.9050 -41.1683 15.9081 18.1568
     455     -22.0838 17.7831 -6.5462 -6.4139 18.1594
