#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
     162     -26.6006 28.5376 -21.2166 5.8363 13.4108
     163     -30.3495 31.2604 -19.2286 1.8791 18.1380
     164     -20.4323 35.1308 -35.7970 27.0554 -3.9146
     165     -35.1202 29.3917 -14.2276 -4.6175 23.4760
     166     -46.2235 38.8614 -17.4694 -8.4160 34.6929
     167     -37.2654 35.5958 -20.5814 -2.4509 25.5186
     168     -37.4078 39.8064 -27.5051 4.8599 20.6720
     169     -47.3587 43.1709 -20.1188 -8.4737 35.7553
     170     -35.5478 47.7036 -38.4031 19.0984 10.2751
     171     -35.7899 41.8043 -34.9195 15.9103 11.5055
     172     -45.5883 29.6746 -4.6603 -22.4552 43.5679
     173     -45.5929 41.2307 -21.5317 -2.8196 29.4458
     174     -29.0899 16.8280 -1.3914 -15.8931 28.7369
     175     -40.4850 34.6104 -18.1740 -3.5615 25.2521
     176     -21.4828 31.1064 -26.5869 12.6568 5.5465
     177     -32.6197 39.2494 -27.9272 8.8438 15.2334
     178     -33.2900 38.2120 -25.9718 7.7872 15.7808
     179     -35.2165 38.9907 -28.4381 9.6535 15.5449
     180     -45.4631 52.6367 -39.8542 15.8083 18.7599
     181     -39.7138 49.1022 -36.9997 15.5724 15.3163
     182     -42.5763 48.0824 -36.0363 13.9094 16.9272
     183     -28.0259 36.3802 -31.9250 17.2411 6.7203
     184     -27.6200 39.4337 -36.5341 21.0443 3.7743
     185     -35.0486 40.8242 -29.8610 11.2844 14.1210
     186     -32.3816 12.3641 9.4596 -27.1929 37.6286
     187     -53.5667 42.2673 -16.1008 -14.4397 41.2065
     188     -43.6667 41.3066 -21.1543 -4.5363 30.4326
     189     -39.3610 38.9985 -23.0362 2.0721 23.4359
     190     -12.3589 28.0559 -31.0549 28.1271 -10.2187
     191     -41.9362 29.7141 -7.1014 -18.4544 39.3982
     192     -13.2629 29.1922 -32.8752 25.7063 -8.0985
     193     -33.2918 20.5292 -2.5847 -16.6738 30.7793
     194     -34.1391 43.3931 -34.1298 16.5876 11.4614
     195       0.7423 18.3871 -28.9829 30.8578 -19.5079
     196      -1.7643 17.5082 -25.0229 25.5464 -15.5522
     197     -36.4436 45.9233 -35.9543 15.8867 12.7852
     198     -42.3642 37.6911 -23.4340 -0.4950 26.6093
     199     -29.9550 13.4036 9.0716 -27.2019 38.0791
     200     -39.3857 13.0354 15.4284 -36.4833 46.3164
     201     -22.0395 27.7756 -21.8682 9.4322 8.0750
     202     -38.8188 40.4604 -24.7323 3.1118 21.9592
     203     -39.5928 24.2391 -0.9369 -21.8452 40.1233
     204     -15.4733 31.0417 -33.0094 25.5740 -6.7333
     205     -40.9838 41.5525 -27.2684 4.7882 22.4215
     206     -39.4217 34.4557 -17.0660 -5.3837 28.4642
     207     -45.7043 37.4861 -15.2115 -12.7977 37.8397
     208     -52.5197 45.3621 -20.9561 -8.8799 36.7408
     209     -49.9877 44.5398 -20.3046 -7.2830 35.3384
     210     -47.6200 41.9315 -21.2337 -5.7173 34.3941
     211     -43.0274 35.0133 -14.9241 -8.7642 31.6962
     212     -24.7181 1.9708 17.6572 -31.5572 37.6493
     213     -34.8499 22.5635 -3.4709 -16.9457 32.4496
     214     -39.3022 30.0021 -8.4114 -14.0411 33.6576
     215     -36.2432 30.3520 -10.8317 -10.7912 30.0841
     216     -48.5195 31.6106 -11.5171 -14.3569 40.3653
     217     -39.2567 41.0021 -31.2111 10.5109 18.3731
     218     -45.4144 34.2987 -12.7600 -14.5684 37.8008
     219     -15.4013 26.8949 -26.0819 18.6116 -2.4152
     220     -32.0127 41.8481 -34.7312 17.9628 10.8297
     221     -38.0093 40.1950 -25.9070 3.0076 22.2184
     222     -34.0286 38.0883 -27.1183 9.5629 15.5827
     223     -30.7784 42.6885 -39.7455 24.1944 3.2456
     224     -30.3743 41.2926 -36.1173 20.4052 6.3792
     225     -32.0203 26.8636 -12.6418 -6.0687 23.7647
     226     -31.9195 44.0574 -37.8457 20.4874 7.6960
     227     -37.9427 25.8449 -5.6643 -15.5893 31.0567
     228     -22.4779 32.6756 -30.8226 19.9467 1.3817
     229     -41.8937 30.8704 -9.5037 -15.1534 38.3087
     230     -49.6294 33.3662 -4.0471 -25.6996 48.5785
     231     -43.4947 31.4324 -5.4294 -22.4757 41.1467
     232     -20.5571 38.3362 -39.8309 25.1172 -3.6478
     233     -43.4349 40.3692 -22.0159 -3.2164 31.1813
     234     -23.4312 28.8381 -22.6403 10.5094 7.3549
     235     -20.2816 32.6054 -31.0836 20.3617 -0.0531
     236     -37.5930 40.3690 -29.4719 9.0867 16.2694
     237     -40.4249 53.2565 -39.0526 14.7430 18.4632
     238     -40.3144 42.2562 -27.3036 4.6060 21.0746
     239     -21.8453 39.2953 -39.8497 27.0419 -4.4148
     240     -53.3661 50.7429 -27.4463 -1.5509 34.3299
     241     -25.6675 39.4278 -36.8544 21.3397 1.5975
     242     -28.3268 38.6671 -33.0606 15.2608 8.3194
     243     -35.8475 48.2676 -35.4178 19.5746 9.6070
     244     -18.0590 38.1794 -42.0602 32.0996 -9.4890
     245     -39.6820 42.0114 -27.9468 6.6933 20.3644
     246     -35.6751 41.6499 -30.7091 9.5580 16.1452
     247     -45.9516 46.3371 -35.5102 10.5552 21.4098
     248     -38.6353 23.1663 0.7011 -24.1077 38.5931
     249     -36.0287 22.6031 -2.8369 -17.9693 34.8386
     250     -37.5262 20.0081 5.0168 -28.1139 43.0808
     251     -33.4070 15.9390 7.3651 -27.8084 38.4437
     252     -41.7396 28.7313 -5.7349 -18.3224 38.4418
     253     -36.1954 31.1066 -13.4181 -8.0892 27.0442
     254     -40.0667 34.4715 -17.1050 -4.8391 28.2663
     255     -36.2282 48.1228 -40.0275 18.6036 11.6972
     256     -44.1909 41.8926 -22.3570 -4.0710 31.3821
     257     -45.5880 48.9661 -34.6721 8.5567 22.9545
     258     -37.4133 44.3171 -32.7196 12.1352 16.1378
     259     -43.5517 46.3074 -29.4153 5.3800 22.5145
     260     -33.4467 41.3770 -31.4455 12.1991 12.6160
     261     -37.5670 44.7134 -36.7488 17.2646 12.4056
     262     -26.7066 40.2720 -33.9536 16.5625 6.3704
     263     -22.3127 42.3279 -46.8431 35.7133 -8.5160
     264     -32.7578 39.5829 -35.1483 18.4280 9.0504
     265     -33.9712 43.1922 -34.7641 15.6529 11.4605
     266      -5.6625 28.5750 -39.1412 36.5967 -19.3003
     267     -22.5748 35.0120 -35.9219 24.6683 -1.1252
     268     -10.0348 31.1896 -39.1091 35.2842 -15.9219
     269     -29.9948 43.1662 -35.5799 18.0278 6.9706
     270      -9.0474 29.3790 -35.2862 30.4328 -14.0488
     271     -18.0139 34.6851 -37.9947 28.2026 -6.8014
     272     -22.6736 40.7490 -39.1678 26.3315 -3.1857
     273     -29.6648 40.1753 -37.3753 20.0743 4.9285
     274     -16.4272 32.1175 -33.9283 27.3811 -7.8907
     275      -8.1528 19.1719 -22.0210 19.2194 -7.1654
     276     -10.5465 29.6057 -34.6328 31.0369 -13.4828
     277     -32.7049 39.1944 -30.2448 10.7710 14.7497
     278     -32.1377 34.0702 -24.2165 4.7133 18.5343
     279     -15.5317 27.6539 -27.5580 18.7811 -1.4169
     280     -19.2547 26.2229 -23.6149 13.4582 3.2957
     281     -33.5794 34.9683 -21.8887 2.5824 19.8993
     282     -18.7082 38.3552 -40.0023 31.3981 -8.5468
     283      -2.1194 23.4313 -32.4100 32.7813 -19.3471
     284     -16.2777 28.0443 -28.3229 20.3031 -3.3826
     285     -25.1949 40.1570 -40.6142 27.3272 -1.6135
     286     -29.5764 38.0860 -31.8546 17.4269 7.5718
     287     -29.7517 36.9218 -29.5074 14.7987 8.1411
     288     -16.2138 35.0868 -42.4372 31.9657 -9.6583
     289     -14.1625 31.9944 -35.7282 30.3128 -10.6129
     290      -9.0957 24.7910 -28.2043 24.8218 -9.7511
     291     -13.1068 29.4083 -32.4426 26.2924 -8.7467
     292     -30.8331 40.5347 -35.3286 20.0772 6.0485
     293     -14.2101 30.7648 -32.3195 23.8415 -6.6490
     294     -13.7536 18.2320 -15.4995 7.4952 4.3524
     295     -23.2553 31.8289 -29.6791 17.2276 3.4823
     296      -1.5664 20.0128 -27.3227 29.1323 -17.9218
     297      -2.3006 23.4373 -33.9223 34.2238 -19.6208
     298      -0.0576 22.2653 -34.4528 35.6363 -23.9133
     299     -14.6318 31.9814 -35.6361 28.6174 -8.7229
     300      -9.7479 30.7758 -36.2239 31.5494 -14.8540
     301       0.4182 13.9070 -20.6102 21.2972 -14.7590
     302       4.2683 18.8935 -31.9259 35.3592 -25.3157
     303      -8.5594 25.8314 -31.7890 29.2387 -13.7810
     304       0.3424 20.4816 -31.4729 31.4067 -21.0804
     305      -6.8931 24.6989 -30.3198 28.1422 -13.3524
     306     -10.2164 22.4131 -25.4688 20.8719 -6.7635
     307       1.9541 23.2233 -37.1483 40.6194 -28.1851
     308      -5.5780 30.5077 -40.5459 39.4988 -20.9707
     309     -18.3450 28.5434 -26.2736 15.6773 1.2426
     310     -21.5239 32.6776 -28.9331 17.5250 1.8363
     311     -27.3919 38.5608 -34.1681 21.0134 3.8329
     312      -0.8642 20.2388 -29.6161 28.7577 -17.9733
     313      -3.6552 23.1014 -29.9776 29.8531 -17.7627
     314     -32.7600 38.5616 -29.3735 10.4291 15.2914
     315     -24.6755 23.8240 -13.4391 0.3824 13.7911
     316     -27.5776 43.9195 -41.0081 27.9743 -1.0403
     317     -36.3463 52.9023 -47.1590 24.0993 7.5370
     318     -26.6710 40.7656 -39.5164 24.3475 1.8330
     319     -46.8325 51.0434 -32.5609 7.0502 25.7256
     320     -45.1996 52.3388 -31.8096 2.7134 28.4037
     321     -48.8895 52.4813 -36.1010 9.2473 24.9813
     322     -39.0450 45.1644 -31.6356 8.5276 19.3838
     323     -46.1734 51.0615 -34.6323 12.3644 20.4450
     324     -40.7914 49.6994 -39.4859 19.0870 12.7524
     325     -48.6983 52.6963 -36.7954 12.0533 22.4088
     326     -38.6884 43.9427 -29.5100 8.6042 18.8832
     327     -43.7305 49.5294 -35.9059 12.1177 19.2469
     328     -46.9742 50.3895 -35.7914 7.0324 25.5371
     329     -41.7953 41.4884 -24.7314 1.0304 26.1611
     330     -46.4419 45.3252 -28.7160 4.3807 25.6363
     331     -29.6786 36.0210 -26.8372 11.4572 11.8854
     332     -44.9640 55.3068 -43.8967 17.4787 17.4926
     333     -39.5562 37.6331 -22.3840 0.7662 23.2312
     334     -34.5034 42.1704 -32.6569 14.1892 12.1262
     335     -42.8488 48.4472 -33.8761 9.4786 21.1586
     336     -38.2474 50.5833 -44.3015 21.3379 10.8786
     337     -33.7928 47.1407 -41.4995 23.2330 5.9403
     338     -50.9563 46.4383 -25.9977 -3.3201 34.6087
     339     -44.9783 56.3016 -43.5649 19.6442 14.4437
     340     -41.4639 46.9830 -35.2652 13.4717 16.8356
     341     -28.8965 47.3188 -43.4643 29.3931 -0.8318
     342     -38.0710 47.2092 -40.7181 20.8815 10.5360
     343     -36.3602 48.2999 -37.7852 17.6241 11.0259
     344     -42.8230 48.1511 -35.4479 11.7491 19.5223
     345     -31.9779 42.7218 -36.5015 19.4139 7.0710
     346     -42.9839 44.6393 -28.1195 3.6800 23.7494
     347     -39.7564 46.3912 -32.4407 7.9053 20.8135
     348     -32.0282 47.9684 -44.7256 27.7279 2.6031
     349     -43.5178 43.9285 -28.1648 1.4473 27.1810
     350     -50.2898 41.9474 -24.2109 -1.7220 29.9338
     351     -41.8243 41.1006 -21.2297 -2.8584 28.6393
     352     -39.9050 43.4844 -30.3203 8.4902 18.2890
     353     -36.0025 11.6835 15.0497 -36.6516 47.1040
     354     -45.7189 26.5643 0.5214 -27.3076 43.2777
     355     -30.9897 13.0841 8.0974 -26.4249 34.9488
     356     -39.4603 20.3108 4.4697 -27.4473 42.4834
     357     -43.7181 30.2904 -5.3372 -20.1010 36.7471
     358     -43.4246 32.4822 -10.6626 -14.3499 35.4668
     359     -44.4709 26.3726 0.1886 -28.6881 45.6371
     360     -36.8463 33.5660 -20.4349 0.3413 23.1886
     361     -27.5477 12.5113 3.9379 -19.5180 29.8388
     362     -31.8033 9.2600 14.2722 -31.8349 39.3391
     363     -41.5195 39.4790 -22.8160 1.3058 25.2312
     364     -32.9806 19.5211 1.2707 -21.5059 34.6770
     365     -35.4086 36.4295 -22.1257 2.1108 21.7545
     366     -40.3845 38.3983 -26.5003 3.7181 22.5161
     367     -38.7186 29.2469 -9.9401 -11.7532 31.5358
     368     -31.7178 38.7311 -27.8533 9.3613 13.4303
     369     -30.0917 28.3531 -13.7682 -4.6029 21.6652
     370     -36.0903 37.0986 -21.1069 0.1669 24.0061
     371     -14.8565 20.2248 -16.3869 8.2475 4.7809
     372     -47.0763 34.5599 -13.5397 -13.1794 38.8570
     373     -28.8132 33.6910 -24.3966 6.7083 14.0558
     374     -36.0642 39.2891 -27.4005 8.4032 16.3612
     375     -27.3996 42.9863 -38.6353 23.5926 1.8451
     376     -20.8578 32.8237 -30.9525 17.5873 2.2684
     377     -33.3862 42.2593 -38.1426 21.6892 7.0168
     378     -34.7462 18.1854 3.7093 -23.7881 36.1554
     379     -48.8890 37.2100 -14.9903 -10.3995 36.4758
     380     -17.5990 27.7533 -26.0853 16.5835 0.1951
     381     -27.6046 43.0152 -38.7860 25.2332 0.8443
     382     -38.5663 41.0525 -27.9258 7.3776 17.8446
     383     -42.9089 36.9585 -17.5459 -7.3957 30.5995
     384     -20.9605 34.3848 -31.7080 21.8141 -0.3094
     385     -40.0400 40.1416 -24.9198 0.9033 25.0357
     386     -40.4015 37.6688 -19.3384 -2.4455 27.3460
     387     -49.8996 32.2546 -4.9680 -23.9438 47.5415
     388     -47.7489 34.6207 -7.1279 -20.9453 42.9459
     389     -41.4540 29.1635 -7.7582 -16.2424 38.6390
     390     -31.7790 42.1008 -36.2367 19.4327 7.7158
     391     -32.3960 37.3378 -26.9825 8.2032 14.5259
     392     -31.5780 32.2529 -19.7470 1.8065 18.3248
     393     -39.0945 33.8282 -16.4866 -5.6839 28.7909
     394     -41.3855 46.4190 -36.1746 12.9676 17.8559
     395     -35.7134 43.9088 -30.8800 12.8887 13.8681
     396     -38.0237 46.3015 -34.4557 10.7670 17.7490
     397     -35.8017 47.9282 -39.4413 19.2517 10.4669
     398     -38.3695 45.4805 -33.2248 10.7598 16.7830
     399     -26.7300 34.1139 -27.4320 11.7265 9.8014
     400     -27.0385 38.7390 -30.8217 18.2031 4.1482
     401     -23.2334 27.0504 -20.5507 6.9426 10.6026
     402     -18.5488 32.8739 -30.0178 20.8064 -1.7655
     403     -16.1829 30.3796 -31.3342 22.9296 -3.4515
     404     -24.6372 32.6020 -27.3158 13.5304 6.8085
     405     -28.8791 29.5708 -22.1333 5.9326 14.1350
     406     -38.5104 38.8236 -29.3063 8.5815 18.9644
     407     -41.7861 35.6509 -17.4919 -4.8517 28.1219
     408     -47.0912 43.0085 -22.4883 -3.8487 30.7185
     409     -36.4703 48.9249 -43.5525 22.6685 8.3797
     410     -33.1793 33.4793 -22.7641 5.8496 15.4556
     411     -35.8013 35.9072 -23.5120 3.6686 20.3648
     412     -12.7999 36.2930 -42.5532 35.9903 -14.6433
     413     -41.9345 42.1600 -27.0308 3.9385 23.6399
     414     -40.0375 43.0791 -29.8205 7.9204 20.0061
     415     -30.5809 41.2650 -35.9974 20.0690 4.9364
     416     -12.7246 33.5703 -40.7587 34.1892 -13.2233
     417     -28.6386 49.8381 -47.7282 35.9408 -6.0284
     418     -35.2055 42.3443 -33.6702 12.8316 13.8786
     419     -47.6876 41.3217 -19.7319 -8.4121 36.0336
     420     -16.8337 34.8217 -37.2540 28.7533 -7.9305
     421     -38.7001 36.0983 -18.0452 -6.6145 29.2909
     422     -34.3199 27.2668 -10.2313 -9.1970 27.7928
     423     -41.3306 42.2093 -32.5001 7.9518 21.7923
     424     -30.5202 40.1620 -32.5100 16.3478 9.0801
     425     -24.7727 46.8385 -45.3624 31.6053 -5.0462
     426     -38.2068 39.6324 -28.9463 7.6556 19.3670
     427     -28.2465 38.9896 -35.4252 20.1211 5.3929
     428     -31.6654 34.4210 -23.6101 3.9814 17.8030
     429      -4.2384 20.8209 -26.6388 25.7843 -14.6978
     430     -19.1861 15.9884 -5.0634 -6.4796 16.9218
     431      -4.6952 22.5372 -31.2095 28.7311 -15.5406
     432     -23.7011 35.7120 -30.7771 18.5481 2.9962
     433     -40.5846 33.1864 -12.0443 -10.2713 30.8063
     434     -25.0574 12.9160 4.3614 -22.3419 29.1417
     435     -45.2719 34.9319 -14.7012 -11.3065 36.3549
     436     -40.8549 24.1094 0.5039 -24.3715 40.8917
     437     -39.7731 34.8445 -15.8758 -8.2781 30.6204
     438     -35.5509 44.3714 -34.1717 12.4854 14.3292
     439     -45.4085 45.0275 -25.5697 -4.1093 32.9134
     440     -48.8914 42.2848 -20.7238 -6.1867 35.2034
     441     -46.5314 50.1736 -36.7204 8.6039 23.3328
     442     -50.3733 46.0315 -21.4570 -9.6780 36.8817
     443     -48.9355 37.9606 -14.8780 -13.6939 39.4928
     444     -43.1486 34.5015 -11.4954 -13.1424 35.3221
     445     -34.9398 41.3338 -30.3416 11.1836 14.8119
     446     -34.3875 37.5346 -24.8388 4.0432 19.5909
     447     -40.8395 42.3083 -28.7461 3.1584 25.7739
     448     -30.5157 34.7392 -27.0124 11.4858 11.1447
     449     -35.0990 35.5833 -23.6218 4.2439 20.2769
     450     -30.9725 42.2537 -34.6913 17.9106 7.7728
     451     -44.4070 41.3099 -23.5063 -2.3009 30.1909
     452     -43.5372 43.6811 -30.8728 6.4963 23.7656
     453     -22.7467 28.1488 -21.3259 8.3141 9.1246
     454     -34.6928 37.3296 -23.6428 4.1670 18.9024
     455     -32.7158 36.4416 -28.9745 11.6132 14.0820
     456     -22.7621 35.5737 -31.7397 21.2500 0.2894
