#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
     173     -39.3051 20.3025 6.3777 -31.0122 44.7642
     174     -35.4737 41.7272 -32.4467 12.3502 15.4553
     175     -25.0127 32.8334 -28.8240 15.3197 5.7300
     176      -6.6052 27.9619 -34.2096 31.5802 -17.1700
     177     -11.5995 29.0648 -33.6608 29.6760 -10.5947
     178     -19.0567 31.9288 -32.0369 21.4976 -1.4338
     179     -29.9820 31.1661 -19.9541 2.2950 17.6677
     180     -17.4375 28.5862 -27.6008 17.4293 0.2099
     181     -21.7523 28.6013 -25.3488 13.4252 4.9381
     182     -35.1038 44.2576 -36.5617 17.0507 10.3642
     183     -32.1668 15.4989 4.8180 -22.8803 34.6982
     184     -16.6791 5.7158 6.8710 -16.3062 21.0429
     185     -25.1729 38.7839 -34.1066 20.4571 2.1155
     186     -31.1492 40.0726 -29.6864 13.0284 10.8169
     187     -20.9493 20.1619 -11.7650 -0.7816 14.2269
     188     -28.6956 7.3414 15.2129 -32.5792 36.7284
     189     -39.3291 27.0068 -6.8250 -15.6094 34.5102
     190     -34.0977 36.0358 -22.4889 3.6670 18.9005
     191     -39.3468 28.5231 -11.2419 -11.4806 32.2717
     192     -34.4334 29.4556 -13.9244 -7.4610 26.7734
     193     -20.5209 20.3313 -12.5838 0.2190 13.4608
     194     -38.9180 27.7070 -6.1677 -17.3546 36.3572
     195     -15.7234 32.6333 -35.0574 27.9273 -7.2899
     196     -29.9257 29.6301 -18.3138 1.9183 17.6144
     197      -5.8604 27.1372 -37.9434 37.7358 -18.8820
     198     -24.9622 38.8812 -36.6760 25.5209 -0.9531
     199     -23.4740 34.9567 -33.1535 20.9902 1.5350
     200     -25.9475 20.3405 -6.2452 -9.1204 21.6497
     201     -39.3190 23.5145 -3.1024 -18.3072 37.7978
     202     -38.4993 23.8464 -0.0276 -22.8320 37.5838
     203     -37.0525 34.8800 -20.1101 -0.0441 23.3786
     204     -47.8544 33.0269 -7.7060 -20.4227 42.4428
     205     -32.3637 16.2821 4.3974 -24.6428 36.4235
     206     -30.1615 43.5263 -38.0637 20.1806 7.5817
     207     -49.8058 38.7644 -15.8256 -13.3864 40.2925
     208     -32.3212 38.5844 -28.9197 12.8282 10.8704
     209     -29.1665 31.2423 -22.5873 5.5504 14.8109
     210     -38.1050 37.8489 -20.7061 -0.8467 23.7467
     211     -35.1622 24.8980 -6.5492 -15.0613 32.4824
     212     -33.1682 35.2446 -21.0569 1.2353 20.2579
     213     -33.5598 39.8387 -30.8483 13.1236 11.7824
     214     -34.9190 39.9231 -28.8682 9.2960 16.4166
     215     -35.5187 42.0851 -30.7893 12.3144 14.1946
     216     -24.6563 36.0430 -31.0245 18.2802 4.2871
     217     -37.4296 32.5718 -16.7138 -5.9042 28.1438
     218     -39.6497 35.6201 -16.2104 -6.2985 27.7056
     219     -38.7308 36.7495 -22.4120 1.2588 23.6442
     220     -39.2807 40.9350 -25.2313 3.8527 21.7711
     221     -29.5576 41.3330 -35.3085 20.9690 5.1069
     222     -40.0202 44.5672 -32.7606 7.3271 20.6523
     223     -48.3450 40.9153 -17.9668 -10.6630 36.9454
     224     -36.1143 37.6957 -25.8984 5.4881 19.4455
     225     -28.4510 37.9910 -29.0945 12.4806 11.0499
     226     -11.2055 24.0307 -25.5698 21.3929 -6.9624
     227     -25.7342 37.7693 -34.1359 20.9129 3.0103
     228     -18.3410 36.7005 -38.0777 30.2195 -7.0763
     229     -14.0223 34.3626 -39.2690 32.3791 -12.4222
     230     -26.0663 37.0737 -33.7468 19.6421 4.0087
     231     -24.8159 41.9913 -42.3664 25.9712 -0.2546
     232     -25.0755 41.5063 -38.2420 27.1829 -2.2887
     233     -23.7525 38.3722 -38.9107 27.6908 -2.8321
     234     -25.4584 33.5896 -26.5137 11.6136 8.6445
     235     -30.9980 38.7805 -32.1085 15.4262 10.9271
     236     -27.3626 41.0916 -34.8465 22.1561 2.3335
     237      -9.1855 22.9462 -25.2668 21.6712 -8.8781
     238      -2.8879 12.1815 -15.1282 15.2119 -8.1020
     239     -21.9654 28.0189 -23.7776 10.4723 7.6911
     240     -13.1230 25.8102 -27.7134 22.8557 -6.2704
     241      -1.0747 17.8141 -26.9016 26.1773 -16.3222
     242     -12.7970 31.5732 -38.1943 31.9189 -11.7356
     243      -7.7346 31.5836 -38.4787 36.7351 -18.0721
     244     -27.3597 42.1679 -36.7376 22.4376 3.1368
     245      -3.4064 17.0222 -23.1207 24.1271 -12.8201
     246     -17.5394 29.3633 -30.8505 21.6028 -2.8643
     247     -16.8244 33.1735 -34.3023 27.9493 -7.4551
     248     -13.6701 30.1052 -35.3362 28.4590 -9.9617
     249     -23.5787 35.7384 -32.7817 23.4418 0.2462
     250     -20.8325 36.2503 -33.5139 22.2071 -1.1992
     251     -12.7473 24.2391 -26.4526 18.9269 -4.2932
     252     -24.5235 31.7463 -23.4129 10.7034 8.7389
     253     -13.5876 28.1637 -30.5232 23.8826 -7.2998
     254     -26.2480 32.3111 -25.8320 12.3117 8.4379
     255     -11.5029 31.8614 -40.1171 32.2752 -13.0863
     256     -21.9079 26.0665 -20.5815 8.4304 8.1324
     257      -0.8641 18.2732 -26.6066 28.2291 -17.3472
     258      -5.3217 25.1946 -32.2076 28.9035 -16.3246
     259     -11.9171 29.9347 -36.5706 32.1244 -11.8874
     260     -17.4542 27.8109 -29.3317 19.1385 -1.6714
     261     -17.8113 26.9039 -24.8993 14.4551 2.1634
     262     -13.1944 28.6043 -30.6792 25.7998 -7.9044
     263     -18.6250 29.2196 -27.9845 17.1400 1.2937
     264     -33.2824 40.2661 -34.1800 15.0058 12.1034
     265     -16.6312 29.9708 -29.5080 21.1742 -2.3096
     266     -45.0923 45.7977 -27.1947 2.7983 26.2972
     267     -20.5233 30.4786 -27.8195 16.6851 2.0357
     268     -37.7888 24.1420 -3.1519 -17.8207 33.2635
     269     -38.0516 16.2265 7.6708 -30.7447 42.3521
     270     -38.4066 17.3503 8.9718 -34.1104 46.5281
     271     -29.0182 14.0562 4.9075 -22.8477 31.9808
     272     -29.1888 4.9370 17.9640 -34.1566 40.1481
     273     -41.8437 26.0527 -4.5636 -19.8168 39.3270
     274     -35.1053 34.3145 -20.8337 -1.1173 22.9267
     275     -41.1187 28.8930 -6.5450 -16.4959 35.5982
     276     -36.2197 28.8848 -11.3624 -8.9864 27.0053
     277     -32.0653 20.6324 -3.6942 -14.8806 30.5744
     278     -14.6151 12.0172 -4.6487 -4.3838 12.0849
     279     -14.1031 -7.7749 23.2209 -33.7910 33.0090
     280     -39.5644 21.9592 3.1240 -27.3413 41.5269
     281     -35.6569 29.9052 -13.0554 -8.3637 29.0364
     282     -23.6904 41.0579 -39.4194 27.1818 -2.2749
     283     -34.2358 29.6364 -14.0855 -3.9943 23.4834
     284     -43.7398 44.7956 -28.0737 1.0951 30.2958
     285     -32.1759 38.6302 -28.2827 11.1756 13.2227
     286     -32.9074 43.2089 -34.2960 16.8853 11.2422
     287     -52.1966 48.9421 -30.7317 -0.6316 34.4170
     288     -15.9094 30.3675 -31.8077 24.5006 -5.9109
     289     -14.8156 33.7714 -36.8019 29.9351 -10.1882
     290     -26.5464 37.3963 -32.7849 18.8375 4.9859
     291     -35.7377 37.9933 -26.2612 4.9176 19.5901
     292     -29.3792 5.8736 16.8373 -33.5203 40.2212
     293     -22.0791 -5.1851 27.9893 -42.9313 42.3527
     294     -35.0642 13.4897 9.0604 -29.7510 39.3447
     295     -18.5255 -1.7911 18.0499 -29.0397 29.8746
     296     -28.7292 19.9676 -3.6073 -13.8696 26.3771
     297     -36.0401 22.2886 -1.4141 -20.5318 35.7657
     298     -37.0233 12.8356 11.9781 -32.7073 44.7667
     299     -32.1510 10.9507 12.5537 -31.7017 42.2148
     300     -18.4323 -7.7293 27.4409 -39.0957 36.6171
     301     -24.7995 0.5336 21.1935 -37.6789 42.5712
     302     -27.5166 8.3000 11.2983 -28.3851 35.3978
     303     -27.4265 15.0750 3.4849 -20.7235 29.7157
     304     -26.5654 14.3929 1.9599 -17.4151 28.1989
     305     -28.6858 9.5990 10.7679 -28.2798 36.4331
     306     -32.6192 6.9120 20.1961 -39.3029 45.0436
     307     -23.8567 -4.1394 26.8219 -42.0418 42.1902
     308     -28.2911 10.4591 9.9578 -29.0828 35.7405
     309     -33.4790 21.6734 -4.3663 -15.4734 32.3675
     310       8.4877 12.0327 -26.1161 30.8951 -24.8920
     311     -12.7302 29.0638 -33.5990 26.6981 -9.2261
     312     -29.6743 34.9326 -25.3493 9.9060 12.1011
     313      -2.3192 21.1863 -29.9877 30.2011 -18.2866
     314      -5.5335 23.0351 -32.5874 29.4482 -15.5179
     315     -15.4046 25.7042 -27.9727 20.9875 -3.1325
     316     -32.7831 31.0879 -16.0431 -3.8076 23.9473
     317     -22.4274 33.2442 -33.0519 21.4738 0.6598
     318     -37.1934 40.8245 -27.3893 6.0762 20.3772
     319     -11.6131 0.4162 9.6040 -16.2381 17.0765
     320     -18.9221 28.1779 -25.4932 15.1236 2.2141
     321     -20.9593 36.3907 -37.1638 26.1514 -2.5014
     322     -27.4717 38.8534 -30.7730 17.0482 6.5275
     323     -22.7407 27.6821 -22.3700 8.3767 8.6982
     324     -21.8161 27.1499 -21.8214 9.5131 8.1171
     325     -27.7265 35.1952 -30.0926 14.5926 8.7098
     326     -27.5278 36.7727 -29.8598 14.4059 9.1087
     327     -27.9335 35.4089 -29.3238 13.1100 9.4769
     328     -13.8093 20.8987 -19.2651 10.9092 1.5550
     329     -22.6570 31.3326 -31.2828 18.2617 2.9173
     330     -43.0780 35.5177 -14.0187 -10.4312 33.8337
     331     -30.9724 29.4821 -16.5080 -0.6922 19.8712
     332      -0.8946 -17.2036 27.2005 -27.5670 18.4384
     333     -31.6390 21.9953 -6.3372 -12.0268 28.0114
     334      -9.1490 3.5156 2.9958 -8.1628 10.5564
     335     -20.3373 30.1439 -26.7007 15.6105 2.2311
     336     -14.8312 25.5374 -26.1676 18.4504 -2.3086
     337     -19.9356 16.9414 -8.2091 -3.9713 15.5711
     338     -33.2613 34.9076 -26.3444 7.7687 16.3276
     339     -22.6790 39.1171 -36.1948 27.4745 -3.7731
     340     -30.2508 24.1340 -10.2246 -7.1438 24.4714
     341     -26.8566 35.4559 -30.2842 14.0670 7.7163
     342     -46.2200 37.4523 -17.2287 -10.1086 36.8316
     343     -12.3432 25.2872 -26.8655 20.9281 -5.6028
     344     -40.0183 41.5435 -27.7636 4.3502 22.0828
     345     -18.0379 36.8350 -36.1883 27.7872 -7.2312
     346     -12.3084 26.9445 -29.3167 22.8876 -6.9957
     347     -10.3699 28.1181 -35.4050 28.4486 -12.4427
     348     -23.6076 33.0446 -30.9083 18.5350 3.1704
     349     -15.8221 20.9866 -17.4228 8.3176 4.8833
     350     -26.3304 35.7169 -27.9088 12.8613 8.3848
     351     -28.1723 44.6575 -41.7290 28.3481 -0.6305
     352     -22.5647 38.2215 -39.4497 27.9667 -3.3331
     353     -35.7291 47.1582 -38.7065 19.7935 10.7939
     354      -5.8591 23.3058 -34.4792 29.5989 -14.6572
     355     -22.8417 30.7176 -26.9841 14.1143 6.0083
     356     -25.7475 36.8582 -30.2497 16.5138 5.5488
     357     -26.3842 32.5382 -27.7353 12.5338 7.3542
     358     -20.3855 32.2956 -32.3561 20.9365 -0.1097
     359      -0.2109 18.0049 -27.1220 27.1827 -17.3243
     360     -21.0157 21.9104 -14.5980 2.2958 11.9188
     361      -4.5402 16.8856 -22.2840 20.3902 -10.1505
     362     -16.5912 18.7640 -12.7803 4.0502 8.2553
     363      -8.1036 16.9714 -17.9611 13.5888 -3.5569
     364     -36.1954 30.1510 -16.0702 -2.5450 24.5911
     365     -20.2989 29.6476 -25.8729 12.9764 5.0160
     366      -7.1871 18.6063 -22.6635 17.0782 -6.9938
     367      -0.3922 17.6343 -24.9140 24.4244 -16.0280
     368     -20.5828 33.8253 -32.3511 21.6510 -0.6347
     369     -29.8122 29.0387 -15.5813 -1.9829 19.1683
     370     -33.2236 39.0801 -31.6707 14.4154 11.4749
     371     -21.6164 24.0891 -18.1099 6.1912 9.9791
     372     -20.0722 34.7314 -32.7779 20.8906 0.3290
     373     -20.7537 31.0798 -30.1247 20.4911 0.6624
     374      -8.2979 23.5764 -28.4616 25.4770 -10.6848
     375      -5.2071 15.5506 -17.3930 16.3128 -7.0146
     376     -27.6493 12.6798 4.4551 -20.0479 29.5900
     377     -14.3966 27.6179 -27.8083 20.5977 -4.0071
     378     -19.3587 28.2104 -26.7417 16.5786 1.8990
     379     -30.1675 16.0638 3.8165 -22.2864 33.7611
     380     -10.6394 25.9086 -29.0200 24.4239 -9.0368
     381     -26.3718 38.4611 -34.0099 24.0681 0.8103
     382     -15.3598 30.8633 -32.0468 25.8812 -6.7676
     383      -9.0190 25.3591 -31.2703 29.6798 -12.5649
     384     -13.9869 31.3599 -34.1370 28.5772 -9.7085
     385     -28.9644 29.5615 -20.3714 3.9014 16.5320
     386     -23.1763 34.7470 -31.5060 20.1608 1.8659
     387     -24.7429 37.8295 -33.3237 22.3792 1.4215
     388      -3.6237 23.8611 -33.4015 31.9848 -18.3891
     389     -15.5043 30.0254 -32.7613 23.9255 -5.1055
     390     -12.8922 26.3554 -28.9845 22.6238 -6.2767
     391     -11.9523 28.9295 -32.0318 25.7664 -9.3501
     392     -34.2211 40.3267 -30.3894 12.7096 12.9108
     393     -33.7949 39.6569 -30.3588 12.0850 13.8554
     394     -21.9738 29.7323 -26.9500 16.5699 3.9788
     395     -18.9817 26.3385 -24.3664 13.1886 3.4884
     396     -32.8375 36.0582 -25.3086 7.5549 15.4728
     397     -22.6198 34.1587 -30.6181 20.5140 0.2509
     398     -11.9725 17.4593 -15.8799 9.4675 1.0830
     399     -36.0269 32.6706 -15.1304 -5.6071 24.9085
     400     -49.5269 37.6960 -15.0553 -12.6707 38.2962
     401     -37.5149 26.8235 -5.0704 -17.0799 34.2071
     402     -51.2163 43.8780 -20.7550 -9.3054 37.3985
     403     -40.1897 25.2514 -4.2727 -20.4281 39.5066
     404     -41.5684 17.8760 9.1051 -32.7714 47.4327
     405     -28.6308 23.0546 -9.3348 -6.9282 22.9679
     406     -20.9126 33.2492 -29.3070 20.1803 0.1637
     407     -38.7632 48.6183 -38.2528 15.7266 15.8392
     408     -41.6661 28.7753 -6.0280 -18.2540 37.7097
     409     -31.9792 14.3141 6.7165 -24.2737 34.8055
     410     -17.9032 26.6560 -22.0014 12.6783 3.0605
     411     -19.7708 30.2919 -29.6210 17.7333 1.1207
     412     -30.0148 11.2269 7.8254 -23.7966 34.8775
     413     -12.1486 29.0063 -31.8561 24.4789 -7.4998
     414     -29.5332 39.1189 -34.1440 18.2673 6.6448
     415     -24.4850 30.4562 -23.5110 8.8508 9.6383
     416     -26.7503 37.4719 -30.7714 17.5552 6.0652
     417     -41.5791 35.0754 -16.0429 -6.7260 29.5708
     418     -13.3206 30.3326 -34.5899 28.6049 -9.3251
     419     -31.4513 36.6308 -26.8443 10.0791 12.6952
     420     -29.2928 39.3877 -35.5409 19.8273 6.4546
     421     -12.1355 19.1570 -18.9661 12.0446 -0.3369
     422     -28.0211 18.1541 -2.4859 -13.2875 27.3345
     423     -13.2113 22.8881 -20.2329 12.9602 0.3975
     424      -4.8452 22.9688 -29.3879 27.3073 -14.1371
     425     -12.1603 21.0439 -21.5555 15.6140 -2.3052
     426     -11.6198 28.7934 -32.1541 28.4613 -10.7714
     427       5.8844 12.1162 -23.5288 27.1061 -22.0111
     428      -0.2338 13.2034 -20.2750 20.3646 -13.1808
     429     -17.1800 25.9470 -24.6491 14.6459 1.8251
     430     -19.7778 35.3861 -35.2670 24.6750 -3.1032
     431      -7.0255 19.1867 -22.4736 20.1073 -8.5385
     432     -11.8988 17.5300 -16.6441 9.9844 1.1132
     433     -26.3920 23.7243 -12.5175 -2.7942 18.6562
     434     -14.9883 19.3664 -14.7499 6.4721 5.1384
     435      14.2709 5.2494 -20.7439 28.9832 -28.2469
     436     -25.9372 27.9823 -21.0373 7.8532 11.5322
     437     -12.7754 26.5159 -28.6832 23.8501 -7.5464
     438      -2.5841 17.6210 -24.4896 23.8964 -13.8884
     439     -23.0496 29.6577 -25.2928 11.7155 6.9559
     440     -22.8563 26.8917 -19.1762 6.8492 10.1360
     441     -30.4682 18.1181 1.3160 -18.7814 30.2343
     442     -15.2294 26.4922 -27.3222 19.4015 -2.5706
     443     -27.8181 33.1021 -26.1089 11.9508 9.4950
     444     -21.0738 30.3966 -26.4972 16.9691 2.0790
     445       0.5712 22.0622 -33.9830 36.9766 -24.1506
     446     -26.4272 40.5603 -39.6205 23.3425 1.6733
     447     -27.1305 38.8050 -36.2564 22.1604 3.1698
     448     -49.5295 49.5523 -29.9699 0.6370 32.6249
     449     -28.3116 36.7067 -29.0432 12.6527 10.5811
     450     -43.0888 28.2623 -2.8324 -24.8555 43.7348
     451     -37.5547 39.8597 -28.5376 7.1453 18.7866
     452     -21.9308 33.5552 -31.6465 20.4296 0.3903
     453     -15.3361 26.3430 -25.5246 17.0301 -1.1977
     454     -16.5368 22.4973 -21.3218 12.0692 2.7313
     455     -14.4731 24.9362 -25.0071 17.6261 -2.0241
     456     -19.4559 33.5820 -32.1775 22.8743 -3.0426
     457     -19.6070 35.9273 -34.8534 22.8368 -2.0693
     458     -25.4960 34.7714 -30.0454 16.3315 5.7821
