#Frame        HB2[UU]
     386           30
     387           32
     388           36
     389           32
     390           29
     391           35
     392           31
     393           27
     394           36
     395           29
     396           31
     397           31
     398           26
     399           34
     400           30
     401           33
     402           33
     403           26
     404           28
     405           33
     406           32
     407           33
     408           38
     409           36
     410           25
     411           34
     412           28
     413           28
     414           31
     415           31
     416           29
     417           35
     418           30
     419           32
     420           34
     421           30
     422           29
     423           35
     424           32
     425           38
     426           29
     427           34
     428           33
     429           36
     430           29
     431           33
     432           38
     433           32
     434           29
     435           29
     436           33
     437           32
     438           30
     439           35
     440           32
     441           41
     442           33
     443           33
     444           33
     445           33
     446           34
     447           32
     448           40
     449           31
     450           36
     451           33
     452           27
     453           30
     454           29
     455           25
     456           28
     457           34
     458           29
     459           32
     460           33
     461           33
     462           26
     463           30
     464           33
     465           29
     466           29
     467           34
     468           35
     469           30
     470           36
     471           27
     472           33
     473           38
     474           24
     475           33
     476           24
     477           32
     478           32
     479           35
     480           30
     481           26
     482           31
     483           33
     484           33
     485           29
     486           27
     487           30
     488           30
     489           34
     490           27
     491           35
     492           32
     493           35
     494           36
     495           38
     496           30
     497           36
     498           34
     499           36
     500           35
     501           30
     502           29
     503           30
     504           28
     505           31
     506           35
     507           26
     508           32
     509           30
     510           36
     511           31
     512           25
     513           32
     514           37
     515           37
     516           25
     517           28
     518           35
     519           39
     520           33
     521           30
     522           29
     523           34
     524           33
     525           31
     526           28
     527           29
     528           26
     529           28
     530           28
     531           34
     532           34
     533           28
     534           35
     535           32
     536           30
     537           29
     538           34
     539           31
     540           32
     541           33
     542           31
     543           28
     544           32
     545           28
     546           33
     547           32
     548           27
     549           31
     550           28
     551           36
     552           36
     553           35
     554           30
     555           36
     556           35
     557           32
     558           33
     559           29
     560           32
     561           33
     562           25
     563           31
     564           26
     565           30
     566           37
     567           32
     568           38
     569           30
     570           39
     571           31
     572           31
     573           27
     574           35
     575           29
     576           27
     577           33
     578           27
     579           25
     580           31
     581           34
     582           36
     583           30
     584           32
     585           28
     586           31
     587           27
     588           35
     589           37
     590           35
     591           27
     592           31
     593           37
     594           31
     595           34
     596           34
     597           39
     598           37
     599           33
     600           32
     601           33
     602           30
     603           35
     604           35
     605           38
     606           27
     607           32
     608           25
     609           31
     610           34
     611           32
     612           31
     613           25
     614           31
     615           34
     616           31
     617           27
     618           31
     619           32
     620           30
     621           27
     622           37
     623           38
     624           34
     625           36
     626           26
     627           32
     628           29
     629           27
     630           29
     631           30
     632           31
     633           31
     634           33
     635           31
     636           30
     637           34
     638           29
     639           30
     640           33
     641           32
     642           36
     643           34
     644           32
     645           31
     646           35
     647           27
     648           33
     649           31
     650           33
     651           31
     652           33
     653           31
     654           30
     655           33
     656           33
     657           35
     658           32
     659           29
     660           33
     661           28
     662           30
     663           29
     664           32
     665           29
     666           33
     667           30
     668           35
     669           28
     670           31
     671           32
     672           23
     673           25
     674           32
     675           32
     676           30
     677           25
     678           31
     679           32
     680           39
     681           28
     682           32
     683           35
     684           27
     685           27
     686           32
     687           29
     688           27
     689           36
     690           28
     691           35
     692           32
     693           26
     694           39
     695           35
     696           23
     697           30
     698           36
     699           31
     700           35
     701           34
     702           31
     703           32
     704           33
     705           31
     706           37
     707           29
     708           36
     709           31
     710           24
     711           33
     712           26
     713           27
     714           32
     715           34
     716           32
     717           33
     718           36
     719           34
     720           39
     721           36
     722           32
     723           29
     724           30
     725           34
     726           30
     727           32
     728           31
     729           29
     730           36
     731           33
     732           31
     733           38
     734           34
     735           27
     736           35
     737           30
     738           31
     739           31
     740           28
     741           32
     742           26
     743           33
     744           28
     745           32
     746           35
     747           34
     748           27
     749           30
     750           37
     751           26
     752           31
     753           31
     754           34
     755           35
     756           34
     757           30
     758           30
     759           26
     760           28
     761           27
     762           30
     763           32
     764           26
     765           28
     766           29
     767           28
     768           33
     769           34
     770           38
     771           30
     772           31
     773           30
     774           35
     775           31
     776           30
     777           24
     778           33
     779           33
     780           31
     781           36
     782           30
     783           30
     784           30
     785           28
     786           33
     787           34
     788           29
     789           26
     790           33
     791           29
     792           32
     793           34
     794           34
     795           33
     796           33
     797           37
     798           31
     799           36
     800           32
     801           35
     802           31
     803           31
     804           33
     805           27
     806           35
     807           29
     808           36
     809           33
     810           25
     811           30
     812           27
     813           32
     814           36
     815           31
     816           35
     817           36
     818           28
     819           31
     820           28
     821           33
     822           29
     823           29
     824           28
     825           33
     826           33
     827           35
     828           35
     829           32
     830           30
     831           38
     832           31
     833           35
     834           32
     835           34
     836           27
     837           27
     838           27
     839           35
     840           32
     841           27
     842           28
     843           31
     844           32
     845           31
     846           33
     847           39
     848           35
     849           34
     850           31
     851           31
     852           30
     853           32
     854           35
     855           29
     856           25
     857           32
     858           33
     859           32
     860           36
     861           34
     862           32
     863           38
     864           35
     865           31
     866           34
     867           29
     868           37
     869           30
     870           30
     871           33
     872           27
     873           31
     874           31
     875           32
     876           31
     877           34
     878           25
     879           29
     880           36
     881           31
     882           28
     883           37
     884           29
     885           38
     886           34
     887           36
     888           31
     889           26
     890           29
     891           34
     892           35
     893           38
     894           28
     895           33
     896           30
     897           34
     898           27
     899           36
     900           27
     901           32
     902           37
     903           34
     904           30
     905           33
     906           39
     907           28
     908           27
     909           24
     910           32
     911           31
     912           34
     913           34
     914           32
     915           32
     916           36
     917           32
     918           31
     919           36
     920           31
     921           39
     922           32
     923           29
     924           29
     925           32
     926           30
     927           33
     928           34
     929           37
     930           40
     931           38
     932           40
     933           30
     934           33
     935           34
     936           28
     937           30
     938           30
     939           28
     940           27
     941           32
     942           30
     943           35
     944           33
     945           30
     946           32
     947           27
     948           33
     949           35
     950           31
     951           35
     952           32
     953           28
     954           34
     955           28
     956           35
     957           30
     958           36
     959           29
     960           31
     961           31
     962           35
     963           24
     964           26
     965           37
     966           28
     967           37
     968           28
     969           28
     970           32
     971           33
     972           32
     973           28
     974           35
     975           29
     976           33
     977           30
     978           38
     979           31
     980           35
     981           32
     982           29
     983           34
     984           30
     985           27
     986           33
     987           29
     988           32
     989           27
     990           28
     991           35
     992           34
     993           35
     994           34
     995           34
     996           27
     997           37
     998           29
     999           36
    1000           32
    1001           32
    1002           37
    1003           31
    1004           29
    1005           38
    1006           38
    1007           35
    1008           31
    1009           33
    1010           30
    1011           33
    1012           30
    1013           36
    1014           34
    1015           40
    1016           28
    1017           34
    1018           38
    1019           32
    1020           22
    1021           38
    1022           33
    1023           32
    1024           36
    1025           36
    1026           31
    1027           32
    1028           33
    1029           26
    1030           34
    1031           32
    1032           35
    1033           39
    1034           32
    1035           34
    1036           33
    1037           28
    1038           38
    1039           35
    1040           29
    1041           36
    1042           32
    1043           31
    1044           25
    1045           31
    1046           30
    1047           32
    1048           29
    1049           33
    1050           30
    1051           32
    1052           26
    1053           31
    1054           30
    1055           33
    1056           33
    1057           29
    1058           27
    1059           32
    1060           33
    1061           28
    1062           23
    1063           31
    1064           24
    1065           35
    1066           32
    1067           43
    1068           26
    1069           27
    1070           36
    1071           30
    1072           34
    1073           25
    1074           23
    1075           34
    1076           31
    1077           36
    1078           25
    1079           36
    1080           33
    1081           37
    1082           33
    1083           30
    1084           35
    1085           33
    1086           35
    1087           40
    1088           29
    1089           32
    1090           31
    1091           32
    1092           31
    1093           27
    1094           27
    1095           33
    1096           30
    1097           37
    1098           31
    1099           37
    1100           35
    1101           40
    1102           23
    1103           30
    1104           30
    1105           31
    1106           28
    1107           29
    1108           36
    1109           33
    1110           37
    1111           33
    1112           27
    1113           33
    1114           36
    1115           36
    1116           34
    1117           40
    1118           29
    1119           32
    1120           34
    1121           41
    1122           29
    1123           29
    1124           34
    1125           25
    1126           33
    1127           30
    1128           35
    1129           33
    1130           30
    1131           31
    1132           30
    1133           34
    1134           30
    1135           34
    1136           30
    1137           29
    1138           37
    1139           36
    1140           33
    1141           35
    1142           40
    1143           34
    1144           35
    1145           37
    1146           32
    1147           30
    1148           31
    1149           33
    1150           36
    1151           32
    1152           30
    1153           40
    1154           36
    1155           32
    1156           31
    1157           29
    1158           33
    1159           31
    1160           30
    1161           36
    1162           38
    1163           33
    1164            1
    1165            3
    1166            3
    1167            3
    1168            0
    1169            3
    1170            6
    1171            4
    1172           30
    1173           38
    1174           32
    1175            3
    1176            4
    1177            1
    1178            5
    1179           33
    1180           32
    1181           30
    1182            3
    1183           26
    1184            3
    1185           29
    1186           31
    1187           33
    1188           33
    1189           34
    1190           29
    1191           30
    1192           36
    1193           31
    1194           31
    1195           30
    1196           34
    1197           34
    1198           28
    1199           30
    1200           30
    1201           27
    1202           33
    1203           33
    1204           31
    1205           29
    1206           28
    1207           32
    1208           33
    1209           35
    1210           29
    1211           28
    1212           29
    1213           25
    1214           36
    1215           29
    1216           36
    1217           33
    1218           28
    1219           30
    1220           28
    1221           35
    1222           40
    1223           31
    1224           32
    1225           31
    1226           35
    1227           33
    1228           26
    1229           28
    1230           32
    1231           38
    1232           31
    1233           33
    1234           31
    1235           26
    1236           28
    1237           33
    1238           37
    1239           36
    1240           27
    1241           26
    1242           35
    1243           39
    1244           29
    1245           29
    1246           30
    1247           31
    1248           32
    1249           33
    1250           29
    1251           37
    1252           39
    1253           32
    1254           38
    1255           31
    1256           39
    1257           40
    1258           34
    1259           29
    1260           30
    1261           32
    1262           36
    1263           39
    1264           34
    1265           38
    1266           37
    1267           33
    1268           28
    1269           30
    1270           29
    1271           31
    1272           37
    1273           32
    1274           30
    1275           33
    1276           30
    1277           31
    1278           28
    1279           28
    1280           31
    1281           24
    1282           33
    1283           33
    1284           31
    1285           30
    1286           35
    1287           31
    1288           30
    1289           31
    1290           33
    1291           29
    1292           30
    1293           31
    1294           29
    1295           28
    1296           29
    1297           29
    1298           27
    1299           28
    1300            2
    1301            1
    1302            0
    1303            2
    1304           31
    1305           33
    1306           27
    1307           33
    1308            2
    1309            2
    1310            7
    1311            2
    1312            2
    1313            0
    1314           30
    1315           25
    1316           30
    1317           30
    1318           31
    1319           28
    1320           36
    1321           31
    1322           30
    1323           37
    1324           32
    1325           40
    1326           25
    1327           31
    1328           29
    1329           34
    1330           29
    1331           30
    1332           34
    1333           29
    1334           31
    1335           27
    1336           30
    1337           36
    1338           27
    1339           24
    1340           32
    1341           34
    1342           37
    1343           31
    1344           35
    1345           31
    1346           30
    1347           30
    1348           34
    1349           33
    1350           29
    1351           26
    1352           33
    1353           27
    1354           37
    1355           31
    1356           36
    1357           31
    1358           26
    1359           28
    1360           32
    1361           34
    1362           35
    1363           37
    1364           38
    1365           35
    1366           33
    1367           31
    1368           30
    1369           37
    1370           32
    1371           31
    1372           34
    1373           32
    1374           30
    1375           35
    1376           30
    1377           28
    1378           36
    1379           32
    1380           34
    1381           34
    1382           32
    1383           29
    1384           39
    1385           35
    1386           31
    1387           30
    1388           27
    1389           27
    1390           30
    1391           33
    1392           34
    1393           33
    1394           35
    1395           36
    1396           31
    1397           28
    1398           36
    1399           31
    1400           34
    1401           35
    1402           30
    1403           29
    1404           28
    1405           29
    1406           34
    1407           28
    1408           37
    1409           33
    1410           33
    1411           35
    1412           29
    1413           31
    1414           31
    1415           29
    1416           37
    1417           35
    1418           31
    1419           35
    1420           35
    1421           34
    1422           35
    1423           35
    1424           37
    1425           31
    1426           31
    1427           37
    1428           23
    1429           30
    1430           28
    1431           37
    1432           31
    1433           31
    1434           33
    1435           34
    1436           21
    1437           34
    1438           32
    1439           33
    1440           32
    1441           32
    1442           35
    1443           31
    1444           35
    1445           33
    1446           33
    1447           30
    1448           31
    1449           36
    1450           36
    1451           28
    1452           24
    1453           27
    1454           32
    1455           33
    1456           26
    1457           37
    1458           32
    1459           31
    1460           33
    1461           35
    1462           29
    1463           29
    1464           35
    1465           32
    1466           32
    1467           33
    1468           31
    1469           30
    1470           34
    1471           32
    1472           29
    1473           35
    1474           26
    1475           32
    1476           31
    1477           30
    1478           35
    1479           32
    1480           32
    1481           33
    1482           33
    1483           34
    1484           31
    1485           32
    1486           27
    1487           38
    1488           36
    1489           36
    1490           27
    1491           27
    1492           33
    1493           29
    1494           28
    1495           33
    1496           35
    1497           32
    1498           31
    1499           36
    1500           34
    1501           30
    1502           30
    1503           31
    1504           30
    1505           33
    1506           34
    1507           37
    1508           33
    1509           35
    1510           36
    1511           42
    1512           29
    1513           31
    1514           33
    1515           37
    1516           32
    1517           35
    1518           32
    1519           35
    1520           36
    1521           32
    1522           31
    1523           29
    1524           30
    1525           30
    1526           33
    1527           28
    1528           36
    1529           33
    1530           27
    1531           36
    1532           36
    1533           31
    1534           37
    1535           36
    1536           32
    1537           33
    1538           26
    1539           31
    1540           36
    1541           37
    1542           33
    1543           34
    1544           29
    1545           34
    1546           33
    1547           41
    1548           28
    1549           33
    1550           35
    1551           27
    1552           31
    1553           29
    1554           36
    1555           24
    1556           33
    1557           34
    1558           32
    1559           31
    1560           30
    1561           32
    1562           34
    1563           34
    1564           34
    1565           35
    1566           32
    1567           30
    1568           28
    1569           32
    1570           30
    1571           36
    1572           36
    1573           32
    1574           32
    1575           32
    1576           32
    1577           28
    1578           30
    1579           30
    1580           36
    1581           33
    1582           29
    1583           35
    1584           28
    1585           31
    1586           24
    1587           37
    1588           26
    1589           30
    1590           18
    1591           26
    1592           39
    1593           28
    1594           29
    1595           26
    1596           31
    1597           29
    1598           29
    1599           34
    1600           29
    1601           33
    1602           32
    1603           35
    1604           30
    1605           32
    1606           31
    1607           24
    1608           30
    1609           25
    1610           27
    1611           32
    1612           32
    1613           37
    1614           33
    1615           27
    1616           33
    1617           26
    1618           25
    1619           34
    1620           35
    1621           38
    1622           36
    1623           33
    1624           36
    1625           33
    1626           37
    1627           39
    1628           37
    1629           29
    1630           29
    1631           36
    1632           32
    1633           35
    1634           33
    1635           38
    1636           33
    1637           35
    1638           31
    1639           28
    1640           37
    1641           35
    1642           35
    1643           38
    1644           33
    1645           33
    1646           32
    1647           34
    1648           28
    1649           35
    1650           26
    1651           34
    1652           35
    1653           25
    1654           36
    1655           33
    1656           37
    1657           34
    1658           35
    1659           35
    1660           28
    1661           31
    1662           33
    1663           31
    1664           31
    1665           34
    1666           34
    1667           35
    1668           30
    1669           35
    1670           37
    1671           27
    1672           32
    1673           41
    1674           36
    1675           32
    1676           36
    1677           32
    1678           33
    1679           25
    1680           36
    1681           34
    1682           35
    1683           35
    1684           25
    1685           35
    1686           27
    1687           35
    1688           36
    1689           33
    1690           33
    1691           33
    1692           35
    1693           29
    1694           27
    1695           27
    1696           27
    1697           36
    1698           30
    1699           34
    1700           31
    1701           41
    1702           36
    1703           36
    1704           40
    1705           38
    1706           41
    1707           34
    1708           30
    1709           32
    1710           35
    1711           29
    1712           30
    1713           26
    1714           32
    1715           30
    1716           36
    1717           33
    1718           31
    1719           30
    1720           32
    1721           32
    1722           34
    1723           30
    1724           33
    1725           27
    1726           30
    1727           24
    1728           34
    1729           34
    1730           32
    1731           36
    1732           31
    1733           34
    1734           34
    1735           34
    1736           33
    1737           25
    1738           38
    1739           36
    1740           34
    1741           34
    1742           32
    1743           33
    1744           29
    1745           35
    1746           29
    1747           45
    1748           37
    1749           36
    1750           28
    1751           33
    1752           36
    1753           36
    1754           34
    1755           34
    1756           37
    1757           36
    1758           28
    1759           35
    1760           34
    1761           35
    1762           30
    1763           26
    1764           32
    1765           32
    1766           32
    1767           37
    1768           31
    1769           41
    1770           31
    1771           34
    1772           27
    1773           34
    1774           38
    1775           34
    1776           36
    1777           35
    1778           31
    1779           32
    1780           38
    1781           28
    1782           30
    1783           35
    1784           39
    1785           37
    1786           36
    1787           30
    1788           35
    1789           33
    1790           37
    1791           29
    1792           34
    1793           37
    1794           35
    1795           35
    1796           33
    1797           32
    1798           33
    1799           32
    1800           27
    1801           36
    1802           36
    1803           25
    1804           30
    1805           31
    1806           31
    1807           35
    1808           33
    1809           33
    1810           35
    1811           34
    1812           28
    1813           37
    1814           31
    1815           33
    1816           28
    1817           33
    1818           39
    1819           36
    1820           38
    1821           31
    1822           29
    1823           28
    1824           34
    1825           31
    1826           27
    1827           36
    1828           28
    1829           30
    1830           34
    1831           33
    1832           32
    1833           31
    1834           36
    1835           41
    1836           32
    1837           31
    1838           31
    1839           31
    1840           32
    1841           31
    1842           30
    1843           35
    1844           35
    1845           31
    1846           32
    1847           31
    1848           35
    1849           29
    1850           29
    1851           28
    1852           32
    1853           33
    1854           30
    1855           28
    1856           37
    1857           31
    1858           27
    1859           36
    1860           34
    1861           28
    1862           31
    1863           28
    1864           29
    1865           29
    1866           35
    1867           32
    1868           34
    1869           32
    1870           25
    1871           27
    1872           33
    1873           32
    1874           27
    1875           31
    1876           35
    1877           25
    1878           31
    1879           35
    1880           29
    1881           24
    1882           33
    1883           34
    1884           30
    1885           35
    1886           25
    1887           29
    1888           36
    1889           31
    1890           36
    1891           30
    1892           30
    1893           28
    1894           36
    1895           35
    1896           32
    1897           28
    1898           36
    1899           36
    1900           37
    1901           33
    1902           31
    1903           38
    1904           32
    1905           30
    1906           31
    1907           32
    1908           32
    1909           34
    1910           34
    1911           31
    1912           35
    1913           37
    1914           32
    1915           33
    1916           33
    1917           27
    1918           26
    1919           32
    1920           28
    1921           28
    1922           30
    1923           34
    1924           32
    1925           37
    1926           35
    1927           29
    1928           28
    1929           36
    1930           33
    1931           29
    1932           29
    1933           34
    1934           31
    1935           33
    1936           32
    1937           31
    1938           35
    1939           30
    1940           36
    1941           34
    1942           34
    1943           33
    1944           29
    1945           32
    1946           38
    1947           35
    1948           29
    1949           35
    1950           33
    1951           33
    1952           31
    1953           35
    1954           29
    1955           32
    1956           33
    1957           29
    1958           25
    1959           29
    1960           31
    1961           35
    1962           30
    1963           30
    1964           25
    1965           37
    1966           26
    1967           32
    1968           27
    1969           29
    1970           23
    1971           32
    1972           28
    1973           33
    1974           31
    1975           37
    1976           36
    1977           32
    1978           26
    1979           31
    1980           31
    1981           27
    1982           30
    1983           33
    1984           26
    1985           29
    1986           22
    1987           33
    1988           33
    1989           33
    1990           32
    1991           30
    1992           29
    1993           35
    1994           28
    1995           32
    1996           39
    1997           29
    1998           34
    1999           28
    2000           27
    2001           36
    2002           39
    2003           33
    2004           29
    2005           34
    2006           31
    2007           30
    2008           30
    2009           31
    2010           33
    2011           37
    2012           38
    2013           34
    2014           24
    2015           31
    2016           30
    2017           29
    2018           35
    2019           37
    2020           33
    2021           33
    2022           36
    2023           31
    2024           36
    2025           32
    2026           34
    2027           29
    2028           30
    2029           31
    2030           31
    2031           30
    2032           29
    2033           31
    2034           35
    2035           28
    2036           36
    2037           28
    2038           36
    2039           38
    2040           29
    2041           28
    2042           29
    2043           37
    2044           31
    2045           30
    2046           37
