#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
     191     -16.8633 30.6137 -31.5561 23.7577 -4.6681
     192     -32.5944 38.2995 -32.0662 14.1291 10.4074
     193     -27.8630 37.9674 -32.0617 17.8943 5.7078
     194     -42.9589 44.1380 -30.0214 6.6249 22.8357
     195       6.1648 13.5755 -25.4671 30.9576 -24.1885
     196     -11.0841 28.9578 -32.3323 29.1647 -11.2661
     197     -11.2256 22.5783 -25.9009 20.4532 -5.2908
     198     -11.4870 25.6288 -29.7778 24.3701 -8.0030
     199     -18.5843 37.6328 -42.2844 32.7929 -9.1671
     200      -2.8125 17.7471 -25.4664 24.4304 -13.5331
     201      -6.8069 25.1752 -33.2691 31.2057 -15.3183
     202       2.5884 18.8776 -31.6077 32.7778 -22.8243
     203      -5.5746 20.7372 -25.7112 24.4141 -12.1374
     204      -5.9929 21.5117 -28.4287 26.2723 -12.1813
     205      -3.2219 27.6084 -37.6041 34.3818 -21.2414
     206       4.9815 18.3921 -33.1501 35.4729 -25.5248
     207       1.8591 21.7214 -33.4303 35.2691 -24.9419
     208      -4.9594 21.9619 -29.7522 27.8198 -13.9324
     209     -10.5933 22.4550 -23.5322 19.0779 -5.7525
     210     -13.0269 26.9697 -29.5179 23.0548 -5.9521
     211     -32.6784 41.6990 -36.0121 16.0277 10.6266
     212      -4.2968 19.2138 -27.1690 26.6171 -13.4723
     213     -18.1138 29.3091 -27.9501 19.2010 -1.9718
     214     -27.1469 40.7561 -36.4935 23.3995 1.3993
     215     -38.5141 35.9851 -19.8979 -0.1040 23.1080
     216     -30.3670 17.8417 1.0939 -18.5544 30.3729
     217     -21.5896 29.6325 -23.8905 11.3542 6.5113
     218      -5.1347 17.7049 -21.8953 18.7168 -8.8780
     219     -20.5237 34.4418 -33.5798 23.5313 -1.3382
     220     -18.6015 33.0124 -31.6924 22.5491 -2.0444
     221      -1.0542 20.1895 -30.2420 31.8961 -19.3166
     222     -32.8266 44.7970 -37.6137 21.6471 7.0783
     223     -21.6508 29.2324 -24.6599 12.7193 5.6538
     224     -36.8329 45.1229 -32.3146 13.8207 13.7908
     225     -19.3706 38.9166 -41.8206 33.3342 -8.6225
     226     -26.4409 36.3353 -31.1852 15.2068 6.9199
     227     -21.9924 31.9808 -31.1649 17.8365 2.8566
     228     -24.7487 35.5028 -31.6905 16.9690 4.5326
     229      -1.2778 16.8219 -26.1435 24.6533 -14.9409
     230       5.9079 14.4201 -28.8523 31.9167 -24.5301
     231     -15.7080 31.5400 -34.7046 27.1245 -7.5648
     232     -24.4551 33.7582 -31.2642 17.2213 4.4397
     233     -20.8983 28.3235 -24.2479 13.0579 4.3443
     234     -42.9630 41.1611 -19.8808 -3.7418 28.4824
     235     -37.2928 43.7778 -32.0017 13.6396 13.9564
     236     -27.8180 43.7532 -40.7580 27.2888 -0.0094
     237     -22.4758 35.5438 -34.5301 24.6549 -0.9818
     238     -32.6368 36.5917 -22.7134 4.8639 17.5196
     239     -32.2302 41.6499 -34.9579 19.5901 7.0077
     240     -26.3484 38.5544 -32.6913 20.0077 2.7525
     241     -17.9411 25.8031 -24.9852 15.6293 1.3639
     242     -19.9209 35.7086 -37.7950 27.2335 -4.3535
     243     -29.0190 29.1344 -17.5690 0.4436 18.0767
     244      -6.1213 20.1111 -24.5434 22.7428 -10.5287
     245      15.0085 6.8868 -23.0997 34.7676 -31.6455
     246     -12.0932 25.7409 -27.5988 23.1653 -7.1941
     247     -33.8130 29.6558 -15.0371 -5.3383 24.8198
     248     -10.4324 22.6737 -26.7201 22.1270 -7.5402
     249     -41.8929 49.2671 -32.6133 7.2294 22.3197
     250      -6.7654 24.4289 -31.6522 26.1671 -14.1851
     251       6.9272 18.2834 -34.0054 38.8862 -27.9845
     252     -16.4687 28.3386 -26.7137 18.0982 -1.0054
     253     -19.1825 27.4818 -23.3636 14.5421 3.1395
     254     -22.5293 26.0855 -18.5846 5.7597 10.4852
     255     -12.5497 24.8496 -25.1268 20.0506 -6.1004
     256     -12.8111 18.5403 -15.5497 8.8056 2.3881
     257      -9.3132 22.8399 -26.8905 23.0038 -8.5221
     258      -9.6426 25.6093 -31.4598 27.1763 -10.5945
     259      -4.1642 22.9817 -31.8917 29.4647 -16.5055
     260      -5.8306 26.4254 -32.8010 31.7652 -17.9564
     261     -14.4934 30.7218 -33.0875 27.1689 -8.2157
     262     -28.0844 41.5354 -36.4341 21.9158 4.5160
     263     -16.0874 33.8970 -37.0634 31.1337 -8.9113
     264     -36.1905 38.8003 -24.6309 4.8758 20.1442
     265     -20.0209 38.5721 -37.3068 27.3679 -5.4207
     266     -21.1283 38.9967 -38.3440 26.3507 -2.5712
     267     -18.3661 35.5169 -35.0286 26.2223 -5.6777
     268     -29.1035 40.4448 -37.1259 22.3663 3.9084
     269     -23.2906 41.1699 -38.9424 26.8605 -2.7515
     270      -4.7150 23.9184 -33.1727 30.6076 -16.4834
     271      -8.3728 31.0186 -41.9883 38.1191 -18.7282
     272     -26.7212 43.2570 -37.6951 24.4130 1.6390
     273     -27.5407 40.2457 -39.4410 24.7253 2.1749
     274      -8.4776 24.9892 -29.6682 24.2497 -9.8284
     275     -33.2734 41.5271 -33.4468 15.5564 10.5129
     276     -26.3786 36.8515 -32.4501 17.8172 5.4085
     277     -47.2196 50.3657 -31.2671 4.6315 26.8514
     278     -19.6306 39.9000 -41.4459 32.1672 -9.0077
     279     -21.8877 39.6286 -40.5074 28.2282 -3.9429
     280     -32.6119 42.7007 -36.3905 17.2299 9.3755
     281      -7.3033 26.4380 -31.8880 29.4159 -13.6434
     282     -29.4531 33.5773 -27.2692 11.8574 10.5546
     283     -28.3934 41.0214 -36.4450 21.7224 4.4994
     284     -27.8575 34.8805 -28.9339 13.2723 9.2299
     285     -41.0464 43.6079 -29.8004 6.9648 20.9425
     286      -9.8607 30.6242 -40.0303 34.5551 -15.0247
     287     -13.3579 32.8281 -39.1629 31.8068 -11.8172
     288     -17.3901 31.0212 -30.9636 22.3112 -3.0613
     289     -13.5567 29.5237 -34.6455 28.1150 -9.1955
     290     -17.6345 30.6298 -31.6520 21.9161 -3.2589
     291     -27.0046 33.5056 -27.1974 12.6405 8.8167
     292     -22.8925 34.1206 -30.7576 17.8461 2.4318
     293     -25.4271 37.5148 -33.6897 21.2617 2.3920
     294     -25.2051 38.7494 -32.2074 21.0496 1.4506
     295     -39.2215 44.8638 -31.6739 11.6983 15.5798
     296     -15.9324 27.5624 -27.3607 20.0619 -3.5910
     297     -22.2118 36.2743 -37.7379 25.9427 -2.1998
     298      -4.4150 17.3603 -22.5403 20.2358 -10.5652
     299     -19.3046 38.6737 -42.1836 30.8788 -7.2493
     300     -19.8720 29.7644 -29.3773 18.5599 0.3401
     301     -31.3113 33.3364 -22.4823 5.4308 16.7071
     302     -12.5436 31.9061 -36.5336 30.7294 -11.2732
     303      -8.2983 23.3409 -26.4577 23.7871 -10.2020
     304     -37.9236 46.1588 -34.6394 14.5156 15.7480
     305     -21.3141 26.6923 -20.4337 8.9047 7.5707
     306      -8.2852 25.4852 -29.8669 26.4714 -11.5598
     307      -5.0632 25.3631 -33.9196 33.1635 -19.1188
     308     -35.5503 35.4752 -22.5199 3.2306 20.2210
     309     -23.1725 31.1327 -28.2644 15.2043 4.6965
     310     -17.5930 32.2634 -29.8736 22.6755 -2.9403
     311       4.1647 11.5707 -20.8906 25.3141 -20.1183
     312     -12.8850 32.3467 -35.9413 28.9805 -10.6903
     313     -10.0617 20.1016 -21.3317 16.6200 -4.3365
     314     -29.7665 33.8906 -26.4648 12.0433 10.5941
     315     -39.7167 38.6610 -25.8844 3.7908 22.7174
     316     -23.4284 32.3453 -27.6634 14.4005 5.5310
     317     -31.8220 37.1935 -30.0689 12.8389 11.6116
     318     -19.7202 28.7407 -28.7937 18.7834 -0.6865
     319     -26.4451 33.8715 -27.0725 11.2818 10.0102
     320     -21.5669 36.5906 -35.0386 24.7252 -2.1866
     321     -13.1904 28.3770 -29.2414 21.7745 -5.6114
     322     -15.9032 34.1944 -38.1983 30.3226 -10.5138
     323     -18.3937 38.0071 -42.8753 32.2686 -9.1877
     324     -29.1606 42.6239 -37.4845 20.5016 6.2203
     325      -8.2230 29.9373 -36.9074 33.5496 -17.2909
     326     -31.1653 42.6351 -38.3743 20.1002 6.5249
     327     -27.3478 40.3745 -37.4101 21.5991 3.2263
     328     -20.2099 29.5811 -27.7807 16.3954 2.2200
     329     -11.2150 31.2835 -38.4408 33.3037 -13.0311
     330     -20.9149 34.2967 -31.9896 20.8634 0.2490
     331     -14.1108 34.2730 -39.9831 32.8957 -11.3114
     332       8.2334 11.0452 -23.4527 29.1802 -24.4164
     333     -17.2417 38.4720 -37.1400 29.9280 -8.8010
     334     -19.6356 33.3052 -32.8609 23.4426 -1.9333
     335     -26.8833 42.5049 -40.1470 23.9268 2.0810
     336      -2.3329 22.8578 -30.6773 31.6820 -18.7302
     337      -1.9955 25.2517 -38.3721 39.9812 -23.2322
     338     -27.5031 38.9664 -34.1467 18.7970 4.9169
     339     -14.4679 26.6068 -26.3560 19.5221 -3.9114
     340      -1.9915 19.0606 -27.9467 26.0853 -15.7918
     341      -7.7637 26.6049 -33.9061 31.3748 -14.9617
     342     -19.0537 33.9975 -33.5125 23.1161 -3.9865
     343     -10.5182 30.9173 -38.2305 32.0131 -13.8821
     344      -3.5702 20.3436 -30.0098 28.6334 -15.5151
     345     -13.9567 32.2327 -35.3895 26.3661 -8.9344
     346       1.4042 15.5263 -26.2530 28.2896 -18.3970
     347     -12.2597 26.3458 -30.2203 23.1495 -6.9116
     348     -13.7858 23.9249 -27.3357 19.2996 -3.5667
     349      -0.2889 22.6073 -34.0950 34.5123 -21.6561
     350     -19.1193 30.9877 -29.6662 18.8262 0.3139
     351      -1.4348 24.4500 -36.4517 36.2538 -22.6435
     352     -27.7157 43.0874 -39.3689 24.4546 2.4389
     353     -19.7802 37.3348 -40.9334 30.1733 -8.6326
     354      -8.2066 24.6174 -32.4151 27.5462 -12.1008
     355       4.6931 17.0741 -30.4158 35.9781 -26.3760
     356     -25.4158 33.7417 -27.4493 14.2151 7.0997
     357     -15.0997 22.3016 -20.1976 12.5426 1.6649
     358     -15.4488 32.6739 -35.4784 28.2333 -9.0972
     359      -8.7056 27.6906 -33.5827 27.8905 -13.2082
     360      -4.9012 24.6996 -32.6054 29.4138 -16.1576
     361     -27.6101 39.5605 -34.2238 18.8611 5.2368
     362     -17.0409 35.2038 -37.1843 28.4982 -7.8144
     363      -3.2047 23.8707 -32.6482 31.9282 -18.0634
     364     -16.2846 37.8430 -40.2567 34.9774 -12.1569
     365     -11.5844 32.3157 -38.8224 33.9315 -14.5675
     366     -25.5356 32.2191 -24.1613 11.1616 9.0185
     367     -22.9013 34.9169 -31.7332 18.4382 2.4543
     368     -17.3877 28.4932 -27.5923 20.3410 -2.1358
     369     -17.8236 31.2099 -28.9518 19.5223 -1.7278
     370      -2.4088 22.3627 -32.6562 31.4673 -19.1719
     371      -7.0055 22.1103 -27.4814 23.8481 -10.8881
     372     -29.8590 35.4695 -25.2640 8.6170 12.7830
     373     -28.6038 34.8914 -26.7007 9.8444 12.0789
     374     -16.8552 32.9061 -36.2201 28.8583 -7.8516
     375     -37.9565 41.1889 -27.5868 5.5756 20.7859
     376     -24.3111 38.4364 -34.8790 22.5376 0.7733
     377     -10.9332 31.4501 -35.7445 32.1602 -13.2566
     378     -20.7115 38.3846 -38.2269 27.4085 -5.2778
     379     -34.4835 44.7300 -34.7124 14.2997 12.6365
     380     -25.0541 36.3237 -36.0231 23.9464 0.2767
     381     -13.4746 27.3463 -28.3958 21.0623 -5.8515
     382     -18.2487 30.4550 -32.5824 21.6093 -3.6450
     383      -2.3756 19.2584 -26.1247 25.5803 -15.3275
     384      -4.1265 26.7936 -37.6836 36.3170 -20.8226
     385      -9.7465 23.8747 -27.9491 25.0233 -9.0932
     386     -22.7864 38.4367 -36.2783 24.0743 -0.6169
     387     -24.9627 35.7969 -31.7845 17.6974 3.2936
     388     -15.8679 30.0669 -31.3044 22.3547 -4.0324
     389     -19.4596 37.3866 -40.1444 29.5039 -6.4480
     390     -32.1884 36.2665 -27.8029 10.8601 13.0062
     391      -9.9860 31.0712 -38.0497 34.9758 -14.9159
     392     -13.1518 29.5186 -33.4994 27.1734 -8.3051
     393     -31.5471 40.7518 -36.2112 20.0501 6.1637
     394      -0.2051 25.4495 -38.7509 38.9021 -24.6439
     395     -10.6563 31.2112 -36.2317 33.4561 -14.4893
     396      -3.9824 21.6015 -29.5975 28.5428 -15.4712
     397     -33.6654 35.3694 -21.2704 2.5655 20.2234
     398     -37.9763 46.8454 -36.4323 16.3426 14.1697
     399      -7.0745 31.1398 -41.2020 37.8634 -19.9681
     400     -11.0135 25.4123 -27.4101 22.2756 -7.6765
     401      -6.6795 27.3043 -34.5678 32.3817 -17.1706
     402     -11.8433 33.3840 -42.2371 35.9471 -15.6083
     403     -14.1929 29.2605 -32.6334 25.3034 -7.5246
     404     -11.0965 23.1313 -25.9860 19.9044 -5.4480
     405     -32.3069 42.2992 -36.2346 17.3054 9.4389
     406     -28.6704 31.9830 -23.6389 8.5016 13.6070
     407     -21.1242 34.7165 -36.9487 24.9899 -1.5130
     408      -7.7568 24.6339 -31.4666 27.1234 -11.8335
     409      -2.5262 16.7718 -22.0363 22.5679 -13.5425
     410     -17.3128 29.0938 -28.9111 20.0799 -2.3641
     411     -35.6046 25.7392 -6.6306 -14.8408 32.4668
     412     -41.0331 30.3518 -10.9045 -12.0360 33.0672
     413     -38.7574 34.5611 -17.4032 -4.5841 26.2478
     414     -37.3267 38.8984 -24.7983 2.8792 21.8211
     415      -4.4630 30.6873 -41.9316 39.6645 -22.5264
     416     -14.4316 31.7309 -34.7140 27.7305 -7.5836
     417       4.8128 17.3112 -31.8989 34.5693 -25.5203
     418       8.5991 11.0302 -24.7373 30.5522 -24.6548
     419      -0.6299 20.8598 -31.7053 30.4416 -19.4025
     420     -31.9211 32.1161 -20.1056 1.2361 19.8414
     421     -20.4183 32.8684 -32.2174 23.2184 -1.6668
     422     -21.1343 32.3528 -30.2638 18.6465 1.0668
     423       1.3265 20.8824 -33.1806 35.6144 -23.2312
     424      -9.7120 25.7008 -27.8221 22.4081 -8.9646
     425      -6.4370 25.1232 -32.4650 31.4444 -15.5109
     426      -5.6714 26.3466 -32.4186 32.1610 -17.5704
     427      -3.1306 23.5032 -30.0052 31.9828 -18.7802
     428     -13.3617 33.4207 -36.3434 29.1607 -10.6060
     429      -5.8182 25.1148 -33.3196 30.5958 -15.7764
     430       1.6547 21.9867 -32.8735 36.2827 -24.2728
     431     -20.6188 35.2329 -33.9210 24.7039 -3.1735
     432     -20.2800 36.3167 -33.8375 24.7015 -2.0755
     433     -16.8914 20.8196 -15.9812 6.2483 6.6186
     434      -8.8591 21.0620 -24.3693 18.9626 -6.8857
     435       5.1376 17.0949 -28.3088 34.3574 -25.7582
     436       3.8674 16.5803 -28.1908 33.3755 -24.1204
     437     -14.8866 26.8990 -26.4367 18.4227 -2.4710
     438     -21.6677 40.4716 -38.3270 32.0396 -6.3476
     439      -8.2329 25.6493 -31.0952 28.6481 -14.0689
     440      -7.7130 27.9522 -36.4658 33.9380 -16.1135
     441       7.5648 13.7437 -27.2108 32.0431 -25.3092
     442     -13.8227 24.5234 -25.9242 16.6080 -2.3406
     443     -15.1686 28.6190 -28.0115 20.6446 -3.9398
     444     -34.5943 37.6764 -21.9356 2.7994 18.2370
     445      -7.0143 22.1714 -26.6500 23.8879 -11.3287
     446     -18.7410 24.0007 -19.9339 10.5878 4.7562
     447     -10.2283 27.4180 -33.7591 28.4591 -11.4537
     448     -15.7351 32.5507 -34.8872 25.8620 -6.6839
     449     -35.1908 36.3052 -29.1429 9.3099 16.4182
     450     -29.4014 35.6154 -25.7583 10.6830 11.4776
     451     -35.4157 27.8710 -10.7849 -7.6845 24.6967
     452     -19.4813 21.0242 -13.9271 3.6211 10.0760
     453     -30.3984 33.5174 -21.7933 3.8037 17.3009
     454     -33.6560 42.7764 -36.7261 19.1251 8.8546
     455     -40.7966 31.9670 -15.8804 -6.9344 30.3899
