#Frame        HB2[UU]
   15085            8
   15086            9
   15087            7
   15088            8
   15089            7
   15090           11
   15091            8
   15092            9
   15093            6
   15094           11
   15095            8
   15096           12
   15097           10
   15098            8
   15099            9
   15100           13
   15101           12
   15102           10
   15103           13
   15104            8
   15105            8
   15106            7
   15107           10
   15108           11
   15109            7
   15110           10
   15111            6
   15112           12
   15113            8
   15114           13
   15115            8
   15116            7
   15117           11
   15118            9
   15119            7
   15120            7
   15121            7
   15122            9
   15123           12
   15124           10
   15125            8
   15126           11
   15127           11
   15128            8
   15129           11
   15130           11
   15131            9
   15132           11
   15133           12
   15134           11
   15135           11
   15136            9
   15137           13
   15138            6
   15139           10
   15140            7
   15141           13
   15142            8
   15143           12
   15144            8
   15145           10
   15146           11
   15147            9
   15148            8
   15149           12
   15150           12
   15151           10
   15152            6
   15153            8
   15154            8
   15155           11
   15156           12
   15157            7
   15158           11
   15159            9
   15160            6
   15161            9
   15162           11
   15163           11
   15164           11
   15165           11
   15166           10
   15167            8
   15168           11
   15169           13
   15170           10
   15171           13
   15172            8
   15173           11
   15174           10
   15175            9
   15176            9
   15177           10
   15178           12
   15179           11
   15180            8
   15181            9
   15182           10
   15183            9
   15184           11
   15185           12
   15186           11
   15187            9
   15188           10
   15189            5
   15190           11
   15191           11
   15192            9
   15193           11
   15194           10
   15195           12
   15196           10
   15197           10
   15198           10
   15199            9
   15200            8
   15201            7
   15202            8
   15203            9
   15204            8
   15205            9
   15206           10
   15207           10
   15208           11
   15209           10
   15210            6
   15211           10
   15212            9
   15213            9
   15214            9
   15215            8
   15216           11
   15217            9
   15218           11
   15219           13
   15220           11
   15221           10
   15222           13
   15223           11
   15224           10
   15225           13
   15226            8
   15227            8
   15228           13
   15229            8
   15230           11
   15231           13
   15232           11
   15233           12
   15234            9
   15235            9
   15236           11
   15237           11
   15238           10
   15239           11
   15240           11
   15241           11
   15242           13
   15243           10
   15244           12
   15245            8
   15246           10
   15247           13
   15248            9
   15249           11
   15250           11
   15251            7
   15252            9
   15253            8
   15254           10
   15255           11
   15256           11
   15257           10
   15258           10
   15259            6
   15260            8
   15261           10
   15262           10
   15263           10
   15264            8
   15265           11
   15266            9
   15267           10
   15268            8
   15269           11
   15270           11
   15271           10
   15272           10
   15273           10
   15274           10
   15275           10
   15276            9
   15277           10
   15278            9
   15279            8
   15280           10
   15281           10
   15282           10
   15283           10
   15284            9
   15285           10
   15286            7
   15287           10
   15288           11
   15289            7
   15290           11
   15291            9
   15292            8
   15293            7
   15294            9
   15295           11
   15296            9
   15297            7
   15298           12
   15299           11
   15300           12
   15301            8
   15302            8
   15303           10
   15304           10
   15305            8
   15306           12
   15307           12
   15308           10
   15309           10
   15310            9
   15311           12
   15312            9
   15313            7
   15314           11
   15315           10
   15316           13
   15317            9
   15318           10
   15319           10
   15320           11
   15321           10
   15322            6
   15323           12
   15324           11
   15325           10
   15326           12
   15327            8
   15328            8
   15329            9
   15330           10
   15331           10
   15332           10
   15333            9
   15334           10
   15335           12
   15336           11
   15337            7
   15338            8
   15339            9
   15340            9
   15341           10
   15342           11
   15343            9
   15344            7
   15345           12
   15346           12
   15347            8
   15348           10
   15349            8
   15350           12
   15351           11
   15352           11
   15353           11
   15354           10
   15355            8
   15356            9
   15357           10
   15358           11
   15359           10
   15360            9
   15361           11
   15362            9
   15363           12
   15364            8
   15365            7
   15366           11
   15367            6
   15368            8
   15369            9
   15370            9
   15371           10
   15372           10
   15373            9
   15374            8
   15375           10
   15376            9
   15377            9
   15378           11
   15379            9
   15380            7
   15381           12
   15382            8
   15383           13
   15384           11
   15385            9
   15386           11
   15387           11
   15388           10
   15389           11
   15390           11
   15391           10
   15392            6
   15393           11
   15394            7
   15395            5
   15396            8
   15397           12
   15398            8
   15399            9
   15400           12
   15401            9
   15402           10
   15403           13
   15404            8
   15405           11
   15406            9
   15407           13
   15408           10
   15409           10
   15410           11
   15411           12
   15412           10
   15413            8
   15414            7
   15415            8
   15416           12
   15417           10
   15418           11
   15419            9
   15420            9
   15421           11
   15422           11
   15423            9
   15424           12
   15425           11
   15426            6
   15427            6
   15428            7
   15429           11
   15430            8
   15431           12
   15432            9
   15433            9
   15434            7
   15435           10
   15436           12
   15437            8
   15438            6
   15439           12
   15440            8
   15441           11
   15442           13
   15443            8
   15444            9
   15445            6
   15446           11
   15447           10
   15448            7
   15449           11
   15450           11
   15451           12
   15452           10
   15453            6
   15454           10
   15455           12
   15456           11
   15457            8
   15458           10
   15459            7
   15460           12
   15461            7
   15462            9
   15463            8
   15464            9
   15465           10
   15466           11
   15467            8
   15468            7
   15469           10
   15470            8
   15471            9
   15472            9
   15473           12
   15474            9
   15475            8
   15476           12
   15477            9
   15478           13
   15479           10
   15480           12
   15481            9
   15482           12
   15483           12
   15484           10
   15485            8
   15486            8
   15487           10
   15488            8
   15489           10
   15490            9
   15491            9
   15492            6
   15493            9
   15494           10
   15495           12
   15496           12
   15497           12
   15498           12
   15499            8
   15500            9
   15501            9
   15502            9
   15503           10
   15504           11
   15505           11
   15506           10
   15507           13
   15508            8
   15509           12
   15510           12
   15511            6
   15512           10
   15513            9
   15514           10
   15515           12
   15516            6
   15517           12
   15518            9
   15519            9
   15520            9
   15521           10
   15522           10
   15523           12
   15524            7
   15525            9
   15526            9
   15527            9
   15528           12
   15529            8
   15530            8
   15531           10
   15532            7
   15533            9
   15534            9
   15535            9
   15536            8
   15537           10
   15538            6
   15539            6
   15540            9
   15541           11
   15542            9
   15543           10
   15544            8
   15545            9
   15546            6
   15547           12
   15548            8
   15549            6
   15550           12
   15551            9
   15552            9
   15553            8
   15554            7
   15555           10
   15556           12
   15557           12
   15558           10
   15559            9
   15560            4
   15561            6
   15562            7
   15563            7
   15564            9
   15565            9
   15566           10
   15567           11
   15568            8
   15569            9
   15570           10
   15571           11
   15572           11
   15573            9
   15574            6
   15575            9
   15576            6
   15577           12
   15578           10
   15579           11
   15580           10
   15581            9
   15582            8
   15583           12
   15584           11
   15585            6
   15586           10
   15587            8
   15588           10
   15589           11
   15590           13
   15591            9
   15592            9
   15593           12
   15594           11
   15595           11
   15596            8
   15597           11
   15598           10
   15599           11
   15600           10
   15601            6
   15602            7
   15603            6
   15604            7
   15605           10
   15606           11
   15607           14
   15608           12
   15609           10
   15610           10
   15611            7
   15612           10
   15613           11
   15614            7
   15615            9
   15616           12
   15617            6
   15618           10
   15619           10
   15620            6
   15621           11
   15622           12
   15623           14
   15624           10
   15625            8
   15626            7
   15627            8
   15628            9
   15629           11
   15630           10
   15631           13
   15632           12
   15633           10
   15634            7
   15635            9
   15636           13
   15637           11
   15638            8
   15639            7
   15640           12
   15641           10
   15642            6
   15643            9
   15644            8
   15645           11
   15646           12
   15647           10
   15648            8
   15649            8
   15650            9
   15651            8
   15652            8
   15653           11
   15654            9
   15655            9
   15656           12
   15657            7
   15658            8
   15659            9
   15660            9
   15661            7
   15662           13
   15663            9
   15664           11
   15665            7
   15666           12
   15667            9
   15668           11
   15669           10
   15670           11
   15671           10
   15672           11
   15673           10
   15674           10
   15675           10
   15676            7
   15677           10
   15678            9
   15679           10
   15680            4
   15681            6
   15682           13
   15683            9
   15684            7
   15685            8
   15686           10
   15687            9
   15688           10
   15689            5
   15690            9
   15691           11
   15692            9
   15693           10
   15694           10
   15695            7
   15696           11
   15697            6
   15698            8
   15699            8
   15700            6
   15701            7
   15702            9
   15703           12
   15704           11
   15705           11
   15706           13
   15707            6
   15708           10
   15709            9
   15710            8
   15711            9
   15712            7
   15713            9
   15714           11
   15715            8
   15716            8
   15717            8
   15718            7
   15719           10
   15720           10
   15721           10
   15722            6
   15723            8
   15724            8
   15725            7
   15726            7
   15727            9
   15728            9
   15729            8
   15730           12
   15731           11
   15732            8
   15733            7
   15734            9
   15735            8
   15736           10
   15737            9
   15738           13
   15739           10
   15740            7
   15741           11
   15742           11
   15743           10
   15744            6
   15745           10
   15746            9
   15747            6
   15748           11
   15749           10
   15750            9
   15751           11
   15752           11
   15753           11
   15754            7
   15755           10
   15756            8
   15757           12
   15758           11
   15759           11
   15760            5
   15761           10
   15762            9
   15763           13
   15764            9
   15765            7
   15766           10
   15767           12
   15768            7
   15769            9
   15770           11
   15771            7
   15772           11
   15773           11
   15774           10
   15775           13
   15776            9
   15777           10
   15778           11
   15779           10
   15780           10
   15781           11
   15782           11
   15783            9
   15784            8
   15785            8
   15786           10
   15787            9
   15788            9
   15789           13
   15790           13
   15791           11
   15792            8
   15793            8
   15794            9
   15795            7
   15796            8
   15797           11
   15798           11
   15799            7
   15800           10
   15801            7
   15802            9
   15803            9
   15804            8
   15805           10
   15806            7
   15807            7
   15808            9
   15809           12
   15810            6
   15811           12
   15812           10
   15813            7
   15814            9
   15815           10
   15816            8
   15817           10
   15818            7
   15819           11
   15820            9
   15821            8
   15822            8
   15823            8
   15824           11
   15825            9
   15826            9
   15827            8
   15828           12
   15829            7
   15830            9
   15831            9
   15832           12
   15833           11
   15834           12
   15835           10
   15836           12
   15837            9
   15838            8
   15839           10
   15840            9
   15841           10
   15842           13
   15843            8
   15844            9
   15845            8
   15846           13
   15847           12
   15848            7
   15849            9
   15850            8
   15851           11
   15852           11
   15853            9
   15854           11
   15855           10
   15856            7
   15857           10
   15858            9
   15859           12
   15860           11
   15861           13
   15862            9
   15863            7
   15864           11
   15865           11
   15866            9
   15867            9
   15868           10
   15869           12
   15870            8
   15871           10
   15872           11
   15873            9
   15874            7
   15875           12
   15876           11
   15877           11
   15878            8
   15879           12
   15880            8
   15881            9
   15882            7
   15883           10
   15884            6
   15885            9
   15886           11
   15887           10
   15888           12
   15889            9
   15890           10
   15891            8
   15892            8
   15893            9
   15894           10
   15895            7
   15896            8
   15897            9
   15898            8
   15899            8
   15900           12
   15901            7
   15902            9
   15903            6
   15904            8
   15905           11
   15906            9
   15907           11
   15908            7
   15909           10
   15910           12
   15911           12
   15912           11
   15913            8
   15914            8
   15915            6
   15916           10
   15917            9
   15918           10
   15919           12
   15920           10
   15921           12
   15922           10
   15923           12
   15924            9
   15925           11
   15926            8
   15927           12
   15928           10
   15929           12
   15930           12
   15931            9
   15932            9
   15933           12
   15934           10
   15935            9
   15936            7
   15937           10
   15938            9
   15939           12
   15940            9
   15941            7
   15942            9
   15943           10
   15944           12
   15945           10
   15946           12
   15947           11
   15948            9
   15949            8
   15950           12
   15951            9
   15952           10
   15953            9
   15954           10
   15955            9
   15956           13
   15957           10
   15958           11
   15959            9
   15960            8
   15961           10
   15962           11
   15963           12
   15964            9
   15965           10
   15966            9
   15967           11
   15968           11
   15969            8
   15970           11
   15971            8
   15972            7
   15973           10
   15974           10
   15975            7
   15976            8
   15977           10
   15978           11
   15979           10
   15980           12
   15981            9
   15982           11
   15983           12
   15984            9
   15985           11
   15986           11
   15987           11
   15988           11
   15989           11
   15990           10
   15991            8
   15992           10
   15993           11
   15994            8
   15995            8
   15996           12
   15997            8
   15998           10
   15999           12
   16000            7
   16001           10
   16002           10
   16003            8
   16004            9
   16005           11
   16006           10
   16007            8
   16008            9
   16009           12
   16010           11
   16011           12
   16012            9
   16013            9
   16014           12
   16015            9
   16016            8
   16017            8
   16018           11
   16019            9
   16020            9
   16021           13
   16022            9
   16023            9
   16024           10
   16025           10
   16026            9
   16027           11
   16028            9
   16029            9
   16030           10
   16031            9
   16032           10
   16033           14
   16034           13
   16035            7
   16036            5
   16037           11
   16038            8
   16039            7
   16040           10
   16041           10
   16042            9
   16043           11
   16044            8
   16045            7
   16046            6
   16047            9
   16048           10
   16049            8
   16050            9
   16051            9
   16052            7
   16053            9
   16054            7
   16055            9
   16056            9
   16057            9
   16058           11
   16059            7
   16060           10
   16061            9
   16062           11
   16063            7
   16064            7
   16065           11
   16066           12
   16067            9
   16068            7
   16069           10
   16070            6
   16071           11
   16072           10
   16073           11
   16074           11
   16075           10
   16076            9
   16077           12
   16078           10
   16079           10
   16080           10
   16081            8
   16082            9
   16083           13
   16084           12
   16085           13
   16086           11
   16087           10
   16088            7
   16089           12
   16090            6
   16091            7
   16092           10
   16093            8
   16094           10
   16095            9
   16096            5
   16097            7
   16098            8
   16099            7
   16100            9
   16101           13
   16102           11
   16103           10
   16104            8
   16105           12
   16106            5
   16107           10
   16108            7
   16109           10
   16110            9
   16111            8
   16112            9
   16113            8
   16114           11
   16115           10
   16116            7
   16117           11
   16118            9
   16119           13
   16120            8
   16121            7
   16122            7
   16123            7
   16124           12
   16125           12
   16126            8
   16127           14
   16128           10
   16129            9
   16130           11
   16131            9
   16132           10
   16133           10
   16134            6
   16135           12
   16136           12
   16137           11
   16138           11
   16139            5
   16140            8
   16141            9
   16142           11
   16143            6
   16144            6
   16145            9
   16146           13
   16147            8
   16148            9
   16149            8
   16150            9
   16151            7
   16152           11
   16153            6
   16154           11
   16155            7
   16156            8
   16157           12
   16158            9
   16159           11
   16160            7
   16161           10
   16162           10
   16163            7
   16164           11
   16165           11
   16166           10
   16167           11
   16168            8
   16169            6
   16170            6
   16171            8
   16172           14
   16173            7
   16174           10
   16175           11
   16176           11
   16177           11
   16178            7
   16179           11
   16180           10
   16181            7
   16182            9
   16183           10
   16184            8
   16185           10
   16186            8
   16187           12
   16188           10
   16189           11
   16190           10
   16191            7
   16192            9
   16193           11
   16194           12
   16195            9
   16196           11
   16197            9
   16198            8
   16199            9
   16200           10
   16201           10
   16202            9
   16203            8
   16204           12
   16205           11
   16206           11
   16207           10
   16208            6
   16209            8
   16210           11
   16211           11
   16212           10
   16213           11
   16214            9
   16215           10
   16216           11
   16217            9
   16218           10
   16219           12
   16220           10
   16221            7
   16222            6
   16223           10
   16224           10
   16225           10
   16226           10
   16227            9
   16228            7
   16229            9
   16230           11
   16231            7
   16232           10
   16233           10
   16234           12
   16235            9
   16236           10
   16237           12
   16238            9
   16239            9
   16240           15
   16241            9
   16242           11
   16243           13
   16244           13
   16245           12
   16246            6
   16247           11
   16248           10
   16249           10
   16250            8
   16251           11
   16252            5
   16253            9
   16254           10
   16255            9
   16256            4
   16257           12
   16258            8
   16259            9
   16260            8
   16261           12
   16262            6
   16263           10
   16264           10
   16265           11
   16266            7
   16267            6
   16268            7
   16269           11
   16270            9
   16271            9
   16272            7
   16273            8
   16274            7
   16275           10
   16276            8
   16277            8
   16278           12
   16279           11
   16280           12
   16281            8
   16282            9
   16283           10
   16284            8
   16285           10
   16286           12
   16287            7
   16288            6
   16289           11
   16290            8
   16291           10
   16292            9
   16293           12
   16294           10
   16295           11
   16296           10
   16297            8
   16298           12
   16299            9
   16300           11
   16301            9
   16302           12
   16303           11
   16304           11
   16305           10
   16306            8
   16307           12
   16308            6
   16309           10
   16310           13
   16311            9
   16312           11
   16313           12
   16314           10
   16315           10
   16316           15
   16317            7
   16318           10
   16319           12
   16320           12
   16321            7
   16322            9
   16323           11
   16324           12
   16325            9
   16326           11
   16327            9
   16328            9
   16329           10
   16330            8
   16331            6
   16332           10
   16333           12
   16334            7
   16335            6
   16336           10
   16337           10
   16338           10
   16339           10
   16340            7
   16341            6
   16342            9
   16343            8
   16344           12
   16345           12
   16346            7
   16347           11
   16348           12
   16349            9
   16350            9
   16351            9
   16352            9
   16353           11
   16354            5
   16355           12
   16356           10
   16357           10
   16358           11
   16359           10
   16360            9
   16361            9
   16362            9
   16363            9
   16364            9
   16365           10
   16366            6
   16367            9
   16368           11
   16369            9
   16370            9
   16371            9
   16372           11
   16373            9
   16374            8
   16375            9
   16376            9
   16377           11
   16378           10
   16379           10
   16380            8
   16381            7
   16382           10
   16383           10
   16384            9
   16385           10
   16386           11
   16387            9
   16388           10
   16389           10
   16390            9
   16391            8
   16392            8
   16393           11
   16394           11
   16395           14
   16396           12
   16397            9
   16398            9
   16399           11
   16400           11
   16401            9
   16402           10
   16403            8
   16404           12
   16405            8
   16406           10
   16407           11
   16408           11
   16409           10
   16410            8
   16411           10
   16412            9
   16413           10
   16414           11
   16415            7
   16416           11
   16417            9
   16418            9
   16419            8
   16420           13
   16421           12
   16422            8
   16423           12
   16424           11
   16425           10
   16426            9
   16427            7
   16428           10
   16429           11
   16430            9
   16431            8
   16432           13
   16433            8
   16434            8
   16435           12
   16436           15
   16437           11
   16438           10
   16439            9
   16440           11
   16441            9
   16442            7
   16443           10
   16444            9
   16445           10
   16446           11
   16447            9
   16448           14
   16449            8
   16450           11
   16451           11
   16452            7
   16453            9
   16454           11
   16455           10
   16456            8
   16457            8
   16458            9
   16459           11
   16460           12
   16461           10
   16462           10
   16463           13
   16464           10
   16465           11
   16466           11
   16467           10
   16468           11
   16469           10
   16470            5
   16471            6
   16472           11
   16473           11
   16474            5
   16475           10
   16476            9
   16477           12
   16478           10
   16479            7
   16480            9
   16481            5
   16482           10
   16483           11
   16484           12
   16485           11
   16486           11
   16487           12
   16488           10
   16489            9
   16490            7
   16491            8
   16492           11
   16493           13
   16494            6
   16495            9
   16496            9
   16497            8
   16498            9
   16499           12
   16500           11
   16501           11
   16502            6
   16503           10
   16504            8
   16505            6
   16506            8
   16507           10
   16508            9
   16509           10
   16510            7
   16511            9
   16512            8
   16513            9
   16514           11
   16515           10
   16516           11
   16517            6
   16518            7
   16519            9
   16520           10
   16521            4
   16522            8
   16523           11
   16524            8
   16525            9
   16526            6
   16527            9
   16528            8
   16529           10
   16530            9
   16531           10
   16532           10
   16533            7
   16534            8
   16535            9
   16536           13
   16537            8
   16538           12
   16539            9
   16540            6
   16541           11
   16542           12
   16543            9
   16544           10
   16545           12
   16546            9
   16547            9
   16548            9
   16549            7
   16550            7
   16551            9
   16552            9
   16553           11
   16554            8
   16555           11
   16556           12
   16557           12
   16558           12
   16559            7
   16560           11
   16561            6
   16562            8
   16563            9
   16564           12
   16565            8
   16566           10
   16567           10
   16568           12
   16569            9
   16570            8
   16571           11
   16572            9
   16573            4
   16574           11
   16575            9
   16576            6
   16577            9
   16578            6
   16579            9
   16580           10
   16581            6
   16582            7
   16583            8
   16584           10
   16585           10
   16586           11
   16587            9
   16588           10
   16589           10
   16590            9
   16591            9
   16592            7
   16593           12
   16594            9
   16595           10
   16596           11
   16597            8
   16598            8
   16599           10
   16600            7
   16601            8
   16602           11
   16603            9
   16604           11
   16605            9
   16606            7
   16607            7
   16608           10
   16609           11
   16610           12
   16611            9
   16612            7
   16613            9
   16614           11
   16615            6
   16616           11
   16617            8
   16618           10
   16619            9
   16620            7
   16621            9
   16622            9
   16623           10
   16624           10
   16625           11
   16626            8
   16627            9
   16628            8
   16629           10
   16630           12
   16631           11
   16632            7
   16633            8
   16634           11
   16635            6
   16636            7
   16637            9
   16638            9
   16639           12
   16640            9
   16641           10
   16642            8
   16643            7
   16644            9
   16645           10
   16646           11
   16647           10
   16648            8
   16649           10
   16650           11
   16651           13
   16652           10
   16653            8
   16654           11
   16655            7
   16656           10
   16657           10
   16658            9
   16659            8
   16660           11
   16661           10
   16662            9
   16663           10
   16664           11
   16665           12
   16666            8
   16667           10
   16668            8
   16669            9
   16670            8
   16671           13
   16672           10
   16673           12
   16674            8
   16675            9
   16676            9
   16677            7
   16678            9
   16679           10
   16680           12
   16681           11
   16682            7
   16683            9
   16684            7
   16685           10
   16686            7
   16687            7
   16688           10
   16689           11
   16690           10
   16691            8
   16692            9
   16693           12
   16694           13
   16695            7
   16696           14
   16697           13
   16698           11
   16699           12
   16700           10
   16701            7
   16702           11
   16703            9
   16704           12
   16705            7
   16706           10
   16707            8
   16708           11
   16709           12
   16710            7
   16711            8
   16712           12
   16713           10
   16714           11
   16715            8
   16716           11
   16717           12
   16718            9
   16719           12
   16720            7
   16721            9
   16722            9
   16723           11
   16724           10
   16725            8
   16726           11
   16727           11
   16728           12
   16729            7
   16730           12
   16731           10
   16732            7
   16733           10
   16734           10
   16735           11
   16736            7
   16737            9
   16738            9
   16739           10
   16740           12
   16741            9
   16742            8
   16743            9
   16744           11
   16745            8
   16746           12
   16747           12
   16748            5
   16749            7
   16750           15
   16751            8
   16752            9
   16753            8
   16754            7
   16755           10
   16756           10
   16757            6
   16758           10
   16759            8
   16760           12
   16761           10
   16762            9
   16763           10
   16764            6
   16765            6
   16766           11
   16767           11
   16768            8
   16769            6
   16770           12
   16771            5
   16772            7
   16773            9
   16774            8
   16775            8
   16776            9
   16777            6
   16778            9
   16779           10
   16780            9
   16781            9
   16782           10
   16783            9
   16784           11
   16785            7
   16786            7
   16787           11
   16788           12
   16789            9
   16790           11
   16791           10
   16792           12
   16793            8
   16794           10
   16795           13
   16796           11
   16797           11
   16798            9
   16799            7
   16800           12
   16801           12
   16802            8
   16803           12
   16804            7
   16805           12
   16806           12
   16807            8
   16808           14
   16809           10
   16810            9
   16811            9
   16812           12
   16813           11
   16814            9
   16815           10
   16816            7
   16817            9
   16818           11
   16819           10
   16820            9
   16821            8
   16822           10
   16823           10
   16824           12
   16825           12
   16826           10
   16827           11
   16828           11
   16829            8
   16830            8
   16831           12
   16832            8
   16833            9
   16834           11
   16835            8
   16836           12
   16837            7
   16838           11
   16839            9
   16840           12
   16841           13
   16842           12
   16843           12
   16844           12
   16845           14
   16846           11
   16847           12
   16848            9
   16849           10
   16850            8
   16851           12
   16852            8
   16853           10
   16854           12
   16855            5
   16856           11
   16857            8
   16858           12
   16859           10
   16860            8
   16861            9
   16862           11
   16863            7
   16864           11
   16865            9
   16866           11
   16867            9
   16868           14
   16869            9
   16870           11
   16871            9
   16872            9
   16873           10
   16874            4
   16875            9
   16876            8
   16877            9
   16878           11
   16879           10
   16880            9
   16881           10
   16882           11
   16883           13
   16884            7
   16885            8
   16886           11
   16887            9
   16888           10
   16889           11
   16890           13
   16891            8
   16892            9
   16893           12
   16894            8
   16895           11
   16896            6
   16897           12
   16898           10
   16899            9
   16900           11
   16901           11
   16902           11
   16903            8
   16904            8
   16905           12
   16906           10
   16907           10
   16908           11
   16909            7
   16910           12
   16911           10
   16912            9
   16913            8
   16914            8
   16915            9
   16916            9
   16917            8
   16918           10
   16919            9
   16920           13
   16921            9
   16922           10
   16923            6
   16924           12
   16925            9
   16926           10
   16927           10
   16928            6
   16929           10
   16930           11
   16931           11
   16932           10
   16933            8
   16934            8
   16935            8
   16936            9
   16937            6
   16938           11
   16939           11
   16940            6
   16941            7
   16942           11
   16943            9
   16944            7
   16945            9
   16946            8
   16947            9
   16948            9
   16949            7
   16950            9
   16951           11
   16952            8
   16953           10
   16954           12
   16955            8
   16956           12
   16957           11
   16958           10
   16959           13
   16960           10
   16961           10
   16962           10
   16963           10
   16964            8
   16965           10
   16966           12
   16967            7
   16968           11
   16969           11
   16970           11
   16971           13
   16972           10
   16973           10
   16974            9
   16975            9
   16976           10
   16977           10
   16978           11
   16979           14
   16980            7
   16981           14
   16982           11
   16983           11
   16984           11
   16985           12
   16986            9
   16987            9
   16988           10
   16989            9
   16990            9
   16991           10
   16992           12
   16993           11
   16994            9
   16995           11
   16996            9
   16997            6
   16998           11
   16999           11
   17000           11
   17001           10
   17002           10
   17003            7
   17004           12
   17005           12
   17006           10
   17007           12
   17008           11
   17009           10
   17010            7
   17011           10
   17012            9
   17013           13
   17014           12
   17015           10
   17016           11
   17017            9
   17018           10
   17019            8
   17020           12
   17021            9
   17022           10
   17023           10
   17024            8
   17025           11
   17026           10
   17027           10
   17028           10
   17029            7
   17030            6
   17031            8
   17032           10
   17033           12
   17034            9
   17035            8
   17036           10
   17037           13
   17038           12
   17039            8
   17040           11
   17041           12
   17042           11
   17043            8
   17044           13
   17045           12
   17046           11
   17047            8
   17048           11
   17049            7
   17050            8
   17051           10
   17052           11
   17053            9
   17054            8
   17055           13
   17056           11
   17057           11
   17058            9
   17059           13
   17060           13
   17061           10
   17062           12
   17063           11
   17064           12
   17065            9
   17066           12
   17067           10
   17068           10
   17069           10
   17070           10
   17071           10
   17072           11
   17073           10
   17074            9
   17075           12
   17076           10
   17077            9
   17078            9
   17079            9
   17080            9
   17081            9
   17082           10
   17083           11
   17084           11
   17085           10
   17086           13
   17087           12
   17088           12
   17089           10
   17090           11
   17091           11
   17092            8
   17093            8
   17094            9
   17095            8
   17096            8
   17097            8
   17098            6
   17099            6
   17100           13
   17101           11
   17102            7
   17103           13
   17104           10
   17105           11
   17106            6
   17107           11
   17108           12
   17109            7
   17110            9
   17111           10
   17112            8
   17113           11
   17114           10
   17115            8
   17116           12
   17117           10
   17118            9
   17119            7
   17120            8
   17121           12
   17122           13
   17123           10
   17124            8
   17125           11
   17126           11
   17127           11
   17128            4
   17129            6
   17130            5
