#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
      46     -22.0664 39.4528 -36.2823 25.0882 -1.7724
      47     -46.0463 46.2580 -27.4591 2.3600 26.6752
      48     -29.0399 40.0999 -32.7365 16.8934 7.4580
      49     -32.4237 43.3447 -35.5512 19.8263 7.5584
      50     -29.9886 45.2263 -40.8013 27.1149 1.9998
      51     -37.7275 50.7761 -42.5231 18.8286 12.0565
      52     -32.0246 42.8917 -34.2108 16.7470 9.2259
      53     -30.4508 33.8555 -24.8528 9.0020 13.5920
      54     -38.3317 48.1652 -39.2818 19.4804 11.1775
      55     -43.7807 46.5771 -30.8818 8.9363 20.8001
      56     -42.4963 36.8670 -19.2162 -4.0460 28.9167
      57     -29.4664 33.3532 -24.4162 9.7423 11.7433
      58     -45.9507 36.9335 -13.6181 -12.6632 37.4417
      59     -22.6884 40.8050 -43.8281 33.9928 -7.1622
      60     -34.0158 42.1889 -37.4139 18.5103 8.9195
      61     -31.3270 38.7564 -31.0929 14.7583 10.4936
      62     -42.3642 40.3287 -20.3518 -3.7115 30.9240
      63     -42.0278 38.5417 -18.8447 -5.6273 30.3940
      64     -32.2432 38.4977 -30.8707 14.7126 10.8069
      65     -44.9834 40.1190 -22.1369 -2.1414 30.0048
      66     -20.4681 30.6713 -25.1981 14.9544 2.5025
      67     -36.4230 32.6953 -16.7316 -2.7565 23.5710
      68     -38.8423 45.3801 -29.6460 7.2052 20.2676
      69     -45.5121 44.8450 -28.6487 2.3836 28.1219
      70     -30.9392 34.9120 -27.5793 10.1337 12.9899
      71     -25.8829 33.0921 -25.4290 11.5222 9.2280
      72     -38.5340 35.5212 -22.8266 2.2663 23.6388
      73     -22.6244 37.1855 -36.9145 24.6632 -1.6709
      74     -21.2753 38.2448 -39.1412 26.6221 -3.8537
      75     -43.0502 44.8508 -33.3487 11.1444 18.0610
      76     -27.1778 37.3360 -32.9987 17.5704 6.4909
      77     -35.4536 36.0523 -23.3633 3.9527 21.1613
      78     -37.8942 42.7181 -28.8749 8.1497 18.2203
      79     -40.9259 43.0078 -30.7652 8.6431 19.4717
      80     -18.8892 36.1090 -33.8652 22.7793 -3.5546
      81     -36.0200 41.7996 -30.2341 10.5448 15.6633
      82     -26.3141 45.2304 -42.7499 28.9219 -1.8744
      83     -42.2974 43.9234 -28.9833 7.8603 20.8257
      84     -34.7163 43.8256 -37.6456 18.0188 11.6757
      85     -39.2986 33.1956 -14.9324 -8.7956 31.3145
      86     -39.5608 37.7772 -18.4670 -5.0188 27.5574
      87     -42.8075 44.6233 -29.9433 6.6801 22.3456
      88     -44.1344 45.4367 -30.0223 2.9880 27.1058
      89     -45.2312 48.2185 -33.6673 7.4658 23.1592
      90     -34.2345 35.2449 -20.3094 1.4392 20.6636
      91     -26.2433 5.4281 15.0535 -32.7889 37.0064
      92     -12.4248 -16.0262 35.6309 -43.7303 35.5587
      93      -0.4286 -25.1265 38.3926 -39.6645 25.4457
      94     -27.9634 14.8974 1.6370 -17.9510 30.0340
      95     -27.3345 35.4419 -28.6768 13.8691 8.2214
      96     -15.9892 22.9322 -20.4215 12.7178 1.3963
      97     -28.4265 35.9337 -26.5096 12.3625 8.9205
      98     -31.6052 43.4611 -37.3518 22.7355 6.1828
      99     -30.0384 36.9529 -28.6933 10.5441 12.8703
     100     -10.8498 27.9952 -33.6633 28.0624 -11.0602
     101     -13.9679 26.1311 -27.2513 20.9203 -3.9579
     102     -22.0154 32.0629 -27.5914 14.2055 4.6221
     103     -30.5312 36.0179 -26.5737 8.8073 14.2976
     104     -34.8756 46.4873 -40.2536 21.2946 7.7500
     105     -26.0113 33.8958 -27.4069 13.0933 8.6089
     106     -25.4451 41.0744 -42.6546 28.6274 -1.7445
     107     -11.3862 26.3612 -29.5785 24.2695 -8.4166
     108     -27.0723 43.6642 -38.7821 24.6819 1.4057
     109     -20.7738 31.0479 -27.6851 18.6706 0.7857
     110     -20.2634 28.7133 -23.8765 14.0671 3.4814
     111     -28.5209 33.6883 -24.8500 7.5869 13.3913
     112     -42.2260 43.9058 -27.2755 2.3498 24.6803
     113     -38.6895 31.7057 -12.1500 -9.7985 31.4921
     114     -23.8015 40.8985 -38.6151 25.6206 -1.9080
     115     -41.5377 48.2490 -32.1087 7.3444 21.7711
     116     -35.8963 36.8075 -26.4089 6.7380 18.6209
     117     -37.5749 31.1046 -13.5624 -8.7141 29.9881
     118     -49.0193 40.6615 -16.0724 -12.5216 39.5235
     119     -41.6859 39.4650 -21.8509 -1.4337 25.9605
     120     -46.3071 40.4975 -20.9959 -4.9355 33.0368
     121     -37.8060 25.3233 -3.7385 -19.2054 37.3133
     122     -19.5018 28.4100 -25.1557 15.4726 1.9738
     123     -35.6500 41.8493 -29.6009 9.8099 16.3704
     124     -26.5760 32.0604 -25.8785 12.4313 8.1761
     125     -20.0604 33.4616 -34.7709 24.3989 -3.1025
     126     -14.6105 30.2205 -33.6596 27.1088 -8.8990
     127     -25.0086 37.7458 -37.2710 23.3039 0.9277
     128     -31.5418 31.8653 -18.2202 0.9765 18.2293
     129     -42.9337 45.5652 -33.5654 10.5260 21.5372
     130     -45.0666 46.7379 -32.9599 8.7807 23.2080
     131     -17.7583 29.6932 -29.4273 20.5831 -1.8137
     132     -37.4409 27.0936 -7.9310 -14.4858 32.8788
     133     -33.8400 40.4380 -28.2149 7.3309 17.7373
     134     -28.3723 36.0516 -28.3124 13.1144 9.1839
     135     -36.0919 45.8688 -37.9881 16.3185 13.9693
     136     -37.4241 51.0464 -41.4101 23.1160 8.5248
     137     -26.1146 42.3308 -37.4973 24.0059 0.4592
     138     -44.3522 51.5782 -39.3092 13.9788 18.0314
     139     -39.1443 34.8371 -19.7021 -0.6831 25.1080
     140     -40.8052 32.7667 -11.9592 -12.1102 32.9955
     141     -31.3025 33.1676 -24.3215 5.0028 17.2939
     142     -32.8874 42.5832 -37.6736 20.1317 8.4161
     143     -36.4612 37.9061 -22.1972 3.8700 19.1301
     144     -23.7113 32.9410 -30.0759 16.8468 4.4964
     145     -41.3976 41.9760 -27.2102 3.8551 23.4326
     146     -37.4332 43.6056 -33.8446 14.4014 14.7174
     147     -35.0062 39.5505 -25.2616 3.7185 20.2910
     148     -21.6108 29.2147 -25.8048 13.6756 4.9253
     149     -24.0471 33.0742 -29.4193 17.8665 3.8730
     150     -52.4371 54.9963 -36.4386 4.9620 32.0450
     151     -40.4318 48.3531 -38.9489 17.4265 14.6808
     152     -16.6199 29.0409 -27.4622 19.7164 -2.9222
     153     -26.9633 34.7394 -30.1876 14.6106 7.4742
     154     -32.7750 43.0379 -36.4897 20.1395 9.0635
     155     -32.4668 44.0033 -36.2295 19.8374 6.8769
     156     -28.8071 31.2013 -19.1628 4.0089 14.6235
     157     -44.3367 41.7428 -24.5858 -1.1937 28.6136
     158     -15.6368 29.8214 -30.6714 24.4192 -6.1562
     159     -27.1821 38.3157 -32.2063 16.1509 6.2096
     160     -32.2765 37.2220 -30.0549 11.6231 12.9936
     161     -31.3740 41.4136 -35.3325 17.7845 8.5200
     162     -43.7028 47.8166 -36.7810 14.6222 17.0905
     163     -41.0341 37.2366 -20.5591 -3.4586 28.7201
     164     -43.8438 33.4155 -11.9790 -14.4854 36.3982
     165     -45.2788 51.5655 -34.3674 9.4034 21.1810
     166     -37.0681 43.9039 -31.3724 11.2571 16.2677
     167     -32.1165 44.1013 -38.2699 21.4419 7.1250
     168     -40.5580 39.6426 -23.5432 -1.4791 27.2785
     169     -36.3815 28.4945 -11.2360 -8.8813 28.1179
     170     -30.1834 39.8300 -33.1626 15.1301 9.7289
     171     -34.4770 43.9489 -35.9255 15.8192 12.3924
     172     -40.9835 44.8553 -30.9550 7.1020 22.4276
     173     -35.2275 35.8771 -24.4276 3.5025 19.6554
     174     -45.7644 44.0920 -26.8896 -0.0189 30.5378
     175     -36.0751 40.0104 -30.7975 12.6988 15.1710
     176     -29.0438 18.4883 -1.9260 -14.9555 27.7146
     177     -37.4755 46.9907 -34.4242 16.8744 11.7572
     178     -24.0149 30.4086 -25.8458 13.8425 6.2446
     179     -44.8757 46.7109 -33.3103 10.8818 20.1048
     180     -30.7662 39.5668 -30.9976 14.7402 9.4510
     181     -36.9848 37.4091 -24.3806 2.4098 21.9063
     182     -23.6468 30.4631 -24.1793 10.9243 7.5083
     183     -38.1126 44.4888 -30.3741 8.8405 19.5720
     184     -45.2973 47.8386 -31.4075 5.7434 25.1815
     185     -44.9881 31.4757 -8.7562 -15.9799 39.4229
     186     -24.4920 30.0837 -21.7792 7.0905 10.9201
     187     -38.2563 42.3106 -30.3805 8.9808 18.1590
     188     -35.1073 47.2974 -43.2211 23.1003 7.8924
     189     -11.8770 28.5041 -32.2576 26.8311 -9.4146
     190     -23.8966 21.2767 -11.9632 -0.8799 15.7227
     191     -39.6824 29.9726 -9.2406 -13.8567 34.4173
     192     -21.2779 15.1222 -4.0069 -8.3831 19.1884
     193     -31.0282 23.5287 -10.1048 -7.9892 25.4762
     194     -32.4118 31.5624 -21.7958 2.8377 19.5611
     195     -28.1591 27.5017 -15.0834 -2.1812 19.5413
     196     -24.7340 32.3256 -27.3197 15.1211 6.1546
     197     -23.3118 25.2843 -17.8243 3.0214 13.1763
     198     -32.1487 26.1643 -11.6492 -6.8496 24.0581
     199     -41.9895 39.6514 -23.7869 -0.9621 28.1909
     200     -42.8871 28.0569 -3.1107 -22.3392 40.9999
     201     -43.6097 29.7562 -6.4590 -19.0562 39.0776
     202     -39.8682 21.3576 3.8566 -26.3709 44.0331
     203     -48.2939 45.7676 -28.6059 2.3699 29.3649
     204     -41.6898 27.6069 -5.5246 -19.5590 39.9393
     205     -47.2286 40.8157 -21.6174 -5.8087 32.9965
     206     -32.4361 25.2527 -10.4398 -7.9529 25.6127
     207     -40.2120 45.1023 -29.0818 9.1892 19.3279
     208     -45.2770 42.1469 -26.3870 1.1495 28.1119
     209     -40.6225 41.7126 -26.5892 4.6041 22.3107
     210     -38.2714 38.5581 -24.0042 2.8050 23.4561
     211     -45.6775 49.5718 -33.7305 8.9624 21.9566
     212     -39.8587 45.1637 -31.3800 9.2286 20.4074
     213     -26.9054 33.0022 -27.7471 12.2374 8.9442
     214     -40.2730 50.9925 -38.8516 17.7901 13.0326
     215     -40.3624 51.9774 -42.0585 22.0658 11.4758
     216     -29.4170 46.8705 -43.2411 28.4786 0.4247
     217     -32.5768 48.0893 -41.1757 25.7976 4.6176
     218     -42.9153 51.2789 -38.7137 14.2580 18.4847
     219     -42.6836 46.8419 -34.9493 12.4879 17.5396
     220     -50.5557 51.4751 -32.4088 4.2422 28.9566
     221     -36.8236 44.6168 -31.6851 9.7174 17.4029
     222     -35.1867 21.5594 -1.5285 -20.0391 36.2897
     223     -42.1284 17.8705 9.6064 -32.3523 45.9238
     224     -30.9906 21.5143 -6.1023 -12.0278 29.1438
     225     -33.5476 20.9858 -2.2411 -17.2396 33.2296
     226     -34.9936 14.2217 11.0427 -34.4774 43.6526
     227     -33.8446 18.6981 2.1850 -22.5777 36.5163
     228     -41.5056 25.7352 -2.6320 -22.0708 40.9138
     229     -32.2422 11.1466 10.4923 -28.9960 41.1922
     230     -35.9998 22.1713 -0.7951 -20.5260 35.0622
     231     -36.1614 31.2474 -15.8887 -4.3821 26.6471
     232     -28.5748 21.6638 -4.7044 -12.5361 25.6946
     233     -43.1194 29.0472 -6.7393 -18.3521 39.4865
     234     -36.8999 44.5805 -31.6769 9.5373 17.7935
     235     -37.1921 46.3333 -38.3625 18.6321 11.4463
     236     -26.9761 42.5739 -37.9287 24.5477 1.8114
     237     -41.3066 45.3170 -34.3876 11.9359 18.2253
     238     -38.2437 50.8578 -41.4757 24.0093 8.0798
     239     -36.9648 46.3788 -36.7616 17.0288 12.6972
     240     -40.6020 48.7726 -37.5505 14.7680 16.4158
     241     -45.6614 45.9675 -30.4869 6.0476 22.9803
     242     -45.0377 52.3671 -36.4431 11.9404 19.9202
     243     -41.4037 51.4957 -38.8813 12.4236 19.5537
     244     -46.1884 51.2774 -38.6927 12.3029 20.6465
     245     -31.2271 36.6423 -30.0191 13.6692 10.5499
     246     -43.0529 47.1171 -31.1916 8.8188 21.1047
     247     -47.0327 53.7022 -33.7346 6.9725 24.7989
     248     -33.8273 43.8546 -36.3148 18.9193 9.7799
     249     -37.5889 45.7213 -37.6851 16.1273 13.1834
     250     -39.9252 44.4645 -33.0137 10.7313 17.8384
     251     -41.5795 48.5374 -37.1927 14.5810 16.1107
     252     -39.9325 38.8148 -23.6743 3.0757 21.8021
     253     -42.3413 48.5996 -33.9849 8.5800 21.3691
     254     -46.1715 50.9419 -34.0839 7.8342 24.4876
     255     -24.1912 40.8708 -38.9265 26.7477 -1.6827
     256     -41.4102 52.6107 -41.1023 18.9283 12.2121
     257     -41.8302 49.8612 -40.7563 17.2999 15.4486
     258     -20.5089 37.2477 -36.6755 27.2742 -4.2387
     259     -33.7818 44.5153 -37.2273 19.6110 7.6112
     260     -19.6464 34.6981 -35.8780 25.4531 -3.0933
     261     -46.8619 46.9470 -29.3545 3.3998 28.1396
     262     -47.2530 49.8757 -35.8623 11.1117 21.6534
     263     -35.2775 50.3159 -43.0474 22.7451 8.4664
     264     -39.7101 46.7859 -34.7501 14.2706 16.0383
     265     -49.0198 55.7803 -37.6277 11.6804 23.5288
     266     -48.2451 51.7958 -34.2795 10.9146 21.8915
     267     -44.0812 48.6651 -33.8792 11.2906 19.9818
     268     -45.0341 51.6280 -36.3342 12.5418 19.6197
     269     -25.3882 37.5077 -34.9946 21.7196 2.8732
     270     -54.3688 50.9232 -30.8138 0.2333 33.9987
     271     -44.5997 51.7122 -40.8018 13.6986 18.9772
     272     -33.2688 43.7225 -35.4782 15.8734 10.1521
     273     -38.6292 48.9519 -38.4569 17.1592 14.0067
     274     -38.6994 42.9567 -32.0045 9.3262 17.6412
     275     -36.1056 45.4046 -32.8004 13.7902 13.2263
     276     -41.5639 45.0380 -29.9351 8.2240 20.1458
     277     -41.8555 46.6608 -35.3074 11.9378 19.0021
     278     -41.7338 37.3558 -15.0744 -10.0190 33.6208
     279     -43.4394 41.0011 -23.1223 -2.4747 29.0739
     280     -20.2701 30.4542 -28.4110 18.1288 0.8265
     281     -32.7040 38.0896 -25.9927 8.5410 14.6983
     282     -39.6907 52.9896 -42.1136 20.0698 13.7309
     283     -16.4229 26.2220 -24.4612 15.6029 0.6551
     284     -31.9967 41.8117 -31.7805 16.1139 9.1330
     285     -34.9378 45.0760 -36.4557 18.0832 10.5089
     286     -36.8477 46.5538 -38.5660 19.4881 10.6981
     287     -39.4603 48.5581 -37.5690 16.6672 13.9244
     288     -40.1753 44.4423 -31.2095 11.3647 16.0122
     289     -33.6906 48.8663 -40.3451 22.7195 6.1263
     290     -39.4298 46.5548 -36.6464 16.7844 13.9768
     291     -48.0076 50.0691 -35.4583 9.9689 22.6744
     292     -45.0956 51.4552 -36.3617 13.8382 18.6625
     293     -38.3589 49.9282 -39.2873 21.0604 10.7301
     294     -29.9691 37.7572 -30.3617 14.6014 10.2129
     295     -41.8620 45.7355 -32.8613 10.7483 20.2481
     296     -43.1691 49.0457 -35.0529 12.1994 18.9458
     297     -47.6439 52.6173 -36.4689 9.9250 24.5767
     298     -42.0508 51.0501 -41.3206 19.3446 14.9267
     299     -32.5689 47.1846 -41.4559 25.2443 3.6739
     300     -32.9189 44.2440 -38.1282 18.9397 9.4941
     301     -44.6586 46.1656 -29.4280 5.4339 23.1265
     302     -42.9633 45.2928 -32.3555 8.4850 22.5082
     303     -38.5646 52.2139 -41.2722 21.9130 10.1966
     304     -37.3845 49.1594 -39.5777 22.1003 9.0337
     305     -45.2987 49.3169 -31.1552 6.2303 22.9386
     306     -46.2661 53.2575 -38.5178 12.7211 22.0231
     307     -39.1456 48.9618 -39.9431 18.6478 13.7382
     308     -37.5835 47.4951 -41.2523 20.3389 10.8765
     309     -39.9652 44.2910 -34.7716 12.7004 17.2901
     310     -39.0529 44.2430 -32.9320 13.2506 16.3767
     311     -38.5291 47.5627 -38.1960 17.5777 12.2114
     312     -37.8946 42.6040 -31.0434 12.3533 15.9019
     313     -40.3803 44.7104 -32.1800 11.4875 18.3409
     314     -31.9337 42.3906 -35.3486 16.0904 10.0404
     315     -39.8853 50.7168 -39.2466 21.2000 11.7485
     316     -30.9810 39.9846 -34.9979 17.8893 7.6627
     317     -28.2556 43.7935 -39.7404 25.6269 0.9793
     318     -40.5980 55.5751 -45.6970 23.0976 12.1269
     319     -50.7000 54.3583 -34.9818 6.0547 28.1383
     320     -38.5414 40.8849 -27.4886 4.9262 21.3744
     321     -32.4040 42.9403 -37.3481 18.5964 7.9786
     322     -41.5996 56.0876 -48.4840 26.6034 9.2405
     323     -46.4244 55.1771 -37.0418 9.7675 23.6893
     324     -37.0577 42.1049 -35.7966 17.4116 11.8109
     325     -39.0175 46.6478 -37.0714 16.0829 14.3633
     326     -38.2565 44.8064 -31.9834 11.8996 15.3333
     327     -39.5864 50.4405 -38.8564 16.0543 14.4189
     328     -49.0854 55.2739 -39.0405 12.7639 22.5370
     329     -42.0939 50.9844 -44.9257 23.9819 9.7297
     330     -41.5427 43.3064 -27.2102 3.8693 24.0171
     331     -44.7123 43.5069 -27.1523 0.7076 28.3835
     332     -43.5367 46.5567 -30.1963 5.6264 23.5656
     333     -41.0682 48.2482 -35.4953 15.3258 13.8879
     334     -50.8678 52.0181 -32.6101 5.2576 25.7716
     335     -42.5222 45.1944 -29.5310 5.2083 22.7503
     336     -43.3053 48.0364 -32.6254 9.4046 20.6771
     337     -43.2459 47.5006 -32.3458 8.2204 21.9109
     338     -50.1794 54.6856 -42.2628 15.1699 20.7669
     339     -47.4687 48.1655 -29.9985 4.4453 25.5972
     340     -49.4398 54.1767 -37.5011 7.4429 28.4288
     341     -46.9033 49.2431 -29.8584 2.1393 29.0458
     342     -34.1579 45.0053 -35.4001 16.8880 11.1176
     343     -51.4187 53.5464 -36.6130 9.8461 25.7570
     344     -31.4211 44.1918 -37.4383 20.5150 6.1226
     345     -41.3106 47.4639 -35.3545 12.1027 18.3839
     346     -49.2280 51.5756 -36.6641 8.5925 25.5252
     347     -32.1165 41.7176 -35.8497 19.1024 8.1192
     348     -32.9450 32.5720 -20.5223 4.0176 17.7693
     349     -39.7352 25.3563 -0.2647 -25.7811 40.8850
     350     -41.9458 22.1803 3.1878 -26.4131 40.4232
     351     -29.9802 17.7111 1.4088 -20.7368 34.4332
     352     -13.2495 -13.5789 31.8267 -41.0882 36.5856
     353     -37.7052 29.4200 -12.3483 -7.3561 25.6847
     354     -24.8416 22.2877 -10.5292 -4.3050 18.4349
     355     -46.7339 51.3402 -32.9995 7.0612 25.3537
     356     -39.9521 44.2450 -26.2460 4.5790 21.2775
     357     -47.1221 47.6900 -30.9626 6.4978 23.4682
     358     -40.5425 51.1517 -38.7612 15.9477 15.3925
     359     -28.9221 37.7022 -30.6094 14.6177 8.9360
     360     -13.7894 31.2175 -34.8284 31.8508 -10.7456
     361     -26.1162 32.2145 -23.1850 8.3483 11.2932
     362     -27.2667 42.5160 -38.3510 22.3854 3.2025
     363     -33.8248 23.9554 -6.1366 -13.7047 29.5943
     364     -37.3176 39.2101 -25.0790 3.5476 22.0878
     365     -26.0595 38.3756 -33.9408 19.8172 3.5372
     366     -32.4665 41.7656 -35.9660 18.5400 9.0136
     367     -25.5475 41.9266 -41.6369 28.3213 -2.1328
     368     -26.9164 34.7500 -27.1570 13.4189 8.7804
     369     -33.5480 43.2170 -39.7384 22.5533 7.0556
     370     -20.4368 41.4256 -42.6158 33.9590 -8.9438
     371     -21.7542 23.0070 -13.6037 1.4321 12.0567
     372      -8.0052 24.9581 -32.5411 29.2478 -12.1174
     373     -32.5574 44.0134 -37.7295 19.3361 8.1179
     374     -15.0324 32.0155 -36.9576 29.8479 -9.0318
     375     -33.3974 39.7131 -27.9353 10.8287 13.7053
     376     -29.7433 34.8666 -27.4632 9.9353 12.0954
     377     -18.8027 35.4807 -34.5303 25.9283 -4.8897
     378     -33.3380 37.9999 -31.2714 12.4910 13.5896
     379     -27.8064 28.8805 -17.5122 0.9282 18.2933
     380     -33.9476 32.2850 -20.2067 1.4099 19.6912
     381      -8.3962 -13.5836 27.3381 -32.7217 26.6032
     382      -0.4226 -22.3377 33.3175 -33.2119 23.4254
     383     -10.3997 -13.8408 29.5186 -35.4094 29.6630
     384       0.1587 -18.6925 26.9605 -27.5143 17.8495
     385      -8.7900 -11.1293 25.1049 -32.8403 25.7576
     386       6.2294 -20.5757 24.6616 -23.0112 11.5527
     387     -12.7500 -7.6604 21.5661 -27.9032 26.6786
     388     -27.5750 32.3753 -22.3951 6.1510 13.4740
     389     -25.1522 27.7205 -19.7286 5.3348 12.4621
     390     -19.4346 33.7482 -34.0625 24.0651 -3.1091
     391     -29.8374 33.7505 -25.6773 9.0343 13.2231
     392     -26.9507 34.5127 -28.1843 14.9529 6.8153
     393     -42.9744 29.5073 -6.0428 -18.9724 39.4195
     394     -36.7265 35.6809 -18.6844 -2.5863 26.3551
     395     -24.4037 38.4320 -38.1868 23.8950 0.7632
     396     -16.2096 33.6125 -33.8520 26.3177 -6.3127
     397     -29.9613 42.3812 -37.7186 25.2364 2.3065
     398     -25.7465 34.2566 -28.0384 14.7751 5.8593
     399     -29.9719 36.6914 -26.1026 10.9200 10.1232
     400     -16.3501 30.7369 -30.2950 21.9678 -3.8069
     401     -24.4907 30.6903 -27.9236 15.0612 6.0307
     402     -43.0856 43.7278 -27.7497 4.2438 23.4726
     403     -37.4162 42.7969 -30.3418 9.5733 18.2592
     404     -27.4016 23.4857 -12.5080 -3.8600 20.0491
     405     -22.0044 29.1787 -25.0856 12.9001 5.8128
     406     -28.4079 36.7738 -28.9708 13.2711 9.9754
     407     -34.2608 38.6111 -29.1411 12.2686 13.5623
     408     -28.1322 39.3302 -35.0265 18.3018 6.4657
     409     -44.8313 42.2749 -23.3991 -1.8422 29.8134
     410     -36.2212 46.2977 -38.0750 18.6407 11.3224
     411     -27.0178 41.3070 -39.8144 25.8614 1.5854
     412     -23.4440 39.8271 -36.8365 25.2862 -0.7145
     413     -39.5593 40.5139 -25.6031 4.1641 22.1329
     414     -38.3369 49.5856 -37.5286 16.6551 13.0336
     415     -33.3861 40.8287 -36.3835 18.4652 9.0998
     416     -41.4806 49.9171 -39.3075 16.2815 15.8874
     417     -33.3258 44.2723 -39.7031 22.3789 6.7107
     418     -41.3800 46.7812 -35.2870 14.1962 16.8676
     419     -41.8258 50.2289 -38.5955 14.4260 18.0062
     420     -52.7994 58.2786 -40.5136 11.6836 23.0818
     421     -38.3593 47.8363 -37.8748 16.5152 14.2659
     422     -40.3534 43.7074 -29.4999 5.3057 23.0055
     423     -41.4564 46.1531 -31.8390 7.6829 20.6471
     424     -44.4423 49.1613 -36.4524 9.8787 21.3232
     425     -33.6712 44.9862 -38.5827 20.7992 8.6664
     426     -37.4092 48.4659 -38.0686 18.0209 11.0204
     427     -26.4714 40.5681 -32.8719 18.5505 4.2468
     428     -39.9128 48.2343 -36.3105 15.3362 14.7947
     429     -45.2835 46.9015 -36.3120 11.4296 21.6093
     430     -38.0601 47.4314 -39.5330 21.2736 9.7240
     431     -38.8270 43.8456 -33.2226 13.4634 15.7027
     432     -45.0002 48.8957 -39.0760 16.1123 17.7550
     433     -33.5732 44.4282 -37.3470 17.1443 11.4161
     434     -33.9500 46.5826 -37.8394 19.1957 9.2138
     435     -38.5320 51.6847 -44.1498 21.3489 10.6582
     436     -32.4335 44.1719 -37.4688 19.3773 8.0606
     437     -48.2048 53.6821 -33.4324 5.1568 27.5238
     438     -39.0215 46.9583 -39.5316 18.5912 12.7459
     439     -29.9014 43.9717 -37.8579 20.8596 5.6387
     440     -32.5402 45.6918 -37.4422 22.4467 4.7508
     441     -27.4411 39.5187 -35.4435 21.6468 3.4662
     442     -39.5261 48.0785 -37.1750 17.0694 13.5437
     443     -42.9208 46.3765 -32.6616 9.5695 20.4985
     444     -31.1376 43.8803 -41.5146 25.3104 4.1757
     445     -39.2976 54.5576 -47.4676 26.9787 8.0519
     446     -31.5256 45.1554 -42.8698 25.1828 5.0843
     447     -36.5232 44.6733 -38.2083 18.6723 11.0213
     448     -48.7533 53.7869 -36.0332 6.6697 26.1206
     449     -25.4390 39.8888 -35.9313 21.5998 2.2709
     450     -40.4323 44.7403 -32.6283 10.8743 17.7596
     451     -40.6840 46.0165 -29.5503 6.0949 22.7141
     452     -43.1180 50.8240 -36.2300 12.2755 20.3055
     453     -38.3784 45.3905 -37.2298 13.9718 15.1714
     454     -33.2220 45.8427 -38.9313 22.7978 4.9841
     455     -32.1202 41.6903 -33.6307 15.6812 10.5461
     456     -36.7450 48.5900 -43.1746 23.7124 9.3631
     457     -31.6981 41.7398 -33.8244 19.4275 6.7640
     458     -34.1190 52.0785 -45.4679 27.1066 2.9640
     459     -32.5946 47.0119 -43.6370 25.4989 4.4183
     460     -43.4388 51.1120 -36.6070 11.2033 20.2416
