#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
      36     -34.6333 36.9368 -23.2467 2.8782 19.7161
      37     -20.9008 34.9661 -33.1560 22.4467 -0.6961
      38     -28.8820 37.4817 -31.6206 16.1266 8.5275
      39     -20.6432 34.9038 -36.1582 23.1402 -0.8239
      40     -34.5370 41.6424 -30.7374 12.4800 13.6035
      41     -26.4201 26.9167 -17.8967 3.2089 15.0361
      42     -26.8120 33.9370 -31.0827 15.6575 7.4174
      43     -24.0670 36.7103 -33.0933 20.3089 2.8603
      44     -24.8006 37.0582 -36.1874 21.2738 2.2689
      45     -40.9596 32.7419 -14.8957 -9.0212 30.5462
      46     -21.5972 30.0787 -26.4789 16.5739 2.4531
      47     -23.2564 39.6673 -38.8679 26.1666 -1.8314
      48     -23.8008 34.9620 -27.9099 14.1724 6.0169
      49      -1.0988 18.7899 -29.3028 29.2922 -16.8529
      50     -21.0362 22.6555 -16.4187 5.3846 9.6952
      51     -11.1811 29.1445 -32.3313 28.1313 -11.1274
      52     -37.5727 36.9238 -25.2742 4.7422 20.2615
      53     -26.0508 41.1517 -40.9298 25.8643 -0.5990
      54     -28.0780 32.5999 -23.4979 8.4021 12.6680
      55     -20.4450 36.0196 -37.1552 25.1186 -3.8804
      56      -9.5419 22.7773 -25.4794 20.2996 -7.1947
      57     -25.9133 20.5513 -6.8137 -8.3332 21.3723
      58     -37.3649 39.3169 -24.4229 2.3000 20.4323
      59     -34.3392 18.6257 2.1094 -22.1936 35.7374
      60     -25.1183 10.4804 7.0437 -23.5036 29.2270
      61     -31.2125 14.0560 7.2952 -26.3189 37.0328
      62     -48.7614 45.1620 -27.4413 1.0912 27.9249
      63     -42.8230 37.9121 -19.6653 -4.8799 31.0549
      64     -39.3467 36.8720 -21.8348 0.4248 23.6935
      65     -41.7353 43.7515 -27.6238 2.5248 25.5831
      66     -42.1490 35.2876 -14.1021 -9.9935 32.3190
      67     -26.4841 35.9555 -30.8343 15.4224 6.6775
      68     -18.5292 27.8200 -25.3376 14.7466 2.6659
      69     -43.5183 45.2206 -26.2117 1.5555 26.2859
      70     -21.0915 22.3689 -12.5929 0.6722 12.5460
      71     -31.8342 21.6257 -4.9589 -12.9118 27.5410
      72      -8.9331 13.7142 -12.7058 7.5854 0.6652
      73     -27.9716 35.0569 -26.3023 11.2908 10.8263
      74     -23.3387 36.2076 -35.0231 23.6356 -0.6649
      75     -20.4366 31.0600 -28.4615 18.3605 0.7905
      76     -36.9384 34.0442 -18.4159 -2.1094 23.3276
      77      -7.6816 22.4351 -27.3014 23.5050 -9.9911
      78     -37.9503 32.8960 -14.7310 -6.6585 26.7621
      79     -30.4574 22.0888 -6.1629 -11.4566 27.7428
      80     -41.0999 47.6381 -33.7355 10.1894 18.1598
      81     -27.5616 37.9994 -33.6528 18.3446 5.3431
      82      -5.1567 24.9987 -33.7664 32.8150 -16.9275
      83     -22.3365 33.2547 -30.6580 17.9710 2.4897
      84     -27.0352 36.6055 -32.4609 17.1683 6.6392
      85     -41.1850 44.3331 -29.7261 8.8549 18.9131
      86     -32.1308 44.6677 -38.5676 21.1132 7.3636
      87     -35.4868 43.2614 -33.2446 14.1237 12.2578
      88     -21.0298 27.4538 -23.9669 12.0019 4.9853
      89     -27.6756 34.3111 -27.2488 13.7721 7.6056
      90     -31.6387 35.2766 -26.5539 8.7394 15.5194
      91     -20.5640 25.7648 -21.3113 10.3866 5.7045
      92     -34.8806 34.5994 -19.8727 -0.9805 23.7222
      93     -16.2536 30.2191 -31.5854 23.7482 -5.0654
      94      -9.8893 17.5858 -19.0441 12.4278 -1.6936
      95      -9.2271 24.1016 -29.0556 25.1261 -9.5692
      96     -11.8806 23.3033 -26.7251 21.1587 -5.3279
      97     -18.0624 24.2569 -21.5536 11.7468 3.6595
      98     -17.8869 31.2615 -33.2981 25.1091 -4.3003
      99     -22.8862 28.2372 -22.2816 9.8166 8.0886
     100     -16.0016 25.9874 -26.3938 18.1133 -1.4460
     101     -33.3623 32.3780 -19.6934 1.4912 19.0435
     102     -38.6652 41.4046 -25.7295 5.2919 21.0217
     103     -35.1541 39.3895 -29.3290 9.2283 16.2410
     104     -38.2182 24.2695 -0.5441 -22.2531 38.1341
     105     -29.4348 24.4693 -12.3032 -5.1154 21.7477
     106     -42.7416 35.6348 -14.0861 -10.3465 32.8122
     107     -30.2826 25.3058 -10.8752 -7.9086 24.8849
     108     -31.8553 40.5964 -31.4568 13.4804 12.0096
     109     -42.5643 31.6172 -10.8248 -14.2484 34.7859
     110     -40.1668 41.1117 -28.4597 7.9638 19.6439
     111     -37.9978 9.2082 18.3660 -39.3244 52.7959
     112     -44.6545 33.7898 -13.4988 -11.0965 32.6532
     113     -22.3747 32.0754 -29.2261 17.3316 2.7848
     114     -26.6018 27.5482 -16.6672 1.2288 16.3340
     115     -31.8383 37.3678 -29.1808 13.7198 10.7634
     116     -13.7846 30.9540 -34.5384 30.1052 -9.9700
     117     -18.7775 31.4058 -29.3526 20.3173 -0.3162
     118      -7.8692 30.1709 -39.3750 37.1042 -18.4857
     119     -39.4520 38.3998 -24.4338 2.3211 23.3812
     120     -44.9877 40.0071 -18.8531 -7.1016 33.6469
     121     -17.6132 31.1918 -30.2919 20.8259 -2.2914
     122     -33.8512 38.9415 -27.3513 9.9047 12.9133
     123     -25.6512 40.3552 -37.3984 24.3853 -0.3705
     124     -22.6245 35.8087 -33.9327 20.6683 1.1614
     125     -26.1522 24.5962 -13.5866 -1.1986 16.4509
     126     -20.3900 31.3996 -30.7963 19.6206 0.3927
     127      -4.9704 26.9258 -38.4556 36.7995 -19.3658
     128     -41.6542 42.2458 -31.7919 8.0572 22.0564
     129     -29.4817 40.9285 -35.6761 21.6538 3.3227
     130     -30.0272 39.3378 -32.1860 14.1971 9.9514
     131     -25.7802 37.7460 -32.7902 22.2177 1.4407
     132     -37.9750 47.9595 -39.3182 17.5839 14.1257
     133     -36.0706 35.2615 -17.5515 -2.5896 23.7754
     134     -37.8147 44.3489 -34.7272 14.6997 14.5715
     135     -41.9253 43.6708 -30.5348 6.6008 22.4911
     136     -23.3072 34.3612 -29.0364 18.0155 2.8260
     137     -36.5216 37.4311 -24.3401 3.4043 20.9335
     138     -31.0191 31.1720 -19.4726 1.1228 19.3669
     139     -54.6502 47.4696 -23.6055 -6.4072 35.8949
     140     -41.6723 40.5634 -25.8533 4.3188 24.0915
     141     -33.6800 29.7785 -15.6442 -4.5087 24.6488
     142     -35.7552 36.5571 -21.0815 0.2103 22.6874
     143     -49.9721 48.9039 -29.0653 -0.2426 31.6750
     144     -37.8907 39.8217 -21.4256 -2.0909 26.4091
     145     -36.7291 34.7332 -20.1114 -0.7194 24.1014
     146     -53.7445 40.8367 -14.7710 -14.8522 43.6505
     147     -29.7834 24.2263 -11.3682 -5.1607 21.1807
     148     -34.1745 30.0392 -15.5959 -3.8700 24.1655
     149     -48.3309 34.3075 -8.2574 -21.0328 46.3177
     150     -42.3878 46.5929 -32.6869 8.7947 21.9698
     151     -41.8403 48.8213 -37.5955 15.3463 17.3747
     152     -40.2392 40.5393 -24.7263 3.0979 22.3676
     153     -27.7964 35.5750 -29.4795 12.3551 10.3125
     154     -35.8899 39.7002 -28.4422 9.1903 15.8514
     155     -19.7231 34.4724 -33.0514 22.5137 -1.8941
     156     -29.4707 38.8168 -30.2478 15.0442 8.0932
     157     -20.2398 32.6361 -31.6536 20.4725 -1.5034
     158     -25.8843 24.9028 -13.9468 -0.1824 16.2840
     159     -31.5562 39.8455 -30.6804 13.5185 11.3562
     160     -37.9605 39.2474 -29.0780 7.7160 18.8134
     161     -31.5870 32.2191 -20.4562 3.8633 17.4522
     162     -32.0785 38.4748 -29.9191 10.8737 12.5761
     163     -10.4315 25.6099 -31.3334 26.5272 -9.0674
     164      -7.6971 27.3074 -35.5256 33.0539 -15.6962
     165     -16.3349 34.0640 -36.3638 29.7936 -9.2196
     166     -36.7858 35.6216 -23.5555 4.0668 20.0303
     167     -39.4788 42.0733 -29.1531 8.0936 20.7474
     168     -41.9472 39.6597 -20.7970 -3.9199 28.2897
     169     -17.5992 30.2596 -32.1767 22.2922 -2.9308
     170     -37.1686 36.4019 -22.2146 -0.6880 24.4158
     171     -28.7986 42.9601 -40.9748 27.3186 1.8437
     172     -34.4239 27.9084 -10.7106 -8.8789 27.1612
     173     -33.9103 38.4444 -26.2752 6.8129 16.9578
     174     -19.3445 28.2467 -22.5525 11.7157 3.9840
     175     -15.2785 22.7751 -20.4459 11.4408 2.0060
     176     -39.1045 32.0698 -15.3228 -7.1799 29.0344
     177     -28.3155 38.4990 -35.9723 21.0010 4.1497
     178     -10.0692 26.2803 -30.6840 24.8256 -9.9375
     179     -36.0892 38.9131 -28.4028 8.9151 15.7861
     180     -23.2618 34.8768 -33.5817 22.8879 -0.2102
     181     -37.2119 44.4208 -37.8278 17.5574 12.2403
     182     -35.5223 32.9181 -20.2247 0.7907 22.4912
     183     -29.0816 40.6489 -40.2591 26.0904 2.0361
     184     -24.0110 35.4750 -34.1789 21.5132 1.3026
     185     -10.1405 7.0643 -1.6721 -4.3772 9.0377
     186     -14.5620 33.4035 -36.3101 31.9662 -10.3870
     187     -24.8651 36.0762 -32.6420 17.4321 5.2682
     188     -22.3787 36.5076 -34.4275 22.8273 -0.5614
     189     -37.6185 42.0592 -30.8178 6.9314 20.5117
     190     -37.1068 42.1597 -28.5916 8.4805 16.6161
     191     -21.2983 30.9420 -27.3372 16.4156 2.5323
     192     -31.2111 39.0425 -31.1216 13.5511 12.1926
     193     -11.6943 25.0261 -28.9445 23.7961 -7.8732
     194     -26.7919 34.4796 -28.7201 14.1483 7.8910
     195     -13.9369 30.4894 -35.4042 27.0935 -7.9579
     196     -30.2191 37.1691 -27.3041 11.7300 11.0636
     197     -14.7223 30.3104 -34.1120 26.5803 -7.9078
     198     -20.4992 30.5176 -27.2923 14.3484 4.3320
     199      -9.6854 23.3157 -27.7964 22.2479 -8.3332
     200     -25.4216 29.7228 -23.2688 10.8052 8.6100
     201     -49.2843 38.4614 -16.1083 -12.5953 37.1649
     202     -38.8912 33.4766 -15.9579 -5.9091 27.4699
     203     -38.6488 37.5618 -20.3505 -3.1036 27.8497
     204     -13.9690 22.5818 -21.7124 14.6023 -0.8450
     205     -23.0986 32.7148 -31.5271 19.7063 2.8303
     206     -32.9594 33.6402 -20.3839 1.1847 20.3437
     207     -48.0044 41.1070 -19.0249 -8.3272 35.7298
     208     -35.5308 28.6209 -10.1601 -10.8005 28.8950
     209     -42.2994 37.2689 -16.7286 -8.2519 32.3493
     210     -25.1496 27.0996 -16.6295 2.1937 14.5607
     211     -31.4316 36.5446 -28.4193 13.0763 10.2101
     212     -23.0531 35.1919 -35.4523 20.4307 1.7919
     213     -20.6944 32.6562 -31.1855 22.3587 -0.6545
     214     -41.4028 39.1171 -23.8849 2.1083 24.7543
     215     -27.3205 21.3749 -9.1474 -6.7227 21.3120
     216      -7.7458 19.5289 -23.8493 19.1765 -7.2828
     217     -30.7647 11.0101 12.1936 -32.1711 40.9586
     218     -18.7243 0.2083 17.5955 -29.8494 32.0267
     219     -40.5044 15.3736 11.7217 -35.0550 46.7277
     220     -25.1245 5.3412 14.2155 -30.4822 34.7568
     221     -11.8414 -5.2754 18.8806 -24.6847 23.2326
     222      -8.7402 -9.4098 22.5283 -28.1441 22.9778
     223     -14.1105 -0.0211 12.8164 -21.6152 22.4643
     224     -35.6004 19.4811 1.5796 -24.3877 37.4380
     225     -40.5517 37.0903 -21.5474 -1.8511 26.3792
     226     -26.3955 38.7759 -35.3219 20.9898 2.7712
     227     -33.3691 26.8735 -13.9915 -4.0408 23.9452
     228     -45.1469 40.4206 -20.2740 -4.5948 30.3805
     229     -36.8634 32.1921 -13.8475 -8.3562 28.3109
     230     -45.0064 34.3944 -11.4135 -13.9843 35.0023
     231     -43.3023 38.5737 -19.0802 -5.9048 32.8869
     232     -45.7366 38.8126 -20.0437 -6.5076 31.7664
     233     -45.8401 41.4117 -21.1815 -4.5831 32.1346
     234     -47.6071 39.1078 -17.3051 -9.5340 35.2603
     235     -36.0634 25.7068 -3.9485 -20.5855 38.1858
     236     -44.3837 36.8917 -14.0191 -11.1407 34.6872
     237     -39.5883 40.7522 -23.2174 0.8402 24.1533
     238     -23.2602 29.4851 -24.3035 13.7462 5.0673
     239     -12.3030 18.8744 -18.2552 11.2101 0.4238
     240     -38.6823 41.1154 -25.1290 2.7371 22.6519
     241     -18.5861 33.9189 -32.9978 24.1270 -3.3621
     242     -35.0729 40.0260 -32.7982 13.6424 12.7609
     243     -34.8962 44.2052 -34.3515 15.3461 12.3226
     244     -38.1775 37.0172 -23.3652 1.2809 24.8093
     245     -29.3069 34.6535 -25.9504 9.7978 13.0048
     246     -31.5991 39.5010 -31.4337 15.1152 10.5103
     247     -36.8319 33.4180 -16.4169 -4.2311 25.4081
     248     -32.1283 30.6736 -18.2400 0.8549 18.8891
     249     -47.0162 39.3759 -16.7584 -9.8288 36.3022
     250     -26.4752 34.4223 -27.8194 14.2565 7.3683
     251       4.8510 15.5654 -28.1947 30.7458 -22.8782
     252     -47.6116 46.2004 -29.5146 2.1567 29.8089
     253     -29.4625 34.9795 -23.3948 9.1223 11.5237
     254     -40.7748 40.6763 -25.7350 2.0711 25.0662
     255     -30.9209 19.8801 -2.6469 -15.5370 28.3171
     256     -41.3692 48.4600 -33.3602 11.4512 19.0311
     257     -44.5785 50.0965 -34.2313 7.2005 24.4267
     258     -31.0878 30.9839 -22.3282 4.6213 16.1972
     259     -15.3483 30.5881 -32.7468 23.0881 -4.5899
     260     -33.0386 39.2351 -29.3930 13.3821 12.0656
     261     -25.4842 6.1065 14.3851 -31.9277 37.9666
     262     -47.3602 34.4636 -8.6943 -19.1047 39.8543
     263     -36.0064 47.9482 -39.3678 18.5676 10.4237
     264     -37.7990 27.6927 -7.3593 -14.6914 32.6884
     265     -46.8611 46.3011 -27.9978 1.8492 29.4732
     266     -31.8163 32.2045 -21.4709 4.7213 15.5354
     267     -50.1415 50.0658 -32.8015 5.6042 28.7818
     268     -24.0265 41.1012 -42.1135 29.1286 -4.8779
     269     -33.4142 42.5028 -33.8626 12.7270 12.8731
     270     -43.0499 53.9726 -39.6140 16.5096 17.2647
     271     -34.5407 47.6251 -42.4668 25.2402 6.1632
     272      -9.9129 28.7699 -40.5308 33.8023 -14.3405
     273     -22.7593 28.0240 -22.9860 10.9535 6.5543
     274     -46.6947 37.4744 -14.2243 -13.1165 37.9222
     275     -32.4966 18.6866 0.2430 -19.3104 33.4882
     276     -27.3504 22.8130 -9.1135 -7.6997 22.4398
     277     -39.8618 31.5344 -14.5242 -6.7485 28.8553
     278     -27.4220 7.1685 13.9965 -30.2080 36.2767
     279     -33.0120 13.8974 7.7683 -25.7998 36.7969
     280       0.6755 -15.5564 23.8022 -24.3612 15.2034
     281     -41.8849 18.2091 10.6322 -35.4731 48.2076
     282     -13.2935 24.1080 -25.2857 18.5914 -3.1929
     283     -39.5711 29.6364 -8.4401 -15.1619 34.5198
     284     -41.2208 34.0221 -15.6451 -7.1692 29.8932
     285     -27.3652 36.5019 -30.0149 15.4642 7.3022
     286     -22.7413 29.3560 -24.7796 12.7436 6.3252
     287     -26.6722 39.9990 -37.2798 22.5005 2.0276
     288     -34.3838 40.9220 -29.6254 10.3137 14.3462
     289     -36.8130 43.3006 -32.0221 11.5998 15.8603
     290     -37.8215 39.6730 -27.2042 4.9840 21.2098
     291     -36.3605 33.4005 -18.0429 -2.5060 24.0762
     292      -6.7357 26.4898 -35.3942 33.2714 -16.5529
     293     -13.5850 26.2098 -28.5556 21.7840 -5.0570
     294     -26.5616 24.2065 -12.5422 -3.1853 19.4183
     295     -30.3255 31.7589 -20.0763 2.9088 18.1029
     296     -44.5512 34.1798 -9.2313 -15.9990 36.0165
     297     -38.0690 32.1103 -13.9904 -6.2826 29.0018
     298     -35.4361 33.1574 -19.0955 -0.7624 22.8245
     299     -17.8980 32.5589 -33.8604 23.9575 -3.2542
     300     -13.1014 22.6524 -23.0050 15.5075 -1.9891
     301     -33.1647 29.1719 -16.9032 -0.7150 20.5593
     302     -26.4499 29.3800 -19.9745 4.8655 14.8492
     303     -29.8655 28.0069 -18.5051 1.0341 18.6119
     304     -25.8855 33.0653 -26.9045 13.3809 7.5996
     305      -0.0430 22.4689 -35.6892 35.7736 -23.3267
     306     -21.2692 31.1076 -29.1805 16.6200 4.3873
     307     -13.7508 28.6804 -29.7311 22.9879 -7.0244
     308     -29.7961 37.5405 -28.7340 13.8786 9.2495
     309       1.4818 12.5966 -19.3529 21.0091 -14.8148
     310     -43.5138 34.1551 -10.7977 -14.3122 36.3253
     311     -13.0205 26.8201 -28.2754 22.6557 -6.1320
     312     -25.8448 28.7894 -19.9654 6.9821 10.8523
     313     -36.1143 33.9649 -22.0293 1.2087 22.5600
     314     -24.6287 38.6307 -34.5343 20.5176 2.3284
     315     -22.4225 34.9777 -32.9243 23.7933 -1.2593
     316     -28.7027 28.4433 -18.4256 1.1761 17.3163
     317     -39.8273 41.8474 -28.0996 6.2775 20.8656
     318     -11.1524 28.8914 -32.7745 27.4040 -9.7795
     319     -23.2056 32.6763 -27.9346 16.8497 2.9247
     320     -11.0963 26.3289 -29.8257 24.1255 -8.3204
     321     -29.9337 23.9543 -9.4332 -7.5690 24.2490
     322     -47.1383 37.0444 -19.5998 -6.6840 32.5761
     323     -41.1296 38.0150 -24.0452 0.0141 26.8936
     324     -36.5718 41.5009 -34.0103 12.7189 14.8763
     325     -22.2018 19.4905 -11.6650 0.3758 13.4355
     326     -17.9696 28.8207 -27.8506 18.2996 -0.8851
     327     -28.1270 35.8375 -27.4494 12.4817 9.8656
     328     -39.5083 32.4509 -15.9454 -6.5683 28.0804
     329     -39.9948 33.5109 -15.7976 -6.1274 28.6149
     330     -36.6775 13.3168 14.2545 -37.0579 47.2156
     331      -8.9730 -16.6652 31.9448 -36.8985 29.5652
     332     -28.6437 7.5553 15.6516 -33.8455 39.4872
     333     -23.2818 18.6955 -7.1358 -6.5856 19.7133
     334     -35.5671 31.3619 -14.6118 -6.8450 26.4458
     335     -28.3230 28.1842 -13.6767 -3.7125 20.2429
     336     -21.6474 17.0144 -7.5832 -4.0033 16.2461
     337     -38.3367 23.1750 0.6131 -23.0662 36.3892
     338     -21.3512 29.6054 -25.1998 13.6546 4.7160
     339     -43.1436 36.2779 -15.9088 -9.2620 31.6546
     340     -28.7173 15.9136 2.7849 -20.1699 31.9261
     341     -39.4775 41.1155 -27.2604 4.1207 21.7198
     342     -19.9089 26.0780 -23.2115 13.2772 3.8860
     343     -34.3484 27.0608 -10.7731 -9.3285 27.5924
     344      -6.8029 22.2069 -29.1097 25.6059 -11.7177
     345     -25.2628 29.3000 -21.0511 6.6189 11.0771
     346     -17.9258 32.3374 -33.2049 23.9829 -4.2192
     347     -28.4830 30.9885 -21.1575 6.4545 12.3067
     348     -27.0657 32.1379 -24.4605 8.9562 11.9959
     349     -28.9947 37.7490 -32.8881 17.5714 7.7087
     350     -33.7588 37.1631 -28.1667 7.8636 16.4592
     351     -24.3281 33.7017 -29.7894 15.4040 5.5393
     352     -11.4362 -13.3014 29.5400 -37.5755 31.0915
     353     -27.7962 1.8450 22.3124 -36.4922 41.3262
     354     -11.3232 -12.1668 28.1690 -34.8790 30.5331
     355     -42.5469 25.0423 -0.2640 -25.6739 42.1065
     356     -37.6661 13.7732 11.9611 -34.1465 45.0030
     357     -42.2024 18.4909 8.1222 -33.9363 49.7724
     358     -34.3035 35.6709 -24.9895 7.8379 15.5169
     359     -38.9413 46.8985 -35.3597 13.0469 16.8675
     360     -29.3171 36.6448 -29.4596 12.1251 10.5932
     361     -32.1126 31.2061 -17.7991 0.2371 19.9795
     362     -24.4518 19.3474 -8.4384 -4.9394 18.1806
     363     -42.4611 40.4334 -20.5578 -5.4431 31.6791
     364     -28.2075 28.9798 -20.2898 4.6635 14.5549
     365     -38.0587 26.2184 -5.1944 -18.2101 37.2698
     366     -39.6466 25.7163 -2.1567 -25.3832 42.5187
     367     -34.5542 19.9663 -0.5598 -18.6972 34.6659
     368     -31.3830 26.1561 -9.8423 -7.4415 24.3409
     369     -34.9425 28.7381 -12.6793 -7.5824 27.8221
     370     -42.5339 30.1793 -7.1901 -16.3920 34.2072
     371     -22.7852 20.7211 -10.8270 -1.6807 14.9919
     372     -27.5803 35.5462 -29.3946 12.9991 9.7459
     373     -47.9981 45.9916 -25.2126 -5.6527 36.2621
     374     -17.1106 27.0999 -25.7235 15.9007 0.5274
     375     -29.6561 41.0463 -35.5353 21.5213 4.6601
     376     -36.6359 45.2007 -36.1222 13.3736 15.0260
     377     -42.8179 33.6981 -13.8936 -9.6432 32.7712
     378     -42.3103 37.9297 -20.6090 -2.3017 26.5450
     379     -51.5017 47.4339 -26.2444 -2.4473 33.3838
     380      -3.5815 -17.1832 28.2227 -32.6234 23.0829
     381     -27.9377 8.9368 12.7145 -29.4692 35.4356
     382     -11.8199 -14.3922 32.0366 -40.8557 32.9578
     383     -50.5973 48.9062 -31.6507 2.8215 30.8660
     384      -1.1418 19.7678 -29.3831 30.6480 -18.9752
     385     -25.8021 30.7546 -22.7227 7.8050 11.6503
     386     -22.9401 27.1731 -19.5912 6.4799 10.0006
     387     -27.3578 40.1463 -33.9091 20.3713 4.1827
     388     -10.0646 5.2831 0.6091 -6.6932 10.4658
     389     -24.9628 2.4226 18.9968 -33.1114 36.2470
     390     -19.7875 -7.2965 29.3989 -44.0437 38.2919
     391     -30.5673 2.2715 24.0591 -40.8801 47.3337
     392     -39.1792 19.7587 6.2570 -30.5515 43.4780
     393     -12.9887 2.3934 7.7893 -16.3629 19.4679
     394     -38.0155 9.3941 22.0789 -47.1761 51.8104
     395     -35.4842 15.6059 8.6924 -29.7258 37.7055
     396     -37.3750 13.6442 13.5973 -36.3352 48.0890
     397     -43.5668 29.4023 -4.7084 -21.1936 41.0715
     398     -36.9073 27.5109 -9.4687 -11.0342 30.0251
     399     -40.1948 25.7712 -2.3497 -22.4320 38.9364
     400     -38.3178 33.4886 -16.7858 -4.8298 26.2928
     401     -41.5083 38.5116 -21.7411 -3.0390 28.3398
     402     -37.6292 27.8476 -8.2622 -13.8918 31.8420
     403     -38.4038 24.0988 -1.6766 -20.7225 39.0986
     404     -46.2477 35.4322 -7.9897 -20.9571 42.9166
     405     -40.6553 13.6074 14.8326 -37.9021 50.0792
     406     -40.2466 23.6818 2.0306 -25.0630 40.8746
     407     -43.7999 21.8995 5.1146 -30.6756 47.1102
     408     -38.5713 20.7089 1.8351 -23.6069 38.4766
     409     -37.7299 9.0401 22.6186 -45.0481 51.9475
     410     -44.2519 32.4816 -5.2053 -21.5781 39.9492
     411     -29.6566 30.2390 -19.3340 2.0663 17.5737
     412     -47.6920 37.6109 -14.7824 -10.3547 35.8915
     413     -35.0418 17.0550 5.0927 -25.2502 36.8801
     414     -37.4916 28.0033 -11.2982 -9.6518 29.7713
     415     -41.2577 35.4020 -18.1325 -5.3640 30.2325
     416     -23.5640 9.3400 6.9125 -20.2811 27.9741
     417     -44.7390 46.2139 -26.9251 0.5572 27.4635
     418     -37.9600 18.4336 5.2287 -27.2522 40.8419
     419     -29.1064 20.7305 -4.5193 -13.1760 27.0609
     420     -41.8468 25.6385 -2.7724 -20.2163 39.5772
     421     -28.6630 25.8850 -13.4904 -2.7858 19.8866
     422     -31.9679 34.5075 -23.8424 8.1105 14.3566
     423     -23.3293 24.5711 -15.7766 2.6617 12.6742
     424     -28.4552 39.0576 -34.2316 17.1994 6.7570
     425     -34.4068 40.8451 -31.5344 14.0297 12.6503
     426     -28.4803 26.5632 -13.2847 -3.7045 21.0913
     427     -12.0714 14.0270 -11.1186 4.4597 4.2778
     428     -20.5007 31.3457 -30.6760 19.8203 0.7289
     429      -0.9911 20.9437 -31.1103 32.2078 -21.0519
     430     -12.4661 18.4128 -18.7429 11.6241 -0.0367
     431     -38.8084 36.5254 -22.8007 3.3928 20.5572
     432     -43.8252 35.8094 -15.7894 -8.1779 34.1467
     433     -14.9705 31.3768 -33.6942 27.2023 -8.0480
     434     -35.5120 43.7269 -35.1874 14.8607 13.1960
     435     -35.0779 27.1788 -9.9104 -10.6471 28.4351
     436     -14.0231 4.6654 5.9070 -15.0814 18.0497
     437     -23.2094 25.1703 -17.3208 4.1973 12.2925
     438     -19.4338 27.4394 -25.0210 16.1808 1.8814
     439     -14.9115 23.8237 -21.4111 13.3293 0.4289
     440     -25.1994 31.7325 -27.6793 15.0554 5.5571
     441      -3.9934 23.5633 -31.6804 31.3046 -18.7143
     442     -23.0525 35.3131 -36.8455 24.1704 -0.0882
     443     -32.2766 33.5275 -22.7729 5.6964 16.2015
     444     -37.8905 39.7363 -26.0035 5.2513 21.0971
     445     -44.5955 43.4570 -27.1141 1.4244 26.8775
     446     -33.2907 42.5845 -33.7903 16.7179 9.3948
     447       3.4323 20.1150 -34.4406 38.1157 -24.3044
     448      -8.4139 29.7905 -35.7914 33.5579 -15.3651
     449      -9.8171 20.7525 -21.6234 16.9135 -4.8907
     450     -36.2476 38.8360 -27.8752 8.9970 16.8439
     451     -25.0577 31.7458 -26.0974 11.3848 9.0526
     452     -25.4420 29.5396 -21.8928 8.0619 11.0695
     453     -37.6828 37.7664 -23.4887 1.8463 23.7524
     454     -41.1157 37.3934 -20.1412 -2.6273 27.6814
     455     -19.9920 31.2102 -29.1937 17.0001 1.8193
     456     -36.2118 30.6343 -15.1702 -5.2388 25.5060
     457     -18.7000 13.5706 -5.0569 -5.2605 15.2492
