#Frame             ht
    1149      13.9242
    1150      13.5426
    1151      13.6004
    1152      13.5745
    1153      13.5737
    1154      13.6684
    1155      13.4987
    1156      14.8342
    1157      14.4865
    1158      14.9284
    1159      15.0545
    1160      15.6219
    1161      15.1186
    1162      14.4654
    1163      14.9296
    1164      15.6001
    1165      15.0787
    1166      14.5942
    1167      13.9923
    1168      15.5181
    1169      15.9046
    1170      15.3407
    1171      14.1930
    1172      13.6998
    1173      14.4482
    1174      14.7319
    1175      14.9647
    1176      14.3643
    1177      14.8853
    1178      14.1140
    1179      14.5061
    1180      14.5385
    1181      15.0000
    1182      15.7322
    1183      16.7764
    1184      15.5943
    1185      15.0414
    1186      15.5364
    1187      14.9515
    1188      16.0322
    1189      17.2119
    1190      16.8732
    1191      16.5525
    1192      16.2172
    1193      16.2377
    1194      15.3489
    1195      15.7208
    1196      15.1625
    1197      16.0325
    1198      14.9901
    1199      15.6342
    1200      16.0677
    1201      15.3368
    1202      15.2348
    1203      15.6772
    1204      16.4536
    1205      16.6116
    1206      15.9495
    1207      14.9763
    1208      16.1816
    1209      15.7257
    1210      14.7095
    1211      15.3841
    1212      16.2424
    1213      15.3189
    1214      16.0907
    1215      16.8155
    1216      15.1658
    1217      15.9711
    1218      16.0976
    1219      16.0247
    1220      16.4305
    1221      16.4242
    1222      17.2473
    1223      16.3079
    1224      15.8488
    1225      16.7065
    1226      17.3747
    1227      15.7313
    1228      16.7733
    1229      16.4295
    1230      16.4184
    1231      15.5931
    1232      15.3382
    1233      15.7672
    1234      16.3330
    1235      16.1656
    1236      15.8565
    1237      15.0630
    1238      15.3729
    1239      14.7559
    1240      15.5330
    1241      15.1307
    1242      16.4011
    1243      15.3207
    1244      15.8535
    1245      16.8585
    1246      16.5055
    1247      16.1258
    1248      16.6788
    1249      15.5745
    1250      15.1716
    1251      15.3943
    1252      15.5362
    1253      15.2136
    1254      14.6811
    1255      14.3707
    1256      15.6419
    1257      15.6119
    1258      16.4241
    1259      16.7828
    1260      15.4392
    1261      15.5374
    1262      16.1486
    1263      15.5817
    1264      16.2342
    1265      15.8019
    1266      15.7686
    1267      15.8434
    1268      16.1567
    1269      15.5593
    1270      15.7911
    1271      15.6870
    1272      15.7684
    1273      15.2143
    1274      16.3273
    1275      15.8037
    1276      16.2244
    1277      15.5438
    1278      15.0182
    1279      15.4016
    1280      15.3958
    1281      14.9760
    1282      14.9107
    1283      15.1357
    1284      15.5354
    1285      15.7837
    1286      14.0903
    1287      13.6592
    1288      14.1740
    1289      13.7105
    1290      15.3751
    1291      15.2857
    1292      15.7128
    1293      15.5141
    1294      16.2143
    1295      17.2919
    1296      15.7817
    1297      15.9805
    1298      16.5977
    1299      16.5128
    1300      16.2036
    1301      16.4674
    1302      16.7614
    1303      17.0862
    1304      16.2286
    1305      16.5467
    1306      16.6206
    1307      17.3964
    1308      16.4314
    1309      15.9177
    1310      17.1793
    1311      16.7025
    1312      15.7982
    1313      15.8659
    1314      16.4206
    1315      17.2403
    1316      17.2047
    1317      17.2391
    1318      16.0465
    1319      16.3011
    1320      16.0859
    1321      16.6489
    1322      16.4585
    1323      16.3026
    1324      15.6496
    1325      16.2858
    1326      16.9079
    1327      15.5881
    1328      15.6603
    1329      15.8415
    1330      15.3896
    1331      16.6502
    1332      15.3099
    1333      15.8021
    1334      14.6350
    1335      15.0222
    1336      15.0044
    1337      15.6219
    1338      15.4641
    1339      15.5828
    1340      15.3679
    1341      15.4523
    1342      15.9718
    1343      15.6147
    1344      16.1278
    1345      15.7405
    1346      17.0634
    1347      16.4297
    1348      16.5703
    1349      16.9406
    1350      17.7644
    1351      16.3099
    1352      16.1916
    1353      16.8183
    1354      16.7054
    1355      17.1404
    1356      16.8269
    1357      15.7014
    1358      16.8730
    1359      17.2645
    1360      16.2667
    1361      15.9046
    1362      15.7785
    1363      15.6358
    1364      16.0358
    1365      16.0378
    1366      16.7066
    1367      16.2641
    1368      15.5339
    1369      15.3038
    1370      16.1732
    1371      15.9681
    1372      15.9019
    1373      15.9600
    1374      14.9459
    1375      15.5622
    1376      14.5363
    1377      14.8618
    1378      14.5191
    1379      13.9426
    1380      14.8075
    1381      15.1066
    1382      15.3388
    1383      15.2553
    1384      14.6262
    1385      15.0830
    1386      15.8345
    1387      15.1376
    1388      13.9354
    1389      14.1661
    1390      13.5524
    1391      15.4549
    1392      15.5589
    1393      15.4128
    1394      15.3710
    1395      15.8039
    1396      15.2291
    1397      15.5293
    1398      14.5514
    1399      13.7289
    1400      13.7377
    1401      13.9619
    1402      13.5521
    1403      15.4522
    1404      14.5837
    1405      15.4482
    1406      14.9911
    1407      15.6537
    1408      16.9602
    1409      15.1436
    1410      15.0883
    1411      15.3591
    1412      15.2557
    1413      14.7386
    1414      15.1499
    1415      14.8656
    1416      15.5082
    1417      16.1366
    1418      15.2584
    1419      15.7899
    1420      15.2332
    1421      15.6835
    1422      16.4021
    1423      15.9959
    1424      15.3965
    1425      14.5970
    1426      15.0468
    1427      15.1475
    1428      15.7148
    1429      14.9054
    1430      16.8490
    1431      15.6744
    1432      16.2876
    1433      16.4107
    1434      15.7654
    1435      15.1452
    1436      16.2463
    1437      16.6784
    1438      16.9155
    1439      16.9659
    1440      16.7204
    1441      16.5793
    1442      16.4269
    1443      16.1212
    1444      16.4214
    1445      16.7525
    1446      16.3391
    1447      15.0510
    1448      14.7488
    1449      14.9041
    1450      14.8570
    1451      15.8861
    1452      15.4150
    1453      15.6914
    1454      15.6948
    1455      16.2763
    1456      15.6548
    1457      15.6659
    1458      15.9328
    1459      15.7686
    1460      16.3280
    1461      15.3821
    1462      14.4657
    1463      15.1942
    1464      15.2355
    1465      14.8488
    1466      15.1261
    1467      15.2309
    1468      16.2867
    1469      16.5291
    1470      17.3707
    1471      15.7307
    1472      15.6233
    1473      15.9634
    1474      16.7090
    1475      14.9999
    1476      14.9339
    1477      16.0220
    1478      16.1441
    1479      15.5637
    1480      15.0699
    1481      15.1250
    1482      15.0624
    1483      15.4170
    1484      15.5555
    1485      15.7907
    1486      15.3555
    1487      15.6753
    1488      15.6241
    1489      16.0609
    1490      16.8359
    1491      16.7085
    1492      16.2817
    1493      16.3886
    1494      15.2853
    1495      16.4706
    1496      15.9860
    1497      16.5783
    1498      16.2759
    1499      16.6326
    1500      16.7143
    1501      16.7598
    1502      16.3220
    1503      16.9129
    1504      17.0230
    1505      16.0139
    1506      15.4707
    1507      16.2879
    1508      16.0257
    1509      16.6105
    1510      15.5672
    1511      16.9022
    1512      17.4482
    1513      17.3630
    1514      17.0725
    1515      17.2881
    1516      16.7727
    1517      16.1295
    1518      16.7445
    1519      17.0606
    1520      16.0005
    1521      16.0060
    1522      17.2506
    1523      16.6698
    1524      15.7575
    1525      15.8990
    1526      16.0423
    1527      15.8109
    1528      15.6848
    1529      15.3503
    1530      15.4393
    1531      15.4093
    1532      15.1708
    1533      15.2137
    1534      16.2766
    1535      16.9424
    1536      16.7203
    1537      15.9234
    1538      15.4084
    1539      15.6299
    1540      16.1282
    1541      16.0535
    1542      16.0490
    1543      15.5651
    1544      16.0475
    1545      16.4680
    1546      16.9992
    1547      15.6822
    1548      16.3241
    1549      14.8725
    1550      16.4113
    1551      16.5372
    1552      16.0347
    1553      16.0572
    1554      16.4168
    1555      16.6122
    1556      16.0035
    1557      16.3743
    1558      16.6228
    1559      16.1406
    1560      16.2065
    1561      16.2051
    1562      15.6083
    1563      16.4495
    1564      16.4702
    1565      15.9625
    1566      16.2829
    1567      16.7697
    1568      16.6500
    1569      16.3862
    1570      16.0582
    1571      17.3956
    1572      16.0774
    1573      16.4596
    1574      15.9863
    1575      16.1853
    1576      16.3186
    1577      16.0876
    1578      16.6298
    1579      16.7087
    1580      15.9707
    1581      16.0469
    1582      16.3081
    1583      17.0054
    1584      16.5130
    1585      15.7773
    1586      15.9676
    1587      16.2387
    1588      16.2847
    1589      16.3715
    1590      15.3986
    1591      16.5185
    1592      16.1347
    1593      16.5811
    1594      15.2918
    1595      16.0550
    1596      15.1654
    1597      15.7183
    1598      15.2491
    1599      15.8271
    1600      15.0194
    1601      15.2595
    1602      13.7954
    1603      16.7259
    1604      16.1391
    1605      16.6858
    1606      15.2819
    1607      16.1834
    1608      15.4877
    1609      15.7828
    1610      15.8046
    1611      16.1114
    1612      15.6272
    1613      16.0944
    1614      15.9958
    1615      15.6737
    1616      15.1550
    1617      17.2328
    1618      16.2023
    1619      16.9910
    1620      16.4964
    1621      16.0066
    1622      16.4083
    1623      15.1298
    1624      15.8177
    1625      13.8807
    1626      16.3117
    1627      16.0171
    1628      16.3613
    1629      15.9773
    1630      15.8291
    1631      15.6495
    1632      16.1287
    1633      16.0045
    1634      14.4345
    1635      15.6689
    1636      15.1493
    1637      16.4771
    1638      16.3736
    1639      15.7764
    1640      16.6719
    1641      16.5682
    1642      15.4085
    1643      15.8296
    1644      15.9701
    1645      16.3345
    1646      15.0683
    1647      16.1565
    1648      14.9515
    1649      15.2926
    1650      15.6756
    1651      16.4113
    1652      15.5692
    1653      15.1953
    1654      15.6384
    1655      15.6613
    1656      15.6526
    1657      15.8346
    1658      15.9242
    1659      15.3479
    1660      16.1292
    1661      16.4637
    1662      17.1693
    1663      16.2278
    1664      17.3685
