#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
     245     -35.3899 44.1193 -35.6562 18.0346 9.1737
     246     -33.5255 40.0955 -29.9859 12.2689 13.3441
     247     -40.9209 41.2950 -30.6346 8.5954 21.3404
     248     -29.7885 32.6032 -21.7606 5.3290 15.7084
     249     -31.2872 16.6713 1.7553 -19.6110 31.8218
     250     -13.6526 5.7962 2.2937 -9.5164 14.8750
     251     -23.7061 27.0162 -20.0553 6.5825 11.4121
     252      -7.9893 -9.0912 21.1048 -24.4303 21.4199
     253     -26.3864 32.1336 -23.9901 9.9317 10.0636
     254     -37.1368 38.2935 -25.2427 3.8184 21.4560
     255     -26.6534 26.5397 -17.2607 2.5133 15.0005
     256     -15.2729 32.9010 -37.3970 30.2234 -10.0507
     257     -28.8016 42.1873 -38.8019 25.2084 2.5688
     258     -29.8727 36.8626 -29.3559 14.2551 9.6087
     259     -33.0999 44.5787 -38.0711 20.8445 7.1116
     260     -19.0908 35.1107 -36.7721 27.2908 -5.0219
     261     -34.4290 41.6750 -35.1787 16.8193 10.4799
     262     -35.1436 38.3041 -24.5461 3.7051 19.7270
     263     -30.7710 35.2174 -24.4505 7.5236 13.7662
     264     -43.6390 41.2314 -22.6797 -0.9966 27.4657
     265     -38.4188 33.9039 -17.5629 -3.3609 27.3795
     266     -23.2082 25.2078 -19.4013 6.1474 11.3493
     267     -40.9932 47.9642 -37.0367 13.3531 16.9730
     268     -41.8439 51.0724 -36.4134 16.9054 13.2267
     269     -32.6971 42.3959 -34.0509 18.4807 7.6972
     270     -20.9079 21.6036 -12.3348 -0.0191 13.2866
     271     -13.6731 24.0601 -23.4222 18.3904 -3.3100
     272     -15.1996 28.3424 -28.6898 21.0243 -4.2030
     273     -30.7473 38.7034 -31.9005 16.6474 8.4360
     274     -21.0280 25.5215 -19.3243 7.9954 8.0037
     275      -9.1918 24.0410 -28.1780 24.8475 -10.2090
     276     -10.4755 -2.8682 14.0071 -21.0366 18.9624
     277       6.6548 -25.0389 32.6593 -28.4884 14.6639
     278     -10.5375 14.2986 -12.7095 7.5269 1.8962
     279     -36.8355 31.5426 -13.7243 -8.6847 28.3842
     280     -33.8174 33.7298 -18.1717 -1.8702 22.5729
     281     -32.9029 42.1356 -32.0727 15.7493 9.9784
     282     -32.9410 40.0915 -28.5714 10.2792 14.3866
     283     -30.6010 44.2034 -36.7598 21.1854 5.3766
     284     -26.9228 24.1421 -11.9636 -3.6954 20.1885
     285     -22.9323 34.6875 -30.6926 17.9914 3.5216
     286     -25.9087 33.8764 -29.2870 15.8327 7.0916
     287       1.3025 9.5397 -16.9817 18.2773 -11.7853
     288      -8.1529 25.4410 -31.0284 27.2420 -12.3468
     289     -14.1387 29.6594 -32.1883 27.7075 -8.7101
     290     -35.2847 35.9020 -25.3934 5.3507 19.7842
     291     -19.4963 34.4460 -35.6597 25.7156 -3.8118
     292     -24.1110 36.2360 -34.4787 21.7566 1.1461
     293     -31.4660 46.8535 -38.3964 20.2556 6.8641
     294     -19.8787 35.3602 -35.0898 26.9174 -4.4473
     295     -33.2199 41.3455 -29.6779 14.2472 10.4994
     296     -34.7629 35.0259 -21.8289 4.6055 18.2099
     297     -43.2070 44.7323 -29.3222 6.7764 21.9351
     298     -12.8041 28.4355 -32.7023 24.5639 -6.8605
     299      -5.1500 20.0972 -24.6444 22.1312 -11.3080
     300     -21.7853 29.4898 -25.8412 14.2073 5.1114
     301     -37.2593 46.6484 -32.2351 11.2580 16.8194
     302     -30.0208 32.9207 -22.0427 4.6682 16.6461
     303     -25.7901 8.4088 10.3568 -25.6023 31.9176
     304     -43.1341 37.8035 -19.2161 -5.1802 31.7268
     305     -37.4553 40.9877 -28.1791 7.1805 18.2913
     306     -37.0173 36.5825 -20.8200 -0.3735 22.7726
     307     -43.1497 27.9898 -4.4728 -21.0453 39.1651
     308     -32.9719 38.3927 -30.9893 12.6199 12.5133
     309     -35.6307 37.2649 -32.8650 13.6099 13.1817
     310     -21.1831 20.3285 -11.8617 0.5865 12.4709
     311     -27.1383 27.3800 -19.9872 4.9294 14.2111
     312     -26.1506 5.2152 15.6072 -31.0886 37.4817
     313      -2.7993 -15.4281 26.6549 -29.6264 19.7044
     314     -11.3041 -4.5406 16.8894 -24.8544 22.9531
     315      -8.1965 -8.9263 22.1320 -26.1955 22.5271
     316      -8.9934 -14.8462 29.0005 -37.9771 30.4580
     317       7.0352 -22.3424 27.9495 -24.4818 12.2658
     318     -23.1704 20.2397 -10.2790 -2.0046 15.1411
     319     -25.6394 34.6613 -28.8233 14.5014 7.6175
     320     -35.1294 18.0800 3.2987 -22.9754 35.9779
     321      -6.6421 20.2979 -27.5192 23.3165 -10.8998
     322     -27.2515 41.5604 -38.1588 24.5515 1.3404
     323     -17.4240 28.2247 -27.5010 18.5350 -1.1714
     324     -26.4669 33.6178 -27.1154 14.7534 6.4623
     325     -19.4331 33.5415 -36.1004 26.8770 -5.1035
     326      -4.2631 -14.6031 26.2695 -30.0110 21.6720
     327      -3.7677 -24.8577 39.2329 -42.1609 30.7936
     328      -1.9399 -12.5077 20.5335 -20.9884 15.3856
     329       7.0261 -14.0714 15.7987 -11.8039 3.0076
     330      19.3030 -30.0115 27.2477 -15.9505 -1.8794
     331       3.4310 -8.7184 10.1263 -8.5103 3.2538
     332       3.9434 -18.4971 24.9730 -22.4535 12.0382
     333      21.4748 -9.6737 -5.5047 18.3638 -26.0414
     334     -18.2864 25.5218 -24.6367 16.5172 0.7709
     335      -0.4888 2.1990 -2.6298 2.5559 -1.2899
     336     -28.2701 20.2142 -4.1924 -12.1609 25.2625
     337       5.0396 10.0915 -19.6111 25.0430 -18.8906
     338      -5.8985 21.1293 -27.0034 26.1872 -12.0548
     339       2.1036 17.8459 -28.0268 28.6623 -20.2803
     340     -19.2142 27.9079 -23.0356 12.8859 4.6471
     341      17.3908 -11.1784 1.3939 9.2711 -16.8267
     342      -1.6825 -1.7895 4.0902 -5.4229 4.5939
     343      24.8389 -26.1957 16.4899 -2.5726 -13.9218
     344      14.1448 -26.6932 26.9781 -19.2206 3.4556
     345      13.1341 -22.6893 22.2152 -15.0077 2.0962
     346       9.1554 -12.0300 10.9375 -5.8318 -2.1149
     347       9.2495 -24.0668 27.5726 -23.4330 9.4224
     348      17.5037 -20.2161 14.8901 -4.6356 -7.9383
     349      -3.4161 -10.1702 18.4953 -20.6936 15.4311
     350       2.3978 -15.1621 21.7363 -20.5692 11.7951
     351      22.8656 -35.8618 35.1976 -22.3963 -0.4532
     352      15.2799 -24.2624 24.8913 -17.7200 1.5329
     353       6.6463 -20.2388 23.4538 -20.9414 9.3790
     354     -10.1084 -14.7065 32.0007 -39.1976 30.5025
     355      22.2073 -28.3729 23.1149 -9.4385 -9.1622
     356       4.2706 -17.0059 21.5936 -22.1535 11.4698
     357      13.3519 -27.2100 29.8604 -21.3770 5.4172
     358      16.4059 -18.1561 15.2506 -6.5365 -6.1675
     359       4.7206 -13.1236 15.5321 -13.3598 5.9416
     360      17.7140 -1.9494 -12.5284 22.9176 -25.1726
     361       0.1380 -6.5544 9.8212 -10.5864 6.1761
     362      26.7900 -30.4691 20.0533 -4.9795 -14.1740
     363       9.9487 -20.9645 25.3289 -19.9401 5.7983
     364      15.7997 -24.8289 22.9143 -13.1501 -2.0295
     365      25.9586 -28.8641 22.7775 -8.7495 -10.6548
     366      23.6214 -20.6120 11.3182 2.6838 -16.8766
     367       8.0890 -18.2258 20.0392 -16.2295 5.2402
     368      -4.6289 -7.8305 16.1375 -19.1424 16.0487
     369      -1.7933 -15.9912 26.2643 -26.7350 18.6826
     370       1.2388 -12.1969 16.7123 -18.8473 10.9079
     371     -14.7004 13.7069 -6.9862 -1.7141 10.3216
     372     -32.0204 22.8759 -6.2576 -11.8590 28.9852
     373     -11.7450 12.2363 -8.4635 2.2665 6.0167
     374      -5.2467 -13.6640 25.1626 -29.0381 21.9702
     375      10.3708 -24.1594 27.0897 -20.2967 6.4762
     376       4.1625 -14.6522 19.2702 -17.7965 8.4346
     377      24.1763 -22.4812 13.9682 0.2444 -15.5678
     378       2.3537 -16.6021 24.1373 -24.2395 12.9956
     379     -13.5786 -10.2253 27.0707 -36.6932 30.7032
     380     -11.7140 -4.9869 18.0917 -26.0407 23.8924
     381      19.0248 -23.5726 18.3339 -7.9226 -6.5578
     382       4.6367 -17.3900 21.9952 -21.0596 10.2443
     383     -16.9442 14.3370 -5.4225 -4.6050 14.0719
     384     -10.0724 30.4582 -38.4995 35.8160 -16.1963
     385       7.3445 8.5942 -21.5320 25.4320 -20.0404
     386     -11.0429 28.9542 -35.7267 28.6397 -10.9558
     387     -26.2435 42.5809 -42.5875 27.5133 -0.9405
     388      -8.7963 26.9365 -35.0783 31.0109 -13.6198
     389      -6.6441 18.3221 -20.0019 16.0608 -6.1687
     390      18.6199 -25.8172 23.6218 -12.9112 -3.1449
     391       6.1735 -23.5951 28.3133 -26.1165 13.5272
     392      -5.1931 -5.1518 12.1948 -15.5929 13.8028
     393     -14.3451 0.8769 11.0455 -19.9874 21.5928
     394       2.6388 -29.1376 40.8043 -41.1028 25.4921
     395      -1.1507 4.5874 -5.8554 5.4190 -2.7804
     396       1.4474 -15.7318 22.8739 -23.2620 13.3303
     397     -16.5798 27.9918 -29.0302 19.9874 -2.4934
     398      -4.3025 19.6186 -24.6950 23.9011 -12.2043
     399     -23.7474 33.3076 -29.5550 16.8618 4.4090
     400     -41.8920 30.2449 -9.2308 -13.3346 34.7222
     401     -39.2018 36.4493 -20.7150 -3.0734 27.0211
     402     -17.2520 -3.9353 21.4278 -29.3560 29.8666
     403      -8.5321 7.7570 -4.9916 0.3250 5.1559
     404     -28.1338 42.4155 -37.6564 20.9416 4.0000
     405     -11.6634 -10.3410 24.8922 -32.4845 29.2719
     406     -12.7959 -6.9937 22.6168 -30.9086 26.7190
     407      -4.4207 -5.7169 12.9573 -16.3348 12.9936
     408      -8.3093 -15.6132 31.1889 -38.6337 29.3741
     409       2.1551 -20.6314 28.8924 -29.3757 17.8770
     410     -17.5350 -2.1752 19.2931 -31.2376 32.6512
     411     -18.7409 -1.0656 18.4908 -30.7240 31.6895
     412     -28.5159 3.6096 19.1432 -37.4864 45.1208
     413     -17.4066 -7.5416 27.2735 -38.8411 35.5526
     414     -15.5773 -8.7585 26.9646 -35.1738 33.3350
     415       1.9175 -18.6238 27.2359 -26.7647 14.7080
     416      -8.8479 -5.5663 16.2460 -22.2368 18.9635
     417      -5.0768 -16.3797 28.8273 -34.0709 25.1126
     418     -18.4822 -1.8104 18.4226 -29.9090 30.2734
     419      -3.3076 -13.2245 23.3589 -25.0232 18.0923
     420     -28.8965 7.1440 15.6150 -33.8515 38.1141
     421     -24.4596 8.2168 10.2283 -25.9766 31.7301
     422     -25.3328 9.0133 8.4295 -23.6370 30.0354
     423     -53.2488 33.5436 -6.0726 -24.9758 47.9150
     424     -20.9076 -4.2090 25.5885 -36.2464 36.1973
     425     -27.5639 0.8692 22.5017 -40.1652 42.0588
     426     -42.1183 35.3173 -17.3338 -6.4298 31.3895
     427     -40.0142 35.9264 -17.9569 -3.6436 26.8367
     428     -35.8430 39.6070 -25.5547 5.0380 19.7042
     429     -30.5287 39.9200 -31.9857 15.5077 8.4124
     430     -43.6670 41.9214 -22.9100 -0.4016 26.3963
     431     -41.8234 38.2316 -19.0493 -4.8248 28.3801
     432     -20.8142 31.7163 -30.5492 18.9576 1.5501
     433     -13.5906 26.7868 -30.3139 22.6094 -5.7121
     434     -11.4054 35.1788 -41.2763 37.0539 -16.4146
     435     -16.4628 26.6585 -24.6035 16.4052 -0.1761
     436     -32.0523 46.3950 -40.8920 23.2842 5.1364
     437     -28.3242 45.1576 -38.4384 25.2090 2.3651
     438     -31.6109 36.7309 -28.6035 9.8200 14.1490
     439     -39.4924 40.2691 -27.2265 4.9498 22.9894
     440     -43.0526 45.2065 -25.6138 0.3639 26.7370
     441     -35.7343 37.2226 -27.5878 6.9380 18.2205
     442     -39.2830 48.1064 -32.8606 12.8224 16.4065
     443     -29.3708 39.8612 -32.3892 16.9375 7.7331
     444     -35.0998 39.4005 -28.2763 9.1384 15.7038
     445     -16.5690 25.7827 -23.7282 15.7786 0.8847
     446     -17.4287 32.9742 -33.3143 25.2494 -5.1451
     447     -27.5095 17.5291 -1.0766 -14.5379 25.9711
     448     -33.4486 41.6200 -32.1474 12.4420 12.6571
     449     -20.4663 37.8033 -36.3349 29.3091 -5.4872
     450     -37.5165 46.1731 -36.6741 15.7572 15.5810
     451     -40.9882 38.2086 -24.5254 0.6424 25.4370
     452     -17.0196 30.4094 -32.5796 25.2967 -5.7333
     453     -38.0708 45.7197 -35.5440 14.7387 14.6954
     454     -35.7981 35.8094 -23.5155 3.5259 20.4234
     455     -28.3988 42.3650 -38.1948 22.9952 2.4092
     456     -13.2429 31.9518 -37.8741 31.1932 -11.0206
     457     -21.8959 32.5187 -32.7583 19.2743 1.3467
