#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
      98     -37.3211 45.8729 -39.2031 19.6562 10.1656
      99     -33.8111 43.7177 -36.7006 18.2993 9.5824
     100     -33.0227 41.5473 -33.9341 16.8104 10.1176
     101     -30.6289 48.4689 -43.0230 25.9633 2.9535
     102     -40.0241 48.6052 -38.7043 16.7515 14.2713
     103     -31.6792 41.2483 -31.5842 14.1500 10.2914
     104     -43.7584 49.0275 -33.1858 9.6019 22.5059
     105     -50.5623 44.9671 -25.5018 -3.5941 33.7171
     106     -43.9539 43.8168 -27.2900 2.7326 25.0925
     107     -44.7231 46.9083 -33.3930 6.9661 24.8813
     108     -43.9713 50.5558 -33.6813 8.8648 21.8677
     109     -33.1596 41.5044 -33.4851 16.7200 10.8099
     110     -47.0239 43.2051 -23.7361 -1.8947 30.1731
     111     -37.8613 41.8524 -29.7949 10.9708 16.5304
     112     -38.8854 42.8377 -29.7503 8.7438 18.5358
     113     -37.5593 44.3406 -37.4890 18.6137 11.0243
     114     -36.9916 46.7071 -41.3649 19.8483 11.3852
     115     -37.5279 41.7501 -26.2808 3.9180 21.5171
     116     -38.0638 38.3090 -25.2865 4.5001 20.6470
     117     -39.6810 49.0868 -36.8838 14.0398 16.4629
     118     -47.7457 53.7234 -35.0485 7.3831 25.2161
     119     -43.3593 47.8269 -33.2066 10.3018 20.2950
     120     -36.8668 39.3790 -25.5707 6.2141 19.6543
     121     -43.8248 51.7345 -36.7731 9.7343 21.7380
     122     -44.0174 46.7087 -34.2117 8.6001 21.9689
     123     -35.1246 44.5597 -34.6804 16.0395 11.9117
     124     -48.5414 50.6831 -36.1782 7.7693 27.6798
     125     -34.4696 34.6096 -20.1865 -0.2959 22.0310
     126     -43.9917 50.3703 -32.5351 5.9740 26.0237
     127     -39.5785 49.1912 -38.7904 14.8124 15.8898
     128     -47.3688 52.5810 -40.3498 15.1514 18.1290
     129     -32.5850 45.5482 -38.2974 20.5711 7.4619
     130     -37.8072 45.1897 -35.8305 15.0963 15.0292
     131     -31.3565 39.5306 -31.0893 15.3122 9.6220
     132     -41.5988 42.0094 -28.7992 5.0793 22.4946
     133     -29.3653 40.1108 -34.3282 18.3512 6.4224
     134     -35.9455 43.7869 -30.5665 8.0600 18.9522
     135     -43.1392 41.3181 -27.7905 3.2873 23.6715
     136     -37.2494 44.0169 -37.1448 17.2735 12.9190
     137     -30.4178 41.3151 -31.7437 15.8899 8.7035
     138     -35.3047 47.7889 -39.9214 18.5163 9.9245
     139     -45.8607 42.7310 -23.2277 -0.3944 27.0009
     140     -38.5900 47.4142 -35.1445 14.4992 13.7260
     141     -33.8596 45.4545 -39.0538 21.0066 7.0651
     142     -34.0360 42.7540 -33.0447 12.5711 12.8561
     143     -36.6471 43.0265 -28.8402 10.0742 16.0761
     144     -41.6782 41.0690 -24.6295 1.5843 26.0070
     145     -37.4012 45.7770 -37.9113 17.8458 13.6136
     146     -17.4287 32.3572 -33.2388 22.4702 -4.0819
     147     -41.6522 46.4505 -31.3810 8.3866 21.6382
     148     -33.6659 40.4703 -35.6452 17.8618 11.3596
     149     -30.9181 47.2656 -37.3872 20.4524 4.8664
     150     -28.6089 38.2740 -31.1561 16.7159 6.9888
     151     -27.2937 38.4448 -34.1001 18.3931 5.6075
     152     -40.8622 46.0784 -34.2163 14.5675 14.5889
     153     -31.2327 44.7298 -39.2992 25.0214 4.5239
     154     -22.2842 44.7197 -45.6625 36.1714 -9.2998
     155     -40.1269 48.0854 -35.9350 10.3960 18.8630
     156     -29.8178 34.4162 -27.3238 12.0146 10.6389
     157     -38.5432 46.6394 -34.6957 15.5491 14.2471
     158     -29.5191 39.9551 -34.1551 17.3491 6.6201
     159     -37.5974 44.8883 -33.0056 11.9825 16.5491
     160     -31.7735 40.9728 -35.0396 16.6535 9.3955
     161     -35.1237 41.9914 -32.6445 13.9820 11.7252
     162     -50.8436 57.2543 -43.3613 15.7301 21.7865
     163     -44.0163 50.1585 -38.2269 11.2242 20.4695
     164     -33.3225 45.2939 -39.9002 24.3094 5.8908
     165     -36.7088 41.7245 -31.9991 13.4079 14.0452
     166     -37.0574 46.7521 -41.3693 20.0845 10.5514
     167     -40.9760 42.0181 -29.5734 6.9667 20.6420
     168     -37.3897 50.8499 -39.0603 20.2806 11.5802
     169     -24.3138 41.7147 -43.3333 28.1008 -2.0199
     170     -36.8152 44.5770 -34.1139 14.6521 14.2445
     171     -29.6922 40.7087 -37.0757 21.1857 5.6964
     172     -29.3620 44.4900 -39.5928 24.2557 2.0827
     173     -19.3216 38.6272 -39.2781 26.3268 -4.6865
     174     -20.1821 36.0552 -38.3155 27.0853 -4.5137
     175     -21.3115 44.5781 -48.2019 40.4207 -11.5917
     176     -14.5547 32.7339 -36.8901 29.9009 -9.7991
     177     -36.0016 47.7314 -41.6806 21.2128 9.4059
     178     -17.7149 34.2476 -38.5030 30.0207 -7.8683
     179     -31.3056 43.4348 -39.6249 24.4732 3.6561
     180     -28.0445 41.0371 -35.5350 19.5471 5.4514
     181     -35.4211 45.1390 -36.9455 16.8597 12.4413
     182     -29.1031 46.1872 -44.2344 28.5335 0.5363
     183     -41.5866 46.9719 -33.3711 9.6980 20.2144
     184     -29.2919 42.5140 -40.5630 26.2948 1.7764
     185     -36.9501 51.3776 -46.5521 23.1348 9.8751
     186     -38.4742 49.8316 -42.7775 24.3520 7.9349
     187     -34.5591 43.2600 -33.5385 13.6250 13.5742
     188     -22.5799 37.3258 -34.8678 23.6466 -1.3355
     189     -31.8860 42.0407 -34.7677 18.9639 8.3861
     190     -35.9110 47.2049 -37.8874 20.9907 8.3917
     191     -32.9877 50.2316 -47.4631 29.3197 1.7197
     192     -34.8889 47.4383 -39.0551 20.5536 8.9990
     193     -39.0427 46.7703 -37.6705 14.3951 13.7164
     194     -33.6632 47.2931 -41.5495 23.2351 5.8172
     195     -33.5349 43.6545 -36.2593 17.7475 9.5005
     196     -37.1070 47.4828 -39.4248 18.6089 11.6635
     197     -23.7120 38.6957 -37.6028 27.6383 -2.8723
     198     -19.8680 39.9135 -39.7973 30.2094 -7.5403
     199     -36.2419 46.6014 -39.5555 18.8938 11.4914
     200     -22.4458 38.2062 -36.7843 24.8587 -2.5593
     201     -34.4987 43.5785 -36.0569 17.4100 9.9132
     202     -24.0428 38.9128 -38.7714 26.8379 -1.9818
     203     -40.6191 43.9801 -30.8601 9.0466 19.4497
     204     -23.8363 42.8652 -42.7224 29.0884 -3.4138
     205     -33.8838 44.6426 -36.2183 18.6535 9.3570
     206     -28.5279 41.3093 -37.2156 22.7205 4.0030
     207     -30.2518 37.9636 -32.7147 15.4530 9.9997
     208     -22.5916 42.0169 -45.3247 34.0485 -7.9532
     209     -19.0036 35.6267 -33.8949 24.4409 -3.4846
     210     -43.0203 48.9365 -34.5426 11.6041 18.3207
     211     -23.9727 37.3250 -34.1772 20.7439 2.1144
     212     -31.3569 40.5531 -31.3161 15.5423 9.9430
     213     -42.9754 52.0967 -46.2509 21.4265 14.0838
     214     -45.5323 50.0681 -36.4804 12.3990 20.7593
     215     -44.0382 53.0406 -40.9309 15.3630 19.1199
     216     -44.5811 53.9395 -43.8780 18.5997 15.7932
     217     -29.2563 48.1636 -41.9530 27.5296 0.6183
     218     -19.1131 38.4852 -40.5778 31.3860 -7.3181
     219     -43.5447 54.0984 -41.4401 17.8352 15.0575
     220     -11.8660 32.9582 -39.8156 33.0944 -13.1292
     221     -13.2553 31.5007 -37.3653 32.3273 -12.1099
     222     -20.2858 34.7236 -35.1663 25.7106 -4.8034
     223     -31.1539 43.6791 -38.5726 23.9311 4.9589
     224     -16.5198 34.8094 -37.3970 30.6659 -8.6313
     225     -33.8712 44.1272 -38.9951 18.8109 9.7076
     226     -28.3610 40.6932 -40.5766 24.7166 1.6703
     227     -12.1516 35.3651 -43.0648 37.1039 -15.5941
     228     -41.1327 48.2156 -35.2030 9.5011 22.2377
     229     -18.2710 36.8859 -39.7132 29.9054 -6.9932
     230     -37.1299 47.4793 -38.8293 22.0761 8.3529
     231     -16.6319 29.2479 -29.8868 21.1028 -3.3875
     232     -42.9736 47.6460 -35.1971 9.9478 20.9978
     233     -10.6346 29.6524 -35.3958 30.3270 -12.3408
     234     -32.3582 50.9230 -46.3081 26.9343 3.3585
     235     -44.7798 55.0907 -41.9687 15.0847 18.2903
     236     -33.1546 42.0964 -33.4437 16.1083 10.8135
     237     -47.4064 51.1575 -37.3134 9.6039 24.2911
     238     -27.1506 41.4019 -39.0718 22.9905 3.0023
     239      -4.1622 27.8558 -40.4895 39.1529 -22.7228
     240     -27.5694 36.4928 -32.3253 17.8989 5.8662
     241     -28.6341 42.9696 -38.1715 21.2170 4.7018
     242     -28.4793 46.3164 -43.3423 27.3467 -0.5931
     243     -30.3695 39.2391 -31.8975 15.8896 9.0868
     244     -28.5018 44.7527 -44.6987 29.9960 -0.9083
     245     -34.8202 45.1947 -41.2060 21.6462 8.1677
     246     -16.7425 38.8083 -43.5200 33.3515 -11.3563
     247     -34.0652 44.3883 -33.5262 15.4082 10.2171
     248     -25.8831 30.9074 -25.6743 12.0094 8.4979
     249     -39.4018 50.2967 -38.1591 16.3473 13.1355
     250     -35.0958 46.4715 -35.7484 17.3194 10.9867
     251     -37.9871 42.3376 -30.4047 10.9715 16.1973
     252     -36.6578 43.2445 -31.1129 9.4805 17.2758
     253     -33.8985 41.2210 -29.1327 10.7381 14.4555
     254     -38.3673 46.0944 -39.5143 18.2404 11.3135
     255     -13.6434 33.9428 -36.7630 31.8977 -11.5443
     256     -46.1808 54.6265 -39.9101 16.6408 17.2897
     257     -36.3920 44.5659 -37.3874 19.0286 9.3898
     258     -21.3905 35.4124 -34.9260 25.3605 -2.2422
     259     -40.9319 43.6351 -29.9209 6.3969 23.0380
     260     -37.1661 43.1393 -32.6378 13.3160 14.4378
     261     -17.0595 31.4359 -32.9497 25.4538 -4.9945
     262     -29.2921 40.1276 -34.4031 19.0594 6.0310
     263     -16.9459 38.9257 -42.1471 31.6023 -9.6117
     264     -22.3400 39.0068 -40.2055 29.4778 -4.6469
     265     -16.5111 33.7532 -35.0397 27.6729 -8.2272
     266     -19.6730 31.2255 -27.2065 18.5792 -0.1298
     267     -31.0825 43.5024 -34.1810 18.6105 8.1393
     268     -17.8958 31.9175 -34.0374 24.1694 -4.3878
     269     -32.1569 44.6922 -37.5673 19.4252 7.5759
     270     -30.9230 42.7390 -37.9434 20.9963 5.5905
     271     -29.8029 41.6758 -35.5080 18.2406 7.2742
     272     -32.6582 45.5091 -39.1526 21.0896 7.2412
     273     -31.1725 44.5220 -40.4163 25.5811 2.3182
     274     -10.5791 27.5606 -32.0119 27.5947 -11.8126
     275     -19.5042 36.8677 -41.1459 29.4422 -6.2928
     276     -38.5258 41.6759 -28.8977 9.1524 16.4922
     277     -32.2219 45.7582 -40.9204 23.4314 4.9869
     278     -23.3848 37.7849 -34.9145 22.9606 -0.1848
     279     -30.7901 40.6491 -38.7470 22.0609 5.9395
     280     -33.9271 41.6142 -34.1461 14.9546 11.0714
     281     -32.3088 44.6476 -35.2671 17.8105 8.0140
     282     -29.2613 45.1096 -39.7321 24.7474 2.4997
     283     -27.7025 41.1040 -36.7883 23.5289 2.1398
     284     -42.1018 49.1866 -37.3492 13.5018 18.0804
     285     -23.9648 37.9367 -33.3262 19.9699 1.5880
     286     -35.5122 44.3938 -33.8859 15.6038 12.6259
     287     -23.4829 34.7986 -30.7469 17.6956 2.6634
     288     -10.6845 34.9368 -43.5509 38.2879 -18.8845
     289     -39.5120 46.2405 -34.4451 12.7136 17.8858
     290     -29.7566 39.3083 -34.1156 18.6707 6.4208
     291     -33.4436 46.8498 -43.4124 23.9013 7.6350
     292     -34.7120 45.3901 -34.6220 15.6698 12.6373
     293     -23.5690 41.2113 -37.7696 25.7366 -1.1110
     294     -39.7255 47.9177 -40.3075 18.3825 11.5448
     295     -32.8931 46.8730 -42.9134 25.3305 3.1671
     296     -31.0351 42.0621 -36.4875 20.3305 6.3889
     297     -41.1778 49.8577 -37.1866 13.5539 17.0138
     298     -29.9365 42.2458 -36.6310 20.9750 5.9799
     299      -8.6005 26.0641 -33.3558 29.2502 -13.3242
     300     -11.3664 25.0976 -30.2377 24.9171 -8.2287
     301     -26.8132 35.9337 -31.9034 19.9883 3.8088
     302     -23.1010 41.0753 -42.1748 28.0772 -4.6741
     303     -30.4618 45.4409 -42.5268 28.7560 0.3911
     304     -30.8159 48.7697 -40.0984 24.8714 2.9412
     305     -24.8847 44.5310 -46.5207 32.2959 -4.4853
     306     -16.2645 33.4689 -35.6583 29.8709 -8.5154
     307     -20.6893 33.4605 -35.1368 23.2177 -1.3438
     308     -19.4835 37.6713 -40.2722 32.6577 -8.4594
     309     -25.0312 45.8974 -41.4797 30.3630 -4.0450
     310     -23.7341 39.6454 -41.3715 30.6691 -3.9322
     311     -45.3624 51.6287 -36.4258 15.6428 14.9711
     312     -26.7816 40.3012 -37.7133 22.3054 2.4555
     313     -32.4724 46.7345 -42.0955 25.1249 3.6072
     314     -35.2954 38.0865 -27.6873 8.8723 16.5311
     315     -35.9972 45.7053 -33.9009 16.3172 11.8927
     316     -36.9096 43.2026 -33.7849 13.5600 14.2346
     317     -36.3871 44.7741 -38.1045 18.2298 11.1558
     318     -43.4622 47.2284 -32.8726 8.4341 23.2159
     319     -35.8498 48.1915 -38.8943 16.4883 10.4197
     320     -20.1891 38.3446 -41.2666 31.2088 -7.4694
     321     -27.0040 37.2292 -31.4092 17.6632 6.4421
     322     -36.4302 43.9814 -33.7978 14.2072 13.6829
     323     -37.7746 49.9439 -40.0965 17.6872 13.9794
     324     -37.3254 47.2247 -36.5515 18.1583 10.1575
     325     -43.9901 48.8585 -44.7689 19.2146 16.4172
     326     -34.4916 45.5202 -36.1158 18.1347 9.7379
     327     -27.8346 42.5031 -37.8597 25.4343 1.2071
     328     -30.8576 43.4824 -35.6363 17.9541 8.1904
     329     -34.7031 49.2754 -44.9147 26.2540 5.2371
     330     -29.9726 39.9232 -32.4438 14.0061 11.3682
     331     -29.5005 40.6216 -36.2289 21.5504 3.9243
     332     -25.7163 35.7045 -32.3837 17.4551 4.9118
     333     -18.0622 33.6530 -33.1086 26.9369 -6.0188
     334     -24.3378 42.6494 -44.3927 31.9773 -5.0199
     335     -25.1573 38.4980 -33.7615 20.6862 2.9503
     336     -34.0291 45.8150 -37.8850 20.2452 8.3426
     337     -23.0570 32.5312 -28.8735 16.3718 4.1970
     338     -38.8525 51.2095 -43.5492 19.4638 11.7668
     339     -42.0207 50.6393 -36.7115 17.2751 14.1710
     340     -35.3640 43.5548 -35.6349 15.6300 12.8049
     341     -27.5896 38.1316 -33.4476 20.6695 3.2212
     342     -18.0225 33.1377 -33.9731 25.9791 -5.7180
     343     -13.1392 35.2158 -40.1704 35.7799 -14.7721
     344     -44.0783 53.4594 -37.0813 12.7976 20.1015
     345     -30.1963 41.5759 -34.9595 19.2321 5.6801
     346     -33.7367 44.2876 -36.3587 18.4961 8.9301
     347     -28.1615 44.4533 -38.9107 25.6688 0.1748
     348     -31.6375 46.1079 -41.6744 25.1064 3.7897
     349     -42.7936 46.3146 -35.2002 12.8274 18.1254
     350     -46.7620 49.0579 -31.5356 4.9554 26.2765
     351     -39.4157 48.4080 -36.9587 18.7372 12.0065
     352     -33.0049 50.5730 -43.5771 24.9325 3.9405
     353     -52.9823 57.5288 -36.9076 6.9124 28.2500
     354     -41.2719 51.3023 -43.2850 18.5760 14.4195
     355     -32.4863 41.1367 -33.8289 14.9475 10.8610
     356     -35.5503 48.4828 -38.8590 20.4534 8.6704
     357     -22.2917 32.4139 -31.1416 20.1528 0.6972
     358     -35.9905 46.5137 -35.0946 15.2260 12.3037
     359     -27.9746 39.4272 -35.1538 20.4411 4.1716
     360     -36.1137 47.7744 -38.1117 18.2158 10.6937
     361     -31.8164 42.1831 -34.5946 18.9025 7.0098
     362     -31.6793 45.7064 -38.6445 23.7030 4.6010
     363     -21.6818 40.8054 -42.6682 29.5460 -5.3531
     364     -18.6270 37.8156 -41.3129 32.7812 -9.1404
     365     -12.3385 32.7157 -37.4311 29.8486 -11.4467
     366      -8.8848 30.7994 -38.3038 36.5322 -18.3891
     367     -28.1037 39.9168 -35.7408 19.9795 4.7475
     368     -36.3870 42.2010 -31.5764 9.4014 17.3574
     369     -44.7958 46.9962 -30.9346 3.5280 28.0605
     370     -34.2108 44.9838 -37.5956 19.6412 8.8631
     371     -36.7768 46.8285 -38.9929 20.0027 10.1573
     372     -41.4550 49.1641 -33.5266 11.7227 17.3057
     373     -33.1563 47.6444 -43.3418 26.0484 4.4283
     374     -29.0541 41.4944 -35.6775 19.4683 5.4166
     375     -23.3446 38.7383 -38.2445 26.0917 -3.0103
     376     -12.0402 33.6143 -41.3288 34.5245 -14.4709
     377     -17.6443 31.1687 -33.0283 24.8229 -4.9985
     378     -31.4353 42.5572 -33.8349 16.9223 9.7580
     379     -42.8109 46.7137 -35.9726 11.0943 20.2713
     380     -28.9823 45.0405 -43.4984 29.0169 -0.7042
     381     -16.7763 33.9582 -36.3808 28.9299 -8.9702
     382     -28.0098 44.9747 -39.4952 24.5167 2.3052
     383     -36.4382 43.8107 -32.4585 10.2533 17.9945
     384     -39.9052 43.8205 -30.5116 6.0582 21.2785
     385     -33.1292 42.3862 -34.2037 16.3819 10.5945
     386     -34.7801 42.2919 -31.8993 11.5779 13.7683
     387     -32.3680 38.5082 -31.5407 12.9415 11.7712
     388     -31.2118 40.3346 -33.4805 17.8119 7.6454
     389     -21.8100 31.5178 -30.0915 18.6482 2.1898
     390     -24.0795 42.9568 -43.2255 30.1368 -4.0075
     391      -7.2260 28.5086 -35.0708 30.0315 -16.3155
     392     -18.0945 33.5929 -35.6729 27.8965 -6.7577
     393     -41.7612 49.1246 -37.1959 12.4991 18.6162
     394     -23.2739 35.4393 -32.1465 20.9015 1.1790
     395     -44.2769 49.7974 -35.3288 10.4131 19.4261
     396     -32.2211 39.6940 -30.3484 14.0882 10.0679
     397     -25.7069 42.2756 -41.7770 29.9980 -3.1096
     398     -25.5419 38.0215 -34.0036 19.8195 3.5101
     399     -25.5840 41.4456 -38.3913 23.6793 1.3237
     400     -23.1893 36.1134 -33.4242 21.6586 0.5807
     401     -32.3923 39.3194 -31.8142 13.8474 11.2952
     402     -19.8832 36.9978 -39.3990 29.8477 -6.3276
     403     -36.1226 48.4719 -40.2517 21.7500 9.2717
     404     -22.8576 39.9540 -40.9965 28.3550 -3.8974
     405     -40.8003 52.6226 -42.5923 19.4895 13.7066
     406     -28.0024 36.4376 -30.1399 16.3951 6.5572
     407     -36.5001 45.9102 -36.1580 16.4267 11.8147
     408     -19.1103 36.1431 -37.0089 26.4595 -5.6180
     409     -20.8489 31.8795 -30.1024 19.4456 0.9436
     410     -20.5302 35.8046 -34.3366 25.3670 -3.3685
     411     -28.4154 40.0671 -33.3543 18.8858 4.4194
     412     -34.4348 43.0480 -34.1232 13.7098 14.2603
     413     -20.9378 32.5604 -31.3357 21.0539 -0.2301
     414     -35.4967 47.2819 -39.1874 19.9028 10.4161
     415     -20.9069 33.2788 -29.0030 19.8156 0.1035
     416     -24.7331 38.2332 -35.7304 22.9682 0.5069
     417     -32.9333 43.8293 -34.2864 17.5255 9.2887
     418     -32.7329 48.2857 -42.4432 22.9559 5.4004
     419     -34.2928 41.2553 -30.9395 11.6194 14.7349
     420     -36.4719 41.6946 -31.0419 8.6120 17.9140
     421     -42.5081 41.5369 -26.4387 3.7234 25.1880
     422     -32.6462 44.9875 -39.5396 21.0654 6.9177
     423     -34.9159 44.0325 -40.1278 20.8673 8.9377
     424     -34.3416 42.5628 -34.8134 15.9116 11.1750
     425     -48.6216 53.2253 -40.5857 14.2508 20.4480
     426     -24.5436 40.3645 -41.7471 27.6249 -2.5238
     427     -44.0984 54.1992 -37.9570 12.6614 20.9980
     428     -37.6262 46.6961 -36.2462 14.7520 14.8353
     429     -37.1764 41.9990 -30.9686 8.0689 18.4125
     430     -33.6756 43.3637 -35.5427 16.8135 11.1774
     431     -24.4238 45.0711 -46.1903 33.2462 -6.2594
     432     -24.9613 40.6312 -39.2718 25.9466 0.3869
     433     -30.0089 44.0335 -41.1744 26.7571 2.0614
     434     -35.3589 43.7351 -37.2952 17.5484 11.8179
     435     -45.9164 50.5753 -37.9778 14.4416 17.9867
     436     -38.7149 51.4538 -42.4607 20.6112 11.1131
     437     -50.7384 50.4592 -30.7092 4.7159 27.3841
     438     -41.5556 44.1706 -30.1779 7.5789 21.5703
     439     -36.0492 44.2706 -33.5813 12.3901 15.4532
     440     -37.7253 44.8474 -35.3077 12.6561 16.3030
     441     -32.3783 46.9602 -39.9807 22.8957 4.7971
     442     -24.5483 41.4620 -41.2031 27.2683 -2.5377
     443     -31.0586 45.1571 -36.4575 22.8725 4.1928
     444     -34.2797 44.2239 -33.6610 13.7546 11.6274
     445     -38.6074 48.7576 -35.7460 17.4582 11.5186
     446     -41.5119 44.8236 -33.9406 10.5055 19.4030
     447     -32.4701 43.9285 -34.1769 15.7063 10.9905
     448     -29.0670 45.3429 -42.3100 25.5455 2.0357
     449     -25.3421 38.6200 -34.4624 22.3678 0.3428
     450     -23.7558 42.2122 -39.9459 29.7207 -4.1744
     451     -26.5212 42.8783 -40.1411 25.8748 -0.7164
     452     -33.3015 45.7660 -38.1052 20.3083 8.0169
     453     -23.0888 38.4680 -39.0283 27.3269 -3.0849
     454     -21.5749 33.0533 -29.6292 17.6282 2.3006
     455     -23.7064 43.7302 -43.2575 32.9211 -7.0667
     456     -33.1753 43.2414 -33.9426 16.5077 10.2463
     457     -25.2190 37.6987 -35.6763 23.4687 0.3043
     458     -44.7397 48.1328 -30.7055 5.4680 24.6874
     459     -33.6271 44.2512 -35.5476 17.2967 9.2839
     460     -32.5219 38.6900 -30.9818 15.5249 9.2786
