#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
     192     -51.0374 48.0640 -29.8938 4.0537 26.8481
     193     -37.7741 47.2159 -35.3008 14.7075 12.7336
     194     -44.5837 47.2124 -32.7411 7.6557 23.6244
     195     -42.8204 45.1135 -30.1053 6.3613 23.0760
     196     -52.1367 50.2758 -31.3329 0.6321 33.0530
     197     -38.6934 45.2219 -37.1008 16.8351 13.6470
     198     -39.7858 49.9890 -40.7539 15.5760 16.8738
     199     -49.0073 47.3558 -29.1922 2.0605 30.7635
     200     -32.2159 35.5532 -27.2581 11.0336 13.4578
     201     -38.0213 43.2304 -32.9180 11.4635 17.3169
     202     -28.6940 43.1901 -39.2964 25.2874 2.5759
     203     -31.3914 46.3952 -40.7472 25.9340 1.4496
     204     -43.2242 49.4663 -36.1568 13.4108 17.8860
     205     -38.3490 44.9399 -31.4194 9.3051 18.4545
     206     -41.6202 36.2930 -15.8359 -8.1750 32.7496
     207     -42.7804 30.7595 -10.0687 -14.1638 35.6694
     208     -32.5552 36.7243 -27.2337 8.9058 15.4252
     209     -31.0289 23.4196 -8.2933 -8.9103 25.0299
     210     -37.0776 23.2280 -1.0492 -21.5637 38.9332
     211     -26.5426 17.9268 -2.1000 -14.2599 26.5594
     212     -45.3166 39.9932 -20.6102 -4.9735 32.5053
     213     -24.7434 35.7664 -30.5774 16.7955 4.9507
     214     -22.0183 25.8918 -20.5603 7.7678 9.6438
     215     -22.2813 41.5359 -41.9432 30.6732 -5.0121
     216      -8.9152 31.1735 -40.6288 33.7887 -16.1203
     217     -18.2766 34.6919 -36.3283 25.5507 -4.5590
     218     -36.2123 47.5257 -38.2447 17.5141 11.3358
     219     -45.7528 46.0168 -29.1836 4.4288 26.3557
     220     -33.8413 43.9213 -38.1441 21.2586 8.9492
     221     -13.6418 30.2841 -34.3352 30.4655 -10.7019
     222     -31.9729 44.9112 -40.4675 23.3847 5.0555
     223     -26.8267 37.5062 -35.3246 19.0389 4.9878
     224     -17.8293 32.8841 -36.0967 28.9829 -6.6947
     225     -24.2636 38.9305 -37.0025 24.8794 -0.9476
     226     -32.9969 50.9964 -45.3734 25.6773 2.6701
     227     -23.1020 39.7457 -41.8206 29.1761 -3.4910
     228     -39.6827 52.8651 -41.2840 20.3665 12.0966
     229     -32.2569 40.5876 -34.8392 19.7436 7.8738
     230     -38.8970 46.2890 -32.5182 12.2818 16.5968
     231     -29.8340 43.9338 -40.6769 26.0094 2.4615
     232     -46.9934 52.5693 -34.1497 7.8077 24.2745
     233     -41.4424 52.8578 -38.2892 14.3803 17.8734
     234     -34.3378 45.5886 -37.2246 18.6060 10.0050
     235     -47.2926 54.6022 -40.5587 14.7342 20.3636
     236     -42.4856 52.7667 -43.8187 20.8984 13.8394
     237     -45.6633 52.4592 -37.7811 10.9318 22.0479
     238     -32.9363 49.5942 -42.5427 24.0936 5.2891
     239     -32.3378 35.9849 -26.6725 8.1924 15.4194
     240     -38.3997 20.8755 3.9008 -27.6322 42.3182
     241     -46.9874 48.5192 -27.8793 3.6411 26.3999
     242     -47.5610 48.4751 -32.3276 4.4213 26.5813
     243     -45.6881 52.1961 -41.2775 15.5135 18.3906
     244     -44.7524 36.5538 -15.4278 -10.0845 34.3576
     245     -34.3317 17.5994 3.5916 -23.5898 37.3898
     246     -37.5324 35.7573 -17.5958 -4.5156 25.8630
     247     -21.4708 14.0510 -2.1757 -10.1713 19.4087
     248     -35.7497 31.3648 -13.9122 -7.7753 27.8312
     249     -43.9338 29.8172 -7.0098 -18.9589 41.1729
     250     -37.8193 42.2089 -32.9944 14.5465 13.7011
     251     -41.5525 50.1076 -38.9629 16.2694 16.6852
     252     -41.7508 49.4598 -36.4197 14.6904 16.1546
     253     -40.3775 49.1303 -37.7116 15.3711 15.7048
     254     -45.6551 42.8584 -27.9763 3.1637 27.3198
     255     -29.4583 39.8360 -34.8140 18.1763 7.1186
     256     -42.2240 49.5441 -34.8480 12.7896 19.0125
     257     -23.2823 39.0187 -35.6838 24.3950 -1.8779
     258     -28.8758 36.6483 -32.0916 17.8307 7.1431
     259     -31.3041 45.4073 -38.7901 23.9825 4.9968
     260     -44.4771 47.6043 -34.9175 11.8417 18.7840
     261     -36.8725 45.3525 -36.9963 18.7274 11.0977
     262     -45.0778 46.6494 -31.9791 8.5625 22.0235
     263     -33.2691 40.2370 -35.3298 16.5787 10.5443
     264     -37.0388 43.5438 -30.0973 10.9976 15.9323
     265     -41.6127 49.1174 -40.7649 17.4580 15.6783
     266     -23.3177 39.2991 -39.0730 27.1825 -2.9188
     267     -43.8353 45.9997 -31.7681 8.3732 22.0944
     268     -38.8130 47.5289 -41.5817 21.3657 10.1954
     269     -20.3002 38.2039 -39.5689 29.7276 -6.9706
     270     -35.1407 46.4041 -38.8007 22.1071 7.6490
     271     -40.2509 49.3701 -40.0496 17.3995 14.1415
     272     -29.5654 42.0881 -37.6368 24.0780 2.6943
     273     -39.9779 42.5930 -29.8345 7.4136 19.9210
     274     -36.3332 43.3223 -36.0098 17.2514 11.6191
     275     -38.8751 43.1016 -32.4119 11.7627 15.4959
     276     -40.9578 43.2987 -32.5754 10.8688 17.8890
     277     -38.4366 38.2993 -22.9781 -0.3897 26.0611
     278     -30.1420 24.1695 -9.8711 -7.5988 24.3339
     279     -46.0314 44.5469 -26.0090 -0.8464 31.3101
     280     -37.9941 40.2026 -27.9773 7.3360 18.4378
     281     -39.1028 33.2774 -16.8203 -6.2830 30.4236
     282     -43.0975 44.1366 -30.0683 5.6113 24.2878
     283     -41.8665 47.3174 -35.7088 14.3150 17.1982
     284     -31.8239 38.5051 -31.6478 15.1226 10.7790
     285     -39.1503 18.3893 4.9887 -25.1555 39.3173
     286     -35.3983 21.9333 -3.0732 -15.5384 30.2136
     287     -31.0606 19.3692 0.4459 -19.9045 32.1225
     288     -40.7314 23.0273 2.7383 -26.4715 40.5748
     289     -34.6079 26.3571 -9.5439 -10.0150 28.9040
     290     -36.4258 23.8036 -5.3352 -14.4003 32.3125
     291     -36.0131 9.8711 18.1674 -42.1317 49.6869
     292     -31.4494 36.9114 -28.9489 10.5533 13.4376
     293     -36.0813 34.0080 -17.6461 -4.0822 25.9802
     294     -38.4814 26.9755 -4.6514 -17.0530 33.9400
     295     -40.7810 29.1244 -7.3564 -16.9754 36.8040
     296     -38.6620 28.3739 -7.0421 -16.3396 33.4695
     297     -41.7170 26.9491 -4.1154 -20.4945 38.6107
     298     -40.1116 24.7208 -0.8906 -22.8572 41.9720
     299     -29.0603 -4.0935 31.1993 -47.7425 48.0159
     300     -36.9746 10.4540 17.1808 -37.3845 48.5873
     301     -31.7622 3.0658 22.5758 -40.9553 48.9943
     302     -32.4095 5.1374 19.5502 -37.2128 45.4386
     303     -19.6583 -2.4604 20.8885 -31.7423 32.6955
     304     -43.1864 19.2327 9.0924 -34.1604 48.2117
     305     -37.0142 20.1097 1.4623 -23.3246 40.1181
     306     -45.4247 19.3033 13.1042 -40.4479 52.4876
     307     -27.7776 40.5057 -39.3439 24.2735 2.8354
     308     -39.2137 25.0709 -2.6749 -20.1871 36.7822
     309     -38.6592 53.1552 -42.7582 22.8391 8.9094
     310     -30.2857 48.0379 -45.3767 28.2881 1.5217
     311     -43.1805 46.9343 -41.0679 16.4862 15.2730
     312     -33.6930 44.9839 -36.7689 18.6803 9.9770
     313     -42.1812 44.8360 -29.8774 5.2785 24.5550
     314     -49.9865 48.0979 -29.8350 4.5085 25.6454
     315     -47.6147 34.2179 -9.8342 -17.5529 42.1454
     316     -29.3066 38.2035 -31.3279 15.2594 9.2216
     317     -39.4305 46.4539 -35.1997 14.3566 16.8664
     318     -45.3047 31.5548 -4.5695 -22.9098 42.1018
     319     -37.2337 35.0303 -19.5493 -2.5162 25.5067
     320     -38.2908 34.6659 -20.4620 0.4184 23.1357
     321     -36.9757 46.5154 -33.2844 13.5906 15.0153
     322     -31.3060 40.0790 -35.1858 19.3930 7.6320
     323     -32.6731 40.8528 -34.8194 18.1265 9.0337
     324     -39.7341 47.9485 -35.2236 12.3400 16.5909
     325     -16.3841 31.6121 -31.3603 24.8845 -6.5010
     326     -26.0799 40.7728 -37.7314 23.6547 0.8870
     327     -34.3612 42.0883 -30.9860 14.0263 12.4259
     328     -39.4704 50.4392 -39.1463 18.2249 12.8053
     329     -18.9839 32.9419 -32.9681 23.7738 -2.5311
     330     -38.0851 49.1345 -40.0323 20.2814 10.9901
     331     -33.5919 44.7170 -37.1662 19.9550 8.3759
     332     -39.0359 41.2495 -28.4115 8.2186 17.7275
     333     -40.3175 49.3368 -42.6954 21.8327 11.0718
     334     -28.2405 41.6707 -36.0407 20.1866 4.1583
     335     -32.9068 43.3373 -37.3766 18.3149 9.0020
     336     -22.5586 37.0210 -35.5764 25.8258 -1.5708
     337     -34.0613 43.0344 -35.8786 18.5305 10.2642
     338     -42.0003 51.1277 -35.7909 13.2150 18.5494
     339     -48.4393 53.8426 -33.1467 6.3140 27.2114
     340     -39.3353 46.6434 -39.3825 16.5527 13.7589
     341     -39.6037 47.2969 -37.1330 17.1179 14.8212
     342     -29.5099 39.8286 -34.3070 17.9784 7.3677
     343     -42.9430 52.5419 -39.4255 20.6461 13.0392
     344     -36.6933 42.0570 -31.1172 11.0903 16.0145
     345     -26.8667 40.4442 -37.1112 25.8154 0.7999
     346     -32.1840 46.4931 -40.9341 24.9923 4.6018
     347     -40.1624 47.4770 -36.6658 15.2336 15.5088
     348     -46.6938 54.6642 -37.6180 8.9712 24.7057
     349     -44.7059 41.1951 -24.2797 0.0814 27.1978
     350     -36.5148 49.2902 -41.7550 20.1292 11.2420
     351     -36.1620 50.7822 -40.0972 18.8626 12.9171
     352     -44.3150 49.4354 -34.6151 8.7901 22.5613
     353     -43.6367 47.8647 -34.9053 13.9787 18.2127
     354     -39.4529 50.5373 -44.8118 21.3105 12.1433
     355     -51.5582 48.5904 -28.1881 -1.9523 33.4854
     356     -42.5117 53.2412 -42.6981 18.1483 15.3361
     357     -37.3367 49.6507 -42.6753 22.2427 9.7703
     358     -41.4188 48.3089 -34.2178 8.9959 20.8667
     359     -30.0346 19.6202 -0.4823 -18.8943 30.7556
     360     -29.4773 8.1127 13.7360 -32.8384 38.8822
     361     -27.9772 3.9854 18.9728 -37.0413 41.8410
     362     -37.4073 23.1161 -1.1257 -19.9599 36.5498
     363     -40.5649 51.1797 -40.5514 17.1324 15.7811
     364     -26.5220 34.8283 -28.9135 14.0985 7.4191
     365     -43.2249 45.0857 -29.5565 5.3854 24.6675
     366     -42.6124 47.7889 -36.7224 15.0372 16.6674
     367     -46.0744 44.4140 -24.9060 -1.3048 29.0265
     368     -32.6767 42.9781 -36.2616 20.4044 7.6050
     369     -45.1156 49.3753 -31.8277 9.2856 20.9174
     370     -32.1623 44.1383 -41.4255 23.2527 5.6024
     371     -38.4620 43.3431 -32.4084 10.4001 16.6152
     372     -44.9572 48.4176 -31.4917 6.3605 23.8865
     373     -41.2432 51.4243 -39.1638 17.7217 14.7511
     374     -46.1792 51.1350 -34.0924 5.5152 26.4785
     375     -31.4505 41.4811 -36.7216 17.9724 9.7463
     376     -37.6820 51.4442 -41.4267 20.3137 11.0186
     377     -51.1092 54.4647 -37.4576 11.2857 24.4412
     378     -43.2712 43.9482 -26.6492 4.2407 23.1761
     379     -36.6881 46.3167 -37.2245 18.1804 12.4383
     380     -41.4053 49.6385 -36.8611 13.9995 17.4446
     381     -44.8729 42.1003 -21.8361 -3.9159 30.7200
     382     -34.4427 45.1101 -35.5681 17.9868 10.5975
     383     -37.9625 44.2459 -30.7061 10.4155 17.3548
     384     -40.6961 39.5370 -20.0879 -3.1246 26.9602
     385     -43.0609 40.5285 -24.8699 0.6705 24.2138
     386     -44.3975 44.4573 -26.7463 2.7560 26.3769
     387     -26.6478 16.3012 -0.5162 -14.8148 26.4016
     388     -28.4599 21.9145 -7.2401 -10.0557 24.4378
     389     -29.5680 11.6251 9.2677 -27.7086 33.2811
     390     -38.0330 43.6694 -36.5731 15.2022 15.0019
     391     -39.9184 44.5892 -30.5804 9.3864 19.5504
     392     -34.7052 24.1177 -3.5847 -16.1171 31.0824
     393     -20.5688 6.5757 9.0990 -22.4006 27.6447
     394     -31.0969 28.1126 -13.7264 -3.2192 21.7681
     395     -35.5745 26.3482 -8.8709 -11.3916 28.4222
     396     -39.3541 42.6971 -31.1713 8.3107 19.0296
     397     -33.1017 45.4031 -41.2853 22.4386 6.6669
     398     -40.6596 43.0219 -32.8890 10.2394 19.6869
     399     -41.2349 51.3603 -40.3810 17.4475 14.8447
     400     -36.2575 44.4141 -35.0782 15.5149 12.4747
     401     -39.5992 46.7431 -36.8287 16.6504 14.1961
     402     -35.1942 39.1000 -27.2155 9.5274 14.5490
     403     -35.4312 45.5656 -36.4530 17.7637 9.4095
     404     -29.6152 47.3835 -43.5978 28.6118 -0.2560
     405     -37.0763 41.3311 -30.3714 11.1284 15.7175
     406     -52.2980 51.9871 -33.5225 3.9197 31.0506
     407     -19.5364 36.6326 -38.5148 28.5346 -6.3333
     408     -26.3917 49.7687 -46.3913 34.4620 -6.2524
     409     -46.0690 46.2907 -31.5680 6.6388 24.3757
     410     -41.0112 47.1281 -34.1817 13.6419 15.7727
     411     -30.6473 43.4093 -40.7888 25.0617 4.1007
     412     -34.3813 44.3522 -36.3094 14.7020 12.9363
     413     -43.3701 40.7856 -22.2270 -0.3473 25.5872
     414     -33.5760 37.8545 -26.8730 8.1413 16.3483
     415     -37.6407 47.4846 -38.5432 18.1798 11.8891
     416     -32.1496 39.6502 -34.0519 14.8078 10.1222
     417     -30.0177 44.3188 -37.9363 25.2826 1.5310
     418     -33.7098 46.5124 -40.5644 23.5639 6.7003
     419     -31.0259 42.2782 -35.0712 19.7323 7.9230
     420     -23.0002 38.9647 -38.3706 27.6204 -3.0993
     421     -47.0462 53.4320 -37.0084 10.6224 23.9831
     422     -28.7571 40.5923 -37.5118 23.1866 3.3789
     423     -27.5552 35.9619 -30.1268 15.4444 7.4922
     424     -25.7215 35.9077 -33.5373 19.8469 4.6025
     425     -36.6110 46.6982 -37.4282 18.2130 11.4441
     426     -46.6471 51.7272 -35.7304 12.0131 20.7085
     427     -39.5408 52.5896 -45.8586 27.8221 8.1126
     428     -56.2988 53.2967 -35.2405 4.6102 31.6825
     429     -34.5117 40.7063 -32.4216 13.6288 13.0526
     430     -34.8627 37.2073 -23.1356 4.3550 19.0933
     431     -28.1567 43.8369 -41.7462 27.6979 0.8598
     432     -36.3745 36.2141 -21.4072 1.3393 20.9131
     433     -48.5066 48.2391 -27.9993 -0.1897 30.5156
     434     -39.2284 45.2206 -36.3729 15.1873 15.2905
     435     -44.0500 50.1220 -36.0764 12.9450 19.1120
     436     -48.4339 55.1843 -35.5150 8.0934 24.8616
     437     -34.1613 42.1211 -34.5074 14.6316 12.4375
     438     -45.6638 47.7182 -32.4245 7.2392 23.7921
     439     -39.2849 45.7749 -35.0440 12.7839 16.4158
     440     -44.7288 47.5209 -31.3019 4.0772 26.8102
     441     -32.5577 38.0780 -26.3920 9.3513 14.3581
     442     -38.1090 46.8831 -36.5689 17.1785 12.3027
     443     -44.4077 48.4309 -35.9644 10.4490 21.3259
     444     -47.9132 51.1658 -32.0285 6.1208 25.1494
     445     -39.3140 43.0683 -28.2968 7.3425 19.7476
     446     -44.1530 45.4863 -31.3402 7.4901 23.6230
     447     -34.0461 45.6972 -38.4969 21.4040 7.2934
     448     -43.0064 51.4801 -41.4225 16.9340 18.0573
     449     -44.0800 42.1232 -23.5139 -0.3338 25.9306
     450     -40.6938 51.2139 -39.4140 17.6462 13.7110
     451     -42.8839 47.6465 -35.0637 13.4446 17.3338
     452     -33.4095 45.6967 -37.0916 16.7922 9.4152
     453     -28.8710 37.9549 -33.0901 17.0202 8.0132
     454     -28.4255 37.4475 -31.3481 13.6588 9.0925
     455     -27.4754 44.7213 -39.6239 26.8825 0.1798
     456     -37.6612 47.6921 -35.3310 13.4257 14.6897
     457     -38.6319 45.6332 -37.3063 18.3016 12.9141
     458     -31.6447 46.0495 -36.6629 22.3075 4.1655
     459     -24.4196 41.7156 -40.0185 26.9138 -1.8845
     460     -35.3296 43.4313 -33.9354 15.5578 11.6601
     461     -29.8942 48.0356 -43.1934 28.5913 0.3961
