#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
      87     -35.9381 41.5942 -30.3519 10.7141 16.9624
      88     -25.2252 33.0526 -25.5076 12.0327 7.9652
      89     -24.8230 35.8248 -31.3930 17.0938 4.4332
      90       3.9406 12.5849 -23.2358 27.0943 -20.7858
      91     -41.8895 43.2885 -29.4661 5.2496 23.8593
      92     -20.4047 30.6595 -25.6431 16.0683 1.7125
      93     -28.5330 34.8538 -30.0240 14.9212 8.2908
      94     -33.3486 42.7461 -38.6185 18.8055 9.1887
      95     -20.3144 29.9455 -28.5907 18.5703 1.1960
      96      -6.4448 23.2023 -28.9125 26.3266 -12.6912
      97      -5.7674 16.3530 -19.5680 16.8894 -7.0959
      98     -30.9584 37.5599 -28.0301 10.1600 13.7617
      99     -22.1024 35.3173 -31.5759 20.9481 1.3473
     100     -11.6941 25.2455 -27.2568 22.9008 -7.6234
     101     -24.1509 35.3811 -32.0164 18.9344 3.1202
     102     -31.7126 40.6321 -32.8076 13.8570 11.3639
     103     -39.1983 42.9260 -27.4724 8.9942 18.0451
     104     -30.2085 37.9119 -33.7874 16.1130 8.1568
     105     -24.3800 33.3841 -26.1070 12.9239 7.4859
     106     -16.9229 31.5710 -31.7627 23.3627 -2.7845
     107     -20.6377 29.0708 -25.7931 16.3496 1.6149
     108     -21.1324 29.2295 -24.1574 12.0165 6.3485
     109     -39.2806 32.6052 -13.0870 -10.2470 30.8622
     110     -18.0503 26.4950 -23.0172 13.7120 2.3909
     111     -20.8622 37.5668 -37.4326 26.8136 -4.0209
     112     -18.2008 27.9327 -28.0069 16.7450 1.1654
     113     -27.3679 36.9289 -30.1206 15.4058 7.0010
     114     -21.3559 33.7920 -31.7852 20.9785 0.0436
     115     -40.2832 38.2033 -26.4370 4.7715 23.5939
     116     -20.8381 29.7422 -27.8872 14.9203 4.2096
     117     -15.4145 30.5022 -35.5238 27.2427 -6.9263
     118      -5.1943 14.8618 -17.5250 14.6023 -6.4582
     119     -24.7327 36.9441 -36.1218 22.5166 1.9113
     120     -15.5656 37.6170 -43.7416 37.5254 -13.3287
     121     -25.9035 35.6730 -31.2037 16.9399 5.0800
     122     -21.7114 35.4881 -34.5111 21.9799 -0.3796
     123     -38.0089 40.3735 -26.9751 5.4058 19.7486
     124     -44.3567 53.3386 -40.4302 17.5586 15.7971
     125     -26.0206 32.3559 -28.1740 15.6745 6.3903
     126     -20.8406 32.3123 -30.1787 19.7892 0.2530
     127     -27.0496 38.0707 -33.3969 16.2547 7.0347
     128     -20.5113 30.5261 -27.0321 14.5587 2.8540
     129     -15.2598 36.8940 -42.1808 34.2297 -12.6590
     130      -7.6206 27.0264 -33.8114 32.1751 -15.5691
     131     -11.8581 26.1528 -28.7276 24.8414 -7.5154
     132     -20.8898 39.4751 -38.0717 27.1674 -3.3904
     133     -24.4406 30.5131 -23.1317 11.2654 7.7866
     134     -40.0114 37.8732 -23.1677 2.4742 21.2264
     135     -39.5503 44.7130 -31.3245 6.6941 20.7495
     136     -31.7686 37.3317 -30.1173 11.2724 13.5618
     137     -34.8831 38.7868 -27.1364 10.0430 14.0062
     138     -32.9509 39.0591 -32.0233 13.5982 11.7005
     139     -25.0305 38.2025 -33.5819 22.3892 1.7990
     140     -20.3260 37.1320 -38.4737 26.2706 -3.7938
     141     -41.1940 44.1526 -31.2119 8.7376 21.0028
     142     -19.4085 33.8758 -34.6898 24.0381 -2.8884
     143     -12.1786 24.2033 -26.1506 20.4964 -5.7557
     144     -37.1761 36.6874 -20.9913 -2.8763 26.8938
     145     -28.9312 38.0948 -33.3744 18.1759 7.2912
     146     -31.3775 42.6650 -35.7350 18.2969 7.9426
     147     -30.2161 39.8788 -36.4120 19.1931 6.4229
     148     -24.5185 39.4068 -36.0680 23.3165 0.6618
     149     -16.8084 28.3967 -28.3466 20.3841 -2.9008
     150     -31.3515 40.1666 -33.6994 17.0054 9.6005
     151     -26.3393 39.9227 -34.6312 20.4735 2.9547
     152     -31.7623 36.0318 -25.3412 6.2189 17.3519
     153     -17.7845 34.3144 -33.4789 26.9997 -6.4340
     154     -27.5349 29.1841 -20.7237 5.9275 13.5153
     155     -17.4406 28.8920 -30.5512 21.8990 -3.1943
     156     -16.1178 30.7568 -31.4894 23.4292 -4.6385
     157     -16.2056 30.1373 -30.4519 23.1691 -3.7813
     158     -22.7038 38.7099 -38.5731 27.6083 -2.8845
     159     -18.6549 29.6455 -27.8685 18.7245 -0.2270
     160     -32.5175 40.9258 -34.6484 15.0235 11.5818
     161     -26.9257 34.2055 -25.1331 8.9364 12.6118
     162     -24.8972 25.8241 -16.9972 3.7235 12.8714
     163     -41.5008 34.4454 -15.2754 -8.8154 31.2082
     164     -10.5186 21.7651 -23.7573 18.7506 -5.3485
     165      -6.7928 26.8441 -31.9179 28.6489 -14.6193
     166     -30.3690 41.1137 -34.9106 18.8889 7.6747
     167      -6.9702 26.6809 -33.1814 30.7589 -14.9909
     168     -27.6507 37.5214 -31.2300 17.7686 5.9887
     169       6.4799 11.5678 -23.3153 28.1737 -21.6572
     170     -21.4940 36.1042 -32.7564 18.7725 1.1341
     171      -6.0452 28.9601 -39.0976 38.1538 -20.2095
     172     -10.9745 22.0799 -21.8742 18.2267 -5.0382
     173     -19.5234 36.8345 -37.5455 27.1837 -5.4017
     174      -9.8747 21.5761 -23.2291 18.1171 -5.7071
     175     -30.0658 36.1441 -26.2263 8.2515 14.4355
     176     -23.9406 39.7375 -38.1989 25.3395 -1.1502
     177     -31.2148 37.3395 -29.1034 11.2117 13.2225
     178     -42.2758 45.3176 -31.1231 9.4611 19.7771
     179     -34.6161 38.3421 -29.0351 10.4787 14.4749
     180     -30.2533 34.5490 -25.0395 7.3953 14.6306
     181     -45.4682 47.8366 -34.8376 9.0898 23.0703
     182     -34.6847 49.0702 -42.1883 25.4433 6.5928
     183     -35.2053 38.8388 -30.5832 11.1294 14.8703
     184     -36.4344 45.5123 -32.5223 11.2658 17.2172
     185     -34.6318 39.1452 -27.4251 7.7887 17.1002
     186     -47.7068 48.3972 -33.9383 6.9688 25.8870
     187     -37.0963 30.9905 -12.1808 -8.7232 30.1568
     188     -27.3224 33.2080 -25.7841 11.3020 9.9776
     189     -28.3232 42.7769 -37.0123 21.7323 4.0583
     190     -39.7158 49.7165 -40.4693 19.9729 12.6647
     191     -34.9666 38.1119 -26.8064 7.0623 17.5065
     192     -34.8996 36.6326 -22.7966 3.6859 19.8176
     193     -27.2572 37.4360 -31.7215 14.2653 8.2746
     194     -23.2618 33.5564 -29.6860 17.2788 3.2811
     195     -34.2585 36.3365 -25.7715 8.4475 14.6410
     196     -26.8192 30.3774 -24.6524 9.3246 10.8374
     197     -14.2307 31.1921 -33.0563 26.8914 -9.0330
     198     -26.2183 40.2445 -37.0081 23.9934 0.5443
     199     -34.7797 40.0404 -30.4508 11.1205 14.2680
     200     -21.3223 25.0710 -19.3762 8.6641 6.7211
     201     -25.1747 30.4914 -24.9511 11.1215 8.1563
     202     -17.5683 32.2989 -32.9358 25.4173 -5.4105
     203     -26.5949 34.3915 -30.0834 16.8547 5.9237
     204     -20.6499 25.7614 -21.6734 11.3077 6.0222
     205     -25.5684 16.4819 -2.7939 -11.9373 25.0742
     206     -24.7851 20.1488 -7.4050 -7.1033 19.9214
     207     -14.9381 -8.3961 26.3288 -36.1978 31.4916
     208     -21.6591 0.0572 18.1756 -31.5300 33.3904
     209     -26.4432 22.2265 -9.2102 -6.3987 21.1905
     210       4.5894 -23.6737 31.4934 -30.7177 16.8924
     211     -19.2702 -3.0669 21.7922 -35.7179 35.3783
     212      -8.3997 24.0803 -28.9072 26.5033 -11.5578
     213      -7.0523 23.9184 -29.9391 26.4775 -12.2642
     214     -26.7315 35.8195 -29.3068 13.8126 9.4843
     215       3.4370 19.6051 -31.6922 37.2508 -26.7532
     216     -26.1507 33.5556 -27.2199 11.4632 8.7458
     217      -9.2317 20.9037 -23.6422 20.6330 -7.5393
     218     -30.7467 28.0040 -13.9630 -4.5260 23.3100
     219     -26.7392 31.0244 -23.7664 8.7904 11.4486
     220     -18.8027 31.0384 -27.3265 15.8164 1.6306
     221     -25.4299 37.3530 -32.9305 20.3271 2.5344
     222     -20.5767 35.1549 -34.6790 24.9349 -2.8449
     223     -13.2068 37.3211 -43.9040 35.3103 -14.7323
     224     -25.2503 35.8487 -29.3554 16.8638 4.3684
     225     -22.6617 30.3634 -28.2701 16.5106 4.4316
     226     -28.5255 35.0623 -30.2678 14.8788 8.5635
     227      -0.0996 19.5322 -28.6577 28.3539 -19.8409
     228     -28.2639 39.0082 -32.0149 17.5140 6.6947
     229     -16.3570 30.3636 -30.1383 22.2144 -3.6828
     230     -12.4143 24.4052 -25.5871 18.9761 -4.1080
     231     -41.8526 48.3815 -39.0706 14.1898 18.7159
     232     -14.4483 26.3795 -28.3262 20.4710 -4.0857
     233     -19.2744 38.6578 -38.3263 28.2367 -6.6183
     234     -27.2356 35.3040 -30.6941 15.6312 7.5392
     235     -24.2148 35.7614 -34.7672 22.1749 1.5127
     236     -32.1254 31.3521 -19.2750 1.4602 19.3599
     237     -30.9161 37.3007 -26.1759 9.2303 13.4829
     238     -28.5938 39.5446 -37.7198 22.8122 3.6857
     239     -27.1044 35.8715 -29.4821 15.5499 6.2808
     240     -14.5352 30.1447 -31.4015 24.8084 -7.0651
     241     -13.4144 31.5053 -35.7973 29.1597 -9.9666
     242     -22.4958 34.5841 -32.3743 21.8047 -0.5226
     243     -23.6875 45.2220 -45.6613 34.4420 -7.0477
     244     -23.8566 40.7276 -37.3549 24.1126 -0.4627
     245     -23.3360 33.4584 -31.0400 17.7687 2.7571
     246     -20.5622 34.4828 -35.3318 26.0358 -3.4898
     247     -23.6706 32.8050 -30.1492 17.9266 2.8926
     248     -29.7134 38.5387 -36.1851 18.9106 7.1103
     249     -32.5929 40.6765 -38.0015 20.3050 7.0064
     250     -21.3730 32.1296 -30.4306 18.4970 1.7222
     251     -34.4545 48.0999 -42.6008 25.2821 5.6651
     252     -21.4512 37.2406 -36.1421 23.0388 -1.2445
     253     -29.9574 39.6245 -35.7003 18.6532 7.6161
     254     -29.7801 44.7135 -38.8504 24.2594 1.9701
     255     -23.5177 35.5801 -31.8819 19.8523 1.4908
     256     -48.9146 46.3018 -24.3406 -3.3113 34.1963
     257     -25.8573 37.9421 -35.3399 22.3920 2.2105
     258     -39.8979 50.8515 -38.9563 13.9887 17.4152
     259     -25.5981 39.3333 -35.2850 23.7463 0.7257
     260     -31.3746 33.5309 -22.3993 5.2375 15.7463
     261     -30.2190 37.6900 -30.8531 12.8250 10.7504
     262     -39.2787 45.0955 -31.9208 10.1725 18.3070
     263     -32.0911 36.8156 -28.8969 11.1662 13.3822
     264     -42.6654 45.8947 -32.8041 9.3683 20.4002
     265     -31.3099 33.9872 -26.1527 8.0694 14.2180
     266     -47.0741 54.3783 -40.8950 16.2319 19.5552
     267     -40.2459 33.8498 -14.7572 -9.3848 31.7016
     268     -40.1147 35.2547 -18.0794 -3.3836 27.4751
     269     -38.4455 37.4974 -20.2421 -1.2402 24.4291
     270     -34.6519 40.3209 -31.1053 12.6725 12.9135
     271     -38.8482 37.6329 -24.3694 3.3474 22.2019
     272     -30.2697 42.0245 -37.3260 20.2284 6.6472
     273     -46.5886 44.3769 -25.4342 -0.9676 30.4705
     274     -26.5875 28.6909 -20.4161 7.0184 12.4512
     275     -41.7489 40.6327 -22.8044 -2.5618 28.3787
     276     -42.5508 41.8580 -24.8220 0.5545 26.1086
     277     -25.3983 30.1939 -25.1290 10.3208 9.6404
     278     -42.2982 34.6428 -14.2402 -10.0896 31.9525
     279     -38.0250 39.3207 -27.4157 5.7147 20.1650
     280     -39.6190 45.5222 -34.7287 10.3729 20.1091
     281     -24.8273 37.4224 -37.1234 20.9835 2.1701
     282     -30.1784 42.7937 -36.1118 19.7798 8.2126
     283     -32.8379 36.0735 -23.5358 6.7198 15.8531
     284     -28.5554 35.4947 -30.7780 15.7202 7.4578
     285     -25.7517 42.9655 -40.0136 26.5878 -0.4125
     286     -26.5007 37.2206 -28.9566 15.3526 7.5053
     287     -37.7689 37.5594 -19.5077 0.1974 22.3560
     288     -27.0759 37.1606 -31.9901 16.6678 6.2088
     289     -38.3053 33.9443 -18.3506 -2.3103 24.9838
     290     -44.8364 40.0026 -20.3460 -5.2300 31.5535
     291     -34.1632 46.2372 -36.5262 16.2946 10.6848
     292     -41.5083 42.4508 -25.9133 1.9887 25.8309
     293     -35.3464 41.6936 -29.7997 11.6459 14.6247
     294     -37.8200 40.3479 -25.1104 3.2610 21.4588
     295     -31.3547 40.6879 -33.2563 17.2210 8.1879
     296     -33.4723 39.6504 -31.4305 13.0741 12.9329
     297     -30.5275 37.9758 -31.2301 15.7440 10.1664
     298     -30.7594 34.2308 -24.8185 7.9718 13.4229
     299     -22.9956 38.1220 -36.3630 24.4106 -0.5409
     300     -14.7955 26.8095 -27.3274 19.3912 -2.9330
     301     -20.8035 31.7551 -30.2827 20.9703 -1.5369
     302     -32.8001 39.8042 -35.3453 17.9252 9.2291
     303     -25.8620 35.1427 -29.5366 16.4199 6.1806
     304     -11.8375 27.0938 -29.7437 23.9917 -8.3682
     305     -27.4899 34.0418 -24.9091 10.6219 10.2178
     306     -43.7581 35.6174 -14.9329 -9.1641 32.3533
     307     -42.0363 33.1061 -13.6968 -9.3824 31.3747
     308     -25.1967 33.3364 -28.2199 15.1409 5.9996
     309     -31.7989 37.5657 -25.6119 5.9789 16.3106
     310     -25.6732 40.7357 -35.8272 22.0982 2.0153
     311     -30.9381 27.8584 -14.7404 -2.5360 20.1111
     312     -19.0048 26.5074 -22.7993 12.9774 3.8626
     313     -39.5447 40.8185 -23.9660 3.4357 22.8853
     314     -28.5894 44.9054 -43.0069 23.9669 2.8182
     315     -13.6585 19.3940 -17.8886 10.5622 1.2592
     316     -26.6289 32.7297 -23.9423 8.2452 11.4191
     317     -31.8191 24.2479 -7.9313 -10.3720 26.8770
     318     -32.7897 33.5733 -22.0181 3.9989 17.4866
     319     -39.5068 26.7885 -4.3646 -18.6520 36.8366
     320     -28.5915 25.7757 -14.1374 -1.7391 19.3452
     321     -35.7190 36.5686 -18.9268 -1.8284 23.1390
     322     -47.1658 39.5348 -19.9233 -6.5820 33.8958
     323     -25.3580 37.2305 -32.9492 18.4168 3.9873
     324     -39.7292 29.4598 -11.0187 -10.7205 32.1372
     325     -25.5633 30.2697 -22.8731 8.8221 9.9936
     326     -41.0097 41.2539 -27.2167 5.1732 22.8394
     327     -24.1018 32.2899 -27.3602 15.5258 4.4616
     328     -38.7361 26.5974 -7.6686 -13.5190 32.9370
     329     -29.5762 33.5405 -25.0443 8.2939 12.7760
     330      -1.3260 18.1284 -25.6803 26.6790 -16.4399
     331     -35.7714 44.7324 -35.2151 17.7463 9.2143
     332     -36.9523 37.3677 -22.5277 0.8171 23.8708
     333     -32.0355 28.6017 -15.8299 -2.3700 21.5513
     334     -15.4146 28.1665 -27.6759 20.0346 -3.1472
     335     -27.5617 27.2042 -15.4555 -0.9894 17.9794
     336     -25.2364 19.1261 -8.2714 -5.6619 19.8300
     337     -19.7526 25.7496 -21.8244 12.6275 4.7881
     338     -23.7811 33.1632 -29.4511 15.2968 5.6116
     339     -15.9504 28.9262 -29.0484 20.3287 -2.6903
     340     -21.0404 31.5442 -29.7528 17.9548 1.6989
     341      -9.9719 20.5639 -24.5940 18.8949 -5.0558
     342     -20.3543 34.8323 -37.5572 26.3516 -3.1499
     343     -30.5855 40.1470 -33.5279 14.4107 10.6079
     344     -11.5002 26.7291 -29.0365 22.9835 -7.1469
     345     -26.8809 36.1500 -28.8778 17.2070 4.8052
     346     -35.1273 40.0798 -28.0923 7.8901 16.4654
     347     -23.4662 0.9370 18.4531 -32.4689 34.3688
     348      -5.0543 -18.4497 32.4416 -35.9585 26.7628
     349     -27.7206 26.1733 -14.9304 -1.9387 20.0300
     350     -25.8090 38.5446 -37.1678 22.9344 1.7213
     351      -3.4618 21.8201 -31.4549 29.1522 -16.7997
     352      -2.5518 18.7282 -24.1348 25.1347 -14.8380
     353      -9.7104 17.2205 -18.1372 13.3674 -2.3946
     354     -11.4454 26.5140 -30.8167 25.3925 -9.0316
     355     -19.5771 28.1112 -26.1296 14.5055 3.4302
     356     -20.9278 32.1098 -30.8372 20.6240 0.4101
     357     -27.6284 35.0963 -28.1578 15.8478 6.9627
     358     -22.4878 33.3515 -30.0293 19.9174 1.2950
     359     -34.1201 39.1288 -31.6569 12.8792 13.3178
     360      -9.9233 27.3694 -32.9709 27.0428 -11.1280
     361     -19.4317 33.6267 -32.7899 23.6310 -2.1575
     362       2.3155 18.1782 -30.4757 30.4224 -21.5181
     363     -10.3106 24.3642 -27.4410 20.8607 -7.3400
     364      -3.2477 20.6833 -29.8308 29.3844 -15.7852
     365     -21.4694 31.1084 -28.3865 18.1883 1.9870
     366     -19.0385 29.6938 -27.5762 18.3239 -0.0197
     367     -18.0261 35.1856 -39.0415 28.3925 -6.8345
     368     -18.4701 27.1741 -24.1993 14.6119 2.1744
     369     -13.5750 24.6786 -25.5579 20.3221 -4.5260
     370     -22.6566 33.7933 -31.3146 20.3843 0.9780
     371     -22.2959 38.7016 -40.6040 27.6624 -2.9769
     372      -8.2959 27.4057 -32.0872 28.3796 -13.8581
     373     -28.3196 36.2270 -29.6667 12.9989 10.9663
     374     -20.2837 30.7308 -31.0005 17.8517 1.6295
     375      -3.4497 19.8073 -26.1431 24.5953 -14.1828
     376     -13.1853 32.0854 -35.6590 29.4413 -10.5681
     377     -18.5261 31.1155 -30.7781 21.4445 -1.9804
     378      -5.4137 23.9568 -31.1046 28.9054 -14.9036
     379     -17.9631 37.8782 -40.7406 30.5500 -8.4680
     380     -21.2943 30.0352 -26.6993 15.7054 2.8675
     381     -21.7090 24.8556 -19.0780 6.1088 9.7550
     382      -2.5178 17.8739 -25.3947 24.9172 -14.2825
     383     -23.7079 28.6127 -22.4774 9.4107 9.4396
     384     -17.0880 35.1611 -37.5179 29.9401 -8.4405
     385     -22.1273 33.5844 -31.6370 20.1393 0.9362
     386     -11.3153 29.8687 -35.7066 31.6033 -13.1155
     387     -20.6788 31.9122 -30.3100 20.0502 -0.4930
     388     -14.1000 21.3486 -19.9116 11.8988 1.3108
     389     -28.4833 39.2014 -31.3400 17.1154 6.1371
     390     -23.5535 29.8775 -24.8690 12.3075 6.4443
     391     -37.6455 38.1950 -24.2053 2.3574 22.2949
     392     -17.8218 30.0490 -33.1251 23.0050 -2.9548
     393     -31.5303 36.4840 -24.9061 7.9918 14.9668
     394     -11.1289 21.2334 -23.8709 18.3279 -4.5257
     395     -27.0970 41.0313 -38.0014 25.6498 0.0084
     396     -16.1178 34.5837 -37.4543 32.1918 -10.2673
     397     -24.0704 31.3014 -26.4228 13.7071 6.1838
     398     -38.8131 45.0698 -32.3288 12.0899 15.8177
     399     -29.1087 34.8160 -27.0756 12.4496 9.8750
     400     -26.7323 34.1713 -30.2724 16.5336 6.5838
     401     -32.5224 35.1433 -24.3675 6.8050 15.6378
     402     -29.2070 37.1267 -31.5141 16.6867 7.7308
     403     -34.9642 36.0843 -25.4237 4.6779 19.8651
     404     -28.7826 32.2585 -20.9165 3.9960 15.3078
     405     -23.7470 37.2939 -32.8995 21.3085 1.5923
     406      -6.4303 18.7286 -22.4801 20.5839 -8.7937
     407     -23.4888 37.8879 -34.8096 22.7908 0.3032
     408     -26.4800 38.0475 -32.7027 16.8150 6.2940
     409     -31.2314 39.9281 -32.7935 16.8822 9.0156
     410     -43.2690 39.6713 -21.9578 -1.0051 27.6990
     411     -37.1447 46.1312 -36.2546 14.8256 15.1525
     412     -28.7964 38.7126 -32.0278 18.0145 5.9992
     413     -20.4461 32.2483 -28.3538 19.5838 0.1053
     414     -35.7752 35.7603 -22.7837 3.1197 20.1038
     415     -31.4968 36.2193 -28.6709 10.6180 14.0744
     416     -28.3324 33.5256 -26.3632 10.1036 12.1404
     417     -21.3297 31.9378 -28.8785 17.1689 2.4798
     418     -32.9360 36.5324 -27.0315 8.6068 15.9658
     419     -37.0293 42.6434 -31.6361 11.8448 15.4780
     420     -23.4988 40.4073 -38.4342 29.5821 -4.1536
     421     -32.6658 41.6419 -31.6857 13.6006 12.1386
     422     -20.9621 30.7887 -28.9786 19.3127 0.9262
     423     -43.5078 37.8965 -20.3895 -3.2504 28.5100
     424     -40.6715 39.8492 -26.3602 1.4527 26.0519
     425     -22.6016 30.4829 -27.4771 14.5472 5.0758
     426     -50.4585 40.1479 -18.8525 -8.1807 34.3848
     427       1.7802 20.3056 -33.3834 36.0359 -24.8851
     428     -25.1747 30.9475 -25.3246 10.3246 9.7200
     429     -24.1331 33.7424 -30.1687 17.8546 3.4136
     430     -14.8994 21.1114 -19.0073 11.8240 2.1607
     431     -27.7481 35.0291 -26.6622 11.3841 10.2202
     432     -22.4644 36.3301 -37.2947 25.5871 -1.7927
     433     -23.8103 30.4850 -26.9573 14.5122 5.3958
     434     -28.0324 29.9836 -21.4917 6.7159 13.3119
     435     -23.9262 29.1209 -25.0228 12.3420 7.1500
     436      -1.4503 21.4342 -31.5746 33.1973 -20.3196
     437       6.8864 10.2459 -21.1794 26.1833 -21.2046
     438     -49.2095 44.8114 -24.2280 -3.0733 32.8858
     439     -29.2929 32.1950 -22.4547 5.8952 14.9306
     440     -10.5972 28.6785 -31.8978 27.8153 -11.6389
     441     -33.6169 32.9058 -20.1478 0.5677 21.2852
     442     -30.3003 33.5458 -20.6282 2.8506 16.6780
     443     -24.2484 36.4146 -31.7006 19.2494 2.8922
     444     -31.2790 37.8708 -30.4899 13.4641 11.0004
     445     -23.6742 40.6301 -38.0398 25.8344 -1.3979
     446     -14.9955 27.7724 -29.3478 21.6881 -4.5410
     447     -23.9819 37.9193 -36.8858 23.7782 0.6450
     448     -34.9660 42.7413 -34.1454 15.0699 13.2367
     449     -15.6219 32.2014 -36.8684 29.2924 -8.2159
     450     -19.5720 31.5068 -29.8835 20.3069 -0.6616
     451     -37.0269 40.4667 -26.4039 3.5221 23.3632
     452     -17.3747 28.6694 -28.2853 19.1749 -2.1427
     453     -20.5650 37.7932 -36.1756 28.3065 -5.6784
     454     -31.7667 42.4529 -31.7294 16.9152 9.1191
     455     -29.9907 39.8217 -33.9697 17.8997 6.7579
     456     -30.4606 36.1320 -27.7990 10.6365 12.8707
     457     -39.0342 44.6704 -36.0547 15.4201 14.3046
     458     -21.7377 27.2044 -21.3405 9.1541 7.6886
