#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
      32      -8.1282 28.6551 -36.0647 32.1192 -15.6432
      33     -17.8612 34.0872 -32.4979 25.1693 -5.5186
      34     -20.2951 34.0814 -32.0134 20.3933 -1.1224
      35     -32.6306 30.0337 -20.4593 3.5421 17.8192
      36      24.6689 6.7252 -30.6302 45.2514 -44.1916
      37     -12.4907 29.0096 -32.9535 26.9009 -10.0323
      38       8.3542 12.0603 -26.3911 31.5095 -25.9961
      39     -30.6866 40.7173 -36.7488 20.6678 6.3626
      40     -19.0200 36.2318 -37.8804 27.9085 -6.3138
      41     -12.3225 32.3965 -39.1938 35.5821 -13.5716
      42     -18.4901 26.5017 -24.6826 14.5763 1.4212
      43      -8.0825 29.6595 -36.7984 33.8120 -16.3617
      44      -4.6250 27.0928 -40.0219 36.6968 -20.1507
      45       5.5075 15.2531 -27.6825 32.3905 -23.9944
      46     -30.9502 42.4248 -38.4161 21.4889 6.0603
      47     -17.1049 35.1790 -40.2272 31.7691 -7.7740
      48     -16.1774 39.3645 -43.9127 36.9375 -13.8276
      49      -6.9662 25.0862 -32.4110 29.9601 -14.6525
      50     -27.0464 33.8142 -29.1032 14.1238 7.7244
      51     -16.6118 32.1630 -34.8276 29.4780 -7.7895
      52     -18.8691 32.1449 -33.7418 22.3971 -2.2163
      53     -14.9679 29.3813 -30.2738 22.2287 -5.3736
      54     -18.6729 32.5048 -32.7780 23.0467 -3.5176
      55     -11.5273 24.5029 -26.1145 20.2626 -6.1993
      56      -3.0218 17.3775 -24.1174 22.4395 -13.1016
      57       4.6784 15.6156 -28.2354 32.1623 -24.1446
      58     -27.1419 39.4559 -35.9302 19.1525 5.0689
      59     -28.0406 42.4800 -37.2255 21.6834 2.6556
      60     -26.7858 35.8466 -27.0947 12.9445 7.4831
      61      -2.6067 24.7889 -35.0582 33.6424 -19.7841
      62      -5.9760 25.8524 -34.5740 31.5973 -16.1577
      63     -23.6285 34.3575 -31.2218 18.3059 2.6752
      64     -27.0357 35.6519 -28.7328 13.7585 9.0057
      65     -28.3380 37.0286 -29.7420 13.5602 9.6630
      66     -13.1817 28.4193 -33.6319 25.7998 -8.7764
      67     -19.7785 35.1223 -34.9484 26.7146 -5.0446
      68     -15.2138 29.5747 -32.1613 23.6293 -5.8107
      69      -6.9447 26.7561 -35.5125 32.3832 -15.2365
      70     -16.3161 39.0709 -42.9070 35.1891 -12.6344
      71     -26.9816 30.5182 -23.7073 9.2871 11.0942
      72      -0.7755 25.1289 -36.3549 37.4228 -22.8519
      73     -12.4607 24.1862 -26.0174 19.8393 -4.9982
      74     -21.1695 30.8581 -28.8102 17.1346 1.8722
      75     -16.8432 33.5644 -33.6394 26.0423 -5.9053
      76     -36.4873 46.6092 -41.2135 20.7413 9.7571
      77     -16.3034 29.4883 -29.1123 21.3054 -2.9461
      78     -35.4575 16.4149 5.6391 -26.5465 41.0094
      79     -14.9413 31.5768 -34.9622 26.1319 -7.3276
      80     -29.8483 35.6835 -26.7364 9.4667 12.6444
      81     -15.1929 30.3864 -33.2716 23.7298 -5.9898
      82       2.3105 18.0809 -29.2635 32.6325 -22.7576
      83     -14.8219 27.0971 -27.5675 19.8652 -3.3629
      84     -16.4368 21.3899 -18.7850 10.0294 4.0080
      85     -36.0874 45.4101 -33.8968 15.6055 12.6075
      86     -22.8098 35.5333 -36.0592 22.1195 0.4139
      87     -23.5170 37.6998 -34.7723 20.7834 1.1747
      88     -26.6553 34.2358 -28.1645 13.0112 9.1100
      89     -33.3146 37.2608 -24.4825 7.1922 15.8277
      90     -12.6632 30.7298 -37.0580 30.2356 -11.2691
      91     -15.7804 33.1810 -36.9275 29.4683 -8.4556
      92     -17.6240 27.3128 -26.9508 16.9385 0.4804
      93      -4.4693 24.5014 -33.4775 34.1079 -18.9772
      94     -30.6657 40.2984 -33.1501 15.4993 9.2844
      95     -31.8239 41.4883 -35.4799 19.2818 7.1458
      96      -2.5687 24.2967 -34.6395 33.7095 -19.7902
      97     -19.2167 40.5197 -38.0489 31.8185 -8.1931
      98     -13.7014 26.8697 -27.6909 19.3628 -3.1720
      99     -13.3782 30.4260 -34.5509 27.8853 -9.1155
     100     -14.2162 30.2134 -31.4984 23.9240 -7.1141
     101     -18.4418 22.7046 -17.8723 8.5754 5.6932
     102     -21.1175 34.8070 -35.8790 24.6683 -1.6849
     103      -8.3795 25.3952 -32.4614 29.1270 -13.1322
     104     -23.3617 29.7731 -24.8648 13.1196 6.2520
     105     -12.5929 32.5980 -36.7256 31.1530 -11.9203
     106     -35.4169 42.3974 -31.8198 13.0224 14.2282
     107     -34.6987 35.3732 -22.5079 1.9104 20.9252
     108     -16.7841 32.2953 -31.7961 24.7186 -6.4807
     109     -31.7413 32.4985 -23.3535 5.6066 16.8058
     110     -10.1900 22.8501 -24.7904 20.6225 -6.8332
     111     -19.5781 36.8123 -39.2663 29.3580 -7.6044
     112     -22.8766 39.0526 -37.7575 25.8080 -2.4462
     113     -10.3529 30.2657 -38.3080 34.0825 -15.3282
     114     -22.2788 39.1705 -40.1402 30.1377 -5.8418
     115      -5.0059 20.3047 -24.4521 24.1923 -12.6206
     116     -22.1837 35.6424 -33.2134 21.3270 -0.1630
     117     -10.3949 29.9815 -35.0187 31.9326 -14.3066
     118     -17.7108 37.7467 -39.1224 32.0912 -9.1197
     119     -35.2703 48.5894 -37.1774 19.7570 9.3184
     120      -9.3569 30.8849 -39.1973 34.5767 -17.1214
     121     -10.7641 27.1400 -31.2770 26.2393 -10.2659
     122     -23.0148 31.5046 -26.5093 15.0285 4.7066
     123     -32.9552 42.3706 -35.8685 17.1893 8.7653
     124     -43.5555 48.7772 -32.0889 9.3337 20.7982
     125     -39.3329 45.2530 -32.2315 12.3750 17.8014
     126     -17.9824 32.7792 -34.0285 26.5612 -6.1449
     127     -22.9617 31.4767 -28.6300 16.9347 3.8743
     128     -22.0904 39.2978 -39.5806 29.1273 -5.8973
     129     -16.5011 31.6469 -31.1862 22.3876 -3.7321
     130     -23.8831 34.1815 -31.7402 19.2908 3.0133
     131     -22.5764 35.7753 -32.3932 21.9157 -0.4812
     132       6.0068 15.1014 -28.7954 33.0236 -26.0686
     133     -28.7227 34.8115 -27.6567 11.6379 9.7367
     134     -25.8228 37.2100 -37.3774 24.3052 1.9165
     135     -23.0251 32.2834 -27.3704 14.5587 5.4742
     136     -55.3575 49.0090 -25.5354 -4.9695 38.1721
     137     -35.7712 48.3228 -41.6301 22.5007 7.2688
     138     -21.8555 36.9945 -36.3060 25.3612 -2.3214
     139     -18.6696 30.6518 -32.2773 23.7138 -3.1635
     140     -10.2198 30.2491 -35.5642 32.1945 -15.4880
     141     -29.7941 44.7090 -38.2847 22.7239 4.4177
     142     -13.8678 34.0978 -37.3977 29.2620 -10.2059
     143     -11.2795 28.9158 -31.4897 28.3526 -11.0845
     144     -21.7028 37.4976 -37.5991 23.7243 -1.4777
     145     -15.0051 27.2199 -28.6948 23.3563 -5.5636
     146     -14.5144 30.8117 -33.4080 24.6478 -7.6091
     147     -34.0164 41.1202 -30.1343 12.9493 13.8111
     148     -37.3176 46.6510 -36.0465 16.0982 14.0991
     149     -18.2535 33.4644 -33.6560 25.2596 -5.3083
     150     -21.4200 40.5810 -42.6823 30.2327 -6.3557
     151     -26.3238 41.4966 -38.8863 25.8025 1.6981
     152     -41.5909 49.9263 -35.8141 13.7417 16.9075
     153     -26.1505 37.0855 -33.5368 19.5447 3.7318
     154     -16.2281 32.4306 -34.5806 29.6069 -8.2659
     155     -31.1042 40.9741 -36.3501 18.7996 7.0835
     156      -9.7701 28.5708 -34.2982 29.8883 -13.3675
     157      -1.1226 21.8659 -31.5090 29.9781 -18.2552
     158      -0.1986 19.5799 -27.4518 29.2049 -19.9264
     159     -26.2824 39.0842 -35.5238 20.5630 3.4020
     160     -29.1903 40.9578 -38.7919 21.5711 5.1321
     161     -41.8173 47.5232 -36.1449 14.4060 16.4224
     162     -29.1293 41.8479 -38.0646 23.4108 3.6343
     163     -30.3345 41.2233 -32.1518 16.8785 8.3252
     164     -41.3895 44.7755 -30.3736 5.3954 22.3011
     165     -31.3862 40.1519 -30.7421 14.6001 10.2561
     166     -28.9468 35.8288 -27.3821 12.3035 10.6035
     167     -26.5342 38.7838 -35.1749 20.9373 4.1157
     168     -25.6568 37.1197 -33.1228 20.5666 2.1101
     169      -7.8477 24.8872 -32.4579 27.2608 -12.2783
     170     -15.7150 28.7321 -28.7735 21.9938 -4.2981
     171     -20.7503 36.2173 -37.8219 27.1952 -4.8225
     172     -27.8656 35.2848 -28.1808 12.9956 9.0881
     173     -29.8395 44.9461 -43.6988 26.5287 1.6859
     174      -3.5157 21.2390 -29.6477 28.4884 -16.3888
     175     -31.5737 39.9161 -30.6844 12.6165 12.2638
     176     -35.2372 40.6151 -27.2859 8.5355 15.1744
     177     -20.0792 37.2890 -40.5150 29.0868 -5.0897
     178     -25.0882 38.9405 -37.5413 24.4768 -0.3704
     179     -16.5353 32.5835 -34.5986 26.9973 -6.8634
     180     -25.6792 44.8090 -44.4816 29.7762 -2.3720
     181       1.7914 21.9719 -36.2459 38.1467 -25.2079
     182      -1.3768 19.5730 -27.8899 31.1554 -18.4074
     183     -14.3221 28.2525 -30.1534 23.2175 -6.1793
     184      -7.0484 21.9494 -25.7134 23.5767 -10.3691
     185     -22.6760 32.8166 -27.1371 15.2213 4.0814
     186     -19.2556 32.9152 -31.3835 22.6926 -3.1737
     187     -23.9331 34.4205 -30.5735 17.0740 5.0238
     188     -14.5902 32.5387 -35.8309 27.0209 -8.1020
     189     -15.9810 29.0241 -28.8533 20.9661 -3.8535
     190     -17.5793 34.6843 -35.0002 26.6084 -6.4920
     191     -18.7156 33.3343 -34.1292 24.5101 -2.9805
     192       5.9048 18.3105 -34.0203 36.2035 -27.2188
     193     -40.1775 39.9406 -27.2740 5.2135 22.8610
     194     -17.2472 33.0028 -35.8121 26.4269 -5.4628
     195     -17.6028 39.5691 -42.6237 34.9769 -11.8736
     196      -7.8796 30.5930 -37.7192 36.8795 -18.7004
     197     -13.0452 28.5593 -30.1059 24.0575 -7.8760
     198     -34.7649 42.3197 -29.3433 9.5053 15.5028
     199      -5.2453 9.2608 -9.4964 6.5080 -1.0138
     200     -11.5926 28.9090 -31.2368 26.3180 -10.2268
     201      14.4255 13.0839 -32.6694 42.1839 -37.2420
     202      -0.1241 21.7656 -32.4827 35.1820 -22.0567
     203      -8.6537 24.3487 -30.1352 24.2450 -9.8127
     204      -3.4574 24.4402 -34.2370 32.6224 -18.5418
     205     -26.8856 36.7292 -31.7576 16.9135 6.2585
     206     -18.8094 32.2790 -31.7053 21.8939 -2.3025
     207     -20.7465 33.3391 -31.2827 20.8806 -0.0827
     208      -2.1576 22.0581 -30.5143 27.0489 -17.2803
     209     -23.8135 30.8722 -24.6620 12.7452 6.7184
     210     -12.9837 27.9208 -32.7195 25.9289 -8.8004
     211      -3.4728 20.9080 -30.5833 27.5358 -15.6585
     212      -2.7393 31.4131 -44.1024 45.5428 -27.3990
     213     -12.1599 30.8575 -34.3557 28.6420 -11.2704
     214     -15.3434 24.7295 -23.0339 14.8556 -0.0422
     215     -16.2163 31.3399 -33.6084 23.3541 -4.6715
     216       3.4384 15.5058 -26.7197 29.1471 -22.1064
     217       7.4723 13.8118 -27.7372 33.1869 -26.5303
     218     -33.1204 36.8783 -25.0283 6.8486 16.6910
     219     -16.9721 30.2789 -30.3929 21.6128 -2.8537
     220       0.5373 22.5298 -35.7699 36.1472 -23.5218
     221      -9.4568 25.3972 -27.5855 24.0974 -9.6515
     222     -33.4919 46.2032 -41.5622 23.1057 6.7914
     223     -23.9730 36.6236 -33.4082 21.4675 1.4778
     224       8.9336 16.9441 -34.3989 37.8887 -29.6480
     225     -11.2384 29.2922 -33.3446 26.6228 -9.7669
     226     -19.5184 36.1557 -36.6524 27.1560 -5.0265
     227     -22.0724 25.4004 -20.0526 8.9078 7.9970
     228     -29.7548 40.4959 -35.6018 20.7311 6.2783
     229      13.1602 3.4112 -17.7253 25.7137 -24.5876
     230      -5.9125 23.2074 -30.9147 29.0355 -14.5587
     231     -13.4312 27.8750 -30.8345 26.0686 -9.1176
     232     -13.6571 28.3713 -31.0408 23.5923 -6.8949
     233      -7.9232 33.1682 -39.7830 34.9770 -16.7841
     234     -13.6376 28.4712 -29.6432 22.3204 -6.9418
     235     -28.8530 37.6371 -31.2456 16.0425 7.9696
     236     -10.4846 30.9994 -37.7221 32.9558 -14.5308
     237     -13.5834 30.1810 -32.2110 26.3583 -8.2552
     238     -42.6710 46.8422 -37.9052 13.3379 18.2816
     239       5.2189 16.7737 -29.3810 34.9155 -25.0986
     240      -9.5239 30.1004 -35.4084 33.6029 -15.5439
     241      -9.1172 22.9517 -25.5678 21.9253 -8.3241
     242      -8.4376 19.5306 -22.2772 18.3620 -6.0082
     243       3.4922 17.1615 -28.9683 32.4523 -24.1579
     244     -33.9599 43.5529 -33.5666 14.0328 13.1503
     245     -28.7235 39.9145 -33.4112 17.0628 6.5881
     246     -21.6645 36.9880 -36.9715 25.2259 -2.6547
     247     -10.4141 22.6823 -25.4908 20.1991 -6.1444
     248      -2.8872 25.6265 -36.8644 35.3867 -21.5221
     249      -6.0461 25.3876 -34.8683 33.2461 -16.9521
     250     -18.5050 36.4476 -36.2387 27.7936 -6.4799
     251     -14.2097 31.1886 -33.7103 27.6828 -8.9824
     252     -13.8721 23.7951 -26.3308 18.9624 -2.8308
     253     -13.3915 28.1059 -31.6038 23.4991 -6.9398
     254     -19.7932 30.4177 -28.3569 17.8331 1.0542
     255     -22.1473 33.0585 -31.3936 19.4816 1.8144
     256     -17.5701 33.2282 -39.7496 30.1527 -7.1119
     257     -37.3915 39.7267 -23.9461 3.7942 21.2624
     258     -27.2955 39.9481 -35.4926 18.9758 4.7930
     259      -8.8267 28.3057 -33.4419 31.0374 -14.3500
     260     -33.7274 41.7906 -31.9484 13.9981 12.1071
     261     -12.7055 32.8928 -38.3704 31.4068 -12.6209
     262     -29.4319 33.3759 -22.7618 6.7904 13.3193
     263     -36.4393 36.7704 -21.1666 0.8507 21.1935
     264     -36.4163 41.2208 -25.7306 6.0203 18.3230
     265     -28.9971 44.1678 -39.7858 25.6252 2.4782
     266       5.4333 20.0256 -35.5102 38.7415 -27.7591
     267     -17.8013 29.2945 -28.0038 18.1368 -0.0071
     268       5.8001 18.7104 -35.3496 38.4663 -26.7110
     269     -28.3333 40.2163 -37.4699 21.3866 5.4210
     270     -13.8821 22.0481 -22.2366 16.1766 -1.6254
     271     -25.9055 40.5889 -37.6242 26.2967 -0.0180
     272     -14.7650 31.3877 -34.6412 26.7179 -7.6501
     273     -32.5005 39.4815 -30.7903 11.9010 12.4276
     274     -25.8704 43.6652 -43.5327 28.4465 -1.5342
     275     -18.9984 28.5235 -27.6681 17.7453 0.6705
     276       4.2416 17.5491 -29.9419 33.1870 -24.6380
     277     -25.4846 38.0567 -36.2381 19.6201 2.9539
     278     -17.7538 32.7303 -32.6614 26.1505 -5.5849
     279      10.8996 12.6995 -29.9190 35.8872 -28.5852
     280     -18.7888 27.9692 -25.8832 15.5662 2.6232
     281      -9.8544 25.6968 -28.0331 23.8438 -9.9000
     282      11.0124 11.2294 -25.2932 33.9011 -30.7973
     283      -5.4454 30.2369 -38.7074 38.7028 -22.4045
     284      -3.2782 26.4471 -34.9780 31.2889 -19.4305
     285       0.1499 13.5180 -21.0515 21.0899 -13.5882
     286     -31.6964 44.2755 -39.0222 23.5995 4.9370
     287     -15.2562 29.6892 -32.5787 25.2902 -6.5827
     288     -22.7781 36.9074 -38.0138 25.7052 -2.6981
     289     -27.7962 39.8977 -34.2625 20.5558 4.0784
     290     -27.1789 37.7870 -34.5810 19.1941 5.6400
     291     -17.8099 33.9746 -36.4649 28.6462 -7.2399
     292     -19.0644 26.8566 -23.8517 12.5363 5.3888
     293     -28.7943 39.5157 -36.1357 18.6560 6.4949
     294     -24.5298 35.5218 -30.0045 17.5008 3.7636
     295     -11.3130 32.2321 -37.2331 32.8180 -14.1899
     296     -11.9402 25.1166 -27.7008 21.9028 -6.7826
     297     -35.6663 40.9610 -29.0048 9.2311 15.9929
     298     -18.1928 32.9284 -32.6433 22.8271 -3.3703
     299     -23.2861 36.5164 -34.6855 21.5637 1.4275
     300     -20.1669 34.5730 -33.6756 23.8589 -2.4671
     301     -18.5566 33.3782 -31.9057 23.6450 -4.0540
     302     -25.6540 41.1293 -37.4893 23.0594 0.9556
     303      -5.5102 22.4180 -30.1673 26.4237 -13.1981
     304     -20.9467 41.3537 -44.3800 32.6045 -7.7065
     305      -1.4112 28.1298 -39.2382 41.4594 -26.9562
     306     -36.2162 38.2404 -25.8949 6.6304 17.4168
     307     -14.3765 29.9898 -32.7811 26.1114 -7.9632
     308     -12.9670 28.0159 -29.7772 24.6129 -7.0607
     309     -16.4277 33.0329 -38.0650 29.8932 -8.3104
     310     -23.4093 38.6544 -37.3202 24.7585 -1.6176
     311     -14.9570 29.7561 -32.3128 22.3545 -4.9517
     312     -15.3132 20.6714 -17.7311 9.0462 3.7162
     313     -20.7777 30.5974 -28.4396 16.3214 2.6496
     314     -39.3221 42.9035 -31.2673 12.0669 16.9170
     315     -11.1871 20.1466 -20.6499 16.7293 -3.9205
     316      -0.2834 22.1959 -33.5712 34.5008 -21.7005
     317     -21.9435 35.2892 -38.5336 27.2901 -3.9466
     318     -13.1245 26.9480 -28.8090 23.4343 -7.5155
     319     -17.8186 29.8831 -29.5163 19.3161 -0.5593
     320     -43.5366 39.7289 -19.7571 -4.5824 29.3852
     321     -25.9688 36.2592 -29.0841 14.4384 7.0461
     322     -32.0401 38.8015 -31.9822 13.9249 11.6377
     323     -25.1933 33.5753 -30.6485 16.6356 5.2273
     324      -5.6779 18.9856 -24.3113 20.5856 -10.0356
     325      -7.0306 25.6022 -31.8232 29.1670 -15.0039
     326     -12.3532 28.2439 -32.3792 26.6033 -9.2829
     327      -8.4792 22.8818 -27.3487 22.6351 -8.6972
     328     -31.7543 43.6412 -35.4683 18.4178 7.5548
     329       5.5896 7.1942 -16.3736 20.5862 -15.4001
     330      -4.2531 28.6648 -40.0769 39.3214 -22.2142
     331       2.2897 22.0850 -35.3655 40.0718 -25.7485
     332       3.4037 19.3061 -31.5441 36.6736 -25.3171
     333      -2.1036 10.3616 -14.5307 13.3744 -7.5029
     334     -18.2352 31.1331 -31.3103 23.8883 -4.1085
     335     -23.5108 33.4247 -28.6753 17.0017 3.7871
     336     -30.3786 40.0136 -31.4780 14.0735 10.4968
     337     -39.8358 41.3483 -27.2436 6.5056 20.7234
     338     -25.2527 29.1296 -21.7439 7.1879 11.6825
     339     -23.0717 29.5276 -23.0105 11.3005 6.6297
     340     -28.0197 31.3497 -22.3562 6.8995 13.0801
     341     -11.2315 27.6732 -32.5997 26.1928 -10.6196
     342     -27.2015 36.6731 -31.4342 16.1674 6.4872
     343     -25.7886 40.0924 -37.8355 25.4752 0.4413
     344     -24.4241 40.9516 -40.3516 27.7371 -3.1310
     345     -32.6460 30.7674 -18.3070 1.0279 19.5426
     346     -25.3966 33.8766 -28.5795 13.3451 7.4037
     347     -22.1057 32.0580 -24.3143 11.5055 7.0201
     348      -3.7161 22.0594 -30.1415 29.6968 -16.5403
     349     -17.5064 36.8172 -39.2037 29.9365 -8.1547
     350     -20.5710 35.7119 -38.1158 26.9964 -4.0050
     351     -10.1590 23.6305 -26.9321 21.3885 -7.0263
     352      16.3587 4.7045 -21.6916 33.8795 -31.0528
     353     -25.6803 34.9615 -28.9805 16.0553 4.9888
     354     -14.2937 32.3152 -34.6640 28.3547 -9.3610
     355     -34.6560 37.5706 -29.1887 10.3280 15.7254
     356     -23.3556 33.3365 -27.5947 15.1777 5.0036
     357     -29.7617 41.9692 -37.8240 20.7842 5.9959
     358     -25.3909 37.2233 -32.1221 17.4935 4.1816
     359     -23.2169 37.0315 -34.8229 21.2641 1.9488
     360      16.8052 12.1888 -33.9392 42.3730 -37.6477
     361     -38.3074 39.5365 -24.5831 4.0565 21.4148
     362     -15.5716 24.7167 -23.6383 15.3516 0.1376
     363      -6.6607 22.9950 -29.2744 27.2063 -14.0788
     364     -23.5196 33.4526 -28.6000 16.6429 3.7599
     365     -25.6108 34.1857 -29.9762 16.6400 4.5018
     366     -32.1604 44.2112 -40.0801 20.9293 7.0651
     367     -17.8876 27.7850 -26.2983 18.7006 -0.3348
     368     -21.5435 35.4455 -33.4214 21.4017 -0.2703
     369     -19.1893 31.3428 -30.2256 19.2263 -0.1214
     370     -14.5944 25.8922 -27.0015 19.2878 -3.8463
     371     -24.9249 38.2183 -34.8178 21.6964 2.1627
     372       5.6573 20.3362 -37.6082 43.7393 -30.5111
     373     -10.6056 27.4593 -32.3907 27.4132 -11.2282
     374     -31.8931 37.0905 -27.1586 11.2278 11.6268
     375     -40.5670 44.4272 -32.2976 12.1211 18.2379
     376     -22.7615 36.1526 -32.6949 21.6785 1.1615
     377     -17.5362 31.0245 -33.7271 23.9168 -4.6421
     378     -10.6017 27.2133 -28.8124 24.7410 -8.7210
     379     -23.8066 29.9432 -25.0965 11.5358 7.3822
     380      -6.4635 20.6464 -28.5333 25.4529 -11.7091
     381     -16.9675 34.5637 -35.8183 30.3835 -8.4106
     382     -28.8077 41.0712 -39.2488 23.6503 3.6363
     383     -42.4399 45.3969 -32.4715 6.5984 22.2998
     384      -6.3671 27.6997 -36.2728 34.7971 -17.3197
     385     -23.1935 39.3735 -36.1618 24.5980 -1.2920
     386     -35.1438 47.6930 -40.6664 22.7041 7.7590
     387     -16.8703 31.2263 -30.5741 21.8536 -4.2106
     388     -14.0986 28.2742 -28.9769 20.6571 -5.1241
     389     -17.6189 31.1740 -28.9292 18.0964 -0.8438
     390     -12.7291 28.1904 -31.5455 26.5432 -8.5878
     391     -15.5276 31.7977 -35.8008 28.7789 -9.0025
     392      -4.3784 23.1039 -31.6502 30.2117 -15.9668
     393      -4.8210 27.8334 -37.8623 36.3509 -22.1905
     394      -9.5801 19.6353 -21.6614 17.0354 -4.8430
     395     -32.2077 35.2871 -26.6009 9.7830 13.8554
     396     -12.0485 22.7226 -24.4252 18.2856 -4.7068
     397     -30.9212 44.8462 -40.9015 23.4235 4.0685
     398      -5.6784 20.9269 -27.3100 25.1621 -12.8797
     399     -14.7112 30.7208 -34.8705 28.5260 -8.1075
     400      -0.0974 19.1325 -27.8597 30.3589 -20.2339
     401      -9.9138 30.5700 -37.0541 32.6509 -15.1897
     402     -23.4610 31.1597 -25.4398 13.4598 5.7933
     403     -10.1297 22.3568 -25.2714 20.0348 -6.3963
     404      -1.6570 23.8892 -34.6693 35.0171 -21.7784
     405      -2.5378 24.6287 -35.5735 33.6810 -20.1430
     406     -12.5577 29.4005 -32.7581 27.3839 -8.6540
     407     -12.8788 25.6403 -28.8048 22.8174 -6.6295
     408      -2.8204 22.7121 -34.0338 33.6016 -18.2989
     409     -20.2644 31.0517 -30.5091 20.2225 0.3430
     410     -33.0303 45.4034 -38.5660 20.0996 8.5571
     411       0.9104 15.0237 -23.9712 26.1234 -17.0395
     412     -16.2293 31.6788 -35.4954 27.6191 -6.6971
     413      -9.4569 31.7608 -41.6228 38.2718 -16.4168
     414      13.6217 13.2203 -31.1639 38.9372 -33.9394
     415      -0.4989 23.8039 -35.4371 35.9761 -22.5016
     416     -33.3109 42.1277 -36.8252 17.8051 9.1721
     417     -16.9516 34.4069 -37.9501 30.5375 -8.2876
     418     -32.5916 35.4965 -26.9136 7.9071 15.3273
     419       7.5698 12.9006 -26.5416 31.8815 -25.1091
     420      -4.3776 11.7529 -14.3527 12.6664 -5.4621
     421      -7.8647 22.0799 -26.9972 24.5583 -10.7143
     422     -19.1849 28.4476 -27.6458 18.1933 0.5382
     423     -17.4781 22.7231 -17.9954 8.7149 5.1380
     424     -20.4467 29.0643 -25.5056 15.2051 3.0573
     425     -24.5984 30.7056 -24.4103 11.7634 7.2636
     426      -3.3144 27.2059 -37.1575 37.2834 -21.6818
     427      19.3269 7.7780 -29.1851 42.2052 -37.5985
     428       6.9117 10.6475 -23.1668 26.2411 -21.2835
     429     -11.5499 25.3247 -28.7621 22.3853 -6.7474
     430     -16.3295 28.5043 -28.8623 20.6545 -2.9668
     431     -30.0833 23.4008 -6.2863 -11.7796 26.5611
     432     -28.5759 20.1878 -3.7811 -13.5549 27.1832
     433     -18.6760 31.7152 -30.1125 20.0594 -1.2602
     434     -20.6956 22.5291 -14.7458 2.8909 11.4193
     435       3.1746 14.9816 -25.3398 29.5998 -21.5254
     436     -40.1102 32.5580 -13.3707 -11.1668 34.2025
     437     -40.9736 35.7689 -19.7086 -3.9284 29.0876
     438      -6.5820 19.8710 -24.3716 20.2358 -8.6197
     439      -9.2719 25.9390 -29.9241 27.9828 -12.2510
     440      -6.2899 22.1639 -28.3682 27.2805 -12.6654
     441     -17.6111 35.9465 -38.6282 29.1036 -7.4042
     442       0.6544 13.9993 -21.5795 24.2169 -15.7709
     443     -13.6395 28.8697 -29.5043 23.1480 -6.0889
     444     -34.3856 32.4070 -17.9058 -2.1388 22.1023
     445     -26.1052 31.8669 -25.7541 12.2194 9.3795
     446     -25.5319 41.2231 -37.7784 26.0155 -0.7806
     447     -42.6099 47.3458 -36.1418 13.3768 18.8891
     448     -44.0792 46.9399 -28.3769 4.1626 24.8388
     449     -34.5510 41.7455 -31.8070 11.1064 15.0229
     450     -22.7400 42.7512 -42.0305 29.7531 -4.3701
     451     -42.2181 47.6352 -33.6653 12.2444 18.7099
     452     -25.0651 42.4020 -42.2844 28.2390 -1.8732
     453     -27.3858 42.9650 -42.8549 27.4160 2.1266
     454     -28.9604 44.9306 -41.5494 27.5656 0.8146
     455     -21.8783 32.1040 -31.5673 20.2793 0.5386
