#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
      42     -10.0620 32.1241 -41.5537 37.8380 -16.7263
      43     -18.7191 18.8044 -11.6965 1.7937 10.2072
      44      -6.8587 19.8982 -25.2219 22.8026 -10.1818
      45      -7.5472 23.2519 -27.8488 24.3455 -11.6664
      46     -13.6634 29.8423 -37.0013 29.1985 -9.5289
      47     -13.8016 24.8125 -25.0264 18.7688 -2.9518
      48     -16.4994 25.3639 -24.6644 15.3478 0.1982
      49       8.1373 14.9946 -29.1897 35.3247 -28.2449
      50      -0.9466 18.7578 -28.0791 27.2469 -17.7109
      51       1.5115 23.2124 -35.5873 36.4918 -24.0501
      52     -15.0948 33.5435 -40.2111 32.0909 -11.0235
      53      -1.1268 19.2026 -28.0596 28.5343 -18.1311
      54     -10.6768 27.3813 -32.8048 26.8916 -10.5299
      55      -7.6036 19.5490 -23.0050 21.4612 -8.5234
      56     -10.4919 30.2986 -39.6981 36.5986 -15.9035
      57     -36.7683 38.3546 -26.5510 6.9530 19.2218
      58     -29.7748 36.7894 -31.0710 13.2565 11.3821
      59      -1.6404 26.4792 -39.3780 38.6179 -23.8798
      60      -5.0018 27.0211 -35.7604 33.5382 -18.0269
      61       7.3147 18.7061 -37.6409 43.2306 -32.3423
      62       5.1555 19.6441 -35.3444 40.3947 -27.8748
      63      -0.8896 19.2014 -26.8718 29.3096 -18.6825
      64      -2.9777 25.1222 -36.7642 36.2943 -22.0416
      65       5.2916 21.5075 -37.8507 43.1450 -29.9113
      66      -3.2027 21.8355 -29.7487 30.2071 -17.8336
      67      -1.1047 21.1479 -31.8747 34.5141 -21.3661
      68     -18.9984 32.9439 -33.6126 24.6757 -3.6212
      69       2.3647 18.1535 -29.9722 32.2819 -22.5999
      70      -4.8790 26.9609 -34.0431 33.1816 -17.9280
      71     -12.4950 22.8219 -26.6391 19.1546 -4.1724
      72      -8.6046 26.6599 -30.4944 29.0996 -12.8431
      73     -27.3552 40.9645 -40.2119 26.8719 -0.3209
      74     -16.6777 31.0739 -32.6355 23.8585 -5.1060
      75       4.7577 22.0135 -35.6441 38.6349 -29.2679
      76     -10.2807 25.6163 -30.6596 27.8691 -11.0708
      77      -9.0499 28.4319 -35.3891 31.9095 -14.0577
      78      -6.7664 26.4476 -36.0638 34.0987 -17.9289
      79      10.6507 11.6412 -26.9439 35.7206 -29.9629
      80      16.0321 7.2606 -25.3233 35.9118 -33.4267
      81     -17.1686 35.9980 -40.0188 29.3091 -7.5945
      82     -15.5116 40.7380 -46.5086 41.2734 -14.8744
      83     -30.7444 40.5203 -38.9039 22.2912 5.2953
      84     -19.5133 36.1403 -37.2876 27.9377 -5.7344
      85     -28.4297 41.5265 -36.1537 20.1678 4.7365
      86     -28.7371 40.0806 -36.2140 22.7802 4.2250
      87     -12.4512 27.5511 -29.9028 24.8792 -8.5162
      88      -8.9308 32.0775 -40.8247 37.2549 -17.7802
      89      10.2214 14.5944 -29.8718 36.6316 -30.0355
      90     -28.2476 42.7480 -39.7097 24.5262 2.9143
      91     -25.4467 40.3267 -38.4075 25.3003 -0.6754
      92     -27.5359 40.1174 -36.0962 19.9961 4.3100
      93     -20.2896 33.9784 -32.3392 23.3134 -2.9762
      94     -15.7709 23.7674 -20.6551 12.9936 0.8566
      95     -13.1926 32.5782 -36.2428 30.4738 -11.5709
      96     -38.3951 43.4682 -35.5102 13.3994 15.5474
      97     -30.6248 29.6061 -19.3094 0.9553 18.1167
      98       1.9032 19.4286 -30.5327 29.8121 -21.6525
      99     -34.7012 40.3123 -28.0387 10.1402 15.6976
     100       8.0683 15.4422 -30.1441 37.8011 -28.3347
     101      -5.4857 26.5522 -34.8225 33.8382 -18.5244
     102       2.8304 15.7552 -25.5377 27.7378 -20.1104
     103      -3.4627 21.4814 -31.2604 31.8993 -17.0457
     104       1.4160 21.8150 -35.0420 36.5236 -24.1192
     105       1.0373 19.1835 -29.7843 33.0386 -21.5240
     106     -14.7087 33.3517 -37.7898 29.0075 -8.6975
     107      -9.2721 25.2292 -28.5856 25.6909 -9.8734
     108       0.6140 17.1175 -27.2521 30.4325 -17.9890
     109       5.5776 14.1685 -25.8122 29.2075 -22.7102
     110     -11.5418 16.4342 -15.5960 9.0950 1.3234
     111      -9.9733 28.1744 -35.3037 26.7853 -11.1514
     112      13.2346 11.4522 -30.3093 37.9227 -31.9538
     113       1.8697 13.9686 -23.0257 24.5053 -17.0880
     114       9.0137 11.9645 -26.9419 33.4123 -27.2183
     115      12.6785 12.1192 -29.2187 36.6916 -33.2556
     116      20.3981 4.9850 -25.4173 36.6220 -37.8690
     117      -7.5433 26.6073 -31.8168 32.8938 -15.9171
     118     -10.4537 27.8100 -34.3433 30.3750 -12.9855
     119     -10.4465 24.1873 -25.2301 21.6676 -7.2059
     120      13.1523 7.9258 -24.2174 33.3704 -29.4583
     121     -13.4670 28.0520 -29.5162 22.9117 -7.1922
     122      -6.7335 20.3056 -25.4023 21.9215 -9.6088
     123       8.1670 13.2905 -28.3858 33.5718 -27.0121
     124       3.0995 21.1940 -34.4976 38.4924 -27.3247
     125     -13.4270 30.6653 -32.8191 26.9318 -8.2397
     126       7.3260 12.2424 -25.1524 32.8970 -25.3161
     127      -0.2206 18.9355 -27.4682 30.5377 -18.8317
     128     -14.7580 24.8999 -23.8393 16.7381 -1.5759
     129      -4.2515 17.4803 -22.2369 21.3330 -11.0781
     130     -17.4038 35.9221 -36.4086 28.1408 -6.2974
     131       9.6763 4.8191 -16.5208 22.9153 -20.0076
     132      -3.7236 21.3670 -28.0227 25.8330 -14.0091
     133      13.1408 5.1185 -19.7063 27.6259 -26.2650
     134     -20.4328 30.6175 -27.7988 17.7311 1.0929
     135      -7.6223 28.2605 -36.6278 34.4589 -16.5764
     136     -13.1234 24.9981 -28.0766 22.1882 -5.1246
     137      -0.2400 10.4356 -15.2088 15.3466 -9.9671
     138       8.3839 11.8839 -25.1429 32.0687 -26.2151
     139     -30.4526 16.0295 1.6063 -19.2379 31.1108
     140      -3.0904 20.1176 -28.3618 27.8242 -15.8647
     141      -2.4235 15.9648 -21.0922 19.4860 -10.6286
     142     -12.8916 11.5705 -6.2819 -0.6046 8.0649
     143     -15.6420 17.7131 -13.4056 4.1029 7.6396
     144     -15.6430 17.2628 -12.7297 3.8182 7.6157
     145     -20.5002 32.0952 -31.8864 19.0192 1.1099
     146       8.7454 9.6860 -23.8458 28.9074 -23.7631
     147     -13.5244 23.8669 -24.5642 16.4656 -2.0721
     148       0.4055 16.9087 -26.9673 25.7763 -16.1928
     149       2.1005 16.5280 -27.4745 29.0554 -20.3021
     150      -1.9727 20.1989 -28.0750 29.1928 -17.0554
     151       6.1335 16.9702 -30.9803 35.7203 -27.2255
     152       0.9148 12.5651 -19.1739 20.9531 -14.1500
     153       0.8014 21.7188 -32.6217 35.3125 -24.1791
     154     -10.0943 30.7599 -34.6880 33.1908 -14.7870
     155       2.5431 15.7841 -25.7154 28.6896 -20.5523
     156      11.4443 15.9710 -33.5018 41.2479 -33.7818
     157       6.4646 9.1416 -19.6563 26.3447 -18.6684
     158     -17.3510 25.7131 -21.9394 13.1071 2.8048
     159     -14.4802 26.3336 -27.0310 20.9554 -4.5050
     160      22.8860 0.3319 -19.8603 31.5872 -34.6445
     161      -2.6252 23.7160 -33.2946 31.1696 -19.0853
     162       2.9086 10.1869 -17.0270 18.7845 -13.7685
     163     -19.2819 35.1604 -36.8702 28.0150 -5.4222
     164     -16.0583 32.6840 -35.6975 24.9543 -6.1547
     165      -7.2138 21.8862 -26.5891 24.2804 -10.7166
     166      -6.8124 22.0334 -26.8796 25.1454 -11.6303
     167      -3.6588 19.4506 -28.3569 28.2400 -14.2725
     168     -13.1757 23.9738 -23.3372 16.2592 -2.4968
     169      -8.1326 26.5143 -35.3181 30.4619 -15.0383
     170     -22.8522 29.7092 -24.3744 11.5902 7.4298
     171      -1.4982 16.0396 -22.6911 22.9946 -14.1051
     172      -0.1635 19.8323 -30.4912 33.6876 -20.9222
     173      24.7808 -5.3143 -14.5421 29.1646 -35.0842
     174     -17.7157 23.3476 -19.0975 10.2049 5.0392
     175      -6.0570 27.2070 -34.3977 32.3124 -16.3921
     176     -11.4392 23.9893 -27.8617 22.0762 -7.5083
     177       1.4745 15.6669 -25.0584 25.4742 -17.6236
     178       3.5540 8.7715 -15.9538 18.9566 -15.5247
     179       6.2083 20.0467 -36.9806 42.7423 -30.6625
     180      -6.5021 20.9768 -25.2594 21.9679 -10.0801
     181     -14.8585 26.3835 -26.4573 19.5455 -3.0073
     182     -12.4741 22.4996 -22.1769 15.6578 -2.3679
     183       2.7091 11.2130 -20.0341 22.5313 -15.3557
     184     -20.8030 22.0704 -14.9175 2.5126 11.6942
     185       4.1490 19.4124 -32.9803 36.7516 -26.6676
     186      -7.2483 20.6960 -25.9441 22.4245 -9.4509
     187     -33.9828 38.6202 -29.9273 12.2847 13.0966
     188     -26.6352 37.1752 -31.7383 16.3174 6.2704
     189      -6.9585 23.0862 -28.9052 25.7297 -11.8306
     190     -18.8477 33.3199 -35.9751 25.0749 -4.0289
     191     -12.1088 25.3635 -26.9855 20.1817 -6.2497
     192     -23.6359 32.0240 -29.2180 13.6270 6.7056
     193     -24.5460 32.7661 -29.0857 16.1105 4.0289
     194     -14.0975 34.4274 -37.7817 31.4332 -10.6821
     195     -20.0270 31.2443 -28.3826 18.3954 0.2506
     196      -5.5656 18.2447 -22.4478 19.4350 -8.3957
     197     -12.6369 27.4092 -27.9684 23.2404 -7.3833
     198     -14.3677 23.9558 -23.5448 15.7552 -1.3717
     199     -45.1024 42.9481 -23.6500 -0.3778 28.2894
     200     -25.5994 31.7504 -25.5652 12.1368 8.4998
     201     -27.5137 35.6770 -29.1898 14.0962 8.4386
     202     -43.1812 29.6137 -7.2787 -15.9463 34.1700
     203     -31.3247 31.1973 -19.7473 1.1499 20.4165
     204     -41.5677 31.0462 -8.3520 -16.6535 36.9659
     205     -32.0601 39.8166 -33.2317 15.6775 10.0261
     206     -46.0661 41.6464 -18.3670 -7.7240 34.0920
     207     -30.2629 37.9741 -28.8867 12.0194 12.4262
     208     -43.6565 50.7360 -36.1756 12.4025 20.0610
     209     -33.0050 39.8031 -32.7355 15.6608 11.0252
     210     -15.1680 25.8314 -25.7754 18.8144 -1.9612
     211     -27.8632 36.5251 -32.0420 17.0961 7.0173
     212     -27.1179 34.7037 -25.0814 9.2958 11.6085
     213     -18.9803 27.1938 -23.4399 12.4444 4.5075
     214       9.9099 5.6454 -17.4870 25.3341 -21.0944
     215     -15.3056 29.3418 -32.8701 26.8222 -7.0248
     216     -18.0909 28.5117 -24.9471 15.8124 1.5576
     217      -8.6436 26.3773 -32.5930 28.1162 -13.3562
     218      -2.1966 21.3984 -27.8311 29.3623 -18.1672
     219      -0.4972 18.6870 -27.4147 27.3161 -18.4756
     220      -1.1650 24.9696 -36.9784 35.8489 -23.6235
     221     -20.9074 36.7405 -36.7844 24.3975 -2.2355
     222     -12.8883 27.4330 -30.7639 24.5442 -7.8932
     223     -31.4718 35.0370 -24.9419 8.5939 13.9205
     224     -33.9760 38.2766 -29.3269 10.8447 13.8750
     225      -0.9514 20.2787 -29.7988 30.4041 -19.3028
     226      -0.6860 14.9969 -22.3931 22.2691 -13.7641
     227     -21.0941 32.2756 -32.0679 19.4260 0.2401
     228     -24.1509 37.5915 -35.1589 22.3354 1.8933
     229     -14.1025 32.9305 -35.0022 30.3106 -10.8640
     230     -24.4501 42.3611 -42.3896 28.5514 -2.7808
     231     -13.6109 29.8285 -33.5703 28.1727 -9.4104
     232      -2.7182 22.2180 -29.5313 29.4931 -17.1481
     233      -0.6551 9.4601 -14.1200 14.1775 -8.0900
     234      -4.0744 15.2957 -20.2268 19.5234 -10.0633
     235       6.9387 14.8611 -29.7442 35.3566 -26.7240
     236      -3.1074 17.6584 -24.0508 24.6237 -14.1178
     237     -11.0636 29.4061 -36.1630 31.1922 -12.4337
     238       1.1427 21.4942 -32.3665 36.2781 -22.8871
     239      -1.7877 21.3146 -31.4736 31.0694 -18.8621
     240     -10.9507 27.5480 -31.8761 28.2153 -10.1485
     241      -3.6572 21.3035 -28.5988 28.1657 -16.7168
     242     -20.4877 35.0158 -34.6983 24.8996 -2.5205
     243       9.9678 11.0601 -26.3795 33.4124 -27.5685
     244       2.6720 18.1538 -29.3190 32.4671 -22.9060
     245      -1.5455 26.1444 -36.4956 39.4812 -25.1733
     246     -26.6431 38.6785 -37.6080 24.9162 0.0998
     247     -36.6493 45.1335 -37.0191 18.9522 10.5868
     248     -23.5322 41.1439 -43.4259 32.4123 -5.2367
     249     -31.4703 40.9115 -32.4198 15.5925 10.1396
     250     -25.5152 40.4039 -39.5829 27.2362 0.1333
     251     -16.6223 27.0984 -28.7425 21.7594 -3.4367
     252     -27.1351 44.4305 -44.4668 29.5303 -1.1065
     253      -9.3732 24.1543 -28.4770 26.4623 -10.6575
     254       4.7503 17.3954 -30.0797 34.5091 -26.0617
     255      -8.7841 24.9368 -30.7598 28.5755 -12.4439
     256     -39.8707 38.7159 -22.0739 -0.9989 24.8635
     257      -4.7444 20.8762 -27.5143 25.4673 -13.1292
     258     -19.6279 30.1487 -29.6702 18.6830 0.9290
     259     -12.1891 28.7592 -32.7872 26.3345 -9.2373
     260      -6.7616 25.2312 -31.7937 27.9608 -13.6136
     261       2.6523 18.3867 -32.1385 34.1992 -22.5949
     262      -8.4626 24.1155 -29.2803 26.8746 -11.3898
     263     -21.2165 32.1509 -29.8542 19.2081 1.9362
     264      -3.5944 25.5000 -34.8308 33.6100 -19.8363
     265     -19.4343 29.8225 -28.3504 19.1441 0.5527
     266     -14.3607 29.4911 -31.5839 24.3177 -6.0531
     267      -8.3094 25.2281 -29.4031 24.9909 -11.8336
     268     -14.1990 31.3804 -36.5812 27.6184 -9.0054
     269     -14.4965 24.2008 -24.8954 18.7330 -2.7757
     270       3.0191 17.1114 -28.7315 31.8419 -22.4607
     271     -20.3021 33.7069 -33.0059 22.3973 -1.8947
     272     -30.8456 36.3160 -28.7275 10.5367 13.8715
     273     -11.6236 28.8731 -34.3657 28.6953 -10.6561
     274     -14.1119 30.3535 -32.1174 23.6090 -6.0838
     275       4.4536 18.3064 -32.3215 36.3326 -25.3815
     276      -9.6218 22.5438 -26.7913 22.4071 -8.2707
     277     -13.7368 32.7692 -36.6342 30.8620 -11.6555
     278      -5.4637 23.5781 -30.3119 29.7583 -16.1297
     279     -25.2132 37.0894 -37.5960 22.3706 2.0266
     280     -19.2685 34.9192 -38.7071 29.7870 -7.1632
     281     -22.2023 35.7916 -35.8303 22.9077 -0.5307
     282      -9.4503 25.3343 -30.9476 28.1921 -11.3424
     283      -8.7954 26.6830 -34.4692 32.6834 -15.1856
     284     -22.5050 38.9031 -40.8224 28.9991 -4.8438
     285     -25.8424 32.4806 -27.2381 12.1945 8.6636
     286     -13.4334 27.8062 -29.3219 22.6411 -6.7658
     287     -13.2046 33.0694 -38.2785 31.4850 -12.3454
     288     -20.5966 37.6678 -38.0220 28.0944 -4.5571
     289     -22.9103 33.5152 -30.7060 18.8343 2.7699
     290     -24.2302 33.0973 -29.5794 18.1050 3.3744
     291     -11.2645 18.6565 -19.8147 13.6075 -1.4837
     292     -27.7990 36.1895 -31.8757 16.9455 7.0998
     293     -26.2246 34.2169 -30.6967 17.7897 5.4737
     294       0.1456 19.9439 -30.6235 31.4431 -20.3703
     295      -7.2448 23.4290 -27.5791 27.4024 -12.5301
     296     -23.7685 37.4286 -33.8364 21.8214 1.2519
     297     -12.7754 28.0691 -30.8538 25.7598 -8.7893
     298     -27.6698 35.3727 -28.5819 14.8954 7.2441
     299     -19.0944 27.5204 -24.0990 14.8897 2.0837
     300      -4.1644 20.9565 -28.4983 27.8958 -14.8733
     301     -23.6938 36.1814 -34.0856 20.4538 2.0626
     302     -18.0937 28.6518 -24.3973 15.5043 1.0791
     303     -14.8469 27.7151 -26.9879 21.2214 -4.3751
     304      -6.6390 26.2436 -32.9085 32.4035 -16.4083
     305     -15.6295 31.4508 -32.2739 25.3408 -6.8081
     306      -4.9449 20.4538 -26.6974 27.0831 -13.5149
     307      -6.7607 29.9578 -39.9317 38.6900 -20.2471
     308     -14.3727 31.5611 -36.5574 28.5468 -9.1545
     309      -5.0781 22.2738 -29.0303 25.7589 -13.4932
     310      -6.8518 26.0543 -34.6278 31.5289 -15.4498
     311       7.3910 18.8501 -35.1634 38.0207 -31.5509
     312     -15.5943 28.4752 -28.7848 22.2498 -4.2143
     313     -21.0380 35.3804 -35.7409 24.3759 -2.2620
     314      -4.3244 19.0007 -26.4893 25.3766 -14.0512
     315     -15.7519 33.6390 -38.4952 30.6636 -10.1059
     316     -14.4118 30.3183 -33.0157 26.3763 -8.8417
     317       3.8666 14.5933 -24.9781 27.3917 -21.3638
     318      -6.2425 27.4892 -35.1980 35.0862 -17.9699
     319       3.3491 16.1737 -27.2649 30.9795 -21.1552
     320     -39.6647 41.9209 -30.1850 10.0318 18.5270
     321      -2.0370 19.5744 -27.8788 29.2344 -16.8733
     322     -12.8085 27.1171 -30.2062 24.8370 -8.4404
     323      -6.3995 22.0991 -27.9999 24.5366 -12.3626
     324     -17.9721 30.8437 -30.9689 23.6754 -4.3285
     325      -4.4393 23.0666 -31.6652 29.0898 -15.4453
     326     -12.2346 22.5180 -22.7537 16.3028 -2.8801
     327     -28.4984 29.7613 -18.7210 3.4258 14.8836
     328     -36.6562 30.2887 -13.8599 -6.9340 27.0396
     329     -31.5596 26.2071 -11.9915 -5.2174 21.5746
     330      -9.6487 23.7886 -27.7343 22.6342 -8.3637
     331     -18.9228 34.6632 -34.9205 23.8168 -3.9087
     332     -13.4065 24.9494 -26.8746 20.1479 -4.1355
     333     -12.0843 24.9085 -28.3604 22.4553 -6.5792
     334      -8.7871 29.7534 -37.6726 32.6487 -15.2726
     335      -1.6103 23.2474 -35.3483 35.3492 -20.7412
     336      -3.2787 22.5591 -32.8810 33.6799 -18.3849
     337      -4.5061 26.1956 -33.9238 32.5876 -18.2832
     338     -17.8153 28.0259 -28.5835 20.9010 -2.2386
     339     -16.1972 27.8253 -29.1592 19.4413 -1.5965
     340     -17.4466 36.0596 -36.6634 26.7011 -5.9642
     341      -7.5934 20.7023 -27.1232 24.3981 -9.9413
     342      -2.1316 20.1586 -30.6417 29.9944 -17.3708
     343      -0.3670 14.7401 -21.7560 22.4890 -13.2931
     344     -12.2517 30.4910 -36.4582 29.1767 -11.2227
     345      -5.5435 24.1547 -31.2904 28.6342 -14.9486
     346       2.6904 13.3627 -22.6310 25.4542 -17.8959
     347      10.5744 17.9035 -35.8507 44.4380 -34.3311
     348      -6.8883 23.9700 -30.2772 27.6319 -13.2722
     349      -9.0814 22.7351 -25.9683 21.7948 -8.7439
     350       0.4832 21.3125 -32.6109 33.6629 -22.4770
     351      -5.8728 27.8261 -37.3984 35.4536 -18.7099
     352      -5.1907 20.7499 -26.4278 25.5809 -13.9351
     353     -19.1578 31.7332 -32.1787 20.8734 -1.3453
     354     -13.1262 26.5451 -28.9376 21.3322 -6.2805
     355      -3.0523 15.4576 -21.7164 20.1802 -10.8698
     356      -9.4831 20.8552 -23.9366 19.3206 -7.0011
     357      -3.4632 26.0976 -34.9011 35.3888 -20.5784
     358      -9.4672 25.2035 -28.5676 24.5812 -10.3449
     359      15.9991 6.3075 -24.4691 34.2404 -30.9885
     360      -5.4030 25.4194 -35.9098 33.4397 -17.9442
     361       4.1611 20.3098 -32.8450 34.7357 -25.1416
     362     -12.9708 26.1950 -28.1573 20.8234 -5.3381
     363       3.8624 16.3866 -28.8878 31.0694 -22.4870
     364      15.0696 3.9681 -17.9143 26.4450 -26.3678
     365     -28.7532 37.4792 -32.0132 16.7667 7.3724
     366     -15.6993 25.8968 -24.8887 15.3555 0.3159
     367      -0.4761 22.3981 -32.7576 32.8370 -21.3550
     368      -5.9970 22.3673 -29.6875 27.5253 -14.5292
     369      -1.1567 21.0526 -30.6662 32.7101 -20.2164
     370       4.1541 16.1177 -26.9058 32.1750 -22.6902
     371      -9.4856 27.3669 -35.4649 30.3138 -13.2340
     372      -8.3710 28.5356 -35.6349 33.8010 -15.6746
     373       6.0513 16.6564 -28.9944 35.2065 -27.3270
     374       5.1195 16.8747 -30.5311 34.3151 -25.1330
     375      -8.1415 27.5056 -34.8196 33.8338 -15.5898
     376      -6.6177 26.5343 -33.8673 30.9684 -15.0303
     377     -10.6561 30.5670 -38.5732 32.1323 -14.4362
     378     -16.9807 30.0464 -28.2657 19.3394 -1.7011
     379       2.0839 19.9341 -32.3611 35.9323 -24.2245
     380      -0.3179 24.0974 -36.6607 39.3551 -23.6633
     381     -24.0418 34.2102 -28.7388 15.9046 4.6909
     382     -13.1011 30.2017 -37.2218 29.2693 -10.4775
     383     -17.6989 23.0113 -18.4425 9.7482 4.4962
     384     -17.6360 19.4733 -14.1409 4.0624 8.7887
     385      -7.7333 22.6908 -27.4627 24.5704 -11.1529
     386     -15.4999 28.7818 -28.3289 22.1599 -4.3920
     387       3.7636 19.0350 -35.3929 41.7998 -27.1074
     388     -21.7932 37.7900 -32.1096 20.3460 1.4310
     389     -20.5416 29.7583 -29.1924 19.8456 -0.4360
     390     -11.6426 29.9638 -33.2098 26.9916 -10.6553
     391     -27.1702 40.1846 -39.2777 25.2443 1.4904
     392      -7.1341 27.9665 -37.2104 35.3519 -17.2294
     393      -7.0738 25.4018 -31.2831 28.0909 -14.1401
     394     -24.2899 33.3480 -27.4148 14.3850 4.9917
     395       2.2349 18.2045 -29.7838 33.4877 -22.5611
     396      -7.3065 26.6097 -34.3494 30.8447 -16.1826
     397       4.7872 18.9035 -33.5153 39.4408 -27.5470
     398     -26.7421 38.3133 -33.1566 19.9093 4.9741
     399     -10.4677 27.0359 -31.4170 27.5113 -11.3852
     400     -25.7605 33.6094 -31.3046 15.9025 6.2093
     401     -32.1028 36.5960 -26.2335 9.1590 13.9533
     402     -12.5123 25.9722 -27.1580 20.9737 -5.4302
     403     -21.0984 41.6242 -44.8278 31.7860 -6.8711
     404       3.2453 20.3179 -33.0537 36.5305 -26.2618
     405       6.9041 15.8678 -31.7791 36.8457 -26.9275
     406     -16.1496 32.2817 -31.8398 21.8046 -3.7468
     407     -17.9051 21.5845 -16.8024 6.7587 7.5659
     408     -15.6326 38.3231 -40.4117 32.1011 -10.2338
     409      -8.9289 24.6333 -31.6321 27.7539 -12.5221
     410     -17.2189 31.2298 -32.4460 24.9123 -4.6820
     411      -5.9687 27.9879 -38.0137 35.4897 -17.6615
     412     -26.3431 35.6468 -29.5781 15.6787 6.5853
     413      -9.5574 31.4830 -38.6129 35.0836 -16.9561
     414     -25.8173 38.7106 -36.6183 23.0493 1.1462
     415     -19.0219 29.3856 -27.9012 17.8087 0.5707
     416     -16.1390 19.2683 -15.0108 5.4878 7.0708
     417     -10.9981 27.1265 -30.2897 27.0526 -10.0284
     418       5.3583 14.2245 -28.6777 33.9892 -24.2347
     419      -7.9524 23.2516 -28.5911 25.9392 -12.0192
     420      -5.1648 13.0270 -15.7438 14.0483 -5.9877
     421     -19.4720 26.8091 -23.0701 12.1788 4.2367
     422     -16.1406 30.2968 -30.0628 21.6873 -3.2975
     423     -26.4604 41.7493 -38.9987 24.2694 0.9315
     424      -2.0503 23.9478 -31.9497 35.2493 -21.2532
     425     -21.8574 33.1842 -32.9694 23.1847 -1.5503
     426     -18.5851 36.6114 -41.0204 30.9953 -7.7499
     427     -28.9862 40.0439 -36.6948 20.9083 3.9392
     428     -15.0346 28.8767 -28.7355 20.5370 -4.1096
     429      -9.1341 28.0468 -31.9721 27.8331 -12.5124
     430     -25.1162 39.9605 -39.1312 24.6476 0.4405
     431     -27.8565 37.3392 -30.4266 14.6883 8.2257
     432     -42.1230 39.6751 -23.6807 -0.6496 27.0878
     433     -13.2500 16.1915 -13.7607 6.2424 4.3218
     434     -36.3112 50.0558 -41.8785 19.2710 11.2431
     435     -37.3155 39.1563 -25.8906 5.7320 19.1815
     436     -34.8644 41.3533 -29.7420 9.1592 16.4140
     437     -18.5387 35.5552 -33.4683 23.1837 -3.3732
     438     -35.0688 44.7696 -36.8222 19.4592 8.7763
     439     -30.8807 39.6905 -31.6676 13.7134 10.6173
     440     -10.6709 27.9305 -32.5276 28.7566 -11.1583
     441      -4.4584 25.7057 -33.0332 34.5603 -19.2148
     442     -18.4777 36.2361 -36.5424 25.4762 -4.7819
     443     -17.5116 33.8740 -39.1750 30.4895 -7.2655
     444     -35.2066 41.0267 -34.0062 15.5269 11.8187
     445     -11.3414 30.3934 -35.2202 29.1947 -10.8840
     446     -15.2205 32.7915 -36.9630 28.1217 -7.4746
     447      -9.4224 18.4464 -19.1683 15.5311 -3.4452
     448     -37.2210 38.8937 -26.3693 6.4142 19.1277
     449     -20.4812 27.9590 -22.5419 12.1034 5.0803
     450     -11.8069 22.1352 -22.9487 15.6855 -2.8890
     451      -1.4737 20.1300 -28.9199 29.0413 -17.9030
     452      -5.0523 21.3553 -27.8230 25.5355 -13.4219
     453     -15.1559 26.0144 -26.7972 19.0740 -3.0560
     454     -38.6888 31.1782 -12.4285 -9.6333 30.7128
     455     -12.3917 31.0088 -34.8700 32.2341 -12.7887
