#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
      65     -39.2916 29.8684 -12.9879 -8.8206 31.6808
      66     -27.5312 29.3050 -20.7253 5.9719 14.1488
      67      -7.7683 23.8954 -26.6984 24.9334 -10.9760
      68      -1.9682 22.5390 -32.5026 31.2815 -19.8419
      69     -30.5618 37.6671 -29.4354 12.9201 10.4072
      70     -23.4144 10.2850 4.9750 -18.9565 25.8660
      71     -35.7551 36.3067 -21.6199 2.4090 20.0325
      72     -30.0241 17.7451 -1.6615 -15.3659 28.5953
      73     -25.2250 20.5410 -8.0861 -6.4545 20.9693
      74     -31.2123 31.4262 -19.7025 0.6091 19.6704
      75     -19.8374 39.4911 -43.9845 32.4415 -7.5797
      76     -37.2254 41.4959 -27.5183 8.5645 16.8072
      77     -19.8788 32.2230 -32.7649 22.5292 -2.6554
      78     -21.8840 37.1430 -36.8783 22.7652 -0.8367
      79     -37.9511 42.0092 -29.9202 11.8597 14.8059
      80     -25.7199 28.4772 -19.6660 6.3126 10.7296
      81     -32.5297 37.4676 -27.2384 7.4440 16.1706
      82     -22.0279 34.5418 -30.8744 21.5952 -0.7207
      83     -17.8491 31.5628 -30.7782 23.4960 -3.2321
      84     -28.8940 42.6492 -36.2439 22.7347 2.4563
      85     -16.2742 26.9946 -25.9146 16.7628 -0.0746
      86     -24.0244 36.9595 -34.7611 22.0905 0.4762
      87     -11.8673 22.9554 -25.4135 20.0315 -4.9895
      88     -16.2744 29.3616 -30.2816 22.5902 -4.6010
      89     -19.2377 30.3215 -29.3967 19.4854 -0.0632
      90     -31.6582 32.6700 -21.6637 3.8587 17.7880
      91     -12.4907 21.5619 -22.7480 16.1406 -2.0943
      92     -35.8447 35.2880 -22.7149 1.5738 21.9220
      93     -25.0872 23.4272 -13.5593 -1.2471 16.6636
      94     -32.7601 34.2546 -24.6550 7.5525 15.7563
      95     -39.1212 40.4074 -25.0236 4.6201 21.2777
      96     -31.1391 30.5227 -17.0372 -1.2869 21.0620
      97     -40.8669 33.8528 -13.4796 -10.1092 33.7872
      98     -33.9890 29.0223 -13.6990 -5.5386 25.7609
      99     -44.4700 41.3667 -19.9696 -5.6672 30.8241
     100     -37.9215 37.1535 -22.2113 1.1607 22.6522
     101     -32.7635 28.0456 -11.6733 -6.9739 25.6221
     102     -31.1438 28.5136 -15.1431 -2.0866 19.6489
     103     -49.1658 39.7581 -17.9712 -10.3413 38.3312
     104     -46.9446 35.8241 -11.9791 -14.2439 36.5762
     105     -51.6927 33.1021 -8.6119 -18.1915 42.7802
     106     -47.0007 40.7133 -16.6553 -11.9725 38.0964
     107     -45.3873 24.7247 1.4592 -28.3596 49.6870
     108     -39.9711 29.9466 -8.9177 -12.9984 32.2203
     109     -48.7843 36.7819 -13.3033 -15.5703 41.1360
     110     -47.3636 36.0716 -11.5218 -16.0138 40.1902
     111     -35.5565 32.6197 -17.2446 -2.6599 23.7099
     112     -48.6175 32.6442 -3.6925 -25.8642 47.4659
     113     -44.5119 32.7289 -10.7700 -14.2328 36.4185
     114     -36.9794 21.5201 -0.5049 -21.0884 35.1375
     115     -40.0149 35.7016 -18.3508 -5.3614 29.4978
     116     -25.7530 31.7986 -24.2749 9.2083 10.8117
     117     -11.5282 31.1756 -34.3736 28.6842 -11.7371
     118     -38.2708 41.9439 -30.2620 8.7151 18.6106
     119     -35.8977 53.0490 -43.2643 24.4790 7.5732
     120     -31.6078 39.8070 -33.8611 16.3945 8.9219
     121     -30.0245 24.1963 -9.6607 -7.6198 24.7600
     122     -34.4701 27.8331 -11.2718 -9.6903 27.4036
     123     -30.2330 38.0321 -30.2360 13.0869 11.1080
     124     -27.7385 16.0701 1.5091 -17.5774 27.8984
     125     -34.7500 32.8192 -19.1600 -0.2902 21.9939
     126     -31.1853 18.8464 1.1989 -22.3509 34.2059
     127     -28.4657 21.5184 -5.9527 -11.2218 24.4702
     128     -32.8144 26.9775 -11.7682 -7.9883 26.0648
     129     -24.4846 24.7329 -15.9977 1.6146 13.6362
     130     -34.3931 18.7549 -0.9257 -16.6511 33.2230
     131     -15.8839 27.7354 -28.4259 22.0386 -4.0366
     132     -19.1119 33.3744 -29.8023 20.4377 -1.3953
     133     -33.5459 37.9770 -30.0097 11.4569 14.3967
     134     -32.6638 31.8625 -18.4895 -0.8557 21.8325
     135     -27.0167 38.9470 -36.3583 22.6285 2.0799
     136     -22.1831 30.3325 -24.7936 14.3843 4.9193
     137     -37.2726 47.9563 -38.3994 18.2508 12.0911
     138     -21.8388 36.8119 -35.0638 23.1221 -1.0375
     139     -33.1672 43.7351 -34.5334 17.5223 9.8476
     140     -28.0114 38.5679 -35.2601 19.9719 5.1173
     141     -31.9650 42.7361 -38.1425 22.0440 6.2772
     142     -39.0982 30.6523 -10.1361 -13.2858 32.3298
     143     -47.9187 24.1163 5.9751 -35.2110 54.4989
     144     -39.5869 27.4141 -5.2605 -17.3090 35.4823
     145     -27.4479 4.1347 18.5797 -37.5230 41.8895
     146     -43.4882 38.4127 -20.1082 -3.9550 28.5022
     147     -42.4360 26.9962 -3.4307 -20.7748 39.2754
     148     -45.0490 23.1838 5.9810 -34.2419 50.1045
     149     -27.1608 5.4863 15.8048 -32.7167 40.0894
     150     -40.5834 21.7786 2.7488 -26.8034 42.4753
     151     -32.1320 17.4509 3.0871 -22.8078 35.0371
     152     -45.1878 26.2233 -0.3223 -25.6730 44.5692
     153     -43.0128 29.2207 -6.1530 -19.7146 38.7643
     154     -32.3566 32.5054 -16.4490 -3.4623 24.1690
     155     -45.3688 22.8595 5.2720 -32.5767 52.2780
     156     -42.1586 25.2395 0.5044 -25.5943 43.3270
     157     -37.4943 47.9833 -40.5242 20.0148 10.5201
     158     -32.6742 37.8700 -27.1621 8.2896 15.7545
     159     -34.5627 29.9594 -14.5753 -5.1655 24.5972
     160     -25.2957 35.4173 -28.0162 15.0141 5.9007
     161     -19.1009 27.6997 -26.0550 14.2206 2.7806
     162     -16.3149 26.7745 -26.0126 18.5611 -1.4055
     163      -7.9492 31.5414 -41.7249 38.2610 -20.2926
     164     -25.9248 33.6296 -29.7159 14.9784 6.7567
     165     -29.6002 31.2850 -23.5802 7.5452 14.2371
     166     -18.8868 33.0947 -30.9416 18.5832 -0.3311
     167     -28.4490 7.1475 13.9510 -30.2417 37.3739
     168     -30.6570 10.2264 10.8385 -28.4952 37.5213
     169     -23.8783 3.9860 16.4696 -29.6317 33.2825
     170     -37.3567 22.4657 -0.6405 -22.4668 39.0531
     171     -29.2413 19.6832 -3.1204 -14.1897 28.3826
     172     -28.7145 12.7429 5.6916 -22.2220 31.6117
     173     -41.7936 32.6751 -11.0938 -14.5802 36.4007
     174     -31.9146 10.8210 11.5132 -31.6998 39.3698
     175      -6.0266 -8.4629 16.8849 -20.7647 17.4236
     176     -21.9805 0.3968 18.4559 -29.3150 34.8173
     177     -30.9235 11.5759 11.0861 -31.2052 39.3581
     178     -22.8755 6.6969 9.7040 -23.3329 29.9756
     179     -29.8786 16.4105 1.4050 -18.6083 30.0811
     180     -37.3361 15.8885 8.1608 -30.2899 43.0341
     181     -27.1793 24.0707 -13.6373 -1.8191 18.7691
     182     -38.6265 22.2116 0.2296 -22.8102 39.4560
     183     -30.4244 10.2360 12.6768 -32.6776 41.2843
     184     -40.5357 42.8821 -28.7963 6.8526 20.5842
     185     -24.6696 4.4421 16.5008 -31.1107 37.9215
     186     -28.8184 31.0311 -21.4199 4.8424 14.9435
     187     -14.9101 -9.9493 29.5001 -40.6828 35.0753
     188     -27.5931 5.2667 17.0313 -32.4520 36.9361
     189     -17.0106 -1.8958 18.1589 -30.0727 31.4869
     190      -9.7409 -16.4006 34.2277 -40.5453 32.3177
     191     -30.1957 16.6159 2.4352 -21.1343 34.4679
     192     -39.3456 18.8788 4.6203 -26.2826 42.4453
     193     -38.8499 25.4138 -3.8017 -18.1200 34.5569
     194     -40.3636 26.9307 -7.0840 -16.5011 36.1423
     195     -32.4737 17.0583 5.0737 -24.9254 36.9305
     196     -35.8979 15.5569 9.1295 -30.5582 43.2882
     197     -43.4407 33.2017 -15.7454 -8.9229 33.2003
     198     -28.6239 22.3448 -6.7930 -12.1532 27.3807
     199     -44.2903 32.4319 -9.9601 -14.4097 38.6386
     200     -35.0392 19.2721 3.0589 -24.2858 38.6019
     201     -36.1693 24.3043 -5.3016 -17.2107 34.9148
     202     -32.3283 28.4202 -14.5609 -3.5033 22.4532
     203     -16.9838 27.3682 -26.2238 15.7646 0.7534
     204     -33.9382 25.8571 -6.3381 -13.7693 28.7376
     205     -27.7446 29.9985 -19.5921 3.8604 14.3745
     206     -29.9352 26.2047 -13.0199 -4.7638 21.6713
     207     -34.1364 30.7541 -17.8584 -0.1773 20.2026
     208     -31.9414 33.2756 -21.0712 2.7357 18.6790
     209     -34.0735 28.6624 -12.6452 -7.3041 25.5195
     210     -23.7731 29.5688 -23.2483 9.8028 8.8019
     211     -32.8545 41.2558 -34.0306 14.5349 11.3099
     212     -24.3183 31.9912 -28.6448 15.9143 5.9442
     213     -44.9428 43.8620 -27.1225 1.1027 27.2051
     214     -43.9676 35.6769 -13.0816 -11.7835 36.0087
     215     -28.8705 16.2310 -0.3169 -15.9522 29.1562
     216     -35.2518 22.5342 -1.7106 -18.5871 34.0837
     217     -37.8286 34.4189 -16.4814 -3.8758 26.5100
     218     -35.9696 34.4775 -17.9067 -1.9451 24.3552
     219     -27.5477 33.2805 -23.6625 10.0076 9.9508
     220     -14.6954 30.8858 -34.3580 26.3888 -7.2339
     221     -39.5827 36.6293 -18.4857 -3.4878 26.2588
     222     -42.5275 40.8413 -22.8456 -0.7427 26.9131
     223     -45.9587 52.2196 -37.3084 10.3876 22.6167
     224     -47.9856 46.4384 -28.0393 1.6779 28.1115
     225     -26.1661 33.5823 -28.4025 16.3214 4.7557
     226     -31.3744 34.0345 -23.6119 3.8082 17.9534
     227     -20.9448 32.6965 -30.7573 19.9892 0.4379
     228     -41.3487 22.1298 0.6895 -24.0347 39.7885
     229     -46.3520 45.0404 -28.2588 1.8747 28.5492
     230     -40.6325 40.1329 -23.1694 0.2150 25.4034
     231     -27.6706 35.2785 -29.5638 13.2987 9.1497
     232      -2.3921 18.4449 -25.6433 24.8616 -14.3577
     233      -6.9977 21.5251 -24.6280 22.4686 -9.5714
     234     -23.5908 26.4697 -18.5689 6.7768 9.6992
     235     -34.9018 28.7765 -14.7464 -6.4764 26.3074
     236     -34.9802 40.5112 -29.0454 9.4849 15.6244
     237     -41.1571 36.1005 -18.9313 -4.7651 29.2793
     238     -39.3475 37.4553 -22.5124 0.0575 24.5527
     239     -40.5953 29.7878 -9.1603 -13.9492 35.6298
     240     -36.7654 33.3866 -17.4508 -2.8123 25.5280
     241     -27.0134 35.2417 -29.5187 14.8405 7.7925
     242     -34.2276 44.2400 -35.0930 15.4760 12.6281
     243     -34.0579 42.2290 -34.2410 15.5469 11.5140
     244     -24.1707 34.6001 -29.8141 17.8034 3.5178
     245     -38.4405 36.5485 -22.4435 0.8098 24.3708
     246     -37.6603 35.9271 -20.4354 -0.9085 24.5503
     247     -30.1323 35.6725 -27.8586 12.6134 10.7966
     248     -39.4983 49.4789 -41.3733 19.0609 11.9566
     249     -32.1239 39.9450 -34.7460 17.5356 9.0419
     250     -29.5892 30.1661 -22.2845 5.2927 14.9716
     251     -21.7928 32.0117 -27.5069 17.3270 2.8034
     252     -25.7808 33.1783 -26.1647 12.4158 8.1986
     253     -15.4951 35.7548 -40.4012 33.6760 -10.9463
     254     -12.3199 24.6886 -28.2115 20.8792 -5.3447
     255     -25.3761 31.1723 -24.9312 10.8310 9.3683
     256     -31.2405 30.2065 -17.5440 -0.4206 18.7368
     257     -31.8344 25.2983 -8.4502 -9.5889 25.7833
     258     -44.3598 41.9124 -24.3087 0.4684 26.9654
     259     -51.3220 41.7135 -20.5503 -7.4477 37.0826
     260     -30.6927 28.6988 -14.8726 -2.6236 20.4277
     261     -18.4833 24.7555 -20.2677 10.0842 5.2306
     262     -35.7053 38.9512 -25.7681 4.7593 19.3367
     263     -11.9852 4.9019 3.5694 -10.9660 14.6864
     264     -28.2613 30.6179 -21.3612 5.5166 14.2465
     265     -35.5440 38.3989 -26.6347 6.9624 19.0176
     266     -18.3622 23.3915 -19.9033 9.6820 5.4089
     267     -23.3305 33.7673 -30.8597 16.4901 4.5552
     268     -33.8419 42.7406 -37.5343 17.1904 11.0996
     269     -30.8647 35.1367 -23.7251 8.3134 13.3300
     270     -21.0733 34.8297 -33.4192 23.1573 -2.1238
     271     -22.1402 32.9951 -30.0991 17.6394 2.8938
     272     -34.6557 39.7879 -28.7580 10.7460 13.6889
     273     -41.6806 43.6536 -27.6689 3.5198 24.5123
     274     -31.9695 31.9917 -20.3382 2.1524 19.5696
     275     -42.1918 40.0505 -24.4152 3.1462 23.0255
     276     -19.6207 35.5037 -35.9957 24.4482 -3.4180
     277     -25.9694 31.1865 -22.7977 9.7500 9.9885
     278     -13.2420 30.0242 -32.5879 28.9629 -10.5339
     279     -37.4713 41.5279 -30.8362 10.0211 16.9785
     280     -28.0060 37.0280 -30.4027 16.8221 6.1294
     281     -38.9042 40.2184 -30.0436 9.8891 17.7016
     282     -42.1632 42.8180 -24.8594 1.0540 24.8376
     283     -38.1397 35.5291 -22.3788 0.3651 24.4123
     284     -14.0490 31.2064 -35.3765 28.2133 -8.7435
     285      -5.4117 24.2635 -32.9095 31.2103 -16.4042
     286     -12.0206 29.8535 -34.1633 29.3537 -12.0857
     287      -3.7344 22.1064 -29.3731 29.2068 -15.4043
     288     -32.0444 27.5234 -13.4751 -5.6973 24.3875
     289     -21.7957 26.5881 -22.2444 10.0489 7.1331
     290     -22.7414 35.3414 -32.1322 18.7721 2.1847
     291     -30.6429 28.8102 -17.3964 0.1326 18.4862
     292     -30.7824 26.5884 -12.4059 -5.4341 23.6045
     293     -22.5234 35.8421 -32.6183 20.9649 0.8470
     294     -32.6493 40.2076 -29.5933 10.8548 13.1416
     295       4.7851 17.0112 -29.3545 34.5228 -24.9349
     296     -19.9170 32.7805 -33.3779 22.7619 -2.1274
     297     -26.2507 31.1971 -25.4391 11.2299 9.0343
     298     -12.7595 22.5188 -23.5535 15.8701 -1.7471
     299     -34.5475 31.8818 -17.5507 -1.8462 23.4094
     300     -16.9136 29.0155 -29.8160 22.0636 -3.8471
     301     -19.8852 30.7444 -29.0830 17.8478 1.6576
     302     -13.3720 29.6328 -33.7658 26.4971 -8.3596
     303     -21.7072 33.3883 -29.9108 18.7380 1.7459
     304     -15.8806 33.2394 -37.6313 29.2181 -7.9207
     305     -35.1366 49.3377 -41.2140 22.8692 7.9199
     306     -26.8337 28.9590 -22.1408 6.4267 13.4974
     307     -46.5694 44.9628 -25.4935 -2.0093 32.0145
     308     -24.3342 21.6762 -12.2237 -0.0449 14.3539
     309     -30.7293 36.8040 -32.0629 14.6986 10.4522
     310     -23.2306 28.1633 -22.1776 10.9739 7.0555
     311     -42.6558 47.6824 -32.6095 6.8340 23.5607
     312     -31.3946 35.6525 -31.7018 15.9730 9.4917
     313     -17.0059 28.0559 -30.4871 20.9160 -2.7691
     314     -27.1483 31.5388 -21.1805 6.5899 12.9365
     315     -22.1006 39.2954 -40.7389 26.0445 -3.1105
     316      -8.8179 24.8951 -31.1473 27.0793 -12.8381
     317     -14.9689 28.9945 -31.9149 25.6711 -6.1897
     318     -27.4916 30.4735 -22.2124 7.8303 12.5634
     319      -0.1247 21.2130 -30.9992 31.8856 -19.5842
     320     -21.7315 39.0796 -37.7840 25.5145 -2.6862
     321      -7.2162 20.2552 -25.4055 21.5982 -8.6781
     322      -9.6796 26.5530 -30.2324 25.7771 -10.1466
     323     -15.4023 28.5059 -27.2702 19.0609 -3.1897
     324     -23.8137 32.3459 -28.4568 14.0420 6.0647
     325      -3.7345 18.3108 -24.1456 25.2179 -13.4144
     326     -26.7686 24.7702 -12.8555 -3.8543 19.6198
     327     -23.6847 40.2615 -39.8988 30.0258 -4.5084
     328     -29.7163 36.4780 -28.2346 10.8652 11.7486
     329     -31.1226 44.2228 -38.1002 23.5763 4.7938
     330     -27.1356 27.5742 -18.3365 3.1840 15.0173
     331      -8.9256 18.3989 -17.4505 13.3991 -3.1666
     332     -18.0778 27.9139 -25.4625 16.9694 0.7747
     333     -18.5758 27.4479 -24.6492 14.6558 2.2683
     334     -29.8363 27.7171 -13.8375 -2.9988 20.8912
     335     -13.6721 16.0060 -11.8174 4.3016 5.7478
     336     -20.5685 29.5514 -25.3503 14.4117 3.8016
     337     -21.7087 37.2424 -36.2704 26.8060 -2.7536
     338     -31.9830 45.6011 -39.9841 23.5126 6.0438
     339     -31.5789 42.2302 -35.1377 17.0005 9.5630
     340      -8.3270 25.5799 -29.8282 26.0094 -10.9696
     341     -41.2587 50.8471 -40.7372 18.9868 14.6981
     342     -40.4660 47.7534 -35.9755 14.0951 16.7029
     343     -28.1466 43.3136 -38.0271 26.1338 0.5588
     344     -30.7839 44.1909 -40.3052 23.5050 4.4103
     345     -31.2263 40.6876 -33.8760 16.7494 8.3714
     346     -26.1026 37.1907 -33.1654 20.6964 3.1373
     347     -20.4754 33.5008 -32.2697 21.1364 -0.6406
     348     -40.4016 41.9542 -23.2041 -0.3085 24.8011
     349     -15.3817 12.6054 -5.5270 -2.4893 11.0959
     350     -33.1807 39.4621 -30.3176 13.0448 12.5600
     351     -34.2662 34.7915 -22.6289 2.7724 20.1903
     352     -12.3682 19.2695 -18.3963 11.6321 0.2361
     353     -15.7937 23.1885 -19.9329 11.8255 1.8251
     354     -31.5341 23.5652 -8.2007 -10.8058 27.5925
     355     -11.7630 31.2485 -35.1233 31.0611 -12.4493
     356     -22.4993 32.2358 -28.5205 15.7930 4.8223
     357     -45.1415 33.0437 -9.0598 -16.2466 36.5672
     358     -39.5698 43.0198 -28.9660 5.9786 21.3098
     359     -40.6563 29.9853 -9.4490 -13.6764 34.7837
     360     -40.4430 38.0441 -22.8994 0.4903 25.4515
     361     -33.1175 34.2675 -24.1058 6.0525 18.1076
     362     -45.6097 38.2958 -15.6489 -10.0829 35.5633
     363     -36.0279 28.4499 -9.1995 -13.3482 30.7276
     364     -29.4701 31.6089 -22.6625 6.0262 15.1249
     365     -41.4196 33.5280 -15.0066 -9.9233 33.4461
     366     -16.3658 28.9600 -29.3090 19.5030 -1.5948
     367     -26.9225 23.9666 -12.6103 -3.0100 19.2911
     368     -43.2365 39.6665 -20.4807 -3.2659 27.3005
     369     -17.1320 31.6920 -34.7416 26.1076 -5.2221
     370     -40.6320 42.9511 -27.2685 4.5611 22.1100
     371     -36.2506 35.5587 -23.1357 1.4869 23.9645
     372     -23.1857 34.9165 -33.5384 19.5669 2.1294
     373     -23.9920 43.1083 -40.7762 28.0043 -2.9160
     374     -26.8403 34.7616 -25.7489 11.7930 9.1723
     375     -38.7191 37.3601 -21.3945 -0.4408 24.0756
     376     -16.4991 27.8826 -26.3673 19.5052 -2.3077
     377     -38.2232 42.0154 -30.4573 8.6581 19.2896
     378     -23.0513 38.8227 -36.6829 22.5419 0.0682
     379     -20.5143 35.6343 -33.9263 21.5039 -0.1506
     380     -17.6623 25.4292 -21.0407 12.6117 2.7858
     381     -13.3339 21.0308 -21.8460 14.9196 -1.4032
     382     -31.3664 37.0959 -30.0036 13.2056 9.6879
     383     -28.6144 31.3454 -19.7120 3.3020 16.3434
     384     -19.6415 35.4730 -38.4861 27.1678 -4.1100
     385     -12.4155 28.2442 -33.4026 28.7837 -9.5184
     386     -18.9509 30.7826 -28.8214 20.6712 -1.4413
     387     -14.8856 31.5426 -32.8860 27.5670 -8.1546
     388     -10.9327 27.2627 -31.3616 26.7456 -10.3708
     389      -4.8941 25.0766 -31.8874 32.0143 -17.0433
     390     -31.1706 30.1028 -18.9443 1.4496 18.6295
     391     -16.5071 34.8157 -38.6648 32.7184 -9.7824
     392      -4.6504 23.6158 -32.4836 29.2733 -14.7304
     393     -12.7846 29.9840 -35.3562 28.1245 -9.5638
     394     -24.1423 30.8146 -26.3391 15.1438 5.1586
     395     -24.1400 35.5199 -31.7599 19.1953 2.6563
     396     -21.2154 31.8478 -30.1537 18.9229 1.1087
     397      -3.8771 25.5830 -35.3104 33.7137 -18.6825
     398     -30.3970 32.1540 -21.0855 3.6310 16.3493
     399     -22.2122 37.6326 -37.9165 25.7996 -1.8177
     400     -27.1588 38.3801 -31.8482 17.1164 6.8225
     401     -28.6882 36.8086 -30.1637 14.2045 9.3798
     402     -17.4586 30.9614 -29.0067 20.4606 -2.2355
     403     -16.3072 14.9859 -7.4392 -1.2726 10.2829
     404     -41.5451 37.1361 -17.9850 -6.8877 32.3945
     405     -30.8994 36.4487 -27.3653 13.0150 10.4320
     406     -26.0989 31.9727 -28.3430 13.3495 8.4258
     407     -35.9795 29.2713 -10.8605 -10.2818 30.8312
     408     -43.0694 37.5893 -16.0551 -10.2986 34.3935
     409     -34.8426 37.9838 -27.0638 8.0849 16.3360
     410     -19.3325 29.2693 -26.8269 17.1018 1.1654
     411     -43.5503 45.3782 -30.9999 6.5724 24.2170
     412     -25.7754 37.0989 -31.7916 16.9147 5.0769
     413     -30.1160 39.0095 -30.9471 14.4842 10.6316
     414     -33.6526 30.2793 -18.4336 0.3612 21.0411
     415     -23.9686 28.5547 -21.7003 8.1394 10.1659
     416     -33.5705 40.0421 -33.6379 14.1464 12.6635
     417     -39.4052 48.3919 -37.2214 15.0167 14.9152
     418     -49.2453 57.6692 -43.3780 16.6702 21.3779
     419     -49.3067 55.3024 -41.2933 15.8973 19.6733
     420     -49.7407 57.0825 -39.7729 11.0300 25.2994
     421     -45.2681 45.6759 -32.0611 6.2611 23.8782
     422     -37.6341 49.5700 -39.9686 19.6038 11.6766
     423     -39.7175 44.2050 -30.6138 8.2306 19.5981
     424     -31.3919 44.5932 -40.4363 25.0444 3.7961
     425     -45.1990 56.7577 -47.4675 23.8147 14.9838
     426     -44.3307 50.9769 -36.3980 12.2002 21.2120
     427     -45.8548 47.8226 -31.7019 4.3044 26.8934
     428     -40.5380 49.3665 -37.1923 14.4864 16.0205
     429     -33.5868 44.4349 -36.3769 19.4086 8.9573
     430     -42.4475 40.5189 -23.2997 0.1660 26.1251
     431     -23.5000 35.8230 -33.2778 20.8111 1.4596
     432     -39.7285 51.8819 -43.1483 20.8801 11.8190
     433     -38.6866 44.2320 -33.8218 12.6087 17.7807
     434     -22.6564 36.9129 -34.5750 24.0806 -1.8191
     435     -34.0990 49.1906 -44.7421 25.4269 5.4395
     436     -39.2306 48.6495 -38.4633 17.6638 13.2833
     437     -52.1014 46.4254 -27.3632 -0.6473 30.4241
     438     -37.0013 31.0177 -14.8619 -5.4172 26.0349
     439     -37.9223 43.8067 -33.8709 12.8751 16.3863
     440     -17.6700 27.4259 -27.9246 19.1124 -0.6359
     441     -36.3240 31.2403 -16.5028 -4.4820 26.2273
     442     -36.1281 31.7333 -16.4505 -5.0241 27.7370
     443     -40.2617 48.4132 -36.1674 14.4399 15.7480
     444     -35.5870 39.9501 -29.7204 11.0391 15.8575
     445     -34.3630 43.9894 -33.2223 14.6805 12.8598
     446     -43.6956 47.1294 -32.5427 7.6148 23.1473
     447     -48.0857 47.3013 -31.6775 6.5984 25.3107
     448     -42.3883 47.7195 -30.0499 6.6704 21.5869
     449     -41.5330 28.5691 -6.1477 -17.8955 38.8265
     450     -56.7320 39.5153 -12.6693 -18.0580 46.7550
     451     -32.9116 32.4076 -17.3126 -0.2769 19.6383
     452     -50.7599 37.7512 -11.6975 -19.5123 43.2121
     453     -42.3388 33.2280 -13.1694 -11.0890 32.1650
     454     -37.4768 48.8840 -38.1422 18.4000 11.2506
     455     -40.3395 43.0107 -32.2525 8.6663 20.3395
     456     -36.2377 40.0999 -22.2841 0.8828 22.6579
     457     -47.7999 41.3383 -19.8745 -7.2145 36.5056
