#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
      95     -30.2148 40.9971 -33.3184 17.0855 8.6668
      96     -35.8411 36.9500 -23.3712 1.5746 23.1759
      97     -38.3185 38.9593 -22.9163 1.0403 23.6396
      98     -27.2434 41.7478 -40.6360 27.0957 0.0519
      99     -30.6401 38.2904 -28.0065 12.3272 11.3161
     100     -21.8788 28.5654 -20.9478 9.1042 8.0918
     101     -33.3673 44.0487 -36.3165 17.0877 9.5785
     102     -34.6178 35.3976 -22.2650 2.5821 20.2498
     103     -44.1973 46.9791 -28.2629 3.2735 25.8331
     104     -33.2526 38.8054 -32.9200 16.0903 10.6239
     105     -34.7413 39.0656 -29.6546 12.0000 13.5546
     106     -39.8034 45.1275 -33.1761 11.3447 17.9494
     107     -25.0895 30.8465 -20.7238 5.7355 13.2791
     108     -20.6527 23.4619 -17.0933 6.0755 8.4916
     109     -29.5138 41.6952 -36.1761 19.0755 6.8007
     110     -20.8506 26.0512 -19.4790 8.9532 6.7867
     111     -27.6345 39.3078 -35.8262 18.9753 5.4891
     112     -32.0315 47.2452 -40.6719 23.2730 4.4966
     113     -41.2888 42.2350 -27.2199 4.1613 22.8587
     114     -18.2375 32.4400 -31.3942 23.0680 -4.1532
     115     -38.3295 38.9715 -23.1601 0.5601 23.6685
     116     -34.9400 47.1066 -38.5667 19.1834 7.9390
     117     -28.6263 32.3535 -25.2446 9.2472 12.0822
     118     -37.9312 41.1753 -32.1069 13.0477 14.2418
     119     -39.8473 41.8631 -30.3448 7.0603 20.8265
     120     -43.4799 25.2947 1.3526 -25.6846 43.5905
     121     -32.0697 40.8647 -28.8833 8.8026 15.2632
     122     -46.2766 46.8276 -29.0344 2.8755 26.7978
     123      -0.2488 23.7375 -35.6209 37.7456 -24.6221
     124     -18.0727 35.7406 -40.3987 30.6884 -7.4971
     125      -0.3212 19.4931 -29.0905 31.1920 -19.6424
     126     -19.0589 32.1470 -32.2077 23.0805 -2.6613
     127      -4.6467 25.6741 -33.9497 33.0479 -18.0491
     128     -10.3592 29.5445 -35.4609 30.6003 -12.7763
     129     -28.0038 39.8557 -35.0605 20.2182 4.8133
     130     -16.1684 29.7658 -29.3141 20.0656 -3.0678
     131     -15.6950 30.4263 -32.8563 25.0779 -6.1660
     132     -32.4428 42.7306 -36.2134 20.5184 7.5710
     133      -3.7538 21.6494 -29.2597 26.8124 -15.6857
     134     -17.3012 23.9429 -21.2831 12.1496 3.1266
     135      -2.2533 21.8062 -29.7225 28.4620 -17.7317
     136     -30.6009 48.3436 -43.6709 27.4144 2.6105
     137     -19.8997 25.1874 -21.5589 11.6895 5.2886
     138     -29.0279 40.7626 -35.1002 18.9857 6.6298
     139      -9.8508 30.6538 -40.3055 36.7774 -16.8080
     140     -32.7325 38.6674 -30.3478 10.2190 14.9956
     141     -31.9405 46.9697 -40.9120 23.2720 4.9938
     142     -27.3872 37.3182 -32.7756 18.7038 4.9827
     143     -43.1059 44.4286 -28.5436 4.4878 24.8745
     144     -17.7269 29.1794 -28.5158 16.7411 0.7081
     145     -26.2609 34.2595 -27.9259 14.8796 6.7351
     146     -27.9505 36.2569 -30.4382 15.8565 6.9777
     147     -39.5300 35.8027 -16.7200 -6.2192 28.5096
     148     -31.8929 35.0308 -23.0540 5.4263 16.4522
     149     -34.6848 32.2762 -23.0900 5.0974 18.2032
     150     -34.5714 45.5915 -38.4189 18.8489 10.5129
     151     -24.6976 24.5441 -17.2183 4.6856 12.2313
     152     -28.8831 39.6934 -33.5794 17.9283 5.6303
     153     -30.8777 32.7849 -20.2062 3.2091 17.5124
     154      -9.0698 28.0253 -32.8865 31.0577 -13.2636
     155     -20.6360 36.5058 -36.8789 27.3955 -4.1566
     156     -33.0944 42.2055 -33.7985 16.1454 10.0545
     157     -10.9431 27.7953 -31.4792 23.4710 -8.7838
     158      -8.5642 22.1453 -23.8136 22.0908 -9.2272
     159     -11.5048 31.0113 -35.6914 29.2645 -11.4391
     160     -11.4340 28.5455 -35.8786 29.6861 -10.7006
     161      -7.2632 25.8437 -30.7265 28.9428 -13.7300
     162     -13.7921 24.1401 -25.6906 19.2275 -2.8349
     163     -13.5070 28.0306 -28.1527 22.9015 -6.1040
     164     -20.8099 36.0914 -34.5071 24.6851 -2.8650
     165     -12.7346 28.5303 -30.9339 25.7570 -8.7404
     166     -23.8581 42.0216 -42.1958 29.9385 -4.5594
     167     -16.0657 28.5912 -30.1743 22.0943 -3.6824
     168     -23.3255 39.0096 -37.1529 24.8222 -1.4604
     169     -17.2892 29.3301 -28.0523 19.6370 -1.5585
     170     -21.0321 35.4167 -34.9455 23.8497 -2.3885
     171     -34.7104 42.8617 -36.0211 16.3778 10.0740
     172     -31.3861 42.4984 -35.3424 20.3427 6.1378
     173     -31.2972 38.8209 -29.3346 12.2461 11.2588
     174     -38.8084 41.5936 -26.9760 6.0313 20.1959
     175     -30.2376 35.5664 -22.6426 5.0040 16.0090
     176     -31.6358 43.5069 -37.1078 17.3553 9.3731
     177     -16.8371 29.4565 -32.6787 22.8391 -4.2367
     178     -25.1148 36.5408 -33.0668 19.8895 3.4978
     179     -35.2993 40.0454 -28.6428 9.6422 14.6774
     180     -39.5831 38.5103 -23.7125 2.0132 24.2213
     181     -20.9213 36.4634 -39.1265 29.1848 -4.7872
     182     -35.7566 31.7272 -14.4418 -6.5311 26.6750
     183     -28.1969 38.3994 -31.6103 17.2497 7.3768
     184     -27.5452 35.0397 -27.9602 12.8314 9.4918
     185     -23.9301 36.1269 -31.1141 18.5981 2.6158
     186     -30.8705 37.4896 -33.6336 17.3519 7.2963
     187     -38.4796 51.0716 -45.6390 24.6093 8.6596
     188       0.2336 23.1342 -35.0888 35.6964 -22.9674
     189     -16.3858 32.0021 -34.4370 27.3361 -7.4937
     190     -34.0686 44.9183 -38.5041 20.2033 8.5123
     191     -26.3886 39.2354 -35.1135 21.5266 2.5705
     192     -17.7810 36.7192 -40.0749 30.6926 -8.6208
     193     -38.3255 44.6379 -33.0965 11.9222 16.9013
     194     -36.3797 43.6716 -34.8201 15.3151 13.8160
     195     -24.7429 42.7329 -40.5866 30.4165 -4.1106
     196     -48.2264 55.8958 -40.5578 14.6125 20.5000
     197     -42.8779 40.8933 -22.8475 0.0612 27.5844
     198     -44.9454 49.0958 -33.2762 7.8990 22.1601
     199     -30.2901 39.6101 -30.9149 15.6132 8.8016
     200     -39.6856 45.7652 -33.7850 10.8690 18.1928
     201     -31.3693 44.9280 -35.9737 21.1142 5.6520
     202     -31.3965 43.3366 -41.1778 24.2675 4.6743
     203     -11.3062 26.6086 -31.0905 25.8661 -9.3390
     204     -22.7761 31.1566 -27.3770 14.9606 4.5994
     205     -26.7277 35.2550 -28.4173 13.3562 8.8735
     206     -43.1092 38.1800 -16.7108 -8.3179 32.8438
     207     -43.5102 35.1938 -12.1217 -13.7769 36.7046
     208     -30.9104 43.8394 -40.0708 23.7234 4.7985
     209     -19.7229 35.3976 -34.7016 24.5362 -2.6586
     210     -32.8288 31.8949 -19.1596 0.6640 20.8882
     211     -21.9942 31.9449 -26.2949 15.4485 2.9980
     212     -12.1428 25.2008 -25.9317 18.8440 -4.3242
     213      -9.9801 25.1481 -30.4520 24.9307 -9.1653
     214     -28.1412 38.1305 -32.6051 16.9923 7.4119
     215     -22.4472 25.0964 -18.8256 7.4533 9.2305
     216     -26.0326 39.0176 -34.4354 24.4572 0.1325
     217     -27.7274 37.6700 -32.2960 16.9400 6.2980
     218     -30.3796 38.5487 -31.9981 16.0229 8.0846
     219     -27.5303 43.4794 -41.0997 27.4354 -1.0744
     220     -22.4972 39.4460 -35.9749 23.7095 -1.5696
     221     -24.2754 35.9894 -29.8150 17.8189 3.2676
     222     -44.5329 46.9185 -33.3075 8.2771 23.7614
     223     -29.4175 42.4043 -37.5597 20.8568 5.6571
     224     -13.3441 28.7099 -32.1636 27.7291 -9.2779
     225     -31.3157 40.9789 -35.6813 17.0254 9.4990
     226     -22.2462 38.4345 -37.1153 26.7545 -3.6634
     227     -21.7811 39.2456 -37.9067 28.4586 -5.1401
     228      -9.2006 28.9664 -34.7498 31.4269 -13.5102
     229     -18.8051 33.9802 -37.2347 24.1723 -4.1776
     230     -27.4026 35.4976 -29.9006 13.2743 9.6340
     231      -2.8887 19.2287 -24.5453 24.9199 -14.8374
     232     -23.2036 36.9842 -37.7385 25.7714 -1.5832
     233     -18.8890 30.1155 -27.6395 18.4616 -0.6199
     234      -7.8246 25.0656 -31.6734 25.3295 -11.8604
     235     -14.3414 28.7185 -30.5967 21.8244 -4.9992
     236     -18.6662 34.9445 -38.7041 27.0879 -5.8532
     237      -8.7606 25.4873 -32.6691 28.0714 -12.1394
     238     -10.7293 26.9460 -30.9874 24.5781 -9.1751
     239     -32.6849 26.5985 -11.4979 -7.1304 25.3015
     240     -44.3577 37.9627 -17.4910 -9.0210 33.3905
     241     -37.7352 41.5914 -29.6787 8.6719 19.3298
     242     -31.4813 40.7793 -34.7231 17.5916 8.3437
     243     -25.5802 39.1001 -35.1302 22.9445 1.1052
     244     -44.2845 44.5326 -28.9725 4.0002 26.0489
     245     -37.0081 44.4071 -30.4440 10.1032 16.8336
     246     -35.9641 47.8709 -39.1961 16.0995 12.7848
     247     -13.6116 33.1972 -36.7815 30.2757 -11.4529
     248     -38.2553 41.8582 -25.5319 6.3530 17.6148
     249     -22.1436 32.3282 -28.5310 16.7097 2.9656
     250     -36.4061 41.2242 -29.3174 10.4745 15.5491
     251     -38.6112 40.9887 -27.8601 6.4452 19.8184
     252     -41.5836 38.1005 -20.2595 -1.6686 26.7301
     253     -34.9934 41.2046 -33.8699 12.9655 14.1089
     254     -36.0070 39.7675 -25.7784 6.1475 19.0638
     255     -23.6129 31.6736 -28.0590 14.3843 5.9079
     256     -16.9460 30.1448 -30.2470 22.1284 -3.6865
     257     -17.1978 33.2179 -35.5397 26.2425 -5.5544
     258      -9.7365 33.0701 -41.0555 37.2517 -17.2253
     259     -29.3785 39.5956 -32.8452 16.0603 7.6492
     260     -20.9112 36.4847 -34.1238 22.4480 -1.6070
     261     -11.3931 27.2148 -32.1588 28.5637 -10.7566
     262     -31.3052 43.1221 -40.2977 24.4881 4.6145
     263     -23.4159 37.9942 -33.8721 22.6814 -0.2226
     264     -43.6333 39.6543 -22.6562 -2.6933 28.7472
     265     -28.7336 35.0785 -27.7906 10.1755 11.7201
     266     -31.6489 27.3376 -14.9770 -2.2364 20.9822
     267     -30.7377 39.5433 -33.5756 17.0509 8.6010
     268     -19.4817 36.0467 -35.5372 25.9694 -3.7830
     269     -29.0016 35.0483 -29.5487 12.6953 10.5544
     270     -36.7176 42.3152 -31.1377 12.7067 14.5185
     271     -22.5960 31.3228 -26.6846 13.4647 6.1199
     272     -23.1150 35.7416 -30.9747 17.1544 4.6338
     273     -24.6824 42.0805 -40.2190 27.5425 -1.9231
     274     -29.0569 38.9521 -34.6066 19.3849 6.0691
     275     -30.6843 34.7074 -23.9817 5.4506 16.7964
     276     -39.1733 39.1682 -23.5636 1.1103 24.4394
     277     -10.5952 26.4032 -30.7438 26.0991 -9.7145
     278     -22.6538 29.1883 -22.8700 10.7720 6.9197
     279      -7.4428 27.4776 -32.9750 32.7133 -15.9757
     280     -15.6120 32.4551 -34.4152 27.1808 -7.5527
     281     -32.4083 35.3115 -24.9529 8.1327 14.6830
     282     -20.4884 28.7703 -25.4171 14.0050 4.1017
     283     -21.3366 35.7573 -37.1206 22.7635 -0.9632
     284     -32.8612 41.1298 -31.0303 16.4232 9.1791
     285     -35.7749 37.9867 -24.9168 4.6192 19.0840
     286     -22.9032 35.0354 -30.1376 18.1803 3.7882
     287     -31.5230 38.8629 -29.4458 13.5226 10.4794
     288     -30.9413 40.6483 -32.7329 15.3923 9.7269
     289     -50.6207 44.4607 -23.5141 -4.3831 33.2747
     290     -30.1775 43.5654 -41.9549 27.5332 1.5411
     291     -40.9927 44.9461 -31.9242 12.3491 15.8708
     292     -27.0577 38.3312 -37.8341 25.1941 1.0908
     293      -4.5582 27.3774 -37.1977 36.0766 -20.2814
     294     -41.4989 52.4902 -40.3937 16.0133 16.8813
     295     -38.2246 42.6063 -30.2615 8.4176 18.5020
     296     -27.7481 31.2507 -22.5200 5.4690 13.9857
     297     -43.6710 50.9957 -36.1678 13.0141 18.5536
     298     -27.7628 36.7992 -33.5318 18.1141 6.4815
     299     -47.7139 44.8337 -25.3699 -0.7859 31.0520
     300     -40.7222 41.0255 -24.7053 3.1463 22.6293
     301     -33.3592 44.7738 -36.3108 19.6649 6.5636
     302     -35.4170 43.3232 -33.2834 12.6166 14.4505
     303     -42.0581 36.8403 -19.5750 -5.4598 29.8003
     304     -37.6702 47.9219 -37.2806 19.7701 10.0834
     305     -21.8081 36.9224 -38.1140 26.5810 -2.6635
     306     -31.9699 41.2105 -33.4614 16.9389 8.7198
     307     -25.3457 35.7459 -33.9101 21.5166 2.7592
     308     -23.2872 33.4786 -28.0649 16.5671 3.8790
     309     -36.6246 45.7558 -36.1736 15.3992 13.6239
     310     -29.9152 37.7988 -32.4826 16.4619 7.4774
     311     -36.2539 48.7734 -45.2301 25.3061 6.3026
     312     -41.7795 45.5311 -33.2560 9.8923 19.6712
     313     -45.1094 46.0261 -28.4150 2.3234 26.1353
     314     -36.8646 37.3206 -25.1434 5.0687 19.2642
     315     -39.3969 51.0116 -41.3073 20.1385 12.8712
     316     -37.8066 44.4126 -33.8036 11.0046 16.5901
     317     -38.1082 36.7424 -21.3261 0.0586 23.8943
     318     -11.4396 27.1126 -30.8359 24.5704 -8.1729
     319     -39.0045 44.2201 -31.3917 9.9787 19.5610
     320     -42.2327 46.3794 -34.3053 11.2698 20.2380
     321     -40.4436 44.6793 -30.5339 7.0351 21.5360
     322     -18.3882 36.7125 -37.1525 30.2784 -8.2896
     323     -36.1900 40.1653 -27.1004 8.2149 16.4329
     324     -32.6060 38.9364 -29.6254 11.9534 11.9811
     325     -36.3880 39.6331 -23.4088 2.8840 20.4811
     326     -52.2261 52.7526 -31.4661 2.5782 28.6343
     327     -39.1070 45.6441 -37.1418 16.5404 13.9759
     328     -42.1983 43.7954 -27.1661 2.5324 24.7534
     329     -27.3927 36.6394 -29.6249 14.5318 8.1757
     330     -27.2424 39.5459 -36.7193 23.4886 2.0230
     331     -33.8060 35.8009 -25.1589 5.9760 17.6824
     332     -33.1608 36.5646 -28.9970 11.0697 13.6505
     333     -31.8443 42.4986 -36.2240 18.1032 8.1100
     334     -42.9350 46.8156 -31.9581 7.9604 21.5364
     335     -27.0980 36.9923 -32.2966 16.2411 6.2409
     336     -35.9604 47.2578 -36.1036 18.3833 9.7435
     337     -45.0165 42.4144 -27.2552 1.1733 28.9214
     338     -28.3394 41.3792 -38.1104 21.6307 4.5746
     339     -40.4949 48.7331 -38.6909 16.0083 14.2812
     340     -45.6651 50.9127 -35.4165 14.1149 18.3477
     341     -31.7749 29.3904 -15.0868 -3.1896 22.5362
     342     -26.9843 36.1556 -29.3049 12.3444 8.9583
     343     -35.6918 45.5671 -38.7906 19.2777 9.3262
     344     -27.0391 37.8339 -34.0634 20.7242 3.1773
     345     -29.2931 40.4619 -37.3169 19.7007 4.7678
     346     -25.1629 39.8553 -37.0918 26.2238 -2.3212
     347     -16.9389 31.2710 -31.9497 24.1029 -5.3054
     348     -17.3299 31.8384 -35.5366 26.1508 -4.7438
     349     -30.2262 38.1171 -28.9066 13.7327 10.1712
     350     -25.9384 43.6803 -39.2249 26.9368 -1.2520
     351     -33.4360 41.3297 -33.7476 17.8248 8.1051
     352     -26.8109 34.3783 -32.6223 16.4031 6.5863
     353     -30.0759 42.3648 -40.8085 27.7490 0.7034
     354     -22.9015 36.4148 -35.1161 22.3973 0.1231
     355     -18.3994 34.3097 -36.1226 25.5761 -4.7061
     356     -27.3872 39.7934 -36.3632 21.6631 3.0112
     357     -21.1472 37.6386 -37.7224 25.3721 -2.1295
     358     -23.8757 36.6472 -29.9420 15.4858 6.1126
     359     -45.6466 48.7223 -34.9548 10.4006 22.7431
     360       5.9493 19.4560 -34.7507 39.0818 -28.0514
     361     -31.0621 34.4567 -24.0724 6.1561 15.4406
     362     -10.5024 28.9601 -33.9411 30.7525 -12.8944
     363     -24.0134 36.0862 -33.9918 20.8590 2.3007
     364      -2.3355 23.9238 -33.7973 35.9229 -20.8899
     365     -13.5138 28.1783 -30.1205 24.9903 -7.2608
     366     -21.9103 33.7005 -31.0729 19.7534 1.3421
     367     -20.6300 37.3746 -37.4157 26.8040 -3.9099
     368     -16.8003 30.4601 -30.9481 22.7536 -4.2527
     369     -35.5296 42.5010 -32.1986 12.7252 14.6485
     370     -13.0021 24.2966 -24.9998 18.8483 -3.6238
     371     -20.1840 29.0206 -26.5353 16.1742 2.6300
     372     -14.5991 30.3528 -30.8191 24.6731 -6.0550
     373      -3.6271 24.1479 -32.2125 31.6824 -19.1255
     374     -26.7018 34.1482 -27.1431 13.5796 7.0867
     375      -9.3783 27.2470 -32.9018 29.8658 -12.4643
     376     -27.1744 35.9646 -29.9857 19.4091 3.2237
     377     -15.5478 32.2125 -36.6750 29.1848 -8.2415
     378      -9.7215 28.7798 -33.5247 30.5896 -13.4636
     379     -15.9143 31.8070 -36.0973 27.2323 -7.1103
     380     -31.7890 40.1074 -32.9433 17.6930 7.7517
     381     -14.4098 26.0389 -25.5869 18.2318 -2.5618
     382     -33.3562 43.3346 -37.8710 18.8455 8.6466
     383     -17.9697 26.2410 -26.2992 18.7664 0.1288
     384     -13.0667 36.5792 -41.9702 32.9356 -13.4014
     385     -11.5367 28.5099 -31.7310 26.9277 -9.6762
     386      -8.2074 25.9966 -28.9560 27.8020 -12.5032
     387      -8.9906 28.9190 -35.0406 31.2396 -14.8006
     388     -22.2903 37.0762 -34.1279 20.4366 1.7865
     389     -16.5973 27.3724 -28.4339 18.1079 -1.8282
     390      -8.7377 29.7471 -38.3223 33.1063 -15.7819
     391     -12.6866 29.3498 -31.9555 25.6765 -8.5647
     392     -18.5112 37.5607 -40.1130 29.3993 -6.9083
     393     -15.2513 36.3073 -38.5019 29.6833 -9.4703
     394     -16.1993 32.3884 -33.8502 26.5006 -6.8325
     395     -25.5296 31.5537 -27.6899 14.3635 6.2790
     396     -19.7896 29.8593 -27.6162 17.0416 1.5710
     397     -15.6006 30.4178 -31.4532 23.9860 -5.6497
     398     -27.4525 34.9545 -28.2533 14.1666 7.9425
     399     -29.5405 42.7994 -36.0245 21.4011 4.0054
     400     -17.0180 37.3490 -39.9479 32.4405 -9.7985
     401     -31.8619 41.4881 -35.5658 17.6255 9.6486
     402     -43.7963 46.0218 -33.9500 11.4404 19.4649
     403     -23.5647 34.5161 -34.3842 21.7104 0.6032
     404     -25.0238 28.7966 -21.8206 7.4172 11.5352
     405     -13.6667 30.0905 -32.6758 28.6957 -9.8745
     406     -17.3573 34.2635 -37.1870 27.9124 -6.3812
     407     -16.6808 32.6323 -34.5951 24.9720 -5.1034
     408     -29.0669 40.5277 -36.2458 16.9922 8.1201
     409     -22.6792 34.0455 -30.3328 20.3988 0.9124
     410     -34.4047 38.3503 -26.4291 9.6281 15.2136
     411     -39.1918 47.6414 -37.6207 17.5138 13.9392
     412     -27.4582 40.4009 -34.8735 21.1428 3.1382
     413     -28.8117 39.9030 -36.6523 22.5358 3.5936
     414     -26.9429 36.4861 -32.4311 14.8169 7.4521
     415     -41.5318 52.4388 -39.4062 17.3857 15.4564
     416     -34.0449 43.3848 -37.2449 17.2432 11.6455
     417     -41.3946 49.2672 -39.4216 14.0880 17.6709
     418     -28.8141 35.8582 -31.1913 14.5081 10.0804
     419     -22.4505 41.1170 -40.9021 29.9755 -4.7993
     420     -30.9351 35.6865 -26.6655 10.0910 13.0115
     421     -31.1040 37.6321 -29.6261 11.2033 12.2180
     422     -30.6335 39.0567 -32.7398 14.0767 11.6568
     423     -32.2553 37.9691 -26.6560 9.3842 13.6756
     424     -36.7285 36.6609 -21.9486 0.4765 23.4189
     425     -28.4819 35.1625 -28.3931 13.5386 9.6157
     426     -18.0043 36.2645 -38.7673 28.0730 -7.4667
     427     -30.2054 42.6964 -36.4049 21.6279 4.8425
     428     -41.6189 45.4074 -36.3180 12.7132 19.0210
     429     -28.9085 36.8229 -30.7664 15.1247 9.1874
     430     -26.1527 40.8122 -36.7704 21.5137 2.0042
     431     -43.2710 49.8447 -39.1722 17.3173 15.4546
     432     -29.1756 44.6684 -38.4562 21.3454 4.4829
     433     -32.1542 43.9462 -36.3106 20.5612 6.4332
     434     -36.3276 46.0761 -39.5681 19.2377 10.9038
     435     -38.1282 38.3834 -24.1850 2.8085 22.9893
     436     -36.9208 45.9765 -35.8852 14.4528 14.1549
     437     -48.1522 45.1473 -27.2333 -0.6981 30.5205
     438     -32.1031 38.4474 -28.1489 9.6023 13.6711
     439     -53.0885 51.7538 -33.0078 1.1352 34.5500
     440     -38.9161 44.9890 -33.6525 11.8471 17.6955
     441     -28.5839 34.5757 -24.9397 9.5625 12.0332
     442     -28.4410 36.7354 -30.4507 15.8274 7.8210
     443     -37.4358 44.3021 -31.8847 13.1146 15.8171
     444     -42.4201 46.1092 -34.9609 10.8234 19.5596
     445     -35.4696 46.8186 -35.4632 18.4064 9.8002
     446     -36.1816 37.9708 -25.9409 5.1208 19.9996
     447     -42.0257 43.4589 -32.2519 8.0087 21.1920
     448     -35.4249 34.1906 -17.7231 -1.9413 22.7824
     449     -30.5479 45.8048 -41.1550 24.6475 3.4878
     450     -39.0269 52.9787 -41.7561 21.6990 10.8791
     451     -30.1795 31.1101 -18.0396 1.4290 17.3892
     452     -30.9590 43.4265 -38.7964 22.1023 5.8332
     453     -30.2396 42.7363 -39.5111 21.7761 4.7358
     454     -30.2650 45.0536 -39.6292 22.7576 4.4068
     455     -33.6537 39.9255 -30.7527 14.2743 11.8251
     456     -35.1727 38.9151 -29.5957 11.8239 14.2381
     457     -30.7599 44.9011 -40.9913 26.3298 2.6601
     458     -34.4492 50.4583 -43.0620 24.3259 7.4026
     459     -31.0483 37.3256 -28.8790 12.2052 12.7082
