#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
      99     -24.5702 30.7047 -24.3620 11.4633 7.0820
     100     -33.1734 49.8921 -47.3509 29.6867 1.9926
     101     -31.3487 40.7873 -33.9491 19.1699 7.0650
     102     -41.2063 49.1000 -34.3073 10.1716 20.1818
     103     -37.6829 43.3299 -37.6521 19.0404 11.7363
     104     -29.1437 41.5854 -35.2106 20.8111 5.6200
     105     -37.6619 39.7818 -25.8381 3.7187 21.1437
     106     -38.8358 41.7396 -30.3455 9.9938 17.3903
     107     -42.4267 50.0047 -36.5562 12.8904 18.6195
     108     -28.9056 41.4848 -36.5545 22.3740 4.0529
     109     -34.2932 40.3069 -33.0213 15.8240 11.8823
     110     -45.1053 49.3849 -35.8082 12.8899 19.4495
     111     -44.0054 43.6666 -25.8686 2.1043 25.2246
     112     -35.4494 42.8743 -34.3502 16.4397 10.6195
     113     -39.1361 43.0407 -32.9419 12.8175 15.0550
     114     -58.6538 53.2747 -28.9957 -5.8078 39.0034
     115     -43.1964 48.0199 -34.4494 13.3504 16.7121
     116     -43.2682 46.0173 -33.7385 10.5579 20.3615
     117     -43.2246 49.9316 -34.0971 7.3456 23.6754
     118     -35.1673 45.7436 -40.2824 22.6493 7.4533
     119     -30.8510 43.3046 -35.9632 20.9939 5.5856
     120     -41.7345 48.9837 -34.7024 14.1560 16.1287
     121     -41.4320 47.6715 -36.4232 13.4047 18.0852
     122     -38.9914 44.4787 -37.3278 16.1151 14.0468
     123     -35.4339 45.4101 -36.1711 16.4129 11.4664
     124     -40.9422 45.6997 -33.3366 10.4544 20.1268
     125     -18.3961 35.8948 -38.8292 31.0781 -8.0060
     126     -38.0964 46.2741 -36.6887 15.7076 14.5071
     127     -26.6048 39.0334 -38.5484 23.8213 2.1839
     128     -42.0397 56.1542 -39.6171 15.5794 16.0678
     129     -37.7660 46.4449 -40.9253 21.5271 9.6155
     130     -27.1638 36.5436 -29.9922 13.1667 8.7293
     131     -37.5908 41.7813 -31.3645 11.1369 16.4899
     132     -31.5760 40.7060 -37.4255 20.0152 7.0977
     133     -42.1751 44.1981 -28.2320 2.9218 25.7596
     134     -46.6708 50.1739 -30.5225 4.1412 27.2227
     135     -40.1664 47.0972 -32.6269 9.8261 19.4671
     136     -35.7358 42.0103 -32.3245 12.4619 13.8057
     137     -43.6560 48.9467 -35.6091 11.1685 18.6741
     138     -37.2338 45.3739 -37.4424 15.0981 13.2727
     139     -34.3670 48.0116 -39.8292 21.7303 7.4652
     140     -46.4606 51.7722 -33.7772 8.4236 23.5397
     141     -34.1479 41.8403 -34.6262 17.3426 10.8985
     142     -35.6739 45.1832 -37.1103 18.9730 10.1052
     143     -50.6191 43.7718 -21.7917 -5.2810 34.6629
     144     -44.5973 43.8030 -26.2050 2.5891 24.3794
     145     -35.4124 44.4270 -34.1590 14.8601 12.0851
     146     -48.0356 49.0655 -33.5966 8.7769 22.3493
     147     -42.3463 46.0624 -34.3268 9.4142 21.9850
     148     -34.2481 40.1719 -30.3658 11.3473 14.5946
     149     -47.3420 46.2558 -30.0257 3.7504 25.7342
     150     -32.9680 46.1420 -39.8413 25.1429 4.6282
     151     -31.5372 43.1959 -37.6297 20.0508 6.7048
     152     -29.7668 41.9293 -33.8705 17.7423 8.4670
     153     -34.7673 42.7407 -34.0186 14.2125 12.9152
     154     -30.1119 36.4511 -28.0720 11.1023 11.4912
     155     -38.3940 42.4229 -30.1484 9.6055 16.9192
     156     -37.0310 42.6839 -26.9329 4.9564 20.0923
     157     -35.3691 17.2929 6.1452 -28.9772 38.3030
     158     -37.6669 34.3767 -17.0270 -5.1355 26.4115
     159     -27.8517 41.3242 -34.4670 17.2072 6.2388
     160     -31.4590 42.0290 -36.1100 20.7637 6.5109
     161     -12.8988 26.2202 -27.4432 22.9257 -7.2034
     162     -29.5459 34.4574 -24.8753 7.8601 15.0026
     163     -29.4350 23.2367 -7.5971 -9.0515 22.9135
     164     -34.8293 46.8489 -34.1551 11.7411 15.9933
     165     -26.6918 37.5392 -31.2795 13.8572 10.0187
     166     -25.0201 35.9601 -30.9592 17.3250 3.7830
     167     -37.7402 45.2848 -36.1479 16.4719 11.8302
     168     -51.3276 56.1041 -36.0006 5.9831 29.9376
     169     -38.4130 38.1948 -24.0022 2.5928 22.3086
     170     -43.6953 41.4962 -22.7736 -2.7598 29.9614
     171     -36.1413 34.2490 -17.4200 -3.5329 24.3562
     172     -37.5385 39.0767 -25.7232 4.7108 21.0454
     173     -33.0663 38.7942 -28.9102 13.7860 10.8295
     174      -8.4772 27.4166 -32.6847 32.4974 -14.8183
     175     -13.1433 30.4758 -34.8911 27.7429 -10.0184
     176     -36.7533 47.5510 -38.1387 16.6149 12.6154
     177     -38.2074 41.2781 -30.0502 9.2891 18.4516
     178     -28.7324 44.5051 -39.4771 24.0859 2.2714
     179     -27.3346 44.4167 -42.3243 27.4649 -1.1549
     180     -38.6431 45.7459 -35.1588 12.1762 16.1236
     181     -45.1922 48.4020 -31.8780 6.7000 24.7440
     182     -35.5389 40.7578 -30.8024 10.6068 15.2144
     183     -39.0925 44.6763 -29.3063 6.6141 20.3944
     184     -53.1980 51.7049 -31.4777 -0.9186 35.2206
     185     -31.1548 37.3080 -31.9290 14.6122 9.9992
     186     -31.3624 41.4877 -33.1843 16.6713 9.5948
     187     -27.0674 39.7732 -35.7135 20.7804 3.2645
     188     -36.9471 44.4127 -34.2921 13.9197 14.6637
     189     -28.1714 35.6238 -33.8515 16.6852 7.2273
     190     -45.4638 53.9213 -40.3668 14.3080 19.5475
     191     -34.8283 43.5217 -32.5187 11.8010 14.1045
     192     -29.0285 42.6092 -35.4386 19.4503 5.9272
     193     -28.5521 35.5736 -28.9030 13.8036 9.0161
     194     -32.9774 43.4261 -38.2339 18.4742 9.1266
     195     -41.4707 47.3366 -33.8189 10.8731 19.5883
     196     -48.7857 46.1347 -25.1165 -3.2127 32.7825
     197     -37.4570 31.4658 -15.9319 -4.4407 26.5674
     198     -28.6767 39.8642 -37.7126 22.6631 3.0536
     199     -32.0849 36.3705 -24.0674 6.4932 15.9020
     200     -39.3249 40.2187 -27.7656 4.9664 21.7265
     201     -44.0210 45.4539 -33.5911 12.2112 19.8326
     202     -42.7585 44.2869 -31.1562 8.6506 21.6922
     203     -37.4888 44.9305 -31.0551 10.6628 16.8984
     204     -29.7910 42.8956 -38.4980 22.8748 3.7367
     205     -24.7618 40.1707 -37.7391 26.6101 -1.4342
     206     -25.9837 41.6682 -41.6843 28.8338 -2.2013
     207     -18.2509 28.8660 -26.1609 16.8960 0.6582
     208     -13.1366 29.6296 -34.0272 28.8014 -9.5977
     209      -1.5994 24.8057 -35.9569 35.4232 -20.7753
     210     -30.0652 42.0523 -38.0236 24.9155 2.5251
     211     -34.2088 37.5351 -24.6820 5.1182 19.2350
     212     -26.9352 37.9037 -34.1072 19.7770 3.1862
     213     -29.2626 33.7091 -25.5125 7.7828 14.6123
     214     -40.3998 41.4370 -29.2089 5.4759 22.8984
     215     -41.5751 44.6283 -30.7645 6.7064 22.7063
     216     -43.3622 44.7580 -26.2340 -0.2507 27.8380
     217     -36.0308 42.3891 -32.9656 12.3507 14.2562
     218     -22.4677 46.6469 -46.9147 34.0180 -7.4010
     219     -30.2673 34.0579 -24.4652 7.3524 13.7344
     220     -39.0365 46.4793 -36.2072 13.5792 15.8907
     221     -35.9579 47.7220 -38.7512 21.2120 8.8320
     222     -25.1012 35.7625 -30.0761 18.6293 2.5610
     223     -23.3522 37.1750 -34.5987 21.2473 0.9722
     224     -21.6127 27.5284 -23.8654 13.7483 4.9721
     225     -24.6607 29.8645 -26.0693 12.3385 7.1981
     226     -45.5050 50.9405 -36.3199 12.9417 20.9032
     227     -41.4695 44.1774 -29.9805 6.9082 21.1744
     228     -37.9325 45.0368 -32.6240 10.6648 16.6290
     229     -40.6863 44.6540 -30.3028 5.0930 22.0099
     230     -37.8603 35.9863 -18.5906 -4.3388 26.1008
     231     -20.2030 28.6166 -24.4142 12.9415 4.7122
     232     -22.7304 35.0955 -33.6662 23.6015 -1.5960
     233     -13.0606 31.8827 -36.7253 30.4929 -10.8419
     234     -29.1931 37.8179 -31.5796 16.9468 6.7086
     235     -29.2399 37.8920 -32.8132 17.4670 6.2301
     236     -17.8588 35.1764 -35.3081 28.0184 -6.4385
     237     -34.1063 41.3102 -31.6655 14.8019 11.7211
     238     -28.2786 41.0034 -35.2673 20.8127 4.0260
     239     -10.4640 25.3447 -28.7891 23.2702 -8.6769
     240     -37.3169 35.8151 -20.8896 0.3658 23.7793
     241     -24.0798 40.6677 -41.3038 24.9921 -1.3114
     242     -29.5412 35.4843 -29.1931 13.5487 10.4673
     243     -40.5594 53.0246 -42.6417 18.2630 14.3327
     244     -30.8444 35.4578 -24.8548 7.2908 15.7098
     245     -36.9491 40.6335 -28.1563 6.6468 19.2363
     246     -39.7861 42.5672 -31.2587 9.2520 18.6227
     247     -35.6372 48.1528 -40.6443 24.3225 5.4440
     248     -37.6877 47.1825 -35.5901 15.0340 13.8085
     249     -38.2576 48.7832 -40.8220 21.7345 9.7429
     250     -39.7112 48.4153 -39.5762 17.4087 14.3041
     251     -50.2009 50.7581 -34.4152 7.5470 25.1825
     252     -40.1422 45.9685 -32.8327 10.8635 18.9878
     253     -39.1338 33.5984 -18.3433 -4.0329 27.2733
     254     -14.9781 29.6514 -30.8788 22.7681 -4.8805
     255     -28.2232 32.7701 -23.9105 9.1864 12.4482
     256     -37.7344 38.0473 -26.2222 4.4176 21.4926
     257     -44.7966 53.3932 -41.1134 16.6895 15.9876
     258     -49.9607 40.5347 -17.4302 -10.9251 37.8980
     259     -43.9426 50.3378 -35.2059 10.5752 20.2286
     260     -47.1060 40.7902 -23.6437 -3.2679 31.2510
     261     -45.9852 38.5413 -15.0666 -12.3039 36.5727
     262     -41.4986 24.2329 -0.4249 -22.7625 40.0266
     263     -40.4859 30.1671 -10.3504 -12.9894 35.2804
     264     -47.3279 41.1282 -20.3496 -6.7605 33.5427
     265     -49.1693 42.5287 -19.3201 -9.5907 37.5971
     266     -41.5543 42.3647 -25.0961 1.6553 25.3114
     267     -25.2081 35.9945 -33.4038 20.7503 2.5846
     268     -30.0162 39.7696 -31.4347 13.9940 9.5394
     269     -40.6660 41.6689 -23.7648 1.0206 24.2268
     270     -45.7952 33.6822 -10.9562 -16.7682 43.1473
     271     -42.0166 41.6973 -23.1191 -1.8065 28.8278
     272     -30.2869 40.9609 -34.0976 17.6949 7.9040
     273     -45.7760 37.1441 -15.5501 -10.3465 35.7619
     274     -34.4907 37.5422 -27.6728 8.3131 16.1143
     275     -41.5891 34.7555 -14.9490 -10.9376 34.8060
     276     -36.6002 35.0399 -20.8425 1.4728 21.4936
     277     -41.4236 37.9095 -21.3542 -1.9265 26.1544
     278     -43.1103 46.1992 -30.7804 6.0854 23.9032
     279     -34.5015 42.8426 -34.9509 15.6911 11.3118
     280     -43.6623 41.9052 -23.8896 0.1178 26.1757
     281     -43.1262 40.2106 -26.7654 2.0776 26.5371
     282     -42.5211 37.2212 -20.0059 -4.3034 29.8729
     283     -41.2365 33.4632 -16.1266 -6.1376 31.1526
     284     -34.7600 43.3525 -32.7276 13.5444 13.1614
     285     -44.4250 43.2667 -24.5827 -1.0488 28.6781
     286     -43.4416 46.0202 -29.1397 4.1250 25.0070
     287     -39.4131 46.4430 -33.8766 11.4420 17.3305
     288     -26.6802 28.3953 -18.5968 2.8284 15.3680
     289     -47.7175 43.2440 -23.2874 -5.1238 34.4550
     290     -36.9322 38.9774 -26.8603 6.4097 18.0091
     291     -35.5402 36.7515 -22.7432 2.4866 20.9525
     292     -31.3661 33.8000 -23.2476 5.6041 16.1947
     293     -30.2283 39.8622 -33.5345 18.3542 6.9605
     294     -31.9230 26.4103 -8.1372 -11.2123 27.2863
     295     -27.8687 36.6387 -28.3622 12.6073 9.7438
     296     -21.6989 25.0934 -17.7816 5.2171 10.4811
     297     -42.7238 38.4149 -19.8050 -5.4960 30.8806
     298     -32.8034 35.4281 -21.8119 1.3330 20.3573
     299     -21.9367 33.2492 -32.1229 19.4506 1.3521
     300     -26.7894 33.0998 -27.6002 13.9510 7.3230
     301     -38.4376 43.8764 -29.4741 7.7892 19.9537
     302     -21.3536 27.2918 -22.5619 11.0529 6.4222
     303       1.6289 23.2340 -35.8149 38.3538 -25.9329
     304      -8.8992 26.0182 -30.2318 27.6456 -11.4253
     305     -30.9566 39.0473 -33.0840 16.1165 10.0211
     306      -3.0503 16.9211 -21.7670 22.2313 -12.6722
     307      -3.1269 23.4322 -31.3187 32.2830 -17.7510
     308     -13.9500 29.2774 -32.5651 25.9396 -8.7193
     309     -16.7468 32.2234 -32.3172 22.1920 -3.5128
     310     -16.6085 24.2294 -21.2614 13.0457 1.7585
     311     -34.8741 45.7518 -35.4998 15.5577 11.2879
     312     -10.7598 28.7939 -33.8280 28.5206 -11.7713
     313     -36.7754 38.1536 -24.0379 3.4945 20.0029
     314     -37.3713 38.8042 -24.5903 4.3791 20.9642
     315     -31.7636 33.9032 -24.1655 6.5887 16.1133
     316     -32.5814 45.7527 -40.2025 20.4227 7.9493
     317     -18.2211 23.8969 -19.3026 8.5078 5.3399
     318     -36.1547 31.4939 -12.1534 -9.9449 27.4824
     319     -30.7759 35.8611 -27.3658 8.1362 15.2704
     320     -38.3423 32.3804 -14.6945 -7.6924 28.6765
     321     -41.0170 36.9190 -14.8506 -9.6879 30.5066
     322     -42.3512 48.7997 -34.0522 8.5669 21.6431
     323     -39.2137 34.9035 -17.0327 -5.5964 28.8986
     324     -26.2967 37.3757 -32.5865 17.6393 6.4765
     325     -45.4497 42.1485 -24.9224 0.3332 27.6076
     326     -22.4205 33.1063 -28.5370 17.3973 2.7480
     327     -36.8392 17.7912 6.5385 -27.2719 40.7792
     328     -41.1003 24.4937 0.5827 -24.6044 39.9678
     329     -45.7241 27.9667 -4.7139 -20.6756 42.1795
     330     -40.2292 33.0836 -12.8081 -9.5743 29.0768
     331     -44.6724 37.8729 -17.5738 -7.1116 29.4766
     332     -26.2092 7.7177 10.9788 -27.4120 34.6228
     333     -26.8586 35.4361 -28.3045 13.9484 8.0754
     334     -29.5597 42.1145 -40.2653 23.7614 2.4704
     335     -30.9888 44.2245 -39.5271 20.8778 4.4654
     336     -34.1194 38.4870 -26.2240 9.0190 14.6131
     337     -21.6390 31.2639 -27.9958 17.4600 2.3703
     338     -26.6050 39.1396 -35.2007 20.1044 3.6477
     339     -34.0627 42.3541 -27.8722 7.0918 17.3837
     340     -31.9569 45.0561 -43.0802 22.8925 6.1160
     341     -17.7112 35.6601 -37.5296 29.8935 -8.3338
     342     -24.6049 33.7019 -29.6850 16.0840 5.6603
     343     -28.7134 38.4858 -31.3167 15.3391 8.3139
     344     -36.3263 41.0811 -30.9713 12.6773 14.1821
     345     -39.7206 40.2606 -24.8570 2.3129 21.9824
     346     -43.7696 56.4920 -50.8601 26.2383 10.1975
     347     -40.9084 47.2744 -37.4414 14.9592 15.8093
     348     -30.2919 36.4500 -28.8328 13.9782 9.1635
     349     -15.9658 32.6387 -33.3994 27.8121 -6.8663
     350     -18.7437 33.4134 -33.1518 23.4828 -3.1232
     351     -23.7612 32.6046 -30.0816 18.0916 2.8228
     352     -23.5150 38.3774 -39.3723 26.2478 -2.0955
     353     -40.3200 24.4730 0.1877 -22.9623 39.1022
     354     -22.4243 33.1971 -30.9029 20.7463 1.1389
     355     -36.3487 40.3973 -29.5531 7.1473 18.2122
     356     -33.6762 44.8294 -40.4541 24.3952 4.2629
     357     -37.7236 48.3660 -38.6978 19.1334 9.6753
     358     -39.0073 40.4926 -27.8149 8.6714 16.7930
     359     -30.7135 44.1319 -39.2823 24.1238 3.1222
     360     -23.4303 34.1251 -31.2307 20.4412 1.2210
     361     -29.6855 37.0713 -27.9754 10.9908 12.1586
     362     -42.0720 46.7956 -34.1302 11.5009 18.2862
     363     -31.0624 40.7637 -32.9675 16.4264 8.9312
     364     -44.8827 47.8485 -32.3273 7.0417 22.8293
     365     -42.2554 50.8732 -43.1421 19.1802 14.2211
     366     -38.9764 43.9550 -32.2352 12.3047 16.2329
     367     -44.8460 45.7088 -32.4940 6.7321 24.4157
     368     -44.8919 49.9307 -34.0315 11.2758 20.5548
     369     -48.2413 46.1294 -28.4064 0.1972 31.4966
     370     -52.2824 52.1004 -29.3065 -1.6348 33.7896
     371     -44.5288 44.2330 -32.1445 6.9739 23.5705
     372     -35.9300 44.1648 -38.0860 19.1349 10.2734
     373     -49.8771 53.5423 -37.8719 12.4349 21.5333
     374     -46.3356 50.6582 -38.3791 13.1460 20.3736
     375     -29.0991 43.0131 -38.2885 20.5561 4.6440
     376     -42.2770 52.7629 -42.0173 20.3615 13.3370
     377     -31.2894 39.7614 -27.8862 13.6364 9.7737
     378     -30.1893 39.7454 -34.3111 17.1867 7.9938
     379     -40.9984 55.4623 -44.4276 24.8945 8.5854
     380     -45.7493 42.7665 -26.1217 1.4659 28.1556
     381     -45.3121 51.8393 -38.2046 14.4000 18.4606
     382     -35.5214 43.9121 -39.4111 20.7879 9.7805
     383     -45.8401 52.3406 -36.1501 12.0234 21.1689
     384     -36.7622 47.1994 -38.7615 16.2853 12.9957
     385     -34.0975 43.5308 -39.2018 19.1589 9.8919
     386     -24.3511 37.5350 -32.8532 19.1341 2.7133
     387     -40.3368 46.3429 -35.9232 11.8527 18.1392
     388     -40.7592 50.3862 -39.8982 18.2635 13.2758
     389     -41.0020 48.9669 -36.3290 14.6320 16.0583
     390     -37.0857 49.3493 -41.8355 21.5024 9.7883
     391     -44.6274 52.4354 -38.5462 12.8280 20.5760
     392     -43.2797 46.0755 -29.7626 5.1816 23.6328
     393     -39.9018 44.7004 -30.7187 10.0775 18.2949
     394     -37.2682 43.7027 -30.9701 12.9733 14.8659
     395     -38.6468 51.5793 -41.5021 21.3709 10.5966
     396     -46.9107 52.1553 -38.2344 10.7913 21.3540
     397     -41.3836 49.7243 -40.3771 18.1221 14.5683
     398     -27.5187 44.5044 -41.9328 28.7918 -1.6130
     399     -21.8577 37.4351 -38.4852 26.7501 -4.2332
     400     -38.2432 53.4051 -43.5577 23.8456 8.9284
     401     -33.0088 39.4337 -29.9901 12.7961 13.1894
     402     -23.5505 41.5413 -39.5975 29.3037 -3.5504
     403     -34.6695 41.7141 -34.6983 17.5465 9.8059
     404     -38.7949 47.3655 -36.2201 13.9839 15.5568
     405     -41.5287 48.2016 -36.9829 15.7959 15.2716
     406     -41.2298 44.6783 -33.4360 14.2891 14.0738
     407     -32.7750 42.6753 -35.4136 16.2910 10.8324
     408     -28.7023 41.8379 -37.2227 24.4737 2.0143
     409     -38.4727 47.0238 -34.8928 15.8430 13.4645
     410     -41.5913 51.5637 -39.9126 15.9850 14.9624
     411     -43.5497 51.3680 -38.1267 14.1230 18.0736
     412     -42.4445 48.7470 -34.0922 8.2168 22.4355
     413     -36.1857 45.0314 -37.8803 17.4509 11.8528
     414     -35.2269 44.6475 -38.8841 20.8305 9.7356
     415     -40.7248 42.7122 -28.6894 6.3057 20.9115
     416     -26.3903 20.0467 -3.9174 -13.7499 25.7335
     417     -47.2840 51.3816 -34.6552 9.6615 22.6724
     418     -31.1066 32.2917 -21.3069 3.7009 17.4622
     419     -26.4719 35.4128 -29.5392 16.4065 5.5961
     420     -20.2086 25.1627 -21.0136 9.1024 6.8301
     421     -21.4079 28.2487 -22.8536 11.2538 6.0463
     422     -29.9437 37.8049 -32.7594 15.7093 8.6004
     423     -27.9502 41.4156 -39.9930 24.8468 1.3755
     424     -24.1614 35.8335 -32.5456 19.8223 2.7363
     425     -32.7058 42.5570 -33.6981 12.5494 13.4839
     426     -45.0391 48.1817 -31.3602 7.8270 22.1767
     427     -34.5182 47.7161 -41.4296 23.3894 5.7593
     428     -33.2154 40.4030 -31.3920 14.8855 9.7382
     429     -39.9977 42.9814 -29.4112 5.9869 21.4147
     430     -35.8311 40.6890 -30.9125 10.0623 15.3752
     431     -33.3531 48.2875 -42.6257 25.3101 4.8581
     432     -30.1670 44.4391 -42.5989 23.9799 3.5735
     433     -35.4657 39.3894 -28.2280 7.3077 17.7603
     434     -29.0030 34.3705 -25.7742 9.6819 11.7015
     435     -23.8472 38.7377 -35.1961 23.8725 -0.5064
     436     -39.2228 40.6057 -25.4836 3.0176 22.4141
     437     -32.0248 41.1455 -34.5216 17.4035 8.4670
     438     -34.8315 38.8541 -27.9734 8.0277 15.4421
     439     -32.8351 33.7617 -18.4218 -2.0226 23.3101
     440     -31.3654 40.6815 -32.5124 13.7711 10.1061
     441     -44.5702 44.8813 -28.0095 2.2685 26.6848
     442     -40.7004 40.2307 -22.3766 -1.3196 25.1997
     443     -33.5910 43.6653 -34.5666 13.1772 13.2963
     444     -21.9101 31.4161 -27.8688 15.6511 3.5827
     445     -17.7138 35.1228 -38.4950 30.3328 -8.3239
     446     -40.8195 40.5466 -23.6892 1.4167 23.2161
     447     -36.1370 41.6539 -32.5876 12.5102 15.2436
     448     -28.0850 38.4353 -33.7446 18.5154 5.6403
     449     -32.0340 48.9471 -43.4282 26.7939 3.1672
     450     -34.4583 39.1274 -27.2264 6.8623 17.5839
     451     -49.7914 55.7442 -35.1757 7.7318 25.8435
     452     -41.0373 42.7235 -23.9879 -0.7450 26.7360
     453     -37.4348 46.7185 -36.9500 18.3575 10.9071
     454     -35.2097 41.1271 -30.7244 12.2102 13.8669
     455     -29.6525 44.4726 -40.6734 25.4920 2.9187
     456     -23.9970 41.1235 -41.8284 32.4638 -6.2950
     457     -52.8877 56.2489 -37.8868 7.5626 29.1895
     458     -43.4336 50.7723 -36.4429 12.6184 18.2377
     459     -38.9089 41.5935 -29.0858 6.8862 18.9991
     460     -37.7465 45.0179 -33.2217 12.0847 15.3738
