#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
      72     -46.4589 47.8883 -30.8214 5.4047 24.4230
      73     -26.0463 42.5817 -41.0947 26.7167 -0.8191
      74     -18.4861 36.6443 -39.3224 31.4293 -8.3085
      75     -20.5966 39.1448 -41.8073 30.4950 -6.6087
      76     -31.5598 41.7947 -38.7823 20.2791 7.9833
      77     -19.9267 42.2639 -45.4511 34.7927 -10.5050
      78     -24.1355 33.2678 -26.9667 12.8379 6.9897
      79      -5.8738 27.6390 -39.0625 38.2265 -18.9194
      80     -41.4154 44.9433 -28.9350 5.0427 21.8071
      81     -33.8616 49.6725 -42.0385 24.4820 5.2056
      82     -42.4406 50.9251 -38.6541 13.8714 17.7319
      83     -17.9865 34.8501 -36.7263 27.6893 -5.6378
      84     -27.7128 41.9683 -38.8089 26.1586 0.1112
      85     -13.1040 25.7138 -27.5217 21.4012 -4.8481
      86     -32.6416 53.2988 -49.9241 32.4974 -0.2507
      87     -12.3885 29.4785 -34.2451 30.4197 -10.5883
      88     -28.7601 38.3600 -29.6141 15.3775 7.6225
      89     -36.1273 47.1533 -36.0994 17.0910 10.1376
      90     -19.8264 36.9104 -38.1687 29.9270 -7.2135
      91     -52.0635 46.0092 -29.8494 0.3336 33.9253
      92     -34.4923 43.5929 -33.0092 16.3119 9.5622
      93     -31.7154 44.8307 -39.7024 22.8048 6.4746
      94     -42.8879 48.8267 -35.0124 11.4157 18.6929
      95     -26.3176 42.1644 -40.5932 25.4014 0.3704
      96     -28.6777 41.7471 -35.4188 21.0627 5.6620
      97     -17.8417 36.2964 -37.4396 29.8391 -7.8323
      98     -31.8613 43.2582 -34.6405 16.9605 9.6086
      99     -27.2049 42.7837 -37.3302 25.7639 -0.0944
     100     -27.0637 46.9834 -42.3552 30.3988 -1.5280
     101     -33.7863 45.6360 -37.1263 21.9228 6.1422
     102     -34.2365 45.7190 -38.8347 19.3921 9.4925
     103     -35.4083 45.0296 -36.9447 17.7858 10.6491
     104     -25.3784 42.3587 -40.9108 30.3508 -3.3693
     105      -2.2958 24.6065 -35.0862 34.8348 -20.9749
     106     -32.8085 42.5566 -36.8772 19.5947 9.1311
     107     -33.9595 45.9988 -40.7172 23.2683 6.1811
     108     -23.8954 36.2456 -32.1709 20.3275 1.5963
     109     -23.2576 27.3527 -21.4253 8.3415 9.8548
     110     -20.3516 34.3622 -32.5987 20.4573 -0.3883
     111      -0.5234 17.1200 -25.7581 25.3092 -16.6331
     112     -28.5855 33.3113 -23.0064 6.9052 13.8452
     113     -41.8955 46.3670 -35.3334 11.3739 20.2953
     114     -46.6941 51.5320 -39.4266 14.7960 18.6041
     115     -39.6772 51.2615 -43.8377 24.9283 8.3922
     116     -20.7668 32.3482 -30.9133 20.1736 0.2088
     117     -34.6496 46.4223 -41.2211 22.4204 6.7759
     118     -34.5485 46.2191 -40.8252 22.1747 8.4224
     119     -25.1990 41.5755 -41.4308 27.2712 -1.5529
     120     -36.4261 48.6226 -44.9300 24.2146 8.0643
     121     -30.0325 42.2898 -36.0268 19.3527 7.1760
     122     -31.7206 42.1973 -39.0524 22.6507 5.1784
     123     -21.1755 39.4591 -40.8472 31.7097 -6.8004
     124     -33.9362 48.5235 -41.8112 26.4986 4.0767
     125     -34.4562 28.9106 -12.6518 -5.8129 25.0361
     126     -37.3817 48.4390 -43.5879 23.2267 9.5107
     127     -39.6152 49.3004 -42.2646 21.0343 11.9402
     128     -12.1951 30.5656 -35.3355 31.2720 -11.3299
     129     -32.0955 42.3355 -33.4566 15.5408 10.6787
     130     -30.4008 42.3870 -37.3253 23.9698 3.6638
     131     -30.9609 45.0012 -42.4234 27.0736 1.3807
     132     -19.3869 34.9925 -37.2148 26.2353 -3.8611
     133     -18.1036 38.6734 -40.2172 31.0074 -8.4268
     134     -34.7265 41.9711 -34.7506 16.6406 10.5770
     135     -15.2721 18.7024 -15.9113 7.2883 5.0398
     136      -2.5607 24.1167 -36.9812 38.2686 -22.6174
     137     -28.3828 35.9883 -28.3585 14.1235 7.2571
     138     -19.2757 34.8360 -36.5244 28.2815 -5.3454
     139     -44.1636 37.8860 -17.4030 -8.1382 31.4657
     140      -9.4429 25.7143 -30.4936 26.8977 -10.5198
     141     -15.0895 32.3288 -35.7612 28.9563 -8.9334
     142     -18.3492 34.2305 -36.8502 27.2673 -5.8724
     143     -21.8889 35.7865 -32.4533 21.7462 -0.1349
     144     -22.2926 38.7141 -37.3266 23.8630 -0.9624
     145      -5.0451 29.5513 -39.4210 37.0167 -21.2751
     146      -4.4608 19.0355 -25.1241 23.8243 -12.3162
     147     -17.9061 30.0518 -30.4166 20.8533 -2.1772
     148     -12.2951 27.0018 -29.8841 24.7439 -7.1102
     149     -24.7888 28.6997 -24.6725 11.4082 8.3988
     150     -11.5152 31.1114 -36.5159 31.3742 -12.8718
     151      -8.7105 28.8683 -34.2205 31.9301 -14.9393
     152     -12.9000 28.0555 -31.6380 25.9017 -8.5141
     153     -32.8466 38.8484 -31.9457 16.1054 8.4855
     154     -32.8400 47.5704 -42.1959 24.9768 4.8436
     155     -12.5676 29.3677 -32.3910 28.2627 -9.8005
     156     -14.4212 33.8877 -38.3954 31.7864 -10.8980
     157     -22.0784 35.5809 -32.6465 24.1602 -1.9388
     158     -17.2322 34.9050 -36.3517 27.9736 -6.7507
     159     -23.6794 41.4079 -41.7247 30.8647 -4.7779
     160     -31.0145 40.4984 -33.9351 18.4798 7.1781
     161     -30.1784 42.4506 -35.3778 19.7600 5.2738
     162     -24.9369 34.2753 -29.3809 16.5533 5.3060
     163     -18.9917 36.3972 -36.7287 30.9122 -8.4020
     164     -27.0111 38.2735 -34.7924 21.0092 4.1678
     165     -19.7606 31.0255 -28.0581 16.6593 1.9372
     166     -16.6712 32.3741 -34.8004 27.3884 -7.1695
     167     -21.0997 38.7052 -39.1095 28.3861 -4.0529
     168     -33.8944 45.4560 -35.1995 17.0843 9.6038
     169     -26.5253 43.2905 -43.5637 29.7777 -2.0394
     170     -12.0626 28.4216 -33.0806 28.6074 -10.8279
     171     -38.9225 38.5134 -23.8579 2.1191 23.3787
     172     -31.3701 44.7850 -39.2809 21.2771 6.6927
     173     -22.2673 42.1767 -42.0403 30.8960 -5.3447
     174     -32.8186 41.4148 -33.5782 16.7350 9.2991
     175     -13.1019 34.7642 -42.4073 35.7929 -13.6954
     176     -19.8908 34.2170 -32.6442 22.7365 -1.8780
     177     -12.5515 34.0129 -38.1014 30.1632 -12.0142
     178      -6.2658 23.8448 -30.2242 27.6500 -13.5043
     179      -4.4894 25.9813 -35.4047 34.7348 -19.5047
     180     -17.3142 30.5846 -31.2023 22.1849 -3.5094
     181      -9.7693 14.7046 -14.1338 8.0597 1.0298
     182     -16.0437 32.8847 -36.1058 25.9020 -6.2983
     183     -17.2564 31.9851 -31.6429 23.9431 -5.1242
     184      -9.5809 20.5399 -22.4053 18.3768 -5.4287
     185       2.1154 17.3578 -27.3221 28.4993 -20.4204
     186     -21.3672 36.5934 -35.7180 26.4082 -3.1919
     187     -12.8888 26.2278 -28.0450 21.7839 -6.0476
     188     -35.2710 36.5753 -25.2239 4.3928 20.9956
     189     -10.6552 28.5449 -34.4163 30.0240 -13.6523
     190     -11.6844 29.2471 -32.3280 26.0004 -9.0519
     191     -26.3721 40.0668 -35.9019 22.6853 1.1923
     192     -19.9109 38.6297 -38.1208 28.5287 -5.7461
     193     -25.4299 34.9026 -30.2563 16.8610 5.1624
     194     -13.5297 23.0234 -22.2515 14.6622 -1.3960
     195     -22.3720 33.3382 -29.1872 17.4719 2.7489
     196      -3.0130 25.8265 -37.4364 36.2997 -20.6801
     197     -17.1554 34.9832 -35.6287 29.4148 -7.6842
     198     -24.1544 34.2404 -31.0163 16.4996 4.6346
     199      -8.2366 21.0670 -23.5721 20.6774 -7.5394
     200      -4.6082 22.6890 -29.9242 28.3088 -15.1850
     201      -4.6522 19.2552 -25.1158 21.9006 -12.4167
     202     -16.7303 28.8747 -28.6708 19.7125 -2.4463
     203     -19.8841 29.6373 -26.4607 17.1244 1.3811
     204      -9.9611 21.0357 -23.0847 17.9163 -5.5106
     205     -14.7376 21.5719 -21.4416 11.8465 1.5804
     206     -13.9251 30.3994 -33.2037 26.6655 -8.5597
     207     -20.6044 32.5755 -32.4853 22.5476 -1.0665
     208     -19.0688 34.3447 -34.9301 24.6873 -3.6441
     209     -20.4536 25.3618 -21.1015 10.3694 6.5178
     210     -18.7937 27.4498 -26.2426 16.4412 1.2688
     211     -11.2813 36.1870 -46.0425 39.6299 -17.4158
     212     -27.8527 37.4483 -34.2968 18.9977 5.2071
     213     -23.4396 36.4137 -36.3039 23.2132 0.5034
     214      -9.4476 31.0128 -40.6757 37.1614 -17.1133
     215     -14.3666 29.6391 -32.0291 25.3873 -6.6013
     216     -16.7980 30.7474 -32.9352 24.4649 -4.4347
     217     -17.2954 30.2720 -29.6536 21.2863 -2.6055
     218     -18.6018 29.8467 -26.0498 15.4546 1.9948
     219     -10.2994 24.2283 -26.6968 21.3043 -7.3809
     220     -17.2693 27.0488 -25.8982 17.6722 -0.0927
     221     -37.9708 39.4820 -26.4410 6.7780 20.0037
     222     -23.8599 25.0995 -18.6583 5.8470 11.5126
     223      -6.2099 25.7480 -33.1523 31.7071 -16.8695
     224       1.6309 19.4112 -31.9068 33.5069 -21.2962
     225      -5.4678 24.9202 -34.0018 31.2186 -15.8190
     226       3.4766 6.1302 -12.0083 14.2595 -11.8313
     227       1.0442 17.7641 -27.8989 29.1485 -19.2174
     228     -11.1886 24.3229 -27.4296 21.7935 -7.3491
     229      -1.5571 12.4706 -18.6939 18.3770 -10.7589
     230     -14.6263 31.1696 -34.4642 26.1319 -7.1153
     231      -7.6579 24.1545 -27.0815 21.7980 -8.9301
     232     -24.7261 29.6313 -23.2644 10.3753 8.0516
     233      -2.6641 15.2619 -20.4437 19.1551 -10.8993
     234     -10.6069 27.3833 -31.6664 26.1429 -9.1849
     235     -20.1830 24.0453 -18.6875 8.2038 7.2227
     236      -1.0189 19.0121 -27.5696 26.9758 -16.8060
     237      -8.6279 20.9367 -25.1318 20.8903 -7.3849
     238     -23.1664 16.3675 -4.3938 -9.1913 21.3515
     239     -28.3965 18.3421 -1.3187 -16.9723 29.9393
     240     -15.1466 18.6090 -14.7212 6.0834 5.5877
     241      -0.8364 17.0479 -25.0625 25.8435 -15.9434
     242     -18.7390 32.6011 -33.6063 23.1692 -3.0273
     243     -11.2759 28.7885 -32.9885 28.5734 -11.7121
     244      -2.9490 21.5877 -31.4280 29.1049 -17.8709
     245      -3.2702 20.8134 -26.9207 26.4210 -15.7015
     246     -11.2180 24.6324 -28.4875 21.9675 -7.0173
     247     -25.1794 42.7619 -40.4774 25.7368 -0.9242
     248     -21.8460 31.4536 -28.3964 15.7110 3.7602
     249     -19.6933 35.3554 -35.2117 25.1360 -4.3010
     250     -17.2482 16.3325 -8.4719 -1.8758 12.0594
     251     -40.5641 36.5446 -17.6554 -4.4401 27.3634
     252     -10.9466 26.4257 -31.3846 26.7542 -9.8757
     253     -16.0347 14.0022 -5.4577 -5.1624 14.2269
     254     -14.6603 9.9448 -2.2776 -6.6035 12.8810
     255     -28.7224 17.9395 -0.9511 -15.6421 27.6939
     256       8.2978 10.8298 -24.9222 30.7306 -23.1037
     257     -22.3965 34.7834 -30.0753 18.9745 1.4235
     258      -8.5369 26.7856 -36.1579 31.5426 -13.3080
     259     -11.9282 28.2953 -33.2831 27.5187 -9.6560
     260      -7.0988 24.2985 -30.3922 26.6591 -12.6787
     261     -23.4711 34.2627 -29.7754 15.8036 5.3192
     262     -17.5193 35.4940 -36.7197 29.3696 -7.9502
     263       0.7558 18.2680 -27.6892 30.6667 -20.3399
     264     -16.6663 32.6776 -36.8905 28.8238 -7.8925
     265     -12.5959 32.3360 -39.2443 34.1177 -13.9694
     266      -2.3916 26.5453 -37.4690 37.4556 -23.1742
     267     -18.1440 32.1128 -31.3576 21.2579 -2.3940
     268     -19.2260 31.1077 -32.0430 22.6419 -2.1718
     269     -22.5568 32.2709 -28.5433 19.6331 0.1913
     270     -11.1798 21.7890 -22.9755 17.1906 -3.7997
     271      -6.8943 25.7519 -32.9327 29.7010 -15.7562
     272     -10.9774 25.4208 -29.4636 23.6879 -7.7286
     273     -11.4961 28.0160 -33.6079 27.1606 -9.8894
     274       2.9675 20.5437 -34.0005 37.0369 -24.8958
     275       1.3156 21.2094 -34.2308 36.6312 -23.3958
     276     -13.7010 29.8091 -33.7641 27.2357 -9.2335
     277     -12.5105 25.9874 -28.9182 23.9690 -6.2077
     278       7.7704 15.1779 -30.0249 35.4776 -27.4043
     279       7.7599 16.9695 -31.8058 35.4725 -28.2086
     280      10.1701 11.1694 -26.3362 33.7418 -27.3416
     281       2.5590 20.2944 -32.2018 33.8090 -23.8322
     282       2.4249 14.7582 -24.4749 27.6594 -18.1380
     283       8.3474 10.8792 -24.3675 28.8308 -24.0468
     284     -17.7418 31.4171 -31.6891 23.2641 -3.1572
     285      -0.1307 14.6513 -23.2472 24.1404 -15.4941
     286       9.8337 10.3634 -24.4100 31.0500 -26.3770
     287       0.6290 15.7525 -24.5613 25.0977 -16.5238
     288      -8.3468 30.2788 -37.5554 34.1939 -17.4924
     289      -6.7726 23.3982 -31.0087 27.2741 -13.0317
     290      -4.8833 24.5069 -33.4718 31.5670 -17.8962
     291     -13.1640 28.4033 -30.8102 24.1435 -7.3254
     292       9.7448 15.1540 -31.2315 36.5296 -30.6950
     293      10.8327 9.0402 -23.0549 27.8243 -25.7783
     294      -8.0434 27.7355 -36.1321 31.8484 -15.0142
     295      -2.8086 14.1145 -18.2062 17.3736 -9.6684
     296       9.7641 12.2481 -28.4331 37.4311 -28.3031
     297      -4.9687 22.0461 -27.9964 27.3967 -15.0663
     298       2.1583 16.4752 -27.4624 28.0322 -19.8887
     299      -8.5126 23.7485 -30.8429 26.3630 -11.1604
     300     -19.2641 32.2992 -30.3853 20.4242 -1.1725
     301     -19.0437 31.4327 -30.6369 21.9640 -1.9833
     302     -18.1659 32.3929 -33.6671 25.2220 -4.2166
     303     -14.7171 27.2565 -26.3312 19.1491 -2.9302
     304     -28.4142 38.0796 -35.7341 19.3139 5.5488
     305     -19.4279 29.2587 -25.8407 15.1293 2.4381
     306       0.6604 18.7244 -29.7588 32.3291 -20.4125
     307      -6.3066 15.3459 -17.9737 15.6355 -6.2654
     308     -20.8366 24.3366 -19.6241 8.3710 8.0175
     309      -1.7936 17.7591 -25.4552 25.9423 -15.1173
     310     -11.2072 20.8106 -21.3039 16.7828 -3.6118
     311     -11.9444 28.4081 -31.9290 27.8860 -10.1598
     312     -25.6909 31.8251 -25.3044 11.9832 8.0241
     313      -6.4401 16.3549 -18.8228 16.9291 -7.2347
     314      -5.1111 14.0404 -16.1627 14.5216 -6.1897
     315      -9.8326 23.3581 -28.0650 23.8035 -8.4653
     316     -18.4392 26.4985 -25.3586 15.0779 2.4881
     317     -28.7677 37.9098 -28.4058 13.3064 9.7240
     318     -11.0363 -6.7501 20.7647 -26.2379 23.1358
     319      -0.0257 -17.8816 26.8720 -29.0867 18.8217
     320      12.8671 -30.2328 35.3327 -29.2571 10.9785
     321     -17.0754 -6.1667 23.7159 -33.9548 32.6047
     322      -8.1623 -16.8925 32.6213 -42.3942 31.7770
     323     -16.8564 -3.5573 20.0525 -30.6356 30.4293
     324     -27.9809 1.6093 21.7241 -38.5467 41.8387
     325     -22.9502 8.7257 7.4358 -21.8385 28.0758
     326     -32.3613 40.6561 -34.1080 17.3816 8.4312
     327     -38.5811 43.6877 -29.4357 8.6456 17.8990
     328     -15.2224 36.5716 -39.9381 34.9236 -12.6021
     329     -27.7426 43.2430 -40.0331 23.3819 2.7607
     330     -24.7607 46.7375 -46.1314 34.9675 -6.0345
     331     -22.9012 39.5328 -39.1203 29.0792 -4.2320
     332     -25.7479 43.5867 -42.1020 31.0241 -4.4603
     333     -15.5540 33.5860 -39.6480 32.2349 -9.2836
     334     -24.1108 43.1125 -47.3534 32.5695 -6.2438
     335     -18.3324 39.7329 -44.0358 35.9887 -10.7142
     336     -34.0958 48.8970 -40.4189 24.0222 4.9860
     337     -52.6435 51.9469 -34.9512 6.5892 30.0170
     338     -28.7786 39.5206 -33.6703 18.9709 6.6907
     339     -22.7020 39.9199 -41.0387 27.9826 -2.7087
     340     -26.7676 39.3251 -35.6466 18.8433 5.0454
     341     -26.4522 34.8176 -29.5680 14.1117 7.3082
     342     -22.7933 39.0695 -36.2270 24.9466 -0.9338
     343     -34.8364 50.4577 -42.1870 21.1788 8.5113
     344     -34.3984 48.1873 -39.6606 24.3890 5.9611
     345     -24.6339 40.2615 -41.4082 29.6742 -3.8570
     346     -21.1043 28.9321 -23.5389 13.3979 4.2831
     347     -39.6431 47.0742 -39.9107 19.2761 13.6293
     348     -29.0929 40.8830 -37.0862 21.6750 4.7842
     349     -45.0938 51.4827 -39.0264 14.1457 18.4255
     350     -31.2382 36.5083 -29.1574 12.3886 12.3434
     351     -30.2561 48.9902 -48.3258 32.0036 -0.5255
     352     -36.8501 48.4312 -42.5790 22.7094 8.1927
     353     -34.2605 43.4979 -36.4769 15.7032 11.4734
     354     -29.0571 41.0099 -36.9141 23.0587 3.1899
     355     -18.1870 33.2520 -31.1434 21.5957 -2.0625
     356     -25.8589 41.2601 -38.4528 23.8695 1.5236
     357     -33.7614 42.4146 -32.2731 12.7661 14.1964
     358     -32.9878 47.4845 -43.1655 25.0646 4.7232
     359     -45.1828 52.1146 -39.9901 13.8476 19.8954
     360     -25.2052 42.1133 -41.5144 27.5506 -1.6983
     361     -10.7799 19.9704 -20.9766 15.5541 -3.4554
     362     -15.2439 28.2799 -31.3927 22.6788 -5.0605
     363     -24.8066 38.4247 -33.0386 21.6224 3.1237
     364     -36.2794 43.7740 -33.9269 13.9404 13.2206
     365     -14.9023 20.9125 -19.6045 11.8625 1.9170
     366     -23.6919 38.2299 -36.5436 24.1922 -1.0025
     367      -8.5304 21.8272 -26.2518 22.2007 -8.9906
     368     -10.9692 27.8234 -31.2330 28.3746 -10.9657
     369      -2.3054 24.7126 -36.1170 36.2982 -22.3583
     370     -11.0349 24.6202 -29.1100 23.4543 -7.5128
     371      -1.6872 27.3653 -39.6724 41.0799 -25.6584
     372     -11.2217 33.2958 -38.4186 34.5181 -15.1746
     373     -24.9462 41.9574 -39.3652 26.9549 -1.3576
     374     -20.1617 33.2199 -33.2573 21.4778 -0.7552
     375     -21.5133 33.4894 -30.9427 19.2962 0.6709
     376     -22.8234 25.1048 -18.1791 4.5013 11.7261
     377     -31.7367 41.8405 -34.5713 16.5913 9.5237
     378     -21.8732 37.6242 -36.2248 25.1704 -1.9185
     379     -29.2706 41.4011 -35.9891 16.9828 7.9619
     380     -10.7942 27.9052 -34.0937 29.5607 -11.3140
     381     -28.7698 41.8381 -35.4238 18.6642 6.4928
     382       9.8787 15.5909 -31.5781 39.5770 -32.8027
     383     -29.1445 40.9771 -35.8627 20.6583 4.6418
     384      11.9610 11.7887 -27.9518 36.4543 -31.1439
     385      -6.1042 21.9510 -28.2936 27.2770 -12.9486
     386     -12.9857 32.3225 -37.1559 29.4927 -10.9827
     387     -36.7188 45.8377 -34.0190 13.2778 15.3519
     388     -16.9819 28.3724 -28.1762 20.5303 -2.6120
     389     -29.8731 30.3327 -20.1962 4.4937 15.8792
     390     -14.8554 25.8594 -27.5105 19.4932 -3.7716
     391     -29.2520 37.7825 -34.2753 18.9717 6.2513
     392     -39.1699 43.9518 -29.5924 6.6694 19.9967
     393     -33.8960 39.7551 -29.4367 9.9941 15.5186
     394     -27.5099 33.7419 -25.8645 10.8341 10.4160
     395     -30.2454 35.7644 -26.9398 10.0493 12.7265
     396     -25.0230 32.3852 -28.4710 16.2676 4.8329
     397     -27.4574 38.5995 -33.2149 19.8065 3.7185
     398     -34.6428 40.9862 -28.0879 8.8880 16.2918
     399      -1.8289 20.9862 -29.2890 32.5761 -19.1908
     400     -17.1732 30.4085 -29.6560 20.3790 -2.5583
     401     -17.1834 32.5097 -34.1927 27.6708 -6.8878
     402     -13.6761 33.0473 -38.0562 32.2643 -11.6167
     403     -10.4061 26.9707 -31.0625 25.8819 -10.0305
     404     -17.9727 32.3158 -32.0730 22.4760 -3.3301
     405     -11.7622 32.6311 -38.6029 33.0060 -13.1712
     406      -6.5979 26.3502 -34.7611 33.3782 -17.3693
     407     -16.6896 31.0239 -33.2693 24.8488 -4.0882
     408     -17.0444 28.1927 -28.0423 20.0005 -2.8329
     409     -25.5837 28.6454 -19.9035 6.4676 11.9043
     410     -16.6242 31.2778 -31.1447 23.0852 -4.2864
     411      -4.0890 22.6858 -31.2458 29.9637 -16.3584
     412      -3.8178 22.0143 -28.7590 28.2913 -15.7930
     413     -24.9688 36.3827 -32.6103 19.5176 3.1216
     414     -10.4144 24.6171 -27.6529 22.9103 -8.2720
     415      -0.7723 19.5509 -31.0809 29.7152 -18.1842
     416     -14.9871 28.4354 -30.7347 23.8542 -6.1639
     417      -9.3008 23.2819 -26.4611 24.2095 -9.3023
     418      -4.2942 24.9843 -33.5513 32.8643 -19.0006
     419     -13.7528 27.9297 -31.0600 25.6617 -7.2814
     420      -5.5636 20.5722 -25.9870 24.0645 -11.9003
     421      -1.8325 19.6812 -27.4034 28.6619 -17.2122
     422     -24.9340 35.0825 -29.5258 16.6925 4.9446
     423     -23.7094 32.7570 -29.9952 18.1965 3.4594
     424      -4.9351 22.9296 -29.9444 28.8281 -15.4718
     425     -32.3076 37.4564 -28.0651 10.3338 13.8762
     426     -17.6757 32.7316 -34.0683 24.1309 -4.3549
     427      -6.7550 20.7480 -26.8877 23.7412 -11.3936
     428     -30.0482 38.0027 -33.4544 16.4569 7.6298
     429      -6.6808 25.0101 -31.6058 26.7836 -13.3278
     430     -22.0707 36.1646 -33.5010 22.7153 -0.7831
     431      -8.3540 24.0764 -27.8241 26.5859 -12.1214
     432     -23.0886 39.6292 -41.7786 28.0892 -3.6420
     433     -19.2952 34.9703 -34.9290 25.6829 -4.1057
     434     -12.8339 31.4504 -37.1657 30.3588 -12.2955
     435      -9.2111 31.3465 -39.5426 34.0151 -15.7786
     436      -8.8206 22.1859 -25.2198 21.9653 -8.5828
     437     -18.1524 29.5594 -28.4418 17.8576 0.3821
     438     -18.6071 24.8911 -22.4695 13.0420 3.3410
     439     -20.0630 34.6303 -34.1654 25.3456 -3.7022
     440      -6.3807 20.2346 -23.5329 20.8983 -9.1792
     441     -22.6305 35.7772 -31.9832 22.1845 0.3389
     442     -22.8523 32.3011 -28.4116 14.8446 4.7690
     443     -32.3093 39.3150 -31.9325 14.2477 12.1711
     444     -37.1456 44.4105 -37.7690 16.2840 13.6718
     445     -27.5656 38.7962 -33.1384 20.0925 4.5710
     446     -25.7044 36.7082 -32.0392 15.5154 6.1898
     447     -42.4574 41.7706 -22.7123 -2.3006 28.1578
     448     -34.5204 48.7562 -42.9854 21.6564 7.1233
     449     -33.0212 43.1101 -36.7477 19.4515 7.6569
     450     -22.4376 36.7961 -35.6103 22.6468 -0.5389
     451     -29.0397 39.0766 -37.0188 21.7230 3.9794
     452     -23.8808 40.2400 -38.5401 25.9636 -2.1570
     453     -46.6357 43.8575 -23.7840 -3.5852 33.5197
     454     -39.3422 22.6497 -0.2085 -21.8855 38.7189
     455     -24.1640 37.6405 -32.9567 21.6141 0.6317
