#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
      38     -55.0991 57.2946 -35.2200 4.9495 30.4371
      39     -37.7531 46.9883 -35.5118 16.4006 13.7970
      40     -50.4825 46.7804 -25.0063 -1.7652 32.4855
      41     -46.6985 45.4589 -32.2033 6.0596 26.9032
      42     -40.8707 40.2756 -24.9005 0.7373 24.8860
      43     -29.7312 36.1041 -26.3363 9.4806 12.3141
      44     -38.4276 46.5311 -36.6506 14.4241 15.7441
      45     -42.7439 46.4866 -32.5272 7.4149 22.2970
      46     -48.2538 47.7329 -25.3831 -3.2326 32.5584
      47     -53.4680 50.6208 -29.2765 -0.4672 33.2017
      48     -42.3595 48.4783 -35.6002 12.0358 19.5831
      49     -44.0953 44.5698 -26.2436 4.5771 22.3375
      50     -48.9584 53.3887 -33.9186 7.0463 27.8573
      51     -39.2335 39.6982 -27.2372 6.2759 20.6418
      52     -36.9924 42.6804 -32.7364 12.9102 16.0368
      53     -38.3393 34.2382 -17.6236 -2.6995 24.7032
      54     -41.9842 53.6317 -45.2493 22.8557 12.6998
      55     -40.8996 47.5447 -39.6008 17.8296 15.6496
      56     -37.5395 47.5061 -39.1980 20.7625 11.1740
      57     -33.1976 19.1647 -1.4704 -16.3157 31.5966
      58     -31.4376 17.1038 2.9636 -22.3290 34.9841
      59     -42.5422 14.7867 15.6127 -40.9256 55.8212
      60     -35.6726 30.4554 -16.0144 -4.1346 25.3570
      61     -29.5061 12.8743 5.9608 -21.3743 32.7957
      62     -32.1602 25.3725 -8.7867 -11.6911 28.3817
      63     -37.6981 47.9758 -40.0159 19.3554 11.1743
      64     -40.0887 48.5176 -32.3147 9.4731 19.9857
      65     -38.6471 47.1299 -35.5445 14.1483 16.3257
      66     -45.2101 55.5280 -42.4419 16.3165 19.0758
      67     -47.8302 53.2036 -40.1782 14.5291 20.3886
      68     -39.2620 37.1102 -24.4893 1.2478 25.3685
      69     -41.9587 40.2969 -25.2315 -0.7147 27.4198
      70     -37.9538 40.8637 -28.1522 8.5073 17.5150
      71     -45.9766 41.5030 -23.7855 -0.9632 27.3286
      72     -38.2693 42.9981 -31.0078 8.4563 19.8769
      73     -40.7828 41.1744 -23.3012 0.6654 24.8036
      74     -51.4476 36.0327 -7.2086 -21.1369 47.0019
      75     -37.5426 17.7690 7.3800 -31.7850 43.9998
      76     -42.7239 34.9356 -12.0243 -13.8195 36.1350
      77     -44.7446 37.3055 -18.8472 -6.0693 32.1275
      78     -28.2868 32.6879 -23.3195 8.1860 12.8611
      79     -28.3323 38.3839 -29.8247 15.1437 7.9858
      80     -44.1506 47.7247 -31.4221 5.0559 24.8013
      81     -52.4898 53.8706 -31.6537 2.8560 30.6271
      82     -42.9808 43.2412 -31.0069 7.0732 22.5042
      83     -44.8868 43.6482 -25.5271 0.8121 26.9495
      84     -48.1473 45.0969 -26.0257 -1.4057 32.6355
      85     -42.1630 47.9717 -34.6912 10.9082 20.2079
      86     -41.0343 46.7633 -31.6214 8.4030 20.0722
      87     -47.5996 42.5150 -22.3771 -4.6879 33.5558
      88     -49.2780 55.5469 -37.0704 8.4001 26.3459
      89     -49.1510 52.1276 -33.7278 6.3591 27.7116
      90     -45.9847 46.1926 -29.6201 2.8666 26.8109
      91     -46.2479 45.7542 -30.5473 3.6450 25.6713
      92     -42.6443 44.7074 -32.3345 9.5780 20.5109
      93     -37.9800 43.0437 -32.8853 12.7264 15.6503
      94     -52.9120 50.8922 -31.5585 2.8064 30.8191
      95     -36.2732 46.4579 -38.2186 19.0553 10.8325
      96     -39.4547 40.0689 -28.8681 8.4624 18.5211
      97     -41.7337 42.3377 -26.7178 4.6888 22.3810
      98     -45.4409 43.9793 -30.0613 4.6329 24.7347
      99     -44.3245 43.6807 -27.6490 5.6678 22.9482
     100     -49.9768 49.7661 -32.1309 5.8537 26.9475
     101     -48.8287 47.5172 -30.0966 4.0621 26.7975
     102     -47.1839 51.5633 -35.5212 7.6675 26.2614
     103     -37.6394 47.5845 -44.3557 20.7641 11.0374
     104     -45.4579 50.1759 -33.7583 8.5213 21.9173
     105     -35.1786 42.2296 -29.2106 9.1646 15.5839
     106     -48.9259 55.8117 -43.2314 14.5838 21.1802
     107     -51.2415 46.4092 -27.2542 -2.0188 32.9524
     108     -41.4157 43.4309 -25.9824 2.2209 23.5894
     109     -41.7256 52.1020 -37.3753 14.5165 17.8788
     110     -39.9637 49.0954 -40.2304 17.7608 14.6900
     111     -36.5176 39.1960 -30.4218 11.6513 15.0589
     112     -37.2998 39.1385 -25.2719 4.3286 20.3290
     113     -41.8085 48.6232 -37.2770 13.7597 17.8124
     114     -40.4000 46.4173 -36.2886 12.8148 16.2293
     115     -43.5862 47.6446 -34.2762 9.0888 21.9023
     116     -34.3874 40.4019 -31.9557 13.9095 12.5743
     117     -53.4460 50.0826 -30.1187 1.6787 30.6684
     118     -34.7172 43.0269 -33.7542 16.1639 11.5601
     119     -34.7228 44.4756 -38.1370 19.4461 9.8840
     120     -46.1382 48.0197 -33.3720 10.2862 22.6713
     121     -38.7619 41.1870 -26.2678 5.2864 21.9486
     122     -45.8917 52.1429 -37.9668 11.8947 21.6756
     123     -58.1401 51.1942 -28.4357 -3.1276 36.9470
     124     -41.6476 47.9082 -33.7355 12.3686 17.1660
     125     -46.4957 46.2472 -31.0468 6.9814 24.5577
     126     -42.1285 48.4452 -37.2356 14.3406 15.8518
     127     -42.3111 42.4227 -28.1802 5.5003 22.2300
     128     -40.1014 42.1620 -29.8664 6.0179 22.7724
     129     -48.4517 47.6683 -27.9175 3.1954 25.9534
     130     -39.7782 46.0060 -35.6377 13.8862 16.2902
     131     -37.7205 43.1626 -32.7377 13.2491 14.7441
     132     -32.7782 45.3757 -40.1459 23.6972 4.9976
     133     -33.8576 44.5747 -33.9569 16.2769 11.6774
     134     -30.8441 40.9531 -30.4266 14.3639 10.8559
     135     -38.8311 44.1910 -30.4792 9.2720 18.0388
     136     -39.7111 47.9411 -38.6951 18.7448 13.4390
     137     -39.2518 48.8050 -39.8550 19.2593 11.5403
     138     -40.9078 46.5492 -33.5741 10.5456 18.4897
     139     -45.6859 51.0434 -39.5200 12.3770 21.1386
     140     -43.9808 46.5980 -33.0874 8.5364 22.2854
     141     -49.9862 52.9318 -34.3165 6.7961 27.0031
     142     -39.6265 46.3895 -35.7390 16.3107 13.5097
     143     -40.3482 43.3203 -30.7854 10.6102 17.1141
     144     -40.4826 46.3037 -36.3123 13.9309 16.7072
     145     -44.1618 47.5290 -33.9387 8.5635 22.7012
     146     -41.4608 47.2608 -33.1067 9.9129 19.7914
     147     -36.0171 45.6082 -33.8119 14.6259 12.6731
     148     -36.9511 39.7351 -29.2974 7.7584 20.0386
     149     -45.9085 47.8042 -31.5063 6.2108 23.7083
     150     -41.8415 45.6628 -32.8597 12.6074 16.5298
     151     -38.2925 49.1800 -40.9213 21.0200 10.7253
     152     -39.8318 41.3643 -26.1889 4.4264 20.9247
     153     -42.8193 50.6246 -38.0630 16.0036 15.1837
     154     -45.9369 53.0328 -35.8713 12.6524 19.2275
     155     -36.8377 49.8987 -42.4210 22.4227 7.7016
     156     -37.6010 45.9315 -39.1940 16.6237 14.5014
     157     -48.6437 48.8629 -28.9103 2.9786 28.4021
     158     -44.6216 44.5761 -28.6189 5.3528 22.2857
     159     -46.5940 47.6484 -29.0833 4.4036 23.7421
     160     -35.6255 43.4180 -32.3238 14.7239 13.0536
     161     -46.7460 43.5692 -25.0427 1.1480 27.0220
     162     -35.8888 45.1455 -37.0681 15.4557 12.6794
     163     -42.5133 50.9655 -38.7326 13.8267 18.5584
     164     -45.2728 48.6175 -31.6284 4.9981 24.8239
     165     -45.6336 47.6315 -31.2264 5.9889 24.1975
     166     -43.3983 50.9630 -37.0652 13.4875 17.5178
     167     -42.0127 46.1933 -34.0991 10.1049 20.1098
     168     -40.4497 45.5373 -33.8089 11.2947 16.4013
     169     -43.3513 45.1689 -29.5756 5.4139 24.0933
     170     -45.1331 50.9424 -37.0492 12.8751 19.8026
     171     -44.5380 48.7581 -35.0701 10.3876 20.8427
     172     -40.4937 43.8058 -29.6852 7.1661 20.9061
     173     -47.0319 47.7390 -29.4551 2.5514 28.9790
     174     -34.8082 34.9662 -24.2773 5.2022 18.5736
     175     -36.5596 38.6707 -25.4070 5.7327 19.3247
     176     -29.8255 30.9211 -19.6021 3.1709 16.8061
     177     -50.4670 47.9454 -30.0308 2.2913 28.5441
     178     -40.7809 42.5575 -27.9026 5.3151 21.5808
     179     -38.4558 44.8225 -32.2550 10.7794 17.2446
     180     -39.2641 47.5656 -36.8396 16.9812 14.7592
     181     -38.1392 47.9271 -39.6871 17.1561 13.3686
     182     -46.1296 46.8782 -27.6104 1.0715 28.2729
     183     -41.4555 43.0749 -30.3297 9.4680 19.2828
     184     -35.5681 43.9375 -34.7436 15.5322 12.9314
     185     -47.3009 44.8312 -24.0669 -1.4763 28.5614
     186     -37.0765 38.6686 -23.0136 1.4916 23.0498
     187     -51.1480 49.7778 -27.7324 -1.0655 32.4457
     188     -39.0119 45.6337 -31.7247 10.2840 17.8730
     189     -52.4767 49.6329 -27.9535 -0.8467 33.3134
     190     -50.0423 43.3449 -22.6176 -4.6392 32.6787
     191     -41.4313 41.3538 -29.3518 8.1930 20.1576
     192     -40.2135 47.2675 -35.9356 12.9844 17.6004
     193     -52.0126 46.4728 -22.8377 -5.7732 35.6984
     194     -43.7420 48.1876 -35.2007 11.9350 17.9401
     195     -49.3690 47.7076 -28.5673 1.3106 30.5528
     196     -51.8880 49.1181 -28.8739 -0.9964 32.2374
     197     -42.0814 42.0196 -32.0131 8.4702 21.3991
     198     -47.5936 48.1413 -32.9971 5.0847 26.2326
     199     -39.5248 47.5468 -37.1475 15.1590 13.8577
     200     -40.2907 40.0129 -26.7853 4.9094 21.6834
     201     -42.5405 45.3348 -30.3606 4.4576 25.2870
     202     -46.0993 43.4597 -24.8309 0.1479 29.3598
     203     -49.3655 45.3588 -27.1162 -1.2665 32.0356
     204     -42.0345 44.9328 -28.3852 3.7778 25.6757
     205     -32.4460 38.8798 -30.4093 12.1035 13.2857
     206     -45.6309 48.1560 -32.9248 7.4697 24.6799
     207     -38.3000 47.9107 -36.4678 18.2642 12.7329
     208     -23.3945 30.2497 -27.2112 15.4521 5.1730
     209     -42.5061 47.4578 -32.4085 8.8456 20.8762
     210     -38.9166 40.8673 -27.5555 7.8825 19.1521
     211     -37.7930 44.3748 -34.7927 13.0648 14.6496
     212     -29.0256 41.1214 -36.2857 19.4053 5.9287
     213     -45.3772 49.9902 -32.9281 5.4820 26.6029
     214     -45.4900 46.9624 -28.9551 4.0851 22.7221
     215     -40.0244 47.3790 -31.3313 9.0251 20.1639
     216     -45.1549 46.8577 -33.3499 7.7015 24.0102
     217     -54.6491 51.6623 -30.8372 0.9694 33.9151
     218     -49.5471 40.9193 -22.3944 -4.5089 30.7046
     219     -43.5407 51.6251 -38.9053 14.6611 16.6763
     220     -38.6701 44.3171 -31.1368 11.7906 15.7946
     221     -37.4039 40.1658 -26.3634 5.0565 20.6450
     222     -47.3201 45.2828 -25.7970 -0.7314 30.3809
     223     -39.2388 39.5456 -27.7273 6.5362 20.1318
     224     -40.8822 43.7101 -29.5110 6.9008 21.3364
     225     -51.4206 44.3679 -25.6774 -4.8879 37.3434
     226     -34.9122 35.4928 -24.2003 3.9602 19.2178
     227     -49.5172 50.8274 -34.7366 5.9301 27.7150
     228     -42.7552 47.9076 -34.0744 10.2888 20.1682
     229     -42.3841 33.9585 -11.2575 -13.6714 35.0226
     230     -42.7305 47.1313 -29.7478 4.9647 23.9508
     231     -46.6304 46.0787 -27.0479 1.6601 27.8053
     232     -44.0243 46.5035 -31.9138 7.4949 21.8507
     233     -33.4691 44.7397 -33.3327 14.5402 11.8438
     234     -48.6469 46.3583 -25.4609 -1.8432 30.6536
     235     -41.6571 48.6061 -33.7017 13.0577 17.5000
     236     -45.5416 48.8238 -33.1218 8.9035 21.9918
     237     -44.7262 42.0092 -26.0838 2.1639 25.5749
     238     -47.6809 43.5701 -27.5836 1.7781 27.8725
     239     -43.4121 41.7977 -23.0659 -0.8472 27.6716
     240     -47.4657 44.9913 -26.3836 0.4914 29.1495
     241     -44.6897 46.2724 -32.6476 9.5079 21.0346
     242     -45.8937 43.4225 -22.0329 -3.6441 30.7524
     243     -33.8091 38.9795 -28.9126 8.4534 16.5015
     244     -43.8055 38.6620 -20.6819 -2.4336 26.6840
     245     -44.5328 43.6392 -23.5487 -0.8156 26.8987
     246     -47.5446 44.9506 -25.0910 -2.4038 31.8116
     247     -47.1394 48.5690 -29.0706 2.6512 26.9997
     248     -37.6527 46.0600 -35.9725 15.0439 15.1067
     249     -40.1191 43.4704 -31.9026 11.1243 18.2899
     250     -41.4612 49.4614 -35.6317 14.2197 17.5173
     251     -50.0497 52.0541 -34.5098 6.3300 27.7601
     252     -46.9178 44.9219 -27.3105 1.4862 28.4932
     253     -40.8219 38.9104 -18.7836 -3.8269 28.4806
     254     -36.4593 37.3641 -23.0786 2.7624 20.2058
     255     -47.6373 48.7613 -36.4068 10.1272 21.2488
     256     -41.3457 47.6805 -31.7372 8.7641 21.1909
     257     -39.1136 48.0172 -37.0284 13.4859 16.4849
     258     -39.6652 42.0387 -28.0001 4.9504 21.5825
     259     -35.1730 40.7934 -29.3516 11.1322 14.9017
     260     -30.7164 42.4347 -35.3650 19.1276 6.7369
     261     -42.5232 47.8742 -32.5295 8.3522 21.8034
     262     -37.5586 45.8332 -36.9564 18.9625 10.2713
     263     -33.3112 36.3544 -28.3048 11.5897 12.6145
     264     -38.7686 43.2732 -35.3187 15.7332 12.3744
     265     -45.6215 49.6395 -37.3357 12.2062 22.0440
     266     -43.1337 49.1461 -34.4588 12.9756 17.2302
     267     -42.8499 47.1169 -31.5645 10.6423 19.3647
     268     -38.1351 46.5886 -37.6936 17.1263 13.7519
     269     -42.8346 40.9712 -26.6521 3.0488 24.8231
     270     -47.5656 45.4547 -28.8798 2.6657 27.1504
     271     -34.3138 45.7033 -37.5143 17.9456 10.0837
     272     -35.8823 40.9666 -28.2489 9.0436 18.1189
     273     -43.3407 49.1659 -32.9794 12.1421 19.4748
     274     -47.0500 51.1272 -37.6940 11.5663 21.9979
     275     -50.3879 49.2525 -28.0740 -1.6442 32.1486
     276     -48.0346 50.0438 -31.5116 5.5345 25.2361
     277     -41.4681 49.8103 -37.8566 14.7938 15.5373
     278     -39.9082 44.0837 -31.9288 10.9106 19.0767
     279     -47.5678 49.9336 -30.6316 6.6711 24.0202
     280     -44.8883 49.8257 -35.1972 10.2693 22.7103
     281     -44.3227 48.1252 -34.1515 9.0448 22.3894
     282     -37.8728 46.3689 -33.7211 11.4147 16.5075
     283     -37.7578 36.5290 -21.7317 -2.0456 24.9853
     284     -41.2552 45.9240 -31.8116 7.1878 24.1355
     285     -48.8468 38.7470 -16.6567 -11.3626 38.5842
     286     -43.2918 45.2895 -29.6125 7.8065 20.8769
     287     -49.7864 47.5190 -27.3049 -0.3809 31.2064
     288     -46.3832 49.0466 -35.7089 9.2627 23.6420
     289     -39.1683 47.1263 -35.5739 12.1670 17.8446
     290     -56.7130 53.3289 -31.8740 0.9080 32.4514
     291     -44.5516 49.3017 -36.0205 10.4922 21.2869
     292     -42.2417 45.7941 -30.1009 5.0236 23.7133
     293     -44.2479 47.7293 -35.5492 12.9109 19.3593
     294     -44.1960 50.7871 -40.9128 18.0857 14.7977
     295     -43.4346 54.3743 -45.1162 21.3754 13.8190
     296     -47.0751 49.2645 -29.7136 5.0238 24.0042
     297     -31.7806 43.2654 -39.6460 21.2074 7.0897
     298     -48.0278 51.4277 -38.0206 12.2368 22.2497
     299     -28.8432 38.8756 -32.6892 16.9924 7.9694
     300     -32.7455 45.7660 -42.0860 22.4084 6.6211
     301     -33.8420 43.4707 -31.2802 14.5460 11.2605
     302     -50.8905 46.6743 -27.8640 -1.4986 31.3828
     303     -51.3850 46.4360 -21.6193 -8.5552 37.4076
     304     -35.8209 44.8527 -34.7706 15.9205 12.9487
     305     -43.3894 42.1456 -25.3912 1.6157 25.3787
     306     -45.2939 48.3469 -31.0774 6.6638 23.7950
     307     -41.5321 45.7887 -30.2238 5.7094 23.0148
     308     -40.6982 34.1833 -13.2140 -10.8114 32.2241
     309     -42.0472 48.4580 -31.4750 8.5916 20.5441
     310     -21.9120 -2.4005 21.8760 -36.6295 38.0485
     311     -39.2018 20.5762 5.0131 -29.8842 43.6274
     312     -37.5087 27.8405 -9.4268 -13.1879 32.9090
     313     -26.7269 37.1156 -32.6256 17.5127 5.4585
     314     -38.6255 44.1373 -34.1534 10.6356 18.3350
     315     -49.6979 37.9713 -14.4636 -13.3040 39.3628
     316     -47.0278 52.6823 -32.6500 8.0023 23.0754
     317     -26.0367 39.7291 -34.9931 21.5888 2.5611
     318     -36.7542 45.9028 -32.6239 12.2199 16.3798
     319     -32.5325 36.3788 -27.0228 8.3431 15.1137
     320     -43.9080 42.4553 -27.6619 3.5504 24.7996
     321     -49.4167 49.5242 -29.4441 3.7042 26.8390
     322     -50.4025 51.4964 -31.5475 4.0564 30.2938
     323     -43.8852 43.0134 -26.0134 1.3844 27.5681
     324     -38.6774 22.6263 -1.0934 -22.3040 38.9059
     325     -29.8493 39.5907 -32.5321 17.5752 7.2174
     326     -36.7444 20.3951 -0.0480 -21.3925 37.6262
     327     -42.4116 28.2488 -6.9908 -15.6208 36.5156
     328     -40.8026 31.4130 -10.5177 -12.3629 31.8249
     329     -42.0857 45.8820 -31.6621 8.4494 19.9897
     330     -44.0965 38.6350 -20.8311 -3.6066 28.6672
     331     -46.7621 31.4651 -6.5510 -20.1055 41.8661
     332     -43.4819 32.6906 -7.6615 -17.8477 37.7296
     333     -41.7171 43.0199 -25.7407 3.7441 21.3204
     334     -37.0571 29.8195 -11.4045 -8.4337 28.2831
     335     -29.4905 22.1728 -6.0320 -11.4634 26.2221
     336     -38.5912 39.2822 -25.2372 3.3603 22.2352
     337     -29.7014 33.4980 -24.2965 9.0310 12.9590
     338     -46.3220 46.1754 -31.4411 6.7120 24.4714
     339     -32.6305 41.0084 -34.6304 16.0275 10.6746
     340     -31.6448 37.9601 -28.5952 11.5511 12.2738
     341     -41.9380 26.7708 -3.7667 -20.9242 42.2330
     342     -39.3148 19.8699 6.0576 -32.1743 44.8252
     343     -45.0774 49.8257 -33.5264 8.8209 22.4836
     344     -38.4933 44.1535 -29.0297 8.0726 19.4098
     345     -45.1560 47.7148 -34.5586 6.4326 25.7491
     346     -51.4101 42.1727 -20.3559 -5.8390 34.8863
     347     -47.9585 52.0321 -36.3608 11.1685 22.9456
     348     -43.8709 49.0398 -34.8142 9.6363 21.2085
     349     -42.4254 46.5366 -30.5550 6.6151 22.8573
     350     -46.9673 48.2079 -33.7230 7.0012 24.5519
     351     -46.6202 51.0569 -36.3078 12.1432 21.2111
     352     -47.1699 50.3266 -33.6121 7.2889 24.6465
     353     -41.8829 43.7854 -32.8858 10.3253 20.1919
     354     -39.6761 38.1524 -27.8818 6.5111 21.3463
     355     -43.5067 41.5366 -23.2170 -1.3156 27.8014
     356     -48.9251 52.1498 -32.8034 4.9840 28.0232
     357     -31.4282 40.6035 -31.4862 16.3267 8.8673
     358     -40.0707 37.1112 -20.2312 -2.7036 27.0876
     359     -44.5776 37.7666 -18.0622 -8.4096 33.6137
     360     -38.5141 29.9778 -11.1355 -12.5328 34.8128
     361     -47.0559 37.2037 -15.8002 -11.0837 36.7207
     362     -45.8973 47.3003 -30.4728 4.0720 27.5085
     363     -33.4017 43.8834 -36.0371 18.7560 9.5028
     364     -43.1935 46.6165 -31.7635 5.9292 24.5385
     365     -51.1539 53.3436 -30.8461 2.6260 29.7974
     366     -45.5471 51.5190 -33.8037 8.7551 23.4990
     367     -31.5201 7.7405 18.4138 -38.9089 44.0937
     368     -36.5346 20.1474 2.6234 -25.9804 39.5501
     369     -44.9398 22.3055 6.6237 -32.0549 47.7906
     370     -40.8115 39.4603 -20.3274 -5.3586 29.5129
     371     -38.5168 49.4642 -39.0132 17.4380 13.7209
     372     -41.9714 43.8768 -29.7634 6.1972 23.0074
     373     -43.8942 42.4571 -26.1105 0.9849 25.8397
     374     -39.4673 46.5867 -36.3686 15.5489 15.3773
     375     -49.3431 45.5350 -25.5791 -1.6313 30.3855
     376     -42.2399 42.9712 -32.7830 9.2785 21.4213
     377     -47.0827 46.1472 -30.4208 5.5892 25.1291
     378     -42.7485 48.4218 -35.7329 13.0543 18.9552
     379     -41.3579 43.9272 -29.7793 8.8992 19.9611
     380     -52.8782 50.4232 -31.2202 3.6246 30.0677
     381     -44.1513 49.4681 -34.5014 9.5639 20.9598
     382     -54.0694 55.2252 -37.4729 9.2083 26.4131
     383     -51.6939 44.8627 -24.8895 -4.7755 34.8611
     384     -47.8398 48.5462 -32.1293 4.8327 26.0050
     385     -51.8296 47.9015 -26.6220 -2.9349 33.7034
     386     -37.2428 40.3601 -27.5101 7.1146 17.5881
     387     -33.9039 40.8767 -30.4566 13.4871 11.8348
     388     -41.8823 39.7740 -20.7872 -2.5119 27.1300
     389     -36.9279 43.7305 -31.2813 8.9253 18.3776
     390     -27.9250 43.0909 -38.1023 26.0953 0.5524
     391     -38.5491 47.1468 -40.1814 18.4248 12.8435
     392     -47.2615 46.5400 -29.7946 2.8198 29.7967
     393     -38.3918 45.4463 -31.4422 13.3634 14.4170
     394     -46.6022 43.9526 -25.0029 -1.3954 30.1339
     395     -46.9637 47.3003 -31.0674 5.6100 26.5662
     396     -39.7825 47.9274 -35.5408 14.3231 14.9152
     397     -39.0481 44.3121 -32.2915 8.6102 19.4405
     398     -47.8581 51.4297 -34.1206 4.0320 27.5905
     399     -42.4342 42.8440 -29.0252 5.4949 22.6571
     400     -44.0971 48.8245 -32.0482 7.8678 21.8735
     401     -44.5091 46.9004 -29.1253 5.2725 22.6461
     402     -44.8309 48.7820 -33.5881 8.8547 22.7353
     403     -48.9929 54.4178 -36.4086 10.0980 24.2475
     404     -50.6526 47.8613 -29.1455 1.4964 30.0977
     405     -46.3394 48.8699 -33.0792 7.5313 23.4526
     406     -41.6727 43.6834 -28.5347 6.0491 22.2557
     407     -42.9358 42.3299 -27.3538 3.9523 24.1430
     408     -47.3268 47.8273 -29.8249 4.0951 27.0347
     409     -44.3386 52.0404 -39.5065 16.6584 15.6836
     410     -46.3980 45.0392 -28.3159 3.7204 25.1733
     411     -45.6614 43.9082 -24.2688 -1.6890 29.2429
     412     -37.6344 40.2625 -27.3042 4.9767 20.6189
     413     -36.1360 43.5953 -32.1057 11.9985 14.5712
     414     -40.9536 45.6675 -31.1660 9.5212 18.7535
     415     -41.6979 46.7521 -31.5691 8.1624 20.6159
     416     -44.6423 50.4981 -36.5220 12.7388 19.6236
     417     -48.0308 46.4768 -28.9663 2.6878 29.3745
     418     -46.9485 48.0631 -32.8396 6.6311 24.4994
     419     -32.1888 40.9823 -33.8786 17.1686 9.0720
     420     -48.3263 47.7936 -31.6948 3.3281 27.2755
     421     -41.5986 41.8424 -26.6679 5.5557 20.9545
     422     -37.2153 42.3660 -31.3952 11.4119 17.6795
     423     -42.6053 39.1226 -23.4121 -1.0496 28.4999
     424     -38.8883 43.6442 -29.5908 8.5621 19.0296
     425     -42.7785 46.0253 -31.6376 6.9965 23.8058
     426     -45.0467 38.4932 -21.5136 -3.8906 32.3816
     427     -52.9658 45.2099 -22.9560 -4.7327 33.8620
     428     -40.5003 46.8450 -41.9398 19.8270 12.4602
     429     -46.4338 44.9710 -26.7368 -1.0631 30.0147
     430     -38.2054 46.3826 -32.3665 9.6595 19.4982
     431     -34.9712 42.7391 -31.8816 13.4280 12.7893
     432     -44.0140 48.7025 -29.2372 3.4825 24.8718
     433     -41.8664 38.8801 -24.9173 2.7367 23.3152
     434     -46.6331 45.9170 -32.2991 7.5411 24.3547
     435     -44.5988 50.5404 -36.9581 13.2930 20.1692
     436     -41.2847 47.4927 -35.2341 11.8503 19.2311
     437     -38.9878 44.6330 -34.1640 12.0938 17.9887
     438     -49.0205 48.3645 -32.3282 6.0442 26.1694
     439     -33.6131 42.3249 -31.4011 13.8404 12.1363
     440     -42.6460 46.8452 -34.0164 11.7827 18.8595
     441     -38.9013 39.5283 -27.1571 5.9298 20.0227
     442     -57.0849 50.2148 -27.4889 -2.8243 35.5877
     443     -39.6182 47.0049 -33.9828 13.8123 15.7062
     444     -51.7811 54.3258 -38.6865 10.2054 26.4881
     445     -46.7929 52.7397 -36.2666 11.1243 22.8856
     446     -41.4113 47.4166 -34.6374 14.1685 16.9886
     447     -41.1147 38.8155 -24.0091 3.2249 22.6547
     448     -44.3461 44.0258 -27.1669 3.2189 26.7317
     449     -44.4340 45.3146 -31.5145 8.8808 20.9625
     450     -51.6741 52.8423 -33.1150 6.4936 25.9568
     451     -41.3732 44.8485 -29.7976 5.5414 23.4906
     452     -35.7365 41.6555 -34.1499 14.8404 13.0099
     453     -46.6387 31.8928 -6.2721 -18.9156 40.8316
     454     -39.8451 36.0863 -17.1618 -6.1058 27.9317
     455     -48.8027 46.4483 -25.4304 -3.1536 33.1869
     456     -42.6146 24.5098 1.0665 -25.7565 42.1603
     457     -47.8044 41.2424 -19.3437 -8.5258 35.1811
     458     -40.0622 37.3393 -23.6912 0.8577 25.4170
     459     -42.8765 46.9872 -31.1247 7.8725 21.5537
     460     -37.9752 35.2619 -18.8283 -3.1979 26.6852
     461     -27.0496 31.8066 -25.7219 11.3376 10.1170
