#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
     272     -23.4591 15.6869 -2.0091 -11.9191 20.7310
     273     -45.3487 33.6326 -12.6447 -12.2926 37.1899
     274     -33.7172 35.9654 -25.1665 7.1084 16.1854
     275     -42.1483 46.7005 -33.4656 10.4328 20.5265
     276     -26.3071 39.3323 -34.1559 20.8287 2.2748
     277     -29.6967 37.0208 -27.2948 10.5794 11.1690
     278     -23.2001 31.8940 -25.3190 13.4025 4.9568
     279     -29.3241 32.8202 -24.5272 8.8581 13.0758
     280      -8.5984 27.0758 -35.2707 30.8091 -13.1330
     281     -42.4072 46.9737 -30.3540 8.5766 21.9098
     282      -0.4269 16.1783 -23.6224 25.3992 -16.2694
     283     -26.2169 34.2471 -28.1348 14.0501 6.7092
     284     -27.2333 40.2800 -35.0569 20.1894 3.6731
     285     -16.9745 33.3093 -35.7858 28.5273 -6.8205
     286     -17.3647 29.3310 -30.1788 22.1410 -2.4942
     287      10.8336 15.4672 -31.8999 40.1361 -34.5922
     288     -23.7141 44.8379 -43.7442 32.4667 -5.5201
     289     -22.6210 35.0357 -33.5548 21.2295 0.5360
     290       0.7816 17.8040 -29.1729 31.1631 -19.8259
     291       5.9062 6.6572 -14.8611 18.9967 -15.5614
     292     -14.6763 27.0417 -31.2882 23.9960 -4.9899
     293     -18.3138 33.5552 -34.8883 26.6826 -5.2407
     294       2.4702 17.5615 -26.6294 31.7990 -21.5117
     295     -25.4500 22.3520 -10.8020 -3.3104 19.1650
     296     -14.0273 24.5747 -25.3258 17.2950 -2.5484
     297     -12.1049 25.1362 -26.4804 21.0620 -6.3021
     298     -25.7586 22.8148 -10.5679 -4.5166 19.5240
     299      -1.0373 -23.8331 36.3610 -40.4038 26.8384
     300      -0.4960 -6.0122 9.9932 -11.0017 6.7586
     301      -6.6651 -8.9575 20.0998 -24.9032 19.5813
     302      -0.4546 19.3971 -28.1258 28.4848 -18.2566
     303     -17.6908 28.4994 -27.0412 17.7423 0.1067
     304      -2.1804 15.3195 -19.7962 21.3391 -12.1948
     305       0.4710 8.7024 -14.3595 15.9688 -9.6240
     306     -33.3552 36.0428 -25.7992 6.2591 17.3466
     307     -27.7307 31.0965 -22.7068 6.8994 13.2160
     308     -37.3768 41.0855 -28.2605 6.7588 19.0883
     309     -25.6222 37.4586 -33.9456 18.5948 4.1751
     310     -40.3534 34.3113 -11.9745 -14.8999 38.0161
     311     -31.7756 35.6541 -24.8731 6.2729 16.8740
     312     -10.3796 24.7599 -29.5343 22.6804 -8.7570
     313     -27.5661 34.1465 -26.4418 11.1739 9.4168
     314     -37.4641 42.9015 -35.3148 14.4666 15.2697
     315     -38.4652 37.4836 -24.6553 2.5077 23.6578
     316     -30.8387 34.0641 -22.8185 5.4301 15.6232
     317      -8.4550 10.9853 -9.4170 4.9922 2.1125
     318     -25.5259 38.2985 -33.7488 19.5358 2.7483
     319     -32.2302 38.4565 -27.9924 9.7607 14.0456
     320     -43.2581 37.4366 -19.0130 -6.4026 31.9032
     321     -32.8789 30.1432 -18.9575 1.3889 19.5768
     322     -33.9657 40.5026 -29.9317 11.8423 12.8335
     323     -23.7203 35.4659 -35.6079 23.9761 -1.0828
     324     -35.2462 39.6243 -29.5685 10.0278 16.0542
     325     -19.7890 36.4164 -39.5172 30.2409 -6.8316
     326     -41.9491 45.6503 -31.0177 6.0648 20.9527
     327     -45.3831 51.4054 -34.1625 6.4919 25.7575
     328     -27.5216 41.4250 -35.7984 19.8570 4.7867
     329     -31.0907 37.2698 -27.3478 9.9132 12.4063
     330     -28.4265 34.9828 -26.9575 11.4570 10.2937
     331     -45.5263 46.2879 -29.4515 3.4435 26.6533
     332     -15.4796 25.4047 -25.3587 17.0655 -0.9230
     333     -27.7966 33.4639 -28.3619 13.9250 9.0513
     334     -31.4467 46.9261 -42.0018 24.4057 4.4547
     335     -44.5919 54.8400 -41.7806 15.9825 19.1054
     336     -38.6539 39.5212 -27.1687 6.4913 20.1492
     337     -27.6334 32.2857 -22.8150 7.0255 13.6439
     338     -35.5808 47.9154 -39.9645 20.0882 10.2600
     339     -37.4558 40.9310 -27.0062 6.6403 19.1677
     340     -40.1076 46.3509 -34.2969 12.3338 16.7327
     341     -29.3975 31.5036 -21.4926 6.1150 13.4934
     342     -12.8582 28.8390 -33.1346 26.7248 -9.0759
     343     -33.4037 35.1594 -22.4669 4.5598 16.9149
     344     -21.1566 36.8107 -35.7489 22.8485 -1.3711
     345     -42.9440 48.4940 -32.4148 7.9919 21.9495
     346     -13.6723 26.8542 -29.4937 23.1893 -5.3986
     347     -23.1688 42.2280 -40.3987 29.2627 -3.8804
     348     -44.2598 46.8816 -33.5310 9.6610 23.4730
     349     -46.4346 40.4414 -23.3467 -2.7493 30.5756
     350     -46.7454 50.7324 -30.0101 3.5562 27.2613
     351     -44.0477 44.5901 -29.3212 5.2688 23.2423
     352     -39.5636 24.3617 -0.6559 -23.9691 41.6434
     353     -39.9546 46.4127 -31.8673 10.5362 18.3863
     354     -30.8550 37.1945 -27.6815 11.0005 12.4153
     355     -34.8023 36.1544 -24.1887 5.2473 17.6696
     356     -39.1472 39.5731 -21.1987 -4.9620 30.8151
     357     -32.6791 30.4572 -15.9726 -2.0032 20.7480
     358     -21.2806 28.2281 -23.8951 13.1567 5.3717
     359     -39.2518 40.8465 -26.2194 4.3906 22.0883
     360     -18.5908 33.0938 -32.9148 26.4006 -4.3048
     361     -37.9166 42.6546 -34.7912 12.0332 16.9155
     362     -17.3951 34.8828 -36.5014 27.0909 -6.5593
     363     -33.5347 41.6183 -33.8295 16.8680 9.3484
     364      -9.3549 22.4106 -25.2112 21.8535 -7.8020
     365     -15.7196 30.0177 -29.6665 24.0122 -5.4559
     366     -35.5893 40.3998 -30.2513 10.2396 14.2332
     367     -32.3279 29.0114 -17.1333 -0.4250 19.9600
     368     -45.6683 50.7943 -35.8208 13.2704 17.9400
     369     -19.3745 33.2939 -31.8419 21.9054 -2.1593
     370     -48.2166 38.8737 -16.5488 -9.5709 33.3125
     371     -35.7966 39.5546 -28.1938 8.7686 17.2724
     372     -32.2882 45.9637 -40.5650 24.3205 4.4385
     373     -36.9195 41.4500 -30.7137 10.7571 15.4420
     374     -41.7688 36.1212 -19.1059 -4.5392 29.8635
     375     -24.9026 2.9074 19.0421 -34.5197 38.7684
     376     -33.7827 44.5551 -39.5174 19.3545 9.5181
     377     -35.6215 43.1637 -35.1716 14.6835 12.2488
     378     -26.4801 40.5407 -37.2109 23.1866 2.1538
     379     -28.7228 38.2708 -32.4971 17.8819 6.7676
     380     -38.3082 42.5990 -31.0936 9.9712 17.4080
     381     -40.8219 41.7340 -24.8716 -1.1754 27.2856
     382     -27.8947 -0.6206 26.9300 -44.4260 40.8708
     383     -41.3388 21.1540 4.2608 -28.1701 44.5990
     384     -45.4600 33.4018 -10.7690 -14.6671 38.4435
     385     -27.1845 20.6531 -7.4148 -7.5914 21.2278
     386     -32.7803 40.0228 -31.0210 13.8357 11.6611
     387     -47.2893 47.6737 -25.9143 0.0988 29.0350
     388     -41.3215 42.0927 -24.9892 2.3875 22.6472
     389     -41.2190 44.4271 -31.1603 7.7215 21.6128
     390     -43.0331 37.5845 -19.9250 -2.6756 28.0634
     391     -39.9487 49.2950 -35.3493 14.3272 17.6603
     392     -43.7520 55.4961 -41.4779 18.2186 14.7538
     393     -38.9806 40.7719 -31.1099 8.9815 20.1590
     394     -35.8392 30.5521 -16.2431 -3.1960 23.9922
     395     -27.6715 41.3119 -39.6551 27.3983 0.3463
     396     -42.6959 37.5754 -19.2532 -3.2621 27.6413
     397     -36.3260 39.2487 -28.5417 5.5454 20.0484
     398     -37.1330 29.6852 -11.3345 -9.7570 28.4919
     399     -33.9768 36.5128 -24.0419 4.6976 19.1752
     400     -28.4711 40.2880 -36.5570 20.7544 4.3718
     401     -38.7174 48.0703 -37.6703 17.6716 13.8403
     402      -5.9417 16.8035 -19.5988 17.5430 -7.2096
     403     -19.9837 37.3625 -38.9628 26.7131 -5.1476
     404     -31.8057 31.7847 -21.0281 5.2108 15.5010
     405     -43.5306 40.0254 -23.9079 1.1964 23.7872
     406     -28.9469 41.9475 -39.8402 26.5022 0.1396
     407     -34.0319 41.9446 -31.7816 12.5753 13.4328
     408     -35.4655 41.8738 -36.4011 17.6541 11.3534
     409     -35.9873 39.5053 -30.0015 9.1129 17.9058
     410     -45.7735 35.4000 -13.4945 -11.4615 37.7386
     411     -42.9698 46.8030 -32.9628 9.9139 21.6459
     412     -28.7001 23.5996 -9.7844 -6.1244 21.5736
     413     -39.0629 42.7157 -29.0194 9.5319 17.1310
     414     -43.2566 47.9221 -31.1988 9.1792 19.6072
     415     -45.1192 47.1764 -32.8273 7.3710 23.4900
     416     -39.1671 37.4160 -25.0334 2.7686 22.7977
     417     -45.6483 46.5902 -30.1800 4.9194 24.5650
     418     -40.5904 37.4842 -20.0600 -3.0008 26.8712
     419     -38.2573 42.9252 -28.0920 6.7941 20.1297
     420     -38.6055 42.0926 -26.4699 2.8516 22.9004
     421     -21.3072 30.0372 -26.5044 15.8048 3.5772
     422     -29.4436 30.6785 -20.7149 4.1816 15.8418
     423     -32.7707 41.7330 -33.8893 17.1877 8.4429
     424     -33.2922 33.9815 -23.2703 4.9149 17.2915
     425     -30.3198 44.8793 -42.0817 25.3238 2.8640
     426     -37.9523 39.5871 -28.9659 8.7277 18.3843
     427     -37.3062 35.0340 -19.6330 -1.4254 24.8878
     428     -40.0600 34.3700 -17.7724 -4.2899 28.1526
     429     -47.0700 43.3268 -22.7127 -2.2093 30.4194
     430     -43.3764 42.9059 -26.5007 1.3698 25.9499
     431     -46.4662 33.3523 -7.9419 -19.7094 42.4230
     432     -44.7725 51.2878 -36.1345 11.0052 20.7257
     433     -43.0252 43.4431 -27.6798 3.2663 24.2296
     434     -23.9310 28.6456 -21.5642 7.9983 10.0626
     435     -47.9262 51.0047 -34.5096 6.5853 25.2266
     436     -48.4238 53.5285 -35.3726 11.4614 22.3495
     437     -42.4464 44.4693 -29.6654 5.3374 24.0142
     438     -34.9884 44.5802 -38.3153 19.9444 9.1804
     439     -29.7430 33.7692 -24.5724 8.9191 11.8165
     440     -44.3920 47.8046 -36.0181 12.1038 19.6797
     441     -31.6322 36.8632 -29.7559 15.2300 9.7766
     442     -43.6344 30.8929 -6.3897 -18.6074 37.6154
     443     -37.8080 42.2922 -31.1586 10.2726 17.1528
     444     -17.7464 27.2944 -27.5815 17.7944 0.1863
     445     -37.8804 25.6505 -5.4785 -17.4678 34.4066
     446     -10.1932 21.3617 -23.5214 16.7032 -4.2103
     447     -29.2967 21.2504 -6.3726 -10.4075 25.3732
     448     -35.4119 4.2511 25.9521 -47.6803 53.1825
     449     -48.7014 36.0373 -12.0798 -16.2794 40.6151
     450     -29.1425 43.2740 -39.3174 21.5614 5.8695
     451     -38.9416 51.8261 -45.4592 23.0554 10.4296
     452     -42.9803 39.5580 -23.3527 -2.2397 28.4154
     453     -31.4038 39.0479 -31.2106 14.0957 11.0710
     454     -46.1615 49.3253 -32.9549 8.5926 23.9043
     455     -39.2762 49.3777 -36.9214 14.4345 16.7064
     456     -42.6117 41.2046 -27.2438 3.3296 23.9079
     457     -43.5168 36.1099 -20.2931 -3.1145 28.7845
