#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
     152     -36.0718 46.2246 -36.9280 20.3447 8.4023
     153     -26.0892 35.9238 -31.6982 16.3453 5.8758
     154     -40.6331 43.8223 -31.9377 9.3069 19.6434
     155     -25.0365 34.4438 -30.5471 17.6769 3.6512
     156     -45.3449 31.1510 -6.4221 -18.7538 38.7590
     157     -43.9698 33.7674 -13.2616 -13.0812 36.3603
     158     -41.2490 40.7716 -24.7707 0.1943 27.3657
     159     -55.5302 35.6245 -4.8767 -25.6343 49.3008
     160     -28.2821 40.3411 -36.1335 19.9371 4.4357
     161     -28.9429 31.1273 -19.9811 3.2141 16.5161
     162     -34.3550 46.6984 -38.7718 23.8380 4.8464
     163     -30.7462 33.2351 -22.9064 6.3290 15.4905
     164     -38.9612 40.6107 -27.8849 6.7836 18.0078
     165     -36.9146 40.7201 -28.3328 7.9053 16.4627
     166     -34.8271 20.4949 -0.0200 -19.3780 34.5587
     167     -33.3212 14.3209 7.6491 -26.3150 37.4579
     168     -25.8426 -2.0173 26.6965 -45.0965 45.6559
     169     -40.2260 24.1099 -1.2432 -22.4942 39.3508
     170     -23.3254 -0.6137 22.1424 -36.3633 36.9919
     171     -12.4382 -7.7414 22.8321 -30.1121 28.8641
     172     -33.8360 5.7512 21.4588 -39.4536 50.1738
     173     -32.4778 6.3834 17.7262 -35.1613 44.3542
     174     -36.7043 26.3204 -3.3146 -20.1052 36.1043
     175     -39.6172 15.9083 11.8567 -35.0933 46.2876
     176     -36.5454 29.3826 -10.3101 -10.3634 29.5813
     177     -34.0934 48.5811 -39.8413 23.0502 5.4035
     178     -41.5010 44.9359 -32.7337 11.3384 18.3409
     179     -31.8021 45.5288 -41.1128 26.4973 1.9174
     180     -29.4024 14.6615 4.8130 -23.0313 33.2333
     181     -22.9026 4.4989 14.9025 -28.0319 34.1629
     182     -27.3840 0.8506 24.1292 -41.5786 45.5489
     183     -36.4537 14.1542 13.1036 -36.6127 43.6130
     184     -34.9458 22.4986 -2.6507 -17.7164 34.0061
     185     -31.6656 14.1010 8.7610 -28.0204 38.0214
     186     -25.0382 7.5659 12.1646 -29.0147 34.1608
     187     -36.2628 43.5439 -32.5922 12.2552 15.7477
     188     -31.7820 20.0860 -4.3688 -14.4569 29.0548
     189     -38.6077 11.1457 19.0433 -43.4568 50.1885
     190     -36.2468 22.0049 -1.2155 -19.3344 33.6842
     191     -22.1937 34.7996 -34.1282 22.8961 -0.4804
     192     -31.1362 12.6546 9.3117 -29.0036 37.0966
     193     -35.2585 26.3007 -8.0329 -10.8958 27.1399
     194     -38.5134 33.3649 -17.2520 -3.7632 24.6811
     195     -45.6754 36.4768 -12.8485 -14.6204 39.1641
     196     -23.3836 40.0172 -37.6214 28.0072 -3.9115
     197     -32.8874 42.8506 -37.4776 18.4998 9.5208
     198     -28.7385 41.5521 -38.4073 24.3240 2.8154
     199     -18.4833 35.5778 -37.8518 28.1298 -6.5254
     200     -13.0920 29.3647 -31.0958 25.0258 -8.0349
     201     -33.1107 42.2084 -33.9978 15.2063 11.2796
     202     -33.4791 45.8509 -42.9955 22.4233 6.5091
     203     -27.8103 45.2363 -41.5524 28.2157 -0.5046
     204     -30.6239 43.1215 -38.4844 23.3756 5.6377
     205     -26.8307 38.0998 -34.0926 20.4656 2.9794
     206     -36.0136 39.7268 -29.7447 11.5204 15.4340
     207     -37.6852 47.7637 -36.8332 17.1683 12.3554
     208     -29.7331 44.5992 -37.5161 21.7780 4.3890
     209     -33.5236 43.5742 -35.8237 16.3646 10.9510
     210     -24.1799 36.1474 -30.3556 17.5867 3.7760
     211     -32.2075 41.6137 -36.3198 18.8082 8.6275
     212     -35.0977 41.9015 -31.6906 12.8263 14.0265
     213     -39.9908 50.0304 -39.9197 16.2688 14.0254
     214     -28.6967 39.2752 -32.8008 16.0943 7.7676
     215     -17.0140 33.7355 -36.1556 27.2282 -6.5391
     216     -34.9096 44.4153 -36.9881 17.4344 10.4352
     217     -10.4669 0.4343 8.7906 -15.7389 16.2411
     218     -28.7483 8.4005 11.0744 -25.9711 36.7655
     219     -35.0987 21.6888 -1.3261 -19.6529 34.7426
     220     -36.0568 18.6302 3.0059 -24.1571 39.5095
     221     -44.4853 32.2961 -11.4264 -14.1753 37.0954
     222     -47.1677 33.8735 -10.3529 -16.9574 41.3700
     223     -34.7845 34.2629 -23.6127 3.6119 17.8468
     224     -49.2632 47.0365 -28.5512 -1.9328 34.4463
     225     -21.7310 17.9109 -7.8050 -4.7146 16.5093
     226     -37.0918 41.6037 -29.1232 7.4323 17.5134
     227     -40.0423 25.0619 -2.1717 -21.8417 38.3634
     228     -39.4113 20.6118 3.8559 -25.2275 41.4229
     229     -28.1812 37.8090 -31.2172 17.4663 5.9821
     230     -36.3691 38.4368 -23.5169 4.9032 19.8899
     231     -40.2902 48.6616 -35.1467 14.8623 14.9593
     232     -33.8053 39.0970 -29.9637 11.1859 14.1127
     233     -30.2215 42.5277 -36.0543 21.1960 5.0004
     234     -34.5254 42.6609 -34.8769 17.0398 11.0306
     235     -20.5513 36.8953 -38.3313 28.0229 -4.4341
     236     -31.3727 40.2804 -31.9154 13.1131 10.8885
     237     -39.9087 45.1060 -33.8017 13.8996 15.5998
     238     -42.6354 46.4940 -32.4486 10.3619 19.9491
     239     -39.5605 46.7507 -32.9777 10.8378 17.4172
     240     -45.4145 48.1129 -29.9808 7.0815 21.6018
     241     -38.7946 41.2713 -32.6522 11.9032 15.8895
     242     -42.5542 45.7376 -33.1023 9.7933 19.4902
     243     -39.3056 47.0913 -36.6897 16.6998 14.9949
     244     -42.4010 48.9359 -32.7291 9.4820 21.0214
     245     -31.8148 43.1547 -37.7626 20.0837 7.5070
     246     -37.6373 44.8935 -31.9719 12.4367 14.0718
     247     -47.8948 49.5680 -38.2403 12.1430 23.1435
     248     -38.5471 46.6134 -33.8489 11.0209 18.1613
     249     -48.9355 50.9301 -28.7634 -2.2413 34.2066
     250     -22.7946 36.8263 -35.7222 22.9919 -0.1895
     251     -43.2005 50.8322 -37.4307 12.9664 20.4831
     252     -49.6750 45.6954 -25.3858 -2.9436 31.4081
     253     -32.9672 43.1238 -32.8511 13.7417 12.4724
     254     -42.2236 45.6957 -32.5286 12.6168 17.5929
     255     -36.7589 45.5838 -34.7025 15.6762 12.7074
     256     -45.4846 48.6619 -34.6462 9.8708 22.4451
     257     -38.0825 44.5123 -32.8872 11.5166 17.0702
     258     -20.6269 37.1121 -37.2572 26.3270 -3.4199
     259     -37.8960 42.4748 -30.1651 10.0115 17.7431
     260     -28.3943 39.4874 -33.2634 19.7230 4.9011
     261     -38.5725 45.0539 -34.7222 12.2306 16.2425
     262     -37.5809 48.6382 -40.3999 18.6038 12.5738
     263     -40.2914 50.5445 -39.2036 17.1240 14.0565
     264     -30.8245 37.0746 -28.3176 11.1402 12.4372
     265     -40.8042 45.8631 -35.6543 12.6424 17.3645
     266     -37.1735 41.9997 -32.6326 12.8074 14.4594
     267     -35.9327 43.2615 -33.3661 14.4507 13.2751
     268     -30.9182 40.6142 -33.7115 17.5843 7.7678
     269     -37.2124 43.8980 -32.6614 12.2720 15.4992
     270     -46.2190 46.7150 -29.9789 3.8931 28.6744
     271     -35.8978 44.1279 -33.6013 13.9390 12.6561
     272     -31.1379 39.8961 -31.0613 15.4233 9.7069
     273     -45.2460 52.6712 -39.1411 15.3742 17.1005
     274     -38.8767 44.4957 -35.0557 15.3007 15.6963
     275     -34.8693 44.0603 -41.9954 22.6136 8.5049
     276     -43.1146 41.0063 -28.3878 6.6656 21.9106
     277     -33.9740 46.8539 -45.3891 27.2917 3.8246
     278     -32.1750 40.9127 -31.9716 13.7485 12.9279
     279     -40.7358 49.5340 -35.5874 12.6815 18.1317
     280     -35.9481 44.3921 -38.8185 18.5473 10.0622
     281     -30.1734 39.5217 -36.2830 20.6647 6.4196
     282     -31.7565 41.0734 -35.0366 20.2428 5.7568
     283     -29.7040 43.8050 -42.4581 28.1003 0.3254
     284     -45.4294 50.7995 -36.8674 10.5832 21.8483
     285     -38.7946 40.5187 -23.9110 1.2424 24.2911
     286     -38.6838 38.7030 -24.3045 3.2031 21.2177
     287     -43.2028 41.8771 -24.5915 1.2405 26.5802
     288     -37.7374 42.5899 -31.5019 10.7324 16.5877
     289     -40.7806 41.9063 -27.5469 4.8312 22.9968
     290     -43.9960 47.7066 -36.4094 13.1740 18.6342
     291     -40.8825 51.9656 -42.3834 19.4367 13.9313
     292     -31.7465 37.7621 -28.8495 13.4224 10.4960
     293     -42.1102 44.2282 -31.2768 7.5721 21.3057
     294     -51.8839 55.8684 -43.1626 16.0603 22.3714
     295     -35.6611 45.7264 -35.4436 17.3592 11.5671
     296     -36.4652 48.1651 -38.5219 20.8775 9.6995
     297     -22.7693 33.9057 -30.5589 19.4970 1.1477
     298     -33.3968 40.4020 -27.6329 7.0788 18.1830
     299     -34.4965 40.6697 -29.1993 10.7467 14.4297
     300     -35.7806 43.7404 -33.1435 13.7058 13.4790
     301     -24.6184 37.7729 -34.0838 21.3606 2.9481
     302     -33.4037 38.7655 -29.5344 12.7738 11.7832
     303     -41.6319 44.4875 -31.8684 9.1034 21.0839
     304     -33.5282 40.7059 -30.9086 12.3865 12.6961
     305     -27.8004 41.0078 -37.7067 23.3314 3.3173
     306     -39.4997 46.1481 -34.1391 11.3161 18.5271
     307     -35.4293 41.2504 -29.1687 10.7762 15.2729
     308     -54.4680 46.6193 -24.2115 -4.4411 36.4512
     309     -32.5052 30.5575 -15.4585 -2.9053 22.8240
     310     -35.7281 42.1379 -28.3601 8.4698 16.7584
     311     -40.2887 46.1355 -34.5546 12.1687 17.3159
     312     -24.2658 37.0109 -34.7228 20.8264 2.6585
     313     -39.0796 44.4151 -34.2750 13.3209 16.0813
     314     -33.6762 42.3886 -33.5219 15.3366 11.5437
     315     -36.7165 41.7814 -30.7391 10.3707 16.0757
     316     -42.9823 48.2940 -33.9161 9.2190 22.0940
     317     -46.8990 55.7169 -40.5464 15.0673 20.0115
     318     -32.5446 44.9707 -35.4785 20.4760 6.6037
     319     -54.6190 53.8431 -33.2101 4.3937 30.4887
     320     -28.0355 32.2883 -24.5634 8.9263 12.2229
     321     -47.6650 47.9459 -31.1567 4.9507 25.8733
     322     -42.7240 48.6567 -34.6574 11.3905 19.8995
     323     -32.7556 48.6912 -44.4944 28.0200 1.7760
     324     -19.5072 37.6985 -38.9241 29.5441 -6.5353
     325     -40.7155 47.1449 -35.0674 13.7382 16.7405
     326     -35.3976 39.4162 -31.4877 12.4932 14.4880
     327     -39.4683 51.2547 -39.9966 18.9099 12.1705
     328     -43.3913 49.6268 -35.0864 10.7747 20.4846
     329     -41.0597 51.6617 -41.5503 16.5397 14.4024
     330     -44.4381 45.8954 -30.3432 6.9435 22.3434
     331     -43.6007 52.2710 -38.3757 11.7900 21.3077
     332     -21.1397 34.9986 -32.8026 22.4492 -1.2680
     333     -29.0504 42.2441 -37.1107 24.8177 1.4757
     334     -40.8462 44.9914 -32.0511 9.7595 19.3485
     335     -37.6695 43.4539 -31.6040 11.4835 16.4799
     336     -39.7144 42.8073 -30.0645 8.1047 19.2978
     337     -44.4576 51.4944 -37.0609 13.2415 17.7823
     338     -29.4231 39.3376 -34.6384 19.2345 6.7030
     339     -25.4276 40.7255 -40.5161 25.8085 -0.2466
     340     -41.0883 46.9658 -36.9678 13.7228 16.5328
     341     -32.7204 42.3288 -36.2291 18.1199 8.5232
     342     -34.4109 45.2908 -35.3986 19.4898 9.3298
     343     -44.4607 43.4401 -28.5366 4.0617 25.3639
     344     -47.0823 48.6838 -33.4107 8.2493 23.2205
     345     -20.5954 30.9483 -29.1484 17.9728 1.0729
     346     -47.3045 57.9172 -39.0828 15.0919 18.2064
     347     -39.6553 46.6085 -33.8531 10.3694 17.3348
     348     -30.3986 43.2232 -36.8856 17.0959 9.0959
     349     -31.8705 34.7949 -23.3349 5.1311 16.6946
     350     -36.0751 34.4468 -24.1501 4.8980 19.3642
     351     -34.3600 45.3356 -39.9606 20.4915 7.9729
     352     -33.6151 37.0927 -27.9592 8.6132 15.9800
     353     -31.8746 40.7822 -36.5375 20.5360 6.1122
     354     -36.0372 49.9022 -42.2870 22.3631 9.5610
     355     -36.6873 44.6589 -32.4711 11.5939 15.4392
     356     -36.0269 39.7996 -28.6025 10.0842 15.2208
     357     -36.3731 47.3214 -38.6027 17.3364 11.5169
     358     -32.7431 43.6582 -35.8460 18.3231 9.3184
     359     -49.7845 53.4233 -35.0817 8.1696 24.9232
     360     -46.9975 48.6657 -33.0623 5.9985 26.0124
     361     -43.3377 44.0484 -30.4864 3.2719 27.9853
     362     -39.2353 41.9043 -29.9098 8.0892 19.1495
     363     -41.9501 45.3676 -31.3544 9.6688 19.1599
     364     -44.2881 44.7701 -28.4703 6.4823 21.9134
     365     -37.4037 41.2779 -32.2422 10.6511 16.3397
     366     -49.8989 50.1274 -31.8954 5.9023 24.7310
     367     -40.7942 47.5197 -36.2129 14.2817 16.4244
     368     -40.4089 47.8385 -35.6058 14.9940 16.4176
     369     -32.4845 46.2990 -38.6328 22.6005 6.6318
     370     -33.3851 46.1193 -40.2790 21.6139 8.5728
     371     -35.9992 47.5968 -36.7655 17.5375 11.4876
     372     -44.9507 48.5140 -33.9458 8.4961 22.7626
     373     -34.8743 41.1591 -33.6954 14.4717 13.2037
     374     -31.4242 42.2289 -40.5005 23.6139 4.5840
     375     -31.2360 41.3987 -35.9476 18.9569 7.2588
     376     -46.4372 48.9549 -38.1323 13.9449 20.4226
     377     -38.6441 42.7265 -31.3295 11.7460 16.1935
     378     -34.4551 40.9110 -30.1444 9.9676 14.7983
     379     -33.8516 44.8774 -35.6459 18.4598 10.4801
     380     -40.2564 49.5862 -35.9306 12.4719 17.3279
     381     -49.9224 51.3991 -34.7375 5.7886 27.5425
     382     -30.0861 38.9531 -33.9728 19.0592 6.7968
     383     -41.5129 46.6343 -35.0037 11.0597 19.2136
     384     -46.7820 50.7857 -37.6256 13.1156 20.5621
     385     -48.3905 44.3019 -29.0175 4.3653 26.2670
     386     -42.9131 42.0798 -29.7752 5.5487 24.0626
     387     -35.4694 41.7215 -31.3018 11.2243 14.8907
     388     -32.3227 44.4632 -32.3558 15.3956 9.9544
     389     -26.0876 35.5913 -28.5093 14.5226 6.7983
     390     -53.6185 53.5087 -38.6736 10.3850 28.2712
     391     -45.1409 50.8294 -37.6417 13.9856 18.2558
     392     -37.2899 47.4156 -35.9533 15.2834 14.9995
     393     -43.2215 46.6185 -33.3484 9.4404 22.2199
     394     -25.8055 40.6669 -39.1023 24.1034 1.1164
     395     -36.1260 44.9989 -32.8418 14.2568 12.6067
     396     -27.6517 37.5664 -33.9555 18.5444 5.3740
     397     -30.1959 40.2727 -33.6889 14.9645 10.3667
     398     -36.5097 43.4443 -33.4658 13.4455 13.6417
     399     -42.0326 47.4917 -34.8726 11.9606 17.6154
     400     -41.4663 52.4557 -37.6046 17.5335 13.3292
     401     -43.8232 46.5547 -31.9790 7.2987 22.8024
     402     -45.5500 47.4049 -31.5778 5.3510 24.5367
     403     -29.1108 46.2027 -42.3703 28.2469 0.4181
     404     -35.2926 39.0582 -25.9903 6.5497 17.7214
     405     -49.3343 50.9448 -32.8137 6.7702 26.1926
     406     -52.0231 47.3321 -27.6452 -0.4026 33.3332
     407     -43.4624 50.1833 -33.9009 11.0151 20.8350
     408     -38.4102 45.4300 -33.4332 13.5190 15.3830
     409     -44.8690 50.6241 -34.4479 9.0252 22.6569
     410     -32.8297 43.5888 -34.2701 17.7311 8.8772
     411     -39.2764 44.5300 -37.0891 15.3713 14.4780
     412     -37.5459 45.4608 -33.4529 9.2827 18.3995
     413     -43.5081 45.4818 -34.4108 9.5169 20.0079
     414     -36.3486 43.0740 -28.4395 9.3587 16.4023
     415     -40.4743 52.9264 -40.3523 15.6670 17.6138
     416     -37.1553 52.6037 -45.3859 25.7940 5.9573
     417     -31.9395 47.8827 -39.8956 25.3852 4.6009
     418     -37.0972 47.9009 -39.6936 20.2853 9.9097
     419     -29.9632 43.0156 -35.1619 20.3446 5.2795
     420     -34.5672 45.9494 -41.8382 22.9327 7.6900
     421     -27.8121 45.3207 -42.6245 29.2324 -1.8961
     422     -35.6719 42.6603 -36.2935 16.7588 12.4970
     423     -25.5861 43.3082 -41.6688 27.9995 -0.4367
     424     -25.7402 36.9224 -34.3806 19.7409 3.5360
     425     -25.9337 43.8297 -42.4894 29.3810 -2.4993
     426     -19.5963 35.8135 -35.5982 25.3101 -2.7542
     427     -39.7434 48.2469 -39.9436 18.2900 14.0161
     428     -37.5723 44.1975 -35.7314 14.2940 14.6191
     429     -34.0394 41.8585 -33.9926 15.7073 10.5241
     430     -31.7174 40.4463 -31.0966 15.1496 10.1655
     431     -31.4520 42.1409 -38.2331 20.0022 7.2509
     432     -36.4452 45.6984 -35.3493 13.9277 14.5998
     433     -43.7262 51.4656 -38.7645 14.6144 18.1237
     434     -26.6024 38.0238 -35.4699 21.4817 3.9515
     435     -45.1784 50.5659 -35.9392 11.6485 19.7573
     436     -22.7679 37.5829 -35.7844 26.4092 -2.2959
     437     -31.7098 45.5746 -37.4137 22.4564 5.0780
     438     -32.8518 46.2107 -39.6081 23.5367 5.0180
     439     -41.9890 44.6390 -28.1226 5.3416 23.6473
     440     -37.5200 45.8441 -41.2643 22.7755 9.2544
     441     -26.9813 48.0113 -47.3095 36.2105 -6.9426
     442     -19.5544 27.8745 -25.5121 14.6575 2.9204
     443     -32.3046 42.3949 -35.9708 18.0360 7.9369
     444     -27.2741 35.4053 -28.7631 11.8707 10.4788
     445     -29.7335 43.0291 -43.8330 27.7703 0.2600
     446      -8.3761 29.9323 -37.4783 34.1711 -16.2054
     447      -8.4507 29.4878 -37.9662 33.3724 -16.3331
     448      -8.8913 24.1037 -28.5329 26.7293 -11.9570
     449     -11.0351 23.0148 -23.8166 19.4691 -5.3121
     450     -20.9413 32.3642 -32.9036 23.6108 -2.0688
     451     -18.9373 26.7891 -22.9329 11.8150 4.8409
     452      -5.6755 24.4051 -30.8002 28.7795 -15.4439
     453     -29.3054 23.8296 -10.2748 -5.2717 20.5990
     454     -21.1682 34.5826 -32.0235 21.4169 -0.5609
     455     -24.2942 29.2744 -21.5972 7.6525 11.4927
     456     -10.4251 30.0009 -39.1795 35.1051 -15.5626
     457     -11.0622 28.5324 -32.9773 29.1941 -11.4813
     458     -26.2616 35.3557 -29.3536 14.9388 7.0305
     459     -41.4769 52.5034 -38.5261 15.9706 15.8197
     460      -3.1155 23.0580 -29.4195 29.4763 -16.7420
