#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
      39      -5.8451 23.8809 -31.0874 30.2499 -15.0136
      40       7.1448 19.8275 -36.1161 40.3122 -31.6406
      41     -15.2527 26.9357 -26.9012 19.6390 -3.4099
      42      -2.5379 23.9175 -35.7250 34.3724 -20.2145
      43      -9.3088 31.8584 -40.0279 36.6274 -17.5255
      44     -16.0986 37.1194 -39.8359 35.5926 -11.5624
      45     -18.9165 35.6848 -33.9598 24.3693 -4.3729
      46     -30.4426 29.5366 -17.8703 0.6011 18.4155
      47      -4.9741 18.7173 -24.1646 22.9983 -11.1458
      48     -12.7522 34.4301 -40.4278 33.2166 -13.1953
      49     -36.0555 42.1160 -31.2305 11.9788 13.7468
      50     -25.8057 38.1525 -35.7800 22.0223 1.8117
      51     -15.2635 34.5174 -36.3066 30.0499 -9.5529
      52      -6.0198 25.6805 -33.2768 31.3878 -15.6551
      53     -34.9604 39.4754 -28.0847 7.9334 16.3398
      54     -43.3876 45.4958 -33.0951 11.8440 19.0506
      55     -33.2493 44.9426 -35.6444 15.5809 12.0285
      56     -25.1271 39.1445 -36.0317 21.8385 1.8357
      57     -39.5836 41.6701 -26.4397 3.8083 21.2544
      58     -14.7949 33.9529 -36.3643 30.4273 -10.0290
      59     -19.6979 32.0618 -33.1468 24.3683 -3.3103
      60     -19.7322 31.4695 -30.8722 19.5045 0.0764
      61      -7.1648 21.3685 -25.0533 21.2918 -9.8036
      62     -10.8015 25.4440 -28.8744 25.6362 -9.3174
      63      -8.1484 20.7557 -23.7185 20.0338 -8.2612
      64     -19.2197 27.6277 -23.7459 14.0024 3.6531
      65     -22.1880 34.8044 -37.2604 24.8124 -0.9494
      66      -7.0434 20.3863 -24.0585 21.5471 -9.7026
      67     -34.3496 36.8377 -23.4119 3.3419 18.1923
      68      -9.1873 22.1000 -23.6090 21.2316 -8.0209
      69     -19.8643 32.3738 -29.9573 20.9360 -0.6685
      70     -10.2722 28.1944 -32.5326 30.3979 -12.8469
      71     -19.7495 35.3952 -33.0280 22.2234 -1.4261
      72     -22.1934 35.7165 -33.5368 22.4025 -0.8366
      73     -19.5902 32.5698 -33.3676 22.2817 -1.5557
      74     -18.4246 34.6167 -36.4722 27.7375 -5.6800
      75     -23.3328 38.0289 -36.3451 22.5995 -0.3548
      76     -10.5252 26.4890 -29.7847 27.7617 -10.3155
      77     -39.5028 45.8722 -34.4471 12.1827 17.7694
      78     -17.0836 34.6152 -35.4923 25.8940 -6.6702
      79     -30.7532 43.8434 -40.6293 24.6263 2.8711
      80     -14.2810 28.9367 -30.4876 24.7462 -7.0681
      81     -24.3476 37.0543 -32.5897 20.7927 0.4892
      82     -22.5312 40.0014 -43.1402 32.0943 -6.4969
      83      -2.0875 23.8211 -34.7122 36.2344 -21.1638
      84     -10.2801 28.7569 -33.6896 30.2005 -14.1700
      85     -10.7194 27.5801 -32.4583 26.5869 -10.8987
      86       4.0499 21.4599 -35.7836 38.9460 -27.5213
      87     -12.8426 33.9534 -41.5351 34.4382 -14.0866
      88     -28.2395 44.6432 -39.6811 26.6416 -0.6280
      89     -33.2991 44.2586 -38.9750 20.5715 8.3296
      90     -21.0258 35.0424 -34.5641 23.1145 -1.4255
      91     -13.3233 30.1765 -34.7647 27.0407 -10.1743
      92       0.7948 18.9119 -29.0622 30.8704 -20.8986
      93      -8.5849 29.2280 -34.4359 32.9898 -15.2421
      94     -35.1372 45.6211 -35.3591 13.9728 12.9062
      95     -29.6126 45.6874 -39.4653 23.1706 4.1052
      96     -32.8168 33.0226 -21.7802 2.7222 20.0453
      97     -30.2478 43.6347 -35.6654 18.3963 7.7073
      98     -30.8244 33.7503 -24.6877 8.2891 13.3023
      99     -32.6761 41.8709 -37.0934 23.1441 5.4480
     100     -16.5425 28.6211 -26.4258 18.6672 -1.9199
     101     -22.7195 37.9287 -34.2537 23.3319 -1.2023
     102     -20.0997 29.1764 -25.2292 14.1503 3.3222
     103     -44.9783 42.9880 -26.0622 0.9816 28.7183
     104     -24.9965 37.2048 -32.0206 18.4535 3.5613
     105     -24.1287 38.5146 -35.2097 25.7561 -2.3333
     106     -19.5719 33.0772 -33.7767 23.8321 -3.0069
     107     -28.7780 33.3917 -27.6324 13.6022 10.0073
     108     -27.5524 41.8239 -41.2574 24.8603 2.3959
     109     -51.9641 49.7748 -29.9904 0.5257 30.9510
     110     -39.6774 53.7181 -44.6210 23.7905 9.0384
     111     -43.8302 28.4292 -1.0514 -24.2834 41.2591
     112     -42.6434 43.2129 -27.7347 3.9568 24.9420
     113     -25.7079 35.9975 -31.1534 16.8886 4.9319
     114     -14.7828 27.8700 -27.7093 19.4463 -3.1059
     115     -23.4128 34.8391 -34.4320 22.5100 0.5788
     116     -29.5233 42.5396 -36.6532 18.8750 5.9240
     117     -13.0711 31.4952 -33.8403 28.8004 -11.3893
     118     -14.6332 31.5590 -36.3219 30.5571 -9.7830
     119     -18.6334 37.6658 -42.5303 34.3761 -10.2895
     120     -13.0538 27.8744 -29.6985 22.0449 -6.8772
     121     -22.8274 42.6902 -44.9271 31.3158 -6.5373
     122      -6.8104 24.2271 -31.6613 29.0678 -13.9315
     123     -28.5370 41.4843 -40.2277 25.7603 1.0047
     124     -41.6903 47.2642 -34.4216 13.3017 16.9894
     125     -18.9950 27.5133 -25.9763 16.7478 1.0486
     126     -18.9555 30.2882 -29.2400 18.6367 0.5439
     127     -13.7178 33.3497 -35.5363 31.2288 -11.7079
     128     -10.3820 30.4929 -37.8164 33.2474 -14.5753
     129     -20.8514 33.6143 -33.5688 24.0272 -1.7315
     130     -22.1419 36.2877 -34.0171 22.4444 -0.2988
     131      -8.4670 21.0106 -23.8648 19.3394 -7.6880
     132      -3.7814 25.1295 -33.9331 32.8387 -17.6925
     133     -41.4406 41.8925 -28.2564 5.7203 22.6812
     134     -31.1946 34.8070 -28.3218 12.1241 12.4647
     135     -12.3556 16.8873 -12.6515 7.4536 2.4351
     136     -24.6272 29.1978 -24.0237 11.7310 7.2342
     137     -29.7442 40.3079 -36.6228 20.1224 7.1676
     138     -41.4771 47.1636 -36.6581 12.8636 19.1675
     139     -37.0929 48.7505 -42.1285 19.9272 11.8176
     140      -7.5514 27.8541 -36.6689 33.4911 -16.6083
     141     -30.3259 43.2128 -36.7026 22.5047 4.2865
     142     -42.2586 24.8410 2.3960 -28.1150 45.7657
     143     -40.6397 36.5051 -22.6332 -1.2024 25.9319
     144     -24.9335 34.5655 -28.8794 16.3498 5.7445
     145     -16.7116 27.0307 -26.8847 17.4649 -0.9610
     146     -16.7259 29.9734 -32.6959 23.4669 -4.0004
     147     -21.5569 31.7355 -30.2426 18.5076 1.7240
     148     -26.4327 36.9247 -32.9696 19.4748 3.9514
     149     -37.5678 36.8470 -19.2486 -3.1445 26.7438
     150     -16.5368 23.2674 -20.7490 12.4846 2.7707
     151     -24.2771 38.0872 -33.4192 23.5321 -1.3110
     152     -28.9529 45.4321 -43.5193 25.9595 2.4011
     153     -27.7724 37.7795 -35.4540 20.7386 3.6412
     154     -34.4573 42.9932 -34.3955 15.1471 12.3206
     155     -14.0426 26.2345 -27.1269 19.8057 -3.8361
     156     -18.0599 29.1778 -27.8610 19.6541 -0.9151
     157     -23.9027 42.7944 -43.8519 33.3786 -6.8813
     158     -33.1532 34.2634 -22.9096 5.2723 17.4472
     159     -14.8877 16.7583 -11.3494 2.5115 7.7085
     160     -23.7578 1.1208 18.4888 -32.4619 37.3601
     161     -25.4217 24.1182 -13.1532 -1.3004 16.4359
     162     -24.8005 34.9120 -29.8787 18.1112 3.9312
     163     -29.2282 13.3010 5.5064 -22.6984 32.8388
     164     -35.8497 34.5012 -19.0760 -0.1740 21.7924
     165     -30.1735 44.2159 -35.9543 20.6558 6.1883
     166     -40.7753 41.3056 -24.7267 1.3654 24.6643
     167     -16.6558 33.5372 -37.7700 30.7727 -9.3920
     168     -28.5921 43.3922 -37.0184 19.9114 6.3836
     169     -30.9713 27.5011 -14.8232 -2.8312 22.3942
     170     -45.2056 33.7966 -13.1786 -11.4298 37.1525
     171     -30.7539 26.5436 -12.9427 -5.0616 21.5253
     172     -26.9182 22.5013 -7.9640 -8.3113 22.0174
     173     -34.1944 46.6955 -37.8606 18.8212 9.9848
     174     -18.6959 29.1280 -25.2337 14.0098 2.7614
     175     -26.2003 6.5247 14.0616 -29.8963 33.9397
     176     -17.5386 20.4731 -13.4733 3.5703 9.1155
     177      -8.6396 26.2469 -32.2282 26.7147 -12.8175
     178     -34.6255 44.2990 -38.7636 19.9306 9.3493
     179       8.6479 17.0211 -32.8226 38.3627 -31.2214
     180     -21.8696 37.5023 -36.7790 22.6975 -1.9500
     181     -34.9025 32.6562 -19.7431 -0.4498 21.8845
     182     -31.9967 38.7815 -33.1167 17.7016 8.5912
     183     -12.1445 32.7227 -39.4178 33.3867 -14.0894
     184     -18.6757 33.3987 -34.5867 25.9540 -4.8091
     185     -25.5123 39.5324 -37.6138 23.0520 1.3053
     186       7.9809 12.2154 -25.4948 31.4248 -25.0426
     187     -11.0178 28.2407 -33.5613 27.9740 -11.8394
     188     -15.1758 33.7207 -36.4400 30.4145 -9.6655
     189      -9.0691 26.7494 -32.5493 26.9335 -11.4286
     190     -25.7366 33.1041 -26.1754 12.8834 7.8635
     191      -8.2206 28.3543 -33.5667 30.7545 -15.4340
     192       0.4979 21.8517 -32.9928 32.6177 -21.0453
     193       5.2367 17.7667 -32.7225 36.6769 -25.5860
     194       1.2931 20.4659 -33.0180 35.5280 -22.7200
     195       0.7215 23.0408 -35.4886 38.1736 -24.8879
     196       3.4746 20.7109 -35.0655 36.4563 -25.6284
     197     -19.2283 40.0363 -40.8116 32.7377 -9.3293
     198      -0.5412 18.9289 -27.8677 29.2212 -17.3832
     199     -14.5112 28.4750 -30.1887 23.5154 -5.8401
     200      -4.0408 19.8793 -25.7243 25.7366 -13.8387
     201      -7.1919 20.4022 -23.5150 21.8733 -9.1294
     202      -0.7439 18.6052 -28.3140 30.4781 -19.0201
     203       3.3963 20.4023 -32.1666 35.1899 -24.4579
     204     -14.9656 31.3921 -34.3934 27.7287 -8.0334
     205     -14.9891 30.7569 -34.5185 27.4030 -7.4894
     206     -34.1941 32.8790 -19.7021 -0.4668 22.1122
     207     -44.5033 44.2357 -28.2451 2.2288 28.3471
     208     -36.8676 37.7560 -26.0860 6.2602 19.5195
     209     -26.0440 38.5682 -32.9475 20.6933 2.4549
     210     -39.2170 17.5580 6.1610 -28.1055 43.1077
     211     -19.3092 38.2333 -38.7578 29.9315 -7.2547
     212     -19.3061 35.4631 -36.5587 28.8119 -6.7351
     213      -8.0865 29.0250 -37.4538 36.0244 -17.5590
     214     -25.6881 42.2303 -41.5808 27.7734 -1.2366
     215     -33.3802 48.3203 -42.1662 24.5819 4.9195
     216     -25.6211 43.4223 -39.3337 24.7511 0.4633
     217     -46.5770 50.9623 -38.3234 13.0990 20.0975
     218     -31.6296 40.7726 -32.6746 15.6545 10.1467
     219     -39.8665 40.0498 -25.2029 2.5968 23.0431
     220     -17.3448 29.5691 -29.7664 22.1467 -3.4663
     221     -25.6005 38.9324 -35.5322 22.9191 1.6263
     222     -21.5473 32.7519 -34.1841 24.1055 -1.7541
     223     -38.0410 49.5711 -40.0403 17.7269 12.5140
     224     -35.0460 40.4694 -29.4348 9.1748 16.6367
     225     -35.0853 39.0147 -27.9186 9.3183 15.3331
     226     -37.5028 42.2436 -30.0320 9.7180 17.6274
     227     -38.0449 40.5415 -29.7281 8.2873 18.7394
     228     -33.7436 53.4547 -47.4358 28.1820 2.5926
     229     -41.8217 45.8597 -29.5634 5.4470 23.2685
     230     -33.1756 42.9832 -34.4607 16.6900 9.3491
     231     -46.9992 48.7251 -32.5740 7.1087 23.5686
     232     -30.7835 42.0229 -34.7356 17.3548 8.2641
     233     -28.3197 37.4971 -30.5001 16.2724 7.1640
     234     -30.8622 41.6126 -33.8882 14.7503 9.5309
     235     -30.2371 39.8548 -30.8092 15.6013 8.6659
     236     -36.0254 43.1278 -33.7975 15.0607 13.1833
     237     -21.6766 33.7442 -36.4335 22.9384 0.3460
     238     -32.3607 45.7474 -39.8706 22.0816 6.7427
     239     -30.6029 42.1206 -36.4759 19.2883 5.9622
     240     -25.8959 37.2333 -36.4230 19.4118 4.6997
     241     -24.2434 39.9137 -37.1688 25.4477 -0.6060
     242     -24.7391 33.2976 -27.0267 14.6120 5.9543
     243     -31.0935 42.2684 -34.2012 19.3905 6.5918
     244     -31.0031 40.4073 -32.8677 16.3561 8.7094
     245     -23.1960 28.8004 -22.8223 12.1455 6.2140
     246     -17.9024 28.6930 -28.2324 19.6259 -1.5246
     247      -9.0199 25.6745 -30.4432 26.0801 -10.7837
     248     -13.0499 30.5250 -34.0457 28.2384 -10.0833
     249     -24.7859 38.4328 -36.7207 23.0172 0.8400
     250     -28.7756 33.8580 -26.5103 10.1002 12.3772
     251     -47.7911 27.3658 -1.2674 -25.8797 47.4261
     252     -35.2707 27.5476 -10.8208 -9.9219 29.7685
     253     -39.5113 34.9101 -19.3672 -2.5147 25.4939
     254     -30.1512 43.3733 -34.2459 17.3720 7.5301
     255     -26.4614 40.5088 -38.2194 20.5080 4.8523
     256      -1.2232 24.1154 -36.2965 35.9269 -22.3320
     257     -13.2449 26.5353 -26.8403 20.4101 -4.6016
     258     -11.1928 26.8161 -29.4986 24.0979 -8.9473
     259      -1.1641 23.0926 -34.1173 36.4061 -22.6787
     260     -12.4657 31.9961 -36.8797 30.6652 -13.0337
     261     -15.0656 34.2338 -36.4486 30.1151 -9.9418
     262     -24.0955 40.6308 -39.8794 24.2508 -0.6266
     263     -11.8552 32.4111 -38.3034 33.4218 -13.0823
     264      -8.3451 27.7468 -35.4040 31.2859 -15.6619
     265     -31.9590 45.1122 -38.5721 20.8016 8.0564
     266     -26.9422 41.4793 -37.6522 25.7164 -0.6419
     267      -7.7609 30.5727 -37.0212 34.4328 -16.9445
     268      -6.5220 31.3397 -43.9035 43.0588 -22.8287
     269     -10.1718 31.7180 -38.9044 37.6195 -16.5365
     270     -35.0387 47.2910 -34.9627 18.5246 8.4885
     271     -11.3771 34.9130 -44.6035 38.1158 -17.5982
     272       2.2349 19.4261 -30.6775 33.7284 -22.0614
     273      -5.8966 25.9910 -34.0875 32.4248 -16.6388
     274     -45.5240 36.2319 -13.2116 -13.0631 37.1483
     275     -39.0404 51.8362 -45.9095 24.9731 9.2905
     276     -35.9912 26.9336 -6.6305 -14.5429 33.1409
     277     -30.3569 35.4824 -23.6835 6.4141 15.5907
     278     -38.4404 37.5875 -22.6106 0.7449 22.9848
     279     -47.3113 46.7211 -30.1848 4.5716 25.4908
     280     -42.7272 38.5053 -17.6299 -9.1848 33.1521
     281     -37.3754 40.0831 -25.7459 3.7630 21.2103
     282     -37.3193 44.1179 -36.0559 15.2867 13.6146
     283     -30.1520 44.9412 -41.5668 25.1893 2.9370
     284     -42.5790 44.2357 -30.8532 8.0948 21.1879
     285     -21.7847 5.4332 11.7539 -26.2438 27.9355
     286     -38.1678 20.0765 2.4496 -24.7197 39.3839
     287     -33.3157 41.3020 -33.6296 15.8275 10.4327
     288     -34.9481 35.2036 -19.5627 -1.1168 23.7007
     289     -44.0868 22.2238 3.7435 -26.6859 42.8581
     290     -22.4728 33.6067 -29.7373 16.6133 3.7996
     291     -42.1901 40.5629 -25.5008 0.0084 27.8682
     292     -41.0001 34.3712 -13.3695 -13.1062 37.9576
     293     -25.5038 43.2279 -42.4102 28.7719 -3.4446
     294     -38.8156 45.9381 -34.0762 13.8403 17.0210
     295     -39.5428 32.6420 -12.2613 -10.7569 30.6088
     296     -46.7515 29.5890 -6.3954 -20.0403 44.3050
     297     -32.5589 30.6816 -14.5577 -3.1346 21.1324
     298     -17.7436 31.8106 -34.1889 24.3571 -4.6350
     299     -44.3923 32.9017 -8.1254 -18.3893 37.6197
     300     -26.9027 0.5930 23.3159 -37.9864 41.8563
     301     -42.2726 20.0201 6.2955 -30.0977 46.9016
     302     -45.7503 34.1942 -12.3968 -13.3349 35.2601
     303     -34.3418 26.0415 -8.4739 -10.6930 26.7789
     304     -38.2519 25.3555 -4.4812 -17.4882 36.4520
     305     -35.5744 22.2206 -1.3992 -20.1402 34.1715
     306     -30.7785 5.2313 18.0055 -35.7130 42.4198
     307     -44.8127 21.8230 4.3451 -29.0897 46.4337
     308     -40.9396 33.2390 -11.4803 -11.8387 32.5671
     309     -35.2658 29.4854 -12.0450 -8.3285 27.5668
     310     -38.3802 26.1514 -5.8317 -16.1418 33.7779
     311     -32.1470 26.2210 -10.7214 -7.7210 25.5149
     312     -21.7391 22.1785 -13.0891 0.7096 12.6130
     313     -43.3268 29.9768 -7.7769 -15.8338 37.3793
     314     -25.5062 10.9148 7.7155 -24.2658 31.3275
     315     -37.5965 44.4693 -32.7911 12.0953 14.8407
     316     -36.4887 38.8597 -24.9580 6.0729 19.6957
     317     -35.5813 42.1992 -30.8783 10.5670 14.2931
     318     -23.4245 35.2711 -31.4664 20.7262 2.0354
     319     -39.0095 28.3782 -7.0494 -19.4703 37.6850
     320     -35.4629 36.8279 -24.2895 3.9285 19.1683
     321     -26.0314 40.0794 -35.5240 20.5807 3.6364
     322     -36.5387 40.0846 -28.5974 7.9194 17.5341
     323     -14.3657 28.1918 -29.5165 24.0566 -6.3890
     324     -23.8550 39.6977 -37.8932 25.2040 -1.6433
     325     -32.2081 46.1189 -37.9445 19.7391 7.6996
     326     -24.1642 40.6841 -37.8716 27.3301 -2.9471
     327     -26.1804 33.1798 -28.4043 15.0507 7.0858
     328     -42.0909 36.9805 -19.1274 -4.0023 27.7257
     329     -25.4069 34.0545 -28.0228 14.3251 5.8710
     330     -21.9905 38.2247 -38.2090 26.4928 -2.8165
     331     -18.0579 26.3197 -24.1298 15.4160 1.2103
     332     -39.6299 36.4877 -21.6726 0.1654 27.2183
     333     -36.7032 33.8908 -17.3285 -6.5824 28.1467
     334     -35.7499 32.1922 -15.5646 -5.5240 25.7208
     335     -33.4332 39.1796 -27.6514 10.1204 14.3289
     336     -25.2912 40.4103 -38.4782 24.4442 -0.2812
     337     -38.5607 42.1945 -28.8652 8.4368 18.1960
     338     -23.8118 35.0319 -34.5164 22.6074 1.0169
     339     -30.9889 34.3375 -25.0165 7.5084 15.0321
     340      -2.0770 21.3778 -30.7784 30.9900 -19.1605
     341     -33.5594 41.3504 -34.6353 15.9432 10.5535
     342     -30.5773 41.7162 -35.0619 17.7066 7.5705
     343     -15.9618 30.5355 -33.7144 23.3058 -5.0349
     344     -37.0018 45.3224 -36.7623 16.8394 13.5567
     345     -18.6685 33.6086 -34.5859 21.9226 -2.5001
     346     -25.3404 38.6670 -32.8801 20.9707 2.6111
     347     -15.6548 34.9329 -40.0730 32.8029 -11.3929
     348     -16.7968 32.6355 -34.5381 25.0250 -5.8186
     349     -22.4466 36.1151 -37.0834 26.4919 -2.6408
     350     -17.3579 35.9912 -41.2118 32.2832 -9.3004
     351     -15.1305 31.4287 -35.3631 26.6371 -7.2461
     352     -12.5752 32.6649 -36.5797 31.3857 -12.6190
     353      -4.7231 21.6504 -27.5212 25.2705 -13.3589
     354     -16.9646 18.2669 -12.1323 3.6256 7.6650
     355     -16.6773 27.6224 -28.9995 20.6565 -2.9672
     356     -14.5829 28.3794 -29.6855 22.1181 -4.7693
     357      -9.6093 28.1343 -32.2307 29.3328 -11.8014
     358     -16.4915 33.9987 -36.2767 27.7883 -8.2199
     359     -17.4528 36.3682 -39.0636 30.9313 -8.1511
     360      -9.9297 28.7123 -33.2238 27.9419 -12.2817
     361      -5.2337 24.5589 -33.0108 31.4746 -15.8391
     362      -0.4038 27.8307 -42.6873 44.7522 -26.9380
     363     -17.1515 33.2214 -35.0655 26.9030 -7.1832
     364     -19.8460 37.4386 -39.4017 29.5410 -5.3998
     365     -12.7417 25.9901 -27.0220 20.4535 -6.0494
     366     -16.6564 30.2217 -32.7734 22.7515 -3.2900
     367     -35.2549 51.0987 -46.4465 31.2932 2.3704
     368     -17.8628 29.9131 -28.2844 18.3194 0.3787
     369     -19.1529 31.0391 -29.1450 19.8053 -0.8736
     370      -3.6081 25.1624 -35.3056 35.2423 -21.1662
     371      -3.2944 19.8090 -27.3254 27.6403 -15.8968
     372     -13.7216 34.0373 -40.5583 33.3610 -13.6398
     373     -17.0484 35.2839 -38.0369 28.6406 -7.0518
     374     -11.2381 28.5807 -33.3003 28.6563 -10.3663
     375     -12.0094 28.7099 -33.2640 26.8901 -9.5217
     376     -20.7142 30.6706 -26.5863 13.9735 4.6567
     377     -11.8803 25.3134 -25.3212 21.2835 -6.2741
     378     -22.7727 37.1353 -31.9813 21.9841 -0.1043
     379      -9.5026 28.4273 -35.9584 30.3798 -12.9784
     380     -14.4410 33.5062 -36.4467 27.7553 -9.4809
     381     -23.1888 39.7591 -40.3637 28.5028 -2.6125
     382     -29.4760 40.0658 -35.2397 17.2538 8.3540
     383     -18.6299 37.3824 -39.2222 30.0693 -7.8018
     384     -17.2205 30.0368 -30.7110 22.0860 -3.6477
     385      -9.1158 26.4520 -31.8603 27.8521 -12.5586
     386     -10.6841 28.5001 -36.3880 29.9966 -12.2667
     387       1.0435 21.7490 -33.8903 36.6191 -24.0694
     388     -23.4138 39.4362 -38.7342 24.4149 -1.5668
     389      -2.2720 22.4449 -32.1093 30.1056 -17.1379
     390     -21.6038 20.7557 -11.8133 -0.6608 14.1837
     391     -17.0084 32.9089 -34.8488 26.3364 -5.9397
     392      -9.0610 18.4908 -21.4352 15.4664 -4.1021
     393     -24.0145 41.3805 -38.8960 27.3878 -2.2063
     394      -9.7163 29.8371 -35.6395 29.9621 -12.9236
     395     -11.8216 24.7767 -26.3546 20.9841 -5.7976
     396     -32.1163 39.3365 -29.2574 12.4607 11.6951
     397     -28.3507 39.6929 -33.6144 18.8438 5.5686
     398     -42.6814 50.6899 -38.7148 14.6747 17.4451
     399     -21.8887 37.5411 -39.9534 27.7691 -4.5783
     400       0.9754 24.6013 -43.3475 44.4195 -27.8718
     401     -10.2476 25.3709 -29.2817 25.0571 -9.8751
     402     -15.0229 32.6125 -38.2335 29.9897 -9.4419
     403     -17.8885 35.3823 -36.7796 27.8980 -6.6206
     404     -30.1272 39.8032 -34.4768 18.5103 6.4161
     405     -25.9770 31.1086 -25.5746 11.0782 9.4182
     406     -20.9454 21.8956 -13.3845 2.1411 10.6874
     407     -19.6050 33.2899 -31.5645 20.6666 -0.8086
     408     -14.3967 25.0446 -24.9128 17.5854 -2.5630
     409       0.8695 18.0555 -26.9799 29.4620 -19.2727
     410     -37.3794 48.8214 -40.7641 21.5769 9.0115
     411     -22.9344 43.2087 -42.7932 32.1385 -5.9845
     412     -33.6542 38.8401 -27.7594 9.9388 13.5649
     413     -35.6951 43.1113 -32.4175 12.8536 13.3825
     414     -24.2444 28.3014 -21.1544 6.7080 11.5743
     415     -15.0912 31.4814 -34.4350 26.0198 -7.5973
     416     -33.4694 43.2421 -33.3276 14.5401 12.7115
     417     -25.0083 39.0843 -39.8870 26.2893 -1.7315
     418     -27.7815 35.9445 -30.1901 16.3576 7.4081
     419     -32.5682 40.4039 -32.6627 13.5154 12.6202
     420     -36.0819 49.3252 -39.8969 21.1267 9.0785
     421     -37.5634 26.2467 -6.4539 -16.1015 36.2269
     422     -22.7788 34.2936 -29.6898 16.5585 3.0609
     423     -28.6702 32.6618 -23.5874 7.9652 13.5661
     424     -25.6724 39.6354 -37.1654 23.0173 1.9038
     425     -16.2620 35.0588 -36.7249 28.2083 -8.2286
     426     -26.0789 40.9270 -37.5156 23.0985 1.1079
     427     -25.4202 28.9202 -21.4135 6.9972 11.0991
     428     -30.1207 39.0626 -33.5578 16.0344 8.9412
     429     -18.9496 33.9671 -37.8975 27.9841 -5.7679
     430     -18.0910 37.2328 -39.4482 28.9049 -7.6607
     431     -16.8841 33.7500 -37.9995 28.0836 -6.3421
     432     -18.2959 31.7406 -33.0070 23.9157 -3.3478
     433     -20.4122 32.0518 -30.1127 20.8505 -1.0248
     434       1.3356 22.6511 -35.8342 35.9031 -24.6784
     435     -10.7195 29.1025 -34.8328 29.3323 -11.2878
     436       1.3960 15.2988 -23.9580 26.3105 -18.6339
     437     -22.2177 33.3101 -31.4364 20.0277 0.8265
     438      -2.3310 12.4144 -17.5693 16.8725 -9.1647
     439     -11.8777 27.2204 -30.7164 24.2783 -8.2865
     440      -0.3346 19.7102 -31.1163 33.0332 -19.1344
     441      -8.8544 27.8587 -33.0417 27.2526 -11.8423
     442      -6.7344 21.9646 -27.3781 24.8078 -11.6705
     443     -25.4977 37.9735 -34.7599 22.6862 1.6139
     444     -20.5300 38.1828 -41.1788 29.0838 -5.2155
     445     -27.5125 41.6034 -35.5743 20.7507 3.1873
     446      -0.0193 18.4016 -28.0040 28.5606 -18.1893
     447      -9.7686 35.7676 -45.5104 43.7939 -20.4829
     448     -12.1405 28.0373 -31.9655 26.6652 -9.5637
     449      -9.5692 24.0930 -29.5368 24.8855 -9.7731
     450     -25.9971 32.3147 -25.7810 13.0179 7.1253
     451     -26.7297 39.6262 -36.1463 20.8295 3.5722
     452     -11.0997 26.3159 -29.9675 26.0315 -9.5774
     453     -23.4617 43.5864 -41.8772 29.3794 -4.0229
     454     -42.6652 42.2801 -25.0372 0.8888 26.8448
     455     -25.3945 40.7651 -43.0814 29.9512 -2.9756
