#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
     170      -9.0817 29.4179 -35.5124 31.1752 -14.5202
     171     -24.3015 36.3294 -31.6135 20.2356 3.0458
     172     -28.1945 34.8209 -26.7402 10.9849 10.1950
     173     -31.4751 41.0745 -32.3092 14.7306 10.1044
     174     -26.6394 33.3859 -28.3461 12.3378 8.8285
     175     -41.7905 43.1587 -25.7633 1.9282 24.4623
     176      -9.4691 24.0565 -26.0264 23.2073 -8.8421
     177      -3.0466 22.0814 -29.4745 28.8155 -17.0649
     178     -23.0394 29.2122 -24.6157 11.9309 7.0395
     179     -24.0149 31.0743 -22.8974 10.4678 7.6737
     180     -28.6411 39.9671 -31.9332 14.9517 8.8618
     181     -24.5353 39.0533 -39.2911 25.1338 -0.7724
     182     -34.9175 40.8637 -30.3147 9.7535 15.5238
     183     -30.2616 31.1368 -20.7370 4.9844 15.0051
     184     -34.1060 41.1573 -36.7142 18.2624 10.0079
     185     -29.8290 42.9684 -38.3539 23.3006 4.5199
     186     -33.8265 39.5162 -33.5486 15.1088 11.4669
     187     -29.1891 38.4817 -30.9559 15.5139 8.5380
     188     -20.2747 35.2142 -38.7275 27.8947 -4.5861
     189     -32.4034 41.3412 -35.0692 17.8113 8.9989
     190     -26.7632 37.9407 -36.1637 23.3960 1.3914
     191     -33.7626 41.4060 -29.0705 10.3851 13.8330
     192     -28.7285 43.3188 -40.2566 26.2985 1.4996
     193     -32.6648 41.3108 -33.5214 15.1732 12.1606
     194     -41.8257 50.2653 -33.6320 10.5457 18.7600
     195     -38.9577 42.7502 -28.9548 8.7852 18.3910
     196     -17.0641 29.8075 -31.2443 21.9445 -2.6661
     197     -24.8645 34.3672 -27.9163 14.9323 5.6014
     198     -32.0581 44.7783 -37.5125 23.5231 4.2382
     199     -22.0982 37.2824 -37.0616 24.7037 -1.8697
     200     -30.3484 40.1755 -30.8914 15.0286 8.1773
     201     -41.1786 49.2634 -38.8430 16.5153 15.6605
     202     -23.6009 32.1178 -27.4110 15.7604 5.3391
     203     -43.5191 48.7115 -37.5719 14.4187 17.3716
     204     -26.4987 37.1630 -31.1152 15.5778 7.1838
     205     -31.6968 42.4963 -33.8038 14.6672 10.8129
     206     -27.9134 43.2183 -40.2003 25.9995 1.0784
     207     -29.2783 25.3243 -12.3161 -4.6533 21.9766
     208      -1.5784 20.9998 -30.5282 32.1278 -18.9572
     209     -27.3238 37.0119 -32.6388 17.4435 5.8500
     210     -32.0134 43.2226 -33.3059 16.5181 9.0174
     211     -39.3968 45.8432 -32.7909 10.2106 18.2562
     212     -48.7769 44.5577 -25.5178 -2.3131 32.8247
     213     -25.8807 31.3382 -24.6219 11.0568 8.1302
     214     -37.4144 49.2698 -40.4567 18.9040 11.7929
     215     -27.9772 41.0327 -36.8931 21.7000 3.2116
     216     -30.5289 45.3720 -39.7803 26.1872 2.1164
     217     -30.7017 46.4581 -41.9198 24.3425 4.2732
     218     -37.8370 44.9800 -33.8599 12.2317 15.9505
     219     -27.2578 34.3849 -29.7027 16.3700 6.2285
     220     -34.9259 40.4692 -30.2572 11.6163 14.8277
     221     -36.7385 46.1334 -35.9282 15.0357 15.3847
     222     -27.8179 39.5771 -36.6190 22.7237 3.2617
     223     -23.8550 39.1495 -38.2216 26.2839 -1.2447
     224     -22.9912 35.9724 -35.2929 24.5990 -1.5259
     225     -25.0305 33.2291 -29.7811 15.7098 6.2112
     226     -12.2641 31.4111 -37.5359 30.9479 -11.5717
     227     -25.8060 34.1410 -29.4535 16.7733 4.5185
     228     -16.2459 29.8294 -31.4805 23.3055 -4.5953
     229     -29.8626 42.8485 -36.6099 21.5207 4.5146
     230     -12.4719 29.4655 -34.5845 28.1523 -10.3443
     231     -14.6148 35.0981 -40.5865 34.2218 -12.1632
     232     -27.5900 46.4199 -42.6840 29.7182 -1.1658
     233      -4.8567 22.9154 -30.1682 28.5284 -15.3237
     234     -26.0663 43.4756 -40.0350 27.3740 -0.3986
     235     -19.5913 38.2449 -41.0592 33.0626 -7.7240
     236     -23.9121 40.4208 -39.3483 27.2872 -3.5029
     237     -43.5659 45.8483 -29.0060 3.3830 25.8938
     238     -15.2979 29.7814 -35.1515 24.8954 -5.5805
     239     -29.0005 31.6730 -21.4534 4.1348 15.4862
     240     -33.3459 45.7661 -40.8500 22.2320 5.5390
     241     -31.2367 33.9800 -26.8018 9.7591 13.3415
     242     -40.1231 42.7996 -31.1410 7.8748 20.1702
     243     -25.6535 41.1474 -39.3371 27.5628 -1.7961
     244     -14.5948 31.3016 -32.9205 25.5046 -6.8522
     245     -38.5738 41.8850 -26.5062 5.6548 20.1292
     246     -46.3985 53.7719 -37.9787 10.1715 23.6953
     247     -38.0048 44.4746 -30.4092 7.9636 20.1368
     248     -48.4729 45.1684 -28.1718 4.3133 24.5350
     249     -40.4728 51.2426 -35.2235 12.4692 17.6691
     250     -24.4065 31.8657 -28.5323 15.0082 5.9133
     251     -34.1285 42.8197 -35.8651 16.8364 10.7807
     252     -31.1003 36.0248 -26.5445 9.1871 13.0025
     253     -32.6798 41.2076 -38.7561 22.2815 5.8681
     254     -16.3198 29.0191 -28.0145 19.2193 -2.1495
     255     -41.3491 44.3460 -30.4737 9.2549 19.6329
     256     -33.8687 40.3698 -31.5984 15.0400 12.4014
     257     -26.2745 36.5200 -32.4707 19.0994 4.1860
     258     -34.9988 25.2352 -5.3104 -17.2134 34.3783
     259     -13.6282 29.0799 -30.7556 25.9387 -8.3705
     260     -20.7346 35.3005 -34.7801 24.6054 -3.0055
     261     -21.2541 35.4138 -32.9549 21.7621 -0.0867
     262     -17.8786 32.9291 -32.2911 23.3357 -3.0470
     263     -20.5363 23.8016 -17.2036 4.9878 10.1001
     264      -4.6617 16.6424 -21.2032 19.8696 -9.6366
     265     -40.8222 46.1852 -38.2305 16.5164 14.5972
     266      -7.0637 24.2292 -32.1824 28.0151 -13.2583
     267     -26.0730 35.1313 -27.8080 13.4584 7.0751
     268     -43.6752 46.6665 -27.3711 2.8992 26.5175
     269     -20.9654 29.3005 -24.8814 13.5096 4.5837
     270     -31.4907 38.2249 -32.4656 13.5928 11.0250
     271     -33.8815 38.8485 -27.0552 6.4319 18.0186
     272     -27.4652 38.2638 -33.4574 17.4776 5.5718
     273     -35.4826 33.4385 -20.1900 2.0835 19.8181
     274     -42.7887 42.1304 -26.4575 1.7297 26.3138
     275     -29.0402 37.3808 -32.3342 17.4596 6.7453
     276     -32.3830 33.7249 -24.2718 5.9400 16.8051
     277     -29.7861 9.9190 12.2942 -29.8394 37.7473
     278     -41.5860 45.8036 -32.5737 10.7242 19.0058
     279     -10.5201 26.8377 -31.6078 25.5533 -10.0487
     280      11.6072 13.3091 -30.1623 36.4917 -31.8520
     281     -27.6076 36.0754 -30.6991 16.5402 7.1196
     282     -26.8425 32.9388 -23.2588 9.7540 9.7743
     283     -16.5363 24.6971 -23.3255 15.4277 0.0194
     284     -26.2537 39.2588 -38.6760 21.7536 2.5569
     285     -20.3569 30.8117 -27.5716 18.0335 0.9406
     286     -38.8194 42.8525 -31.9543 11.5159 16.2744
     287     -22.1154 34.5398 -32.2110 21.1231 0.3736
     288     -22.0588 33.0178 -29.9477 18.3795 2.2576
     289     -34.3166 43.1549 -36.2095 16.8322 11.2389
     290     -30.4789 37.3453 -30.2992 14.1132 10.4308
     291     -22.4218 28.7802 -24.6579 13.3605 5.3032
     292     -23.2184 35.4751 -34.0076 21.3494 1.0570
     293     -16.8719 31.3871 -29.8327 22.0613 -3.8605
     294     -14.8764 25.1262 -25.8817 18.5184 -2.5453
     295     -31.3859 34.3666 -22.6343 3.3201 17.3531
     296     -33.0695 33.4758 -20.1081 2.2390 20.1805
     297     -14.5553 24.8852 -23.6835 15.8537 -0.8601
     298     -32.2925 25.7729 -10.0607 -9.2299 26.3567
     299     -19.6137 33.5472 -33.8058 22.1259 -1.8332
     300     -23.5275 33.2167 -29.8779 17.0954 4.4430
     301     -10.8277 31.6922 -41.4506 38.3360 -16.7867
     302     -18.2903 37.9142 -38.4343 29.2166 -7.8735
     303      -4.7198 24.1979 -30.9961 31.2538 -17.4260
     304      -2.0122 22.3560 -33.1549 32.6273 -20.4250
     305     -32.0146 33.2883 -23.5096 5.1356 16.4489
     306     -20.0128 31.5299 -29.4739 19.7815 -0.7690
     307     -15.8062 35.5513 -39.7459 30.8505 -9.7193
     308     -26.7251 43.4659 -42.9954 29.2647 -1.2784
     309     -34.6005 35.4017 -27.3090 8.4986 15.7437
     310     -27.9928 39.5303 -35.0674 19.1166 6.1813
     311     -48.4245 42.7435 -22.8073 -4.5995 33.9108
     312     -26.5583 33.0502 -25.3345 10.6421 9.2047
     313     -42.2166 47.8375 -36.1569 11.9510 19.2334
     314     -30.5047 33.0601 -22.1745 5.5418 15.4217
     315     -41.1814 46.2334 -32.4759 7.6956 22.1204
     316     -34.5801 42.8331 -36.5034 16.9778 11.9038
     317     -34.9567 46.8010 -39.8468 19.1041 10.5399
     318     -23.7496 38.3425 -34.3101 21.5128 1.0417
     319     -30.9862 39.1545 -30.7239 15.2218 8.2637
     320     -10.8191 27.6000 -32.5596 27.0049 -10.1033
     321     -41.1195 40.7573 -24.7753 2.2008 23.1878
     322     -42.0687 33.2618 -14.7549 -11.1684 34.8026
     323     -37.8924 40.8552 -32.0162 10.2384 18.0199
     324     -24.1622 43.3629 -43.9281 29.6741 -4.1938
     325     -27.1908 36.5942 -27.9298 12.4545 9.2745
     326     -25.3500 32.6005 -25.3683 12.6650 7.6713
     327     -25.9263 27.6090 -19.0316 5.3497 13.1988
     328     -26.6996 35.6856 -27.6811 12.2815 9.3755
     329     -31.2402 19.4621 -0.7867 -18.6314 31.6195
     330     -33.5994 37.3453 -26.7504 7.4942 17.2669
     331      -0.9339 21.0210 -30.4188 31.6240 -18.7854
     332     -25.6504 31.2615 -25.5600 11.1689 8.8309
     333     -28.1782 39.1431 -30.7971 14.8528 8.0140
     334     -16.5619 25.5576 -24.6113 16.5183 -0.0588
     335     -26.7209 41.1028 -37.5342 24.3869 1.9412
     336     -24.4912 32.9775 -27.7267 15.0403 5.0752
     337     -23.4733 36.1833 -32.9128 21.8790 0.6427
     338     -21.7467 33.6496 -29.5116 16.0975 3.1115
     339     -17.8705 27.8814 -26.0348 15.9710 1.0927
     340     -22.3311 39.9000 -40.4471 26.8653 -3.1376
     341      -0.1399 18.6469 -26.6584 28.7128 -17.8725
     342     -10.8582 27.7614 -31.9954 26.7589 -10.3806
     343     -10.8335 26.8747 -30.2668 26.8945 -10.3056
     344     -27.9835 39.8246 -35.4705 19.3513 5.5694
     345     -16.5886 35.3864 -38.0533 28.8124 -8.6866
     346     -24.5064 33.5836 -28.5212 16.6989 4.1085
     347     -16.2707 35.6805 -40.4282 30.6074 -9.8387
     348     -13.9233 29.5959 -32.1021 26.4076 -8.5618
     349     -25.3930 41.2258 -42.0803 28.6734 -2.6884
     350     -29.3077 43.7821 -38.9392 19.8538 6.1600
     351     -11.4938 20.9572 -19.8408 15.4507 -2.9074
     352     -21.9623 32.0514 -27.8086 16.1023 3.8861
     353     -24.0067 41.4464 -40.4380 26.4477 -0.9320
     354     -33.5173 41.8479 -33.0884 13.7404 11.4446
     355     -27.5068 42.4359 -40.0339 25.8289 0.6479
     356     -21.1573 43.3810 -48.4891 38.5227 -10.5923
     357     -40.6559 30.0586 -10.9358 -10.5692 31.7179
     358     -27.6600 36.9299 -29.2321 15.4147 7.0006
     359     -20.5213 28.3219 -24.2511 10.8532 6.5608
     360     -29.6354 38.7720 -35.3129 21.3388 4.7765
     361     -16.2245 26.3278 -25.3849 16.6227 0.7149
     362     -25.4113 34.3858 -33.4726 16.9673 5.6567
     363     -12.3270 19.2939 -17.7727 11.9046 -0.3007
     364      -5.2973 25.7377 -35.5004 34.2952 -17.8225
     365     -15.3603 32.7686 -36.2435 27.3116 -8.1275
     366      -5.6044 22.8443 -29.4419 27.0147 -13.1240
     367     -20.4098 32.8966 -31.2147 18.9838 0.7203
     368     -31.5579 20.1793 -1.2246 -17.5890 30.6411
     369      -9.6918 29.4978 -37.2726 34.1159 -14.9636
     370     -34.2766 32.5483 -19.5221 0.5389 23.1024
     371     -25.6670 24.9576 -16.4588 2.9310 14.0419
     372     -35.2339 38.8305 -28.1785 8.3752 16.5098
     373     -29.9292 39.3546 -34.3523 17.0786 6.9465
     374     -18.5614 27.7620 -23.8990 14.3451 2.4709
     375     -14.4299 29.6021 -31.5716 24.6230 -5.8879
     376     -36.5017 45.2228 -34.7460 15.5225 13.2833
     377     -25.4475 38.1312 -36.3024 22.6832 1.2115
     378      -4.0315 7.7463 -8.5701 6.4156 -1.6297
     379     -31.8160 34.5698 -26.8282 10.2440 13.0720
     380     -26.5259 39.7527 -32.7608 19.1998 4.3648
     381     -27.5660 37.8949 -32.3719 18.3785 5.9591
     382     -31.0670 40.6413 -34.9559 18.0338 8.2305
     383     -20.5888 31.1347 -27.7718 18.6510 0.6683
     384     -17.8862 38.1396 -41.1705 31.3765 -9.2690
     385     -23.4218 39.1316 -37.7435 25.8066 -1.8922
     386     -25.2494 32.9499 -27.4706 12.2429 8.4956
     387      -5.2493 29.2188 -37.6039 36.0592 -19.1386
     388     -18.0070 37.0791 -40.1967 34.2223 -9.5378
     389      -3.4433 21.6199 -28.4471 27.3170 -15.2531
     390     -28.0244 36.0550 -30.2603 15.9664 6.1780
     391      -9.6354 29.7746 -37.0585 32.5976 -15.1799
     392     -22.8550 34.6462 -32.9418 21.2366 1.0595
     393      -9.9253 22.3758 -25.3491 20.2780 -6.3042
     394     -18.3326 25.6511 -21.9614 12.0916 3.7305
     395     -11.7143 32.7954 -38.9567 35.5051 -14.8268
     396     -17.8070 37.7798 -39.6262 30.5825 -8.5735
     397     -12.2284 30.2325 -32.2165 27.6117 -9.9538
     398     -18.4384 32.9634 -30.3039 21.9130 -2.4143
     399     -30.9348 40.8877 -34.3709 19.9780 5.7611
     400     -19.4703 35.6175 -35.9731 24.3161 -2.8437
     401     -19.4495 32.5083 -31.1941 21.2786 -2.1819
     402     -20.8091 33.0534 -31.1676 20.3127 1.0278
     403     -14.3680 27.2336 -31.2765 21.7958 -4.6242
     404       0.7646 18.6573 -28.8657 31.9004 -20.8368
     405     -13.2995 33.6716 -38.9255 32.5309 -12.0257
     406     -21.1202 32.2987 -32.6680 21.5287 -0.0936
     407     -27.4688 35.7564 -31.2534 16.1322 6.7560
     408     -43.0121 43.9165 -26.1286 2.7293 24.4299
     409     -30.7530 37.8718 -30.6181 14.2698 9.7903
     410     -16.3848 33.6671 -35.9726 27.9373 -6.8589
     411     -31.5835 39.4283 -34.3996 18.8339 7.6382
     412     -22.0631 34.4041 -31.1676 19.3565 1.1977
     413     -27.1230 33.8088 -26.5515 12.7466 9.2231
     414     -32.8345 39.0006 -32.2698 14.4874 11.4302
     415     -39.0059 29.8562 -10.4252 -12.1456 32.1351
     416     -21.4384 31.5150 -30.4440 16.9638 3.1718
     417     -22.8643 32.3427 -29.4921 18.4005 2.9993
     418     -29.7188 33.6959 -22.8373 6.4183 14.8529
     419     -22.5316 35.8627 -34.1879 24.5190 -1.3097
     420      -6.6685 15.6049 -17.2842 13.7701 -4.5030
     421     -34.4123 26.8121 -10.5404 -9.3150 27.6735
     422     -23.7668 29.3274 -22.7684 9.2713 9.8339
     423     -37.9639 43.5557 -30.6057 9.1792 18.2655
     424     -26.7715 37.5974 -37.2022 20.9356 3.3088
     425     -24.9179 34.8984 -31.3214 17.1456 4.3020
     426     -13.8950 29.8644 -32.5026 28.6770 -9.2862
     427     -17.5024 34.8491 -36.1849 30.9882 -9.0547
     428     -17.2057 31.6233 -34.2093 25.1627 -4.8478
     429       2.3883 12.2973 -21.4374 23.2453 -16.4673
     430     -30.3782 35.4976 -26.4439 8.3132 14.5016
     431     -22.6671 29.3886 -23.4044 12.5478 5.6488
     432     -26.4268 29.5908 -19.3163 5.2437 13.3942
     433     -15.8631 31.9055 -33.7925 25.0496 -5.9578
     434     -33.2351 43.1687 -35.0145 18.2855 9.7735
     435     -45.5255 45.9982 -31.6476 6.5673 25.9696
     436     -45.7322 49.6281 -36.2554 11.1852 22.3308
     437     -25.2755 30.4895 -23.6394 9.8594 9.2492
     438     -27.4772 38.6834 -33.6202 19.4877 4.6726
     439     -12.7467 32.8517 -37.6450 30.2484 -11.2799
     440     -29.2745 38.6563 -34.2352 18.3859 6.7998
     441     -25.4661 37.8506 -33.1214 22.0770 -0.0243
     442     -21.4467 38.2038 -37.3974 25.9884 -2.5486
     443      -5.1551 25.6548 -33.7354 32.8868 -17.4288
     444     -13.4790 31.6820 -35.1226 29.8039 -10.6160
     445      -6.5698 26.2127 -32.5036 27.2394 -13.7440
     446       5.2610 14.4274 -25.9614 29.5269 -21.3039
     447     -12.3900 29.8179 -33.7476 28.8933 -10.6403
     448      -8.4285 26.2242 -31.0494 28.5656 -13.3439
     449     -27.3679 36.4512 -30.8343 15.3189 7.8131
     450      -9.3784 31.4758 -37.7777 35.3055 -16.3593
     451     -13.6717 37.0109 -43.3388 36.7240 -15.1228
     452     -28.3790 33.8300 -24.2659 9.2140 12.1794
     453     -28.5514 44.4515 -40.4259 25.0261 0.9174
     454     -30.4213 38.2472 -31.3034 13.6197 9.2660
     455     -43.4717 43.9289 -24.6427 -0.1489 29.2696
     456     -34.9154 30.0496 -17.9452 -1.9950 24.6091
     457     -29.2775 29.8519 -18.7629 3.0529 15.6278
     458     -48.0450 39.0993 -18.1699 -10.7023 37.1545
