#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
     117     -20.4707 31.1389 -27.9692 15.9432 1.9401
     118     -14.1386 33.7232 -36.5958 31.2385 -10.9540
     119     -47.1844 42.1182 -25.6533 -1.9718 31.6783
     120     -37.4800 41.8004 -34.0965 13.7753 14.6122
     121     -45.2968 49.4584 -36.4844 11.4579 20.9405
     122     -40.8634 46.4160 -31.5650 7.0644 21.3963
     123     -36.7866 41.9586 -32.9824 12.7021 14.9742
     124     -47.3904 45.4456 -24.6806 -3.4008 31.7154
     125     -45.7743 41.5885 -22.8598 -2.2459 30.6158
     126     -30.2169 39.8123 -33.7584 18.6177 7.0587
     127     -31.2748 34.2396 -24.5263 6.7546 16.0345
     128     -27.1125 31.5743 -24.1352 10.0031 10.9833
     129     -38.3951 48.6440 -39.3550 18.2723 12.3215
     130     -48.2141 39.1480 -15.9588 -8.9980 34.1327
     131     -34.3319 27.1590 -12.2497 -5.7946 25.3051
     132     -29.1784 37.7245 -32.3006 15.3274 8.5505
     133     -17.5728 33.4874 -35.0355 27.2053 -6.0966
     134     -17.2961 29.2815 -28.2485 19.1562 -1.2035
     135     -15.3524 32.0022 -34.9856 26.4643 -7.8478
     136     -16.2721 21.3103 -19.3270 11.4273 1.8812
     137     -35.4988 43.7928 -33.4264 14.3251 11.7929
     138     -41.4642 46.7830 -34.7527 11.4688 19.2131
     139     -21.7896 34.6357 -30.8678 19.0405 0.5296
     140     -32.2802 34.5510 -20.8990 1.4728 19.5387
     141     -32.9278 43.2874 -36.9744 20.5051 7.2154
     142     -34.6142 37.7548 -25.4149 4.4701 19.7599
     143     -49.7387 46.1123 -27.9215 -0.7486 32.2538
     144     -22.4735 31.8996 -27.1618 16.5562 2.5737
     145     -37.8518 31.9012 -13.5818 -8.1344 28.3695
     146      -8.7676 30.5208 -37.6509 32.5911 -14.9282
     147     -15.5954 32.3014 -34.0655 27.9087 -8.2218
     148     -23.8840 38.7002 -37.7918 26.0465 -1.8928
     149     -24.1818 33.3984 -26.6596 12.5740 6.1764
     150     -23.5479 36.6521 -35.1900 21.6289 0.4608
     151     -30.4497 37.3984 -29.7865 13.8057 9.9241
     152     -28.7138 31.4337 -21.0678 4.6017 15.5067
     153     -35.9390 40.8246 -27.5542 3.8873 22.5435
     154     -31.9046 37.8139 -29.6581 11.5923 13.1894
     155     -41.6692 29.8598 -5.1452 -22.1540 42.4888
     156     -38.1672 42.4228 -30.1346 9.7466 18.1500
     157     -35.5610 42.6413 -32.2592 13.3572 13.8439
     158     -38.1889 46.7306 -37.8402 15.6377 14.5337
     159     -18.9516 36.2365 -36.5594 25.3264 -4.9508
     160     -33.6799 40.5153 -27.7192 9.6194 15.4255
     161     -33.5060 33.7399 -19.9945 2.4602 18.8669
     162     -38.8842 46.5472 -36.0228 16.3560 14.4349
     163     -29.0481 36.0931 -29.7330 12.9372 10.1299
     164     -49.8961 28.0545 0.7498 -29.6021 50.6578
     165     -40.5814 32.9032 -12.2411 -11.2600 33.5943
     166     -38.9008 33.9643 -14.7877 -7.8116 28.3252
     167     -35.5994 41.6358 -33.5535 13.7061 13.8605
     168     -35.1189 37.4165 -26.4228 7.9323 17.4279
     169     -42.5436 35.0834 -16.6028 -8.8614 32.3788
     170     -26.7415 27.9238 -17.8234 1.3414 17.5645
     171     -23.3285 29.3172 -22.1211 11.0051 6.7988
     172     -34.3117 31.2605 -16.3651 -3.9662 24.5077
     173     -36.0198 39.3615 -29.6907 8.9879 18.1154
     174     -44.6785 39.7206 -20.3451 -4.5332 30.8106
     175     -22.9288 32.6029 -29.1804 16.2378 4.4012
     176      -7.2092 25.6380 -32.5334 28.7004 -14.2829
     177     -27.8184 10.6934 8.5559 -24.5164 34.6958
     178     -42.9589 44.2086 -25.3839 1.1873 25.3468
     179     -43.0645 31.4531 -7.9723 -18.1799 40.1828
     180     -35.4323 44.1514 -37.9178 20.7830 8.9869
     181     -30.1682 27.0479 -15.8174 -2.2085 20.2289
     182     -20.1506 34.6026 -32.3768 21.5324 -0.7649
     183     -14.3662 28.0487 -28.9558 22.6687 -5.0939
     184     -26.5509 34.3513 -29.5329 13.8496 8.6729
     185     -31.2533 27.6703 -15.0627 -1.3060 19.3005
     186     -38.2826 36.8355 -22.2381 0.6978 23.1111
     187     -38.0747 30.2498 -13.1901 -8.7170 29.0405
     188     -34.4874 42.1209 -34.8378 14.8402 13.1716
     189     -42.4151 27.7037 -3.9359 -21.0327 41.0915
     190     -46.5440 45.5776 -24.2858 -2.6771 31.6382
     191     -24.9071 12.9501 3.1627 -18.3726 28.1739
     192     -42.0068 32.6252 -14.3921 -9.9598 34.3076
     193     -29.7261 14.4660 5.7181 -23.6210 31.9859
     194     -46.4875 43.3839 -22.3046 -3.5390 31.0309
     195     -35.6458 23.8004 -3.6333 -17.4405 33.9829
     196     -38.8827 35.3447 -15.1234 -8.5235 30.1812
     197     -33.6611 22.0028 -3.1928 -15.8042 31.6314
     198      -7.3958 21.2168 -26.2219 23.9609 -10.3462
     199     -32.6173 42.4742 -34.7630 17.3194 8.5550
     200     -15.2552 28.3120 -30.5509 22.6977 -4.5748
     201     -29.5393 31.1953 -20.7175 4.9894 15.1119
     202     -45.0277 44.9984 -28.7143 4.7524 23.9971
     203     -30.7849 47.1406 -42.7052 26.0438 3.1790
     204     -35.7543 24.1761 -3.5773 -16.7193 31.9394
     205     -37.2022 32.0240 -13.9978 -8.1745 28.8380
     206     -12.5893 -7.2656 22.2836 -31.1169 29.3718
     207     -24.8419 11.0822 5.8813 -20.5332 28.6338
     208     -10.2223 -11.5832 27.4272 -35.6197 28.7714
     209     -14.7984 -10.8077 28.8971 -40.2065 34.4981
     210       1.0169 -19.7125 28.8303 -32.3653 19.4720
     211      -0.0957 -17.7230 26.3650 -27.6560 17.9832
     212     -23.2983 4.5923 13.5578 -26.9067 31.6433
     213      -3.8901 -11.6492 21.0389 -22.1373 17.0126
     214       6.6860 -23.6622 28.4607 -25.6721 12.6418
     215      -2.4339 -14.6047 23.2865 -29.1464 19.3535
     216       9.6622 -27.4022 34.5043 -27.5253 11.1164
     217      -9.4086 -6.8457 18.8968 -26.6025 22.6369
     218     -22.5172 -6.8205 30.3113 -41.3202 43.0218
     219     -13.2374 -2.0658 15.1599 -23.7235 22.9769
     220       9.1062 -25.1856 30.8757 -26.9093 11.0251
     221     -33.2927 15.3035 7.1359 -27.3089 38.5817
     222     -18.6701 16.2831 -8.2574 -1.7284 12.4764
     223      -9.8980 29.8315 -39.3372 32.7658 -14.7006
     224     -27.4551 31.2209 -22.5897 7.0948 13.0971
     225     -17.0883 21.6176 -17.0357 7.6332 5.6755
     226      -6.7724 23.9132 -29.1208 25.2245 -12.2463
     227     -20.8840 12.6329 -0.5061 -10.7085 19.5951
     228     -18.1340 23.8852 -20.2961 11.1587 4.4349
     229     -23.2120 33.6908 -30.8360 17.0793 3.5349
     230     -12.4040 23.5330 -24.1434 18.0314 -3.8772
     231     -15.7278 26.4210 -25.5927 17.2551 -0.6033
     232     -23.5501 32.6922 -29.1417 17.3881 3.6850
     233     -35.8997 43.9274 -36.6075 20.1270 8.7155
     234      -1.8973 14.6360 -20.6636 20.3976 -11.4909
     235     -19.2179 28.6610 -26.7164 16.0886 1.6972
     236     -10.3953 22.5023 -23.5508 20.7986 -7.2900
     237     -16.9851 27.7939 -27.4539 17.7873 -0.8653
     238     -12.4282 21.0132 -20.4232 14.6847 -1.9798
     239     -37.8806 24.6579 -3.4601 -18.0392 34.8038
     240     -32.2962 34.0667 -23.4757 2.7801 19.4421
     241     -19.8665 23.2657 -17.4901 5.4467 9.8814
     242     -28.1039 36.3526 -28.5066 13.1722 9.5054
     243     -22.4332 30.5502 -24.6794 13.2659 5.7181
     244     -19.2710 30.5115 -29.6746 19.4709 0.0524
     245     -24.2503 39.0444 -38.3135 24.9182 -0.2346
     246     -31.7262 37.9255 -30.1453 13.6078 11.8543
     247     -19.3999 30.8271 -28.9019 19.1674 -0.2145
     248       3.7713 17.6568 -29.9854 33.4138 -24.8647
     249       2.2470 10.8058 -19.0111 21.3332 -15.6476
     250      13.4133 -1.4439 -10.4124 18.7019 -20.9094
     251      17.6715 -1.6697 -13.5615 24.4712 -26.4627
     252     -15.3760 22.2817 -19.8229 13.3846 1.1704
     253       3.7860 14.3231 -26.1531 28.8533 -20.4140
     254       9.8661 7.8485 -22.2165 29.2571 -24.3925
     255     -16.0632 29.5052 -29.5142 20.7039 -3.4729
     256      -5.4805 20.3565 -26.3537 24.2382 -12.2532
     257     -26.3733 30.6331 -22.1432 8.4936 10.2384
     258     -12.5695 26.3459 -28.1055 21.4278 -5.6140
     259     -34.7323 42.2175 -31.1173 12.8698 12.7490
     260       5.4635 13.7741 -25.4407 29.0881 -24.3747
     261     -10.5955 24.4987 -28.7854 23.1602 -7.6690
     262     -10.5763 25.5156 -29.3430 23.6821 -9.2721
     263     -17.4622 32.6030 -32.8102 24.1519 -4.9006
     264     -14.8436 25.9738 -27.5993 19.4718 -2.7493
     265     -20.0903 29.6599 -29.5284 17.8197 1.0295
     266      -7.2915 23.8837 -29.7254 26.4077 -11.8544
     267     -36.1354 48.4649 -40.6767 19.2376 10.8984
     268     -10.3283 28.8843 -33.4027 30.1833 -12.4751
     269     -11.1924 29.2581 -35.3664 29.0295 -11.7978
     270      -6.2329 20.7680 -26.0807 24.2259 -11.5387
     271     -19.2785 23.8929 -18.8035 8.2363 6.4538
     272      -6.6749 20.1969 -24.3871 21.5348 -9.3846
     273      -8.0733 25.3597 -31.6032 27.4877 -12.5425
     274     -28.9706 37.0070 -29.1458 15.0031 8.1717
     275     -24.2403 34.7621 -32.6443 19.5946 3.2821
     276       0.2881 19.6631 -28.4020 30.4656 -20.5381
     277     -12.1272 27.7395 -32.3476 25.2957 -8.5829
     278     -20.8151 36.2053 -36.3996 25.6087 -2.7953
     279     -17.1291 34.3659 -35.4572 27.9813 -7.2061
     280     -34.3532 39.0978 -29.6880 10.0069 15.4950
     281     -13.3219 22.7365 -23.5206 16.1560 -1.9079
     282      -8.7203 23.9512 -26.6484 24.1814 -9.6558
     283     -11.7951 27.9038 -30.5404 26.3801 -8.9323
     284     -24.7700 36.9889 -33.8520 19.4701 3.4740
     285     -21.2566 24.2716 -18.1289 5.7335 9.2513
     286     -13.8564 25.9762 -29.7522 22.1415 -4.6901
     287     -25.3182 42.4833 -42.3402 29.7385 -2.4273
     288     -37.9244 32.7465 -15.9397 -3.8830 25.8132
     289     -35.2871 38.5395 -27.2680 7.5495 17.7252
     290     -50.7458 41.4998 -17.6869 -11.5152 39.4087
     291     -34.4319 21.6911 -0.1436 -21.1337 35.1051
     292     -37.7183 19.7088 5.0761 -27.6544 39.9652
     293     -34.9760 29.5770 -12.4440 -9.5681 27.6080
     294     -27.3839 39.5640 -35.9572 19.6561 5.0207
     295     -34.9459 37.2469 -24.6840 3.1256 20.8682
     296     -43.5051 33.9450 -12.3977 -13.7575 37.1874
     297     -31.6380 27.9397 -15.4163 -2.8504 21.1958
     298     -31.0504 40.5825 -34.0885 17.4379 8.0656
     299     -32.1416 41.7565 -33.7202 16.4178 9.4232
     300     -33.6720 34.3301 -23.1341 4.1096 18.4427
     301     -29.0756 28.6059 -15.0697 -0.7529 19.0580
     302     -12.1582 26.7158 -29.5768 24.0427 -7.5975
     303     -31.4104 37.7392 -30.1480 12.8091 10.4682
     304      -0.5857 20.6971 -34.3623 32.8259 -20.8254
     305     -18.8297 36.3712 -39.1683 29.4069 -8.0088
     306     -14.1752 26.1998 -28.0762 18.9414 -3.1952
     307     -21.3875 35.7811 -33.1224 21.1812 -0.5186
     308     -31.0726 40.9158 -34.8492 16.8731 8.4417
     309     -19.1453 28.8086 -23.9561 14.1789 2.5770
     310      -4.8608 13.7085 -16.6501 14.9649 -6.1449
     311     -32.1596 32.4679 -16.7846 -1.8368 20.7654
     312     -31.0060 19.3794 -0.0639 -19.2100 33.0940
     313     -19.5793 33.0438 -32.2896 21.6610 -1.7790
     314     -33.8117 37.9112 -26.6010 7.2319 18.0781
     315     -14.6553 34.1367 -36.0765 30.6134 -11.5164
     316     -40.0424 28.3735 -5.6048 -18.3250 38.1847
     317       3.0309 -17.5435 24.7472 -23.3056 12.4205
     318      -7.6713 19.0666 -21.2525 19.5332 -7.8031
     319      -1.5892 12.0785 -16.3938 16.3366 -10.1738
     320      14.0062 11.5220 -31.1836 42.0800 -34.8051
     321     -13.0713 29.8623 -33.5504 25.8133 -8.5777
     322     -11.6233 26.6204 -30.8475 25.7393 -8.5739
     323      -0.6279 19.1913 -28.5592 28.4099 -18.6944
     324     -17.9336 29.7295 -27.6804 19.8281 -1.3974
     325     -16.3387 33.2810 -34.4281 28.1587 -7.8128
     326     -12.9569 29.2658 -32.5802 25.3877 -7.6062
     327      -7.2022 28.9765 -34.9325 31.5318 -15.4073
     328     -11.8473 4.6825 3.8338 -11.4740 14.9146
     329      -2.4441 1.0593 0.6125 -2.2488 2.9268
     330     -34.9885 45.1877 -34.5329 15.2703 12.8851
     331     -30.3874 7.3318 17.1947 -35.1138 39.0328
     332     -29.0579 11.8730 7.7087 -25.8206 34.4940
     333     -34.4721 31.6552 -17.0168 -2.0632 22.8585
     334     -31.9501 16.6202 6.1677 -27.8429 40.5723
     335     -21.4692 7.3877 7.8873 -20.7921 26.5758
     336     -38.4800 19.1974 6.7855 -28.5231 42.2938
     337     -21.0478 26.3372 -19.8822 8.2187 7.8236
     338     -29.6676 34.4979 -26.2942 7.7416 14.1712
     339     -34.1754 37.6715 -24.8416 4.8398 18.4430
     340     -37.6033 47.3149 -39.1812 18.0033 12.1574
     341     -14.3756 32.2536 -38.5793 29.6898 -9.0259
     342     -20.7387 17.9465 -8.8369 -2.6986 14.3115
     343      -7.7357 0.0883 6.1155 -10.9133 11.6315
     344     -12.7572 -3.0605 15.7116 -23.1264 23.4140
     345     -15.0231 2.8120 9.9060 -20.5595 23.3897
     346       7.0233 -13.0405 12.7922 -8.9790 1.0668
     347     -21.1473 3.1658 14.7840 -27.2896 32.2025
     348      -6.7455 -15.1364 27.7219 -31.1457 25.8344
     349     -18.1536 0.0805 16.6112 -27.6854 28.8899
     350       2.2395 -8.0125 10.3166 -9.9022 4.4707
     351       7.6044 -22.2881 25.0980 -22.8916 10.1154
     352     -14.7574 14.2029 -7.7544 -0.9469 10.4271
     353      -8.8705 16.4535 -16.3029 12.3564 -2.4748
     354     -26.2817 17.6552 -3.1375 -11.7640 24.1426
     355       9.5033 -13.0187 10.8761 -5.8565 -2.1328
     356       2.7082 -7.1647 8.1926 -7.3734 2.9785
     357     -20.9725 4.7733 12.1239 -24.6792 27.7886
     358      -9.5971 -13.6709 28.3352 -35.3340 29.9414
     359      -6.0473 -12.2777 23.2396 -29.8689 23.0348
     360      -5.0468 -14.7981 26.4204 -32.4359 25.1022
     361      -9.0749 -6.2400 17.1877 -23.3581 20.2489
     362     -21.1314 8.6548 4.8421 -16.7215 22.8965
     363     -29.2322 7.7001 13.3451 -31.2493 36.4700
     364     -12.7047 5.1261 4.1933 -12.2756 15.5445
     365     -20.2961 -0.9618 19.4787 -31.2932 34.3950
     366     -12.8628 -7.0619 21.0655 -28.8305 27.1651
     367      -3.6589 -7.7112 15.2839 -16.7094 13.9539
     368     -32.0840 30.6661 -16.4999 -2.2562 21.9014
     369     -23.9513 32.7817 -30.1231 18.0879 2.7202
     370     -20.9422 18.5781 -8.4298 -3.5534 15.7050
     371     -22.9766 16.2653 -4.0959 -8.1823 19.4949
     372     -11.7677 24.5648 -25.3692 17.8291 -4.1483
     373     -22.1584 22.3258 -13.5515 0.5216 13.5033
     374     -15.0235 17.5554 -12.6572 3.7036 7.1603
     375      -5.7473 -13.6959 25.4607 -30.8472 23.0001
     376     -13.8626 11.2427 -4.5754 -3.5509 10.9532
     377     -30.6361 13.9416 6.0876 -24.8970 34.9001
     378     -34.1353 36.8703 -28.2674 8.5606 16.4236
     379     -30.8427 41.0978 -33.3325 15.2012 10.7319
     380     -29.0652 39.5774 -30.6057 15.0659 7.8422
     381     -33.4250 41.1524 -34.7951 15.6672 11.7474
     382     -36.5213 38.0256 -23.6381 1.5870 23.5051
     383     -33.6467 27.3243 -10.3025 -9.6745 27.1338
     384     -30.9472 22.6763 -7.3363 -9.8613 25.5577
     385     -18.7285 34.5984 -36.3052 25.8704 -3.5887
     386     -45.5662 49.3484 -32.2323 6.5157 25.5243
     387     -32.0994 30.0417 -16.0039 -3.1943 23.3541
     388     -23.0678 28.6290 -20.2624 7.1792 10.3494
     389     -25.4757 33.4102 -25.6513 10.5097 9.2267
     390     -41.0467 49.2935 -39.0334 19.6594 12.8102
     391     -29.0139 28.8211 -16.7159 0.3411 18.0684
     392     -32.8796 24.7797 -9.6933 -8.1984 26.2694
     393     -43.3248 45.0741 -30.9066 5.2364 24.6767
     394     -45.6994 39.0955 -17.7576 -9.1050 34.5011
     395     -33.0779 15.9164 6.5191 -26.2369 37.7659
     396     -34.1556 16.3185 6.7177 -27.4933 39.3872
     397     -35.3864 43.8714 -30.3545 9.6243 17.7017
     398     -38.3021 39.1702 -26.3624 5.5402 20.9890
     399     -40.6550 45.5224 -33.7592 10.9277 18.7271
     400     -43.6300 41.9949 -28.8760 5.1483 24.5305
     401     -45.5592 49.6894 -35.4856 8.1319 24.8456
     402     -40.0463 45.8576 -36.9036 15.0466 13.7041
     403     -35.6785 45.3441 -35.4145 16.6733 11.9800
     404     -42.6583 51.3561 -37.7138 14.0784 17.7955
     405     -45.1210 54.8106 -41.2484 14.1181 18.9959
     406     -42.4718 35.3217 -14.6337 -9.3893 32.4537
     407     -34.5658 41.4795 -32.7046 14.7853 11.8916
     408     -47.0318 53.4322 -39.9434 15.1230 20.8847
     409     -39.8888 46.1784 -36.9886 13.8716 16.9186
     410     -43.8122 44.5946 -27.2944 3.5096 23.8286
     411     -53.2838 52.1391 -29.1020 0.3293 31.4637
     412     -28.2568 33.7077 -25.1869 11.7563 9.1830
     413     -46.1250 50.8059 -30.9418 2.7500 28.4564
     414     -48.0924 51.0260 -32.7412 5.2922 27.2098
     415     -40.9048 46.7490 -35.2475 11.7316 18.7697
     416     -35.8702 31.0110 -12.7606 -8.0023 28.4777
     417     -24.8183 7.3429 10.9308 -26.3810 31.5895
     418     -42.9505 31.8018 -15.2696 -8.6649 32.3212
     419     -24.0745 38.3952 -35.6331 22.0699 0.5884
     420     -35.5161 38.3533 -27.3097 7.7738 16.7720
     421     -29.6658 32.0338 -24.7054 8.3205 13.6060
     422     -33.9401 38.2507 -27.8915 7.9351 16.9834
     423     -26.9626 42.7093 -38.8038 22.0666 2.8974
     424     -30.9448 29.8495 -16.1164 -1.6925 19.7427
     425     -27.8514 32.9680 -24.1538 8.6912 11.6497
     426     -14.5385 27.5801 -29.9638 22.3259 -5.9175
     427      -6.0765 17.4527 -21.1149 18.8847 -7.9594
     428     -28.1711 38.7634 -32.6891 14.7871 8.8258
     429     -12.4966 23.7212 -25.4986 19.4444 -5.7398
     430     -28.9441 40.8370 -34.4751 19.1812 6.0305
     431      -6.5052 26.7169 -38.1245 34.4159 -16.6372
     432      -0.8409 22.8541 -35.7462 36.6256 -24.3935
     433      -9.5240 31.4962 -37.5665 36.0683 -18.3121
     434     -23.2465 34.9756 -33.0739 21.4551 1.7195
     435     -25.8184 36.7068 -35.3523 20.2459 3.5369
     436     -16.8637 28.2324 -28.8483 19.3580 -1.2983
     437     -22.9878 39.6086 -37.4214 26.8954 -2.8474
     438     -42.3352 32.2180 -12.8135 -11.3312 34.0620
     439     -39.3267 36.3400 -20.0929 -0.6321 23.6223
     440     -31.3567 37.0322 -28.8932 11.8920 12.6653
     441     -37.6358 38.3059 -25.7128 4.1229 22.1455
     442     -31.9774 28.2024 -13.3798 -5.1196 22.7269
     443     -37.6026 40.5427 -28.4369 7.7972 19.3971
     444     -39.8370 40.1050 -21.6962 -1.0406 27.1045
     445     -33.0453 47.8054 -40.9885 22.3888 6.6371
     446     -29.5735 47.5394 -44.4736 29.4779 0.9231
     447     -29.8584 39.7455 -35.2720 17.5463 7.7817
     448     -26.6870 38.1416 -34.6111 21.4433 3.6392
     449     -42.5376 48.5551 -37.5173 14.2808 17.4548
     450     -38.2758 43.2741 -34.7449 14.0205 15.1893
     451     -40.8495 42.4691 -28.2334 7.5161 19.5561
     452     -43.3418 54.0385 -46.1714 22.8066 13.7929
     453     -47.5411 56.0648 -38.8219 12.4607 23.9052
     454     -36.4598 40.4536 -29.4286 11.4939 15.6720
     455     -54.6831 51.2389 -30.0707 0.3996 32.9985
     456     -40.9427 42.3730 -28.6249 6.9772 20.2968
