#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
      44     -43.6951 25.5476 -3.4535 -21.4042 41.7473
      45     -40.1678 17.8109 9.1505 -34.3862 47.8155
      46     -17.2206 34.0529 -35.2845 27.6136 -7.1713
      47     -33.1944 35.5374 -22.1787 2.6598 19.5301
      48     -39.8730 34.1399 -15.9765 -6.9050 29.8882
      49     -35.7633 26.6254 -9.5582 -10.2285 30.6169
      50     -29.4821 36.2131 -26.5973 9.6952 12.4211
      51     -33.3693 34.6766 -23.6415 3.8661 17.7544
      52     -15.4178 30.0283 -30.3802 22.2233 -4.6364
      53     -20.0692 37.8495 -34.7329 25.0984 -3.3653
      54     -41.9185 20.7147 5.5790 -29.3951 46.5154
      55     -28.7840 36.2981 -29.9384 15.0809 8.1538
      56     -30.6794 34.8359 -26.0265 7.9638 14.3914
      57     -19.8172 25.0161 -20.9697 9.6006 6.3276
      58     -20.6785 35.1515 -35.1906 25.1035 -2.7605
      59     -27.1263 37.2280 -31.9033 19.3519 5.3291
      60      -8.8885 22.3398 -25.2147 21.1793 -8.6182
      61     -27.2692 38.6010 -33.4256 18.0373 5.8786
      62     -44.0127 34.4836 -13.5889 -14.0719 37.7344
      63     -32.3745 38.5592 -29.6227 11.7798 13.1468
      64     -32.7557 33.3738 -20.2508 1.9351 19.2155
      65     -29.1990 35.1597 -24.7174 9.0407 12.6482
      66     -20.0833 31.4866 -29.2512 18.7776 0.8418
      67     -48.2885 44.3610 -25.2302 -2.4101 34.6171
      68     -32.4010 42.4206 -38.3601 21.7312 6.3276
      69     -51.5566 35.5480 -10.6054 -17.2243 42.1205
      70      -0.0931 -27.7582 40.5227 -40.9618 27.1773
      71     -33.8167 15.2861 5.8640 -25.2904 37.0612
      72     -49.5348 37.7446 -13.4919 -14.4066 39.1910
      73     -39.3638 24.3568 -2.2729 -19.4210 37.9251
      74     -35.6741 26.8939 -7.1774 -14.6037 31.4842
      75     -49.8032 45.7429 -22.2544 -6.6721 35.4160
      76     -48.4154 39.3619 -18.8647 -9.1601 36.5728
      77     -36.8103 11.9215 14.1985 -35.4773 46.3371
      78     -36.3453 43.6415 -34.3535 15.0043 13.7097
      79     -35.1322 28.2563 -11.3854 -9.3897 28.4810
      80     -15.4173 21.8622 -18.9994 10.7416 3.4961
      81       1.2320 10.4669 -17.1107 18.1408 -11.9296
      82     -13.8074 26.2570 -28.3685 20.8242 -4.3577
      83     -33.6594 32.3026 -21.4446 3.7491 18.3153
      84     -43.7661 32.4639 -10.9022 -13.3890 35.4097
      85     -29.4659 6.1692 17.0031 -34.0212 38.6047
      86     -28.0750 14.5505 4.1777 -22.6377 33.7614
      87     -36.4968 29.4464 -12.4127 -9.0264 28.6574
      88     -36.6896 43.2723 -31.1673 10.4191 16.3946
      89     -35.8904 40.9486 -30.6816 11.8100 14.5607
      90     -27.1077 45.3960 -41.2824 25.2380 0.9576
      91      -9.6354 27.6237 -33.3087 28.9731 -12.9648
      92     -18.0170 30.5637 -31.7343 20.4836 -1.4823
      93     -29.0069 31.9203 -22.5187 5.8508 15.7041
      94      -6.5118 24.3600 -31.8065 28.2705 -13.7916
      95       5.5085 19.4215 -33.9919 36.6452 -27.4520
      96     -42.7582 34.3628 -13.4223 -11.2996 33.3873
      97     -34.7204 19.6206 2.1778 -21.7858 34.8580
      98     -31.8804 32.4244 -20.6499 3.4889 18.2564
      99     -36.5352 36.2316 -21.3793 -0.6287 24.7207
     100     -35.1991 18.6818 3.2571 -24.2015 36.3049
     101     -48.0434 37.7062 -15.4187 -13.8704 41.6423
     102     -39.4833 34.8381 -19.2256 -3.1610 26.1477
     103     -43.3753 38.3130 -18.1433 -7.0583 32.9072
     104     -17.1525 35.7530 -40.7620 32.6383 -9.6224
     105     -38.9900 32.2969 -17.3012 -3.2803 25.3624
     106     -32.2509 31.5641 -18.5298 -0.4828 21.0349
     107     -16.7502 30.6491 -30.9447 23.4770 -4.2251
     108     -15.7256 31.4417 -34.3428 26.8692 -8.0142
     109     -21.8570 35.6581 -32.0895 18.6236 2.1127
     110     -29.1496 40.9028 -39.5439 23.5864 1.9661
     111     -39.3206 33.1570 -16.2709 -6.8130 30.2884
     112     -34.7692 43.3871 -33.3968 14.9992 12.3865
     113     -19.0209 32.8555 -31.6625 22.8293 -2.3941
     114     -29.4620 40.9181 -35.2235 20.3407 5.4306
     115     -30.7430 39.7034 -32.8898 15.4728 10.8180
     116     -33.1841 44.1230 -35.7148 17.1333 10.0639
     117     -36.6801 46.7332 -37.3024 18.6586 10.7824
     118     -43.0889 49.6043 -38.6487 13.7840 18.2764
     119     -39.1972 44.3141 -31.2366 8.4584 19.6865
     120     -22.7500 39.6669 -41.9676 29.5530 -4.8759
     121     -47.0390 49.0322 -33.9951 5.1725 26.6864
     122     -30.2214 42.1174 -36.3862 18.9706 7.0540
     123     -41.7223 46.4751 -34.7506 11.0579 20.2171
     124     -45.8155 45.0279 -27.5192 2.2801 27.7980
     125     -43.7928 46.6871 -36.3648 14.4642 18.5493
     126     -49.1807 50.5106 -31.9669 3.7351 27.9868
     127     -44.5387 51.4212 -38.2919 13.4256 19.3436
     128     -47.6408 53.6845 -34.8082 7.0472 27.7168
     129     -41.8680 49.1437 -35.8298 12.0958 18.7632
     130     -51.6418 47.6859 -27.8495 -1.5971 34.9328
     131     -43.3614 44.7211 -27.9683 3.5084 26.6645
     132     -42.4594 49.5517 -40.7749 16.7941 15.2000
     133     -42.7146 49.1307 -33.9806 9.0383 21.7986
     134     -32.4602 47.9184 -41.0442 23.4698 5.0903
     135     -48.2368 50.9340 -37.3742 7.7296 25.8064
     136     -53.8518 54.6798 -36.3795 6.3778 29.4762
     137     -35.8546 45.6465 -35.1463 15.6731 13.0778
     138     -38.5766 13.0641 16.0095 -40.3748 52.4319
     139     -29.6363 26.1795 -12.8236 -5.2585 21.5173
     140     -32.0604 35.9965 -26.1297 8.6367 15.3720
     141     -36.9050 23.7764 -1.8928 -21.1760 36.1578
     142     -19.3853 25.3586 -20.0470 9.6224 5.5211
     143     -27.1600 38.9684 -34.6225 20.4519 4.0579
     144     -31.6938 36.2104 -28.3504 10.1782 13.2155
     145     -26.3886 37.3767 -32.7001 19.9387 4.5751
     146     -37.7211 36.3477 -22.5551 2.4773 22.5472
     147     -27.2848 29.2516 -20.8407 6.5634 12.7362
     148     -26.5420 35.9809 -31.1917 17.2211 4.7260
     149     -34.7821 39.9380 -29.4939 10.4343 15.2326
     150     -18.5881 29.2289 -25.3409 15.6001 1.6426
     151     -30.0066 30.9869 -18.9831 2.6169 18.3112
     152     -13.5365 28.4087 -32.0327 22.7101 -6.6258
     153     -17.0747 27.8905 -29.2975 21.0199 -2.8750
     154     -19.5704 30.6585 -28.2442 16.9037 1.3823
     155     -26.0784 31.2828 -23.9235 9.2188 10.3851
     156     -27.5895 38.2230 -35.8188 22.4567 2.9841
     157     -41.4833 40.8494 -22.7477 0.4228 25.4412
     158     -29.4617 31.6164 -20.9198 5.0111 15.0079
     159     -39.7740 37.0941 -19.5078 -4.7349 28.9103
     160     -32.8019 21.2902 -2.9605 -15.6362 29.8967
     161     -31.8145 33.7771 -26.0405 9.9134 12.6832
     162     -52.8548 35.6938 -3.9331 -26.9737 46.9639
     163     -46.9438 35.5332 -14.0732 -11.5872 35.3692
     164     -44.5345 36.3405 -14.0393 -12.1241 35.2917
     165     -36.1532 31.0473 -13.7472 -6.8774 26.7317
     166     -39.9105 22.0066 1.8716 -26.3606 40.8397
     167     -35.0975 37.0006 -25.5529 6.2171 18.6444
     168     -11.6869 -13.6589 32.5397 -40.7820 32.7202
     169     -41.6648 29.9464 -7.8353 -17.4159 38.1260
     170     -39.4974 31.3341 -12.7917 -11.0763 31.6626
     171     -35.3403 14.3062 10.5223 -31.2275 43.2814
     172     -48.5844 38.2635 -11.9759 -17.9515 43.5772
     173     -43.7631 36.7566 -17.2037 -8.2139 33.0208
     174     -42.9090 30.3224 -5.7722 -18.2082 38.8992
     175     -42.2186 24.8834 3.0089 -29.6303 44.4892
     176     -30.6008 8.9259 14.2952 -33.8625 40.8476
     177     -36.3790 16.2013 7.1119 -28.2030 40.6654
     178     -52.5795 30.0476 2.0980 -34.0685 55.1872
     179     -42.6395 33.4492 -9.9320 -16.0670 38.3906
     180     -45.1232 29.3767 -3.2720 -22.6273 41.5806
     181     -32.7952 29.0690 -14.7718 -4.6918 23.3281
     182     -24.4277 19.9364 -9.0708 -4.8424 18.4940
     183     -33.8723 36.0749 -22.5596 4.3060 17.3371
     184     -11.2713 3.4026 4.6186 -11.8400 15.2891
     185     -42.7449 28.0142 -5.3036 -18.0047 37.4908
     186     -36.1338 25.8043 -7.3805 -12.9198 31.8664
     187     -35.1069 24.2014 -6.3213 -13.4997 30.2668
     188     -39.4458 35.9944 -18.7796 -3.8249 27.7785
     189     -35.4786 20.9613 0.8295 -22.2962 37.5940
     190     -36.0861 41.3196 -30.2180 11.0252 14.4493
     191     -18.9083 32.3592 -30.9290 20.4485 -1.4615
     192     -27.3566 34.1980 -26.7904 10.3549 11.1274
     193     -26.9255 32.5777 -27.4411 11.7302 10.4434
     194     -31.5214 33.2434 -20.8482 2.9661 18.2621
     195     -44.4546 40.6242 -17.0131 -9.6112 33.9119
     196     -44.1100 37.3124 -16.2415 -10.6702 35.1379
     197     -43.0938 39.9104 -21.6208 -2.5612 27.4835
     198     -39.0987 43.5184 -31.7381 9.9828 18.3232
     199     -31.0618 28.0599 -16.1955 -1.4263 20.5273
     200     -34.9091 37.8368 -26.5751 7.5441 17.5761
     201     -22.8193 35.9030 -33.3628 22.5226 0.5065
     202       0.0963 19.0802 -28.5570 31.5635 -19.9040
     203     -36.3931 43.9809 -32.9509 13.4372 13.3920
     204     -22.0835 37.6929 -36.5214 25.2318 -2.3070
     205     -11.5944 32.6186 -36.6887 32.5492 -13.4562
     206     -28.1273 36.3614 -29.1503 13.8255 8.7681
     207     -25.9832 33.0936 -25.9748 12.9534 8.5488
     208     -29.1407 39.5328 -33.6324 16.1199 8.6671
     209     -21.8639 35.5405 -33.1642 22.8859 -1.3238
     210      -5.1665 22.2427 -29.0799 27.3205 -14.0321
     211     -13.0799 30.1038 -33.5761 27.4543 -9.2013
     212     -20.0887 34.7078 -34.9363 25.3166 -2.8495
     213      -9.5862 27.2299 -31.5595 28.3437 -12.6426
     214     -17.1276 29.6366 -29.6992 22.4985 -2.9799
     215     -22.3525 37.0749 -35.1272 24.4132 -0.8307
     216     -21.8308 39.0561 -37.0470 28.2094 -4.3135
     217     -34.2789 43.5203 -35.0668 17.2092 9.9391
     218     -31.8372 38.3675 -32.2028 14.9802 11.2809
     219     -16.0572 33.7105 -35.3437 30.6609 -9.0776
     220     -28.6745 40.1204 -34.2482 17.0322 7.8520
     221       7.3673 16.3274 -30.7322 35.6560 -28.1053
     222     -17.2495 34.0984 -36.5682 27.1339 -7.5658
     223     -16.6953 35.0541 -36.8701 28.5868 -7.3663
     224     -21.7397 33.5472 -34.4869 23.1649 -0.2305
     225     -36.8903 44.3597 -34.6805 15.6982 12.0643
     226     -13.6303 30.3555 -37.8070 31.9404 -10.0641
     227     -28.0618 40.2402 -34.6407 21.1773 4.7082
     228     -22.0653 37.9670 -38.1818 27.0223 -3.5003
     229     -11.9687 30.5233 -35.8735 30.5574 -12.4667
     230     -38.1938 44.4071 -32.4144 10.7641 16.8495
     231     -22.4601 29.7795 -25.9174 13.8060 5.9442
     232     -25.4595 40.5630 -35.3282 21.2066 3.7531
     233     -43.5122 50.5380 -37.3283 12.0808 20.9137
     234     -30.2450 42.8653 -36.2081 18.7418 6.8664
     235      -3.0941 17.9151 -24.2662 23.2726 -13.0035
     236     -21.8288 40.3364 -40.5621 28.9320 -4.7629
     237       7.6014 14.7974 -29.5366 35.7108 -28.2333
     238     -34.3774 37.2946 -29.5067 10.9559 14.4028
     239     -29.7281 40.2616 -32.9854 18.1221 6.8421
     240      -6.1314 20.6168 -23.9486 23.0036 -11.0436
     241     -30.3240 33.8202 -23.0216 7.7227 13.0209
     242     -31.3265 37.2488 -28.5675 11.8984 12.2778
     243       9.7649 11.0271 -24.0610 31.4704 -26.9503
     244     -28.9443 42.3719 -39.1573 22.6179 2.9238
     245     -41.1053 38.7700 -21.6157 -0.8304 25.2203
     246     -12.7761 28.9318 -32.9464 25.9357 -8.2300
     247     -18.2143 32.1165 -29.6262 18.7803 -0.3498
     248       1.0051 12.5551 -19.7787 21.4296 -14.7978
     249     -13.8118 21.5447 -20.5867 13.6928 -0.3333
     250     -20.4187 36.2735 -36.9866 26.6451 -3.6996
     251     -26.2445 34.3429 -30.6476 15.4338 6.7931
     252     -20.3491 24.2206 -20.1674 9.1880 7.1351
     253     -22.1023 24.5504 -18.3784 6.4240 10.1736
     254     -17.3145 25.9288 -24.2407 14.7828 1.2456
     255     -17.4509 30.5043 -27.7538 19.8428 -1.7271
     256      -4.9237 25.4457 -32.4513 31.8838 -17.3095
     257     -13.9662 21.7629 -19.0386 14.2519 -1.2572
     258     -18.3605 23.5094 -18.2160 8.3855 6.2701
     259     -16.2324 30.6169 -33.2035 24.0797 -5.1356
     260     -19.7444 26.9655 -23.6415 13.2998 3.7589
     261     -31.7235 35.8351 -26.6184 7.3242 15.8733
     262     -33.8591 43.6790 -39.6830 20.4205 7.8501
     263     -10.2909 26.6794 -29.3787 25.0498 -9.5657
     264     -34.6838 43.4394 -37.2256 16.2629 11.9254
     265     -22.9578 35.6333 -36.9425 24.7323 -2.3697
     266     -32.1505 39.2465 -29.2741 12.2757 11.7961
     267     -39.4333 42.7830 -30.8638 9.8014 18.3435
     268     -14.2086 30.1564 -31.9182 24.2299 -6.7260
     269     -33.2616 35.3733 -23.4013 3.8614 18.9497
     270     -29.2196 40.6429 -33.9344 18.3270 6.4652
     271     -21.9383 35.5221 -31.5366 19.5945 0.7063
     272     -12.3201 31.7652 -35.5867 30.2704 -11.8982
     273     -23.2738 37.2599 -38.4682 25.0014 -0.3952
     274     -41.1177 43.1799 -30.2870 5.3669 23.2691
     275     -53.9420 35.5419 -11.1281 -19.6124 45.8046
     276     -36.9779 33.7740 -16.0643 -4.8694 26.5218
     277     -20.4232 32.6238 -33.2893 21.7255 -1.0458
     278     -23.8326 37.1843 -35.3370 23.6083 -0.1919
     279     -32.2561 30.2740 -12.5428 -7.9854 24.7284
     280     -39.8038 38.0707 -22.4850 0.8781 22.7998
     281     -37.1652 38.2992 -26.9755 6.8714 19.9555
     282     -34.9248 36.4142 -26.5240 7.4478 17.5314
     283     -43.5614 27.7981 -4.1409 -22.1063 42.2807
     284     -41.6661 45.3406 -30.9326 6.7821 22.6180
     285     -38.3210 36.9421 -24.2474 3.2961 22.4076
     286     -42.6493 52.7877 -38.0552 13.7684 16.4679
     287     -49.3654 42.9628 -23.2381 -4.7233 33.7752
     288     -42.2562 30.1253 -8.8888 -15.7346 36.7963
     289     -39.5510 34.9735 -17.2082 -5.9797 28.7350
     290     -33.5555 34.7828 -19.4617 1.5605 19.0758
     291     -40.2065 43.0617 -30.6486 8.9333 18.4880
     292     -33.8226 37.5914 -24.4836 5.7121 17.9999
     293     -28.3928 33.0382 -21.9540 7.0665 13.9443
     294     -29.8330 37.5084 -29.7737 13.1860 9.3810
     295     -30.5005 38.3451 -29.7883 15.7705 8.4206
     296     -30.9255 43.4436 -34.6267 15.1744 10.4807
     297     -39.4546 39.0677 -22.5003 -0.0110 25.5741
     298     -31.5896 39.9585 -28.5891 11.9345 11.7834
     299     -23.4192 29.4474 -23.0999 12.2577 5.9372
     300     -42.9814 41.4180 -25.3949 -0.2118 27.6496
     301     -22.4528 39.8002 -37.5540 29.6627 -4.8123
     302     -33.8459 42.7142 -31.6149 13.8230 11.4388
     303     -35.0565 44.0648 -35.6770 16.4670 11.1415
     304     -35.7561 41.0538 -31.4538 11.7892 15.4258
     305     -27.8902 34.7330 -28.5589 12.3521 10.0256
     306     -42.6725 30.9163 -10.8906 -12.9886 36.0598
     307     -39.8291 40.4045 -26.7710 4.1599 23.2110
     308     -30.6754 37.8381 -29.6958 13.4871 9.7083
     309     -27.6913 26.8973 -17.0182 1.0488 17.1163
     310     -27.2689 41.8353 -37.3362 22.8860 2.9315
     311     -16.5415 24.1607 -20.9837 12.0656 3.0111
     312     -36.9753 23.4654 -2.4308 -20.2103 36.3120
     313     -39.3004 38.5250 -26.0717 5.2233 20.3984
     314     -41.2616 39.9247 -25.7824 1.1572 26.6827
     315     -16.5366 27.2471 -27.2827 18.5598 -0.6024
     316     -44.9402 40.0644 -19.4012 -7.1699 35.1432
     317     -40.7557 26.7011 -3.8830 -20.4586 38.8053
     318     -43.8397 23.4322 3.3397 -28.8694 49.1968
     319     -47.0948 36.2703 -12.2213 -16.5064 42.3791
     320     -27.4107 21.9988 -8.8376 -6.9877 21.1341
     321     -51.4907 28.5169 4.0243 -32.9946 52.6551
     322     -33.6291 37.1697 -26.2212 7.8074 14.9041
     323     -44.0999 51.7739 -37.9456 14.1934 19.0230
     324     -48.1660 41.9170 -18.2397 -11.1415 40.5723
     325     -40.8639 42.6074 -27.8918 5.8228 21.7605
     326     -39.0584 38.8508 -23.4872 0.3690 23.9167
     327     -31.2263 38.6306 -32.7600 16.5899 8.8403
     328     -14.7123 28.3446 -28.9012 23.4063 -4.6312
     329     -19.2557 32.6125 -34.8077 23.6332 -2.3484
     330     -41.0972 43.8466 -29.7024 6.6752 21.8095
     331     -30.2452 36.3841 -26.1731 8.4509 13.5478
     332     -38.3793 36.8378 -21.6433 2.3871 21.0097
     333     -22.9876 36.6341 -37.0031 25.9673 -2.0576
     334      -6.2587 24.1206 -30.1390 27.7669 -14.0141
     335     -30.5690 30.1454 -19.3930 1.6187 18.5589
     336     -23.1982 35.2305 -32.5145 22.6893 -0.2855
     337     -20.6402 34.6725 -34.0830 24.2715 -2.0536
     338     -24.7407 36.4139 -33.2187 19.7503 3.0965
     339     -20.2712 29.5197 -26.5795 16.6969 2.0471
     340     -39.2814 32.1132 -15.2573 -4.6039 26.6514
     341     -33.2059 39.6729 -30.7771 10.7275 13.9348
     342     -22.7258 31.6357 -30.1531 16.8652 3.2119
     343     -35.4022 43.7082 -35.0850 16.0816 11.3396
     344     -21.8413 35.0243 -33.3401 21.7726 0.3210
     345     -33.4027 39.7988 -30.9232 12.8563 13.0495
     346      -8.6647 25.9626 -30.8789 29.3447 -14.2166
     347     -29.7338 38.5509 -35.5747 18.4310 7.0965
     348     -36.2340 36.4047 -20.5725 0.1269 22.7612
     349     -21.3292 29.7054 -26.0971 14.5396 4.3498
     350     -22.7811 42.9567 -43.6667 33.3765 -7.0608
     351     -17.0019 32.6885 -32.6248 25.4964 -5.2805
     352     -19.4383 35.8128 -37.0674 28.2836 -5.6260
     353     -23.5153 36.1862 -34.4825 20.8301 1.8977
     354     -24.6917 38.9208 -33.6084 20.5834 2.0452
     355      -3.2913 25.4050 -34.6453 35.5456 -20.7959
     356     -11.2827 29.3493 -34.3565 29.5798 -12.2325
     357     -19.7106 31.4841 -30.8808 22.2936 -1.8193
     358     -19.3742 31.6456 -29.5126 19.7355 -0.9029
     359     -19.6306 29.2546 -27.9250 17.9582 1.2629
     360     -16.8915 28.7298 -27.5670 20.0628 -1.7740
     361     -35.2036 29.8483 -14.3666 -5.3151 26.2062
     362     -31.4074 37.3455 -27.4070 10.8613 12.4947
     363     -35.9959 32.2197 -15.6449 -4.0537 25.1156
     364     -38.3400 33.3048 -16.4065 -5.7360 27.4606
     365     -40.9580 46.9412 -32.7008 8.0843 21.8537
     366     -44.6478 49.4696 -35.1096 7.4540 24.0962
     367     -20.9147 29.7821 -27.1655 16.5407 2.2520
     368     -20.0337 30.6101 -25.9861 13.5063 4.4569
     369     -18.8874 26.1937 -21.3513 11.5567 3.8764
     370      -8.6433 19.9820 -21.8750 19.1347 -6.6280
     371      -9.8322 19.3420 -20.2187 13.8775 -2.8771
     372     -28.3916 31.9153 -22.5504 7.7527 12.0808
     373     -22.1579 20.8522 -11.0822 -0.8854 14.1964
     374     -27.3800 30.4708 -23.1090 7.5811 12.1400
     375     -10.0138 23.7201 -28.2514 22.9884 -8.6617
     376     -44.4439 34.4569 -14.1455 -11.7746 35.4070
     377     -30.8877 39.9905 -35.7335 18.9358 7.1928
     378     -20.5711 36.1369 -37.3255 27.4454 -5.0918
     379     -12.9162 21.5986 -20.8365 14.7815 -0.9561
     380     -11.8159 28.0170 -28.8052 22.7710 -7.3786
     381     -32.0590 38.2001 -29.5253 12.3683 11.8452
     382      -8.7808 20.1049 -23.1197 18.2126 -6.5793
     383      12.5526 1.1524 -13.2419 21.2475 -21.4729
     384     -20.1739 28.0031 -23.2437 12.3801 3.5351
     385     -14.2178 30.6980 -33.3301 23.8756 -6.2497
     386     -31.1345 37.1336 -27.6633 11.9548 10.6410
     387     -32.4663 43.5848 -36.8354 20.3947 7.0960
     388     -36.1899 37.7415 -24.0982 4.7839 18.9981
     389     -31.9511 44.8173 -37.7108 20.8256 5.6175
     390     -51.5762 53.1830 -37.6815 7.3988 28.0968
     391     -20.3668 -8.5111 30.7132 -48.3090 41.2245
     392     -28.8613 8.2700 12.7600 -30.7284 38.4701
     393     -46.1528 32.0933 -8.2166 -16.8246 38.7238
     394     -25.8716 5.5848 13.6889 -28.7760 33.4086
     395     -21.3925 26.5581 -21.6802 10.4008 6.8225
     396     -28.0932 21.1658 -8.1418 -7.1885 21.9292
     397     -33.7273 9.3776 14.0113 -34.1720 43.2558
     398      10.0826 11.2368 -26.6356 35.6517 -28.8668
     399     -29.7735 32.8210 -25.2801 8.2170 14.2343
     400     -43.7286 37.6132 -18.6911 -5.1878 30.9195
     401     -28.1997 34.4496 -27.7312 11.4340 10.0219
     402     -10.6693 25.2447 -30.5603 25.0901 -9.0303
     403     -24.6202 38.1862 -33.5985 21.4695 0.8313
     404     -25.3624 26.9184 -18.1683 4.7044 12.0501
     405     -23.5839 33.3520 -28.1726 14.1064 6.2261
     406     -44.5263 34.0947 -12.6926 -13.4428 36.2325
     407     -12.1123 25.8247 -26.7248 20.2511 -5.7369
     408     -11.3275 18.3586 -17.6080 11.3168 -0.2002
     409      -9.9854 20.3343 -20.7598 16.4929 -4.2843
     410     -13.9262 23.5688 -21.1551 15.0214 -1.5324
     411     -20.0603 20.9280 -13.2052 1.7055 10.7473
     412     -20.2268 30.8896 -28.2969 17.4637 1.0833
     413     -15.9540 29.1934 -28.5672 20.2772 -2.5050
     414      -8.2114 23.8646 -29.7013 23.0987 -9.7521
     415     -13.8320 31.0198 -35.8014 28.0766 -8.8561
     416     -17.0008 21.7032 -17.1205 7.5708 5.9307
     417     -40.2665 39.0869 -22.8928 -0.5769 25.6971
     418     -43.6431 40.5337 -22.4260 -2.1711 27.7837
     419     -38.9734 51.3267 -39.6000 17.6927 13.6319
     420     -33.7156 47.8449 -41.9754 20.7003 9.0838
     421     -33.4591 45.6219 -42.3187 26.2809 3.2823
     422     -47.0346 50.8769 -37.7580 13.1743 20.4960
     423     -31.1030 29.5932 -15.6658 -1.9561 19.8170
     424     -27.5803 40.0240 -35.0242 20.8104 4.1110
     425     -25.3469 34.1321 -30.1335 16.2764 5.8290
     426     -29.4341 35.5111 -29.1139 13.3727 9.3604
     427     -19.8984 29.6910 -27.2763 17.8870 0.5714
     428     -22.8099 37.2800 -36.3702 24.6718 -1.4657
     429     -30.3341 45.3997 -40.4713 25.5956 2.8689
     430     -31.9593 40.4967 -31.6667 13.3886 11.4338
     431     -32.3211 40.4624 -37.1244 20.5329 7.5109
     432     -38.1322 35.6272 -19.4664 -2.0941 24.1763
     433     -38.8581 37.1518 -23.3699 2.2056 22.1560
     434     -29.6877 33.7700 -24.8814 8.2220 13.2863
     435     -27.6927 38.5505 -32.4096 18.2722 6.2223
     436     -19.9127 33.5134 -33.0696 24.4187 -3.2918
     437     -23.8416 34.4757 -33.2029 23.6112 -0.4981
     438      -8.9964 29.3368 -35.2517 31.0438 -14.3684
     439       2.1598 20.0141 -32.4642 34.9733 -23.8900
     440     -10.9225 28.1595 -32.8822 27.5697 -11.7131
     441     -17.1565 29.6707 -28.5968 20.8488 -3.1483
     442     -18.7298 19.9112 -14.0107 2.7767 9.9961
     443     -38.3903 37.7697 -21.6591 1.2501 23.8947
     444     -20.8332 31.5275 -30.1315 18.3536 1.4749
     445     -30.9718 29.1577 -16.4389 -2.1797 20.9050
     446     -41.2738 47.5008 -34.4345 10.1437 19.0575
     447     -34.9640 30.0802 -14.8143 -5.4148 26.3773
     448     -22.3859 30.6211 -26.9849 16.5355 3.5162
     449     -12.7868 33.0946 -38.2578 31.6873 -12.2632
     450     -38.2672 42.2961 -32.2772 9.3766 18.4703
     451     -24.3907 41.6099 -40.1480 28.8700 -3.7133
     452     -24.4608 34.4654 -32.7214 19.5809 3.2576
     453       0.2658 17.6745 -28.2715 29.6905 -17.9020
     454     -31.0328 20.6853 -3.3041 -15.4938 29.3142
     455     -27.8248 16.1357 -0.2767 -15.6390 27.2939
     456     -44.4083 32.1131 -12.3677 -11.7797 33.7366
     457     -29.8988 29.2722 -18.3636 1.7789 17.7339
