#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
      40     -13.2555 26.9945 -29.1176 21.9216 -5.9765
      41     -10.0600 32.6039 -40.5782 36.4534 -17.3074
      42     -25.6690 35.6210 -31.9193 19.4123 3.6040
      43     -36.7637 50.1827 -45.5430 27.7652 4.9566
      44     -25.8330 40.4579 -38.3878 25.3094 0.0758
      45     -32.1954 43.4665 -37.8875 23.4881 5.6949
      46     -37.8383 51.2923 -46.8471 26.7700 5.7315
      47     -32.7949 41.9305 -35.9540 17.6146 9.6181
      48     -33.1038 40.5958 -35.3131 17.4822 8.9768
      49     -36.9931 40.2857 -27.8624 7.3483 19.2029
      50     -43.9039 47.0514 -36.0054 12.0831 19.3912
      51     -37.7645 52.9607 -45.3467 23.7633 9.8483
      52     -40.8716 50.7170 -43.4413 22.8990 10.6495
      53     -23.5957 32.2704 -27.2570 16.4982 3.3456
      54     -17.9645 34.4142 -34.4265 25.5271 -5.6377
      55      -8.8559 29.4530 -35.9064 30.4127 -13.6902
      56     -34.8878 40.5936 -29.5736 11.4704 13.0829
      57     -30.3848 36.8936 -29.1840 13.5090 10.0365
      58     -40.6238 43.5399 -29.5696 6.8525 20.6142
      59     -34.3882 43.1112 -36.5051 17.5772 10.3095
      60     -38.2811 44.5779 -32.8753 14.9594 13.4072
      61     -27.9910 34.3749 -28.1518 12.2183 9.5061
      62     -36.8901 32.3661 -17.1330 -4.7003 25.8663
      63     -29.8285 39.5461 -31.7686 16.1746 8.5329
      64     -37.2350 44.4162 -33.5311 11.8866 16.7255
      65     -23.7300 37.7255 -34.7253 23.8047 0.1756
      66     -33.4868 42.4996 -36.3575 18.2738 8.3780
      67     -33.1432 45.5240 -37.6571 19.7494 7.7711
      68     -20.4409 40.0850 -43.0826 34.8957 -9.2319
      69     -17.7981 32.2874 -33.3003 23.2060 -3.8205
      70     -37.0503 47.0564 -39.4221 20.3743 9.7260
      71     -40.9332 50.6361 -41.5624 21.8412 11.3646
      72     -32.5797 37.4701 -28.2598 10.9461 13.8164
      73     -11.5760 30.0754 -35.0096 30.3973 -11.9758
      74     -10.8193 29.8909 -35.9954 33.0625 -14.3971
      75     -25.9257 31.2051 -23.2295 8.9466 11.8594
      76     -27.7264 35.9071 -28.1630 14.3328 7.9024
      77     -17.6509 32.7446 -35.6085 27.7160 -5.3753
      78       1.5371 25.0289 -38.8186 41.0924 -27.4874
      79     -11.9684 31.4248 -36.9799 29.2691 -11.1455
      80     -39.2689 47.9762 -37.4859 16.1297 14.7083
      81     -25.5485 39.0334 -34.5842 20.9327 3.1842
      82     -24.9492 36.3032 -33.7075 19.7478 3.7260
      83     -30.6895 44.9337 -43.6371 24.6678 3.2084
      84     -21.1911 38.6054 -40.4545 27.8885 -3.6988
      85     -38.0239 45.7585 -32.9475 13.3444 14.7025
      86      -0.7938 22.0061 -30.4793 33.5596 -21.4441
      87     -35.6259 33.7893 -18.8711 -1.9960 22.8709
      88     -32.6415 40.8132 -30.0695 13.8675 11.3342
      89     -14.5179 30.7356 -31.7941 25.4575 -7.4876
      90     -17.9818 30.4312 -28.8487 21.7033 -3.1363
      91     -34.7118 44.9989 -38.8737 19.8264 7.9522
      92     -17.0489 33.8617 -35.4232 27.6884 -7.9910
      93     -11.7147 29.9162 -34.2051 31.1398 -12.7939
      94      -1.5334 22.5923 -34.7693 34.7205 -20.2054
      95      -4.9846 22.6129 -30.8589 29.8569 -15.9719
      96     -15.6892 34.6858 -39.3663 30.6234 -9.5380
      97     -13.4416 32.0785 -36.8348 31.1359 -12.4067
      98      -4.0737 22.6291 -31.7682 31.3010 -16.7646
      99     -14.0564 32.3780 -37.6379 32.1337 -12.3977
     100     -21.3578 37.9506 -37.4977 28.5873 -4.4420
     101     -19.9394 32.1761 -33.2233 22.1637 -1.9202
     102      -4.4796 24.6787 -33.1649 33.1524 -17.2608
     103     -19.0953 28.0369 -22.1158 11.8967 4.3136
     104       0.2504 24.2769 -38.1542 39.9986 -25.5408
     105       5.0761 20.2765 -33.5432 37.8575 -28.6984
     106       8.4573 14.7381 -30.3990 36.1845 -29.0743
     107       1.9490 25.2499 -37.8159 38.6859 -26.1502
     108     -16.8292 26.1436 -24.4315 14.7108 0.8715
     109      -1.7935 14.4655 -19.4496 19.2405 -11.1978
     110     -22.1410 35.8393 -35.2583 24.5847 -2.1661
     111      -3.3993 14.7035 -18.7553 18.1759 -9.2718
     112     -18.0061 28.9333 -28.7592 19.8258 -0.9995
     113     -15.6874 37.8417 -41.7672 34.2321 -11.6830
     114     -23.6670 42.0111 -43.1674 28.6797 -2.8543
     115     -17.8845 29.8975 -32.2770 23.2916 -3.9037
     116     -23.5510 42.9641 -42.9104 29.4014 -3.6550
     117     -18.4636 32.2086 -33.2166 23.8181 -3.4660
     118     -11.7590 32.1241 -41.3488 35.6101 -14.5530
     119     -26.3427 39.8062 -39.0113 25.4584 0.0787
     120     -15.2868 36.3880 -41.6392 31.8652 -11.2594
     121      -6.0144 27.3101 -33.9766 35.2109 -18.8892
     122     -17.7429 28.4924 -26.6895 18.6054 -1.1666
     123     -18.1069 27.3808 -24.4621 16.1539 0.3326
     124     -22.5022 38.5125 -36.5269 26.2196 -1.9991
     125      -6.0828 26.7754 -36.1094 32.9270 -17.5807
     126     -17.3721 33.3889 -38.0749 31.1935 -9.6071
     127     -18.7567 34.4975 -36.0739 26.1562 -4.6188
     128      -2.8106 24.7133 -32.5604 33.0460 -19.7803
     129      -5.9916 25.3780 -35.0616 31.7791 -16.4514
     130     -33.6142 44.9104 -38.3952 21.3778 6.8135
     131     -17.8828 32.5114 -32.5938 21.6260 -2.9646
     132     -13.5824 29.5883 -32.4879 26.2144 -7.2985
     133     -18.6221 34.8385 -34.7596 27.2650 -5.7109
     134     -29.4911 38.7560 -32.5432 18.8888 6.3852
     135     -15.4984 32.6716 -36.1651 25.3819 -7.4109
     136      -9.1427 27.9059 -33.8371 29.9996 -12.8850
     137     -32.1714 37.0251 -30.1528 13.2627 11.4034
     138     -16.5945 33.8513 -35.6857 30.0152 -7.9921
     139     -27.1352 36.9006 -32.8385 18.8682 5.3267
     140     -23.8336 33.9944 -32.4836 18.8634 3.0092
     141     -21.8572 38.7036 -38.4303 27.4120 -5.3728
     142     -30.3410 46.1470 -41.6864 26.1087 1.7447
     143      -8.3829 26.7394 -34.5008 29.0008 -13.6357
     144     -29.2987 42.4038 -37.0386 23.7050 2.0961
     145       1.1161 24.7347 -39.9074 41.7596 -26.5502
     146     -27.7872 34.1280 -28.8015 14.8978 7.1122
     147       6.0202 16.5194 -30.3775 34.4680 -27.5553
     148     -12.6157 26.7580 -30.0757 23.5861 -6.7827
     149      -4.2683 22.7457 -30.9245 29.0956 -16.7149
     150     -16.4591 29.3753 -31.4308 22.9296 -4.0208
     151     -19.3888 34.4424 -35.1566 25.3990 -3.4722
     152      -5.9853 25.0303 -33.0761 32.8489 -16.0318
     153      -0.4650 21.4057 -32.0576 31.9002 -21.5989
     154       0.7556 21.2477 -32.9753 36.3461 -24.1268
     155      -5.5235 23.8069 -30.5416 27.9307 -14.1132
     156     -18.9572 33.9451 -32.1014 20.8958 -1.1891
     157     -32.9875 39.5688 -29.5921 10.9347 13.9467
     158      -6.8698 26.1667 -33.4579 29.4022 -14.5527
     159      -9.1061 30.2796 -37.2858 34.5442 -15.4524
     160     -19.4109 39.7689 -43.0304 31.3146 -8.5020
     161     -16.0987 33.3581 -34.0207 26.1110 -6.6347
     162     -24.8481 38.7064 -35.6826 22.4623 0.9841
     163     -24.0509 38.3661 -37.6272 27.1056 -2.6659
     164     -13.2397 35.1540 -41.0570 36.7298 -14.9985
     165     -17.2648 38.8458 -40.8667 34.4275 -11.9193
     166       6.6094 20.9133 -36.0038 43.2728 -32.2677
     167     -10.4410 29.8116 -35.6913 34.2303 -14.2470
     168     -18.7060 32.3001 -32.0918 25.1323 -4.7644
     169      -8.9063 22.3816 -28.8552 25.2493 -9.5528
     170     -18.6346 36.7209 -35.9784 26.8304 -6.1784
     171     -20.6621 34.7162 -37.4358 27.7502 -4.3674
     172     -10.6754 30.5038 -34.9383 32.6408 -14.2549
     173     -36.6937 44.8350 -34.4416 13.8333 13.8932
     174     -25.4412 38.5188 -35.1206 25.5724 -0.2090
     175     -44.7439 44.9755 -29.1841 4.9246 25.2512
     176     -30.8489 32.7917 -20.9262 3.6919 17.6428
     177     -34.7551 45.1402 -34.9935 17.6093 10.4871
     178     -37.8843 44.2206 -31.7928 12.3241 15.7765
     179     -44.3648 47.5421 -32.2335 7.8237 22.4413
     180     -46.0246 48.1362 -33.1811 8.3794 24.2862
     181     -36.0933 45.1214 -35.4663 18.0938 9.9547
     182     -14.6246 34.6075 -38.0203 30.7462 -11.4739
     183     -44.5383 50.9067 -36.5568 11.6901 20.2879
     184     -20.3692 36.5540 -37.9340 28.9939 -4.5381
     185     -28.4782 36.7214 -33.2403 15.9017 7.8896
     186     -32.2309 38.7030 -27.9581 7.9917 16.2385
     187     -19.6994 30.7863 -30.7280 20.2743 -0.9856
     188     -15.7923 27.9938 -28.0999 20.5482 -2.9008
     189     -35.3425 45.4009 -36.8530 18.5567 8.8817
     190     -12.3079 35.4494 -45.4842 39.7075 -18.3189
     191     -29.8413 33.0520 -24.5172 7.5732 13.9529
     192     -20.4911 36.1320 -36.9061 26.4371 -4.6489
     193     -34.8745 40.6517 -29.2506 10.4940 14.2915
     194     -38.5073 31.9224 -16.6304 -4.6639 27.1844
     195     -34.5511 42.3415 -33.4631 15.6994 10.9627
     196     -32.4624 43.4035 -35.2999 20.3532 5.6575
     197      -4.5216 25.6522 -35.0256 33.9861 -18.2436
     198     -13.7322 31.2337 -36.3307 29.9226 -10.8104
     199     -26.0174 30.6410 -25.7922 12.5294 8.7114
     200     -18.8056 35.6933 -38.0064 26.9534 -5.9474
     201     -17.4396 33.2090 -35.8144 28.3277 -6.4045
     202     -29.7033 41.6594 -36.6658 22.5160 4.1221
     203     -30.8221 32.2524 -20.0102 2.0173 18.3466
     204     -27.2908 32.7419 -26.3719 10.8233 10.0023
     205     -21.4587 38.5269 -36.9636 26.1699 -3.6467
     206     -24.9006 34.9414 -29.8580 16.8566 5.0468
     207     -15.3979 30.2726 -31.9621 22.3522 -4.3923
     208      -3.7186 23.0572 -32.7788 30.7510 -16.6726
     209     -18.8239 29.0137 -28.1312 16.4951 1.1435
     210     -40.2480 49.3310 -38.1606 17.4437 12.8755
     211     -25.6295 36.4892 -31.8379 16.8489 4.8445
     212     -29.8564 39.4652 -32.8982 18.1510 6.2549
     213      -9.4701 29.6566 -34.3412 31.6299 -14.6485
     214      -4.8772 25.0991 -35.5718 34.6867 -19.3015
     215     -11.8070 26.1237 -29.1159 23.8870 -7.6205
     216       0.0432 20.5719 -32.8305 32.0500 -19.5926
     217     -29.4146 35.4415 -30.5484 12.5235 11.7355
     218     -11.7597 31.9678 -38.0729 32.2060 -13.2774
     219     -32.1796 36.6999 -30.2626 12.8315 12.3979
     220     -17.8547 30.4332 -30.3693 20.6476 -2.4242
     221     -22.5052 37.4363 -37.5980 26.9536 -3.1001
     222     -12.0835 35.2580 -43.1385 37.5247 -15.3297
     223     -18.3684 30.7577 -32.4636 19.7690 -0.8185
     224     -14.7518 25.6664 -27.0206 19.3537 -3.1901
     225      -9.9541 24.0472 -27.9067 21.7556 -7.6695
     226     -18.8999 31.2095 -31.1188 21.7999 -2.6567
     227     -26.2804 39.4267 -36.0700 21.1064 2.1831
     228     -33.6270 47.3413 -37.1655 18.0672 9.6472
     229     -22.7886 33.6082 -28.4153 17.2224 2.8558
     230     -15.0737 30.3277 -32.9562 26.6708 -7.0538
     231     -14.7303 28.7478 -33.0557 25.5721 -7.1518
     232     -20.2432 31.4426 -31.8763 20.6356 -0.0875
     233     -20.3327 36.2279 -35.8544 27.6717 -5.2052
     234     -17.1332 29.7529 -28.4325 21.6662 -2.8275
     235      -6.1228 23.9444 -30.9628 27.1815 -15.0865
     236     -30.5395 36.7280 -30.3247 12.8803 11.4928
     237     -13.1487 25.4682 -27.5974 21.8056 -6.4029
     238     -19.0271 29.9697 -28.6463 20.3463 -2.1229
     239      -6.8941 19.6766 -22.2040 18.7474 -8.0957
     240     -33.9524 43.0907 -33.5866 15.7015 10.1219
     241       0.0902 16.3770 -25.1364 25.6083 -16.5164
     242     -19.0102 30.3534 -28.3236 20.3462 -1.0935
     243     -22.9738 35.6815 -33.6716 23.3646 -0.7464
     244     -24.0087 35.1719 -32.4366 18.4953 2.8259
     245       8.3390 11.4840 -24.3855 27.6533 -24.8562
     246       4.6683 9.2427 -18.6460 21.7985 -17.3590
     247       3.3601 21.5008 -35.4921 35.3606 -26.2975
     248      -8.9594 23.8321 -27.8902 24.3576 -10.0982
     249       2.1742 18.5415 -31.3630 34.0274 -23.5042
     250     -25.2077 29.3156 -22.6184 9.4857 9.9700
     251     -15.9683 33.1125 -35.4975 29.4273 -8.2673
     252     -30.4643 34.9889 -26.0892 10.1092 11.6657
     253     -27.3847 38.1116 -34.4112 19.4152 4.5280
     254     -13.3364 22.5789 -22.4097 15.1461 -1.4669
     255     -12.3236 28.6845 -32.5335 26.5257 -9.6554
     256      -3.4287 16.5322 -21.3857 20.4458 -11.6748
     257     -21.7376 30.2026 -26.7518 15.5687 3.2800
     258     -12.5108 25.6666 -29.3827 22.5216 -5.9991
     259     -15.4293 16.2526 -11.9928 3.7601 7.1609
     260     -32.1692 8.5569 16.2954 -36.8988 43.8813
     261     -37.3474 23.5808 -3.7549 -18.0663 36.3615
     262     -44.0621 32.9304 -8.4980 -18.9025 39.8561
     263     -39.6995 40.0532 -25.4757 1.8687 24.0277
     264     -30.6382 26.2530 -10.3093 -7.6419 24.4924
     265     -32.4063 13.8907 9.3114 -29.6242 39.1214
     266     -34.0559 35.1287 -21.3437 2.3858 19.2243
     267     -42.1479 42.1084 -28.9921 7.1676 21.0312
     268     -41.7302 44.3372 -26.2453 2.5108 23.9333
     269     -40.4852 45.9650 -34.7198 14.1053 17.1221
     270     -30.9798 36.6555 -25.0629 10.8770 10.2559
     271     -35.7963 47.6028 -39.6869 21.9386 8.0646
     272     -28.8077 42.0729 -39.7253 24.6066 1.2285
     273     -35.7173 45.4957 -37.7693 18.1925 12.0521
     274     -33.6275 48.6172 -43.5442 25.9259 4.4926
     275     -38.2358 50.7812 -42.4568 21.0323 10.9910
     276     -43.4249 47.3332 -34.0307 9.5943 21.9776
     277     -44.8207 48.1416 -33.5441 9.4442 22.0430
     278     -29.8982 39.0352 -31.8205 17.4084 7.5698
     279     -45.6978 46.8311 -30.6585 8.1841 22.3081
     280     -36.4406 44.8706 -34.8846 15.8968 11.8358
     281     -49.5597 53.2715 -40.7692 13.5330 20.9752
     282     -26.6821 44.4397 -43.7977 29.6010 -2.2271
     283     -35.1985 46.0899 -38.4633 19.4068 9.0197
     284     -34.4252 36.8555 -25.0602 5.4522 18.3987
     285     -38.9792 48.1800 -42.9608 22.1731 9.9282
     286     -28.1803 39.1322 -37.3056 22.8669 4.0723
     287     -31.2473 35.1865 -23.8181 6.8216 15.7979
     288     -29.8450 40.0972 -34.6141 17.8106 8.5017
     289     -32.6307 41.4288 -34.6152 16.0878 9.4107
     290     -34.9377 36.8048 -26.9753 7.3139 17.0378
     291     -37.3406 50.0072 -39.0034 19.5013 11.2869
     292     -37.8625 48.7103 -38.9047 19.0825 12.3137
     293     -19.9659 35.1728 -34.5701 22.5774 -2.3823
     294     -42.5862 42.0893 -29.2065 5.2519 23.2057
     295     -40.9240 45.4850 -34.2959 12.4026 17.4514
     296     -33.1800 44.5571 -34.6069 17.1884 9.8464
     297     -27.1830 42.1506 -38.3244 24.3103 1.4586
     298     -40.5588 42.2210 -27.7915 4.6419 23.9795
     299     -39.1314 44.5275 -32.0509 9.4214 18.3036
     300     -14.8034 33.2668 -35.9381 31.6810 -10.7991
     301     -26.0981 34.5222 -30.6005 15.4781 7.3974
     302     -15.7631 28.9597 -30.8487 23.3599 -5.0348
     303     -31.8857 38.9843 -31.9875 16.7075 8.5763
     304      -8.0114 27.3485 -35.0074 32.6000 -15.5126
     305     -18.6778 27.3506 -24.1584 14.5744 2.6723
     306     -15.4039 23.9559 -22.8876 14.3944 0.6761
     307     -33.8647 41.0490 -31.0054 10.1826 15.6064
     308     -13.5689 23.7325 -21.6883 14.7698 -1.4534
     309     -32.7703 39.8959 -26.8342 10.0295 13.0595
     310     -37.4177 42.0377 -28.7592 7.3549 19.7651
     311     -32.5385 40.7571 -31.2189 14.1581 11.4460
     312     -14.2994 31.1511 -33.5160 26.3739 -7.6078
     313     -16.6324 26.2787 -24.8380 16.9263 0.5268
     314     -15.3616 27.7989 -28.8030 20.4030 -3.4635
     315     -28.9160 34.4579 -23.0893 7.9004 13.2735
     316       1.3250 21.4577 -35.4988 38.5364 -24.0997
     317      -9.3990 18.9330 -20.3083 15.7868 -4.1430
     318      -1.9587 11.8763 -16.1509 15.8749 -9.3466
     319      -8.0051 27.7789 -33.9848 32.2288 -15.2713
     320     -13.2389 31.8772 -38.4688 30.8579 -12.3629
     321     -27.7055 37.3771 -30.3812 17.1682 6.3586
     322      -7.9156 28.7358 -37.6321 32.3806 -15.1471
     323     -19.9378 34.8776 -38.2389 27.9423 -4.6217
     324      -2.8470 24.0156 -34.3416 34.5948 -20.2925
     325     -13.5467 33.9448 -38.5196 32.6447 -11.5372
     326     -13.7520 30.2589 -34.3527 27.9054 -9.5252
     327     -15.3651 29.8264 -32.5337 25.6642 -5.6612
     328     -27.6503 37.6970 -32.8547 18.8215 5.3894
     329     -28.2715 40.5972 -37.7495 20.8390 5.7805
     330     -30.7484 31.2239 -21.4034 3.9365 16.9275
     331     -21.7680 39.4477 -41.4482 30.6425 -3.8939
     332      -5.1592 25.7688 -33.7088 32.7286 -18.3401
     333     -29.6489 35.8672 -33.9294 16.4840 8.5003
     334     -35.0457 42.3407 -31.5868 11.9205 15.5814
     335     -30.0346 40.6179 -36.7022 21.3136 5.0355
     336     -34.8502 30.6705 -16.9692 -1.9905 23.5125
     337     -39.9758 34.0726 -15.8898 -7.0417 29.8904
     338     -24.8958 30.2240 -20.8183 6.8775 11.8710
     339     -30.1807 41.4433 -37.6725 22.7077 4.0701
     340     -48.1875 46.2395 -30.1313 2.3229 30.0643
     341     -14.2057 27.0156 -27.7477 21.2452 -4.5301
     342      -8.7691 19.1412 -20.6234 16.0478 -4.7206
     343     -24.9016 30.6105 -26.8781 13.6795 7.3334
     344     -12.6152 20.9004 -20.8109 13.1186 -0.2212
     345     -25.5516 38.6565 -33.5211 22.2766 1.0325
     346      -7.2891 23.4280 -28.9731 26.6936 -12.2322
     347     -19.5585 29.6116 -26.7880 17.5397 0.3318
     348     -30.6092 44.1806 -37.4669 20.1186 6.6975
     349      -8.5291 25.6186 -32.6756 26.9961 -12.5672
     350       2.8615 18.3537 -32.1510 35.8855 -23.5500
     351     -18.6335 28.8932 -27.7942 17.6152 0.1764
     352       3.5755 17.5720 -30.1806 32.6323 -23.9232
     353     -16.7750 26.5041 -24.5173 13.9949 1.9841
     354      -4.3594 26.9027 -38.1206 37.5549 -21.4345
     355     -19.1859 34.5128 -36.9447 26.6763 -5.6361
     356       1.3669 18.8951 -28.1773 31.0836 -21.6536
     357      -6.0835 22.0239 -28.4833 27.9710 -13.4408
     358     -14.3343 27.1773 -27.2391 21.2326 -4.5850
     359      13.1526 7.7222 -22.7508 30.7200 -29.0527
     360      -6.9379 28.2359 -34.9813 34.2009 -17.7398
     361     -21.5552 34.1118 -32.8931 22.1727 -0.5651
     362      11.8795 6.3329 -20.7466 27.2053 -25.5078
     363       0.4143 16.1465 -24.5107 26.4565 -17.2805
     364      -6.6788 14.9787 -16.7260 14.1940 -4.8825
     365     -19.5555 28.2544 -25.0602 16.0130 1.9592
     366      -5.2363 17.2817 -20.9906 19.8399 -9.3131
     367     -21.6348 34.2876 -31.8702 19.5472 1.1000
     368     -36.6772 46.0767 -37.3008 15.2286 12.9085
     369       9.5868 13.5261 -28.5786 33.9416 -28.4938
     370       4.5655 13.5212 -24.0763 27.0602 -20.3113
     371       0.0984 22.2331 -33.7778 36.7527 -22.3275
     372       6.8603 16.7534 -30.6430 35.0861 -28.3822
     373      -2.7932 21.0023 -27.7673 30.9336 -17.4652
     374     -14.7033 25.8655 -26.2624 19.9334 -3.8508
     375     -13.6650 22.3815 -22.2191 13.9548 -0.2097
     376       1.8845 15.6188 -25.5272 27.5754 -18.7587
     377       5.0023 12.4188 -22.5392 27.2614 -20.5907
     378       1.5748 12.7558 -20.7072 21.4950 -15.4354
     379     -16.4119 23.0324 -21.7936 13.0484 1.6092
     380       1.2847 17.2943 -27.4758 29.0936 -19.2766
     381       4.4183 11.2226 -21.0986 23.7367 -17.8441
     382      -5.2389 18.6362 -22.7394 20.8320 -9.7508
     383     -18.6485 31.0080 -29.2494 20.4425 -0.8170
     384     -22.1880 36.9471 -36.5294 25.0332 -1.9287
     385     -29.8726 33.4206 -22.0728 4.2362 16.1164
     386       1.0767 18.3951 -28.9764 30.6045 -19.9669
     387     -27.6421 36.7853 -30.4544 15.2213 7.4576
     388     -33.0906 37.8769 -26.7913 9.6565 14.1048
     389     -34.9073 43.7237 -33.9861 15.5434 12.1560
     390     -18.4071 32.8910 -32.5266 24.9386 -4.4882
     391     -35.9922 48.0338 -37.8877 18.0656 11.2079
     392     -37.4713 43.4126 -35.6546 15.9082 13.7697
     393     -21.4315 32.2691 -29.4500 19.0880 0.8079
     394     -32.0678 45.3008 -36.4391 21.1969 5.6632
     395     -33.9182 46.0614 -36.5731 16.9819 11.0421
     396     -30.6708 38.8268 -35.5136 18.9996 7.3595
     397     -43.6475 46.7749 -31.8905 8.6416 22.1843
     398     -41.7137 42.8986 -26.1251 3.0959 23.6329
     399     -36.4500 43.7213 -32.7253 11.7314 15.9467
     400     -39.1388 38.4306 -20.4021 -2.8631 26.4154
     401     -41.5763 42.0644 -30.7995 7.9770 21.7639
     402     -38.4097 41.9517 -28.9672 6.3879 20.5252
     403     -38.8570 47.8291 -37.3005 15.6426 14.2201
     404     -34.1553 30.5698 -15.7421 -3.0465 23.6586
     405     -47.6102 43.5421 -24.4566 -2.7431 30.6367
     406     -25.4855 30.0389 -22.6132 8.5797 10.4866
     407     -22.9563 38.1343 -35.1498 20.8617 1.1151
     408     -20.0585 34.9797 -32.4993 23.1936 -3.5742
     409     -26.6262 40.5402 -36.8853 20.9386 3.4970
     410     -33.7866 43.6082 -33.1399 14.8530 11.1523
     411     -13.1997 32.6673 -38.3532 31.8795 -11.8650
     412     -35.6249 40.9415 -32.1673 12.2396 14.8567
     413     -34.9519 39.6112 -24.6553 4.7734 18.7634
     414     -22.2387 30.6661 -26.6567 13.2317 6.0270
     415     -43.5168 54.2228 -42.6147 19.8633 17.3742
     416     -29.9701 39.0897 -31.3164 16.6509 7.8464
     417     -46.3120 45.0762 -27.1712 0.3732 27.9522
     418     -51.8093 53.4763 -34.3950 6.3806 28.2694
     419     -30.9322 32.4956 -23.9372 7.3533 14.6485
     420     -43.4368 27.2087 -2.0606 -23.9316 44.5572
     421     -41.9338 46.8879 -31.1920 6.9969 22.4726
     422     -21.4476 34.0214 -31.5858 19.4321 1.1986
     423     -39.0777 31.5562 -12.0378 -10.6835 32.4672
     424     -23.1436 33.5993 -31.1022 18.6261 2.3099
     425     -15.8660 28.8700 -30.4994 19.7445 -2.9511
     426      -5.4381 22.6125 -28.2631 28.4376 -14.7102
     427     -16.8551 32.5006 -34.2327 26.0204 -6.3507
     428     -12.8656 26.0975 -28.3580 22.4636 -6.3861
     429     -32.0834 35.1457 -23.5352 4.7954 16.4362
     430     -35.8365 37.1675 -25.7270 5.5610 18.6629
     431     -30.1636 37.9921 -31.9324 17.2402 7.8996
     432      -6.3561 24.2532 -30.6740 25.8297 -13.5688
     433      -5.5808 17.7495 -22.3128 18.6024 -8.9148
     434     -19.7354 28.6380 -26.5390 17.1181 1.2577
     435     -24.1739 40.9201 -43.5937 30.3174 -3.0909
     436     -27.1845 41.3015 -39.6546 24.2525 1.2807
     437     -41.4477 40.0635 -22.4505 0.1809 26.1574
     438     -39.9226 43.2769 -28.3659 7.5098 18.4634
     439     -18.9434 31.1245 -29.9924 20.8776 -1.8686
     440     -43.6711 34.2681 -16.0765 -8.9208 31.9870
     441     -28.3575 36.1063 -30.4378 16.5069 6.5712
     442     -21.2689 37.6809 -40.8584 30.7424 -5.9213
     443     -24.6099 39.3718 -37.1553 26.3546 -0.6513
     444      -7.1094 25.7067 -33.2805 30.4528 -15.0389
     445       2.3571 19.5872 -32.6324 35.6002 -24.3357
     446     -16.6808 33.3496 -33.6284 26.0748 -7.2195
     447     -31.1394 44.8045 -40.3676 21.9556 5.8554
     448     -11.3829 28.7808 -32.3655 28.8548 -10.8634
     449     -11.6505 27.1192 -29.2913 24.7569 -8.3820
     450     -26.7955 34.9483 -29.8845 16.3771 5.3305
     451     -18.5026 31.1710 -29.2261 20.3450 -1.8284
     452      -2.5846 22.3270 -31.7054 32.3535 -18.5884
     453      -6.8644 23.5525 -28.9419 24.8532 -11.6975
     454     -21.8051 36.3275 -36.2446 23.0799 -0.5992
     455      -6.8633 25.5440 -32.8422 30.9763 -15.0202
     456     -24.0480 32.8020 -28.1658 15.7899 4.5984
