#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
      86     -30.6817 40.9002 -35.1087 20.1170 5.9673
      87     -43.3315 49.1150 -34.4549 10.7707 20.2706
      88     -32.3319 27.1892 -13.8075 -4.7218 23.4808
      89     -48.8103 44.7273 -27.7479 1.0412 28.4427
      90     -36.5676 47.8235 -37.9799 16.2070 13.4853
      91     -29.8482 40.6803 -34.8327 17.9596 7.1464
      92     -49.5706 50.4103 -34.2080 7.3495 26.6024
      93     -44.4772 45.5454 -29.3183 5.2185 25.1398
      94     -44.8830 44.5918 -30.7518 5.5469 25.2566
      95     -44.2548 44.4913 -27.5831 1.7281 27.0591
      96     -41.9080 47.7994 -35.4328 11.3327 18.3118
      97     -36.0294 39.3688 -29.5638 9.8709 16.4534
      98     -28.5195 31.8110 -24.0228 9.0481 11.5320
      99     -54.5132 49.8727 -25.6055 -4.9430 37.6142
     100     -42.4412 48.0873 -33.1961 8.1455 22.9134
     101     -54.9995 52.6142 -32.4487 1.5252 34.2367
     102     -51.8087 52.7146 -35.3612 6.7566 28.1151
     103     -42.4224 45.9472 -30.0948 6.5559 22.3022
     104     -43.3559 50.1552 -36.4333 11.5027 20.7049
     105     -44.7464 47.6883 -38.2920 13.8468 18.5205
     106     -31.6106 46.9353 -43.6436 26.3174 2.7973
     107     -43.4659 52.7362 -41.0862 18.0585 15.2076
     108     -30.7729 41.1752 -35.8679 16.6150 8.4203
     109     -12.9035 29.8125 -32.4184 26.6521 -8.8187
     110     -39.9997 51.4293 -42.5747 22.8354 10.6005
     111     -17.0984 33.0180 -37.9196 29.5844 -6.8377
     112     -38.0452 44.0567 -38.2395 16.8808 13.8792
     113     -41.1598 40.6587 -28.9755 8.4299 19.8096
     114     -48.0931 48.1395 -30.4825 4.4311 27.4360
     115     -39.9683 48.2640 -36.5205 14.6565 16.3085
     116     -42.0669 45.2159 -27.0491 4.3915 23.4315
     117     -40.0949 43.9128 -29.7143 6.6911 21.0141
     118     -33.2408 40.5048 -30.2299 12.7920 11.9109
     119     -46.5610 46.6163 -24.0715 -2.2189 32.2335
     120     -22.3604 41.0775 -44.9927 33.3455 -6.5805
     121     -43.8708 52.8321 -39.8731 16.0931 17.7886
     122     -49.3746 43.3403 -22.6084 -3.1784 32.3693
     123     -51.3576 58.6453 -39.8639 7.9393 29.2988
     124     -37.7943 44.8521 -31.4260 11.6572 14.8357
     125     -41.6813 48.9389 -36.3430 12.4319 19.0438
     126     -30.9908 41.4646 -34.0854 19.3441 7.3777
     127     -41.9287 45.3758 -38.6207 16.7577 17.2390
     128     -38.7395 45.4637 -32.8495 11.1770 17.7976
     129     -41.0812 43.6609 -30.8252 9.6457 18.7868
     130     -41.1243 44.4080 -29.8777 7.3241 21.6414
     131     -31.1031 34.9336 -25.1285 6.8423 15.5084
     132     -28.4623 40.9519 -36.0255 21.2367 3.9427
     133     -38.1244 45.7316 -36.8427 17.9770 11.7250
     134     -30.8883 35.1061 -24.5175 9.3339 12.7420
     135     -43.4568 31.1680 -10.1977 -13.3700 34.5657
     136     -46.4396 40.8286 -17.9154 -8.9932 35.1787
     137     -44.9101 41.9508 -18.5661 -6.6629 31.1788
     138     -53.1729 40.0682 -16.2954 -15.2146 45.6103
     139     -47.1050 43.3970 -27.8929 2.3240 29.0482
     140     -34.8486 42.9718 -30.4754 11.6192 14.6804
     141     -46.0433 47.6170 -31.6923 4.9557 26.3473
     142     -44.3526 48.8294 -33.8303 9.8491 20.1228
     143     -43.5156 42.8959 -29.7130 5.9468 21.9466
     144     -31.9198 37.3319 -28.5039 11.4261 12.7277
     145     -49.6458 53.0458 -34.1299 6.0436 27.7578
     146     -42.2047 52.1891 -40.9513 19.3172 13.9568
     147     -38.3731 43.6707 -31.7482 10.6344 17.9609
     148     -41.1586 44.0917 -30.8727 8.8158 19.2990
     149     -43.0055 39.7610 -22.4250 -1.1653 27.3860
     150     -51.2412 45.1308 -22.6399 -9.0562 38.2375
     151     -31.8678 41.8198 -34.1682 17.2210 9.1782
     152     -38.9894 45.7364 -34.4392 12.5991 16.9002
     153     -39.0124 44.5552 -31.2028 10.9582 18.7420
     154     -35.9564 38.1772 -25.2444 6.3446 17.1462
     155     -45.4770 42.2168 -24.2153 -2.6031 31.4210
     156     -35.2912 46.4451 -38.3360 19.3968 10.3921
     157     -39.1740 44.6046 -31.1197 11.1626 17.0353
     158     -36.6106 47.6569 -38.1035 15.3705 13.7404
     159     -39.6419 38.2167 -23.4885 0.3620 26.0522
     160     -37.0678 47.5708 -37.9766 18.4880 10.7398
     161     -47.7448 50.2774 -34.5006 10.0542 22.0295
     162     -44.0096 47.9878 -33.5484 9.9652 22.5733
     163     -33.3808 47.6143 -39.6535 22.8329 7.7689
     164     -38.5726 40.4548 -27.0387 5.7595 20.7162
     165     -37.7767 41.6028 -30.0793 8.5524 18.9167
     166     -52.3260 55.0748 -37.5787 8.3360 25.9814
     167     -45.9833 47.4307 -25.6863 -2.4746 31.4438
     168     -29.4913 42.1842 -33.0847 18.2894 6.6077
     169     -32.4969 45.6810 -40.2107 23.6005 4.9482
     170     -53.7529 49.2691 -30.0960 1.5608 30.9933
     171     -51.2638 43.6633 -22.8661 -4.3633 34.9424
     172     -28.2385 35.6928 -31.2054 15.0288 7.6863
     173     -46.9028 45.3548 -24.1540 -1.6402 29.5731
     174     -34.5808 43.0190 -31.4859 13.2742 12.7888
     175     -26.3784 30.8827 -24.9485 10.5216 9.5468
     176     -33.3806 43.3575 -32.6051 14.2220 12.7911
     177     -40.8422 41.1865 -25.7942 1.9783 24.9612
     178     -29.8885 37.8550 -33.8801 18.1851 7.3981
     179     -32.4571 42.2243 -37.3690 21.4527 6.6194
     180     -40.4015 47.6907 -37.8289 14.6923 16.8438
     181     -38.6970 40.9029 -31.7244 8.7352 18.6088
     182     -41.7307 53.1976 -38.5627 14.7269 17.6745
     183     -41.7753 45.8825 -34.4879 12.4587 18.3228
     184     -40.2911 42.7792 -28.6902 6.4298 21.2116
     185     -44.9479 45.3294 -27.1954 4.0616 24.7262
     186     -38.8150 41.0128 -27.7143 5.1354 23.1962
     187     -51.2784 46.6607 -25.3677 -3.8714 34.5601
     188     -45.0535 49.2257 -33.1557 9.3558 21.1801
     189     -43.0533 40.0418 -22.0527 -2.2847 29.1663
     190     -39.4708 47.9429 -39.0650 17.1871 15.2535
     191     -33.6130 42.6590 -38.7187 19.7528 7.9288
     192     -27.0622 37.7504 -31.3603 17.0601 6.5471
     193     -37.3340 37.8266 -26.9618 6.7255 17.6324
     194     -36.4443 42.5597 -34.2167 12.7372 15.0445
     195     -48.1394 50.4880 -32.7572 6.6642 25.8217
     196     -47.9926 49.3645 -33.2320 5.4522 27.9936
     197     -48.3068 49.6866 -33.2334 7.4657 23.7441
     198     -31.3338 45.9697 -39.2440 23.1536 3.9696
     199     -23.0177 34.4776 -35.5863 23.1843 -1.0190
     200     -42.3241 41.5621 -25.4215 -0.5596 26.5187
     201     -35.3051 47.8414 -42.3836 23.5733 7.2670
     202     -29.4268 42.4545 -39.2598 24.3672 3.4199
     203     -42.7826 50.1157 -37.8116 15.2189 17.5806
     204     -30.5396 48.3189 -40.4740 21.9799 5.6397
     205     -39.8489 44.4082 -31.4235 8.8184 19.8204
     206     -40.3759 45.0193 -36.1843 12.1062 17.6715
     207     -31.8690 40.4608 -35.1674 18.6640 7.1509
     208     -47.4779 43.0413 -24.9462 -1.4119 30.9207
     209     -34.3229 38.9837 -26.5667 7.4028 16.6582
     210     -33.5006 38.2799 -30.7590 13.8002 11.6722
     211     -30.0898 39.3170 -33.7120 18.2117 7.0498
     212     -45.9130 46.7000 -30.7784 6.7953 22.3906
     213     -22.4870 37.6797 -36.0996 24.8334 -2.2443
     214     -19.9150 34.6537 -34.0809 24.7965 -2.1088
     215     -33.0470 45.3245 -42.1801 23.4031 6.9333
     216     -26.5095 36.5034 -31.4112 19.0036 4.5987
     217     -33.5773 42.6170 -33.6719 16.4180 10.2405
     218     -32.2002 43.2958 -39.2526 20.4640 7.0978
     219     -27.8117 40.9731 -40.6892 23.3556 2.4982
     220     -24.4077 41.8195 -43.3814 33.0600 -5.6440
     221     -40.3967 45.9190 -34.8349 11.9098 18.2584
     222     -30.4398 41.7228 -35.6770 21.8353 5.1492
     223     -28.4952 41.4780 -40.8698 25.5264 1.3965
     224     -24.6489 45.8568 -48.7823 35.0283 -6.4137
     225     -26.0350 39.7045 -37.1255 24.3745 0.7039
     226     -36.8496 47.0718 -37.4437 20.4587 9.1905
     227     -32.7143 36.3786 -27.2807 8.4796 15.6973
     228     -29.4200 40.7717 -34.7654 18.0665 6.1594
     229     -43.7216 46.6833 -34.0683 11.0552 19.1719
     230     -51.1285 52.2317 -32.1520 4.5756 29.0931
     231     -44.5205 53.2303 -46.9187 22.2234 13.9341
     232     -45.0508 55.4096 -43.0008 18.6336 16.9076
     233     -42.5165 51.2725 -42.3899 19.8675 14.3943
     234     -37.2703 42.3578 -35.4247 13.6239 15.8904
     235     -48.4916 45.2967 -26.8542 -0.2497 30.0642
     236     -47.9135 52.7764 -37.2762 10.1997 24.0304
     237     -28.0384 38.0875 -35.1553 20.9836 3.9985
     238     -31.1861 45.0230 -39.4585 23.6853 3.1700
     239     -49.1103 46.2535 -25.9113 -0.2163 28.5158
     240     -43.6641 45.2923 -29.6550 4.8802 23.7452
     241     -34.2070 43.0384 -37.6432 19.6995 9.4661
     242     -19.1089 34.7887 -37.7767 28.8774 -5.6258
     243     -41.0738 44.7010 -30.6435 6.9951 21.3317
     244     -34.2476 37.9747 -26.4169 9.1050 14.5597
     245     -32.6455 40.1983 -34.3933 14.9569 11.0203
     246     -38.8244 47.8901 -36.8156 15.7516 13.6954
     247     -31.4251 41.2022 -32.0593 15.5139 8.7214
     248     -40.8490 43.4403 -30.3442 9.1241 18.2436
     249     -52.8032 48.3793 -27.3427 -1.3434 33.8193
     250     -48.8807 50.4628 -31.5009 5.6817 26.2385
     251     -40.8120 43.7333 -31.2039 7.9604 21.4249
     252     -31.2946 44.6760 -37.8527 22.6184 5.4663
     253     -35.2067 35.2455 -25.8105 7.3903 17.7656
     254     -42.7749 44.9680 -29.5799 6.6243 22.8331
     255     -38.1408 43.0297 -32.5688 9.8845 18.6571
     256     -39.3245 46.2217 -33.3444 11.2612 16.6824
     257     -34.0305 36.7434 -29.3825 11.3006 14.9860
     258     -36.9004 43.6753 -31.1572 11.0390 15.9222
     259     -30.7218 38.3441 -32.2520 17.3218 8.5937
     260     -44.0784 37.1316 -21.2175 -3.6419 30.6203
     261     -36.9871 40.0570 -29.0058 9.8468 17.1531
     262     -34.3734 42.6511 -31.5096 13.3874 12.9869
     263     -27.1241 40.8498 -37.2341 21.9469 3.1202
     264     -42.1195 43.2003 -31.2245 9.6240 19.6080
     265     -42.6892 45.9090 -32.9708 8.8261 20.4498
     266     -43.8105 43.0402 -26.4560 2.6810 24.7620
     267     -46.9245 52.1667 -38.7594 12.4858 21.5122
     268     -41.0313 52.9176 -40.3331 17.2144 15.0727
     269     -37.1851 48.7689 -42.7475 26.6310 5.4433
     270     -46.1174 48.0287 -34.7310 9.0763 24.1626
     271     -36.4471 40.7510 -29.1882 8.6975 17.4818
     272     -38.9129 48.6665 -36.5277 15.7164 13.9650
     273     -39.7003 43.6062 -29.6587 6.7603 21.1933
     274     -39.4265 42.5112 -32.4455 9.9949 18.5972
     275     -33.7072 37.7691 -25.5645 7.2326 15.9924
     276     -32.9388 44.5343 -41.6819 26.0717 3.2704
     277     -29.6411 40.6886 -37.1327 21.3639 4.9694
     278     -39.9331 44.4357 -34.1510 13.7366 15.7073
     279     -37.7682 39.7785 -25.9712 6.2309 19.0768
     280     -43.2052 49.5965 -36.4213 14.2078 17.5397
     281     -46.5535 49.7465 -33.4348 8.3862 24.8779
     282     -45.9660 46.6627 -32.2658 5.6178 24.9028
     283     -41.6613 40.0416 -23.2906 -1.9431 26.9421
     284     -48.9709 46.9860 -34.2948 6.0623 25.4980
     285     -53.3034 58.2556 -39.7293 6.5317 30.9090
     286     -28.1924 39.9241 -35.7385 22.3446 4.1579
     287     -52.5290 51.4307 -30.5706 1.6876 32.2146
     288     -40.1970 49.0942 -36.9580 13.0761 17.4204
     289     -39.0060 43.2655 -34.9771 15.0544 14.3987
     290     -35.4913 32.3691 -17.9563 -2.0182 22.0662
     291     -49.0513 49.9414 -29.0437 2.6967 27.9450
     292     -37.3896 44.0827 -32.9013 12.2676 15.8243
     293     -40.1764 43.8537 -32.1767 11.1030 18.8194
     294     -46.7102 32.8924 -6.5067 -21.9736 43.5103
     295     -53.4403 42.5009 -20.4073 -9.2418 37.5885
     296     -54.1970 48.1395 -24.9947 -6.2601 36.5825
     297     -44.2629 43.6484 -24.1019 -0.3160 26.5708
     298     -44.1576 47.5333 -31.6274 7.3382 23.1637
     299     -40.5609 40.0840 -25.1794 3.5381 21.6629
     300     -48.4605 47.2348 -30.3683 4.5307 25.7589
     301     -47.2730 49.4378 -34.0441 7.8594 23.9656
     302     -16.7779 30.8134 -32.9686 25.2840 -5.5919
     303     -23.7227 36.7620 -33.1983 20.8920 1.3369
     304     -37.2714 44.8302 -33.2628 14.3953 11.8869
     305     -21.0355 35.5874 -35.5010 25.9146 -3.4168
     306     -33.5817 46.1434 -41.7566 24.9936 5.4183
     307     -40.1648 41.1183 -28.7225 6.6035 22.1465
     308     -43.9556 45.2666 -29.5300 5.2015 24.1202
     309     -26.0558 40.8942 -39.3875 26.7036 0.4475
     310     -41.0525 46.9959 -37.0837 15.0695 15.3822
     311     -38.3025 49.7367 -41.4412 20.5677 10.7857
     312     -50.2431 48.7818 -29.2444 2.9209 26.5389
     313     -42.2831 46.7811 -35.5387 12.8259 16.6660
     314     -40.7120 48.2912 -36.4829 12.7774 17.1147
     315     -45.3228 56.2361 -41.9839 17.4783 16.5813
     316     -26.8516 43.6461 -40.0881 27.2961 -0.6430
     317     -30.3085 38.8468 -33.0281 16.2439 9.1585
     318     -36.2095 46.3293 -36.7448 18.6219 11.6419
     319     -35.6118 42.5383 -32.7775 14.8794 11.4832
     320     -34.0599 47.0542 -35.2206 16.1978 11.8338
     321     -38.9630 46.6764 -34.1442 14.5247 14.3583
     322     -37.4889 42.9835 -30.4036 11.0839 15.4003
     323     -48.8750 45.7031 -27.5506 -0.2829 31.8138
     324     -24.0315 36.0824 -34.0169 23.3876 -0.4326
     325     -48.8301 53.9342 -39.9414 12.6150 21.4563
     326     -40.4801 49.5950 -36.8914 14.9466 15.7526
     327     -49.4406 49.2559 -34.5734 10.3131 23.3274
     328     -40.8479 44.9555 -30.5823 7.2774 20.9977
     329     -39.8729 43.3389 -29.3288 6.0371 20.6826
     330     -42.8442 49.3039 -37.7334 12.4348 18.4598
     331     -38.4854 46.4043 -31.4501 11.7336 16.6240
     332     -40.0554 47.9784 -35.3983 16.7784 13.3211
     333     -39.1815 46.5740 -32.7655 9.2187 20.2967
     334     -41.2233 47.9160 -39.3427 17.2548 14.9450
     335     -25.3112 31.4418 -25.1466 12.3541 8.0590
     336     -45.3053 36.7110 -18.3194 -5.8575 30.3176
     337     -36.1081 31.0830 -13.7852 -7.0095 26.5335
     338     -38.9308 47.4177 -36.9156 19.1186 10.8566
     339     -43.5353 48.3339 -32.8616 9.4211 21.9579
     340     -29.2208 45.1035 -41.4357 24.9481 2.7313
     341     -33.0390 46.3166 -42.7663 25.6955 5.7542
     342     -51.1298 47.0701 -25.3860 -3.5815 35.0664
     343     -30.5655 38.4532 -30.2149 13.0185 10.6432
     344     -51.6992 47.0279 -28.2953 0.2752 32.6712
     345     -50.1149 49.6476 -30.0351 -1.0856 33.7763
     346     -45.5638 42.7763 -23.8293 -1.0936 29.3974
     347     -37.0811 37.8816 -23.6524 3.1848 23.1345
     348     -39.4266 41.7035 -26.8686 5.1526 20.4029
     349     -46.4034 39.7683 -21.4743 -5.1382 34.4222
     350     -48.7863 43.0556 -24.4159 -3.8227 31.6295
     351     -28.8498 36.4602 -28.5019 13.6485 9.6621
     352     -43.5751 44.9776 -28.3735 6.9158 21.4160
     353     -26.3817 28.8624 -21.0929 6.1785 13.2394
     354     -42.4954 47.6773 -35.2647 14.2357 17.1953
     355     -39.9784 41.9531 -31.3138 9.1736 19.7677
     356     -45.0182 47.5706 -37.0068 12.5214 20.1408
     357     -29.0480 35.5211 -27.1994 12.9213 9.9667
     358     -50.4848 51.7988 -43.5855 14.7912 23.2873
     359     -36.8673 40.3528 -26.3139 5.9645 18.8238
     360     -36.6651 40.0795 -26.5139 5.3094 19.5847
     361     -37.1727 44.7647 -32.5046 12.1700 15.4457
     362     -39.0820 45.1212 -35.6249 14.0269 15.7759
     363     -41.1547 44.4247 -28.9365 5.8571 22.1283
     364     -39.0918 42.6026 -29.1726 7.5225 19.5097
     365     -42.3235 41.6997 -26.2387 3.6545 24.2375
     366     -41.5522 44.8209 -32.4652 8.9935 19.7204
     367     -43.2817 50.1115 -35.5841 10.2250 20.1851
     368     -34.9064 46.6161 -37.8971 19.4172 8.4569
     369     -35.6944 42.4016 -33.8487 14.0030 13.4908
     370     -34.2940 42.1217 -35.0212 17.2473 10.0585
     371     -32.0179 40.5498 -31.9453 12.6590 11.9092
     372     -20.5542 32.4339 -31.0498 20.5997 0.3746
     373     -43.3626 47.3190 -35.1842 11.4013 19.7723
     374     -29.5996 38.7468 -31.6014 17.0412 7.8671
     375     -30.7230 39.1253 -34.0802 16.6971 8.9825
     376     -32.9630 42.7423 -35.1673 17.6776 10.1964
     377     -43.9718 44.6004 -33.3085 8.2421 22.3384
     378     -42.2592 49.5978 -34.4982 10.2223 21.2718
     379     -33.7178 41.4543 -31.8816 12.8650 12.8260
     380     -35.0462 48.5518 -41.9335 23.7576 7.6792
     381     -29.5274 37.4199 -27.9145 12.5877 9.9548
     382     -41.0657 43.7485 -34.8714 12.2662 17.1865
     383     -47.0290 54.3378 -40.7377 15.1590 18.8367
     384     -33.3708 36.1733 -25.3133 6.9451 16.3715
     385     -43.8442 46.1503 -30.8395 5.8941 23.4490
     386     -35.5509 46.1353 -38.6990 20.4161 10.2557
     387     -32.2736 44.3418 -38.4200 20.6108 8.3329
     388     -37.4500 39.7030 -25.1288 3.8182 21.3680
     389     -38.4754 46.5013 -34.3398 14.8689 13.3815
     390     -42.7419 44.2994 -27.2020 3.3022 25.4740
     391     -46.8343 40.4597 -21.1151 -6.5192 34.2930
     392     -38.8481 45.5646 -33.2452 12.5309 15.4649
     393     -23.5708 37.9400 -37.4382 26.6234 -1.5894
     394     -44.5444 49.6988 -34.7833 9.9695 22.5273
     395     -26.6739 38.3013 -32.3567 21.5447 1.7868
     396     -39.6392 46.3720 -36.3778 15.2232 15.5263
     397     -28.5804 38.9263 -33.9677 20.3908 4.9488
     398     -34.2095 46.4055 -39.6275 23.8045 6.4982
     399     -34.6729 44.1536 -38.3614 21.0544 8.1783
     400     -34.7969 45.9636 -38.2409 19.2538 10.4883
     401     -43.9294 45.5095 -26.1733 -0.4028 29.2147
     402     -19.6305 36.4049 -36.5252 29.4534 -6.8483
     403     -23.9986 35.8272 -34.9716 24.0090 -0.0432
     404     -39.2601 50.1020 -40.8322 19.1785 12.9459
     405     -40.2576 44.0671 -32.8735 10.6301 17.8858
     406     -39.5242 45.2623 -36.2502 14.7862 14.7237
     407     -41.5161 44.2776 -29.1871 4.3803 23.3802
     408     -33.5283 46.2554 -40.9225 23.3640 4.4258
     409     -29.7753 43.9859 -42.2558 25.3739 2.0907
     410     -38.7409 44.0998 -36.4512 14.9285 14.8329
     411     -41.1303 47.0630 -33.3815 9.5583 20.7117
     412     -34.1812 47.6078 -44.1012 25.4017 6.1268
     413     -35.6601 46.0314 -40.5143 20.3501 10.0403
     414     -44.5304 53.3806 -37.1722 12.2014 21.6878
     415     -30.8022 41.2959 -31.6346 15.7279 9.2799
     416     -38.7000 49.1029 -36.5551 16.5747 12.1072
     417     -40.0680 48.5144 -35.9071 17.2916 12.1998
     418     -30.8514 43.1710 -41.0698 24.2813 3.6569
     419     -40.0786 49.0899 -40.5626 19.1120 12.2593
     420     -50.5093 58.2856 -44.8300 15.1169 22.0103
     421     -38.2712 43.1686 -29.7069 6.8603 21.3417
     422     -40.6686 42.1354 -23.5981 -0.4672 27.7889
     423     -36.0728 29.2539 -10.3755 -10.4870 28.6224
     424     -30.4147 20.9670 -4.2104 -14.8872 29.6305
     425     -48.2588 30.8633 -5.6786 -21.4607 45.0591
     426     -26.2830 36.1002 -32.5316 18.1234 5.2222
     427     -43.5232 48.1258 -34.8546 9.6732 21.6595
     428     -41.5407 32.1012 -12.8489 -10.7955 32.5223
     429     -43.8989 44.6432 -30.8823 8.2060 21.6019
     430     -41.6601 48.3850 -36.4410 17.0417 13.8719
     431     -31.0253 40.9521 -33.7364 15.6535 10.8629
     432     -24.6252 36.6152 -34.3498 20.5530 2.7195
     433     -37.8747 44.3697 -33.3936 12.8528 15.1561
     434     -38.1412 40.1905 -24.8009 3.8893 22.3195
     435     -43.3144 50.8366 -41.1767 16.7448 16.4902
     436     -45.0750 44.7422 -23.9123 -1.8938 29.8427
     437     -37.2904 53.2570 -45.3626 26.4568 5.1620
     438     -38.5773 42.8427 -32.5675 11.2174 17.4081
     439     -30.4595 40.3138 -35.7227 20.4557 5.8347
     440     -41.1691 46.3975 -35.0799 12.5922 17.6984
     441     -28.2724 32.0142 -23.7398 7.4534 14.1542
     442     -44.2772 48.0458 -32.6770 5.2115 26.4460
     443     -41.3832 44.9300 -31.0583 5.3453 22.1732
     444     -47.5895 52.3384 -38.1155 12.9914 20.6127
     445     -20.0697 34.7418 -35.3560 26.0108 -4.7090
     446     -39.8211 46.8364 -35.5406 12.3219 17.5761
     447     -33.0816 44.0087 -37.3926 20.3300 6.3821
     448     -29.1702 39.4107 -35.0885 18.3717 6.5734
     449     -43.2721 43.4138 -29.6249 5.0155 23.7593
     450     -43.6207 38.2964 -19.4793 -5.8140 31.2178
     451     -31.8473 45.6791 -37.5715 20.4935 7.5594
     452     -30.3596 37.1419 -29.4927 12.0845 11.6700
     453     -29.2520 42.5139 -41.0784 26.0795 1.6688
     454     -28.7347 38.9487 -32.0179 18.7594 4.2845
     455     -45.4030 49.3950 -37.3642 10.2063 22.9951
     456     -38.4557 41.1773 -28.9550 7.5892 19.4038
     457     -46.8699 45.9147 -28.4607 2.8070 26.4042
     458     -37.9759 48.1002 -48.2484 26.8522 5.8897
     459     -37.7546 43.2782 -33.3320 11.5625 16.2839
     460     -34.0459 25.8706 -7.3957 -13.4410 29.3454
     461     -39.7868 43.1489 -31.2900 11.7892 16.5766
