#Frame        HB2[UU]
     460           22
     461           18
     462           20
     463           22
     464           23
     465           18
     466           19
     467           23
     468           24
     469           20
     470           22
     471           16
     472           24
     473           25
     474           15
     475           22
     476           16
     477           20
     478           22
     479           23
     480           21
     481           17
     482           22
     483           21
     484           19
     485           21
     486           16
     487           19
     488           18
     489           22
     490           18
     491           21
     492           24
     493           23
     494           25
     495           23
     496           19
     497           24
     498           24
     499           23
     500           22
     501           20
     502           19
     503           23
     504           19
     505           22
     506           21
     507           14
     508           23
     509           21
     510           23
     511           20
     512           16
     513           21
     514           26
     515           24
     516           17
     517           21
     518           20
     519           25
     520           20
     521           20
     522           18
     523           21
     524           22
     525           19
     526           19
     527           20
     528           19
     529           17
     530           17
     531           24
     532           22
     533           21
     534           23
     535           20
     536           20
     537           18
     538           22
     539           18
     540           21
     541           20
     542           19
     543           20
     544           20
     545           16
     546           22
     547           21
     548           18
     549           19
     550           16
     551           23
     552           22
     553           25
     554           19
     555           23
     556           22
     557           21
     558           20
     559           18
     560           20
     561           23
     562           16
     563           21
     564           17
     565           21
     566           26
     567           23
     568           26
     569           21
     570           26
     571           19
     572           20
     573           17
     574           23
     575           17
     576           17
     577           23
     578           16
     579           18
     580           21
     581           23
     582           25
     583           22
     584           20
     585           19
     586           19
     587           17
     588           21
     589           28
     590           23
     591           16
     592           21
     593           23
     594           20
     595           20
     596           24
     597           26
     598           24
     599           21
     600           19
     601           24
     602           20
     603           22
     604           27
     605           24
     606           16
     607           21
     608           20
     609           20
     610           23
     611           22
     612           22
     613           16
     614           19
     615           22
     616           22
     617           15
     618           18
     619           20
     620           19
     621           20
     622           25
     623           25
     624           20
     625           22
     626           21
     627           20
     628           19
     629           16
     630           20
     631           20
     632           20
     633           23
     634           24
     635           19
     636           21
     637           24
     638           22
     639           21
     640           22
     641           22
     642           23
     643           23
     644           22
     645           19
     646           24
     647           16
     648           21
     649           21
     650           22
     651           21
     652           22
     653           19
     654           20
     655           22
     656           25
     657           24
     658           21
     659           21
     660           22
     661           21
     662           19
     663           17
     664           19
     665           19
     666           22
     667           21
     668           22
     669           20
     670           20
     671           20
     672           12
     673           15
     674           21
     675           21
     676           20
     677           17
     678           19
     679           21
     680           25
     681           19
     682           22
     683           22
     684           19
     685           18
     686           22
     687           15
     688           19
     689           25
     690           17
     691           25
     692           21
     693           15
     694           26
     695           25
     696           16
     697           21
     698           23
     699           20
     700           25
     701           23
     702           20
     703           22
     704           22
     705           23
     706           25
     707           19
     708           21
     709           21
     710           15
     711           25
     712           19
     713           18
     714           23
     715           24
     716           19
     717           24
     718           24
     719           24
     720           25
     721           23
     722           22
     723           19
     724           18
     725           23
     726           20
     727           21
     728           20
     729           18
     730           21
     731           22
     732           22
     733           28
     734           24
     735           18
     736           23
     737           20
     738           23
     739           24
     740           17
     741           19
     742           17
     743           24
     744           17
     745           23
     746           23
     747           24
     748           16
     749           21
     750           23
     751           17
     752           21
     753           19
     754           24
     755           22
     756           22
     757           22
     758           21
     759           19
     760           17
     761           17
     762           22
     763           22
     764           16
     765           19
     766           17
     767           19
     768           22
     769           22
     770           25
     771           20
     772           19
     773           19
     774           22
     775           21
     776           20
     777           15
     778           22
     779           22
     780           24
     781           25
     782           17
     783           18
     784           18
     785           18
     786           19
     787           20
     788           17
     789           14
     790           21
     791           15
     792           22
     793           25
     794           24
     795           23
     796           22
     797           26
     798           19
     799           24
     800           21
     801           22
     802           18
     803           21
     804           20
     805           18
     806           22
     807           19
     808           22
     809           21
     810           19
     811           18
     812           16
     813           21
     814           21
     815           19
     816           20
     817           26
     818           19
     819           19
     820           19
     821           23
     822           18
     823           20
     824           18
     825           20
     826           23
     827           22
     828           25
     829           19
     830           18
     831           26
     832           20
     833           22
     834           21
     835           22
     836           17
     837           17
     838           20
     839           25
     840           19
     841           15
     842           21
     843           19
     844           24
     845           21
     846           24
     847           23
     848           23
     849           22
     850           20
     851           21
     852           21
     853           23
     854           22
     855           21
     856           18
     857           20
     858           23
     859           20
     860           22
     861           22
     862           20
     863           28
     864           23
     865           21
     866           23
     867           18
     868           24
     869           20
     870           18
     871           20
     872           19
     873           20
     874           19
     875           20
     876           19
     877           23
     878           15
     879           19
     880           29
     881           19
     882           21
     883           25
     884           20
     885           25
     886           23
     887           26
     888           22
     889           15
     890           22
     891           23
     892           24
     893           27
     894           20
     895           22
     896           18
     897           27
     898           16
     899           24
     900           18
     901           19
     902           25
     903           23
     904           20
     905           24
     906           30
     907           18
     908           19
     909           16
     910           21
     911           22
     912           22
     913           19
     914           20
     915           22
     916           23
     917           23
     918           20
     919           24
     920           21
     921           26
     922           22
     923           22
     924           20
     925           24
     926           21
     927           22
     928           23
     929           25
     930           27
     931           25
     932           26
     933           21
     934           19
     935           26
     936           17
     937           21
     938           20
     939           19
     940           17
     941           21
     942           19
     943           22
     944           20
     945           21
     946           22
     947           19
     948           24
     949           26
     950           22
     951           24
     952           22
     953           18
     954           23
     955           18
     956           24
     957           20
     958           24
     959           20
     960           20
     961           22
     962           22
     963           14
     964           21
     965           26
     966           19
     967           24
     968           21
     969           22
     970           21
     971           22
     972           19
     973           18
     974           21
     975           18
     976           21
     977           17
     978           24
     979           21
     980           22
     981           18
     982           19
     983           21
     984           20
     985           16
     986           22
     987           16
     988           21
     989           18
     990           18
     991           23
     992           23
     993           25
     994           24
     995           22
     996           17
     997           24
     998           17
     999           22
    1000           21
    1001           21
    1002           24
    1003           21
    1004           22
    1005           27
    1006           23
    1007           24
    1008           18
    1009           23
    1010           20
    1011           21
    1012           19
    1013           22
    1014           20
    1015           28
    1016           18
    1017           21
    1018           27
    1019           23
    1020           15
    1021           27
    1022           22
    1023           24
    1024           23
    1025           25
    1026           18
    1027           20
    1028           21
    1029           18
    1030           25
    1031           21
    1032           23
    1033           26
    1034           21
    1035           23
    1036           22
    1037           19
    1038           23
    1039           23
    1040           21
    1041           25
    1042           24
    1043           18
    1044           17
    1045           18
    1046           21
    1047           22
    1048           19
    1049           25
    1050           21
    1051           21
    1052           19
    1053           22
    1054           19
    1055           21
    1056           20
    1057           21
    1058           17
    1059           24
    1060           21
    1061           17
    1062           15
    1063           22
    1064           19
    1065           22
    1066           21
    1067           32
    1068           16
    1069           18
    1070           23
    1071           21
    1072           23
    1073           17
    1074           15
    1075           23
    1076           21
    1077           25
    1078           17
    1079           26
    1080           21
    1081           23
    1082           20
    1083           22
    1084           26
    1085           23
    1086           24
    1087           29
    1088           19
    1089           23
    1090           19
    1091           24
    1092           20
    1093           17
    1094           17
    1095           23
    1096           18
    1097           27
    1098           22
    1099           23
    1100           23
    1101           27
    1102           14
    1103           21
    1104           21
    1105           20
    1106           20
    1107           21
    1108           24
    1109           23
    1110           25
    1111           21
    1112           17
    1113           23
    1114           25
    1115           25
    1116           22
    1117           26
    1118           19
    1119           19
    1120           23
    1121           28
    1122           21
    1123           19
    1124           23
    1125           14
    1126           24
    1127           24
    1128           23
    1129           21
    1130           19
    1131           19
    1132           19
    1133           24
    1134           24
    1135           25
    1136           17
    1137           21
    1138           26
    1139           25
    1140           23
    1141           24
    1142           27
    1143           19
    1144           22
    1145           24
    1146           23
    1147           22
    1148           18
    1149           24
    1150           24
    1151           21
    1152           23
    1153           28
    1154           23
    1155           19
    1156           17
    1157           18
    1158           23
    1159           20
    1160           17
    1161           24
    1162           27
    1163           20
    1164            1
    1165            3
    1166            3
    1167            3
    1168            0
    1169            2
    1170            6
    1171            3
    1172           20
    1173           27
    1174           18
    1175            2
    1176            2
    1177            1
    1178            5
    1179           20
    1180           20
    1181           20
    1182            3
    1183           18
    1184            2
    1185           17
    1186           23
    1187           21
    1188           25
    1189           22
    1190           21
    1191           19
    1192           21
    1193           20
    1194           21
    1195           21
    1196           24
    1197           21
    1198           18
    1199           19
    1200           20
    1201           19
    1202           22
    1203           24
    1204           19
    1205           21
    1206           17
    1207           24
    1208           25
    1209           24
    1210           17
    1211           18
    1212           19
    1213           17
    1214           22
    1215           21
    1216           22
    1217           23
    1218           19
    1219           16
    1220           19
    1221           25
    1222           27
    1223           21
    1224           21
    1225           19
    1226           22
    1227           21
    1228           13
    1229           16
    1230           20
    1231           24
    1232           21
    1233           19
    1234           20
    1235           17
    1236           19
    1237           23
    1238           24
    1239           24
    1240           18
    1241           14
    1242           23
    1243           25
    1244           22
    1245           21
    1246           21
    1247           23
    1248           22
    1249           22
    1250           18
    1251           23
    1252           25
    1253           21
    1254           26
    1255           22
    1256           26
    1257           27
    1258           24
    1259           20
    1260           22
    1261           23
    1262           26
    1263           26
    1264           24
    1265           23
    1266           25
    1267           23
    1268           19
    1269           19
    1270           22
    1271           20
    1272           26
    1273           21
    1274           20
    1275           25
    1276           20
    1277           22
    1278           19
    1279           18
    1280           21
    1281           13
    1282           22
    1283           22
    1284           18
    1285           22
    1286           24
    1287           18
    1288           20
    1289           19
    1290           20
    1291           19
    1292           18
    1293           22
    1294           19
    1295           16
    1296           21
    1297           20
    1298           20
    1299           15
    1300            1
    1301            1
    1302            0
    1303            1
    1304           21
    1305           22
    1306           19
    1307           20
    1308            2
    1309            2
    1310            6
    1311            1
    1312            2
    1313            0
    1314           18
    1315           16
    1316           20
    1317           21
    1318           20
    1319           19
    1320           22
    1321           21
    1322           20
    1323           23
    1324           20
    1325           27
    1326           18
    1327           20
    1328           19
    1329           22
    1330           19
    1331           19
    1332           23
    1333           18
    1334           20
    1335           14
    1336           20
    1337           24
    1338           18
    1339           16
    1340           21
    1341           22
    1342           24
    1343           18
    1344           22
    1345           20
    1346           19
    1347           22
    1348           21
    1349           20
    1350           21
    1351           17
    1352           20
    1353           16
    1354           26
    1355           21
    1356           23
    1357           19
    1358           18
    1359           16
    1360           21
    1361           23
    1362           23
    1363           25
    1364           26
    1365           23
    1366           23
    1367           20
    1368           18
    1369           24
    1370           23
    1371           19
    1372           24
    1373           23
    1374           19
    1375           24
    1376           22
    1377           16
    1378           26
    1379           21
    1380           23
    1381           23
    1382           22
    1383           19
    1384           25
    1385           25
    1386           22
    1387           17
    1388           17
    1389           20
    1390           18
    1391           23
    1392           23
    1393           23
    1394           24
    1395           23
    1396           19
    1397           20
    1398           25
    1399           21
    1400           23
    1401           23
    1402           21
    1403           18
    1404           18
    1405           20
    1406           24
    1407           22
    1408           23
    1409           25
    1410           22
    1411           26
    1412           22
    1413           20
    1414           21
    1415           19
    1416           24
    1417           23
    1418           18
    1419           22
    1420           21
    1421           22
    1422           23
    1423           23
    1424           28
    1425           19
    1426           21
    1427           26
    1428           21
    1429           22
    1430           19
    1431           23
    1432           19
    1433           19
    1434           24
    1435           23
    1436           11
    1437           25
    1438           21
    1439           24
    1440           21
    1441           20
    1442           22
    1443           21
    1444           26
    1445           20
    1446           24
    1447           20
    1448           20
    1449           23
    1450           22
    1451           18
    1452           15
    1453           18
    1454           21
    1455           23
    1456           20
    1457           25
    1458           22
    1459           21
    1460           22
    1461           21
    1462           18
    1463           22
    1464           24
    1465           20
    1466           24
    1467           23
    1468           22
    1469           19
    1470           23
    1471           22
    1472           17
    1473           23
    1474           16
    1475           21
    1476           17
    1477           18
    1478           24
    1479           21
    1480           21
    1481           23
    1482           23
    1483           22
    1484           22
    1485           21
    1486           22
    1487           26
    1488           24
    1489           24
    1490           18
    1491           16
    1492           21
    1493           20
    1494           19
    1495           24
    1496           22
    1497           19
    1498           22
    1499           24
    1500           22
    1501           23
    1502           22
    1503           22
    1504           21
    1505           21
    1506           20
    1507           25
    1508           18
    1509           24
    1510           23
    1511           29
    1512           20
    1513           21
    1514           23
    1515           24
    1516           20
    1517           25
    1518           22
    1519           23
    1520           26
    1521           24
    1522           21
    1523           20
    1524           20
    1525           21
    1526           22
    1527           18
    1528           23
    1529           22
    1530           14
    1531           23
    1532           23
    1533           21
    1534           26
    1535           26
    1536           18
    1537           22
    1538           17
    1539           19
    1540           24
    1541           27
    1542           21
    1543           22
    1544           22
    1545           21
    1546           24
    1547           28
    1548           21
    1549           24
    1550           24
    1551           18
    1552           20
    1553           19
    1554           22
    1555           17
    1556           25
    1557           24
    1558           21
    1559           21
    1560           22
    1561           22
    1562           22
    1563           24
    1564           21
    1565           23
    1566           24
    1567           24
    1568           19
    1569           21
    1570           19
    1571           25
    1572           24
    1573           20
    1574           18
    1575           23
    1576           20
    1577           16
    1578           22
    1579           17
    1580           25
    1581           21
    1582           22
    1583           25
    1584           16
    1585           19
    1586           16
    1587           27
    1588           18
    1589           19
    1590           13
    1591           16
    1592           27
    1593           20
    1594           22
    1595           20
    1596           23
    1597           17
    1598           19
    1599           24
    1600           20
    1601           21
    1602           23
    1603           26
    1604           19
    1605           20
    1606           21
    1607           18
    1608           19
    1609           15
    1610           19
    1611           21
    1612           17
    1613           26
    1614           22
    1615           17
    1616           20
    1617           17
    1618           18
    1619           25
    1620           24
    1621           24
    1622           26
    1623           20
    1624           24
    1625           22
    1626           27
    1627           28
    1628           22
    1629           20
    1630           21
    1631           22
    1632           22
    1633           22
    1634           25
    1635           25
    1636           20
    1637           24
    1638           21
    1639           17
    1640           26
    1641           24
    1642           22
    1643           25
    1644           22
    1645           22
    1646           22
    1647           22
    1648           19
    1649           24
    1650           14
    1651           20
    1652           23
    1653           16
    1654           24
    1655           20
    1656           22
    1657           20
    1658           24
    1659           23
    1660           20
    1661           20
    1662           20
    1663           18
    1664           21
    1665           23
    1666           23
    1667           24
    1668           16
    1669           22
    1670           27
    1671           18
    1672           19
    1673           29
    1674           25
    1675           16
    1676           25
    1677           21
    1678           22
    1679           20
    1680           22
    1681           21
    1682           24
    1683           24
    1684           16
    1685           23
    1686           18
    1687           21
    1688           22
    1689           24
    1690           19
    1691           24
    1692           22
    1693           17
    1694           17
    1695           21
    1696           17
    1697           23
    1698           19
    1699           23
    1700           22
    1701           27
    1702           25
    1703           22
    1704           27
    1705           22
    1706           27
    1707           24
    1708           21
    1709           22
    1710           24
    1711           20
    1712           20
    1713           17
    1714           23
    1715           20
    1716           23
    1717           20
    1718           20
    1719           19
    1720           19
    1721           19
    1722           25
    1723           20
    1724           21
    1725           17
    1726           21
    1727           14
    1728           23
    1729           21
    1730           18
    1731           25
    1732           21
    1733           24
    1734           21
    1735           23
    1736           22
    1737           18
    1738           25
    1739           26
    1740           22
    1741           20
    1742           21
    1743           22
    1744           18
    1745           21
    1746           18
    1747           30
    1748           23
    1749           24
    1750           17
    1751           20
    1752           25
    1753           24
    1754           24
    1755           19
    1756           26
    1757           24
    1758           23
    1759           21
    1760           22
    1761           24
    1762           18
    1763           20
    1764           19
    1765           18
    1766           22
    1767           26
    1768           18
    1769           26
    1770           21
    1771           21
    1772           17
    1773           21
    1774           26
    1775           22
    1776           23
    1777           20
    1778           18
    1779           22
    1780           24
    1781           18
    1782           19
    1783           20
    1784           25
    1785           23
    1786           23
    1787           20
    1788           24
    1789           19
    1790           29
    1791           20
    1792           23
    1793           26
    1794           21
    1795           22
    1796           23
    1797           21
    1798           23
    1799           20
    1800           16
    1801           24
    1802           22
    1803           19
    1804           19
    1805           20
    1806           22
    1807           22
    1808           24
    1809           21
    1810           26
    1811           23
    1812           17
    1813           24
    1814           21
    1815           22
    1816           19
    1817           24
    1818           28
    1819           24
    1820           24
    1821           24
    1822           16
    1823           19
    1824           23
    1825           20
    1826           17
    1827           25
    1828           18
    1829           20
    1830           23
    1831           25
    1832           25
    1833           23
    1834           25
    1835           30
    1836           22
    1837           23
    1838           20
    1839           21
    1840           20
    1841           24
    1842           23
    1843           24
    1844           23
    1845           24
    1846           24
    1847           22
    1848           23
    1849           19
    1850           19
    1851           18
    1852           22
    1853           20
    1854           20
    1855           18
    1856           24
    1857           20
    1858           17
    1859           25
    1860           27
    1861           17
    1862           23
    1863           21
    1864           18
    1865           22
    1866           23
    1867           20
    1868           25
    1869           23
    1870           20
    1871           16
    1872           24
    1873           23
    1874           17
    1875           22
    1876           27
    1877           18
    1878           22
    1879           23
    1880           19
    1881           17
    1882           23
    1883           23
    1884           23
    1885           24
    1886           19
    1887           22
    1888           23
    1889           23
    1890           23
    1891           24
    1892           17
    1893           18
    1894           28
    1895           23
    1896           23
    1897           18
    1898           23
    1899           27
    1900           25
    1901           24
    1902           20
    1903           26
    1904           22
    1905           20
    1906           21
    1907           19
    1908           21
    1909           24
    1910           21
    1911           21
    1912           22
    1913           26
    1914           22
    1915           25
    1916           23
    1917           19
    1918           14
    1919           22
    1920           20
    1921           17
    1922           21
    1923           23
    1924           21
    1925           24
    1926           23
    1927           22
    1928           19
    1929           23
    1930           21
    1931           18
    1932           18
    1933           22
    1934           20
    1935           21
    1936           23
    1937           22
    1938           27
    1939           23
    1940           23
    1941           21
    1942           23
    1943           22
    1944           17
    1945           19
    1946           24
    1947           22
    1948           19
    1949           22
    1950           25
    1951           21
    1952           21
    1953           26
    1954           18
    1955           21
    1956           23
    1957           18
    1958           19
    1959           21
    1960           21
    1961           25
    1962           23
    1963           16
    1964           18
    1965           27
    1966           20
    1967           22
    1968           20
    1969           19
    1970           16
    1971           20
    1972           18
    1973           23
    1974           21
    1975           23
    1976           22
    1977           20
    1978           15
    1979           23
    1980           21
    1981           19
    1982           19
    1983           23
    1984           16
    1985           21
    1986           14
    1987           22
    1988           22
    1989           25
    1990           22
    1991           15
    1992           17
    1993           23
    1994           18
    1995           21
    1996           28
    1997           20
    1998           23
    1999           20
    2000           20
    2001           25
    2002           27
    2003           22
    2004           19
    2005           20
    2006           19
    2007           20
    2008           18
    2009           21
    2010           24
    2011           23
    2012           23
    2013           27
    2014           16
    2015           19
    2016           20
    2017           22
    2018           23
    2019           23
    2020           20
    2021           23
    2022           25
    2023           20
    2024           24
    2025           23
    2026           23
    2027           19
    2028           24
    2029           20
    2030           19
    2031           22
    2032           17
    2033           21
    2034           23
    2035           18
    2036           26
    2037           20
    2038           23
    2039           24
    2040           17
    2041           20
    2042           20
    2043           26
    2044           21
    2045           21
    2046           23
