#Frame            all
    9820       1.8349
    9830       1.8979
    9840       1.7677
    9850       1.8040
    9860       1.4575
    9870       1.5838
    9880       1.5447
    9890       1.7820
    9900       2.0665
    9910       2.0386
    9920       2.0269
    9930       2.4504
    9940       2.1846
    9950       2.4075
    9960       1.9817
    9970       1.6684
    9980       2.0221
    9990       2.0685
   10000       2.0709
