#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
      51      -3.9618 20.1567 -28.1894 24.4985 -13.4101
      52      -8.0163 24.9913 -31.1543 24.3630 -10.9405
      53     -13.8364 19.7022 -17.7870 10.0359 2.4703
      54     -29.4243 44.2525 -40.9734 24.5777 3.8237
      55      -6.5904 20.6610 -26.3696 24.3141 -11.0268
      56      -5.9614 30.1409 -39.0208 36.7657 -19.8876
      57      -0.9888 17.4464 -26.4678 25.6640 -15.9802
      58     -18.9731 31.4361 -29.7021 19.8447 -1.5264
      59     -31.2278 39.2217 -30.2825 13.8250 10.8312
      60     -17.8801 32.1146 -32.5262 22.6709 -3.4063
      61     -17.8151 27.5837 -24.6203 15.1130 1.8564
      62     -35.8364 39.9144 -27.5735 6.1760 19.0078
      63     -28.7519 41.1779 -38.3833 25.0679 2.3917
      64     -20.8858 33.8384 -31.1408 19.9875 0.2808
      65      -2.9079 17.4555 -23.2983 23.9818 -13.8013
      66     -10.0248 16.4084 -15.8914 10.9012 -0.1896
      67     -36.2759 43.3182 -36.2779 15.0415 13.4494
      68     -29.5662 38.2104 -30.5895 14.8136 8.6187
      69     -16.1335 31.0741 -32.5417 23.9694 -4.8533
      70       4.2244 14.0551 -25.3133 30.7431 -22.4567
      71       5.5373 16.5912 -30.7916 36.5335 -26.5641
      72       5.0759 17.8934 -30.1363 34.1859 -26.1215
      73     -12.1735 31.5868 -36.4152 29.5626 -10.9905
      74     -39.7110 43.9106 -29.7483 8.6180 18.7784
      75     -11.4606 33.8638 -42.0818 36.5550 -16.1996
      76      13.2711 7.4805 -22.9465 31.6307 -28.5211
      77       2.6725 13.4026 -22.3994 26.1697 -18.2709
      78      -5.2963 24.0918 -32.1342 30.5010 -16.1862
      79       4.3157 16.6066 -28.5440 33.8794 -25.0569
      80      -9.3164 22.4673 -25.2653 21.8871 -8.1753
      81     -12.2022 22.7155 -23.6133 18.6048 -4.0693
      82      -6.0507 19.8475 -25.5646 22.9801 -10.8677
      83      -6.6407 17.2194 -21.3265 18.4794 -7.0852
      84     -13.6637 23.9587 -23.2461 16.6686 -2.5989
      85      -8.6285 23.8775 -31.2553 26.2883 -11.3663
      86      -3.8959 19.2393 -26.2186 24.1405 -12.6798
      87     -29.8866 34.7668 -30.1401 14.8345 8.9992
      88     -13.5462 24.1673 -24.4986 17.6871 -2.3463
      89      -1.0691 24.5626 -34.7479 36.6575 -22.6270
      90     -10.2740 31.6095 -38.3715 34.1649 -15.0756
      91     -31.1889 35.4799 -25.3380 8.7844 13.8709
      92     -35.9300 42.1194 -31.3057 11.8708 15.8385
      93     -28.7631 37.0280 -30.7707 16.2800 7.1106
      94     -27.4710 26.1778 -13.9238 -1.9283 18.1366
      95     -33.6250 41.0254 -32.7828 15.1698 10.9112
      96     -38.5765 33.0729 -15.0616 -8.3766 29.6511
      97     -10.2804 27.8894 -33.3832 26.5583 -10.7850
      98     -30.3114 38.1157 -31.7072 16.0676 8.9140
      99     -24.7417 36.0586 -32.3964 19.1806 3.2542
     100     -26.8652 37.1537 -32.0738 15.0105 7.9622
     101     -23.4921 33.2463 -27.7631 14.3264 4.6291
     102     -26.6427 41.9092 -39.4151 26.3111 0.4593
     103     -18.6379 30.5572 -30.9529 19.9163 -0.7661
     104     -11.7473 24.6775 -25.9499 20.1553 -5.9679
     105      -1.9401 20.1651 -28.0648 28.6982 -17.5683
     106     -27.7590 32.1794 -25.6909 10.6913 10.5941
     107     -24.2599 37.5107 -35.8539 23.5904 0.9714
     108     -11.9989 26.7836 -30.1528 24.7455 -7.8448
     109      -4.0605 25.2541 -36.7981 34.4488 -19.5159
     110     -33.7029 44.4847 -35.1910 20.1441 7.6756
     111     -19.9767 29.8753 -27.7683 14.9520 3.5761
     112       2.5381 18.2943 -31.3774 32.0283 -21.2698
     113     -19.0656 29.6824 -28.5916 17.9414 0.5692
     114     -31.3596 41.1114 -35.0506 18.3864 7.6518
     115     -33.6541 45.4580 -37.0300 20.2361 8.0932
     116     -20.0159 25.3499 -22.5571 10.8332 5.8159
     117     -10.3928 17.2162 -16.6766 11.5579 -1.2055
     118      -7.2322 21.7157 -26.3134 23.8960 -11.1377
     119     -19.9682 32.1255 -32.2313 20.5854 -0.5598
     120     -22.3357 26.0748 -18.9116 6.8261 9.5230
     121     -44.5217 31.4282 -8.0013 -17.3987 39.1631
     122     -20.3559 5.9661 8.9672 -21.1320 25.8847
     123     -14.6085 17.4636 -12.0952 4.1211 6.5376
     124     -28.7535 24.2532 -10.0151 -6.8624 22.3269
     125     -26.5109 40.6805 -40.8126 27.1753 -1.0207
     126     -29.6098 28.2701 -16.0510 0.3329 18.0749
     127     -31.1240 40.2245 -31.9715 16.8489 8.1963
     128     -37.9355 38.5737 -27.5078 8.2178 18.7865
     129     -33.9569 36.9123 -22.6697 2.7907 19.6485
     130     -36.1229 33.9905 -19.3437 -0.8831 22.8486
     131     -19.1217 27.5729 -26.3913 15.3865 2.3618
     132     -31.0442 29.7126 -17.6242 -0.0394 19.1932
     133     -35.2801 26.2802 -8.0840 -14.0900 32.4204
     134      -6.4804 18.8854 -22.5105 19.9325 -9.6676
     135     -22.0024 23.5344 -18.0485 5.8458 10.5748
     136     -17.5392 29.4038 -28.1498 18.9735 -1.4333
     137     -12.4352 27.9854 -30.6505 23.6702 -6.9140
     138     -25.8736 32.0369 -24.5964 11.3353 8.6033
     139     -27.9252 31.7506 -21.9694 7.8019 11.5977
     140     -44.5708 42.5243 -27.0072 2.8757 24.8072
     141     -30.8764 43.6118 -41.3302 26.3151 2.5611
     142     -46.5904 53.4912 -40.4492 17.0238 17.6968
     143     -42.4099 52.0790 -41.4201 20.4602 12.6129
     144     -34.1808 43.9640 -35.6767 16.7609 10.4747
     145     -25.7541 37.1839 -34.7304 20.1067 4.2398
     146     -40.8701 50.6882 -39.6485 17.6128 12.3033
     147     -28.2603 44.4421 -39.6794 26.5946 0.6886
     148     -25.3205 38.8831 -34.6467 23.7381 0.0149
     149     -38.1174 43.5125 -33.3639 12.4325 14.1968
     150     -34.6502 46.5877 -41.7014 23.0784 7.3781
     151     -36.1034 44.2682 -34.2034 16.1262 10.9049
     152     -35.8346 48.0176 -41.7916 23.0384 7.7808
     153     -37.9808 38.0543 -23.4033 3.0456 21.1044
     154     -41.3343 49.4698 -37.3122 15.5131 13.7548
     155     -44.9181 51.7394 -36.8676 11.2778 21.8076
     156     -44.5718 48.3122 -36.6068 13.8706 18.4543
     157     -13.8948 33.5516 -39.2573 32.4957 -12.7298
     158     -36.1301 47.4600 -40.5548 21.9563 9.3886
     159     -44.6688 50.6164 -38.3075 13.4393 18.3321
     160     -37.6369 42.4447 -28.0550 8.9569 16.8098
     161     -33.4126 45.4016 -37.1042 19.4027 8.3415
     162     -41.8346 51.6989 -44.5195 24.0552 10.1258
     163     -49.3488 58.4522 -44.0650 17.2812 20.4743
     164     -36.3565 41.1559 -30.7226 11.9162 13.8025
     165     -45.3026 48.8735 -32.0780 8.1946 22.6541
     166     -48.8501 51.9066 -37.2487 11.6616 20.0091
     167     -36.5734 41.3800 -31.1405 9.9153 16.4143
     168     -37.3670 46.8140 -35.0380 15.6685 12.4667
     169     -38.4990 46.2922 -34.5498 16.0680 14.7122
     170     -55.4725 58.7687 -42.8564 15.1654 24.3437
     171     -32.7228 42.0527 -35.5511 16.2899 11.5146
     172     -42.7945 48.0653 -36.1881 13.3921 17.6005
     173     -41.6157 47.9606 -32.7611 10.1404 19.3015
     174     -37.5115 48.4028 -36.8930 18.4064 11.0308
     175     -40.2465 48.1600 -39.3046 17.7592 13.6699
     176     -34.9634 40.7502 -29.8058 12.2062 13.7640
     177     -25.3905 38.8736 -36.4571 23.7768 1.0254
     178     -47.5725 40.8392 -16.6654 -9.6659 36.3800
     179     -27.2076 41.6167 -35.7419 20.7744 3.8605
     180     -29.8473 33.1059 -22.0688 5.7723 14.3932
     181     -21.7749 35.7020 -32.4390 20.9893 0.4259
     182      -9.4607 32.6729 -40.1053 38.5905 -17.7430
     183     -12.3422 25.6159 -25.4845 20.1902 -5.2520
     184       6.5752 17.0757 -31.2742 37.8189 -28.0724
     185      -2.9586 25.5973 -39.7076 37.3494 -21.3379
     186       7.2033 14.9877 -31.1548 36.0501 -26.9206
     187      -4.3711 21.8571 -29.2319 30.6578 -16.2559
     188     -41.7933 48.9930 -37.8303 14.0266 16.2539
     189     -32.8179 38.2710 -27.5274 9.7457 14.3158
     190     -31.4047 37.8799 -31.4253 11.8517 12.4896
     191     -28.2254 33.1608 -24.3562 9.4173 11.9649
     192     -33.5494 30.0996 -14.1459 -7.0049 26.5083
     193     -35.0364 25.3710 -10.1814 -9.6367 28.0381
     194     -39.3126 36.8390 -21.3121 -2.0853 25.2715
     195     -33.3174 27.2687 -10.9930 -9.1995 27.7846
     196     -37.6222 34.5359 -19.1217 -1.3259 22.7506
     197     -20.5683 30.1098 -27.7931 18.5169 0.6102
     198     -25.5618 33.0443 -26.3310 10.5119 9.3632
     199     -27.5640 28.8823 -19.7263 5.5935 14.8806
     200     -29.7412 35.4220 -26.4420 8.4302 14.0160
     201     -38.0926 49.1500 -38.7637 19.1900 10.8900
     202     -26.2320 26.6391 -14.5844 -1.0729 17.1203
     203     -17.3842 34.8989 -35.4169 28.5342 -7.0581
     204      -9.9097 30.2730 -37.4927 32.7692 -14.7565
     205       4.8165 10.2730 -20.8419 24.7893 -19.5820
     206      -8.7614 24.8881 -29.3268 25.8287 -11.4202
     207     -24.5102 29.5087 -20.7578 8.6649 8.9327
     208     -30.4224 31.8833 -19.8662 3.8073 16.7318
     209     -23.9030 36.3840 -33.2548 20.9572 1.8754
     210     -29.7725 35.8202 -26.7187 11.2463 11.4196
     211     -43.1222 52.0109 -39.5830 16.4350 15.0187
     212     -29.5669 34.1636 -24.6942 9.7011 11.6909
     213     -34.4537 38.7404 -27.6090 7.3876 16.5737
     214     -11.8698 28.8816 -35.4416 29.2670 -10.4412
     215     -30.2925 41.1379 -34.3099 17.5212 8.3806
     216     -14.0435 33.4065 -36.6841 30.4723 -11.7335
     217     -19.3181 33.9538 -36.3595 26.9006 -5.3850
     218     -35.9141 38.8708 -24.6918 4.2513 19.6141
     219     -31.8921 36.5657 -30.4846 13.8455 11.0111
     220     -38.4968 42.3766 -31.7442 10.7994 16.7783
     221     -16.7256 34.1212 -36.9139 27.7438 -6.0857
     222     -18.4613 33.0731 -34.4359 25.0748 -3.7265
     223     -28.7245 39.5347 -34.9206 20.3979 4.7622
     224     -30.5183 39.5336 -30.8682 14.4714 9.3926
     225     -43.6953 35.2993 -13.3487 -14.7796 39.8268
     226     -39.1418 42.5679 -26.6329 3.9747 22.0938
     227     -47.4233 41.2356 -23.2931 -3.3536 31.5284
     228     -51.5586 40.0042 -13.3657 -14.6707 40.2899
     229     -44.3972 41.1480 -23.1670 -1.7489 28.8080
     230     -36.2186 37.9366 -26.0026 5.3173 19.1152
     231     -39.1339 35.3597 -18.9900 -3.4868 25.1926
     232     -23.7611 36.4280 -34.6334 22.2990 0.4876
     233     -42.7675 43.1293 -28.0840 4.9092 23.1761
     234     -35.8933 38.5995 -26.2433 4.7076 19.7367
     235     -51.4388 40.6876 -16.6094 -15.1171 43.3345
     236     -36.3204 42.2933 -31.2514 12.1350 14.4457
     237     -31.4466 40.4337 -33.9020 18.0195 8.0282
     238     -18.8510 20.3585 -15.1103 4.3450 8.9769
     239     -43.6071 39.4168 -19.5954 -6.3842 31.0869
     240     -35.8598 41.2143 -28.7660 7.6812 17.2267
     241     -32.9078 39.4754 -32.2534 13.8541 12.0486
     242     -49.9164 42.9991 -21.7377 -7.1388 36.3231
     243     -35.5152 42.3049 -33.2399 15.7876 10.7303
     244     -38.4703 49.4039 -41.7076 21.0106 9.9155
     245     -20.5082 41.7017 -41.1198 28.4503 -4.5686
     246      15.7978 7.4436 -25.2575 33.3205 -31.3516
     247     -24.1833 42.5345 -39.2115 28.8207 -3.1617
     248     -17.9689 32.0928 -33.2411 24.3098 -4.9031
     249     -24.5783 29.5068 -25.9419 13.8330 6.2577
     250     -32.6043 39.2856 -31.8548 13.0925 13.6535
     251     -11.3083 26.6943 -29.1819 24.5914 -9.3863
     252     -18.2889 32.5942 -32.3311 22.9862 -4.1599
     253     -26.2346 31.1371 -23.6234 9.9117 9.8606
     254     -44.5546 50.4422 -39.0939 14.4742 17.8877
     255     -15.2645 28.3133 -29.0079 22.2102 -5.3889
     256     -13.5650 27.4430 -32.2044 26.5646 -8.2521
     257     -13.5851 26.5334 -28.4528 22.1735 -5.9322
     258     -16.7810 32.7730 -35.3824 28.6162 -7.2053
     259     -24.8191 34.2889 -31.5483 16.8243 5.4602
     260     -23.6481 34.6983 -33.4847 20.6120 2.2527
     261     -16.1506 33.1582 -36.5780 28.2220 -7.6629
     262     -36.0676 39.4862 -29.8587 8.3899 18.4230
     263     -32.3415 27.7182 -16.4536 -0.7339 20.9011
     264      -1.4585 18.2305 -26.5108 27.0802 -16.9841
     265     -22.0626 34.5616 -32.9820 21.8702 0.4739
     266     -30.8981 34.4612 -23.7694 6.2140 15.9555
     267     -36.5613 45.7717 -35.7109 13.7625 14.7732
     268     -27.3831 35.9519 -28.9970 14.5787 7.4211
     269     -35.5926 46.3866 -35.0108 16.7272 11.3587
     270     -23.8265 40.6948 -38.3930 26.7886 -2.3309
     271     -22.3855 36.6686 -35.3145 24.1928 -1.7959
     272     -35.7324 46.1537 -36.2550 16.4038 11.5524
     273     -35.7506 44.4801 -38.1669 18.7962 10.2731
     274     -41.7973 38.3280 -22.5064 1.1784 23.9684
     275     -43.5488 44.9314 -28.9979 6.4120 21.6891
     276     -43.8026 48.0257 -32.4865 8.9790 20.0992
     277     -43.0143 49.5512 -35.7846 11.5023 20.4326
     278     -43.2991 30.1339 -7.4634 -19.1595 41.3101
     279     -37.9089 38.8371 -25.2217 4.9233 19.7428
     280     -37.9265 39.6553 -24.3517 3.9335 21.1506
     281     -35.4829 31.5835 -16.9160 -4.2999 25.5497
     282     -36.5870 38.9231 -25.9284 5.5464 19.5017
     283     -29.6086 41.6247 -34.3563 17.5086 6.9632
     284     -26.3496 37.2771 -30.7600 16.5403 5.8109
     285     -28.8218 36.8237 -25.6180 9.2514 12.6688
     286     -31.0643 37.4889 -31.2236 15.6988 8.8132
     287     -28.0410 38.3927 -32.8076 17.1425 7.5902
     288     -25.9112 42.4690 -42.4875 28.4840 -1.5668
     289     -28.3712 36.5118 -29.1671 13.4053 9.4999
     290     -26.3943 44.0077 -40.2446 25.4537 0.6722
     291     -12.2265 31.8354 -39.5941 35.6304 -15.0830
     292     -23.4037 38.5395 -37.8132 26.8141 -2.6179
     293     -36.9210 40.0489 -25.1968 4.6452 21.8917
     294     -37.1172 48.6588 -35.7225 17.6091 11.2558
     295     -28.5852 33.9949 -24.2608 8.8870 12.5506
     296     -33.6155 37.6411 -23.5216 4.8090 17.3436
     297     -38.9937 38.5258 -21.2006 -1.5009 27.1567
     298     -48.9787 32.9718 -7.5140 -19.8481 42.3655
     299     -47.9827 38.1147 -15.7717 -11.6688 37.7261
     300     -42.5175 33.2754 -14.1051 -10.5340 33.8201
     301     -41.1333 23.1897 1.0138 -25.8075 43.1922
     302     -33.7609 24.6810 -6.7191 -13.0283 29.5171
     303     -38.9074 38.1575 -25.0033 2.9013 22.9317
     304     -34.7692 35.8019 -22.8751 2.3254 21.8156
     305     -43.6317 40.7679 -22.4511 -1.7912 30.2925
     306     -28.9905 37.4723 -30.8699 17.2670 6.8914
     307     -45.2184 43.2185 -23.7943 -1.0699 27.6086
     308     -36.2112 39.1943 -27.5371 8.7989 15.5589
     309     -34.9338 27.9892 -11.9501 -7.3598 26.3480
     310     -38.7476 43.1279 -28.9644 6.8098 20.9385
     311     -34.5812 32.5795 -16.6990 -4.3397 25.5158
     312     -39.5334 37.2437 -20.2371 -1.9878 26.4640
     313     -43.7027 28.9770 -5.4643 -18.3257 37.9818
     314     -39.7519 21.9789 0.2058 -22.8109 38.9490
     315     -53.2198 35.8103 -9.5614 -19.7546 45.5723
     316     -38.5699 36.1677 -20.0962 -1.0028 24.0007
     317     -31.5942 29.0024 -14.9037 -3.1304 21.1597
     318     -39.3593 32.4839 -12.6391 -10.6235 30.8570
     319     -45.0275 42.5805 -24.7516 -2.4058 30.7250
     320     -34.9322 31.9693 -18.1372 -1.7102 23.0852
     321     -39.3240 37.4581 -21.3197 0.6755 21.8192
     322     -42.9448 26.0429 -0.4355 -24.9860 42.8782
     323     -27.7333 38.6698 -33.3193 19.5127 4.5187
     324     -29.7192 35.1309 -27.3190 12.9750 9.6328
     325     -29.4887 36.3556 -29.9889 14.1620 9.0114
     326      -7.7530 28.4796 -33.8104 34.1536 -16.9687
     327      -8.2075 23.7552 -30.2386 28.0969 -12.5526
     328     -18.5074 34.5075 -36.1916 27.7531 -6.1920
     329      -0.6480 15.4306 -22.4124 21.6575 -13.4415
     330      -7.0060 25.3023 -31.9895 29.0693 -13.9983
     331     -25.9523 38.5629 -38.9541 24.9507 0.1283
     332     -13.8580 32.9870 -37.8853 31.6999 -11.8976
     333     -43.2208 35.3133 -15.6950 -11.0267 35.4023
     334     -48.5715 37.4744 -13.0970 -16.1126 42.5107
     335     -46.4152 35.8786 -11.0300 -15.9783 38.2913
     336     -46.3732 28.5557 -0.9701 -25.8028 46.5017
     337     -45.7667 37.9546 -17.6811 -5.8399 31.1843
     338     -33.2048 37.6931 -27.8247 10.5468 13.3912
     339     -28.0409 41.3813 -40.5218 27.6273 -0.5332
     340     -41.0956 40.6500 -22.4189 -1.1895 26.3148
     341     -20.9686 34.1983 -33.0455 23.8555 -2.7583
     342     -34.3837 40.8972 -31.1967 12.0560 13.8198
     343     -21.8480 37.5557 -35.0592 26.3122 -2.7279
     344     -36.4502 46.4433 -35.3276 17.0846 11.4892
     345     -26.1692 35.3934 -32.5019 19.0722 4.3476
     346     -33.3411 39.5109 -29.1517 12.2518 12.0219
     347     -27.1549 29.2472 -19.1687 4.0849 13.9231
     348     -30.2550 32.5840 -21.5501 4.6711 15.9214
     349     -29.7257 32.6983 -23.3663 7.6032 12.6542
     350     -42.2075 40.8780 -23.6427 -0.3009 26.5931
     351     -22.3590 31.3829 -27.7821 15.3178 4.3564
     352     -35.9068 34.2533 -18.3498 -2.7163 24.7667
     353     -25.4035 24.2244 -12.6726 -0.3733 15.3706
     354     -23.5474 31.4849 -27.4766 14.6785 5.4673
     355     -31.1220 41.3398 -37.2684 20.4506 7.0890
     356     -41.3234 42.3972 -28.9512 8.2727 19.9167
     357     -40.5902 50.3722 -38.3951 17.7339 13.7875
     358     -29.4344 37.0080 -27.9569 11.0259 12.4295
     359     -31.6651 36.3351 -27.4715 10.0341 13.6434
     360     -40.1514 41.5610 -26.9944 5.4646 22.2503
     361     -44.7735 57.1012 -45.1274 23.9132 11.7568
     362     -33.0538 44.0017 -38.0098 20.2558 8.0533
     363     -42.7544 49.4420 -34.7230 10.8661 19.3012
     364     -42.5617 51.4284 -39.2894 14.8836 17.2947
     365     -33.3992 48.8402 -41.4743 25.7192 5.2797
     366     -45.3634 51.7084 -39.7459 15.2020 19.2373
     367     -38.0195 48.1050 -38.4099 16.3657 12.5785
     368     -31.8412 43.4704 -31.9015 15.8725 8.8264
     369     -50.0493 55.5015 -38.4857 12.0488 21.3070
     370     -39.3825 49.9219 -39.6166 17.2771 13.0159
     371     -40.2913 48.0706 -35.3440 13.0550 16.8072
     372     -48.5777 49.5146 -31.8251 3.3450 28.1496
     373     -46.3185 46.3810 -30.5334 4.5122 25.0638
     374     -29.6462 41.9321 -36.4625 20.2573 6.7407
     375     -23.2721 36.4129 -34.2064 22.6960 -0.2299
     376     -41.5904 44.9447 -32.2935 11.3995 18.4309
     377     -27.8472 41.8696 -37.1774 25.1560 0.9282
     378     -38.7307 41.6665 -30.2108 8.2292 18.9039
     379     -40.7384 46.3116 -34.2501 11.6582 19.1320
     380     -44.7212 54.1967 -37.4749 12.1852 20.8582
     381     -42.3177 58.3101 -44.8178 21.9330 13.2800
     382     -38.5254 42.0842 -31.7288 10.7650 15.6236
     383     -49.7072 51.8174 -33.8390 3.7163 29.1660
     384     -42.5727 47.5380 -32.1034 9.4258 20.5426
     385     -36.5175 44.8958 -37.0018 16.8326 12.4602
     386     -45.0981 48.8426 -31.4290 5.4504 25.8969
     387     -37.8485 45.5590 -34.5786 12.5305 16.4409
     388     -47.8402 51.3552 -33.2191 7.8735 24.4521
     389     -44.1871 47.9714 -33.7524 9.2528 20.7140
     390     -36.6275 50.4693 -44.2441 23.6172 7.7720
     391     -41.5689 46.0777 -30.0397 6.0978 22.4576
     392     -44.0725 48.6798 -34.4604 10.7743 20.4252
     393     -47.4324 53.1346 -35.6694 8.2332 26.4309
     394     -42.9352 48.0761 -32.0321 7.9561 23.4387
     395     -38.6166 47.9324 -39.7662 19.4533 11.6132
     396     -45.0920 50.9545 -36.6566 11.8233 20.6476
     397     -47.5753 57.1844 -40.0216 14.6765 21.2482
     398     -40.8120 51.9204 -38.2009 15.7824 15.2496
     399     -46.7112 52.2433 -39.3574 13.1992 20.2106
     400     -42.1013 49.8933 -37.3915 11.9355 18.8734
     401     -46.5611 50.9093 -32.1050 4.9659 25.7761
     402     -45.5347 49.4984 -36.0262 10.2392 22.1184
     403     -44.9813 48.1816 -34.3702 10.1578 19.8693
     404     -31.5827 43.4636 -37.7665 19.7576 8.0168
     405     -33.8494 46.9843 -40.6113 23.6431 5.3755
     406     -23.2890 36.5061 -36.3156 25.5925 -1.8156
     407     -33.6130 45.5769 -40.4773 21.5786 7.6356
     408     -36.4376 45.1793 -33.6399 16.7999 11.6882
     409     -39.0764 44.5106 -32.9980 9.9078 18.1851
     410     -40.6014 45.5681 -31.1978 8.3212 21.6931
     411     -40.3982 52.6964 -41.2632 20.2193 12.1956
     412     -40.0180 50.1643 -37.1715 14.7578 16.3552
     413     -45.5669 49.3634 -35.2828 11.1542 22.1094
     414     -40.2534 44.7167 -32.7927 12.4854 15.9668
     415     -40.2035 47.7689 -37.9121 17.6022 13.5777
     416     -31.1724 41.4840 -33.7223 16.9949 9.5699
     417     -31.4221 26.6196 -12.0181 -6.7122 26.1215
     418     -33.6678 38.0785 -26.8296 8.8916 15.3219
     419     -46.6531 41.1032 -18.1358 -4.7159 28.4354
     420     -45.2067 31.1791 -9.5012 -15.1931 37.8236
     421     -36.7089 24.9190 -5.1500 -16.8057 34.1047
     422     -53.3833 35.6610 -6.9044 -24.0446 48.6622
     423     -44.7050 36.6920 -14.6178 -10.8795 34.9913
     424     -35.4353 28.6199 -11.1826 -10.3566 29.0312
     425     -43.7001 29.4779 -8.6267 -16.3343 37.7794
     426     -42.9647 33.6052 -14.1998 -9.0947 31.9207
     427     -35.3301 37.6312 -24.4951 6.1107 16.1273
     428     -29.2295 31.9639 -21.4574 6.4436 12.9835
     429     -38.9738 42.8130 -27.9621 3.3123 23.5880
     430     -39.1077 46.7880 -34.4741 10.4998 18.9665
     431     -38.8525 34.9785 -17.2296 -5.0726 26.7780
     432     -45.5300 47.6061 -33.0114 8.8982 21.8927
     433     -39.0793 47.4337 -35.2312 14.2439 13.8948
     434     -46.0584 42.8907 -24.5019 -0.5703 28.8482
     435     -36.7822 28.9339 -10.4944 -11.4547 29.8098
     436     -34.9678 29.2842 -10.0298 -10.3911 28.4096
     437     -34.4920 14.3136 10.0571 -30.6179 40.6251
     438     -27.9413 16.3736 0.5502 -17.4761 29.2861
     439     -29.8897 31.4110 -20.5251 1.4264 18.4263
     440     -37.7964 29.0579 -9.2913 -11.7165 31.0553
     441     -39.5897 27.5266 -5.3604 -18.2080 37.0238
     442     -35.7089 23.8780 -4.9170 -16.1123 33.1837
     443     -43.1319 24.0929 0.5807 -24.4264 45.3499
     444     -16.7046 29.6507 -28.5976 20.9642 -2.5793
     445     -39.6610 28.2872 -9.1116 -14.0668 33.8835
     446     -37.6046 24.6271 -4.4196 -17.5901 34.1654
     447     -34.5575 35.0436 -21.5137 2.6465 20.0931
     448     -45.7619 34.9333 -12.5606 -12.1830 35.3908
     449     -48.3052 37.2153 -15.0515 -11.8841 36.1371
     450     -38.6666 34.4842 -17.9250 -4.3332 26.3955
     451     -50.5883 43.7984 -21.1212 -6.6992 33.6742
     452     -50.7540 35.3675 -10.7348 -17.2178 43.2871
     453      -8.7185 25.1626 -30.7040 26.0447 -10.7159
     454     -32.1657 38.2694 -31.1394 15.7943 9.9864
     455       0.7861 21.7534 -33.8344 35.7977 -23.2359
     456     -31.4400 37.7588 -30.4709 11.3459 12.6677
     457     -42.1433 50.1085 -41.8176 18.3848 14.7838
