#Frame        HB2[UU]
     939            9
     940           10
     941           11
     942           11
     943           13
     944           13
     945            9
     946           10
     947            8
     948            9
     949            9
     950            9
     951           11
     952           10
     953           10
     954           11
     955           10
     956           11
     957           10
     958           12
     959            9
     960           11
     961            9
     962           13
     963           10
     964            5
     965           11
     966            9
     967           13
     968            7
     969            6
     970           11
     971           11
     972           13
     973           10
     974           14
     975           11
     976           12
     977           13
     978           14
     979           10
     980           13
     981           14
     982           10
     983           13
     984           10
     985           11
     986           11
     987           13
     988           11
     989            9
     990           10
     991           12
     992           11
     993           10
     994           10
     995           12
     996           10
     997           13
     998           12
     999           14
    1000           11
    1001           10
    1002           13
    1003           10
    1004            7
    1005           11
    1006           14
    1007           11
    1008           13
    1009           10
    1010           10
    1011           10
    1012           11
    1013           12
    1014           13
    1015           12
    1016           10
    1017           13
    1018           11
    1019            9
    1020            7
    1021           11
    1022           11
    1023            8
    1024           13
    1025           10
    1026           13
    1027           12
    1028           11
    1029            8
    1030            9
    1031           11
    1032           12
    1033           13
    1034           11
    1035           11
    1036           11
    1037            9
    1038           15
    1039           12
    1040            8
    1041           11
    1042            8
    1043           13
    1044            8
    1045           13
    1046            9
    1047           10
    1048           10
    1049            8
    1050            9
    1051           11
    1052            7
    1053            9
    1054           11
    1055           12
    1056           13
    1057            8
    1058           10
    1059            8
    1060           12
    1061           11
    1062            8
    1063            7
    1064            5
    1065           13
    1066           11
    1067           11
    1068           10
    1069            9
    1070           13
    1071            9
    1072           11
    1073            8
    1074            8
    1075           11
    1076           10
    1077           11
    1078            8
    1079           10
    1080           12
    1081           13
    1082           13
    1083            8
    1084            9
    1085           10
    1086           11
    1087           11
    1088           10
    1089            9
    1090           12
    1091            8
    1092           11
    1093           10
    1094           10
    1095           10
    1096           12
    1097           10
    1098            9
    1099           14
    1100           12
    1101           12
    1102            8
    1103            9
    1104            9
    1105           11
    1106            8
    1107            8
    1108           12
    1109           10
    1110           12
    1111           12
    1112           10
    1113           10
    1114           11
    1115           11
    1116           12
    1117           13
    1118           10
    1119           13
    1120           11
    1121           13
    1122            8
    1123           10
    1124           11
    1125           11
    1126            9
    1127            6
    1128           12
    1129           12
    1130           11
    1131           12
    1132           11
    1133           10
    1134            6
    1135            9
    1136           13
    1137            8
    1138           11
    1139           10
    1140           10
    1141           11
    1142           13
    1143           15
    1144           13
    1145           13
    1146            9
    1147            8
    1148           13
    1149            9
    1150           12
    1151           11
    1152            7
    1153           11
    1154           13
    1155           13
    1156           14
    1157           11
    1158            9
    1159           11
    1160           13
    1161           12
    1162           11
    1163           13
    1164            0
    1165            0
    1166            0
    1167            0
    1168            0
    1169            1
    1170            0
    1171            1
    1172           10
    1173           11
    1174           14
    1175            1
    1176            2
    1177            0
    1178            0
    1179           13
    1180           12
    1181           10
    1182            0
    1183            8
    1184            1
    1185           12
    1186            8
    1187           12
    1188            8
    1189           12
    1190            8
    1191           11
    1192           15
    1193           11
    1194           10
    1195            9
    1196           10
    1197           13
    1198           10
    1199           11
    1200           10
    1201            8
    1202           11
    1203            9
    1204           12
    1205            8
    1206           11
    1207            8
    1208            8
    1209           11
    1210           12
    1211           10
    1212           10
    1213            8
    1214           14
    1215            8
    1216           13
    1217           10
    1218            9
    1219           14
    1220            8
    1221           10
    1222           13
    1223           10
    1224           11
    1225           12
    1226           13
    1227           12
    1228           13
    1229           12
    1230           12
    1231           13
    1232           10
    1233           14
    1234           11
    1235            8
    1236            9
    1237           10
    1238           13
    1239           12
    1240            9
    1241           12
    1242           12
    1243           13
    1244            7
    1245            8
    1246            9
    1247            8
    1248           10
    1249           11
    1250           10
    1251           13
    1252           13
    1253           11
    1254           12
    1255            9
    1256           13
    1257           13
    1258           10
    1259            9
    1260            8
    1261            9
    1262           10
    1263           13
    1264           10
    1265           15
    1266           12
    1267           10
    1268            9
    1269           11
    1270            7
    1271           11
    1272           11
    1273            9
    1274           10
    1275            8
    1276           10
    1277            9
    1278            9
    1279           10
    1280           10
    1281           11
    1282           11
    1283           11
    1284           13
    1285            8
    1286           11
    1287           13
    1288           10
    1289           12
    1290           13
    1291           10
    1292           12
    1293            9
    1294           10
    1295           12
    1296            8
    1297            9
    1298            7
    1299           13
    1300            0
    1301            0
    1302            0
    1303            1
    1304           10
    1305           11
    1306            8
    1307           13
    1308            0
    1309            0
    1310            0
    1311            0
    1312            0
    1313            0
    1314           12
    1315            9
    1316           10
    1317            9
    1318           11
    1319            9
    1320           14
    1321           10
    1322           10
    1323           14
    1324           10
    1325           13
    1326            7
    1327           11
    1328           10
    1329           12
    1330           10
    1331           11
    1332           11
    1333           11
    1334           11
    1335           13
    1336           10
    1337           12
    1338            9
    1339            8
    1340           11
    1341           12
    1342           13
    1343           13
    1344           13
    1345           11
    1346           11
    1347            8
    1348           13
    1349           13
    1350            8
    1351            9
    1352           11
    1353           11
    1354           11
    1355           10
    1356           13
    1357           12
    1358            8
    1359           12
    1360           11
    1361           11
    1362           12
    1363           11
    1364           12
    1365           12
    1366            9
    1367           10
    1368           12
    1369           12
    1370            9
    1371           12
    1372           10
    1373            8
    1374           11
    1375           11
    1376            8
    1377           12
    1378            9
    1379           11
    1380           11
    1381           11
    1382           10
    1383           10
    1384           14
    1385           10
    1386            9
    1387           13
    1388           10
    1389            7
    1390           12
    1391           10
    1392           11
    1393           10
    1394           11
    1395           13
    1396           12
    1397            8
    1398           11
    1399           10
    1400           11
    1401           12
    1402            9
    1403           11
    1404           10
    1405            8
    1406           10
    1407            6
    1408           14
    1409            8
    1410           11
    1411            9
    1412            7
    1413           11
    1414           10
    1415           10
    1416           13
    1417           12
    1418           12
    1419           13
    1420           14
    1421           12
    1422           12
    1423           12
    1424            9
    1425           12
    1426           10
    1427           11
    1428            2
    1429            8
    1430            9
    1431           14
    1432           12
    1433           12
    1434            9
    1435           10
    1436           10
    1437            9
    1438           11
    1439            9
    1440           10
    1441           12
    1442           13
    1443           10
    1444            9
    1445           12
    1446            9
    1447           10
    1448           11
    1449           13
    1450           14
    1451            9
    1452            9
    1453            8
    1454           10
    1455            9
    1456            6
    1457           12
    1458           10
    1459           10
    1460           11
    1461           13
    1462           11
    1463            7
    1464           11
    1465           11
    1466            8
    1467           10
    1468            9
    1469           10
    1470           11
    1471           10
    1472           12
    1473           11
    1474           10
    1475           10
    1476           12
    1477           12
    1478           11
    1479           11
    1480           10
    1481           10
    1482            9
    1483           12
    1484            9
    1485           11
    1486            5
    1487           12
    1488           12
    1489           12
    1490            8
    1491           10
    1492           12
    1493            9
    1494            9
    1495            9
    1496           13
    1497           12
    1498            9
    1499           12
    1500           12
    1501            7
    1502            8
    1503            9
    1504            9
    1505           12
    1506           14
    1507           12
    1508           14
    1509           10
    1510           13
    1511           13
    1512            9
    1513           10
    1514           10
    1515           13
    1516           12
    1517           10
    1518           10
    1519           12
    1520           10
    1521            8
    1522           10
    1523            9
    1524            9
    1525            9
    1526           11
    1527           10
    1528           13
    1529           11
    1530           13
    1531           13
    1532           13
    1533           10
    1534           11
    1535           10
    1536           13
    1537           11
    1538            9
    1539           12
    1540           12
    1541           10
    1542           12
    1543           12
    1544            7
    1545           13
    1546            9
    1547           12
    1548            7
    1549            9
    1550           11
    1551            9
    1552           11
    1553           10
    1554           14
    1555            7
    1556            8
    1557           10
    1558           11
    1559           10
    1560            8
    1561            9
    1562           12
    1563           10
    1564           12
    1565           12
    1566            8
    1567            6
    1568            9
    1569           11
    1570           11
    1571           11
    1572           12
    1573           12
    1574           13
    1575            9
    1576           11
    1577           12
    1578            8
    1579           13
    1580           10
    1581           12
    1582            7
    1583           10
    1584           12
    1585           12
    1586            8
    1587           10
    1588            8
    1589           11
    1590            5
    1591           10
    1592           12
    1593            8
    1594            7
    1595            6
    1596            8
    1597           12
    1598           10
    1599           10
    1600            9
    1601           11
    1602            9
    1603            9
    1604           11
    1605           12
    1606           10
    1607            6
    1608           11
    1609           10
    1610            8
    1611           10
    1612           13
    1613           11
    1614           11
    1615           10
    1616           13
    1617            9
    1618            7
    1619            9
    1620           10
    1621           14
    1622           10
    1623           13
    1624           12
    1625           11
    1626           10
    1627           10
    1628           13
    1629            9
    1630            8
    1631           14
    1632           10
    1633           12
    1634            7
    1635           12
    1636           11
    1637           10
    1638            9
    1639           10
    1640           10
    1641           10
    1642           11
    1643           12
    1644           10
    1645           10
    1646            9
    1647           10
    1648            8
    1649           10
    1650           11
    1651           13
    1652           11
    1653            8
    1654           10
    1655           11
    1656           14
    1657           12
    1658           10
    1659           11
    1660            7
    1661           10
    1662           12
    1663           12
    1664            9
    1665           10
    1666           10
    1667           10
    1668           13
    1669           12
    1670            9
    1671            8
    1672           12
    1673           11
    1674           10
    1675           14
    1676           10
    1677           10
    1678            9
    1679            4
    1680           11
    1681           12
    1682           10
    1683           10
    1684            8
    1685           11
    1686            8
    1687           13
    1688           13
    1689            8
    1690           13
    1691            8
    1692           11
    1693           11
    1694            9
    1695            5
    1696            9
    1697           12
    1698           10
    1699           10
    1700            8
    1701           13
    1702           10
    1703           13
    1704           12
    1705           15
    1706           12
    1707           10
    1708            9
    1709           10
    1710           11
    1711            9
    1712           10
    1713            9
    1714            8
    1715            9
    1716           12
    1717           12
    1718           10
    1719           10
    1720           12
    1721           12
    1722            9
    1723            9
    1724           11
    1725            9
    1726            8
    1727            9
    1728           10
    1729           12
    1730           13
    1731           11
    1732            9
    1733            9
    1734           12
    1735           10
    1736           10
    1737            6
    1738           12
    1739            9
    1740           11
    1741           13
    1742           10
    1743           10
    1744           10
    1745           13
    1746           10
    1747           14
    1748           13
    1749           11
    1750           10
    1751           12
    1752           10
    1753           11
    1754            9
    1755           14
    1756           10
    1757           11
    1758            4
    1759           13
    1760           11
    1761           10
    1762           10
    1763            5
    1764           12
    1765           13
    1766            9
    1767           10
    1768           12
    1769           13
    1770            9
    1771           11
    1772            9
    1773           12
    1774           11
    1775           11
    1776           12
    1777           14
    1778           12
    1779            9
    1780           13
    1781            9
    1782           10
    1783           14
    1784           12
    1785           13
    1786           12
    1787            8
    1788           10
    1789           13
    1790            8
    1791            9
    1792           11
    1793           11
    1794           14
    1795           13
    1796           10
    1797           11
    1798           10
    1799           12
    1800           11
    1801           12
    1802           14
    1803            6
    1804           11
    1805           11
    1806            9
    1807           13
    1808            9
    1809           12
    1810            9
    1811           11
    1812           11
    1813           13
    1814           10
    1815           11
    1816            9
    1817            9
    1818           11
    1819           12
    1820           14
    1821            7
    1822           13
    1823            9
    1824           10
    1825           11
    1826           10
    1827           11
    1828           10
    1829           10
    1830           11
    1831            8
    1832            7
    1833            8
    1834           11
    1835           11
    1836           10
    1837            8
    1838           11
    1839           10
    1840           12
    1841            6
    1842            7
    1843           11
    1844           12
    1845            7
    1846            8
    1847            9
    1848           12
    1849           10
    1850           10
    1851           10
    1852           10
    1853           13
    1854           10
    1855           10
    1856           13
    1857           11
    1858           10
    1859           11
    1860            7
    1861           10
    1862            8
    1863            7
    1864           11
    1865            7
    1866           12
    1867           12
    1868            9
    1869            9
    1870            5
    1871           11
    1872            9
    1873            9
    1874           10
    1875            9
    1876            8
    1877            7
    1878            9
    1879           12
    1880           10
    1881            7
    1882           10
    1883           11
    1884            7
    1885           11
    1886            6
    1887            7
    1888           13
    1889            8
    1890           13
    1891            6
    1892           13
    1893           10
    1894            8
    1895           12
    1896            9
    1897           10
    1898           13
    1899            9
    1900           12
    1901            9
    1902           11
    1903           12
    1904           10
    1905           10
    1906           10
    1907           13
    1908           11
    1909           10
    1910           13
    1911           10
    1912           11
    1913           11
    1914           10
    1915            8
    1916           10
    1917            8
    1918           12
    1919           10
    1920            8
    1921           11
    1922            9
    1923           11
    1924           11
    1925           13
    1926           12
    1927            7
    1928            9
    1929           13
    1930           12
    1931           11
    1932           11
    1933           12
    1934           11
    1935           12
    1936            9
    1937            9
    1938            8
    1939            7
    1940           11
    1941           13
    1942           10
    1943           11
    1944           12
    1945           13
    1946           14
    1947           13
    1948           10
    1949           12
    1950            8
    1951           12
    1952           10
    1953            9
    1954           11
    1955           11
    1956           10
    1957           11
    1958            6
    1959            8
    1960           10
    1961           10
    1962            7
    1963           14
    1964            7
    1965           10
    1966            6
    1967            8
    1968            7
    1969           10
    1970            7
    1971           11
    1972           10
    1973           10
    1974           10
    1975           14
    1976           14
    1977           12
    1978           11
    1979            8
    1980            9
    1981            8
    1982           11
    1983            9
    1984           10
    1985            8
    1986            8
    1987           11
    1988           11
    1989            8
    1990           10
    1991           15
    1992           12
    1993           11
    1994           10
    1995           11
    1996           11
    1997            9
    1998           11
    1999            8
    2000            7
    2001           11
    2002           12
    2003           11
    2004           10
    2005           14
    2006           12
    2007           10
    2008           12
    2009           10
    2010            9
    2011           12
    2012           14
    2013            7
    2014            8
    2015           12
    2016           10
    2017            7
    2018           11
    2019           14
    2020           13
    2021            9
    2022           11
    2023           11
    2024           12
    2025            9
    2026           11
    2027           10
    2028            6
    2029           11
    2030           12
    2031            8
    2032           11
    2033           10
    2034           12
    2035           10
    2036           10
    2037            8
    2038           13
    2039           14
    2040           12
    2041            8
    2042            9
    2043           10
    2044           10
    2045            9
    2046           14
